date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20130513,CHN,COL,9,1,0.256521739,0.267647059,0.271084337,4.2,4.3,3.8,2.55,2.6,1.4,6.65,6.8,6.6,0.85,0.6,0.4,6.6,6.8,5.4,0.723634337,0.704966249,0.686120203,Travis Wood,6.857142857,3.285714286,7.285714286,2.857142857,0.252496434,0.222891566,0.142857143,3.85,3.6,2.2,2.7,2.5,1.8,7.75,8.4,8.2,0.45,0.5,0.8,7.2,6.3,4,0.703963118,0.647792852,0.417456776,Juan Nicasio,6.714285714,3.142857143,8.428571429,3.857142857,-120,111
20130513,LAN,WAS,2,6,0.265671642,0.293604651,0.311377246,4.05,3.9,4.2,3.35,3.5,2.8,6.25,6.1,5.2,0.7,1,0.8,7.4,8.4,7.6,0.711533243,0.762908818,0.807754656,Josh Beckett,7.714285714,3.571428571,9.285714286,4.857142857,0.214953271,0.222910217,0.234177215,2.95,3.5,3.6,2.5,2.6,2,8.6,8.8,8.2,0.5,0.5,0.2,6.2,6.5,5.6,0.594106207,0.624455543,0.640521398,Jordan Zimmermann,6.571428571,1.714285714,5.285714286,1.285714286,106,-115
20130513,PIT,MIL,1,5,0.264619883,0.264264264,0.294117647,4.45,4.3,4.8,2.4,2.2,3,7.7,6.6,5.4,0.5,0.5,0,6.95,6.2,7.2,0.751438021,0.748297593,0.792527822,A.J. Burnett,11.5,3.125,6.125,2.25,0.265878877,0.279069767,0.276470588,4.55,3.5,3.6,2.85,2.5,2.8,7.45,7.5,8.6,1,0.9,0.4,6.85,7.7,7.2,0.768973955,0.755238861,0.802109974,Marco Estrada,9.142857143,2.714285714,10.14285714,5.428571429,-148,136
20130513,SLN,NYN,6,3,0.279104478,0.304597701,0.289156627,3.95,4.7,2.8,3.2,3.1,3.2,6.85,7.6,8,0.35,0.3,0.2,7.55,8.1,8.8,0.733006629,0.792512055,0.719118231,Lance Lynn,9.857142857,3.142857143,7.571428571,3.142857143,0.202682563,0.21686747,0.225609756,3.35,3.3,2.6,3.15,2.3,2.6,9.4,9.1,9.4,0.45,0.5,0.8,6.6,6.1,7,0.616869774,0.635075513,0.648339534,Jeremy Hefner,6.833333333,3,8.666666667,4.666666667,-199,182
20130514,ANA,KCA,6,2,0.228245364,0.229166667,0.213017751,3.8,3.9,4,2.75,2.9,3.2,8.5,7.3,8.2,0.35,0.3,0.2,6.15,6.2,6.6,0.666702519,0.677315721,0.618359188,Jason Vargas,5.857142857,3.285714286,10.42857143,4,0.267142857,0.25698324,0.268156425,4.8,4.2,5.4,2.5,1.5,1,7.35,6.4,8,0.75,0.5,0.6,6.6,6.2,5,0.721714286,0.669544835,0.712624484,Jeremy Guthrie,7.285714286,2.857142857,7.857142857,2.285714286,-125,115
20130514,BAL,SDN,2,3,0.263532764,0.268361582,0.298342541,5,4.9,5.4,3.05,2.9,2.6,5.8,4.8,3.8,0.9,1.1,1,6.8,7,7.2,0.738365949,0.75878804,0.820498946,Chris Tillman,8.285714286,3.428571429,7.571428571,3,0.231707317,0.218649518,0.201298701,4,4,3.6,3.15,3.2,2.8,9.15,9.2,11.4,0.95,1.1,1.2,6.65,6,5.2,0.672502035,0.661320109,0.605519481,Andrew Cashner,5.75,3,6,2,-144,133
20130514,DET,HOU,6,2,0.281207133,0.296103896,0.290502793,5.9,6.8,6,3.7,3.9,2.8,7.05,8.1,7.6,0.35,0.5,0.4,7.4,7.9,6.8,0.809724165,0.85435555,0.844762208,Doug Fister,9.142857143,2.142857143,7.142857143,2.285714286,0.244509517,0.231707317,0.24260355,4.05,3.8,4.6,2.65,2.4,2.8,10.2,9.5,9.2,0.7,0.9,1.2,6.6,5.8,6,0.683978929,0.649944568,0.685161833,Lucas Harrell,5.875,5.125,11.25,5.875,-295,267
20130514,MIN,CHA,2,4,0.258992806,0.270194986,0.268571429,5.15,6.2,5.8,3.15,4,3,8.4,9.8,8.8,0.45,0.2,0.4,6.8,7.5,6.8,0.734968964,0.789040847,0.760601504,Kevin Correia,5,1.571428571,8.428571429,2.857142857,0.221052632,0.224783862,0.264367816,3.3,2.9,3.8,2.8,2.3,2.4,9.15,8.2,7.4,0.6,0.4,0.6,5.95,6.4,7.2,0.628921819,0.584212166,0.685391175,Jake Peavy,9.5,3,8.333333333,2.666666667,103,-111
20130514,NYA,SEA,4,3,0.244274809,0.233038348,0.258426966,3.75,3.9,5,2.7,2.1,2,6.45,7.3,7.6,0.85,0.9,0.6,6.35,5.8,6,0.686566393,0.652409046,0.719220655,CC Sabathia,7.25,2.75,8.5,2.875,0.248847926,0.219435737,0.194805195,3.85,4.2,3.6,3.6,4.2,4.2,8.05,9,9,0.3,0.4,0.6,7.05,6.4,6,0.729181406,0.692694449,0.60961039,Felix Hernandez,9.375,1.875,6.625,1.5,-114,105
20130514,OAK,TEX,5,6,0.232857143,0.204268293,0.207317073,4.3,2.8,3,4,2.5,2.2,8.7,9.2,10.4,0.35,0.1,0.2,7.7,6.3,5.8,0.687252747,0.608184205,0.635191638,Bartolo Colon,6.285714286,0.428571429,9.857142857,4.571428571,0.283497884,0.29494382,0.307692308,4.65,5,5.8,3.05,2.7,2.8,6.55,6.9,7.8,0.5,0.6,0.6,7.4,7.3,6.6,0.800062279,0.850265497,0.950549451,Derek Holland,6.857142857,1.857142857,7.714285714,2.714285714,105,-114
20130514,TBA,BOS,5,3,0.282199711,0.286127168,0.288343558,5.75,6.2,6.6,3.45,4.3,5.4,6.9,5.2,5.4,0.3,0.3,0.6,7,7.3,7.8,0.81914845,0.815905612,0.874136261,Matt Moore,9.571428571,4.714285714,6.142857143,2.142857143,0.279648609,0.256559767,0.28,4.8,3.3,4.4,3.6,2.9,3.4,7.75,7.5,6.6,0.55,0.6,0.4,7.6,7.3,8.4,0.827114503,0.725594846,0.78375,John Lackey,9.25,2.25,7.75,3,-127,117
20130514,TOR,SFN,10,6,0.241481481,0.260997067,0.226190476,4.1,4.8,4.6,3.05,3,2.4,7.65,6.9,6.8,0.7,1.1,0.8,6.35,6.4,5.2,0.720644122,0.760637415,0.658730159,R.A. Dickey,7.25,4.125,7.625,4.625,0.268678161,0.279761905,0.312138728,4.75,5,6,2.85,3.3,4,6.1,5.6,4.4,0.5,0.5,0.8,6.75,7,8,0.765129139,0.805482966,0.915211597,Barry Zito,7.571428571,2.857142857,8.571428571,2.428571429,-135,125
20130514,ARI,ATL,2,0,0.245901639,0.251515152,0.23566879,3.7,3.5,1.8,3.5,3.6,3.8,6.8,6.5,5.6,0.5,0.5,0,6.95,7.2,7.4,0.722504128,0.740288127,0.693977997,Patrick Corbin,7.428571429,2.857142857,8.142857143,1.714285714,0.244047619,0.255882353,0.223529412,4.5,5.2,4,3.55,4.2,3.6,9.5,9.2,9.4,0.25,0.1,0.2,6.6,7.2,7.4,0.731463901,0.787696335,0.674342929,Julio Teheran,6.5,1.833333333,9.666666667,3.333333333,-137,126
20130514,CHN,COL,4,9,0.266272189,0.281524927,0.310344828,4.45,5,5.2,2.45,2.5,1.6,6,6.4,5.4,0.8,0.5,0.4,6.3,6.5,5.8,0.750773312,0.74702338,0.794682329,Carlos Villanueva,6.571428571,3.285714286,8,4.285714286,0.246753247,0.200617284,0.138157895,3.7,3,2,2.8,2.2,2.2,7.9,8,8.6,0.45,0.5,0.4,7.05,5.4,4,0.695567154,0.594037679,0.413424282,Jeff Francis,7.571428571,3.571428571,10,4.285714286,-115,106
20130514,LAN,WAS,2,0,0.267751479,0.296511628,0.30952381,4.1,3.8,4,3.1,3.3,2.2,6.35,5.7,5.6,0.75,1.1,1.2,7.3,8.3,7.2,0.713883677,0.762159953,0.780526736,Clayton Kershaw,9.125,2.5,5.375,1.75,0.220858896,0.237951807,0.233532934,3.25,3.9,4.2,2.55,2.9,3,8.55,9.4,8.2,0.5,0.5,0.2,6.45,7.3,7,0.605603505,0.648566565,0.626044614,Dan Haren,6.571428571,1.571428571,11,4.571428571,-192,176
20130514,MIA,CIN,2,6,0.237037037,0.204334365,0.197452229,3.55,2.9,2,2.75,2.7,2.4,6.6,6.6,6,0.6,0.7,0,6.5,5.9,5.2,0.657483511,0.615559487,0.553800927,Ricky Nolasco,6.125,2.375,7.875,3.625,0.234042553,0.257575758,0.265060241,4.2,5.4,5.8,3.8,4.5,4.2,7.35,7.5,8.4,0.3,0.5,0.6,6.85,7.6,7.6,0.679612897,0.776969697,0.823497197,Homer Bailey,8.428571429,2.285714286,7.571428571,3.571428571,154,-167
20130514,PHI,CLE,6,2,0.235834609,0.240121581,0.257309942,3.4,3.1,2.6,3,2.7,2.4,7.15,7.5,6.4,0.3,0.4,0.4,6.55,6.5,7.6,0.667674709,0.659454937,0.651040169,Jonathan Pettibone,7.5,3,8.25,2.75,0.275,0.232198142,0.220858896,4.95,3.9,3.2,3.05,3.3,4.6,8,8.6,9.2,0.75,0.6,0.4,6.9,6.6,7.6,0.79350639,0.705847567,0.642357675,Scott Kazmir,10,4.25,7.75,3.5,116,-126
20130514,PIT,MIL,4,3,0.256975037,0.25382263,0.278106509,4.3,3.8,4.8,2.35,2.2,3,7.65,6.5,5.6,0.5,0.4,0,6.7,6.2,7.2,0.735194688,0.707587428,0.757074865,Jeff Locke,6,4.714285714,7,2.857142857,0.269117647,0.284057971,0.271676301,4.55,3.6,3.4,2.7,2.2,2.2,7.5,7.4,8,1.25,1.1,1.6,6.8,7.6,7.4,0.768476519,0.750163883,0.748743403,Kyle Lohse,6.714285714,1.714285714,8.428571429,2.857142857,114,-123
20130514,SLN,NYN,10,4,0.284857571,0.309248555,0.312883436,4,4.9,3.8,3.2,3.4,3.4,6.65,7.6,7,0.4,0.4,0.2,7.6,8.1,8.4,0.749268321,0.81035899,0.782685753,John Gast,8.081081081,2.621621622,8.189189189,3.027027027,0.19760479,0.216216216,0.20625,3.15,3.5,2.6,3.35,2.9,3.2,9.5,9.3,9,0.45,0.5,0.8,6.75,6.6,7,0.591107581,0.642368888,0.597159091,Dillon Gee,6,3.142857143,8.857142857,4,-172,158
20130515,ANA,KCA,5,9,0.233093525,0.241791045,0.243902439,3.85,4.1,4,2.75,3.2,1.8,8.2,6.6,6.8,0.45,0.5,0.6,6.15,6.3,4.6,0.685016787,0.72282728,0.679578458,Barry Enright,9,4,7,5,0.263908702,0.250696379,0.254237288,4.7,4.2,4.6,2.4,1.5,1,7.2,7.1,8.4,0.75,0.5,0.8,6.65,5.8,5.4,0.714790429,0.659578747,0.664555783,Wade Davis,7.714285714,2.857142857,10.14285714,4.571428571,-107,-101
20130515,BAL,SDN,4,8,0.263157895,0.259365994,0.298342541,5,4.6,4.8,2.95,2.9,2.4,5.6,4.9,4.4,0.95,1.3,1,6.55,6.7,7.2,0.741262605,0.74300233,0.817107033,Freddy Garcia,4.5,2,7.5,5,0.234756098,0.222580645,0.184713376,4.15,3.9,3.2,3.2,3.2,2.6,9.3,9.7,11.4,0.9,1,1,6.7,6.1,5.8,0.683875339,0.675966799,0.552791308,Jason Marquis,5.428571429,3.571428571,7,3.428571429,-157,145
20130515,DET,HOU,5,7,0.289041096,0.300275482,0.290697674,6.2,6.7,6.4,3.9,3.7,3.4,6.85,6.9,7.6,0.4,0.6,0.6,7.5,7.3,6.4,0.834385596,0.880151515,0.877753168,Max Scherzer,11.85714286,2.714285714,7.285714286,3.142857143,0.239002933,0.222910217,0.198795181,4,3.7,4,2.45,2.2,2.2,10,10,9.4,0.65,0.9,0.6,6.2,5.2,5.2,0.666846524,0.63469287,0.591961065,Dallas Keuchel,4,3,9,4,-350,314
20130515,MIN,CHA,4,9,0.256814921,0.268907563,0.271676301,5.05,6.1,5.2,3,3.5,2.8,8.65,9.7,8.2,0.4,0.2,0.2,6.65,6.9,6.6,0.723180492,0.771158463,0.74238818,Mike Pelfrey,5.142857143,2.428571429,11.14285714,4.857142857,0.230421687,0.23699422,0.267857143,3.45,3,3.4,2.75,2.1,2.4,8.7,7.5,6.6,0.65,0.4,0.6,5.9,6.1,6.6,0.653748513,0.61880424,0.691666667,Dylan Axelrod,5.857142857,3.285714286,8.285714286,4,-133,123
20130515,NYA,SEA,2,12,0.243076923,0.232835821,0.225609756,3.75,3.9,3.6,2.85,2.6,2.6,6.7,7.9,8.6,0.8,1,0.4,6.5,6.1,6,0.691794146,0.640327449,0.617851729,Phil Hughes,9.142857143,2,9.857142857,4.142857143,0.253799392,0.218068536,0.21875,4,4.3,4,3.55,4.2,4.4,8.3,9.3,9.4,0.3,0.4,0.4,7.2,6.5,7.2,0.744407753,0.69483278,0.681936813,Hisashi Iwakuma,8.875,1.625,5.375,1.5,-123,114
20130515,OAK,TEX,2,6,0.228045326,0.214925373,0.224852071,3.9,3.1,3.6,3.85,2.7,2.4,8.75,9.1,9.2,0.35,0.1,0.2,7.85,6.8,6.2,0.672231086,0.640644842,0.678609958,Dan Straily,11,3.75,10,5.25,0.276445698,0.27247191,0.293478261,4.6,4.9,6.2,3,2.5,2.4,6.8,7.1,7.2,0.5,0.6,0.4,7.35,6.8,6,0.794112846,0.82863694,0.934560781,Alexi Ogando,7.125,2.875,7.875,2.75,-112,104
20130515,TBA,BOS,2,9,0.282608696,0.292899408,0.279503106,5.6,6,5.6,3.45,4.2,4.8,6.75,5.1,5.8,0.35,0.4,0.8,7.05,7.2,7.4,0.814492754,0.814839614,0.820177942,David Price,8.5,2.625,10.625,5.5,0.272861357,0.248538012,0.236686391,4.5,3.6,3.4,3.55,3.2,3.4,7.95,7.8,7.6,0.5,0.6,0.4,7.45,7.3,8,0.806390822,0.73096288,0.691066998,Jon Lester,8.75,2.875,6.625,2.875,-123,114
20130515,TOR,SFN,11,3,0.258017493,0.290598291,0.270114943,4.55,5.8,5.8,2.95,3.2,2,7.5,6.4,6.4,0.7,1,0.8,6.5,6.9,4.8,0.754096308,0.825652927,0.735069965,Ramon Ortiz,4,5,10,5,0.269230769,0.289855072,0.306358382,4.8,5.4,6.4,2.95,3.3,3.2,6.75,6.5,6.4,0.5,0.5,0.4,6.9,7.2,7,0.770331435,0.82431562,0.914212313,Ryan Vogelsong,8.285714286,3.285714286,10.85714286,5.571428571,106,-115
20130515,ARI,ATL,5,3,0.248097412,0.248466258,0.238993711,3.5,2.9,1.8,3.4,3.1,2.4,6.4,6.1,5.4,0.5,0.4,0,6.85,7,6.4,0.720447174,0.715565981,0.657177535,Ian Kennedy,8.125,3.25,8.5,4.25,0.23838081,0.240356083,0.192546584,4.3,4.7,2.8,3.7,4.1,3.6,9.55,9.5,8.6,0.25,0.1,0.2,6.6,7.2,6.8,0.708742795,0.747083667,0.590513203,Tim Hudson,7.25,2.625,7.875,4,103,-111
20130515,CHN,COL,6,3,0.263703704,0.261904762,0.282485876,4.45,4.9,5.2,2.45,2.4,1.6,5.9,6.9,7,0.6,0.4,0.4,6.4,6,6.4,0.743165541,0.721825397,0.759841197,Jeff Samardzija,9.25,3.5,7,3.375,0.259629101,0.219814241,0.209876543,4,3.5,3.6,2.75,1.8,1.6,7.75,7.2,8.4,0.4,0.5,0.2,7.2,4.9,4,0.734319453,0.641802021,0.623602033,Jon Garland,5.285714286,2.571428571,9.428571429,4.285714286,-137,126
20130515,LAN,WAS,3,1,0.263785395,0.280235988,0.296296296,3.85,3.9,4,2.75,2.6,2.2,6,5.5,5.2,0.7,1.1,1.2,7,7.3,6.8,0.699589035,0.717937528,0.74227503,Zack Greinke,9.5,1.5,5,1,0.222392638,0.23030303,0.209580838,3.15,3.6,3.2,2.45,2.5,2.8,8.6,9.4,8.8,0.45,0.5,0.2,6.45,6.9,6.8,0.60343462,0.614810073,0.57011943,Ross Detwiler,6.571428571,2.714285714,9.571428571,3.142857143,-142,131
20130515,MIA,CIN,0,4,0.231343284,0.202492212,0.192307692,3.35,2.9,2.2,2.6,2.5,2,6.4,6.9,6.8,0.65,0.7,0.2,6.3,5.7,4.8,0.640434944,0.59967947,0.542245907,Alex Sanabia,5.571428571,4.714285714,9.714285714,5.142857143,0.232522796,0.268072289,0.272727273,4,5.8,6,3.75,4.8,4.8,7.45,7.6,8,0.3,0.5,0.6,6.85,7.9,8,0.669713091,0.788237159,0.801443001,Mike Leake,7.714285714,3.142857143,10.71428571,5,165,-180
20130515,PHI,CLE,4,10,0.23853211,0.245454545,0.279761905,3.55,3.3,3.2,3,2.9,3,6.9,7.3,6.2,0.35,0.4,0.6,6.55,6.9,8.6,0.683254953,0.66095214,0.713797814,Cole Hamels,7.25,4.125,6.875,3.5,0.276470588,0.235294118,0.225609756,4.9,3.9,2.8,3,3.4,5.2,7.9,8,8.6,0.65,0.6,0.6,7,6.8,9,0.798370429,0.710600029,0.648652118,Corey Kluber,9.666666667,3.666666667,9.666666667,5.333333333,-160,147
20130515,PIT,MIL,3,1,0.256150507,0.25,0.272222222,4.4,3.9,5.2,2.65,2.6,3.6,7.4,6.4,5.4,0.5,0.2,0,7.05,6.5,7.4,0.73316294,0.702676927,0.766161616,Wandy Rodriguez,6.571428571,1.571428571,7.714285714,3.285714286,0.273638968,0.275568182,0.252747253,4.5,3.4,3.8,2.7,2,2.8,7.65,7.5,8.8,1.15,0.9,1.6,7.1,7.2,7.6,0.774221941,0.734970674,0.712715856,Yovani Gallardo,8.125,3.125,9.25,4.5,-107,-101
20130515,SLN,NYN,4,2,0.286356822,0.307246377,0.305389222,4.35,5.3,4.8,3.35,3.8,3.8,6.55,7.7,7.4,0.4,0.4,0.2,7.45,8.2,8.8,0.75929474,0.833950127,0.807481811,Shelby Miller,9.285714286,2.285714286,6.571428571,2.428571429,0.196401799,0.198776758,0.190184049,3.05,3.2,2.8,3.2,2.9,3.2,9.3,9.2,9.6,0.45,0.5,0.8,6.65,6.2,6.6,0.587597446,0.600436381,0.581588237,Shaun Marcum,6,4,11.33333333,6.666666667,-194,178
20130516,ANA,CHA,4,5,0.236389685,0.25739645,0.251533742,3.95,4.2,3.6,2.9,3.5,2.4,7.65,6.5,5.6,0.45,0.4,0.6,6.4,7.1,5.4,0.697552342,0.761988991,0.707765118,Jerome Williams,6.5,3,8,5,0.24,0.25915493,0.298850575,3.75,3.9,4.2,2.85,2.4,2.4,8.5,7.8,6,0.7,0.5,0.8,6.25,6.5,7.2,0.684365513,0.697617897,0.792361884,Jose Quintana,7.142857143,3,8.142857143,4,-144,133
20130516,NYA,SEA,2,3,0.247706422,0.230538922,0.234939759,3.85,3.7,3.4,2.85,2.3,2.4,6.7,7.8,8.8,0.85,1,0.6,6.6,5.9,6.2,0.71015755,0.645381506,0.641938541,Andy Pettitte,7.285714286,2.142857143,8.714285714,3.428571429,0.263554217,0.228658537,0.280701754,4.45,4.7,6,3.75,4.2,4.8,7.9,8.5,8,0.3,0.3,0.2,7.2,6.4,7.8,0.770523909,0.718655241,0.837067027,Hector Noesi,7.825,2.4,8.15,3.875,-185,170
20130516,TBA,BOS,3,4,0.282234957,0.292035398,0.27607362,5.45,5.9,5,3.4,4,3.4,6.75,5.5,5.8,0.4,0.5,1,7.35,7.2,7.4,0.798675066,0.812182346,0.755487389,Alex Cobb,8.571428571,2.428571429,8.142857143,3,0.277858177,0.25433526,0.24260355,4.95,4.4,4.6,3.65,3.3,3.4,7.9,7.8,7.2,0.5,0.5,0.4,7.45,6.8,6.8,0.827321736,0.764347919,0.74378062,Felix Doubront,9.4,5.2,9.2,4.6,-138,127
20130516,TEX,DET,10,4,0.277382646,0.264788732,0.285714286,4.7,5,6.6,3,2.7,2.8,6.85,6.8,7.6,0.65,0.8,1,7.25,6.7,6,0.797933962,0.812528575,0.886185243,Yu Darvish,12.25,2.875,6.875,3.125,0.292717087,0.304945055,0.259036145,6.3,6.8,5.4,3.85,3.7,3.8,6.6,6.7,6.8,0.35,0.4,0.4,7.2,7.4,6.2,0.846161473,0.885560823,0.762845979,Justin Verlander,10,4.5,9.125,3.5,-114,105
20130516,COL,SFN,6,8,0.254310345,0.208722741,0.239520958,4.05,2.9,4.2,2.85,1.7,2,7.95,7.5,7.4,0.3,0.5,0,7,4.8,4.8,0.731733984,0.603660897,0.701647552,Jhoulys Chacin,6.666666667,2.666666667,9.333333333,3.333333333,0.268571429,0.281065089,0.319767442,4.7,4.7,6.4,3.05,2.7,3.4,6.55,6.1,6.4,0.45,0.4,0.4,7.05,6.8,7.8,0.768629623,0.786909297,0.933277962,Matt Cain,8.375,2.75,8.5,5,-104,-104
20130516,MIA,CIN,3,5,0.237388724,0.216049383,0.222222222,3.2,2.8,2.2,2.65,2.4,2.2,6.55,7.3,8,0.65,0.6,0.2,6.65,6.1,6.4,0.650551635,0.612707535,0.598836794,Jose Fernandez,10.42857143,4.142857143,7.428571429,3.857142857,0.238461538,0.273273273,0.291666667,3.95,5.6,6.4,3.65,4.5,5,7.25,7.6,7,0.25,0.5,0.6,6.85,7.8,8.4,0.684583466,0.804232804,0.847705403,Mat Latos,7.625,2.875,8.25,3.375,150,-163
20130516,PIT,MIL,7,1,0.255882353,0.244712991,0.24260355,4.45,3.8,4.4,2.9,3.1,4.4,7.4,6,5.8,0.55,0.3,0.4,6.95,6.8,7.4,0.733480791,0.690056918,0.708541157,Francisco Liriano,16,2,7,2,0.275071633,0.269886364,0.241758242,4.2,3.4,3.4,2.55,2,2,7.7,7.8,8.6,1.1,0.8,1.6,7.15,7.1,7,0.77428931,0.740957967,0.676854396,Hiram Burgos,7,2.5,9.75,6,-143,132
20130516,SDN,WAS,2,6,0.245481928,0.227848101,0.244186047,4.5,4,4.6,3.35,3.3,3.2,9.1,9.5,10.6,0.9,0.9,1,6.9,6.3,7,0.716745917,0.683770991,0.709673429,Edinson Volquez,5.625,3.625,10.25,5.625,0.227828746,0.235649547,0.207100592,3.2,3.6,2,2.5,2.6,2.8,8.55,8.8,9.2,0.5,0.6,0.4,6.6,7.2,8,0.619061892,0.638748551,0.551783231,Stephen Strasburg,8.5,2.75,8.125,3.375,134,-145
20130516,SLN,NYN,2,5,0.283358321,0.288690476,0.286585366,4.4,5.1,5,3.35,3.9,4,6.5,7.6,7,0.4,0.4,0.2,7.4,7.9,8,0.753571443,0.779333333,0.760471898,Adam Wainwright,7.625,0.75,8.625,2.375,0.2,0.201863354,0.176100629,3.05,2.7,2.6,3.1,2.9,3.2,9.15,9.1,10.6,0.45,0.6,1.2,6.55,6.5,6.2,0.593132697,0.581470864,0.534447439,Jon Niese,5.25,3.375,11,6,-236,215
20130517,ANA,CHA,0,3,0.236051502,0.249249249,0.25308642,4.15,4.2,3.8,3,3.2,2.6,7.45,6.2,4.8,0.45,0.3,0.6,6.4,6.5,5.6,0.705598625,0.744497923,0.722151675,C.J. Wilson,9.25,5.125,8.625,3.625,0.243759178,0.258522727,0.301136364,3.9,3.9,4.8,2.8,2.4,2.8,8.5,7.7,6.4,0.7,0.5,0.8,6.3,6.5,7.4,0.690354794,0.700737427,0.829904306,Chris Sale,8.5,2.125,6.125,2.375,-119,110
20130517,BAL,TBA,10,12,0.266853933,0.277620397,0.309782609,5,5,5.2,2.9,3.2,2.8,5.6,5.2,4,0.95,1.3,1,6.75,7.2,7.8,0.758875675,0.805084434,0.874890206,Jason Hammel,6.625,3.375,8.375,3.25,0.281027104,0.281065089,0.266666667,5.45,5.4,4.4,3.7,4.4,4,6.85,6,6.8,0.4,0.5,0.4,7.75,8,8.2,0.799035479,0.804702748,0.764127764,Jeremy Hellickson,8,3.25,8.25,5.25,-108,100
20130517,CLE,SEA,6,3,0.282387191,0.236196319,0.220858896,5.3,4.2,3.4,3.1,3.4,4.6,7.9,7.5,7.6,0.55,0.5,0.4,7.05,6.5,7.6,0.826505209,0.707106339,0.69143743,Ubaldo Jimenez,9.571428571,4.285714286,7.142857143,4.428571429,0.257186082,0.224242424,0.274285714,4.25,4.6,5.4,3.8,4.2,4.6,8.3,8.9,9.2,0.25,0.3,0,7.25,6.6,8.2,0.751334785,0.705767351,0.815728716,Brandon Maurer,6.714285714,3.285714286,10.14285714,6,-159,146
20130517,MIN,BOS,2,3,0.258571429,0.276712329,0.274853801,5,6.1,4.8,2.85,3,2.4,8.55,9.2,7.2,0.45,0.3,0.4,6.7,7.2,6.6,0.725827515,0.775481186,0.749304956,Vance Worley,6,2.625,11.625,4.75,0.270348837,0.252173913,0.209580838,4.85,4.5,4.4,3.75,3.4,3.6,7.85,7,8,0.45,0.2,0.4,7.3,6.7,6.2,0.810094029,0.751145272,0.675708043,Clay Buchholz,9.75,3.5,7,2.375,129,-140
20130517,NYA,TOR,5,0,0.245053272,0.238938053,0.228915663,3.7,3.9,3,2.9,2.4,3,7,8.4,9.2,0.95,0.9,1,6.8,6.4,7.4,0.69289949,0.663887467,0.600046595,Hiroki Kuroda,7.625,2.625,8.25,3.375,0.263386397,0.301408451,0.290697674,4.95,6.8,7.2,2.95,3.3,2.8,7.35,6.4,5.6,0.7,1,0.4,6.6,6.9,5,0.767064158,0.867866996,0.838272068,Mark Buehrle,6.25,2.625,11,5.25,-129,119
20130517,OAK,KCA,2,1,0.223646724,0.211480363,0.22754491,3.75,2.8,3.4,3.7,2.6,3,8.55,9.3,8.2,0.25,0.1,0.2,7.8,6.8,7.2,0.652381267,0.604254995,0.680430348,Jarrod Parker,6.5,5,10.375,5.5,0.269614836,0.254901961,0.28021978,4.9,4.5,5.2,2.5,1.4,1.6,6.85,7,7.2,0.85,0.6,1.2,6.65,5.4,6.2,0.721951331,0.677976851,0.717119722,James Shields,8.5,2.375,7.5,3.125,103,-111
20130517,TEX,DET,1,2,0.277936963,0.268361582,0.284916201,4.65,5.6,7,2.85,2.5,2.8,6.85,6.3,7,0.7,0.9,1.4,7.1,6,5.6,0.799499042,0.81944755,0.845167453,Nick Tepesch,7.142857143,2.714285714,7.857142857,3.714285714,0.289915966,0.278735632,0.260606061,6.15,5.5,5,3.55,3.4,3.4,6.7,6.9,6.2,0.35,0.3,0.2,6.95,7,6,0.840134525,0.819943431,0.75997336,Rick Porcello,10.33333333,3.666666667,9.5,6.166666667,-123,114
