date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20140527,MIL,BAL,7,6,0.262611276,0.255747126,0.318918919,4.05,3.8,5.4,2.95,2.7,2.8,8.6,9,9,0.6,0.4,0.8,7,7.2,8,0.746296874,0.751862069,0.918185522,Matt Garza,7.7,3,8.6,4.1,0.271067416,0.286885246,0.302083333,4.25,5.3,5.2,2.55,3,3.6,7.05,6.6,7.8,0.15,0.3,0.4,7.45,7.8,8.8,0.750970077,0.810854446,0.872321429,Wei-Yin Chen,7,2,10.44444444,3.888888889,-127,117
20140527,NYN,PIT,4,2,0.247813411,0.269794721,0.274390244,3.35,3.2,3,2.85,2.9,3.2,7.9,6.4,5,0.45,0.3,0.4,7.6,8.1,8.4,0.681611464,0.705326147,0.710840108,Jon Niese,7.111111111,3.333333333,8.777777778,3.333333333,0.272861357,0.266666667,0.263803681,3.95,3.7,3.4,2.9,2.9,3.4,7.35,7.4,6.2,0.6,0.5,0.6,7.35,7.3,8.4,0.735767763,0.731965899,0.707566462,Edinson Volquez,5.444444444,2.555555556,7.666666667,3.777777778,106,-115
20140527,PHI,COL,2,6,0.226865672,0.243902439,0.194805195,3.75,4.8,3.4,3.6,3.5,2.8,7.95,7.8,8,0.45,0.3,0,7.45,6.7,5.4,0.675021121,0.728389774,0.573593074,Cole Hamels,8.833333333,3.333333333,10.33333333,4.5,0.27696793,0.267062315,0.23030303,3.85,2.9,1.4,2.1,1.9,2.2,7.2,6.8,6.8,0.5,0.6,0.4,6.85,7.1,7.6,0.761830007,0.680067016,0.581439394,Jorge de la Rosa,8.1,2.8,7.6,3.4,-116,107
20140527,SFN,CHN,4,0,0.245454545,0.24137931,0.246753247,4.05,4.2,4.8,2.65,1.9,1.6,7.85,7.8,8,0.55,0.2,0.2,6.3,4.8,3.4,0.706088232,0.707221161,0.725509059,Tim Hudson,6,1.222222222,7.555555556,2.111111111,0.233766234,0.234234234,0.220858896,4.1,3.8,4,3.1,2.8,3,8.5,7.5,7.2,0.3,0.3,0.2,6.6,6.2,5.6,0.676198121,0.693028208,0.666884952,Jake Arrieta,9.5,3.5,9,2,-168,155
20140527,SLN,NYA,6,0,0.273504274,0.297450425,0.284153005,4.35,4.3,4.2,3.15,2.7,2.8,7.45,6.8,7,0.55,0.7,0.4,8,8.5,8.6,0.702279202,0.743968988,0.695681118,Lance Lynn,9.5,2.5,7.8,3.4,0.245283019,0.225071225,0.201149425,4.5,4.3,4.8,3.25,3,3.4,7.3,7.5,8,0.55,0.7,0.4,6.3,6.3,5.8,0.683349182,0.622271575,0.559607631,David Phelps,7,4,8,3.5,-149,137
20140528,BOS,ATL,4,0,0.238028169,0.229281768,0.213903743,3.9,3.7,4.8,3.25,3,4,8.35,8.4,10.4,0.3,0.5,0.4,7.3,7.6,7.6,0.655456611,0.630806743,0.610710687,John Lackey,8.6,2.1,9.1,3.3,0.239811912,0.258566978,0.242236025,3.65,4.6,4,3,4,4.4,7.95,7.5,8.6,0.3,0.4,0.4,6.2,7,7.4,0.686035336,0.773742028,0.737060041,Gavin Floyd,8.75,1.75,8.5,2,-141,130
20140528,CHA,CLE,3,2,0.262222222,0.261127596,0.274853801,4.2,3.8,3.6,2.6,2.3,2.2,8.45,8,9.2,0.5,0.6,0.8,6.45,6.5,7.6,0.714993122,0.697057369,0.710494184,Hector Noesi,8.2,5.2,8.2,3.8,0.282336579,0.281081081,0.242236025,5.05,5.1,3.6,3.95,4.3,3.8,7.7,7.3,7.2,0.45,0.7,0.6,8.1,8.2,6.4,0.797055225,0.774851122,0.632781228,TJ House,1,4,14,5,108,-117
20140528,KCA,HOU,3,9,0.247800587,0.242774566,0.230769231,3.65,3.7,2.6,2.6,2.6,2,5.8,6.9,8,1,1.4,1.2,7.05,7.6,8,0.623670563,0.596276959,0.540064103,Danny Duffy,4.75,3.5,7.25,4,0.272327965,0.267857143,0.30726257,4.25,4.4,5.2,3.4,2.9,3.2,7.8,6.7,6.4,0.85,0.6,0.6,7.25,6.2,7.4,0.762813077,0.724836921,0.799856754,Jarred Cosart,7.1,4.9,8,4.6,-138,127
20140528,MIN,TEX,0,1,0.232142857,0.209375,0.185185185,3.15,2.8,2,2.55,1.9,2.2,8,7.1,8.4,0.3,0.2,0,6.9,5.7,6.6,0.644938006,0.606812316,0.545636195,Kyle Gibson,4.444444444,2.888888889,7.555555556,4,0.270588235,0.295774648,0.328042328,4.4,5.9,7.2,2.6,2.7,2.4,6.6,5.1,5.8,0.45,0.5,0.8,6.45,6.4,6.6,0.731227901,0.793437062,0.865513701,Joe Saunders,6,6,11,6,-109,101
20140528,OAK,DET,3,1,0.248196248,0.213450292,0.22754491,5.3,4.7,4,3.85,4.2,2.8,6.6,7.2,5.6,0.45,0.6,0.6,7,7,6.8,0.763492063,0.688368056,0.718430542,Scott Kazmir,6.9,1.9,6.8,2,0.255780347,0.273224044,0.274285714,4.15,4.3,3.8,2.75,3.6,3.2,6.95,6.8,5,0.75,0.4,0.4,6.4,8,8,0.736876214,0.800057092,0.757935677,Anibal Sanchez,8.571428571,3.571428571,6.428571429,3,-134,124
20140528,SEA,ANA,3,1,0.228125,0.244582043,0.239263804,3.8,4.1,4,3,3.3,2.6,6.75,7,6.8,0.6,0.9,1,6,6.5,5.8,0.645848214,0.661355968,0.61447295,Felix Hernandez,9.454545455,2.181818182,8.181818182,2.909090909,0.251851852,0.269230769,0.269662921,4.25,4.6,4.2,3.4,2.6,3,7.45,7.2,6.8,0.5,0.1,0.2,7.25,6.4,7,0.720323015,0.753381234,0.787099028,C.J. Wilson,8.3,3.3,6.6,2.9,-126,116
20140528,TOR,TBA,3,2,0.274888559,0.30259366,0.319277108,5.45,5.6,6,3.2,3.7,2.8,6.7,5,4.6,0.65,0.7,1,6.45,7.9,6.6,0.841570884,0.908696566,0.902342704,Liam Hendriks,5,4,8,2,0.241678726,0.240112994,0.275132275,3.55,3.5,5.2,3.1,3.2,3.6,7.1,6.3,6,0.45,0.5,0.8,7.25,7.2,8.4,0.639862163,0.642091859,0.756153669,Chris Archer,8,4.1,8,3.5,-105,-103
20140528,ARI,SDN,12,6,0.248196248,0.231884058,0.196319018,3.9,4.4,3.4,2.35,2.6,3,7.5,7.9,8.2,0.65,0.6,0.4,7,6.6,7.2,0.69998635,0.688612836,0.576928379,Chase Anderson,8.5,1.5,8.5,3,0.237741456,0.24556213,0.253012048,3.95,4.4,5.2,2.75,2.5,1.8,7.55,8.2,8.4,0.7,0.7,0.8,6,5.6,4.4,0.689088957,0.708763265,0.725163511,Tim Stauffer,8,4,5,1,-116,107
20140528,LAN,CIN,2,3,0.265486726,0.253731343,0.245398773,4.6,4.7,4.2,3.2,3.4,3.2,6.2,5.7,5,1.1,1,1.4,6.85,6.7,6.8,0.760994363,0.755329046,0.687082291,Clayton Kershaw,10.8,3.8,10.4,5.8,0.225663717,0.230985915,0.236363636,2.9,2.8,2.8,2.6,2.2,1.2,8.35,9.6,11.6,0.55,0.8,0.4,7,7.6,5.8,0.631854366,0.608256435,0.626794258,Homer Bailey,7.8,3.6,10.5,5.2,-190,174
20140528,MIL,BAL,8,3,0.263543192,0.27247191,0.319371728,4,4.5,6,2.75,2.9,3,8.65,8.5,8.6,0.55,0.4,0.6,7.1,7.5,8.2,0.743025549,0.816036772,0.955319473,Yovani Gallardo,7.4,3.1,8.3,3.7,0.265822785,0.283378747,0.290502793,4.3,5.5,5,2.5,3.2,3,7.15,7.5,8,0.15,0.3,0.4,7.2,7.8,7.6,0.744440194,0.820416163,0.859327305,Bud Norris,6.111111111,2.888888889,7.222222222,3.222222222,-128,118
20140528,NYN,PIT,5,0,0.248908297,0.270588235,0.266666667,3.4,3.4,2.8,3.05,3,4,7.95,7,5.8,0.5,0.4,0.4,7.9,8.2,9.4,0.682795071,0.712082671,0.703521704,Bartolo Colon,7.666666667,1.888888889,10.11111111,4.666666667,0.274596182,0.260606061,0.256097561,3.95,3.8,3.2,3.15,3.4,3.8,7.25,6.8,6.2,0.6,0.3,0.4,7.65,7.6,8.4,0.736902563,0.714518815,0.693089431,Charlie Morton,6.8,3.4,8.7,3.1,-101,-107
20140528,PHI,COL,6,3,0.229749632,0.249240122,0.193548387,3.8,5,3.2,3.65,3.7,3,7.9,7.4,8.2,0.45,0.3,0,7.7,6.8,5.8,0.681546313,0.756747554,0.587286528,Fausto Carmona,8.5,4.25,9.125,4.625,0.274853801,0.258928571,0.19375,4.1,3.2,2.2,2.2,2.1,2.2,7.05,6.7,7.2,0.65,0.6,0.8,6.7,6.7,6,0.761663775,0.680497199,0.551864035,Jordan Lyles,6.9,3.6,7.5,3.4,-125,115
20140528,SFN,CHN,5,0,0.251134644,0.238095238,0.246753247,4.2,4.1,4.8,2.6,1.8,1.2,7.95,7.9,7.4,0.6,0.5,0.8,6.25,4.7,3.8,0.718760941,0.688803089,0.697077922,Tim Lincecum,8.1,3.6,8.9,3.2,0.238026125,0.228228228,0.214723926,4.05,3.5,3,2.85,2.7,2.8,8.55,8,7.6,0.25,0.3,0.2,6.55,6.4,6,0.680862033,0.664489489,0.62039444,Edwin Jackson,8.3,3.4,9,4.9,-152,140
20140528,SLN,NYA,4,7,0.272079772,0.288515406,0.284946237,4.4,4.4,4.6,3.05,2.7,2.2,7.45,7.1,7.8,0.55,0.4,0.4,8,8.4,8,0.702070101,0.739101891,0.701217182,Shelby Miller,7.3,3.8,8.8,3.6,0.24383164,0.214285714,0.211428571,4.45,3.6,4.4,3.35,3.2,3.8,6.95,7.4,5.8,0.55,0.6,0.2,6.45,6.8,6.8,0.683850915,0.565818998,0.597231222,Hiroki Kuroda,8,1.9,9.8,5.1,-128,118
20140528,WAS,MIA,5,8,0.228486647,0.213450292,0.194968553,3.25,3.4,2.6,2.6,3.1,4,7.3,7.6,7.2,0.55,0.8,1.2,7.05,7.7,8.6,0.622025488,0.594609849,0.574224377,Jordan Zimmermann,8.6,2.1,8.9,2.8,0.245588235,0.266666667,0.239520958,4.25,4.7,3,3.2,3.2,2,8.4,7.7,7.8,0.3,0.3,0.2,6.95,7.6,6.4,0.709013283,0.749202322,0.677695457,Henderson Alvarez,6.5,2.9,8.9,3,-143,132
20140529,BOS,ATL,4,3,0.242595205,0.242424242,0.248677249,4,4,5.6,3.4,3.4,4.2,8.45,8.6,9.4,0.3,0.5,0.4,7.6,8.1,8,0.664310492,0.659921866,0.683597884,Jake Peavy,8.6,4.2,9,3.9,0.239502333,0.260736196,0.233128834,3.55,4,3.4,3,3.7,4.2,8,7.9,8.8,0.3,0.4,0,6.4,7.6,7.6,0.680770482,0.750198584,0.707155241,Mike Minor,8.2,2.6,7.8,3,104,-113
20140529,HOU,BAL,3,1,0.275761974,0.266081871,0.327956989,4.6,4.5,6.8,3.75,3.5,5,7.65,6.5,5.8,0.8,0.5,0.6,7.6,7,9.2,0.785175039,0.726030372,0.907582938,Brad Peacock,8.833333333,4.5,8.833333333,4.333333333,0.268258427,0.296495957,0.262569832,4.25,5.8,4,2.65,3.5,3.2,7.3,7.8,9.8,0.15,0.3,0.4,7.45,8.2,8,0.748729529,0.866576819,0.786764074,Ubaldo Jimenez,7.4,4,9.5,5.1,107,-116
20140529,MIN,TEX,4,5,0.231578947,0.193650794,0.180124224,3.1,2.3,1.6,2.65,2.2,1.6,7.9,7.9,8.8,0.25,0.2,0,6.85,5.8,6.4,0.643188054,0.554227309,0.510860377,Samuel Deduno,5.25,2.25,6,2.75,0.269794721,0.29494382,0.328125,4.4,5.8,7,2.25,2.6,2.2,6.8,5,5.4,0.55,0.7,1.2,6.2,6.5,7.2,0.718218929,0.792370139,0.854115353,Nick Martinez,4.25,3.25,9.25,2.75,-122,113
20140529,OAK,DET,4,5,0.247093023,0.208955224,0.214723926,5.3,4.4,4.2,3.65,4.1,2.2,6.6,7.9,6.4,0.45,0.6,0.4,6.65,6.7,5.4,0.762630642,0.674317244,0.693815669,Jesse Chavez,8.7,3.2,7.9,3,0.256854257,0.254901961,0.255813953,4.05,3.8,2.6,2.55,3.4,2.6,7.05,7.1,6.2,0.6,0.3,0.4,6.2,7.3,7.4,0.732038123,0.751065644,0.680201131,Rick Porcello,6.222222222,1.666666667,9.222222222,3.888888889,-138,127
20140529,SEA,ANA,5,7,0.225908373,0.245283019,0.208860759,3.65,4.1,3.4,2.75,3.2,2.6,6.75,7,7.6,0.45,0.9,1,5.8,6.2,5.2,0.632182483,0.650763702,0.547486861,Brandon Maurer,6.833333333,3.833333333,8.833333333,5,0.24925816,0.255192878,0.231213873,4.15,4.1,3.2,3.5,2.5,2.8,7.4,7.5,8,0.55,0.2,0.4,7.2,6,6.2,0.716034906,0.713158024,0.67605329,Matt Shoemaker,9,2.666666667,8.333333333,3,108,-117
20140529,TOR,KCA,6,8,0.272727273,0.306358382,0.331360947,5.1,5.5,6,3.25,3.2,3.2,6.8,5.5,6.2,0.6,0.6,0.8,6.75,7.6,7.8,0.816837297,0.888200752,0.903982089,R.A. Dickey,7.454545455,3.818181818,8.454545455,4,0.249630724,0.247863248,0.240437158,3.65,3.9,3,2.6,2.9,2,5.5,7,7.2,1,1.4,1.2,7.05,7.8,7.6,0.625163869,0.624351477,0.580339194,James Shields,8,1.909090909,8.545454545,3,-125,115
20140529,ARI,CIN,4,0,0.257183908,0.222222222,0.251461988,4.35,3.8,5.2,2.3,2.3,3.2,7.45,7.9,8.2,0.65,0.4,0.4,6.85,6.7,7.4,0.728521858,0.619186093,0.7307127,Josh Collmenter,7.125,2.375,8.625,3.625,0.221565731,0.241666667,0.224852071,2.85,3,2.4,2.5,2,1.2,8.7,9.8,12.6,0.55,0.8,0,6.9,7.7,6,0.619268599,0.639912281,0.600540997,Tony Cingrani,8.375,4.625,8.875,4.875,-126,116
20140529,LAN,PIT,3,6,0.255223881,0.236196319,0.225,4.3,4.2,4.2,3.25,3.4,2.6,6.3,5.8,5.4,1.1,1,0.8,6.8,6.4,5.6,0.74049142,0.713241309,0.645736994,Dan Haren,7.1,1.9,8.7,3.3,0.265765766,0.259818731,0.245508982,3.45,3.5,2.4,2.9,3.3,3.6,7.1,6.6,7,0.45,0.3,0.2,7.6,7.9,8.8,0.70897002,0.692481989,0.648260236,Gerrit Cole,7.7,3.1,9.1,3.4,-110,102
20140529,PHI,NYN,1,4,0.231671554,0.237082067,0.223602484,4.1,4.4,4.4,3.6,3.6,3,7.9,7.5,7.2,0.5,0.4,0.2,7.55,6.9,5.8,0.686271459,0.713544573,0.650021174,David Buchanan,5,2,7,2,0.249271137,0.269461078,0.267080745,3.65,3.4,3.4,3.45,3.5,4.8,7.9,6.8,6,0.55,0.5,0.4,8.1,8.4,9.4,0.695431815,0.730968956,0.728621789,Zack Wheeler,8.4,4,8.6,4.2,-103,-105
20140529,SLN,SFN,5,6,0.276203966,0.292682927,0.291666667,4.4,4.4,4.8,3.1,2.9,2.2,7.35,6.9,8,0.55,0.3,0.4,8.3,9.5,9.4,0.712822386,0.750725171,0.731090928,Jaime Garcia,10,2.5,9,4.5,0.253414264,0.24600639,0.258064516,4.3,4.6,4.6,2.75,1.9,2,8.1,8,8,0.6,0.5,0.8,6.4,4.5,5,0.723670955,0.707686978,0.683675464,Ryan Vogelsong,7.9,2.4,7.5,2.8,-150,138
20140530,BOS,TBA,3,2,0.2467903,0.257534247,0.302857143,4,4.2,5.4,3.2,3.4,3.8,8.25,8.5,7.2,0.25,0.3,0.4,7.45,8.4,8.8,0.670716903,0.696144471,0.793991163,Brandon Workman,4,5,10,8,0.238026125,0.235955056,0.264550265,3.5,3.7,5.4,3,3.2,3.6,7.1,6.3,6.6,0.45,0.5,0.6,7.1,7.3,7.8,0.632882547,0.647283679,0.757073844,David Price,9.818181818,1.545454545,9.454545455,4.090909091,134,-145
20140530,CHA,SDN,1,4,0.258543834,0.266272189,0.254545455,3.95,3.9,3,2.45,2.2,2.2,8.5,7.8,9,0.6,0.8,0.8,6.45,6.7,7,0.695194132,0.701643655,0.640530303,John Danks,6.6,5,8,4.7,0.244444444,0.245614035,0.24260355,4.2,4.2,4.2,2.8,1.8,1.6,7.55,8,8.4,0.65,0.6,0.6,6.25,5.5,5.4,0.709732989,0.686842105,0.685120182,Ian Kennedy,9.636363636,2.454545455,7.545454545,3.181818182,118,-128
20140530,CLE,COL,5,2,0.279554937,0.279132791,0.240740741,4.95,5,3.2,3.95,3.7,3.2,7.45,7.1,6.8,0.45,0.6,0.4,8.1,7.6,6.6,0.787594856,0.751331651,0.599112221,Corey Kluber,9.818181818,2.636363636,9.363636364,3.454545455,0.268613139,0.243323442,0.197530864,3.85,3,2.4,2.45,3,4,7.05,6.8,6.4,0.65,0.5,0.8,7.05,7.7,7.8,0.743716064,0.676096993,0.619047619,Juan Nicasio,5.2,2.8,8.7,3.6,-165,152
20140530,HOU,BAL,2,1,0.271802326,0.252941176,0.308988764,4.45,4.3,5.6,3.75,3.7,4.8,7.95,7.2,6.8,0.85,0.7,0.8,7.9,7.6,9.4,0.769253482,0.711554065,0.862999221,Brett Oberholtzer,7.5,2.875,10.5,5.625,0.265822785,0.284552846,0.258426966,4.15,5.3,4.2,2.55,3.3,2.8,7.45,8.7,10,0.15,0.3,0.4,7.4,8,7.2,0.738308028,0.833798487,0.773174157,Miguel Gonzalez,7.333333333,3.444444444,10.11111111,4.777777778,100,-108
20140530,NYA,MIN,1,6,0.247126437,0.224376731,0.224043716,4.6,3.9,4.8,3.35,3.4,2.8,6.85,7.1,5.8,0.65,0.7,0.6,6.55,7.4,6.6,0.685363658,0.584768049,0.585198746,Vidal Nuno,9.571428571,4,9.857142857,4.571428571,0.239520958,0.203703704,0.218181818,3.2,2.3,2.2,2.8,2.5,2,7.85,8.1,8.6,0.3,0.3,0.2,7.05,6.6,7,0.662114997,0.57864622,0.59012987,Ricky Nolasco,6.3,2.5,10.8,5.2,-138,127
20140530,OAK,ANA,9,5,0.244509517,0.201807229,0.228915663,5.3,3.5,4.6,3.9,4.1,3.8,6.8,8.1,7,0.4,0.6,0.4,6.75,7.4,7.2,0.765575849,0.650990019,0.747867144,Drew Pomeranz,6.5,2.75,5.25,0.75,0.259911894,0.260233918,0.251533742,4.4,4.2,3.8,3.6,3,3.4,7.35,7.1,6.8,0.6,0.3,0.6,7.45,6.6,6.6,0.746242636,0.735097151,0.727130198,Garrett Richards,9.4,3.7,6.8,2.9,-118,109
20140530,SEA,DET,3,6,0.22992126,0.231012658,0.201298701,3.9,4,3.6,2.8,2.8,2.6,7.05,7.5,7.6,0.45,0.7,0.8,5.7,5.5,4.4,0.651385075,0.622718575,0.568667859,Hisashi Iwakuma,6,1.6,8,3,0.261494253,0.259887006,0.247058824,4.2,3.9,3.2,2.65,3.4,2.6,6.95,6.6,6.2,0.6,0.3,0.4,6.35,7.3,6.6,0.740475807,0.742821364,0.659369977,Justin Verlander,7.090909091,3.636363636,9.909090909,4,-110,102
20140530,TOR,KCA,1,6,0.265578635,0.306590258,0.32183908,4.8,5.9,6.2,3.1,2.9,2.6,7,5.9,7.2,0.5,0.6,0.8,6.65,6.9,6.8,0.785902625,0.884143661,0.891972463,J.A. Happ,7,3,9,2.2,0.248529412,0.250696379,0.24137931,3.65,3.9,3.2,2.45,2.7,2,5.7,7.3,7,1,1.5,1.2,7.05,8.2,7.4,0.626980957,0.62344307,0.615942029,Jason Vargas,6.727272727,3,8.545454545,3.545454545,-128,118
20140530,ARI,CIN,4,6,0.258297258,0.220588235,0.279069767,4.2,3.7,5.6,2.3,2.6,2.6,7.4,8,6.6,0.65,0.3,0.6,6.95,6.9,7,0.727264917,0.623015108,0.783218102,Bronson Arroyo,6.3,2.3,8.8,3.8,0.21633888,0.228571429,0.188679245,2.7,2.7,1.8,2.3,1.8,1,8.5,9.7,11,0.55,0.6,0,6.4,6.7,4.4,0.607720076,0.612018634,0.496433502,Mike Leake,6.4,2.7,8.1,3.2,-121,112
20140530,LAN,PIT,1,2,0.255605381,0.236923077,0.226415094,4.35,4.2,4.2,3.25,3.3,2.6,6.2,5.8,5.6,1.2,1.2,1.4,6.75,6.2,5.6,0.749029622,0.710339493,0.662242211,Josh Beckett,9.333333333,3.777777778,7.666666667,2.888888889,0.274217586,0.27027027,0.25862069,3.65,3.6,3,2.95,3.3,3.6,6.95,6.2,5.8,0.4,0.3,0.2,7.75,8.1,9,0.730790274,0.708437946,0.684446839,Francisco Liriano,7.454545455,3.636363636,8.181818182,3.909090909,-109,101
20140530,MIA,ATL,2,3,0.252173913,0.26744186,0.257309942,4.5,4.8,3.8,3.35,3.5,2.6,8.35,7.7,7.6,0.25,0.2,0.2,7,7.4,6.4,0.722709781,0.742069092,0.707443427,Tom Koehler,6.8,4.2,7.5,3.6,0.242236025,0.243076923,0.255952381,3.65,3.4,3.8,3,3.2,3.6,7.9,7.6,8.2,0.35,0.3,0.2,6.4,7.1,7.6,0.684147374,0.692462831,0.744623656,Julio Teheran,8.272727273,2.545454545,7,2,120,-130
20140530,MIL,CHN,11,5,0.268041237,0.290502793,0.315217391,4.15,5.1,5.8,2.85,2.9,3.2,8.3,7.6,7.2,0.65,0.6,0.8,7.1,7.6,8,0.762136214,0.852049139,0.913478261,Marco Estrada,8.6,2.7,8.3,3.9,0.235465116,0.220238095,0.196319018,4,3.2,2.8,2.95,3,3,8.35,8,7.4,0.2,0.4,0.4,6.7,7,6.4,0.678117509,0.647248244,0.576928379,Travis Wood,7.5,2.8,7.7,3.9,-165,152
20140530,PHI,NYN,6,5,0.225519288,0.221884498,0.202453988,3.9,3.7,3.6,3.55,3.1,2.6,8.3,8.1,8.4,0.55,0.5,0.4,7.45,6.7,5.6,0.67173242,0.647551503,0.59265198,A.J. Burnett,7.818181818,3.818181818,7.545454545,3.090909091,0.255411255,0.267857143,0.256097561,3.85,3.5,4,3.6,3.7,5,7.85,7,6,0.55,0.5,0.4,8.35,8.7,9,0.712214583,0.739292098,0.732546135,Rafael Montero,9,4.666666667,9.333333333,4.666666667,-129,119
20140530,SLN,SFN,4,9,0.280056577,0.289617486,0.281914894,4.6,4.4,4.6,3.2,2.8,2.2,7.25,7,7.8,0.65,0.5,0.8,8.35,8.9,8.8,0.727371459,0.749937588,0.715225061,Adam Wainwright,9.272727273,2.272727273,5.636363636,1.454545455,0.256838906,0.246835443,0.267080745,4.45,4.8,5.4,2.5,1.9,1.8,8.15,7.9,8.6,0.65,0.5,1,6.1,4.2,4.6,0.727255165,0.719931986,0.715820241,Madison Bumgarner,9.181818182,2.363636364,8.272727273,2.727272727,-148,136
20140530,WAS,TEX,9,2,0.230994152,0.232294618,0.241176471,3.3,3.7,3.4,2.7,3.5,3.8,7.1,7.5,7,0.55,0.9,1.4,7.4,8.8,9.6,0.620596206,0.63015829,0.646872082,Stephen Strasburg,11,2.454545455,9,3.363636364,0.278020378,0.304709141,0.306451613,4.55,5.7,5.6,2.15,2.4,1.4,6.8,5.2,5,0.55,0.7,0.8,6.35,6.8,7.2,0.72957269,0.794035328,0.750961056,Colby Lewis,7.625,2.875,10.625,3.875,-171,157
20140531,BOS,TBA,7,1,0.241867044,0.245901639,0.289772727,3.95,4.1,5,3.05,3.3,4,8.35,8.5,7.4,0.25,0.3,0.4,7.55,8.6,9.6,0.659933404,0.666194174,0.748608534,Rubby de la Rosa,8.259259259,3.203703704,9.388888889,3.925925926,0.231778426,0.233802817,0.242424242,3.55,3.7,4.6,3.05,3.4,4,7.25,6,5.2,0.45,0.7,0.8,6.8,7.2,6.4,0.623957443,0.641616279,0.748566749,Jake Odorizzi,9.2,3.7,8.9,4.6,100,-108
20140531,CHA,SDN,2,4,0.248868778,0.250755287,0.226415094,3.75,3.3,2.6,2.5,2.3,2.8,8.7,8.2,9.4,0.6,0.8,0.6,6.15,6.7,7,0.681633275,0.652909348,0.60348275,Andre Rienzo,6.571428571,3.285714286,6.857142857,3.428571429,0.245199409,0.243323442,0.271676301,4.4,4,4.6,2.85,1.8,1.8,7.6,8.3,8.6,0.7,0.6,0.8,6.25,5.7,6.4,0.724789603,0.676348895,0.7759004,Tyson Ross,8.454545455,3.090909091,6.909090909,2.636363636,122,-132
20140531,CLE,COL,7,6,0.273743017,0.273480663,0.2375,4.75,5,2.4,3.8,3.3,2.4,7.25,6.6,6.2,0.45,0.6,0.2,7.9,6.8,6.4,0.765222053,0.740254563,0.584447674,Trevor Bauer,9.333333333,3,7,2.333333333,0.24925816,0.223564955,0.192546584,3.35,2.4,2.2,2.4,2.8,3.6,7.75,7.6,8.2,0.6,0.5,0.6,6.7,7.5,7.4,0.696795088,0.622491143,0.584302023,Franklin Morales,6.3,3.5,10.3,5.7,-129,119
20140531,HOU,BAL,1,4,0.271532847,0.245508982,0.286549708,4.4,4.2,5.2,3.75,3.7,5,7.9,6.9,6.4,0.85,0.8,1,7.95,7.2,9.4,0.765318863,0.706982262,0.810299558,Dallas Keuchel,8.3,1.8,8.6,3.5,0.261971831,0.271468144,0.238636364,4,4.5,3.6,2.6,3.2,2.2,7.25,8.4,8.4,0.15,0.3,0,7.4,7.8,6.2,0.722195113,0.779542267,0.686831551,Chris Tillman,7.454545455,3.818181818,9.181818182,3.818181818,-114,105
20140531,NYA,MIN,3,1,0.243867244,0.222841226,0.237288136,4.2,3.7,4.2,3.3,3.6,3.4,6.9,6.8,6,0.75,0.9,1,6.65,7.6,7.2,0.673254282,0.575007933,0.609208457,Masahiro Tanaka,9.8,1.6,7.5,2.4,0.240298507,0.207317073,0.244186047,3.35,2.7,3.2,2.8,2.6,2.4,7.85,8.5,8,0.3,0.4,0.4,6.95,6.7,7.4,0.6720324,0.616146479,0.700455005,Kevin Correia,5.9,2.5,10.3,5.5,-258,235
20140531,OAK,ANA,11,3,0.248546512,0.210843373,0.26035503,5.65,4.1,6.2,4.15,4.1,4.4,6.85,7.4,7,0.35,0.4,0,6.95,7.2,7.6,0.784384143,0.686141348,0.842591158,Tom Milone,6.555555556,2.111111111,7.888888889,3.333333333,0.256975037,0.260869565,0.239520958,4.45,4.5,4,3.45,3.3,3.2,7.5,7.3,7.6,0.5,0.3,0.6,7.2,6.9,6.2,0.736493392,0.757280883,0.719184582,Tyler Skaggs,7.4,3,7.5,3.9,-129,119
