date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20140508,TBA,BAL,1,3,0.27071823204419887,0.2541899441340782,0.28205128205128205,4.95,4.1,4.8,4.05,3.3,3.4,7.0,6.8,8.2,0.4,0.4,0.6,8.25,7.6,9.0,0.7543203733571258,0.7137835945648603,0.7652636671504596,David Price,9.0,1.4285714285714286,10.142857142857142,4.428571428571429,0.26609442060085836,0.24198250728862974,0.24277456647398843,4.55,3.2,3.0,2.4,1.6,1.6,7.25,6.8,6.2,0.45,0.1,0.2,7.2,6.9,6.8,0.7181171036075633,0.6431129554886021,0.6635263309168715,Ubaldo Jimenez,7.5,3.8333333333333335,9.666666666666666,4.833333333333333
20140508,TEX,COL,5,0,0.2635542168674699,0.23283582089552238,0.27325581395348836,4.5,3.6,4.4,3.65,3.3,4.6,7.05,7.7,6.8,0.9,0.5,0.6,7.05,6.8,8.4,0.7220414902486473,0.6329737183646982,0.7601371496720334,Matt Harrison,7.5,4.0,10.5,5.5,0.3194444444444444,0.3472222222222222,0.37967914438502676,6.8,7.5,8.2,2.4,2.1,2.4,6.05,5.8,5.0,0.55,0.3,0.6,6.45,6.5,7.8,0.9133680555555557,0.9887576552930883,1.0748394378308654,Franklin Morales,7.5,3.1666666666666665,12.166666666666666,6.166666666666667
20140508,TOR,PHI,12,6,0.2684659090909091,0.276536312849162,0.2808988764044944,5.25,6.0,6.4,3.55,3.4,3.4,7.75,7.3,6.6,0.4,0.6,0.2,7.55,7.2,6.4,0.7871884164222874,0.8364924181963288,0.8604436761740133,R.A. Dickey,7.428571428571429,4.571428571428571,8.857142857142858,4.285714285714286,0.2342606149341142,0.2375366568914956,0.22085889570552147,3.35,2.9,2.6,2.2,2.5,2.8,7.5,7.4,7.0,0.45,0.6,0.2,6.65,7.2,6.8,0.6276037628312667,0.6297934394179767,0.6444490658902637,A.J. Burnett,8.0,3.4285714285714284,6.428571428571429,2.0
20140508,LAN,SFN,1,3,0.25910364145658266,0.2810810810810811,0.2802197802197802,4.1,4.6,4.6,3.3,4.0,2.4,8.25,8.0,9.6,0.9,1.2,0.8,7.5,8.6,6.6,0.7195539754363284,0.7404087013843111,0.7038631471621162,Josh Beckett,10.0,3.8,9.4,3.8,0.23423423423423423,0.2608695652173913,0.25,3.75,4.1,4.4,2.65,2.2,2.4,7.9,7.8,8.0,0.6,0.6,1.0,6.05,6.4,6.8,0.6810718924766213,0.7283655175137227,0.6763531499556344,Ryan Vogelsong,7.833333333333333,3.0,8.0,3.3333333333333335
20140508,SDN,MIA,1,3,0.20179372197309417,0.20058997050147492,0.2247191011235955,2.35,2.6,2.8,2.1,2.0,1.6,8.05,7.5,8.0,0.55,0.6,0.2,5.7,5.7,6.0,0.5538778831053339,0.5607595664785006,0.617615077926785,Ian Kennedy,9.571428571428571,2.4285714285714284,7.571428571428571,3.0,0.2702702702702703,0.28313253012048195,0.25301204819277107,4.75,4.9,4.0,3.45,3.5,4.6,8.45,7.0,7.8,0.1,0.1,0.2,7.15,7.4,8.6,0.7667034381320096,0.8183661074816979,0.7535538981322114,Jacob Turner,9.0,2.5,13.0,7.0
20140509,BAL,HOU,4,3,0.2679083094555874,0.2463768115942029,0.2413793103448276,4.55,3.5,3.0,2.5,1.6,1.8,7.5,6.7,6.8,0.45,0.1,0.2,7.2,6.7,7.0,0.7165583868348069,0.6623870890039745,0.6522517429809684,Wei-Yin Chen,7.666666666666667,2.1666666666666665,11.166666666666666,3.8333333333333335,0.23929098966026588,0.23893805309734514,0.23030303030303031,3.8,4.0,3.8,3.0,2.9,2.4,8.6,8.3,7.4,0.8,0.7,0.6,7.0,6.6,4.8,0.6808371196254528,0.673544311914839,0.6582434514637905,Scott Feldman,4.0,3.75,7.75,2.75
20140509,CHA,ARI,9,3,0.2622478386167147,0.2478134110787172,0.25280898876404495,4.85,4.1,5.0,2.95,3.6,3.6,8.9,9.7,11.0,0.5,0.3,0.4,6.5,7.3,7.2,0.7321568672476282,0.695354508180958,0.6978330658105939,Andre Rienzo,4.666666666666667,3.6666666666666665,7.333333333333333,3.0,0.2507163323782235,0.2709497206703911,0.2962962962962963,3.7,3.6,4.0,2.5,2.5,2.4,7.55,7.6,8.6,0.35,0.4,0.6,7.3,8.7,9.8,0.6833236290087799,0.7291523841474976,0.7668798862828714,Brandon McCarthy,8.0,2.142857142857143,10.285714285714286,5.428571428571429
20140509,DET,MIN,1,2,0.2971014492753623,0.29512893982808025,0.30409356725146197,5.4,5.6,5.4,3.05,2.4,2.2,5.95,7.1,5.8,0.95,1.0,1.4,7.2,6.7,6.8,0.7933248422393331,0.7903393072508968,0.8139901034637876,Justin Verlander,7.571428571428571,3.4285714285714284,8.857142857142858,3.142857142857143,0.24390243902439024,0.2215909090909091,0.2138728323699422,4.45,3.2,3.0,4.3,3.0,3.2,9.25,9.5,9.4,0.8,1.0,0.8,8.15,7.9,8.4,0.6899318553699398,0.6009043312708234,0.5983423555677891,Phil Hughes,7.666666666666667,2.8333333333333335,10.166666666666666,5.333333333333333
20140509,OAK,WAS,8,0,0.25834542815674894,0.23976608187134502,0.22485207100591717,4.9,4.3,2.8,4.4,4.1,3.8,6.6,7.7,6.2,0.65,0.5,0.6,8.0,7.2,7.6,0.7371173786268126,0.6632540882231689,0.622718116580637,Tom Milone,6.2,2.4,9.0,4.8,0.24563953488372092,0.2551928783382789,0.24539877300613497,3.6,3.4,2.4,3.15,2.8,3.0,8.5,8.6,8.6,0.55,0.6,0.2,8.2,8.0,8.2,0.6781074845941845,0.7040201617820414,0.6709519542289929,Doug Fister,9.294117647058824,2.911764705882353,8.5,3.0294117647058822
20140509,SEA,KCA,1,6,0.23502994011976047,0.24566473988439305,0.20754716981132076,4.3,5.0,3.8,2.65,3.0,3.4,7.9,7.2,5.8,0.55,1.0,1.2,6.0,6.3,6.2,0.6535375850241265,0.6584522198991514,0.5859777015437393,Brandon Maurer,7.333333333333333,3.6666666666666665,7.666666666666667,5.0,0.25894134477825465,0.23684210526315788,0.25668449197860965,4.25,4.1,4.0,2.55,2.8,3.6,6.25,6.3,7.0,0.8,1.0,1.2,6.8,6.1,8.4,0.6884463519313304,0.6542437174016121,0.680239989565671,Jason Vargas,6.0,3.0,9.142857142857142,3.7142857142857144
20140509,TBA,CLE,3,6,0.2741046831955923,0.2569060773480663,0.2543352601156069,5.0,4.0,3.0,4.05,3.3,2.8,6.75,6.9,6.2,0.5,0.6,0.4,8.35,8.1,8.6,0.7601872049320512,0.7195398279599972,0.6916633179808971,Jake Odorizzi,8.0,4.0,9.666666666666666,5.333333333333333,0.23493044822256567,0.24074074074074073,0.25301204819277107,3.55,4.2,4.0,3.0,3.1,3.2,6.5,5.6,5.6,0.6,0.5,0.4,6.7,6.3,7.2,0.6692557752132025,0.6990175621631021,0.7463921620548126,Corey Kluber,9.142857142857142,3.142857142857143,9.285714285714286,3.857142857142857
20140509,TEX,BOS,8,0,0.2654600301659125,0.2326283987915408,0.2634730538922156,4.6,3.6,4.8,3.8,3.5,5.2,6.75,7.4,5.6,1.0,0.6,0.8,7.15,7.0,8.4,0.7316499202991282,0.6443795090221716,0.7818559771648412,Yu Darvish,8.666666666666666,3.1666666666666665,7.166666666666667,2.0,0.2485294117647059,0.25,0.27167630057803466,4.7,4.4,4.6,5.4,5.6,5.0,7.95,8.2,7.6,0.35,0.2,0.4,8.5,8.2,8.2,0.7500522544042998,0.74077754316234,0.7856016815554387,Clay Buchholz,9.166666666666666,2.6666666666666665,10.666666666666666,4.333333333333333
20140509,TOR,ANA,3,4,0.2796610169491525,0.2861111111111111,0.3068181818181818,5.85,6.5,7.6,3.65,3.7,3.0,7.75,7.1,6.8,0.5,0.8,0.6,7.5,7.3,5.2,0.8342791727251025,0.8887559473831514,0.9805747263207996,Dustin McGowan,7.166666666666667,4.833333333333333,9.333333333333334,6.166666666666667,0.25962910128388017,0.2484472049689441,0.24074074074074073,4.95,4.0,3.4,3.25,3.6,3.0,8.1,8.1,7.4,0.9,0.9,0.0,7.45,7.8,7.6,0.7361490299199577,0.684270793573684,0.6569365976145638,Garrett Richards,10.833333333333334,5.0,6.666666666666667,3.0
20140509,ATL,CHN,3,2,0.22470238095238096,0.2043343653250774,0.21019108280254778,2.5,1.7,1.6,2.65,2.7,2.4,9.2,8.5,8.8,0.5,0.6,0.4,7.05,7.1,6.8,0.6206650246305419,0.5784077841662981,0.5847435269287302,Julio Teheran,7.571428571428571,2.2857142857142856,6.857142857142857,1.5714285714285714,0.22904191616766467,0.2318840579710145,0.1839080459770115,4.1,4.5,4.2,3.4,3.7,4.4,8.85,8.6,9.4,0.6,0.8,0.6,6.75,7.3,7.4,0.668535212184327,0.6917899688899006,0.5916021581046211,Jason Hammel,7.666666666666667,2.1666666666666665,6.166666666666667,2.8333333333333335
20140509,CIN,COL,4,3,0.25958702064896755,0.229607250755287,0.22807017543859648,3.95,3.2,3.2,3.35,3.6,3.2,6.9,6.5,6.2,1.25,0.5,0.0,7.55,7.1,6.8,0.7052305438419355,0.6677148760670744,0.6391468868249054,Johnny Cueto,9.285714285714286,2.857142857142857,4.714285714285714,1.8571428571428572,0.32083333333333336,0.3323943661971831,0.34806629834254144,6.65,6.7,6.0,2.45,2.2,2.4,6.05,5.9,5.4,0.5,0.3,0.6,6.65,6.7,8.0,0.9154981216587199,0.9375499682444801,0.9797612572639052,Jhoulys Chacin,5.0,6.0,10.0,5.0
20140509,LAN,SFN,1,3,0.25630252100840334,0.27371273712737126,0.23529411764705882,4.05,4.6,3.0,3.2,3.9,2.4,8.05,7.8,7.8,0.95,1.2,0.4,7.4,8.1,6.4,0.7082370223153529,0.7225410489399011,0.5857142857142856,Paul Maholm,5.6,5.6,10.0,5.0,0.23065476190476192,0.25360230547550433,0.25668449197860965,3.8,4.0,4.4,2.75,2.7,3.6,8.1,7.6,8.0,0.6,0.6,1.0,6.1,6.8,8.2,0.6832035599659396,0.7224722217941408,0.6909351767314464,Madison Bumgarner,9.142857142857142,2.857142857142857,9.285714285714286,2.7142857142857144
20140509,MIL,NYA,3,5,0.24172661870503598,0.2238372093023256,0.20754716981132076,3.8,3.8,4.0,2.6,2.6,2.8,7.35,7.8,7.2,0.5,0.1,0.2,6.3,5.6,4.0,0.6830005874818218,0.6330295411690761,0.6490347911440724,Yovani Gallardo,7.571428571428571,2.7142857142857144,9.0,3.4285714285714284,0.25837988826815644,0.25142857142857145,0.2694610778443114,4.6,4.1,4.8,3.05,2.6,3.0,7.35,7.4,6.2,0.65,0.5,0.2,7.6,7.1,6.4,0.7104570652056685,0.6889057750759879,0.7308679344607488,Masahiro Tanaka,10.666666666666666,1.6666666666666667,7.5,2.5
20140509,NYN,PHI,2,3,0.2288261515601783,0.23493975903614459,0.24260355029585798,3.85,4.1,3.6,3.3,3.1,2.4,7.95,7.2,8.2,0.85,0.6,0.4,7.05,6.2,6.4,0.6290517485779545,0.6677453616117361,0.6774330641733957,Jenrry Mejia,9.0,3.8333333333333335,7.833333333333333,4.166666666666667,0.23615160349854228,0.23529411764705882,0.2073170731707317,3.35,3.1,2.4,2.2,2.7,3.0,7.4,7.8,8.2,0.5,0.5,0.2,6.75,7.1,6.8,0.6320460082271656,0.6562590158679276,0.6213039923695326,Fausto Carmona,8.333333333333334,4.0,9.0,5.5
20140509,PIT,SLN,6,4,0.2453900709219858,0.2711864406779661,0.2784090909090909,3.85,4.4,5.2,3.45,3.5,3.8,7.6,7.6,6.8,0.6,0.7,0.8,8.0,8.2,7.2,0.6658529880697125,0.7237665751673856,0.7521270396270396,Francisco Liriano,7.428571428571429,3.7142857142857144,7.571428571428571,3.4285714285714284,0.25106990014265335,0.2644628099173554,0.26436781609195403,3.4,4.5,3.4,2.9,2.8,2.2,8.35,9.0,9.0,0.1,0.0,0.0,7.75,7.3,6.8,0.6663603096649056,0.7331135113046297,0.647188567878223,Michael Wacha,9.857142857142858,2.857142857142857,7.0,2.857142857142857
20140509,SDN,MIA,10,1,0.20058997050147492,0.1936416184971098,0.20765027322404372,2.35,2.3,2.4,2.15,1.6,1.6,8.1,7.6,8.4,0.65,0.6,0.6,5.9,5.6,6.2,0.5521011050695732,0.5443106696899052,0.5687065487940949,Tyson Ross,7.857142857142857,2.857142857142857,7.857142857142857,2.7142857142857144,0.25487256371814093,0.2807017543859649,0.20625,4.35,5.2,3.2,3.35,3.3,3.4,8.75,8.0,9.8,0.1,0.1,0.2,6.95,7.3,6.8,0.7336828860773973,0.8176842105263158,0.6012358757062146,Jose Fernandez,10.571428571428571,3.142857142857143,5.714285714285714,1.8571428571428572
20140510,BAL,HOU,5,4,0.26262626262626265,0.24926686217008798,0.25,4.4,3.6,3.6,2.45,1.5,1.8,7.45,6.8,7.4,0.45,0.1,0.0,7.05,6.3,6.6,0.7110321544283809,0.6855909585159313,0.7058974688423487,Miguel Gonzalez,6.666666666666667,3.6666666666666665,10.833333333333334,5.833333333333333,0.24076809453471196,0.23738872403560832,0.21019108280254778,3.9,3.8,3.0,3.0,2.9,2.4,8.25,8.5,7.2,0.85,0.8,0.8,6.9,6.4,4.2,0.6925337058496961,0.6717014480063563,0.6038518071835073,Collin McHugh,9.333333333333334,2.3333333333333335,6.333333333333333,3.3333333333333335
20140510,CHA,ARI,3,4,0.27635327635327633,0.25287356321839083,0.2994652406417112,5.3,4.3,6.0,2.95,3.1,3.0,9.0,9.8,10.0,0.5,0.2,0.2,6.6,7.0,7.8,0.7726282332064198,0.7047887665665848,0.8006830094774183,Jose Quintana,6.714285714285714,3.2857142857142856,8.857142857142858,4.0,0.24533715925394547,0.2646239554317549,0.25274725274725274,3.75,3.9,3.8,2.6,2.7,2.4,7.55,7.3,7.0,0.4,0.5,0.8,7.3,8.6,8.6,0.6693228465309078,0.7227474129346054,0.6835844567803331,Wade Miley,8.5,3.5,7.75,4.0
20140510,DET,MIN,9,3,0.2976878612716763,0.29829545454545453,0.2804878048780488,5.35,5.4,3.8,2.95,2.3,1.6,5.9,6.8,5.4,1.0,1.0,1.0,7.25,7.0,6.4,0.7936142946206599,0.7845151515151515,0.7285876347135565,Max Scherzer,11.0,2.4285714285714284,6.571428571428571,2.2857142857142856,0.24142857142857144,0.2148997134670487,0.20689655172413793,4.2,3.0,2.4,4.2,3.1,2.6,9.35,9.3,9.4,0.8,1.0,0.4,8.2,7.9,8.0,0.6784183673469388,0.5769416377620269,0.5493884074005777,Kyle Gibson,4.0,3.5,7.0,2.8333333333333335
20140510,OAK,WAS,4,3,0.26011560693641617,0.2471264367816092,0.2485207100591716,4.75,4.7,3.8,4.05,3.8,3.2,6.65,7.5,5.2,0.65,0.5,0.4,8.0,7.3,7.4,0.7292640339791668,0.6890596152700852,0.6922117383655846,Sonny Gray,8.428571428571429,3.0,7.285714285714286,1.7142857142857142,0.24158125915080528,0.23952095808383234,0.24074074074074073,3.3,3.0,2.0,3.2,3.0,3.2,8.3,8.7,7.6,0.55,0.5,0.2,8.3,7.7,8.2,0.6623428805509985,0.6794433111798381,0.6299764183659314,Tanner Roark,6.833333333333333,2.6666666666666665,8.5,3.1666666666666665
20140510,SEA,KCA,3,1,0.22926093514328807,0.22388059701492538,0.1870967741935484,4.05,4.5,3.2,2.5,3.2,3.4,7.95,6.6,6.0,0.55,0.8,0.8,5.9,5.8,6.0,0.6287096562651384,0.6228964170970759,0.5319579894973743,Chris Young,5.8,4.4,7.8,3.4,0.26420454545454547,0.2478386167146974,0.29533678756476683,4.3,3.7,4.4,2.55,2.4,2.8,6.15,6.0,5.8,0.85,0.9,1.4,6.95,6.5,8.6,0.6903277393136664,0.6480809712825373,0.7160521639007784,Yordano Ventura,11.5,3.6666666666666665,7.333333333333333,3.0
20140510,TBA,CLE,7,1,0.27945205479452057,0.2684931506849315,0.27167630057803466,5.05,4.0,3.0,3.95,3.2,3.2,6.95,7.6,7.2,0.5,0.5,0.4,8.45,8.2,9.2,0.7662529420729126,0.7411545495324523,0.7148362235067437,Erik Bedard,6.75,4.5,10.0,5.5,0.2361111111111111,0.2545454545454545,0.2619047619047619,3.75,4.5,4.6,2.95,3.2,2.8,6.45,6.3,7.4,0.55,0.5,0.2,6.6,6.9,6.8,0.6794881869139295,0.7477147162230036,0.782967032967033,Zach McAllister,8.0,2.4285714285714284,7.142857142857143,2.5714285714285716
20140510,TEX,BOS,3,8,0.2684766214177979,0.26409495548961426,0.2670807453416149,4.6,4.4,3.6,3.65,3.6,3.8,6.8,7.5,5.2,0.85,0.6,0.6,7.0,7.3,7.4,0.7316811758148075,0.7179099609390538,0.7357487922705315,Martin Perez,6.571428571428571,3.0,8.0,3.7142857142857144,0.24812030075187969,0.24096385542168675,0.2261904761904762,4.4,3.7,3.2,4.75,4.9,4.0,8.3,8.6,8.2,0.25,0.2,0.2,7.9,8.2,7.0,0.7406015037593985,0.6879802675268001,0.6477963525835866,Jon Lester,9.857142857142858,1.7142857142857142,8.285714285714286,2.7142857142857144
20140510,TOR,ANA,3,5,0.2782485875706215,0.27605633802816903,0.29069767441860467,5.75,6.1,6.8,3.4,3.6,2.6,7.95,7.3,7.8,0.5,0.9,0.8,7.2,7.0,4.8,0.828782980954045,0.8525701523720327,0.9277498428661219,J.A. Happ,7.0,5.0,7.0,0.0,0.2597968069666183,0.2553846153846154,0.2138364779874214,4.7,4.2,3.2,3.4,3.8,3.6,7.95,7.3,7.4,0.9,1.1,0.4,7.6,8.1,7.2,0.7428336972964474,0.7056410256410256,0.6522758767721991,Tyler Skaggs,7.833333333333333,3.5,7.5,4.5
20140510,ATL,CHN,2,0,0.22172619047619047,0.20987654320987653,0.22699386503067484,2.6,1.9,2.0,2.75,2.7,2.0,9.0,8.2,9.2,0.55,0.8,0.6,7.0,7.1,7.2,0.6124504650553482,0.5823836657169991,0.5906947054860101,Ervin Santana,9.2,2.8,9.4,4.2,0.2253731343283582,0.2180232558139535,0.1781609195402299,4.2,4.3,3.8,3.4,3.9,3.8,9.1,8.9,9.6,0.55,0.6,0.6,6.55,7.2,6.6,0.6624196092707195,0.6610222235715586,0.5694121850991603,Jeff Samardzija,8.714285714285714,4.428571428571429,7.857142857142857,2.2857142857142856
20140510,CIN,COL,2,11,0.24925373134328357,0.24242424242424243,0.25,3.8,3.5,4.0,3.2,3.4,3.0,6.8,6.1,5.0,1.1,0.5,0.0,7.25,7.1,6.4,0.6878482248159746,0.7131868131868132,0.7221896955503513,Alfredo Simon,6.333333333333333,2.6666666666666665,5.833333333333333,1.5,0.3080168776371308,0.32285714285714284,0.3388888888888889,6.2,6.5,6.4,2.4,2.3,2.6,6.3,5.9,5.4,0.5,0.3,0.6,6.45,6.5,7.6,0.8918630443121363,0.9131826886250479,0.9667530224525043,Jordan Lyles,5.714285714285714,3.0,7.142857142857143,3.0
20140510,LAN,SFN,6,2,0.25889046941678523,0.25977653631284914,0.2289156626506024,4.0,4.1,2.4,2.9,3.6,1.2,7.85,8.4,7.2,1.0,1.3,0.6,7.1,7.3,5.2,0.7079776366725672,0.6989195474009585,0.5690669655365649,Zack Greinke,11.714285714285714,2.4285714285714284,8.714285714285714,3.142857142857143,0.23168908819133036,0.2463768115942029,0.24175824175824176,3.9,3.9,4.2,2.8,2.8,3.6,7.95,7.1,6.6,0.6,0.7,1.0,5.95,6.9,7.4,0.6901376217720736,0.7029490616621984,0.6451648351648351,Matt Cain,6.4,2.6,8.6,4.4
20140510,MIL,NYA,5,4,0.2413793103448276,0.22289156626506024,0.2360248447204969,3.85,3.6,4.2,2.6,2.3,2.8,7.7,7.3,7.4,0.55,0.2,0.4,6.25,4.9,4.4,0.6877958079783637,0.6376972679450195,0.6946583850931677,Kyle Lohse,10.0,3.142857142857143,7.571428571428571,2.857142857142857,0.25761772853185594,0.2471590909090909,0.23636363636363636,4.7,4.2,4.0,3.0,2.8,2.8,7.55,7.8,7.0,0.65,0.5,0.2,7.55,6.9,5.8,0.7065447641178595,0.6889952153110048,0.6354833248687998,CC Sabathia,9.857142857142858,2.2857142857142856,9.142857142857142,4.0
20140510,NYN,PHI,4,5,0.22418879056047197,0.2411764705882353,0.20359281437125748,3.5,3.7,2.0,3.45,3.2,2.8,8.05,7.3,8.2,0.85,0.5,0.2,7.5,7.2,7.0,0.6188589164919265,0.671157495256167,0.5765706156747279,Dillon Gee,7.428571428571429,3.7142857142857144,8.142857142857142,3.2857142857142856,0.2413793103448276,0.22418879056047197,0.21787709497206703,3.5,2.8,2.8,2.75,3.5,4.6,7.8,8.5,9.0,0.6,0.7,0.8,7.45,7.7,9.2,0.654696037467285,0.6537235972425978,0.6477128159743348,Kyle Kendrick,6.5,2.1666666666666665,9.0,3.6666666666666665
20140510,PIT,SLN,4,3,0.2566995768688293,0.28450704225352114,0.28,4.15,4.4,4.8,3.5,3.4,2.6,7.35,7.8,7.2,0.6,0.7,0.8,8.15,8.5,6.4,0.6944366489170051,0.7611282088417394,0.7469300911854103,Edinson Volquez,4.833333333333333,1.8333333333333333,8.0,3.8333333333333335,0.2453102453102453,0.2601626016260163,0.2727272727272727,3.2,4.2,4.2,2.85,3.1,2.6,8.45,9.6,8.8,0.15,0.1,0.2,7.4,7.9,6.8,0.6663030303030303,0.7294241192411924,0.7318422318422318,Lance Lynn,10.571428571428571,2.857142857142857,7.285714285714286,3.7142857142857144
20140510,SDN,MIA,9,3,0.21021897810218979,0.20699708454810495,0.23118279569892472,2.75,2.7,3.6,2.2,1.4,2.0,8.0,7.4,8.2,0.65,0.4,0.6,6.0,5.2,6.2,0.5790554003584552,0.5792031098153547,0.662881281544876,Eric Stults,5.428571428571429,2.5714285714285716,10.285714285714286,3.7142857142857144,0.25188536953242835,0.25970149253731345,0.1794871794871795,4.25,4.4,2.4,3.45,3.6,3.8,8.95,8.7,10.4,0.1,0.1,0.2,6.95,7.4,6.4,0.7296441905892244,0.7673572836625497,0.5121611721611722,Nathan Eovaldi,8.714285714285714,1.8571428571428572,7.857142857142857,2.857142857142857
20140511,BAL,HOU,2,5,0.2684659090909091,0.2664756446991404,0.2727272727272727,4.5,3.8,4.2,2.45,1.6,2.2,7.35,6.3,7.4,0.35,0.1,0.0,7.2,6.9,7.0,0.7294213298321863,0.7255642344075048,0.775735294117647,Chris Tillman,7.857142857142857,3.7142857142857144,8.714285714285714,3.142857142857143,0.24153166421207659,0.2492753623188406,0.24404761904761904,3.95,3.9,3.8,2.95,2.7,2.6,8.25,8.1,7.2,1.0,1.2,1.6,6.75,6.6,5.2,0.6983388611500253,0.695067788686302,0.691199684293607,Jarred Cosart,7.0,5.0,8.0,5.142857142857143
20140511,CHA,ARI,1,5,0.2738944365192582,0.2521489971346705,0.31666666666666665,5.3,4.3,6.0,2.8,2.7,2.2,9.2,10.0,9.2,0.5,0.3,0.2,6.4,6.7,6.8,0.7698343751236675,0.6926705480704749,0.8393542757417103,Hector Noesi,10.5,4.0,6.0,2.5,0.2543352601156069,0.26869806094182824,0.27472527472527475,3.75,3.8,4.0,2.5,2.7,2.6,7.25,7.3,6.6,0.4,0.6,0.8,7.3,8.8,8.8,0.6875301871212003,0.7267898449324613,0.7406593406593407,Chase Anderson,8.051282051282051,3.051282051282051,9.23076923076923,4.846153846153846
20140511,DET,MIN,3,4,0.2984218077474892,0.30484330484330485,0.2982456140350877,5.45,5.9,5.2,2.8,2.4,1.2,5.9,5.8,5.6,0.95,1.0,1.2,7.15,6.9,5.8,0.7982303211829869,0.8251168091168091,0.784022202398652,Robbie Ray,8.0,1.0,9.0,2.0,0.24005681818181818,0.2177650429799427,0.21176470588235294,3.9,2.9,2.8,3.8,3.2,3.0,9.55,9.4,9.2,0.65,1.0,0.2,8.1,8.1,7.6,0.6692162004662005,0.5986508133474719,0.5756756756756757,Samuel Deduno,3.0,2.0,6.0,3.0
20140511,OAK,WAS,9,1,0.25072463768115943,0.23714285714285716,0.2542372881355932,4.75,4.2,4.2,3.85,3.2,2.6,6.7,7.4,5.6,0.6,0.4,0.4,7.5,7.2,7.6,0.7071046614893335,0.6553328347045624,0.6950936663693131,Scott Kazmir,7.857142857142857,2.142857142857143,6.857142857142857,2.0,0.24528301886792453,0.2403560830860534,0.24096385542168675,3.45,3.1,2.6,3.15,3.2,2.8,8.25,8.3,8.0,0.55,0.5,0.2,8.3,7.8,7.4,0.6728067195750858,0.6801203026867064,0.6433734939759036,Gio Gonzalez,9.428571428571429,4.285714285714286,5.714285714285714,2.142857142857143
20140511,SEA,KCA,7,9,0.22629969418960244,0.22424242424242424,0.16891891891891891,4.0,4.4,2.2,2.6,3.5,3.2,7.9,6.3,5.2,0.55,0.8,0.6,5.75,6.0,5.6,0.628851868215644,0.6440846824408468,0.5202702702702703,Roenis Elias,8.285714285714286,4.857142857142857,7.428571428571429,3.0,0.25677603423680456,0.24068767908309455,0.2571428571428571,4.1,3.4,3.6,2.45,2.3,2.4,6.05,5.8,5.6,0.75,0.7,1.0,6.7,6.5,7.0,0.6719524488825488,0.6228779616107465,0.6248128342245989,Jeremy Guthrie,6.714285714285714,2.5714285714285716,9.0,3.5714285714285716
20140511,TBA,CLE,5,6,0.27385892116182575,0.27624309392265195,0.26666666666666666,4.85,4.3,3.4,3.95,3.3,3.6,7.05,7.5,6.6,0.55,0.6,0.6,8.3,8.2,8.6,0.7547917895441203,0.7565983635219247,0.6963735717834079,Chris Archer,7.857142857142857,3.5714285714285716,8.428571428571429,4.142857142857143,0.23493044822256567,0.23765432098765432,0.26666666666666666,3.8,4.2,4.8,2.95,3.1,3.0,6.4,5.9,8.0,0.55,0.3,0.0,6.5,6.5,7.0,0.6790832388316528,0.7085463397669971,0.8005050505050505,Josh Tomlin,8.0,1.0,5.0,1.0
20140511,TEX,BOS,2,5,0.2549618320610687,0.2626865671641791,0.2546583850931677,4.15,4.4,3.8,3.6,3.7,4.0,7.1,7.7,6.4,0.75,0.5,0.4,6.85,7.2,7.4,0.695160494345685,0.727066281495747,0.7283209224117224,Robbie Ross,7.0,2.4285714285714284,12.428571428571429,6.285714285714286,0.2556053811659193,0.2552552552552553,0.25,4.65,4.4,3.6,4.8,5.5,4.4,8.2,8.6,8.2,0.25,0.2,0.2,8.0,8.4,7.8,0.7541018201002374,0.7331971146404136,0.6606329417405898,John Lackey,8.714285714285714,2.4285714285714284,9.571428571428571,3.5714285714285716
