date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20160514,SEA,ANA,7,9,0.26479289940828404,0.2801120448179272,0.25443786982248523,4.95,5.3,4.8,3.7,3.2,4.2,7.7,8.4,8.2,0.45,0.6,0.4,7.05,7.4,7.8,0.788516765285996,0.8295276979686477,0.7983805668016195,Hisashi Iwakuma,8.428571428571429,2.5714285714285716,8.428571428571429,3.857142857142857,0.26777609682299547,0.2676470588235294,0.2573099415204678,4.3,4.1,4.2,3.15,3.3,3.0,5.6,6.6,6.8,0.3,0.4,0.4,6.2,7.1,6.8,0.7505537399386497,0.7089102665194764,0.7031692133559706,Jhoulys Chacin,7.228571428571429,3.342857142857143,8.885714285714286,4.171428571428572
20160514,TBA,OAK,6,0,0.23076923076923078,0.2153392330383481,0.18823529411764706,3.95,4.0,3.4,3.3,3.6,4.6,10.25,10.8,12.6,0.5,0.3,0.2,7.4,7.1,7.8,0.7341026172666231,0.7154454277286135,0.6732093873818958,Matt Andriese,5.0,3.0,5.0,1.0,0.26406926406926406,0.276536312849162,0.28415300546448086,4.3,4.7,4.8,2.4,2.5,2.8,6.45,6.8,7.6,0.55,0.5,0.6,6.5,7.0,8.2,0.7128952918426603,0.7232011319048384,0.7503259271587474,Kendall Graveman,7.5,2.3333333333333335,10.333333333333334,5.666666666666667
20160514,TEX,TOR,6,5,0.2562225475841874,0.26330532212885155,0.2833333333333333,4.45,5.2,6.2,2.6,2.7,3.8,6.45,6.7,7.8,0.75,0.8,1.2,6.15,6.5,7.4,0.7217278712363423,0.7492778361344539,0.7962032384142936,Colby Lewis,7.571428571428571,3.5714285714285716,10.571428571428571,4.857142857142857,0.24107142857142858,0.2478386167146974,0.22404371584699453,4.25,4.4,3.6,3.85,3.9,3.6,8.2,7.8,8.0,0.2,0.2,0.2,6.75,7.4,8.2,0.7312945037828216,0.7186468770064655,0.6487235951390589,Marco Estrada,8.333333333333334,3.6666666666666665,7.833333333333333,2.5
20160514,ARI,SFN,3,5,0.269774011299435,0.2785515320334262,0.3149171270718232,4.55,4.4,5.0,3.25,2.8,2.4,8.4,8.8,7.8,0.35,0.4,0.2,7.3,7.5,7.4,0.7803297739382113,0.7708607746179814,0.8658002461855552,Patrick Corbin,6.571428571428571,3.2857142857142856,9.857142857142858,5.0,0.274310595065312,0.24216524216524216,0.22093023255813954,4.3,3.2,2.6,4.45,3.9,4.6,6.55,6.6,6.6,0.65,0.4,0.2,8.25,7.8,8.2,0.7593584084829174,0.6598290598290598,0.6035181872391175,Jake Peavy,7.285714285714286,2.857142857142857,12.0,7.0
20160514,CHN,PIT,8,2,0.2805755395683453,0.29394812680115273,0.27624309392265195,6.35,5.9,5.0,5.3,4.7,4.6,7.55,7.9,8.6,0.65,0.2,0.4,8.6,8.6,9.2,0.8462838717789813,0.8594406003598649,0.7666829162604268,Jake Arrieta,8.571428571428571,3.7142857142857144,5.428571428571429,1.2857142857142858,0.26795580110497236,0.2442528735632184,0.27011494252873564,5.3,3.9,5.0,3.7,3.2,3.2,8.4,8.2,7.2,0.6,0.7,0.8,7.8,7.6,8.0,0.7805909802129634,0.7073200241984271,0.7856019358741682,Jeff Locke,5.666666666666667,4.666666666666667,9.833333333333334,4.833333333333333
20160514,COL,NYN,7,4,0.2841225626740947,0.2833333333333333,0.29545454545454547,5.0,4.8,4.2,3.1,2.1,1.8,8.2,7.8,8.2,0.4,0.2,0.2,7.3,6.7,7.6,0.7825298192986215,0.7422790901137357,0.7842751842751843,Eddie Butler,7.0,2.5,7.5,3.0,0.2310077519379845,0.2,0.18633540372670807,4.1,3.3,2.4,3.7,3.6,2.6,8.35,9.7,11.8,0.35,0.4,0.6,6.9,6.7,6.2,0.7272072538301474,0.6705476241210313,0.5638966231170129,Logan Verrett,8.0,3.0,8.0,1.0
20160514,LAN,SLN,5,3,0.22904191616766467,0.2543352601156069,0.24705882352941178,4.05,4.8,4.2,3.5,2.6,1.4,7.9,7.6,6.4,0.15,0.2,0.4,6.9,6.7,6.0,0.6779165246742287,0.7226365840014917,0.6944832170156199,Scott Kazmir,7.857142857142857,3.142857142857143,7.857142857142857,4.285714285714286,0.2871287128712871,0.2774566473988439,0.3191489361702128,5.6,5.1,6.8,3.5,3.6,4.0,7.2,6.3,6.4,0.3,0.3,0.6,7.4,7.4,8.6,0.8393287205168394,0.8050873104742305,0.9271685761047463,Carlos Martinez,8.166666666666666,2.0,6.666666666666667,3.3333333333333335
20160514,MIL,SDN,7,8,0.26576576576576577,0.26409495548961426,0.25477707006369427,4.85,4.1,2.8,4.0,4.3,5.4,9.15,9.2,11.0,0.85,0.5,1.0,7.0,7.9,8.6,0.7739334508771506,0.7509292519131657,0.6507546386042647,Wily Peralta,5.285714285714286,3.5714285714285716,11.571428571428571,6.0,0.22565687789799072,0.21630094043887146,0.19375,3.45,3.1,3.6,2.2,2.0,2.4,9.65,8.7,8.6,0.45,0.5,0.6,5.7,5.5,5.4,0.6304506829919678,0.6042296631249942,0.56875,Luis Perdomo,8.108108108108109,3.918918918918919,8.378378378378379,3.864864864864865
20160514,PHI,CIN,4,3,0.24042879019908117,0.2246153846153846,0.24390243902439024,3.8,3.3,4.0,2.5,2.2,2.4,7.05,6.4,5.6,0.4,0.4,0.6,5.45,5.1,5.4,0.6681123777117974,0.6276213699844824,0.6674057649667406,Aaron Nola,9.285714285714286,2.0,6.428571428571429,3.142857142857143,0.21806853582554517,0.22712933753943218,0.22641509433962265,3.9,4.8,4.0,2.15,1.9,1.6,8.8,8.7,8.2,0.6,0.4,0.6,4.75,3.8,4.0,0.661234281556268,0.734555730809674,0.6848567016909577,Tim Adleman,9.0,4.5,8.5,3.0
20160514,WAS,MIA,6,4,0.2460431654676259,0.26571428571428574,0.26704545454545453,4.5,5.2,4.0,3.75,4.4,5.8,7.75,7.8,7.2,0.5,0.3,0.4,7.4,8.1,10.2,0.7324301597682892,0.8191443074691805,0.8252771618625276,Stephen Strasburg,11.714285714285714,2.5714285714285716,7.285714285714286,2.5714285714285716,0.282798833819242,0.2691131498470948,0.2606060606060606,4.15,4.1,3.4,2.6,2.5,2.6,6.9,6.7,7.0,0.3,0.3,0.4,7.35,6.6,7.0,0.7779397473275025,0.7369248679455102,0.6721824991487912,Justin Nicolino,4.0,3.3333333333333335,7.0,3.0
20160514,WAS,MIA,1,7,0.24533715925394547,0.26239067055393583,0.2848101265822785,4.4,5.2,4.6,3.85,5.0,5.2,7.65,7.3,5.8,0.65,0.6,1.0,7.6,8.5,8.2,0.7293087021157489,0.7993827847387592,0.8858695652173914,Tanner Roark,8.285714285714286,3.142857142857143,8.714285714285714,3.142857142857143,0.282798833819242,0.26586102719033233,0.25153374233128833,4.3,3.8,3.2,2.85,2.5,3.2,7.15,7.2,7.8,0.3,0.3,0.4,7.5,6.8,7.4,0.7867992419040295,0.7252707152313385,0.6742639750488398,Kendry Flores,8.028571428571428,4.114285714285714,8.457142857142857,4.142857142857143
20160515,BAL,DET,5,6,0.27031019202363366,0.28823529411764703,0.32386363636363635,4.65,5.2,6.2,2.9,3.1,2.4,7.55,7.6,7.2,0.0,0.0,0.0,6.55,6.8,6.6,0.775453933419749,0.8535912478198826,0.9465667311411993,Kevin Gausman,9.25,2.75,6.25,3.0,0.25073746312684364,0.20958083832335328,0.22941176470588234,4.05,3.2,3.0,3.05,3.5,2.8,9.35,10.0,10.0,0.35,0.1,0.0,6.8,6.9,7.0,0.7137645147512583,0.6228761988218685,0.6527493606138107,Michael Fulmer,8.666666666666666,3.3333333333333335,11.333333333333334,4.333333333333333
20160515,BOS,HOU,10,9,0.31521739130434784,0.33602150537634407,0.3673469387755102,6.8,7.9,9.8,3.35,3.5,4.0,7.35,7.7,6.6,0.7,0.5,0.4,7.45,7.3,8.0,0.9063210650278846,0.9898945866687803,1.0534769463340892,Sean O'Sullivan,8.0,1.0,15.0,5.0,0.22674418604651161,0.2395543175487465,0.23076923076923078,4.3,4.1,3.6,4.65,4.6,5.4,10.15,10.5,11.8,0.8,1.0,0.6,7.4,8.2,9.6,0.7054499300241194,0.7075415248117198,0.6832986832986834,Chris Devenski,8.0,3.0,8.333333333333334,4.0
20160515,CLE,MIN,1,5,0.25181950509461426,0.24561403508771928,0.21739130434782608,4.45,4.3,3.6,2.95,3.1,2.4,8.2,7.5,8.2,0.55,0.3,0.2,5.95,5.8,5.6,0.7069162656926217,0.6825799978050577,0.6131322094055014,Trevor Bauer,7.666666666666667,3.0,5.333333333333333,2.6666666666666665,0.23121387283236994,0.2245508982035928,0.23391812865497075,3.9,3.8,3.6,3.2,3.0,3.2,8.85,8.2,7.8,0.65,0.7,0.8,6.95,6.5,7.4,0.6619032327124812,0.6627130354675265,0.6912781061387872,Tyler Duffey,10.666666666666666,2.6666666666666665,9.333333333333334,3.0
20160515,KCA,ATL,4,2,0.24813153961136025,0.25663716814159293,0.25301204819277107,3.3,3.9,4.4,2.15,2.1,2.8,6.8,7.2,6.4,0.75,0.5,0.6,6.4,6.1,6.6,0.6627470986379134,0.6952802359882007,0.7267737617135208,Danny Duffy,7.722222222222222,3.6944444444444446,8.11111111111111,3.888888888888889,0.23816568047337278,0.23493975903614459,0.2545454545454545,2.65,2.7,3.4,2.2,2.2,2.0,7.9,6.9,6.2,0.45,0.6,0.4,6.9,6.2,5.6,0.5924145299145299,0.6017629841399497,0.6547186147186148,Matt Wisler,6.166666666666667,2.6666666666666665,7.833333333333333,4.166666666666667
20160515,NYA,CHA,7,5,0.22570532915360503,0.22756410256410256,0.2360248447204969,3.4,4.1,4.6,2.4,2.4,2.8,6.6,6.2,6.0,0.35,0.4,0.0,5.45,4.7,5.8,0.6419523474414397,0.6897893772893773,0.7008695652173913,Masahiro Tanaka,9.142857142857142,1.8571428571428572,6.428571428571429,2.857142857142857,0.275320970042796,0.27247191011235955,0.27461139896373055,5.5,5.7,6.4,4.5,4.3,4.0,7.5,7.9,8.2,0.35,0.2,0.0,8.0,7.8,8.2,0.7971472936440808,0.7806524738813325,0.7883188596171155,Miguel Gonzalez,9.5,4.0,11.5,4.5
20160515,SEA,ANA,0,3,0.2647058823529412,0.2752808988764045,0.28,5.05,5.2,6.0,3.55,3.2,4.2,7.75,8.3,8.6,0.4,0.6,0.4,7.0,7.4,7.8,0.7856916268504739,0.8041526699872581,0.8485714285714285,Felix Hernandez,7.428571428571429,3.5714285714285716,6.285714285714286,2.142857142857143,0.27421758569299554,0.2735294117647059,0.28888888888888886,4.6,4.5,5.8,3.0,3.3,3.2,5.7,6.3,6.6,0.25,0.3,0.4,6.25,6.8,7.4,0.7719413416078662,0.7466251379908532,0.835827664399093,Hector Santiago,6.0,2.7142857142857144,7.285714285714286,3.2857142857142856
20160515,TBA,OAK,6,7,0.23328380386329867,0.22713864306784662,0.1952662721893491,4.1,4.5,4.0,3.5,4.0,5.0,9.8,9.9,10.0,0.5,0.4,0.4,7.5,7.4,8.2,0.7453398634906477,0.7600345576388727,0.7013359360702739,Matt Moore,8.571428571428571,2.5714285714285716,7.285714285714286,4.142857142857143,0.2511013215859031,0.268361581920904,0.2640449438202247,3.9,4.4,4.2,2.3,2.3,2.0,6.45,6.3,6.8,0.55,0.4,0.6,6.15,6.8,7.0,0.681746844493998,0.6858787034123095,0.6964499163279942,Sonny Gray,8.0,3.857142857142857,9.857142857142858,5.857142857142857
20160515,TEX,TOR,7,6,0.2586705202312139,0.27019498607242337,0.26666666666666666,4.75,5.7,5.8,2.7,2.9,3.8,6.5,6.7,7.0,0.9,1.0,1.6,6.3,6.5,6.8,0.7357428443025616,0.7732102346150533,0.7700167504187605,Cesar Ramos,9.0,2.0,10.0,3.0,0.24153166421207659,0.24786324786324787,0.24338624338624337,4.25,4.6,4.2,3.65,3.4,3.6,8.3,7.6,8.0,0.2,0.2,0.2,6.7,6.8,8.2,0.7363672327891455,0.7216931216931217,0.732459167241776,Aaron Sanchez,8.142857142857142,2.857142857142857,7.571428571428571,2.857142857142857
20160515,ARI,SFN,1,2,0.270042194092827,0.275,0.29444444444444445,4.35,4.4,3.6,3.1,2.7,1.8,8.45,8.5,8.4,0.4,0.5,0.4,7.4,7.5,7.8,0.7702214143663699,0.7533591731266149,0.7558201058201057,Rubby de la Rosa,7.0,3.1666666666666665,6.666666666666667,3.5,0.27050359712230215,0.24858757062146894,0.25842696629213485,4.2,3.3,3.4,4.4,4.0,4.2,6.55,6.7,6.4,0.65,0.4,0.2,8.4,8.0,8.4,0.7510515725350754,0.6666810060512203,0.6849980238270001,Matt Cain,6.714285714285714,2.5714285714285716,11.142857142857142,5.285714285714286
20160515,CHN,PIT,1,2,0.28796561604584525,0.2947976878612717,0.27976190476190477,6.6,6.0,5.8,5.35,4.7,5.0,7.5,7.9,8.0,0.65,0.2,0.0,8.75,8.6,8.4,0.863984053818363,0.8675741664092721,0.8016284233900814,Jon Lester,9.285714285714286,1.7142857142857142,6.714285714285714,2.4285714285714284,0.26323119777158777,0.23511904761904762,0.23353293413173654,5.3,3.6,4.6,3.55,2.9,3.2,8.45,8.2,7.8,0.65,0.7,1.0,7.4,7.1,6.6,0.7696424725773254,0.6708904109589041,0.7137201007820424,Gerrit Cole,7.666666666666667,3.8333333333333335,8.5,4.333333333333333
20160515,COL,NYN,4,3,0.2867036011080332,0.2978142076502732,0.3125,5.0,5.2,5.2,3.1,2.1,2.2,8.15,7.1,7.2,0.4,0.1,0.2,7.5,7.2,8.0,0.7780152919893719,0.767611301732537,0.8188502673796791,Tyler Chatwood,6.571428571428571,2.2857142857142856,7.714285714285714,3.2857142857142856,0.22897196261682243,0.21148036253776434,0.21084337349397592,3.9,2.9,2.4,3.6,3.2,1.8,8.15,9.5,11.2,0.3,0.4,0.4,6.7,6.9,6.2,0.7148223775491505,0.6586352400689122,0.5767297762478485,Jacob deGrom,7.0,2.0,9.4,2.4
20160515,LAN,SLN,2,5,0.2280966767371601,0.24251497005988024,0.2545454545454545,4.05,4.3,4.8,3.45,2.6,1.6,7.6,7.6,6.4,0.1,0.2,0.0,6.8,6.5,5.4,0.6740693748166027,0.6924318030605456,0.7375021895253109,Alex Wood,8.428571428571429,3.5714285714285716,9.571428571428571,5.714285714285714,0.27467811158798283,0.28160919540229884,0.29891304347826086,5.2,5.4,6.4,3.3,3.6,3.2,7.4,6.0,6.0,0.3,0.3,0.4,7.3,7.5,7.8,0.8036354455945469,0.8202227011494252,0.8713043478260869,Mike Leake,6.857142857142857,2.5714285714285716,8.0,4.0
20160515,MIL,SDN,3,2,0.2677514792899408,0.26011560693641617,0.2631578947368421,5.1,4.5,4.0,4.45,5.1,6.2,9.55,10.2,11.4,0.95,0.7,1.2,7.45,8.6,10.0,0.7863731291333101,0.7568978320059405,0.6861791442302125,Zach Davies,5.2,4.0,11.4,5.6,0.2319277108433735,0.23511904761904762,0.21176470588235294,3.75,3.9,3.8,2.25,2.4,2.8,9.8,8.7,8.0,0.6,0.8,1.2,5.65,5.9,5.6,0.6601950821622173,0.6849206349206349,0.6482097186700767,Cesar Vargas,6.5,4.5,10.5,5.5
20160515,PHI,CIN,4,9,0.2426584234930448,0.24074074074074073,0.2564102564102564,3.75,3.6,3.6,2.6,2.2,2.6,7.0,6.1,6.4,0.4,0.5,0.6,5.5,5.2,5.4,0.669941382367834,0.6563012916577464,0.7046351084812623,Adam Morgan,8.0,3.3333333333333335,7.333333333333333,3.3333333333333335,0.22650231124807396,0.22468354430379747,0.2119205298013245,4.05,4.5,3.2,2.1,2.0,2.0,9.05,8.7,8.4,0.6,0.3,0.0,4.95,4.1,4.2,0.6772146394653692,0.7202004219409283,0.644975525482292,Dan Straily,7.2,4.2,7.0,4.0
20160515,WAS,MIA,1,5,0.242467718794835,0.23939393939393938,0.2721518987341772,4.35,4.0,3.8,4.05,5.4,5.6,7.55,6.9,5.4,0.65,0.6,0.8,7.8,8.8,9.0,0.7244931454304714,0.7463541666666667,0.8310875187151219,Joe Ross,8.166666666666666,2.3333333333333335,6.833333333333333,2.5,0.28509406657018815,0.27002967359050445,0.23809523809523808,4.55,4.1,3.8,3.0,2.7,3.0,7.3,7.6,8.4,0.3,0.3,0.4,7.7,7.1,7.2,0.7966242790606254,0.7366387321876936,0.6576893052302888,Jose Fernandez,11.714285714285714,4.428571428571429,8.571428571428571,3.2857142857142856
20160516,CLE,CIN,15,6,0.25507246376811593,0.25,0.24210526315789474,4.4,4.0,3.6,2.9,2.9,2.2,8.05,7.7,8.6,0.55,0.3,0.2,6.1,6.5,6.6,0.7055878477873363,0.6849275232641374,0.6572663000785546,Cody Anderson,6.2,2.8,13.0,7.2,0.23708206686930092,0.25153374233128833,0.25157232704402516,4.45,5.3,4.2,2.4,2.5,2.8,9.1,8.4,8.0,0.6,0.4,0.2,5.3,4.8,5.6,0.70384545838105,0.7803034275426913,0.7209437597702404,John Lamb,8.5,5.0,8.5,4.0
20160516,DET,MIN,10,8,0.2573099415204678,0.22941176470588234,0.24855491329479767,4.2,3.4,3.2,3.05,3.7,2.8,9.2,10.0,9.8,0.35,0.1,0.0,7.0,7.6,7.6,0.7450213901644491,0.6903339054454674,0.749899539426911,Jordan Zimmermann,5.571428571428571,2.4285714285714284,9.0,2.2857142857142856,0.22510822510822512,0.22023809523809523,0.23255813953488372,3.75,3.7,4.4,2.85,2.7,3.0,9.2,8.5,8.6,0.6,0.7,0.8,6.65,6.4,6.6,0.6375353535353535,0.6443083431719795,0.7069083447332422,Jose Berrios,10.333333333333334,3.6666666666666665,9.666666666666666,4.0
20160516,OAK,TEX,3,1,0.2558139534883721,0.27977839335180055,0.2696629213483146,4.1,4.9,4.2,2.35,2.3,1.8,6.7,6.7,7.2,0.55,0.3,0.6,6.3,7.0,6.8,0.7060176396139851,0.7356590489381348,0.7430150814156102,Sean Manaea,7.333333333333333,3.6666666666666665,13.0,8.333333333333334,0.26500732064421667,0.2768361581920904,0.2909090909090909,4.95,6.1,6.4,2.75,3.1,3.8,6.25,6.5,6.2,0.8,1.1,1.8,6.2,6.3,5.8,0.7575577219901042,0.8152909237655,0.8489789196310935,Derek Holland,4.857142857142857,3.857142857142857,9.714285714285714,5.285714285714286
20160516,TOR,TBA,2,13,0.2393538913362702,0.25842696629213485,0.265625,4.1,4.8,4.8,3.75,3.5,3.2,8.15,7.4,7.2,0.3,0.5,0.8,6.95,7.3,8.4,0.7230380159895579,0.7405385212218742,0.7700320512820513,J.A. Happ,6.142857142857143,2.0,8.0,2.7142857142857144,0.22188905547226387,0.22189349112426035,0.2023121387283237,3.8,4.6,4.8,3.3,3.9,4.8,9.85,9.8,10.2,0.5,0.4,0.2,7.1,7.0,7.8,0.7222357443379266,0.7580085696796572,0.7272380505266864,Drew Smyly,10.142857142857142,2.4285714285714284,6.428571428571429,3.7142857142857144
20160516,ARI,NYA,12,2,0.2688953488372093,0.2849162011173184,0.27325581395348836,3.9,4.5,2.8,2.9,3.0,2.0,7.9,8.2,8.4,0.35,0.5,0.4,7.15,7.7,7.4,0.7487023816946193,0.7815469676899154,0.6969077434193713,Robbie Ray,9.571428571428571,4.142857142857143,10.571428571428571,5.285714285714286,0.2304075235109718,0.24522292993630573,0.21875,3.6,4.8,4.0,2.55,2.9,3.2,6.3,5.7,5.4,0.4,0.5,0.4,5.6,5.6,6.8,0.6619811548243559,0.7548977734861005,0.6897727272727273,Chad Green,8.722222222222221,2.4166666666666665,8.88888888888889,4.25
20160516,LAN,ANA,6,7,0.22408536585365854,0.23867069486404835,0.2360248447204969,3.95,4.0,4.6,3.45,2.2,2.0,7.45,7.0,6.6,0.1,0.2,0.0,6.55,6.0,4.8,0.6698822539949537,0.6879316689917239,0.7030620028331699,Kenta Maeda,8.0,2.7142857142857144,6.714285714285714,2.857142857142857,0.2786885245901639,0.2719298245614035,0.3,4.65,4.4,6.2,3.05,3.2,3.4,6.05,7.0,7.6,0.25,0.3,0.2,6.45,7.1,7.2,0.7739692001987084,0.740657347468493,0.8604060913705585,Matt Shoemaker,5.833333333333333,3.1666666666666665,8.5,5.5
20160516,PHI,MIA,3,5,0.241112828438949,0.2545454545454545,0.26875,3.45,3.6,3.8,2.65,2.8,3.6,7.05,6.3,7.8,0.3,0.5,0.6,5.8,6.5,7.0,0.6586950761757563,0.6764855256475368,0.7176966292134832,Jerad Eickhoff,7.714285714285714,2.2857142857142856,9.0,4.428571428571429,0.2794759825327511,0.27002967359050445,0.24550898203592814,4.55,4.2,4.4,2.95,2.7,2.8,7.15,7.4,8.6,0.2,0.3,0.2,7.55,7.0,6.8,0.7804203690912426,0.7307040140868034,0.6691368643927614,Adam Conley,8.714285714285714,5.0,8.0,4.142857142857143
20160516,PIT,ATL,8,5,0.25702247191011235,0.22916666666666666,0.189873417721519,4.85,3.6,3.0,3.6,3.2,3.6,8.7,8.5,8.6,0.6,0.8,1.2,7.5,7.3,6.8,0.7606483604677826,0.6652432712215322,0.6144994246260069,Jon Niese,7.571428571428571,3.2857142857142856,10.0,4.285714285714286,0.23435225618631733,0.2318840579710145,0.2541436464088398,2.6,2.6,3.4,2.3,2.3,2.4,8.15,8.0,8.8,0.45,0.3,0.4,7.0,6.6,7.0,0.5851667391489979,0.5755434782608696,0.6320098474222082,Williams Perez,6.5,4.5,7.75,4.25
20160517,BAL,SEA,0,10,0.2619047619047619,0.2857142857142857,0.29069767441860467,4.5,5.7,6.2,2.95,3.2,3.0,7.75,7.8,7.8,0.05,0.1,0.2,6.5,6.7,6.2,0.7604655234186698,0.8510398445092323,0.8650354433528169,Ubaldo Jimenez,7.857142857142857,3.857142857142857,9.714285714285714,3.4285714285714284,0.2603550295857988,0.24633431085043989,0.24705882352941178,4.95,4.3,5.0,3.5,3.0,3.2,7.7,8.1,8.2,0.4,0.5,0.2,6.8,6.6,6.4,0.770587115503593,0.7207673641027263,0.7471220746363061,Wade Miley,7.714285714285714,2.4285714285714284,7.714285714285714,3.857142857142857
20160517,CHA,HOU,5,6,0.27753934191702434,0.29041095890410956,0.27624309392265195,5.55,6.0,5.8,4.3,4.3,3.8,7.75,8.4,9.0,0.4,0.3,0.2,7.8,8.5,8.2,0.7987479839260818,0.8172508729519204,0.78146408839779,Carlos Rodon,8.0,3.4285714285714284,9.571428571428571,4.857142857142857,0.22566371681415928,0.23626373626373626,0.2413793103448276,4.5,4.7,5.4,4.65,4.7,5.6,9.9,10.8,12.0,0.85,1.3,1.2,7.15,8.3,9.8,0.7040219000723116,0.7054691051041415,0.7323481116584565,Dallas Keuchel,8.5,3.0,9.375,5.0
20160517,CLE,CIN,13,1,0.2616279069767442,0.2577903682719547,0.2878787878787879,4.65,4.6,5.8,3.1,3.2,3.0,8.15,7.5,7.8,0.45,0.3,0.2,6.25,6.6,7.6,0.722375968992248,0.7075825024833524,0.777422108408024,Danny Salazar,10.285714285714286,4.142857142857143,5.571428571428571,2.142857142857143,0.23252279635258358,0.25609756097560976,0.25903614457831325,4.1,5.2,4.8,2.3,2.6,2.8,8.9,8.1,8.2,0.6,0.4,0.2,5.4,4.9,5.6,0.6823665031776733,0.7711003169353727,0.720281124497992,Alfredo Simon,7.333333333333333,4.666666666666667,9.5,6.166666666666667
20160517,DET,MIN,7,2,0.260233918128655,0.26011560693641617,0.2914285714285714,4.35,4.3,4.8,3.2,3.9,3.6,9.1,9.4,6.8,0.35,0.1,0.2,7.0,7.9,8.0,0.7562779497764018,0.7801516402672473,0.8717986676535898,Mike Pelfrey,4.857142857142857,3.142857142857143,10.142857142857142,5.0,0.22844827586206898,0.22807017543859648,0.25139664804469275,3.95,4.1,5.4,2.75,2.5,2.6,9.35,8.9,8.6,0.7,0.8,1.0,6.5,6.4,6.4,0.6484591425991398,0.6578469334098188,0.7490107076350092,Phil Hughes,6.571428571428571,2.4285714285714284,11.142857142857142,6.571428571428571
20160517,KCA,BOS,8,4,0.250733137829912,0.2655367231638418,0.25280898876404495,3.35,4.1,3.8,2.1,1.9,2.6,7.05,7.2,7.0,0.8,0.6,0.8,6.5,6.3,7.2,0.6666329126229322,0.718203298950334,0.6744514383199012,Yordano Ventura,8.142857142857142,5.428571428571429,7.0,4.0,0.3168044077134986,0.3377659574468085,0.35714285714285715,6.95,8.2,9.2,3.25,3.1,3.8,7.2,7.4,6.6,0.75,0.8,1.0,7.2,7.1,8.2,0.9156453629502705,0.9706531967170265,1.0159943046986237,Rick Porcello,9.142857142857142,2.142857142857143,5.714285714285714,2.2857142857142856
20160517,OAK,TEX,8,5,0.2562225475841874,0.27089337175792505,0.22839506172839505,4.1,4.4,3.8,2.3,2.4,2.0,6.4,6.6,6.0,0.5,0.3,0.6,6.25,6.7,5.2,0.6984697945600282,0.7243993568282623,0.6868360608670686,Jesse Hahn,5.5,4.0,6.0,2.0,0.2606774668630339,0.2664756446991404,0.2229299363057325,4.95,6.0,4.0,2.7,3.2,3.4,6.2,6.4,5.6,0.7,1.1,1.6,6.0,6.1,5.6,0.7466601836019988,0.8008633591288195,0.6491690460502233,Cole Hamels,9.142857142857142,2.857142857142857,7.571428571428571,2.857142857142857
20160517,TOR,TBA,2,12,0.23529411764705882,0.24079320113314448,0.2617801047120419,3.9,3.8,4.4,3.7,3.3,4.0,8.2,8.1,6.8,0.25,0.5,0.8,6.9,7.5,9.2,0.7044624746450304,0.690968603678316,0.7506017220416367,Marcus Stroman,7.375,3.125,8.125,3.625,0.23248882265275708,0.23768115942028986,0.2541436464088398,4.3,5.1,6.6,3.3,4.0,4.8,9.8,9.6,9.4,0.45,0.4,0.2,6.85,7.1,7.8,0.7602375603354317,0.7864483342744213,0.8442258455733729,Chris Archer,9.625,4.0,8.25,4.125
20160517,ARI,NYA,5,3,0.264919941775837,0.296398891966759,0.28488372093023256,3.9,5.0,3.8,2.85,3.0,3.0,8.1,8.6,7.8,0.5,0.7,1.0,7.2,8.0,8.6,0.7448173451659859,0.8268379253423639,0.7666645939559755,Zack Greinke,8.5,2.75,10.25,4.375,0.2328125,0.24610591900311526,0.225,3.65,4.7,3.8,2.55,2.7,2.8,6.4,6.2,6.6,0.4,0.2,0.4,5.6,5.8,6.4,0.6691231005788711,0.7407347728005156,0.6811063218390805,Michael Pineda,10.285714285714286,3.0,11.571428571428571,5.714285714285714
