date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20160531,MIL,SLN,3,10,0.235382309,0.234042553,0.27672956,3.6,3.8,5.2,4.65,3.9,4.6,11.25,10.8,8.6,1.3,1.3,1.6,7.9,6.9,7.4,0.682770457,0.689077574,0.84611929,Wily Peralta,6.3,3.7,10.9,5.5,0.26300578,0.246334311,0.25,5.35,4.7,4.8,3.25,2.7,2.6,7.5,8.2,8.6,0.25,0.1,0.2,7,6.5,5.6,0.765594337,0.73564803,0.7154934,Mike Leake,6.6,2.3,7.7,3.4,136,-147
20160531,NYN,CHA,4,6,0.210691824,0.214057508,0.188311688,2.85,3.4,2.4,2.6,2.7,2.4,10.3,10.2,9.6,0.15,0,0,5.9,5.5,5,0.638273366,0.675831611,0.617117822,Steven Matz,9.875,2,6.875,2.125,0.246418338,0.227272727,0.229411765,4.05,3.3,3.8,2.65,2.1,0.8,8.8,8.4,9.2,0.45,0.6,0.6,7,6.1,4.6,0.679256693,0.625019425,0.582420554,Mat Latos,6.222222222,3.444444444,7.777777778,3.222222222,-177,163
20160531,PHI,WAS,1,5,0.248097412,0.234042553,0.234939759,3.25,2.7,3.2,2.35,1.8,2,7.5,8.2,8.4,0.5,0.5,1,6.6,6.1,5.8,0.665114328,0.635477344,0.651903067,Aaron Nola,9.1,2.3,6.9,3.1,0.248847926,0.24691358,0.239263804,4,4,4.4,3.8,2.5,1.6,7.2,6.9,7.4,0.6,0.5,0.4,6.85,5.3,4.4,0.74058321,0.720612685,0.734976501,Joe Ross,7.555555556,2.333333333,7.333333333,2.333333333,-110,102
20160601,ANA,DET,0,3,0.28591954,0.283667622,0.270114943,5.6,5.4,6.2,3.15,3,3.6,6.8,6,6.6,0.4,0.3,0.4,6.7,6.4,5.8,0.789156558,0.778764809,0.809806034,Matt Shoemaker,7.666666667,2.888888889,8.111111111,4.888888889,0.269513991,0.251515152,0.209876543,4.75,4.6,3.8,2.5,2.5,2.8,8.15,8.3,8.8,0.35,0.3,0.4,6.15,5.3,4.6,0.798260978,0.770892019,0.68013468,Michael Fulmer,9.666666667,3.166666667,8.666666667,3.5,-110,102
20160601,BAL,BOS,13,9,0.244604317,0.215909091,0.247058824,4.2,3.2,4,3,3.1,2.8,9.45,11.7,8.8,0.2,0.3,0,7,7.3,6.6,0.726218495,0.637327914,0.710230179,Mike Wright,6.25,3.375,9,4.25,0.309264305,0.295890411,0.276595745,6.9,6.6,6.4,3.85,4.2,3.6,6.95,6.5,7.4,0.5,0.4,0.8,7.85,8.1,6.8,0.904818621,0.889098314,0.855763272,Joe Kelly,11.4,4.6,7.4,3.6,-107,-101
20160601,CLE,TEX,5,4,0.264827586,0.258064516,0.289017341,5.45,4.7,4.8,3.85,3.5,4,7.55,6.9,6,0.8,0.9,1,7.5,6.9,7.6,0.778170092,0.775808011,0.83668274,Trevor Bauer,7.166666667,3.166666667,8.166666667,4.333333333,0.268613139,0.286956522,0.275862069,5.15,5.8,5.6,2.45,1.8,1.4,6.9,6.4,5.4,0.9,0.6,0.6,5.9,5.6,5.4,0.74955548,0.783183615,0.79237315,Cole Hamels,9.4,2.8,8.4,3.6,104,-112
20160601,HOU,ARI,5,4,0.237964237,0.245014245,0.304347826,4.2,4.4,6,3.65,3.2,4,9.85,9.2,7.8,0.7,0.3,0.6,7.3,6.4,7.2,0.694019945,0.706954394,0.801896846,Michael Fiers,7,1.666666667,8.222222222,4.333333333,0.276410999,0.257309942,0.233532934,4.55,4.2,5,3,3.4,3.8,7.8,7.1,10.2,0.75,0.6,0.8,7.5,7.7,6.8,0.759691371,0.719204927,0.713025562,Robbie Ray,9.6,4.1,11,5.4,-194,178
20160601,KCA,TBA,6,3,0.298998569,0.33988764,0.365714286,5.25,6.2,7.2,2.35,2.7,3.4,6.95,7.2,5.8,0.7,0.8,0.8,6.65,7.3,7.6,0.796668546,0.869569044,0.947589286,Danny Duffy,11.66666667,2.666666667,8.333333333,2.666666667,0.256737589,0.256559767,0.23699422,5.1,3.6,3.6,3.6,3.3,2.8,9.8,10.3,10.6,0.4,0.4,0.2,7.35,7.9,8.2,0.783767354,0.724140872,0.687181231,Chris Archer,9.454545455,3.818181818,8,4.090909091,-117,108
20160601,OAK,MIN,5,1,0.26035503,0.261127596,0.303030303,4.45,4.5,5.4,2,2.1,2.4,7.05,7.3,7.4,0.5,0.4,0.2,6,6.2,6.2,0.721794321,0.716932182,0.847252183,Sean Manaea,6.666666667,3.166666667,10.33333333,5.833333333,0.242290749,0.258258258,0.275862069,4.25,4.5,4.8,2.55,2.9,2.8,8.75,8.2,9.4,0.75,0.4,0.4,6.15,6.4,7,0.698899882,0.744105984,0.801051602,Pat Dean,9,2,5.5,2.5,-166,153
20160601,TOR,NYA,7,0,0.246458924,0.244837758,0.284883721,4.4,4.5,5.6,2.95,2.7,2.6,7.7,7.9,8.2,0.35,0.3,0.4,7,6.6,6.6,0.743668648,0.740074472,0.840949089,Aaron Sanchez,7.7,2.7,7.9,3.4,0.222727273,0.198757764,0.176100629,3.8,3.5,2.8,2.95,2.7,2.6,7.2,7.3,7.8,0.35,0.4,0.8,6.35,5.2,4.8,0.659236313,0.602359893,0.533969577,Masahiro Tanaka,8.9,1.8,6.7,2.7,-102,-106
20160601,ATL,SFN,5,4,0.233823529,0.198757764,0.198675497,3.45,2.6,3.8,3,3.4,3,7.3,6.8,6.2,0.4,0.4,0.4,7.05,7.1,5.8,0.650357711,0.551678414,0.549230033,Williams Perez,6.428571429,3.285714286,7.857142857,3.857142857,0.247407407,0.265060241,0.293103448,3.8,4.6,5.4,3.3,3.1,1.8,6.05,5.1,5.2,0.7,0.6,0.4,7.1,6.7,5.8,0.686291798,0.74649839,0.793386094,Albert Suarez,7.814814815,2.5,8.722222222,3.611111111,117,-127
20160601,CHN,LAN,2,1,0.245901639,0.254545455,0.243421053,4.55,4.6,3.8,3.9,3.5,2.6,8.7,9.2,9.6,0.3,0.3,0.2,7.15,6.8,5.2,0.716384887,0.716936488,0.71092504,Jon Lester,9.1,2.5,7.1,2.5,0.237337192,0.220670391,0.236686391,4.55,4.6,4.6,3.4,3.9,3.4,7.6,9,9.2,0.35,0.7,0.6,6.5,6.7,6.4,0.686273164,0.626838158,0.679232678,Mike Bolsinger,8.5,3,7.5,4.5,-205,188
20160601,COL,CIN,2,7,0.280346821,0.282857143,0.325842697,5.05,6,7.6,2.65,2.9,4.4,7.2,7.4,6.6,0.1,0,0,6.8,6.3,7.6,0.795416457,0.852016585,1.046067416,Tyler Chatwood,6,2.4,7.8,2.8,0.228787879,0.219814241,0.287356322,3.9,3.8,6.2,2.15,1.8,2,8.25,8,6.8,0.2,0.2,0.4,5.1,4.6,5.4,0.672929868,0.657281897,0.866316842,John Lamb,6.4,5.6,11.2,6.8,-192,176
20160601,MIA,PIT,3,2,0.261380323,0.267806268,0.228915663,3.65,3.9,2.8,2.6,2.1,2.4,7.85,6.6,4.8,0.05,0,0,7.5,7.3,6.8,0.701444189,0.688057164,0.594151888,Adam Conley,7.9,4.9,9,4.3,0.28115942,0.293785311,0.268156425,5.1,5.6,4.8,2.5,2.5,1.4,7.6,7.7,8.6,0.95,1.1,1.2,7.1,7.2,6.2,0.763063063,0.786697077,0.731453115,Jon Niese,7.2,2.9,9.5,3.7,-116,107
20160601,MIL,SLN,3,1,0.237313433,0.243975904,0.262820513,3.7,3.9,4.6,4.35,4.1,4.2,10.8,10.4,7.4,1.3,1.3,1.8,7.7,7.4,7,0.686161005,0.718644013,0.786179922,Zach Davies,6,3.25,9.875,4.625,0.264534884,0.256559767,0.286516854,5.45,5.1,6.6,3.35,2.7,3.6,7.7,8.2,9.2,0.25,0.1,0.2,6.8,6,6,0.760033883,0.745213143,0.829568906,Jaime Garcia,7.7,3.3,7.2,3.3,156,-170
20160601,NYN,CHA,1,2,0.210361068,0.214511041,0.203821656,2.85,3.5,2.8,2.5,2.7,2.6,10.25,10,10,0.15,0.1,0.2,5.95,5.6,6,0.627328795,0.673639131,0.646871487,Jacob deGrom,8,2.75,8.5,3.125,0.240524781,0.226865672,0.222222222,3.95,3.8,4.4,2.7,2.3,1.6,8.75,8.4,8.4,0.65,1,1,7,6.1,5,0.666208337,0.640715417,0.60201248,Miguel Gonzalez,7.4,3.4,10.8,4.6,-164,151
20160601,PHI,WAS,2,7,0.241910632,0.230769231,0.197452229,3,2.7,1.8,2.35,1.7,2,7.8,8.1,8,0.45,0.5,0.4,6.45,5.6,5.2,0.652117316,0.632082771,0.557610893,Adam Morgan,7.166666667,4,8.666666667,4.5,0.244615385,0.244648318,0.238095238,4.05,4.3,5,3.65,2.4,1.8,7.2,6.6,8.2,0.6,0.5,0.4,6.6,5.2,4.4,0.736269816,0.751953789,0.770883777,Max Scherzer,10,2.636363636,6.545454545,3.454545455,210,-230
20160601,SDN,SEA,14,6,0.21037464,0.226158038,0.276836158,3.55,4,5.4,2.45,2.5,1.8,8.8,9.4,8.4,0.7,0.7,0.4,5.75,6,5.2,0.627002843,0.648807207,0.809003098,Christian Friedrich,8.333333333,4,8,3.333333333,0.282798834,0.303468208,0.294117647,6.05,6.4,7.2,3.6,3.2,3.6,7,6.1,7.2,0.25,0.3,0,6.5,6.2,5.8,0.842177127,0.882665076,0.914643304,James Paxton,8.431372549,2.803921569,7.803921569,3.37254902,115,-125
20160602,BAL,BOS,12,7,0.244956772,0.238764045,0.25443787,4.6,4.2,5.4,3.35,3.9,4.2,9.2,10.8,8.4,0.2,0.3,0,7.1,8,7.2,0.724976994,0.693137534,0.739208969,Ubaldo Jimenez,6.9,4,10.6,4.9,0.307482993,0.298913043,0.307692308,6.7,6.6,7.2,3.9,4.1,4.2,7.05,7,7.4,0.5,0.4,0.8,7.95,7.9,8,0.909978161,0.909954024,0.995512821,Rick Porcello,8.6,2.3,7,3.4,116,-126
20160602,CLE,KCA,5,4,0.266666667,0.264367816,0.277777778,5.55,5,5,4.05,3.8,4.2,7.35,6.7,5.8,0.8,0.9,1,7.5,7.1,8.2,0.793303016,0.802304806,0.79212272,Carlos Carrasco,8.75,2.75,7,3,0.302725968,0.347338936,0.356321839,5.2,6.6,7,2.4,2.7,3.6,6.9,7.1,5.8,0.75,0.8,1,6.85,7.4,8,0.789544837,0.880624125,0.922413793,Yordano Ventura,7.6,4.4,7.5,4.1,-192,176
20160602,DET,NYA,4,5,0.272058824,0.255952381,0.208588957,4.65,4.4,3.6,2.45,2.5,2.8,8.2,8.5,9.8,0.4,0.3,0.6,6.25,5.8,5,0.798928831,0.753907796,0.627014662,Matt Boyd,7,1,17,12,0.222727273,0.195652174,0.191358025,3.65,3,2,2.9,2.6,2.4,7.4,7.4,7.8,0.4,0.5,0.8,6.4,5.5,6,0.652181987,0.591150853,0.524904215,Michael Pineda,10.1,2.5,11,5.7,115,-125
20160602,HOU,ARI,0,3,0.241192412,0.253443526,0.3,4.45,4.8,6.6,3.6,3.3,4.4,10,9.5,7.6,0.8,0.5,1,7.45,7.1,7.8,0.709725986,0.73989899,0.851588878,Dallas Keuchel,8.545454545,2.545454545,9.272727273,5.090909091,0.267727931,0.255813953,0.241176471,4.5,4.4,5.2,2.95,3.5,4,8.25,7.9,11.4,0.75,0.6,0.8,7.15,7.2,6.2,0.739226242,0.716980119,0.715170279,Zack Greinke,8.181818182,2.363636364,9.454545455,4.181818182,-136,126
20160602,MIN,TBA,6,4,0.242647059,0.261127596,0.26035503,4.15,4.1,3.6,2.7,3.1,3.2,8.65,8.6,9.2,0.7,0.3,0.4,6.35,7.1,7.6,0.698365123,0.738799832,0.738525508,Phil Hughes,5.9,2.2,11.1,6.1,0.260254597,0.254385965,0.261363636,5.05,3.5,4,3.55,3.4,3.2,9.65,10.6,10.6,0.4,0.4,0.2,7.5,8.1,8.8,0.784623468,0.722393306,0.754734848,Matt Moore,8.3,2.7,8.9,4.8,104,-113
20160602,ATL,SFN,0,6,0.2284041,0.199386503,0.153333333,3.45,2.9,4,3.05,3.2,3,7.55,7.4,7,0.35,0.3,0.4,6.9,6.6,3.6,0.643057589,0.565428248,0.503636364,Aaron Blair,7.166666667,4.333333333,10.33333333,5.5,0.247076023,0.255882353,0.290502793,4,4.5,5.8,3.35,3.1,2.8,6.15,5.5,6,0.7,0.5,0.4,7.2,6.8,6.6,0.689978664,0.721000476,0.805656063,Madison Bumgarner,10.27272727,2.909090909,8.272727273,2.636363636,219,-240
20160602,CHN,LAN,7,2,0.234939759,0.240625,0.206896552,4.25,4.5,3,3.75,3.3,2.6,9,9.5,10,0.35,0.4,0.4,7,6.2,5,0.692102646,0.680364731,0.589393278,Kyle Hendricks,7.555555556,2.888888889,6.111111111,2.888888889,0.233671988,0.223796034,0.213017751,4.45,4.5,3.8,3.35,3.6,2.6,7.75,8.7,9,0.35,0.7,0.6,6.45,6.6,5.8,0.674591656,0.632740302,0.636094675,Julio Urias,12,4,9,6,-163,150
20160602,COL,CIN,4,11,0.274052478,0.287356322,0.305084746,4.9,5.7,7,2.6,2.8,4.4,6.95,7,6.6,0.1,0,0,6.65,6.5,7.4,0.777098296,0.851919785,0.986429322,Eddie Butler,6.2,1.4,10.4,4.2,0.227886057,0.234042553,0.303370787,4.1,4.5,6.6,2.25,1.9,2.8,8.6,8.4,7.4,0.35,0.5,1,5.15,4.6,6.4,0.666490491,0.701393984,0.904728464,Alfredo Simon,7.111111111,5.222222222,10.33333333,6.666666667,-163,150
20160602,MIA,PIT,4,3,0.262390671,0.270655271,0.224242424,3.65,4,3,2.7,2.4,2.6,8.05,6.7,6,0.05,0,0,7.85,7.9,7.4,0.702513592,0.696250712,0.596050392,Wei-Yin Chen,7.9,2.6,8.5,4.5,0.28011611,0.283667622,0.22754491,5.1,5.7,3.4,2.6,2.7,2.2,8.05,8.6,9.6,0.9,1.1,1,7.05,6.8,5.6,0.763145163,0.770636469,0.616598264,Juan Nicasio,7.666666667,3.333333333,8.888888889,4.555555556,114,-123
20160602,PHI,MIL,1,4,0.238021638,0.240121581,0.174193548,2.95,2.9,1.8,2.4,1.9,2.2,8.25,8.5,8.4,0.45,0.5,0.4,6.4,6,4.8,0.644588749,0.664587919,0.538593082,Jerad Eickhoff,7.5,2.5,8.7,4,0.231117825,0.242424242,0.218543046,3.35,3.8,3.4,4.1,3.9,3.6,10.6,9.5,7,1.1,1.2,1,7.4,7.2,6.2,0.673866257,0.70734171,0.639523492,Chase Anderson,8.1,3,9,5,-101,-107
20160602,SDN,SEA,13,16,0.220797721,0.258666667,0.282485876,3.9,5.1,6.2,2.2,2.1,1,8.95,8.8,8.8,0.7,0.5,0.6,5.65,6,4.6,0.657069422,0.737979798,0.805022661,Colin Rea,6.777777778,4.333333333,9.111111111,4.555555556,0.286743516,0.320113314,0.331460674,6.1,6.6,8,3.5,3,4.4,6.9,6.4,6.4,0.2,0.1,0,6.55,6.4,7.4,0.84488963,0.903113189,0.978033708,Wade Miley,7.6,2.6,7.5,3.7,111,-120
20160603,BAL,NYA,6,5,0.239825581,0.252777778,0.26035503,4.75,5.2,7,3.35,4,4,8.95,10.4,7.2,0.25,0.3,0.2,6.85,7.9,6,0.725889419,0.769166667,0.835665759,Chris Tillman,8.818181818,3.272727273,6.636363636,2.272727273,0.223227753,0.190031153,0.169811321,3.55,3,2,2.7,2.7,1.8,7.3,7.4,7,0.4,0.5,0.8,6.35,5.4,5,0.639195492,0.570630573,0.47214735,Nathan Eovaldi,8.8,2.1,7,3.1,-132,122
20160603,BOS,TOR,2,5,0.301912568,0.297297297,0.296875,6.4,6.8,6.8,3.8,3.8,4.4,7,6.5,6.6,0.4,0.4,0.2,7.8,7.3,8,0.88533382,0.89517753,0.926450545,David Price,10.45454545,2.636363636,8.454545455,4.818181818,0.250708215,0.260233918,0.290697674,4.55,4.9,5.6,3.1,2.6,2.4,7.4,7.5,6.2,0.4,0.4,0.6,7.1,6.7,5.8,0.74745854,0.751096491,0.796258847,R.A. Dickey,7.090909091,3.636363636,8.727272727,4.272727273,-170,156
20160603,CLE,KCA,6,1,0.269393512,0.274285714,0.272727273,5.45,4.9,3.8,4,3.7,3.8,7.35,6.5,5.8,0.8,0.9,0.2,7.7,7.6,8.2,0.78776048,0.789383536,0.786771562,Danny Salazar,10.2,3.9,6.6,2.5,0.305714286,0.355555556,0.360465116,5.05,6.8,6.2,2.2,2.7,2.8,6.8,6.8,5.4,0.75,0.8,0.6,6.75,7.4,7.4,0.791059908,0.908850129,0.926044011,Edinson Volquez,8,3.363636364,8.363636364,3.090909091,-179,165
20160603,DET,CHA,10,3,0.278592375,0.251497006,0.233532934,4.75,3.9,3.8,2.65,2.6,2.8,7.85,8.9,11,0.4,0.3,0.2,6.45,5.8,5.6,0.810084386,0.727711244,0.664075165,Jordan Zimmermann,6.333333333,2,9.333333333,3,0.230434783,0.218390805,0.207865169,3.5,3.7,3.8,2.6,2.4,2.4,9.3,9.2,9,0.65,0.9,1,7,6.2,5.8,0.643786867,0.619391917,0.578119456,Carlos Rodon,8.2,3.6,9.8,4.9,-144,133
20160603,HOU,OAK,12,2,0.241620112,0.254143646,0.278947368,4.2,4.6,5.8,3,3,3.8,9.8,9.6,9,0.75,0.5,0.8,6.85,6.9,7.6,0.695509129,0.725589131,0.781339713,Doug Fister,8.4,3.4,8.8,3.1,0.257871064,0.275964392,0.339393939,4.45,4.9,6.2,2.05,2.1,2.6,7.05,7.7,8,0.55,0.5,0.4,5.8,6.1,6.2,0.725135314,0.763539612,0.939155601,Jesse Hahn,6,2.6,8.6,3.4,-136,126
20160603,MIN,TBA,2,4,0.252199413,0.290697674,0.284023669,4.35,4.6,3.6,2.75,3.2,2.8,8.75,8.6,8.2,0.65,0.3,0.4,6.55,7.8,8.2,0.724427715,0.816180109,0.776667637,Ricky Nolasco,8.1,1.7,10,5.2,0.261802575,0.247058824,0.238636364,5,3.3,3,3.3,3,3,9.15,10.5,10.6,0.4,0.4,0.2,7.2,7.8,8.6,0.778995203,0.687519873,0.645020228,Jake Odorizzi,7.363636364,2.545454545,7.818181818,3.363636364,106,-115
20160603,TEX,SEA,7,3,0.269117647,0.286931818,0.261363636,5.15,6,6.2,2.4,2.2,2,6.85,6.4,6.4,0.9,0.6,0.4,5.75,5.9,4.8,0.746719457,0.78342246,0.772666178,Yu Darvish,11,1,7,2,0.289772727,0.325,0.32972973,6.6,7.7,10.2,3.6,2.8,4,7,6.8,6.8,0.25,0.2,0.2,6.5,5.8,6,0.84856783,0.920933562,0.957284113,Taijuan Walker,8.9,2.5,8,2.9,-145,134
20160603,CHN,ARI,6,0,0.237160121,0.26006192,0.216216216,4.4,5.2,3.6,3.6,3.4,3,9.3,9.8,10.4,0.35,0.4,0.4,6.65,6.1,5.2,0.707759494,0.75468082,0.653208423,John Lackey,9.9,3.1,6.9,3.8,0.262079063,0.24260355,0.226190476,4.3,4,4.2,3.05,3.5,3,8.15,8.7,11.6,0.75,0.6,0.2,7.15,7,5.4,0.720823691,0.692371147,0.634855582,Archie Bradley,9.666666667,3.666666667,10.33333333,5,-250,228
20160603,CIN,WAS,7,2,0.236686391,0.24702381,0.316666667,4.45,5.2,7.4,2.4,2.2,3.4,8.55,8.2,7.2,0.4,0.6,1.2,5.25,4.7,6,0.698535421,0.766510375,0.99785674,Brandon Finnegan,7.090909091,4.363636364,9.363636364,5.636363636,0.246200608,0.246987952,0.257309942,4.25,4.2,6,3.5,1.6,1.8,7.4,7.1,8.4,0.55,0.3,0.2,6.6,5,4.2,0.742693477,0.75751281,0.844152047,Gio Gonzalez,8.6,3,8.1,3.5,144,-156
20160603,LAN,ATL,4,2,0.228739003,0.21086262,0.161290323,4.3,3.8,2.4,3.45,3,2.4,7.75,8.4,8.2,0.35,0.6,0.4,6.35,5.3,4.8,0.664703172,0.602567088,0.453814951,Kenta Maeda,8.5,3.2,7.1,3.3,0.223529412,0.19266055,0.138157895,3.25,2.9,2.6,3.1,3.4,2.8,7.8,8.2,8,0.3,0.2,0.4,7.15,6.8,4.4,0.635468527,0.559217939,0.434527584,Julio Teheran,9,3.909090909,7.909090909,3.909090909,-183,168
20160603,MIA,NYN,2,6,0.25867052,0.246498599,0.215116279,3.7,3.7,3.4,2.85,2.6,2.8,7.95,7.1,6.2,0.05,0.1,0.2,7.9,8,7,0.702370019,0.650591307,0.59396099,Tom Koehler,6.8,4.2,8.1,4.1,0.210526316,0.202453988,0.182926829,2.8,3.1,1.8,3.05,3.4,4.4,10.2,10.5,10,0.15,0.1,0.2,6.4,6.2,7.4,0.636227289,0.636673483,0.566155258,Noah Syndergaard,10.8,1.8,7.7,2.7,159,-173
20160603,PHI,MIL,6,3,0.238828968,0.217791411,0.173076923,2.95,2.5,1.8,2.4,1.8,2.2,8.55,9.3,9.2,0.45,0.5,0.4,6.55,5.6,5,0.64718041,0.608414182,0.548057731,Vincent Velasquez,9.8,3.1,7.7,3.5,0.235735736,0.251497006,0.243589744,3.45,4.1,3,4.1,4.2,3,10.3,9.1,6.8,1.15,1.2,1,7.5,7.5,6.4,0.694894092,0.75426806,0.694556905,Jimmy Nelson,8.181818182,3.636363636,8.181818182,3.090909091,-127,117
20160603,PIT,ANA,2,9,0.274031564,0.268156425,0.204678363,5,5.4,3.6,2.75,2.9,3,8.35,9.1,9.8,0.9,0.8,0.4,7.15,7.2,5.8,0.738892365,0.747578422,0.590454631,Francisco Liriano,8.9,5,8.2,4,0.283861671,0.268221574,0.235294118,5.5,5.3,4.8,3.15,2.9,3.4,6.9,6.3,7.6,0.45,0.4,0.6,6.7,5.8,5.6,0.781501376,0.750924794,0.710695187,Jered Weaver,6.6,2.9,9.8,4.4,-154,142
20160603,SDN,COL,4,0,0.238888889,0.297520661,0.315789474,4.5,5.9,7.4,2.35,1.9,1.4,9.05,8.6,10,0.7,0.3,0.6,6.1,6.2,6.4,0.691083587,0.817309218,0.845364681,Drew Pomeranz,9.7,4.1,5.9,2.1,0.275510204,0.283236994,0.289017341,5.05,5.8,6.8,2.7,3,4,7,7,6,0.1,0,0,6.6,6.4,6.4,0.794850682,0.872217439,0.975411064,Chris Rusin,6.2,3,11.8,4.8,-145,134
20160603,SLN,SFN,1,5,0.257641921,0.252199413,0.286516854,5.25,5,5.6,3.3,2.5,2.8,8,8.4,9.6,0.2,0.1,0.2,6.7,5.6,6.2,0.749201158,0.72849863,0.799215824,Adam Wainwright,7.090909091,3.090909091,10,4.454545455,0.246268657,0.26300578,0.25433526,4.05,5,5,3.25,3.2,3.6,5.95,5.5,6,0.7,0.6,0.6,6.75,6.8,6.8,0.703969946,0.758922837,0.763913688,Johnny Cueto,7.727272727,2.181818182,7.454545455,2.545454545,104,-113
20160604,BAL,NYA,6,8,0.239067055,0.270893372,0.278106509,4.7,5.6,7,3.25,3.6,3.4,9.1,9.3,6.4,0.25,0.2,0.2,6.7,7.3,5.8,0.726209563,0.797638844,0.835210282,Tyler Wilson,5.571428571,2.571428571,9,4.285714286,0.228915663,0.194444444,0.218181818,3.75,2.9,2.6,2.8,2.5,2,7.25,7.1,6.8,0.4,0.5,0.8,6.3,5.2,5.8,0.660876841,0.58548233,0.608311688,Ivan Nova,8,1.6,8,3.4,-130,120
20160604,BOS,TOR,6,4,0.291609354,0.280653951,0.288043478,5.95,6.2,6.2,3.95,3.9,4,7,6.9,7,0.4,0.4,0,8,7.3,7.8,0.860354426,0.862015275,0.917625746,Steven Wright,8.6,3.5,7.3,3,0.250361795,0.25739645,0.266666667,4.6,5.1,4.6,3,3,3,7.4,7.8,6.2,0.35,0.4,0.4,6.7,6.6,5.6,0.753089465,0.746928865,0.745959596,Marcus Stroman,7.090909091,2.818181818,9.090909091,4.272727273,-137,126
20160604,CLE,KCA,7,1,0.271570014,0.279538905,0.279069767,5.6,5,4.2,4.05,3.8,3.6,7.15,6.5,5,0.85,1,0.4,7.65,7.6,7.4,0.800477818,0.800217074,0.789228886,Josh Tomlin,7.111111111,1.888888889,8,3.333333333,0.3001443,0.328530259,0.321428571,4.95,5.9,5.4,2.35,3,2.8,7,6.7,5.8,0.75,0.6,0.6,6.65,7.1,6.8,0.781824032,0.857467187,0.843864469,Ian Kennedy,8.2,3,7.6,2.6,-116,107
20160604,DET,CHA,7,4,0.281710914,0.256716418,0.280701754,5,4.4,5.4,2.75,3.1,3.6,7.95,9,9.8,0.45,0.4,0.4,6.25,5.9,6.2,0.826757537,0.734597504,0.82289056,Mike Pelfrey,5.6,2.9,9.9,4.2,0.226277372,0.21037464,0.191860465,3.4,3.3,3,2.75,2,3.2,8.95,9.1,9,0.65,0.7,1,6.9,5.7,6.2,0.632688893,0.57905441,0.533894112,Chris Sale,8.545454545,2.272727273,6.090909091,2.090909091,132,-143
20160604,HOU,OAK,6,5,0.252077562,0.278551532,0.300546448,4.75,5.5,6.6,3.2,3,3.4,9.7,9.5,9,0.9,0.8,1.2,6.95,6.9,7.8,0.725719482,0.777087167,0.824480874,Collin McHugh,8.454545455,2.454545455,10.45454545,4.636363636,0.258982036,0.284866469,0.298136646,4.4,4.7,4.2,2,2.2,2.8,7.15,7.7,8.6,0.55,0.3,0.4,5.8,6.5,7,0.734979194,0.794566179,0.820124224,Kendall Graveman,7,3,9.9,5.2,-162,149
20160604,MIN,TBA,4,7,0.253313697,0.281524927,0.289940828,4.15,4.4,3,2.75,3.4,3.4,8.85,9.1,8.6,0.6,0.2,0,6.65,7.9,9.4,0.714271669,0.804144673,0.763122733,Ervin Santana,8.555555556,3.444444444,9.555555556,3.888888889,0.264285714,0.240469208,0.245714286,5.05,3.3,3.6,2.95,2.3,2.6,9,10.4,9.6,0.4,0.1,0.2,6.85,7.3,7.6,0.78576134,0.681423415,0.692158055,Matt Andriese,6.2,1.8,8.2,3,-103,-105
20160604,TEX,SEA,10,4,0.264792899,0.289398281,0.282485876,4.85,5.8,6.6,2.45,2.6,2.8,6.6,6,6,0.95,0.7,0.6,5.85,6.4,5.4,0.734601102,0.802850048,0.82095424,Martin Perez,5.545454545,3.727272727,8.727272727,4.636363636,0.292439372,0.325,0.338709677,6.45,8,10,3.3,2.9,4,6.7,6.7,6,0.2,0.2,0.2,6.35,5.7,6.2,0.84262564,0.928099115,0.945923374,Nathan Karns,9.9,3.4,7.9,3.5,-102,-106
