date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20100526,KCA,TEX,5,2,0.2949640287769784,0.3076923076923077,0.3333333333333333,4.9,5.6,6.4,2.8,2.9,3.4,4.7,5.4,5.2,0.55,0.3,0.2,6.95,6.6,6.2,0.774874747339279,0.7964237516869096,0.9023889511011571,Luke Hochevar,6.222222222222222,4.444444444444445,9.444444444444445,4.555555555555555,0.29784172661870506,0.2982456140350877,0.30939226519337015,5.5,4.9,6.2,3.65,2.8,3.2,5.95,6.1,5.4,1.15,0.9,1.2,7.4,7.1,7.6,0.8322092326139088,0.8308835150940415,0.8903441119555767,Scott Feldman,5.666666666666667,3.5555555555555554,10.222222222222221,4.888888888888889
20100526,MIN,NYA,2,3,0.27058823529411763,0.26420454545454547,0.28804347826086957,4.5,4.7,5.6,3.95,4.7,5.6,5.85,6.7,7.8,0.5,0.7,0.8,7.8,8.5,10.4,0.7391556227233976,0.7315590111642742,0.762510254306809,Francisco Liriano,7.875,2.75,8.625,3.125,0.2793053545586107,0.2840909090909091,0.25882352941176473,5.35,4.9,3.2,4.1,3.5,2.8,7.05,7.7,7.2,0.5,0.2,0.0,8.1,8.3,7.6,0.7768855905628269,0.7636099365750528,0.6622762148337595,Andy Pettitte,6.0,2.75,8.25,3.25
20100526,SEA,DET,5,4,0.23708206686930092,0.24773413897280966,0.26993865030674846,3.6,4.0,5.2,3.4,2.9,2.8,6.9,6.9,7.2,0.75,0.6,0.0,6.65,6.3,6.0,0.6763210999187789,0.6678499496475327,0.7509964992547918,Jason Vargas,6.375,2.5,6.25,2.75,0.2547864506627393,0.25,0.26436781609195403,3.95,4.0,3.8,3.25,3.5,2.2,7.25,7.0,6.2,0.4,0.5,0.4,7.3,7.9,7.2,0.7057540342375727,0.6921010773986375,0.7046598322460391,Jeremy Bonderman,8.0,3.142857142857143,8.0,4.428571428571429
20100526,TBA,BOS,3,11,0.24963503649635035,0.27246376811594203,0.24260355029585798,4.45,4.6,3.2,3.75,3.9,4.6,8.4,8.6,9.4,1.3,1.7,1.2,7.45,8.3,8.8,0.7090856703803303,0.7840353260869566,0.717948717948718,Matt Garza,7.777777777777778,2.7777777777777777,6.666666666666667,2.3333333333333335,0.2583941605839416,0.2543859649122807,0.23214285714285715,5.25,4.8,4.4,4.1,2.9,3.0,6.7,5.8,5.8,0.1,0.1,0.0,7.4,6.5,6.4,0.7639566421454335,0.7424930250153686,0.6641295862607338,John Lackey,5.777777777777778,4.0,9.0,4.555555555555555
20100526,CHN,LAN,5,8,0.24372230428360414,0.2309941520467836,0.21764705882352942,3.85,3.9,3.6,2.9,2.7,2.2,7.35,7.5,7.4,0.55,0.8,0.6,6.95,6.7,6.2,0.671200474281293,0.6322921123948082,0.6240168995775106,Tom Gorzelanny,8.75,3.625,9.0,4.5,0.2643856920684292,0.25742574257425743,0.2679738562091503,4.65,3.9,3.2,3.4,2.6,2.2,6.45,5.7,6.0,0.5,0.3,0.2,6.5,5.3,6.0,0.7235422914301588,0.6890467162217742,0.6700143472022956,Chad Billingsley,7.444444444444445,4.444444444444445,7.666666666666667,4.111111111111111
20100526,CIN,PIT,4,0,0.2995658465991317,0.3029411764705882,0.281437125748503,5.65,5.5,4.8,3.35,3.9,3.4,7.5,7.4,6.4,0.75,1.0,1.8,7.25,7.7,6.6,0.8766729415897575,0.8952584199906877,0.8508200989325696,Bronson Arroyo,6.777777777777778,2.7777777777777777,7.777777777777778,4.222222222222222,0.24471299093655588,0.25,0.2616279069767442,3.35,2.8,2.4,2.9,3.1,3.6,6.45,5.8,6.0,0.35,0.4,0.6,7.1,7.9,9.4,0.6560087277609936,0.6704943557804594,0.7211138310893512,Ross Ohlendorf,3.5,5.5,7.25,3.25
20100526,COL,ARI,7,3,0.2562962962962963,0.23404255319148937,0.2558139534883721,4.15,3.6,4.6,3.85,3.3,3.0,6.75,7.0,7.6,0.25,0.4,0.4,7.4,6.6,6.8,0.7265208825847124,0.6807670993635493,0.7515545330182813,Ubaldo Jimenez,8.0,2.7777777777777777,5.666666666666667,1.3333333333333333,0.2423780487804878,0.2636363636363636,0.2874251497005988,4.45,6.0,6.0,3.8,4.0,4.2,9.1,8.6,8.0,0.7,0.8,0.4,6.25,5.6,6.6,0.7326236172197788,0.8280917280917282,0.858039240667601,Rodrigo Lopez,6.333333333333333,3.111111111111111,10.444444444444445,4.666666666666667
20100526,FLO,ATL,3,7,0.2537313432835821,0.2823529411764706,0.2573099415204678,4.35,5.3,4.4,3.35,4.1,3.2,7.8,8.4,7.6,0.4,0.3,0.4,7.35,8.2,7.6,0.7245590230664858,0.8154624054346148,0.7419082465522093,Nate Robertson,6.444444444444445,3.6666666666666665,8.777777777777779,3.7777777777777777,0.25997045790251105,0.26548672566371684,0.24571428571428572,5.2,5.1,5.4,4.3,3.9,4.0,6.25,5.9,7.0,0.45,0.6,0.6,7.5,7.3,7.2,0.7673104882189754,0.7925972748981598,0.7116483516483516,Tommy Hanson,9.222222222222221,2.888888888888889,8.0,3.888888888888889
20100526,MIL,HOU,0,5,0.2699300699300699,0.26136363636363635,0.24858757062146894,5.3,4.3,4.8,3.2,2.7,2.8,7.05,6.6,6.2,0.5,0.5,0.2,6.95,6.7,5.8,0.7844555957521298,0.771370532501799,0.7217440175111662,Chris Narveson,10.2,3.4,10.4,5.2,0.2172573189522342,0.2222222222222222,0.1949685534591195,3.0,2.7,2.2,2.1,2.3,2.4,5.85,6.3,6.4,0.3,0.4,0.2,5.65,6.2,6.0,0.5853266407854453,0.5855036112000569,0.5407701644047225,Roy Oswalt,8.333333333333334,2.3333333333333335,7.222222222222222,2.7777777777777777
20100526,NYN,PHI,5,0,0.27191679049034173,0.2844311377245509,0.3216374269005848,4.65,5.1,6.0,3.05,2.6,2.6,7.05,5.7,5.4,1.0,1.0,1.2,6.8,6.1,7.0,0.7425290800069638,0.7702428476380572,0.8315535214848715,Hisanori Takahashi,7.0,3.0,8.0,1.0,0.2655786350148368,0.2529411764705882,0.2138364779874214,4.55,4.1,2.6,3.35,3.7,4.0,6.55,6.4,5.0,0.4,0.6,0.4,7.4,8.1,7.4,0.7785713427600043,0.7144952410672492,0.6727451600435683,Joe Blanton,6.25,2.75,9.5,5.0
20100526,SDN,SLN,2,1,0.23589001447178004,0.25217391304347825,0.26136363636363635,3.7,4.0,4.0,3.85,3.2,1.8,8.6,8.5,9.0,1.2,0.9,0.8,8.0,7.6,7.4,0.6453509406657019,0.6750701572290778,0.6722972972972974,Kevin Correia,8.625,2.625,6.875,3.5,0.24210526315789474,0.2375,0.24550898203592814,3.65,4.1,5.2,3.6,3.9,4.4,6.8,6.5,7.0,0.6,0.7,1.0,7.35,6.6,7.2,0.666522479876761,0.6984592618384401,0.7225548902195609,Jaime Garcia,8.5,3.75,7.5,2.25
20100526,SFN,WAS,3,7,0.2341678939617084,0.2188449848024316,0.2138364779874214,3.55,2.7,2.4,2.9,2.4,2.4,7.3,7.9,6.4,0.45,0.4,0.6,6.95,6.4,6.4,0.6420068621945834,0.6032616651024222,0.5897605649343485,Tim Lincecum,11.444444444444445,3.7777777777777777,8.11111111111111,3.5555555555555554,0.27518796992481204,0.2620481927710843,0.27647058823529413,4.3,3.6,4.6,3.1,2.9,4.0,6.2,5.8,5.6,0.25,0.0,0.0,7.3,7.6,8.4,0.7580540070947658,0.6857874712144978,0.7526315789473684,Luis Atilano,5.666666666666667,3.6666666666666665,9.5,3.8333333333333335
20100527,BAL,OAK,5,7,0.25920471281296026,0.2558139534883721,0.21604938271604937,3.75,3.8,4.0,3.05,3.7,4.0,5.95,6.4,5.8,0.55,0.8,0.8,7.1,7.8,6.0,0.6972953070891215,0.6885491057803821,0.6231854565187898,Brad Bergesen,5.0,3.0,10.25,4.875,0.2537313432835821,0.26332288401253917,0.2631578947368421,3.3,3.4,3.4,2.85,2.8,2.8,7.35,6.6,5.4,0.55,0.8,1.0,7.3,6.8,6.6,0.6644808967541933,0.6801333417650619,0.6674064679771718,Gio Gonzalez,8.222222222222221,4.222222222222222,7.444444444444445,3.888888888888889
20100527,BOS,KCA,3,4,0.2586705202312139,0.2672413793103448,0.2711864406779661,5.65,5.8,6.4,4.25,3.1,4.0,6.6,5.5,5.2,0.1,0.1,0.0,7.35,6.3,6.8,0.7718492646238311,0.7955675856003397,0.7915053485904384,Daisuke Matsuzaka,6.8,3.4,7.8,5.8,0.28905109489051095,0.3151862464183381,0.3253012048192771,4.8,5.7,5.6,2.7,2.9,2.8,4.65,5.0,5.0,0.5,0.3,0.2,6.75,6.9,6.8,0.7585196013551554,0.817581601249223,0.8717536813922355,Brian Bannister,5.555555555555555,4.333333333333333,9.333333333333334,5.111111111111111
20100527,MIN,NYA,8,2,0.26548672566371684,0.26704545454545453,0.2972972972972973,4.1,4.8,5.6,3.75,4.3,5.6,5.95,6.7,6.8,0.55,0.8,1.0,7.75,8.1,10.6,0.720651318031708,0.7417218066743383,0.7896713615023474,Nick Blackburn,3.5,2.375,10.0,3.5,0.2797704447632712,0.2776203966005666,0.2573099415204678,5.3,4.5,2.6,4.05,3.7,3.0,7.25,7.6,6.8,0.45,0.1,0.0,8.1,8.5,8.4,0.7823024124691572,0.7540858574852909,0.6739294472740992,Javier Vazquez,7.0,4.0,7.571428571428571,5.0
20100527,TBA,CHA,5,1,0.24853801169590642,0.28125,0.2441860465116279,4.2,4.7,3.6,3.85,4.3,4.8,8.3,8.0,8.4,1.4,1.8,1.2,7.75,8.9,9.0,0.7119998309395916,0.799834579976985,0.7262695775984813,Jeff Niemann,7.0,2.6666666666666665,7.222222222222222,2.7777777777777777,0.2533136966126657,0.2756598240469208,0.2631578947368421,4.25,4.3,3.8,3.15,2.3,2.4,4.8,4.0,3.6,0.85,0.4,0.6,6.75,6.5,7.2,0.7011003973657155,0.7319857561793046,0.7208321349822644,Gavin Floyd,8.444444444444445,3.0,10.0,5.111111111111111
20100527,CHN,LAN,1,0,0.250733137829912,0.24277456647398843,0.25,4.0,4.1,3.8,2.7,2.6,2.2,7.65,7.9,8.4,0.5,0.8,0.4,6.8,6.8,7.0,0.6796068149942625,0.6540804276213562,0.6804812834224598,Ted Lilly,6.5,2.6666666666666665,8.5,3.6666666666666665,0.26697530864197533,0.267741935483871,0.2608695652173913,4.75,4.3,4.0,3.45,2.7,2.4,6.55,5.6,6.2,0.5,0.2,0.2,6.7,5.7,6.0,0.7341223720233483,0.7199578826457356,0.6972318960255628,John Ely,7.8,1.2,8.8,3.8
20100527,CIN,PIT,8,2,0.3071324599708879,0.3003003003003003,0.2919254658385093,5.65,5.2,4.2,3.6,4.4,4.0,7.45,6.8,6.0,0.9,1.3,1.8,7.6,8.0,7.8,0.8910540759790806,0.9014823842410049,0.8546377955457947,Johnny Cueto,7.333333333333333,3.0,9.0,3.7777777777777777,0.23867069486404835,0.2507462686567164,0.27167630057803466,3.15,2.5,2.4,3.1,3.1,3.4,6.45,5.6,6.2,0.35,0.4,0.6,7.25,8.1,9.4,0.6377042613209594,0.669431530870239,0.7356860358989961,Charlie Morton,6.666666666666667,3.4444444444444446,10.0,6.555555555555555
20100527,COL,ARI,8,2,0.258493353028065,0.23952095808383234,0.27485380116959063,4.25,3.9,5.2,3.9,3.4,2.8,6.65,6.9,6.2,0.4,0.6,0.6,7.55,6.7,6.4,0.7457344928443562,0.7079862015100233,0.8268057531215426,Jason Hammel,7.333333333333333,3.3333333333333335,10.333333333333334,5.833333333333333,0.2473444613050076,0.25617283950617287,0.28402366863905326,4.55,5.2,5.0,3.7,3.8,2.6,8.85,7.6,6.8,0.6,0.6,0.2,6.2,5.6,5.6,0.7406277235962546,0.7879578473501125,0.7907861369399831,Dan Haren,8.4,3.2,10.7,6.2
20100527,FLO,ATL,3,8,0.25337331334332835,0.27218934911242604,0.2658959537572254,4.4,4.9,4.6,3.55,4.1,3.4,7.8,8.1,6.8,0.45,0.4,0.6,7.35,8.1,7.8,0.7329993539815458,0.7976690449797817,0.7766656525707332,Ricky Nolasco,7.0,3.111111111111111,9.11111111111111,4.777777777777778,0.25925925925925924,0.26548672566371684,0.23529411764705882,5.4,5.7,4.8,4.3,4.3,4.8,6.4,6.1,7.2,0.4,0.6,0.6,7.3,7.3,7.8,0.7592660729060203,0.7876955628658358,0.6887204366282595,Tim Hudson,5.888888888888889,3.4444444444444446,6.777777777777778,2.2222222222222223
20100527,MIL,HOU,4,3,0.25920679886685555,0.25,0.24719101123595505,4.75,3.7,4.0,3.1,2.6,2.4,7.15,6.7,6.4,0.5,0.5,0.2,6.85,6.8,6.4,0.7552710398961284,0.7245528305366034,0.7104671791839148,David Bush,5.0,5.222222222222222,11.222222222222221,6.777777777777778,0.2223926380368098,0.24012158054711247,0.24096385542168675,3.25,3.1,3.2,2.2,2.0,2.8,5.8,6.2,6.2,0.35,0.2,0.4,5.65,6.1,7.0,0.5997725830336366,0.6180141263357748,0.6493975903614457,Brett Myers,6.0,2.7777777777777777,9.666666666666666,3.3333333333333335
20100527,NYN,PHI,3,0,0.27123695976154993,0.27134146341463417,0.2883435582822086,4.65,5.1,5.0,3.15,2.9,2.6,6.85,5.6,5.4,1.2,1.3,1.8,6.95,6.1,6.6,0.7421332185481022,0.7482151397144223,0.7764919129949804,Mike Pelfrey,7.111111111111111,3.5555555555555554,7.888888888888889,2.888888888888889,0.2661764705882353,0.2289156626506024,0.2085889570552147,4.4,3.1,1.6,3.15,3.3,3.2,6.4,6.0,6.0,0.4,0.6,0.4,7.6,7.6,7.8,0.7651630908083287,0.6480277273477472,0.6044829831716763,Cole Hamels,9.222222222222221,3.111111111111111,9.0,3.2222222222222223
20100527,SDN,SLN,3,8,0.23470839260312945,0.2541436464088398,0.24468085106382978,3.7,4.1,4.2,4.0,3.5,2.4,8.3,8.5,8.8,1.15,1.0,0.8,8.25,8.6,8.2,0.6457582809669924,0.6845401283103942,0.6570212765957446,Wade LeBlanc,7.571428571428571,2.857142857142857,7.857142857142857,3.2857142857142856,0.24107142857142858,0.23723723723723725,0.23756906077348067,3.65,3.9,4.6,3.75,4.2,4.8,7.05,7.2,10.0,0.6,0.8,1.0,7.4,7.1,7.8,0.6639952667814113,0.683027027027027,0.6859452903921305,P.J. Walters,7.170212765957447,2.851063829787234,8.148936170212766,3.021276595744681
20100527,SFN,WAS,5,4,0.2280966767371601,0.2175226586102719,0.19230769230769232,3.25,2.8,1.6,2.8,2.5,1.8,7.05,7.5,6.2,0.4,0.4,0.6,6.7,6.3,5.6,0.6327117117875266,0.6138616382090363,0.5184149184149184,Barry Zito,6.0,3.0,7.0,2.3333333333333335,0.2716236722306525,0.26586102719033233,0.25903614457831325,4.35,4.0,4.6,3.2,3.4,3.6,6.4,6.2,6.6,0.45,0.4,0.8,7.15,7.8,7.6,0.7488461707982043,0.6998054877291727,0.698991618648507,Craig Stammen,5.666666666666667,2.7777777777777777,9.666666666666666,5.222222222222222
20100528,ANA,SEA,3,8,0.24553571428571427,0.24107142857142858,0.2616279069767442,5.1,5.3,5.8,2.95,3.3,4.0,7.15,7.9,7.6,0.6,0.3,0.0,5.85,5.7,6.6,0.7067271676112306,0.7018002322880372,0.7513323643410853,Scott Kazmir,6.875,4.75,8.75,5.125,0.24012158054711247,0.25825825825825827,0.27218934911242604,3.75,4.3,5.4,3.45,3.0,2.2,6.75,6.8,7.8,0.75,0.5,0.0,6.75,6.7,6.2,0.6876220299937705,0.6889285980195071,0.7545364891518738,Cliff Lee,8.2,1.2,8.8,3.6
20100528,BOS,KCA,5,12,0.25578034682080925,0.25722543352601157,0.26666666666666666,5.25,5.2,6.0,3.85,2.9,3.4,6.55,5.5,4.8,0.1,0.1,0.0,7.15,6.5,6.8,0.7537094943511955,0.7395221579961464,0.7688381274675691,Tim Wakefield,6.0,3.0,9.833333333333334,5.0,0.27982326951399117,0.2988505747126437,0.2909090909090909,4.9,5.6,4.6,3.1,3.5,3.8,4.6,4.9,4.2,0.6,0.5,0.6,6.8,7.3,7.6,0.7480338435303167,0.7997058911797366,0.7944334650856391,Kyle Davies,7.222222222222222,3.3333333333333335,9.0,4.0
20100528,DET,OAK,4,5,0.2525697503671072,0.2591549295774648,0.25287356321839083,3.9,4.2,3.6,3.25,3.1,2.2,7.15,7.1,6.0,0.45,0.6,0.4,7.25,7.8,7.4,0.7053595682110758,0.715835948332482,0.6938490214352284,Dontrelle Willis,6.142857142857143,4.285714285714286,8.142857142857142,3.2857142857142856,0.2507462686567164,0.2724458204334365,0.23717948717948717,3.3,4.1,3.6,2.9,3.1,3.4,7.15,6.1,4.2,0.55,0.8,0.8,7.2,6.8,6.6,0.6567082171559784,0.7107711951863707,0.6262412924262635,Ben Sheets,7.8,4.1,8.8,3.7
20100528,MIN,TEX,2,1,0.2709867452135493,0.27714285714285714,0.2777777777777778,4.3,5.0,4.2,3.85,4.3,5.0,5.8,6.5,7.2,0.5,0.7,1.0,7.85,8.2,10.4,0.7443544428080511,0.7790912395492549,0.7936314363143631,Kevin Slowey,7.555555555555555,3.0,9.666666666666666,3.7777777777777777,0.2949640287769784,0.29941860465116277,0.24705882352941178,5.3,5.1,4.0,3.4,2.7,3.0,5.8,5.3,5.6,1.0,0.9,1.0,7.35,7.0,6.6,0.8225463665764636,0.8387764056917194,0.7375198728139905,Colby Lewis,9.333333333333334,4.111111111111111,8.0,3.4444444444444446
20100528,NYA,CLE,8,2,0.27896995708154504,0.27635327635327633,0.26436781609195403,5.05,4.4,2.6,3.75,3.5,2.4,7.15,7.1,6.0,0.35,0.1,0.0,7.95,8.2,8.0,0.7665768373423828,0.7493763193245058,0.6681497960697071,Phil Hughes,7.875,3.125,7.75,3.25,0.25834542815674894,0.23837209302325582,0.27218934911242604,4.35,3.7,4.2,3.9,3.9,3.6,8.1,7.3,6.6,0.65,0.8,0.2,8.05,8.4,8.6,0.7096750387444344,0.6676710789969034,0.7327785336835111,Fausto Carmona,5.111111111111111,4.0,9.0,3.4444444444444446
20100528,TBA,CHA,2,4,0.24372230428360414,0.2807017543859649,0.22941176470588234,4.05,4.8,3.8,3.65,4.2,3.6,8.45,7.7,9.0,1.4,1.8,1.2,7.65,8.6,8.2,0.6969492860659774,0.8125913742690059,0.6973091364205257,David Price,7.333333333333333,3.2222222222222223,6.555555555555555,2.3333333333333335,0.25,0.26331360946745563,0.23076923076923078,4.2,4.1,3.2,3.1,2.4,2.4,4.9,4.3,4.0,0.75,0.5,0.4,6.6,6.5,6.6,0.6931856448742002,0.7115629801562653,0.6427147013632352,Freddy Garcia,7.0,3.625,9.5,4.625
20100528,TOR,BAL,5,0,0.24820659971305595,0.2564841498559078,0.22988505747126436,5.75,5.7,6.2,2.6,2.1,3.2,8.2,7.4,8.8,0.15,0.0,0.0,5.35,5.1,5.2,0.7652498884212906,0.7744173662448315,0.708529945553539,Shaun Marcum,7.0,2.4,8.0,3.5,0.25697503671071953,0.2564841498559078,0.21951219512195122,3.75,4.2,4.0,3.15,4.2,4.0,6.25,6.5,6.8,0.6,0.9,0.8,7.35,8.3,6.4,0.681125953294491,0.6883459398590934,0.6092258748674444,Kevin Millwood,7.6,2.6,9.1,3.5
20100528,ATL,PIT,7,3,0.2640117994100295,0.26392961876832843,0.2571428571428571,5.45,5.2,5.0,4.4,4.2,5.4,6.3,6.4,7.4,0.4,0.5,0.6,7.6,7.6,9.2,0.767443024715605,0.7522721530133305,0.7164356435643564,Derek Lowe,7.3,4.2,8.0,3.8,0.23644578313253012,0.257396449704142,0.26436781609195403,2.7,2.5,2.4,2.9,3.3,2.6,6.9,6.1,6.4,0.35,0.3,0.4,7.35,8.6,8.4,0.6276032106264393,0.6814383004513629,0.7063126190915238,Zach Duke,7.5,3.9,10.1,4.8
20100528,CHN,SLN,1,7,0.2503681885125184,0.23529411764705882,0.23529411764705882,3.95,3.8,3.8,2.8,2.4,2.0,7.55,8.1,7.8,0.5,0.7,0.4,6.8,6.3,6.0,0.6874535381162774,0.6445378151260504,0.6660130718954249,Randy Wells,7.777777777777778,2.888888888888889,8.777777777777779,3.7777777777777777,0.252212389380531,0.257396449704142,0.2554347826086957,4.05,4.5,4.4,3.8,4.2,4.6,7.1,7.3,9.6,0.65,0.9,1.2,7.45,7.2,8.0,0.6948428440646933,0.7300062285892246,0.6914251207729469,Chris Carpenter,8.4,2.7,8.3,3.1
20100528,CIN,HOU,15,6,0.30701754385964913,0.3029411764705882,0.2974683544303797,5.8,5.4,4.6,3.8,4.1,4.2,7.4,7.0,6.4,0.95,1.4,1.2,7.7,8.0,7.6,0.8923976608187134,0.8955998147290413,0.8798882681564246,Sam LeCure,7.25,3.2083333333333335,9.0625,4.4375,0.22390317700453857,0.2319277108433735,0.23699421965317918,3.2,3.1,3.4,2.35,2.4,3.2,6.0,6.5,6.8,0.5,0.5,0.8,6.1,6.6,7.8,0.59614990127952,0.5969608772167321,0.636847417194238,Wandy Rodriguez,5.555555555555555,3.6666666666666665,9.88888888888889,4.0
20100528,COL,LAN,4,5,0.26292466765140327,0.24633431085043989,0.28823529411764703,4.55,4.5,6.4,3.75,3.2,2.6,6.6,7.2,6.2,0.4,0.6,0.6,7.3,6.4,5.6,0.769227898425469,0.7508746550517718,0.9035036965605914,Jeff Francis,7.0,2.0,7.0,0.5,0.2585669781931464,0.2721518987341772,0.2422360248447205,4.6,4.2,3.2,3.45,2.8,2.6,6.55,5.9,7.2,0.5,0.2,0.2,6.55,6.4,6.2,0.7199284935000065,0.7269649690903739,0.652887841793389,Carlos Monasterios,8.0,2.0,6.0,1.0
20100528,FLO,PHI,2,3,0.258160237388724,0.26822157434402333,0.292817679558011,4.4,4.2,5.2,3.4,3.6,3.2,7.85,8.1,7.6,0.5,0.5,0.8,7.6,8.6,9.0,0.7371247810472938,0.7604713954937421,0.8143422048966542,Chris Volstad,5.888888888888889,3.4444444444444446,7.777777777777778,4.111111111111111,0.26666666666666666,0.215625,0.1858974358974359,4.3,2.7,0.6,3.25,3.3,3.2,6.45,6.2,6.8,0.45,0.6,0.4,7.55,6.9,7.0,0.7607107107107107,0.6139518413597733,0.5180381633870006,Kyle Kendrick,3.888888888888889,3.2222222222222223,9.222222222222221,5.111111111111111
20100528,MIL,NYN,2,0,0.2577903682719547,0.2535211267605634,0.26229508196721313,4.4,3.9,4.2,3.05,2.9,3.4,7.3,7.1,7.4,0.45,0.5,0.2,7.0,7.4,8.0,0.7474136752957514,0.7183465375586855,0.7293715846994535,Yovani Gallardo,8.8,4.9,8.5,4.3,0.27136431784107945,0.2670807453416149,0.3170731707317073,4.6,4.6,5.4,3.15,2.8,2.8,6.55,5.6,4.8,1.2,1.3,2.0,7.0,6.3,7.4,0.7405434269166786,0.7356521739130435,0.834201151000274,Johan Santana,8.2,3.9,9.2,3.1
20100528,SDN,WAS,3,5,0.23347398030942335,0.2648648648648649,0.22527472527472528,3.7,4.4,3.2,3.8,3.8,3.2,8.3,8.4,7.8,1.15,1.0,0.8,8.25,9.3,8.6,0.6323913381478562,0.709009009009009,0.6120546120546121,Clayton Richard,8.0,3.3333333333333335,8.777777777777779,3.0,0.2723146747352496,0.26666666666666666,0.2787878787878788,4.4,4.3,4.8,3.35,3.7,3.2,6.45,6.0,7.0,0.5,0.5,1.0,7.3,7.8,7.4,0.7538091636049276,0.7284782429196598,0.7546626485853005,John Lannan,5.666666666666667,5.333333333333333,9.444444444444445,5.0
20100528,SFN,ARI,5,0,0.2314674735249622,0.2275449101796407,0.20261437908496732,3.35,2.9,2.4,2.8,2.6,2.4,6.85,6.9,5.6,0.4,0.3,0.6,6.55,6.6,5.4,0.6379371097846338,0.6246506986027944,0.5612596553773024,Matt Cain,6.222222222222222,3.4444444444444446,7.0,2.7777777777777777,0.24545454545454545,0.2628398791540785,0.24550898203592814,4.55,5.3,3.8,3.7,4.0,2.4,9.25,8.2,8.0,0.65,0.7,0.4,6.25,6.4,5.8,0.7275864916191892,0.7985114127735116,0.6433947746964173,Edwin Jackson,6.8,3.4,10.0,6.4
20100529,ANA,SEA,5,1,0.24029850746268658,0.2403560830860534,0.2215568862275449,4.95,5.3,4.4,2.8,3.2,3.4,7.3,8.3,8.6,0.45,0.3,0.0,5.75,5.7,6.4,0.6854652358044488,0.6830876617371515,0.6288076021869304,Jered Weaver,9.4,3.7,7.7,3.6,0.24696969696969698,0.2692307692307692,0.2545454545454545,4.0,5.0,4.0,3.5,3.0,2.0,6.65,6.8,7.0,0.75,0.5,0.0,6.75,6.6,6.2,0.7025114155251142,0.7252540519680988,0.6850216450216451,Felix Hernandez,7.7,3.8,9.1,4.2
20100529,BOS,KCA,1,0,0.2564841498559078,0.2579710144927536,0.2681564245810056,5.35,5.0,5.4,3.8,2.8,3.0,6.45,5.7,5.4,0.1,0.1,0.0,7.05,6.5,6.4,0.7592649425502451,0.7397598787737498,0.7549098658066002,Clay Buchholz,6.444444444444445,3.888888888888889,8.333333333333334,3.888888888888889,0.28840579710144926,0.31754874651810583,0.34065934065934067,4.9,6.4,7.0,3.1,3.8,4.4,4.5,4.9,3.8,0.55,0.6,0.8,7.25,7.8,9.2,0.760117946345976,0.8508381103400855,0.9172592113768584,Zack Greinke,7.6,2.8,9.6,5.1
20100529,DET,OAK,0,6,0.2503681885125184,0.2579710144927536,0.2655367231638418,3.9,3.9,4.2,3.15,2.4,1.8,7.05,6.2,5.4,0.45,0.6,0.4,7.05,7.0,6.8,0.7087142579264734,0.7149287145045364,0.7587023874612722,Rick Porcello,5.555555555555555,3.7777777777777777,9.666666666666666,4.222222222222222,0.2588757396449704,0.2693498452012384,0.27710843373493976,3.35,3.8,4.4,2.95,3.6,4.2,6.95,5.9,4.4,0.5,0.7,0.8,7.5,7.6,8.2,0.6748762226784204,0.6986555361039006,0.7378068423426325,Brett Anderson,7.25,2.75,9.0,4.5
