date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20100530,ANA,SEA,9,7,0.242962963,0.236686391,0.220858896,4.8,5.1,4.4,2.65,3.4,3.8,7.25,7.7,8.2,0.5,0.3,0.2,5.95,6.1,6.6,0.683262108,0.682191258,0.651891054,Joe Saunders,5.5,5.3,9.7,5.1,0.245481928,0.260997067,0.224242424,4.05,4.7,4,3.55,2.9,2.6,6.7,7.3,7.4,0.95,0.7,0.8,6.8,6.8,6.2,0.699391443,0.697218039,0.626353422,Ian Snell,5.2,4.6,10.2,3.6,-140,132
20100530,BOS,KCA,8,1,0.253623188,0.246334311,0.238372093,5.25,4.8,4.4,3.85,3.2,3.4,6.15,5.5,5.2,0.1,0.1,0,7.1,6.7,7,0.750291934,0.724481693,0.684785284,Jon Lester,9.7,4.2,6.8,3.2,0.289665211,0.311239193,0.286549708,4.85,6.1,5.6,3.2,4.1,4.4,4.6,4.6,4.4,0.55,0.6,0.8,7.25,7.6,8.4,0.767958103,0.853761253,0.788928279,Bruce Chen,6.26,3.82,9.18,4.62,-275,255
20100530,DET,OAK,10,2,0.242962963,0.246376812,0.235294118,3.75,3.4,3.4,3.1,2,1.2,7.25,6.3,5.6,0.45,0.4,0.4,6.95,6.8,5.4,0.690352279,0.681874131,0.673128342,Max Scherzer,5.5,4.25,10,5.5,0.26686217,0.255520505,0.287356322,3.6,3.8,5,3.05,3.6,4.2,6.7,5.2,3.8,0.55,0.7,1,7.7,7.1,8.4,0.70535161,0.694220784,0.800884173,Dallas Braden,5.4,1.9,7.5,3.6,-127,120
20100530,MIN,TEX,6,3,0.275964392,0.276470588,0.261146497,4.55,5,4,3.9,4.4,3.8,5.85,6.3,4.6,0.45,0.6,0.6,7.55,8,6.8,0.766494097,0.768198529,0.780399537,Scott Baker,6.5,2,9,4.5,0.287157287,0.289398281,0.247058824,4.8,4.9,3.6,3.2,2.6,2.2,5.7,4.8,5.2,1.05,1.1,1,7.35,7,6,0.788982484,0.820042025,0.698700032,Derek Holland,8.333333333,2.333333333,7.333333333,2.666666667,-132,124
20100530,NYA,CLE,7,3,0.277056277,0.291907514,0.295857988,4.8,4.6,5,3.8,3.7,3.6,7.1,6.8,5.4,0.3,0.1,0.2,8.15,8.2,7.2,0.761202964,0.773608114,0.813340506,A.J. Burnett,6.7,3.4,8.7,3.6,0.257597685,0.246334311,0.270114943,4.65,4.7,5.6,3.85,3.6,2.8,7.8,7.1,7.8,0.7,0.7,0.2,7.8,7.6,7,0.712639065,0.699534059,0.744008315,Justin Masterson,7.777777778,5,11.55555556,5.777777778,-270,251
20100530,TBA,CHA,5,8,0.252212389,0.253731343,0.2125,4.25,4.2,3.6,3.55,3.9,4,8.5,8.8,9,1.3,1,0.8,7.8,8.1,8.4,0.722802478,0.761401548,0.65,James Shields,8.2,2.2,8.7,3.2,0.248895434,0.25297619,0.186335404,4.2,4.2,3.6,3,2.7,2.6,4.7,4.2,4.6,0.75,0.5,0.4,6.55,6.5,4.8,0.692794267,0.71330185,0.594952524,Jake Peavy,7.7,4.1,8.1,5.2,-176,165
20100530,TOR,BAL,6,1,0.247787611,0.23880597,0.20625,5.8,5.3,4.8,2.6,2.6,3.8,7.75,7.5,8,0.2,0.1,0.2,5.1,4.9,5.4,0.785145674,0.771240749,0.734252793,Ricky Romero,9.7,3.9,7.5,4,0.25074184,0.247787611,0.211538462,3.4,3.7,2.6,2.95,3.8,3.6,6.45,7.3,8,0.45,0.7,0.4,7.15,7.5,6.4,0.661198845,0.642191498,0.555923961,Jeremy Guthrie,5.5,2.5,8.5,3.4,-169,159
20100530,ATL,PIT,5,2,0.283018868,0.277142857,0.298850575,6,6,6.4,4.55,4.1,4.8,6.25,6.5,6.8,0.5,0.6,0.6,8.2,8,9.2,0.815142719,0.770084034,0.780390108,Kenshin Kawakami,5.777777778,3.222222222,9.222222222,4.777777778,0.233687405,0.246246246,0.25308642,2.75,2.3,2,2.95,3.2,2.6,6.75,6.4,7,0.3,0.3,0.2,6.95,7.9,6.4,0.633531433,0.678695133,0.685114638,Paul Maholm,6.5,3.7,8.9,4.4,-166,156
20100530,CHN,SLN,1,9,0.245142003,0.228915663,0.242236025,3.5,3.4,3,2.65,2.5,2.6,7.65,7.8,7,0.45,0.5,0.4,6.9,6.7,7.4,0.659298411,0.644358948,0.683943742,Ryan Dempster,7.8,2.8,6.3,3.2,0.246290801,0.25,0.259668508,4.1,4.3,3.2,3.65,3.8,3,6.85,8.1,9,0.55,0.9,0.6,6.85,7.1,7,0.689382654,0.697397415,0.675442553,Adam Wainwright,8.1,2.4,6.3,2.2,106,-113
20100530,CIN,HOU,0,2,0.315328467,0.339031339,0.376404494,6.1,7.2,8,3.85,4,4,6.9,6.4,5.6,0.9,1.5,1.2,7.55,7.4,8,0.936339253,1.013487223,1.124787198,Mike Leake,7.555555556,3,8.111111111,3.333333333,0.234234234,0.241791045,0.25433526,3.45,3.4,3.4,2.7,3.1,4,5.85,6.7,7.2,0.5,0.5,0.8,6.55,7.4,8.8,0.631006006,0.646309436,0.67264668,Felipe Paulino,7.555555556,4.333333333,9.333333333,5.222222222,-193,181
20100530,COL,LAN,3,4,0.261584454,0.261764706,0.282208589,4.75,5.6,6.6,3.5,3.4,3.4,6.3,6.5,5,0.4,0.6,0.8,7.1,6.7,6,0.76800144,0.805347594,0.902147239,Jhoulys Chacin,7.8,3.2,8.2,4.6,0.252336449,0.251552795,0.191358025,4.35,3.7,3.2,3.2,2.4,2.4,6.15,5.8,6.4,0.35,0.1,0.2,6.3,6.3,5.6,0.703290885,0.676139016,0.561941252,Clayton Kershaw,8.9,4,7.6,2.7,-113,106
20100530,FLO,PHI,1,0,0.25,0.23964497,0.216049383,4.1,3.5,2.8,3.2,2.9,2,7.85,7.8,7,0.5,0.4,0.4,7.25,7.4,6,0.703298321,0.666591426,0.545578524,Anibal Sanchez,7.666666667,3.444444444,9.666666667,3.777777778,0.256296296,0.201257862,0.209876543,3.95,1.8,0.8,3.25,3.2,2.8,6.55,6.2,8,0.6,0.7,0.8,7.65,7.2,7.8,0.72014014,0.573027853,0.519640853,Jamie Moyer,4.777777778,2,8.111111111,4.333333333,-132,124
20100530,MIL,NYN,4,10,0.258890469,0.244956772,0.255952381,4.6,4.2,4,3.25,3.2,3.6,6.95,7,7,0.5,0.4,0.4,7.05,6.9,7.6,0.768271767,0.72081087,0.756528418,Randy Wolf,6.5,3.5,9.9,4.8,0.272727273,0.278443114,0.277108434,4.35,4.7,4.4,2.9,2.8,2.8,6.8,5.9,5.6,1.15,1.4,2.2,7.1,7.1,7.4,0.71807122,0.744433784,0.724899598,R.A. Dickey,6.5,5.5,8.5,2.5,-138,130
20100530,SDN,WAS,3,2,0.234870317,0.258241758,0.214689266,3.45,4.2,2.6,3.4,2.7,2.4,7.95,7.7,8,1.05,0.9,0.4,7.85,8.3,7.6,0.624475255,0.6940783,0.575284728,Jon Garland,6.2,4.1,6.7,1.9,0.267371601,0.25308642,0.2,4.4,4.6,4,3.45,4.1,3.2,6.8,6.7,8.6,0.5,0.5,1,7.2,6.9,4.8,0.741359145,0.722788771,0.597434446,Livan Hernandez,4.111111111,2.888888889,6.777777778,2.444444444,-156,147
20100530,SFN,ARI,6,5,0.237442922,0.242138365,0.3,3.7,3.8,5.8,3.25,3.1,3.6,7,6.4,5.4,0.45,0.5,0.4,6.75,6.2,6.4,0.660736496,0.69624804,0.852036517,Todd Wellemeyer,5.75,4.875,8.125,5.625,0.226646248,0.239263804,0.153846154,4.2,4.9,1.6,3.65,4,2.6,9.35,8.5,8.8,0.65,0.5,0.6,6.1,6.2,5.6,0.685724712,0.761054678,0.443293886,Ian Kennedy,6.6,2.9,7.8,3.9,-104,-102
20100531,DET,OAK,1,4,0.25295858,0.268786127,0.26744186,4.05,4.2,4.2,3.15,2,1.6,7.3,6.2,5.6,0.45,0.3,0.2,7.05,6.7,6,0.711614528,0.748049528,0.776744186,Justin Verlander,7.7,3.1,6.7,3.1,0.25877193,0.253125,0.273255814,3.5,3.9,5.2,3.2,4,4.6,7.35,6.4,6.2,0.65,0.9,1.4,7.8,7.7,8.2,0.692075554,0.707986111,0.795020871,Trevor Cahill,4.333333333,2.833333333,8,3.333333333,-180,169
20100531,KCA,ANA,1,7,0.284040996,0.295857988,0.25748503,4.8,5.4,4.4,3.25,3.9,4.4,4.8,4.8,4.4,0.5,0.5,0.8,7.15,7.2,8.2,0.756212761,0.812487248,0.721160853,Luke Hochevar,6,4,9.1,4.3,0.24251497,0.254385965,0.259036145,5.05,5.7,6.2,3,4,5.2,7.35,7.4,8.2,0.55,0.4,0.4,5.95,6.8,7.4,0.69865763,0.744741435,0.805158133,Ervin Santana,7.5,3.7,9,4.1,102,-108
20100531,NYA,CLE,11,2,0.283453237,0.293604651,0.327586207,5,4.7,6.2,3.75,3.2,3.6,7,6.6,6,0.35,0.2,0.4,8.15,7.7,7.8,0.771951789,0.772328055,0.879130747,Andy Pettitte,5.777777778,2.444444444,8.222222222,3.111111111,0.255072464,0.24260355,0.266272189,4.6,4.6,5.8,3.65,2.9,2.2,7.55,7.3,8.2,0.75,0.4,0.4,7.7,6.8,5.8,0.707502802,0.687067701,0.731229454,Mitch Talbot,4.444444444,3.555555556,7.444444444,3.333333333,-250,233
20100531,SEA,MIN,4,5,0.258543834,0.269005848,0.263157895,4.4,4.9,5.2,3.7,3.1,3.4,6.55,6.9,7.2,0.9,0.5,0.8,7.05,7.1,6.8,0.7287257,0.715723625,0.7216001,Doug Fister,5.222222222,2.222222222,7.777777778,3,0.281669151,0.289085546,0.290322581,4.7,5.4,5.2,4.25,5,4.4,5.8,6.1,4.4,0.5,0.6,0.4,7.75,8.5,6.6,0.776740867,0.805241486,0.855950428,Francisco Liriano,7.777777778,2.777777778,8.777777778,3.111111111,115,-122
20100531,TOR,TBA,3,2,0.253313697,0.24702381,0.225,5.95,5.6,4.8,2.75,2.8,2.8,7.5,7.2,7.4,0.2,0.1,0.2,5.3,5,4.8,0.802636912,0.813873626,0.799856322,Brandon Morrow,8.9,4.5,9.2,5.2,0.267053701,0.256637168,0.270588235,4.5,3.9,4.6,3.6,3.8,3,8.6,8.8,8.2,1.45,1.3,1.4,8.2,8.7,8.6,0.754396572,0.73569478,0.753259141,Matt Garza,7.6,3.2,7.3,3.2,126,-134
20100531,ATL,PHI,9,3,0.289435601,0.281609195,0.317919075,6.05,6,6.6,4.55,4.6,5.2,6.35,6.7,6.4,0.6,0.7,0.8,8.25,8.5,9.8,0.835219723,0.7821489,0.852121881,Tommy Hanson,9,3.1,8,3.8,0.246268657,0.199367089,0.184713376,3.6,1.7,0.8,3.3,3.3,2.6,6.85,6.5,8,0.6,0.6,0.8,7.7,7.1,6.8,0.697440785,0.572539988,0.46998876,Joe Blanton,5.6,3,9,5,-155,146
20100531,FLO,MIL,13,5,0.24962406,0.227272727,0.194968553,4.05,3.1,1.8,3.2,2.6,2,7.85,7.4,7.2,0.6,0.6,0.8,7.3,7,6.4,0.701966851,0.620071502,0.487886569,Nate Robertson,6.6,3.9,8.6,4,0.252173913,0.244186047,0.239520958,3.95,4.2,3.6,2.95,3,3.2,6.65,6.6,7,0.5,0.3,0.4,6.8,6.3,6.8,0.745864051,0.717603532,0.713196558,Chris Narveson,9.333333333,3.5,10.66666667,5.166666667,-124,117
20100531,HOU,WAS,4,14,0.239583333,0.228228228,0.25862069,3.5,2.9,3.6,2.8,3.4,4.4,5.9,6.5,6.6,0.45,0.6,1,6.8,7.4,8.8,0.644803114,0.618045839,0.686664321,Roy Oswalt,8.4,2.2,7,2.5,0.260416667,0.241791045,0.206060606,4.35,4.3,4,3.35,3.7,3.4,6.9,7.5,9.4,0.45,0.5,1,7.05,6.8,5.2,0.726279077,0.696308779,0.637795538,Luis Atilano,5.428571429,3.285714286,9.142857143,3.571428571,-156,147
20100531,LAN,ARI,5,4,0.253499222,0.24137931,0.21686747,4.55,3.6,4,3.2,2.4,2.6,6.25,6.2,6.4,0.35,0.1,0,6.2,6.1,6.2,0.708322243,0.648692616,0.629164704,Chad Billingsley,7.8,4.1,8.3,4.1,0.232061069,0.236196319,0.182389937,4.3,4.1,2.2,3.75,3.8,3.4,9.45,8.8,9.6,0.7,0.5,0.6,6.15,6.4,6.2,0.695691729,0.699369649,0.531803888,Rodrigo Lopez,6.1,3.3,10.3,4.9,-180,169
20100531,PIT,CHN,2,1,0.229709035,0.240121581,0.21656051,2.65,2.2,2,2.95,3.2,2.8,6.6,6.6,7.2,0.3,0.3,0,6.8,7.6,5.8,0.630445911,0.666141838,0.605542519,Ross Ohlendorf,3.8,5.8,7.8,3.4,0.239819005,0.231927711,0.24691358,3.45,3.1,2.6,2.65,2.4,2.6,7.65,7.6,7.8,0.45,0.4,0.2,6.65,6.8,7.4,0.655063744,0.657201841,0.691746032,Randy Wells,7.4,2.8,9,4.1,122,-130
20100531,SDN,NYN,18,6,0.239316239,0.249315068,0.238095238,3.5,3.5,3,3.45,2.2,2.6,7.75,8.1,7.2,0.95,0.5,0.2,8,8,8.6,0.633603822,0.637195144,0.60458903,Kevin Correia,9.444444444,3,7.222222222,3.222222222,0.279346211,0.304985337,0.288235294,4.6,5.4,4.8,3.05,3.3,4,6.5,6.3,7.2,1.1,1.5,1.8,7.15,7.7,8.4,0.746369301,0.812057961,0.792569659,Hisanori Takahashi,7.5,1.5,7.5,0.5,-114,107
20100531,SFN,COL,0,4,0.245053272,0.268292683,0.319526627,3.8,4.3,6.2,3.35,3.2,4,6.95,6.2,6,0.45,0.5,0.4,6.95,6.8,7.2,0.686302211,0.75101626,0.900410131,Tim Lincecum,11.5,3.9,8.1,3.9,0.254901961,0.258823529,0.261904762,4.5,5.6,6.6,3.5,3.3,3.6,6.45,7.2,6.8,0.4,0.6,0.8,7.05,6.7,6.6,0.751396665,0.789102665,0.827380952,Ubaldo Jimenez,7.5,2.6,6,1.5,-102,-104
20100531,SLN,CIN,12,4,0.256934307,0.266106443,0.284210526,4.55,5.1,5,3.6,3.7,3,6.9,8.1,9.2,0.65,1,1,6.85,7.1,7,0.721769567,0.755193448,0.783953787,Jaime Garcia,8.555555556,3.888888889,7.555555556,2.222222222,0.313497823,0.322766571,0.361111111,5.85,6.3,7.8,3.95,4.1,4.8,6.85,6.1,5.8,0.85,1.5,1.2,7.8,7.7,8.8,0.925478879,0.967816929,1.075163399,Bronson Arroyo,6.6,2.9,7.6,3.8,-159,149
20100601,BOS,OAK,9,4,0.254360465,0.252199413,0.271676301,5.2,5,5.6,3.8,3.2,3.4,6.25,5.8,5.8,0.1,0,0,7.05,6.7,7,0.754406124,0.732776175,0.799269851,John Lackey,5.6,4.1,9.1,4.4,0.254038179,0.261682243,0.26035503,3.5,4.1,4.8,3.2,3.6,4.4,7.3,6,6.6,0.75,1.1,1.2,7.5,7.1,7.6,0.685228001,0.719312024,0.765668081,Gio Gonzalez,8.3,4.4,7.7,4,-153,144
20100601,CHA,TEX,6,9,0.261127596,0.261127596,0.221556886,4.4,4.5,4.6,2.95,2.4,2.8,4.75,3.8,4.2,0.85,0.7,0.8,6.55,6.1,5.4,0.713775347,0.749418447,0.682965561,Mark Buehrle,5.7,3.2,9.5,4.9,0.287356322,0.282051282,0.252941176,4.75,4.4,3.4,3.3,2.5,1.8,5.8,5.2,5.2,1,1,0.8,7.5,7.5,6.2,0.787299756,0.774231678,0.696385146,Rich Harden,7.6,5.1,8.9,5,-120,113
20100601,DET,CLE,2,3,0.251862891,0.264705882,0.265060241,3.8,3.8,3.8,3.05,2.4,2.6,7.05,6.2,6.2,0.4,0.3,0.2,7,6.8,6.4,0.704669647,0.739657401,0.776267079,Jeremy Bonderman,8.125,3,8.25,4.375,0.248914616,0.247058824,0.239766082,4.35,4.5,4.8,3.4,2.8,2.2,7.65,7.4,8.4,0.65,0.3,0.4,7.45,7,6,0.691024636,0.689641944,0.648287385,Jake Westbrook,5.7,4.1,9,4.8,-170,160
20100601,KCA,ANA,6,3,0.283625731,0.284866469,0.245614035,4.65,4.6,3.6,3.1,3.5,4.2,5.1,5.7,6.4,0.55,0.6,1,7.2,7.5,8.2,0.749596287,0.773515523,0.679002193,Brian Bannister,5.4,3.9,9.3,4.9,0.24925816,0.252173913,0.245614035,5.35,5.8,6,3.05,4,4.8,7.35,7.3,7.6,0.65,0.5,0.8,5.95,6.9,7.2,0.728478572,0.761754188,0.806297796,Joel Pineiro,6.9,3,10.1,4.9,101,-107
20100601,NYA,BAL,3,1,0.295292439,0.313218391,0.367231638,5.35,5.2,7.8,3.45,3.1,3.2,7,6.2,5.6,0.35,0.2,0.4,8.1,8,7.6,0.797813884,0.817669002,0.956412283,Javier Vazquez,6.75,4.125,8.125,5.375,0.254086181,0.237951807,0.202531646,3.4,3.5,1.8,3.05,3.6,2.8,6.4,7.3,8.2,0.45,0.7,0.4,7.25,6.9,6,0.665259058,0.619728916,0.495289962,Brian Matusz,6.5,3.4,11.1,6.1,-223,208
20100601,SEA,MIN,7,1,0.262222222,0.270588235,0.271186441,4.45,5.1,5,3.25,2.9,3,6.6,7.3,7.4,0.8,0.4,0.8,6.7,6.5,7,0.724064064,0.71908975,0.689706921,Jason Vargas,6.444444444,2.444444444,6.666666667,2.666666667,0.28041543,0.297376093,0.297468354,4.65,5.7,5.8,4,5,4.4,5.85,5.8,4.8,0.5,0.6,0.2,7.55,8.5,6.4,0.782579949,0.847409847,0.914978903,Nick Blackburn,3.444444444,2.111111111,10,3.333333333,101,-107
20100601,TOR,TBA,6,7,0.255192878,0.261764706,0.267080745,5.65,5.6,4.8,2.65,2.7,3,7.15,7.3,6.2,0.15,0.1,0.2,5.3,5.5,5.8,0.800588982,0.842546883,0.857495765,Brian Tallet,6.333333333,3,9.666666667,5.333333333,0.263703704,0.25,0.256097561,4.4,4,4.4,3.55,3.7,2.6,8.15,8.2,8,1.45,1.1,1,7.8,8,7,0.750076457,0.723206307,0.719271049,Jeff Niemann,6.9,2.7,6.9,2.6,141,-150
20100601,ATL,PHI,7,3,0.292507205,0.285302594,0.333333333,6.35,5.9,7,4.45,4.6,4.4,6,6.3,5.4,0.6,0.7,0.8,8.1,8.6,9.4,0.846988049,0.798351556,0.904210317,Tim Hudson,6.2,3.3,7.1,2.2,0.242152466,0.195583596,0.181818182,3.7,1.5,1.4,3.3,3.3,3.4,6.7,6.5,7,0.55,0.7,1,7.55,7.2,6.6,0.695854306,0.555340243,0.503417635,Cole Hamels,8.9,3.1,9,3.1,-120,113
20100601,FLO,MIL,6,4,0.258982036,0.246290801,0.225609756,4.5,4.2,3.8,3.3,2.6,1.8,8.15,7.3,7.8,0.4,0.6,0.6,7.15,6.7,5.6,0.732798708,0.686032159,0.589066685,Ricky Nolasco,6.8,3.6,9.6,5.1,0.250363901,0.252873563,0.258823529,3.9,4.3,4.6,3,3,3.6,6.5,6.2,6,0.4,0.3,0.4,6.8,6.7,7,0.734156422,0.737456668,0.765081352,David Bush,5.4,5.2,10.8,6.1,-149,140
20100601,HOU,WAS,8,7,0.236881559,0.235988201,0.231213873,3.5,3.3,3.4,3,3.6,4.4,5.8,6.1,6,0.45,0.6,0.8,6.9,7.8,8.6,0.640192284,0.648566372,0.647428487,Brett Myers,6.2,3.1,9.9,3.4,0.263313609,0.246290801,0.233918129,4.9,5,5.4,3.4,3.6,3.6,7,7.7,8.8,0.35,0.7,0.6,6.85,6.4,5.2,0.733012025,0.710726247,0.722082985,Craig Stammen,5.2,2.9,9.6,5.1,-118,111
20100601,LAN,ARI,1,0,0.256528418,0.232919255,0.204968944,4.7,3.7,3.4,3.1,2.4,2.4,6.1,5.9,5.6,0.4,0.2,0.2,6.2,5.7,5.4,0.711347091,0.640164435,0.583096973,John Ely,7.333333333,1.333333333,8,3.333333333,0.230182927,0.229357798,0.170886076,4.45,3.7,2.4,3.55,2.9,3.2,9.6,9.2,11.6,0.7,0.4,0.6,5.85,5.6,5.6,0.701705975,0.66828162,0.538265677,Dan Haren,8.181818182,2.909090909,10.63636364,6.363636364,-136,128
20100601,PIT,CHN,3,2,0.232771822,0.248484848,0.222929936,2.7,2.4,2.4,3,3.1,2.8,6.65,6.6,7,0.3,0.3,0,6.9,7.7,6,0.638835969,0.691807269,0.643237606,Jeff Karstens,6.666666667,3.666666667,9.333333333,4,0.237593985,0.223564955,0.193548387,3.35,2.8,1.8,2.75,2.6,3,7.7,7.9,7.4,0.5,0.4,0.4,6.95,7.1,7.2,0.649216792,0.630565217,0.574383302,Ted Lilly,6.857142857,2.857142857,8,3.142857143,137,-146
20100601,SDN,NYN,2,4,0.255714286,0.276422764,0.309392265,4.25,5.2,6.2,3.8,2.8,3.2,7.45,7.4,6,0.85,0.4,0,8.05,7.8,7.4,0.680036819,0.717699822,0.779846874,Wade LeBlanc,7.25,2.875,8.75,3.875,0.274626866,0.288690476,0.289017341,4.8,5,5,3.1,3.2,3.8,6.2,6.5,7.6,1.1,1.5,1.2,6.85,7.3,8,0.742035723,0.782091097,0.787120665,Mike Pelfrey,7.2,3.7,7.5,2.6,-104,-102
20100601,SFN,COL,1,2,0.242748092,0.250773994,0.305389222,3.5,3.6,5.6,2.9,3,4.2,7.1,6.6,7,0.4,0.5,0.4,6.6,6.5,7.4,0.67076004,0.68596462,0.838068544,Barry Zito,6,3.2,7.1,2.4,0.257142857,0.26035503,0.245508982,4.7,5.6,6,3.65,3.3,3.8,6.3,6.8,7.4,0.5,0.6,0.6,7.15,6.6,6.8,0.759194735,0.781766854,0.735754298,Jason Hammel,8.285714286,3.285714286,9.857142857,5.285714286,-123,116
20100601,SLN,CIN,8,9,0.265785609,0.284530387,0.331491713,4.6,5.9,7.2,3.7,4.3,3.8,6.85,8.1,6.2,0.6,0.9,0.8,6.9,7.5,7.2,0.744503117,0.802482777,0.919861878,P.J. Walters,5,4,10,3,0.314574315,0.318965517,0.342245989,5.95,6,7.8,3.9,4,4,7,6.1,6.2,0.85,1.2,0.6,7.8,8,8.2,0.922156529,0.929405143,0.994032396,Johnny Cueto,7.7,3,8.9,3.6,-115,108
20100602,BOS,OAK,6,4,0.261939219,0.276657061,0.282352941,5.3,5.8,5.2,3.9,3.9,3.8,6.1,5.5,5.8,0.1,0,0,7.2,7.3,7.8,0.782531865,0.805072345,0.819203237,Daisuke Matsuzaka,6.166666667,4.166666667,7.166666667,5.5,0.256371814,0.259818731,0.28,3.35,3.9,4.2,3.15,3.7,4,7.15,6.1,8,0.75,1.1,1.4,7.45,7.8,9,0.695360539,0.730009523,0.822417582,Ben Sheets,7.636363636,3.818181818,8.636363636,3.727272727,-141,133
20100602,CHA,TEX,5,9,0.260677467,0.255882353,0.24852071,4.35,4.3,4.8,2.95,3.1,3.8,4.9,4.2,4.8,0.9,0.8,1,6.7,6.9,6.6,0.710063021,0.738647534,0.756420748,Gavin Floyd,8.4,2.8,9.7,5.1,0.298737728,0.298050139,0.286516854,5.05,4.9,3.6,3.05,2.3,1.4,5.9,5.2,5,0.8,0.9,0.6,7.7,7.3,7,0.80842312,0.797138649,0.701153963,Scott Feldman,5.2,3.3,10.1,4.9,-124,117
20100602,DET,CLE,3,0,0.249253731,0.250746269,0.248447205,3.7,3.5,3.4,2.9,2.4,2.6,6.75,5.6,5.2,0.35,0.2,0,6.95,6.8,6.2,0.697125636,0.709790878,0.72695795,Armando Galarraga,7.5,3.5,8.5,3,0.248185776,0.249266862,0.226744186,4.1,4.4,4.6,3.25,2.8,2,7.3,7.3,8,0.5,0.3,0.4,7.5,7.3,6,0.688904459,0.693329837,0.652951699,Fausto Carmona,5,4.2,9.3,3.9,-156,147
20100602,KCA,ANA,2,7,0.288433382,0.284866469,0.279069767,4.85,4.3,4,3,3.2,2.6,4.9,5.2,6.2,0.55,0.6,0.6,7,7.3,7,0.766099998,0.777150531,0.759962288,Kyle Davies,7.2,3.2,9.1,4.1,0.248882265,0.249275362,0.23699422,5.25,5.6,5.4,3.05,3.9,3.8,7.25,7.6,7.6,0.7,0.5,1,5.9,6.6,6.6,0.725782414,0.757404891,0.763367052,Scott Kazmir,6.555555556,4.555555556,9,5.333333333,-105,-101
20100602,NYA,BAL,9,1,0.297720798,0.308357349,0.352601156,5.5,5.3,8,3.4,3.1,3.8,7.15,6.2,6.4,0.3,0.2,0.4,8.15,8,8,0.807033707,0.814647088,0.960019268,Phil Hughes,8.222222222,2.888888889,7.555555556,3.111111111,0.25297619,0.214953271,0.213836478,3.45,2.9,1.8,3,3.1,2.2,6.7,7,8.2,0.45,0.5,0.2,7.15,5.9,5.8,0.666886222,0.567580006,0.509988901,Brad Bergesen,4.444444444,3.111111111,10,5.111111111,-320,295
20100602,SEA,MIN,2,1,0.262536873,0.278735632,0.284916201,4.4,5.4,5.4,3,2.6,3,6.6,7.3,6.8,0.65,0.5,1,6.65,6.5,6.8,0.71039883,0.734049419,0.714507862,Cliff Lee,8.5,1.333333333,8.166666667,3.333333333,0.272321429,0.269230769,0.259493671,4.4,4.3,4.4,4.1,4.5,4,5.7,5.8,4.4,0.5,0.7,0.4,7.6,8.4,6.4,0.769613648,0.790002626,0.785734604,Kevin Slowey,7.5,2.8,9.4,3.5,-134,126
20100602,TOR,TBA,3,7,0.259970458,0.261764706,0.295180723,5.65,5.6,5,2.55,2.9,2.6,7.1,7,5.2,0.15,0.1,0.2,5.4,5.8,6.4,0.816983054,0.825665551,0.948778354,Shaun Marcum,7.272727273,2.363636364,8,3.181818182,0.26035503,0.24852071,0.267857143,4.4,4.3,4.8,3.7,3.8,4,8.25,8.7,8.4,1.4,1.1,1,7.95,8,7.8,0.744575937,0.723876369,0.750506586,David Price,7.2,3.4,6.4,2.4,-106,100
20100602,ATL,PHI,2,1,0.295652174,0.285714286,0.31547619,6.3,5.9,6.8,4.45,4.9,4.4,5.95,6.4,5.4,0.65,0.8,1,8.05,8.8,8.4,0.850036278,0.791909621,0.870927318,Derek Lowe,7,4.090909091,7.909090909,3.727272727,0.24408284,0.196875,0.207317073,3.6,1.3,2,3.35,3.1,3,6.8,6.9,7,0.55,0.6,0.8,7.85,7.3,7.6,0.68946658,0.542806268,0.566425944,Kyle Kendrick,4,3,9,4.6,-141,133
