date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20120612,MIN,PHI,11,7,0.268115942,0.288571429,0.303370787,4.95,5.3,5,3.45,2.8,3,6.5,5.8,5.8,0.95,1.1,1,7.25,6.9,8,0.754940711,0.778412698,0.801333178,Nick Blackburn,5.75,2.625,10.25,5.75,0.268802228,0.261111111,0.263157895,4.5,4,5,2.2,1.8,2.2,6.1,6.1,6.2,0.4,0.7,0.6,7.4,6.9,7,0.72885092,0.701851852,0.729798377,Kyle Kendrick,7.375,3,9.125,3.5,-117,110
20120612,SEA,SDN,4,5,0.230882353,0.252747253,0.204819277,4.95,6,3,3.8,3.9,3.2,8.35,8.6,10,0.85,0.6,0.4,6.3,7,7.4,0.699377529,0.761875222,0.587978287,Felix Hernandez,8.75,3.166666667,8.583333333,3.333333333,0.247826087,0.256559767,0.27173913,3.75,4.4,4.6,2.75,3.3,3.8,8.15,7.7,8.6,0.85,0.9,0.8,6.95,7,9.2,0.719297734,0.770788102,0.774684087,Clayton Richard,5.833333333,3.166666667,8.083333333,4.333333333,-166,156
20120612,TBA,NYN,2,11,0.215962441,0.21875,0.26744186,4.15,4.7,6,3.5,3.3,3.6,7.5,7.4,6.6,0.65,0.3,0.4,5.55,4.9,5.8,0.650178457,0.651159703,0.790330477,Alex Cobb,5.75,2.75,6.5,3.25,0.239329268,0.225225225,0.19375,4.5,4.2,2.6,3.25,3.6,3.6,7.65,7.6,7.6,0.55,0.6,1,6.1,6.6,6.6,0.711869101,0.694206402,0.594030899,Chris Young,11,6,13,5,-162,152
20120612,TEX,ARI,9,1,0.265895954,0.250755287,0.234939759,4.65,3.1,2.6,3.45,3.7,3,6.8,6.7,5.4,0.65,0.7,0.2,7.35,7.7,7.4,0.770318565,0.709772757,0.677860614,Colby Lewis,8.25,0.916666667,8.25,3.083333333,0.287202381,0.286982249,0.346590909,4.6,5.2,7.4,3.6,4.2,4.2,7.3,7.4,8,0.4,0.3,0.6,7.6,7.8,8.4,0.814516129,0.842120835,0.995789109,Ian Kennedy,8.333333333,2.083333333,8.666666667,3.5,-144,136
20120612,TOR,WAS,2,4,0.259052925,0.257225434,0.234285714,5.05,4.7,4.6,2.8,3.3,3.6,7.75,7,7.4,0.75,0.9,0.6,6.85,7.1,7,0.745809131,0.743865054,0.688556625,Henderson Alvarez,4.666666667,2.833333333,9.416666667,4.166666667,0.245588235,0.24057971,0.25,4.45,4.1,4.4,2.95,3,2.2,8.6,8.7,9.6,0.8,1.1,1.4,6.35,6.6,5.4,0.727877497,0.695536232,0.713686618,Chien-Ming Wang,6,4.5,10.5,4,-151,142
20120612,ATL,NYA,4,6,0.229832572,0.274052478,0.255952381,3.7,4.7,4.2,3.05,3.1,3.4,8.4,7.4,6.8,0.35,0.3,0.4,6.1,6.9,6.8,0.674260058,0.754049672,0.740990991,Mike Minor,9,3.909090909,9.636363636,5.181818182,0.258928571,0.256097561,0.265432099,4.85,5.2,4.8,3.55,4,4.2,7.25,7.2,8.2,0.5,0.7,0,7.3,6.9,7.2,0.794029994,0.797322375,0.831208257,CC Sabathia,9.25,3,8.333333333,3.5,150,-160
20120612,CHN,DET,4,3,0.249635036,0.238372093,0.244444444,3.65,3.7,4.2,2.3,1.8,1.8,8.05,8.7,8.8,0.85,0.5,0.2,6.45,5.5,6.2,0.692474063,0.651243094,0.68042328,Paul Maholm,5.636363636,3.909090909,8.272727273,4.545454545,0.272327965,0.268436578,0.260115607,4.35,4.6,5.6,2.8,2.5,2.4,6.3,5.5,6,0.65,0.6,0.2,6.8,6.3,5.8,0.765244078,0.770008752,0.764755507,Max Scherzer,10.16666667,3.083333333,9.75,5.166666667,135,-143
20120612,CIN,CLE,7,1,0.262048193,0.258823529,0.274285714,4.85,4.7,4.6,3.5,3.6,3.6,7.85,8.7,8.8,0.6,0.9,0.6,6.45,6.9,7.6,0.80381061,0.770963705,0.827683198,Johnny Cueto,7,2.916666667,7.583333333,2.333333333,0.258064516,0.261235955,0.247191011,4.35,4.5,4.8,2.3,2.6,3,5.95,5.7,6.2,1.2,1,0.6,6.6,7.3,7.2,0.67151397,0.671068886,0.659632066,Jeanmar Gomez,5.5,2.9,8.3,4.6,-148,139
20120612,COL,OAK,5,8,0.288378766,0.282352941,0.245614035,5.7,4.9,3.2,2.85,2.8,1.4,7.5,7.5,9.2,0.95,1,0.4,6.45,6.5,6,0.850066028,0.816368286,0.725573297,Jeremy Guthrie,5.666666667,3.777777778,10.44444444,5.444444444,0.229007634,0.268221574,0.280701754,3.35,4.7,4.6,3.55,3.3,2.8,6.95,7.4,7.4,0.5,0.5,0.8,6.9,7.4,7.4,0.660132904,0.755187333,0.773731626,Bartolo Colon,5.538461538,1.846153846,9.153846154,3.384615385,-102,-104
20120612,LAN,ANA,5,2,0.26035503,0.233532934,0.259036145,4.05,4.6,5.2,3.75,4,3.8,8.05,8,6.8,1,1,1.2,7.75,6.8,5.6,0.681854175,0.641855327,0.672484533,Aaron Harang,8.333333333,3.583333333,8.583333333,3.583333333,0.280979827,0.299711816,0.340659341,5.25,5.9,7.4,3,3.6,4.4,6.1,6.6,6.4,1.05,1.3,1.8,7.05,7.6,7.8,0.782000321,0.84680326,0.944731739,Jerome Williams,6.6,3.2,8,3.5,105,-111
20120612,MIA,BOS,1,2,0.260935143,0.231707317,0.228395062,4,2.8,2.6,3.55,3.2,4,7.25,7.1,7.8,0.8,0.2,0,7.75,7.3,8.2,0.738156591,0.684146341,0.695902863,Mark Buehrle,4.666666667,2.166666667,8.75,4.083333333,0.257824143,0.23964497,0.213414634,4.3,3.9,3.4,3.05,3.6,4,7.55,7.9,8.8,0.45,0.6,0.4,6.95,7.5,7.4,0.723546945,0.67082239,0.622083775,Clay Buchholz,7.333333333,3.75,10.25,5.083333333,-103,-103
20120612,SFN,HOU,6,3,0.256637168,0.256097561,0.251428571,4.2,3.5,3.8,2.7,1.9,0.6,7.35,6.6,5.8,1.05,0.9,0.8,6.6,6.6,6,0.690531457,0.653537288,0.635473515,Madison Bumgarner,7.333333333,2.75,8.166666667,2.916666667,0.266375546,0.285714286,0.245810056,4.75,5.4,5,2.75,2.5,2.4,8.8,10.6,11.8,0.25,0.3,0.6,6.9,6.7,6.8,0.760347148,0.807619048,0.745707684,Bud Norris,8.5,2.583333333,8.75,4.083333333,-170,160
20120612,SLN,CHA,1,6,0.267053701,0.240356083,0.270588235,4.5,3.7,4.6,2.75,2.7,3,8,9.2,9.4,0.35,0.4,0.2,7,6.7,7,0.745039172,0.673557896,0.776788553,Adam Wainwright,7.916666667,3.166666667,9.416666667,4.75,0.282670455,0.265536723,0.274285714,6.5,5.4,5.2,3.05,3,2.2,7.2,6.9,5.2,0.8,0.9,0.8,6.25,7,6.4,0.824244281,0.735346045,0.70577573,Jose Quintana,6.666666667,2,8,3.333333333,-157,148
20120613,BAL,PIT,7,1,0.245639535,0.247910864,0.244565217,4.05,4.1,5,2.9,2.1,2.4,8.85,8.3,8.6,0.55,0.2,0,7.1,6.9,7.2,0.680743033,0.654376191,0.682120674,Jake Arrieta,8.307692308,2.384615385,9.230769231,5.307692308,0.238964992,0.258823529,0.24691358,4.1,5,4.6,2.5,2.4,2.4,8.25,8.2,7.6,1,1.3,1.6,6.25,5.8,5.8,0.687002555,0.740045249,0.663048106,Kevin Correia,5.181818182,3.272727273,7.818181818,3.363636364,-145,136
20120613,KCA,MIL,4,3,0.257016248,0.24691358,0.21686747,3.3,2.6,2.2,2.3,2.1,2.4,7.5,6.8,7,0.9,1.1,1.2,7.2,6.9,7.6,0.695720482,0.641519055,0.582915933,Jonathan Sanchez,7.666666667,5.333333333,10.33333333,5.833333333,0.233979136,0.226415094,0.227848101,4.45,4.2,4.4,3.75,3.8,4,8.75,7.9,9,0.65,0.8,0.8,7.35,6.9,7.4,0.717847397,0.733517066,0.744986488,Randy Wolf,7,4.166666667,10.33333333,5.166666667,-105,-101
20120613,MIN,PHI,8,9,0.27994228,0.309392265,0.35483871,5.25,6,7.2,3.4,2.9,3.6,6.65,6.1,5.8,0.9,1,0.8,7.3,7.3,8.6,0.78728528,0.838514363,0.965528147,P.J. Walters,6.5,2.666666667,8.5,3.666666667,0.27647868,0.258241758,0.287878788,4.8,4.1,5.4,2.15,2.1,2.6,5.8,6.2,5.4,0.4,0.7,0.6,7.4,7.1,8.2,0.743293021,0.688811189,0.740844464,Cole Hamels,8.583333333,1.916666667,7.75,3.083333333,135,-143
20120613,SEA,SDN,0,1,0.233918129,0.236619718,0.238372093,4.85,4.3,3.6,3.75,3.4,2.8,8.4,8.4,9.2,0.8,0.6,0.6,6.5,7.2,7.6,0.691196866,0.689257395,0.644536134,Hector Noesi,6.333333333,3.416666667,7.5,5,0.251107829,0.260233918,0.277173913,3.85,4.3,4.6,2.7,3.1,3.6,7.9,7.5,8.6,0.9,0.9,1.2,6.6,6.9,9.2,0.728881543,0.751540379,0.754627637,Jason Marquis,8,1,15,6,-134,126
20120613,TBA,NYN,1,9,0.217592593,0.232198142,0.289772727,4,4.6,6.2,3.3,3.6,4.2,7.6,7.1,6.4,0.55,0.3,0.4,5.8,5.7,7,0.638681398,0.665229352,0.81434587,David Price,8.25,3,8.416666667,3.25,0.245852187,0.235465116,0.242774566,4.85,4.5,4.2,3.15,3.4,3.2,7.5,7.3,7.4,0.65,0.8,1.4,5.95,6.7,7,0.726076063,0.699581641,0.688381197,R.A. Dickey,9,1.833333333,7.75,2.666666667,-151,142
20120613,TEX,ARI,1,0,0.268398268,0.269230769,0.284090909,4.8,3.8,4.4,3.4,3.7,3.2,6.7,6.7,5.6,0.65,0.4,0.2,7.3,8.1,8.6,0.781101801,0.761451677,0.815340909,Matt Harrison,6.25,2.333333333,8.25,3.416666667,0.278443114,0.27761194,0.28742515,4.5,4.9,5.6,3.5,3.7,3.6,7.4,7.4,7.4,0.35,0.3,0.6,7.35,7.3,7,0.798979277,0.815134007,0.829810649,Wade Miley,6.555555556,2.111111111,8.444444444,3.444444444,-161,151
20120613,TOR,WAS,2,6,0.255259467,0.252906977,0.220930233,4.9,4.7,4.4,2.8,3.6,3.6,7.65,7,7.6,0.8,0.8,0.8,6.75,7.1,6.6,0.738665358,0.733567931,0.678457772,Kyle Drabek,7.333333333,5.416666667,8,4.083333333,0.246312684,0.244956772,0.272727273,4.4,4.2,5,2.85,2.9,1.8,8.5,8.5,9.2,0.85,1.2,1.6,6.15,6.5,5.2,0.735440371,0.71817708,0.791062654,Stephen Strasburg,11.16666667,2.75,7,2.416666667,137,-146
20120613,ATL,NYA,2,3,0.233333333,0.260869565,0.26035503,3.8,4.1,3.4,3.05,2.9,3.4,8.45,7.9,7.4,0.4,0.4,0.6,6.2,7,8,0.683045434,0.712384717,0.706655214,Tim Hudson,6,3.25,7.5,3.125,0.259643917,0.255319149,0.280487805,5.05,4.9,5.4,3.6,3.7,3.8,7.2,6.8,6.8,0.55,0.6,0.2,7.3,7.1,6.6,0.799941926,0.786528145,0.87348394,Hiroki Kuroda,6,3,7.75,3.333333333,-106,100
20120613,CHN,DET,4,8,0.252554745,0.228739003,0.262295082,3.85,3.8,5,2.4,2.5,2.6,8.15,8.8,8.2,1.05,0.8,1,6.5,6,7.4,0.701500682,0.642124577,0.726525036,Matt Garza,7.363636364,4.363636364,8.272727273,5.363636364,0.27510917,0.254491018,0.263157895,4.3,4.2,5,2.85,2.4,2.6,6.55,6.2,7.2,0.6,0.3,0.2,6.95,6.1,6.4,0.76587078,0.726624962,0.718726163,Rick Porcello,6.083333333,2.75,10.66666667,4.666666667,-112,106
20120613,CIN,CLE,5,3,0.266968326,0.28115942,0.298342541,4.95,5.3,5,3.4,3.7,3.6,7.6,8.5,8.4,0.65,0.8,0.6,6.4,7.2,8.4,0.80725385,0.820350558,0.864571476,Mat Latos,8.833333333,3.333333333,8.916666667,4.75,0.255102041,0.252840909,0.23699422,4.3,4.3,3.2,2.2,2.2,2.2,6.05,5.9,6.2,1.2,0.7,0.4,6.5,6.7,7,0.660058309,0.649064171,0.594747424,Derek Lowe,4.666666667,2.916666667,9.583333333,3.75,-131,123
20120613,COL,OAK,8,10,0.288600289,0.272189349,0.271676301,5.75,4.3,4.2,3.05,2.8,2.2,7.35,7.8,8,0.85,0.6,0.2,6.4,6.6,6.4,0.855533356,0.795324474,0.823887912,Josh Outman,7,3.5,10.5,4.5,0.23088685,0.282857143,0.293785311,3.45,5.5,5.8,3.45,3.1,3.2,7.05,7.6,9,0.5,0.5,0.8,6.75,7.3,7.6,0.677376375,0.815493063,0.860806182,Tom Milone,5.666666667,2.833333333,7.916666667,3.5,-104,-102
20120613,LAN,ANA,1,2,0.253731343,0.226993865,0.237179487,3.9,4.5,4.6,3.65,3.8,4,7.95,7.9,6.8,1.15,1.2,1.8,7.55,6.1,4.8,0.670336072,0.620575743,0.65719697,Nathan Eovaldi,6.666666667,3,6.333333333,1.666666667,0.281205165,0.295454545,0.313513514,5.3,5.7,6.6,3.15,3.9,4,6.35,6.8,7.2,1.05,1.3,1.8,7.3,8.1,8.4,0.784118025,0.837319809,0.861568886,C.J. Wilson,8.153846154,3.692307692,6.615384615,2.538461538,130,-138
20120613,MIA,BOS,2,10,0.254931715,0.219135802,0.223602484,3.7,2.5,2.4,3.3,3,3.2,7.2,7.7,8.4,0.6,0.1,0,7.45,6.8,7.4,0.72184815,0.646421846,0.641611398,Ricky Nolasco,6.333333333,3.333333333,8.833333333,4.083333333,0.247747748,0.216216216,0.195121951,4,3.4,2.4,3.05,3.6,2.8,7.35,7.9,9.2,0.45,0.6,0.4,6.95,7.7,7,0.699755464,0.611001245,0.551109893,Felix Doubront,9.25,2.916666667,8.916666667,4.25,-103,-103
20120613,SFN,HOU,10,0,0.264350453,0.253776435,0.247058824,4.3,3.7,3.8,2.55,2.1,1.4,7.15,6.8,7.2,1.05,0.9,1,6.4,6.8,6.2,0.700656348,0.660833219,0.659189099,Matt Cain,8.333333333,2.083333333,7,2.583333333,0.268115942,0.268011527,0.222857143,4.85,5.2,5,2.75,2.6,2,9.15,11.5,12.2,0.4,0.6,1.2,6.95,6.6,5.4,0.758379535,0.762838887,0.699150579,J.A. Happ,8.583333333,3.916666667,9.25,4.5,-199,186
20120613,SLN,CHA,1,0,0.269175109,0.266666667,0.290697674,4.35,3.8,4,2.7,2.2,3,8.15,9.1,7.8,0.35,0.4,0.2,7,6.9,8,0.744723628,0.719322355,0.783640095,Lance Lynn,9.083333333,3.083333333,7.833333333,3.25,0.283687943,0.265536723,0.313186813,6.45,5.6,6.4,2.85,3,2.2,7.15,6.9,5.6,0.75,0.7,0.8,6.15,6.5,6.6,0.822376724,0.752295198,0.830353584,Jake Peavy,7.333333333,2.416666667,7.083333333,3,-132,124
20120614,BAL,PIT,12,6,0.255072464,0.263157895,0.285714286,4.25,4.8,6.4,2.8,2,2.4,8.45,8,8.4,0.5,0.2,0,7.15,6.8,7.4,0.709542682,0.706269403,0.79925768,Tommy Hunter,6.636363636,2.545454545,10.36363636,4.272727273,0.241274659,0.24702381,0.240740741,4,4.3,3.8,2.55,2,2.8,7.95,8.6,8.2,1,1.1,1.6,6.5,5.8,7.2,0.684242023,0.700040128,0.652988215,Erik Bedard,8.916666667,4,7.666666667,3.5,-107,101
20120614,KCA,MIL,4,3,0.260294118,0.248484848,0.232142857,3.5,2.8,2.6,2.5,2.4,3.2,7.3,6.7,6.4,0.9,1.1,1.2,7.15,7,7.8,0.709488316,0.657010786,0.638198758,Luke Hochevar,7.416666667,3.333333333,8.583333333,4.583333333,0.246616541,0.237804878,0.25,4.45,4.3,4.2,3.65,3.9,4.4,8.55,8.6,9.8,0.7,0.8,1,7.5,7.5,8.8,0.740687084,0.736484017,0.747556391,Shaun Marcum,8.333333333,3.083333333,7.916666667,3.333333333,-106,100
20120614,MIN,PHI,1,6,0.280979827,0.315217391,0.354497354,5.45,6.7,8,3.25,3,3.6,6.9,6.9,7,0.95,1.1,0.8,7,7.3,8.2,0.795005562,0.869551562,0.987347596,Scott Diamond,5.571428571,1.428571429,9.285714286,2.285714286,0.282786885,0.268096515,0.303921569,5.15,4.6,6.6,2.25,2.2,2.8,5.85,5.9,5.4,0.4,0.4,0.4,7.4,7.4,8.2,0.762848914,0.716367462,0.819212089,Joe Blanton,7.583333333,1.5,9.166666667,4.083333333,-132,124
20120614,SEA,SDN,2,6,0.236574746,0.236619718,0.224242424,4.55,3.9,2,3.6,3.4,3.2,8.25,8.5,9.2,0.85,0.6,0.6,6.7,7.6,8,0.689065453,0.67798979,0.601908589,Erasmo Ramirez,7.015625,3,8.15625,4.078125,0.24925816,0.25443787,0.274285714,3.75,3.7,4.2,2.85,3.4,3.8,7.8,7.6,7.8,0.95,1.1,1.6,6.65,7.2,8,0.730646202,0.739740408,0.773932253,Edinson Volquez,8.153846154,4.538461538,7.461538462,3.615384615,-128,121
20120614,TBA,NYN,6,9,0.211746522,0.210526316,0.24852071,4.05,4.2,5,3.2,3.2,3.6,7.95,7.5,6.4,0.55,0.3,0.4,5.45,5.3,6,0.624276929,0.603671565,0.705471,Jeremy Hellickson,7,3.5,8,2.833333333,0.255605381,0.246418338,0.261363636,5.15,4.9,5.4,3.2,3.3,3.2,7.6,7.8,8.8,0.7,0.9,1,5.95,6.2,6,0.749598778,0.715529786,0.714962121,Johan Santana,8.333333333,3.583333333,7,3.666666667,-126,119
20120614,TEX,ARI,3,11,0.265988372,0.258258258,0.284883721,4.8,3.7,4.4,3.35,3.1,3.2,6.7,6.5,6,0.6,0.4,0.2,7.2,7.4,8.6,0.771532805,0.726833977,0.816674913,Scott Feldman,6.666666667,2.666666667,9.5,5.166666667,0.279521674,0.276276276,0.262195122,4.4,4.8,4.4,3.4,3.7,3.4,7.45,7.5,7.6,0.25,0.3,0.4,7.3,7.2,6.6,0.798912085,0.814114114,0.740028298,Daniel Hudson,7.166666667,3,9.333333333,4.166666667,-144,136
20120614,CHN,DET,3,5,0.25329429,0.24137931,0.285714286,3.85,4.1,5.2,2.3,2.4,2.4,8.15,9,8.4,0.95,0.5,1,6.35,6.4,7.4,0.703046955,0.658138673,0.758468336,Travis Wood,6.2,3.8,8.4,4.4,0.280979827,0.253687316,0.264044944,4.55,4.6,5.2,2.6,2.3,2.8,6.8,6.7,8,0.6,0.4,0.4,6.85,6.1,7.2,0.773462308,0.714084323,0.727820693,Justin Verlander,9.230769231,3,6.538461538,2.692307692,206,-220
20120614,CIN,CLE,12,5,0.268588771,0.286549708,0.3,5,5.4,5.2,3.5,4.1,4,7.6,8.4,8.2,0.65,0.8,0.6,6.4,7.8,8.2,0.80164276,0.839532469,0.850154799,Mike Leake,8.454545455,2.727272727,8.545454545,3.363636364,0.255442671,0.23782235,0.218390805,4.3,3.9,2.8,2.1,2.2,1.6,6.25,6.3,7.4,1.1,0.5,0.2,6.5,6.5,6.8,0.661066317,0.612531762,0.551597827,Josh Tomlin,7,2.25,8.375,3.5,-118,111
20120614,COL,OAK,2,8,0.296137339,0.264880952,0.312849162,5.95,3.8,5.6,3.25,2.9,3.2,7.55,7.9,7.8,0.9,0.4,0.4,6.7,6.8,7.4,0.879626093,0.784597195,0.96140954,Alex White,6.571428571,3.285714286,8.714285714,5.142857143,0.234939759,0.287356322,0.306010929,3.85,5.6,6.4,3.35,2.9,2.8,7.35,7.6,9.6,0.45,0.6,0.4,6.65,6.9,7.2,0.696627825,0.839301503,0.885384594,Jarrod Parker,7.333333333,6,7.888888889,3.777777778,-106,100
20120614,SFN,HOU,3,6,0.276946108,0.275964392,0.254545455,4.5,4.5,4.2,2.5,2.2,1.6,7.05,6.7,6.8,1.05,0.9,0.4,6.65,6.8,5.8,0.729992661,0.735764529,0.682956735,Barry Zito,6.333333333,3.5,8,3,0.258017493,0.255813953,0.19047619,4.45,5.1,4.6,2.55,2.2,1.6,9.6,11.9,12.4,0.35,0.6,1.2,6.8,6,4,0.723356449,0.733685983,0.602272727,Wandy Rodriguez,7.230769231,1.923076923,9.153846154,3.153846154,-117,110
20120614,SLN,CHA,5,3,0.266666667,0.260233918,0.238993711,4.2,3.9,1.4,2.5,2.4,1.4,8.35,8.9,7,0.3,0.4,0.2,6.85,7,6.4,0.737955347,0.715175918,0.610706979,Jake Westbrook,6.583333333,2.5,9.25,3.916666667,0.279369628,0.258522727,0.299435028,6.15,4.9,5.6,2.8,2.5,2,7.4,7.3,7.4,0.75,0.6,0.8,6.05,6.2,6.2,0.802805287,0.711101399,0.800175232,Gavin Floyd,8.333333333,2.333333333,8,4.416666667,-117,110
20120615,ANA,ARI,0,5,0.279136691,0.297450425,0.298342541,5.15,5.6,5.6,3.15,4,4.6,6.25,6.7,7,1.1,1.1,1.6,7.25,8,8.8,0.786532146,0.859041729,0.836014516,Dan Haren,7.615384615,2.769230769,9.846153846,4.076923077,0.28718704,0.289473684,0.253012048,4.9,5.5,4.8,3.4,3,2.8,7.6,7.7,7.8,0.3,0.4,0.6,7.25,6.6,5.6,0.824829017,0.84092624,0.702677376,Trevor Cahill,7.166666667,3.916666667,8.916666667,3.583333333,-148,139
20120615,CLE,PIT,2,0,0.253602305,0.243626062,0.225433526,4.3,4,2.6,2.05,2.2,2,6.4,6.6,8,0.95,0.3,0.2,6.5,6.8,7.2,0.662673254,0.647773371,0.603019678,Justin Masterson,7.384615385,4.230769231,9,5.307692308,0.24246988,0.258064516,0.232142857,4.05,4.8,4.2,2.5,2,2.8,7.8,8.4,8.6,1.05,1.2,1.6,6.45,5.8,7.2,0.681060376,0.724388916,0.648351648,James McDonald,8.083333333,3,6.25,2.333333333,-145,136
20120615,DET,COL,4,12,0.284470247,0.255131965,0.28,4.7,4.7,5.2,2.65,2.3,2.8,6.7,6.8,7.6,0.6,0.3,0.2,6.7,6.2,7.6,0.788409704,0.715687538,0.767619048,Casey Crosby,6.5,5,10,7,0.292329957,0.266467066,0.3125,5.75,3.8,5.6,3.2,2.7,3.4,7.45,8,7.2,0.9,0.4,0.4,6.55,6.6,7.4,0.87474914,0.785401496,0.969647904,Jeff Francis,5,4,15,11,-150,141
20120615,MIN,MIL,3,5,0.278901734,0.304945055,0.316939891,5.05,6.1,6.6,3.1,2.9,2.2,6.85,7.2,7,0.95,1.2,0.6,7.1,7.4,7,0.786173165,0.845245086,0.858402344,Francisco Liriano,7.222222222,3.555555556,8.888888889,5.222222222,0.243161094,0.237804878,0.234939759,4.4,4.1,3,3.7,3.5,3.6,8.45,8.6,9.8,0.75,0.7,1,7.35,7.1,8,0.733045991,0.732026473,0.665204295,Yovani Gallardo,8.769230769,4.384615385,9.307692308,4.923076923,-105,-101
20120615,OAK,SDN,10,2,0.249630724,0.299719888,0.298342541,4.25,6.4,6.4,3.6,3.3,3.8,7.35,8.2,9.2,0.45,0.5,0.4,7.15,7.3,7.8,0.738305924,0.888386124,0.89538674,Travis Blackley,7.333333333,4,7.666666667,4.666666667,0.256975037,0.264534884,0.284090909,4.05,4.1,4.4,2.9,3.5,3.6,7.85,8.1,8.2,1,1,1.8,6.8,7.5,8,0.742603709,0.756872431,0.719833646,Anthony Bass,9.166666667,4.083333333,8.5,3.916666667,-106,100
20120615,SEA,SFN,2,4,0.232896652,0.220238095,0.206060606,4.6,3.1,2.2,3.8,3.7,3.8,8.15,8.2,9,0.85,0.4,0.4,6.8,7.8,8,0.684851225,0.619015703,0.578952569,Jason Vargas,6.5,2.642857143,7.785714286,3.857142857,0.276435045,0.280701754,0.266666667,4.4,4.6,4.8,2.45,2.1,2,6.5,6.4,6.8,1.05,1,0.6,6.45,6.8,5.8,0.732645395,0.746290658,0.738874459,Ryan Vogelsong,6.727272727,3.636363636,7.909090909,2.454545455,100,-106
20120615,TBA,MIA,11,0,0.215053763,0.224924012,0.238095238,4.25,4.7,5.2,3.2,3.4,3.8,8.15,7.9,6.8,0.6,0.4,0.4,5.45,5.6,5.6,0.629400707,0.637946193,0.666698498,Matt Moore,8.916666667,3.5,8.166666667,3.916666667,0.245022971,0.209876543,0.204968944,3.45,2.2,2.6,3.15,3,2.2,7.25,7.9,9,0.5,0,0,7.05,7,5.8,0.70042648,0.616342331,0.59121768,Carlos Zambrano,6.833333333,3.583333333,7.916666667,4,-147,138
20120615,TEX,HOU,6,2,0.267053701,0.236196319,0.240963855,4.8,3.3,4,3.25,2.5,2.2,6.65,6.6,6.8,0.6,0.2,0.2,7.15,6.2,6.4,0.774360643,0.670966389,0.697774147,Yu Darvish,8.5,4.166666667,7.083333333,3.083333333,0.261939219,0.241176471,0.192771084,4.65,4.8,4.2,2.6,2.1,1.8,9.55,10.8,10.6,0.35,0.6,1.2,6.75,5.7,4,0.731827983,0.700024442,0.577659208,Jordan Lyles,6.333333333,3.166666667,11.66666667,5.166666667,-242,226
20120615,TOR,PHI,3,0,0.253856942,0.249266862,0.233918129,4.7,4.5,4.2,2.85,3.7,2.6,8.05,7.5,8,0.85,0.9,0.4,6.95,7.1,6,0.73826342,0.730375956,0.697400203,Drew Hutchison,6.8,2.4,8.7,3.8,0.280108254,0.272727273,0.291457286,5.25,5.1,6,2.3,2.4,3.6,5.8,5.4,3.8,0.45,0.5,0.4,7.45,7.3,8.6,0.759370125,0.747064198,0.79244147,Vance Worley,10,3.222222222,9,3.777777778,-130,122
20120615,ATL,BAL,4,2,0.244377811,0.273504274,0.273255814,3.85,4.3,3,3.1,3.3,2.8,8.55,7.7,8.2,0.4,0.4,0.4,6.6,7.9,8.6,0.704444074,0.751891916,0.717491873,Tommy Hanson,8,3.153846154,8.538461538,3.923076923,0.262931034,0.287262873,0.316062176,4.55,5.8,7.6,2.75,2.2,2.6,8.4,7.3,7,0.5,0.1,0,7.3,7.1,8,0.737887797,0.777230228,0.88772071,Brian Matusz,6.5,3.583333333,8.583333333,3.75,-150,141
20120615,CHN,BOS,3,0,0.253665689,0.245714286,0.255813953,3.95,4.4,4.4,2.2,2.2,2.2,7.95,9.3,9.4,0.95,0.5,1,6.1,6.1,6.4,0.699191327,0.667465438,0.643569704,Ryan Dempster,7.727272727,3.454545455,7.181818182,2.636363636,0.262611276,0.234421365,0.228915663,4.45,3.7,3.6,3,3,2.2,7.1,8,8,0.45,0.5,0.4,7.05,7.5,6.4,0.726449114,0.629346938,0.59008917,Daisuke Matsuzaka,13,1,5,4,119,-126
