date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20120530,PIT,CIN,2,1,0.2084639498432602,0.2260061919504644,0.2389937106918239,3.1,3.4,3.8,2.1,2.3,3.2,9.25,9.0,6.0,0.5,0.6,1.0,5.45,6.6,7.6,0.6037479255024893,0.6458777000304228,0.6670619946091644,A.J. Burnett,8.857142857142858,3.2857142857142856,9.571428571428571,3.7142857142857144,0.24695121951219512,0.2654320987654321,0.28313253012048195,4.3,5.0,5.8,3.05,3.4,2.8,8.5,7.0,6.4,0.35,0.3,0.0,6.25,6.0,5.2,0.7393717896383984,0.8382819504793434,0.8569611780455154,Johnny Cueto,7.1,2.9,7.9,2.2
20120530,SFN,ARI,1,4,0.2665684830633284,0.26,0.2875,4.6,5.0,3.8,4.05,3.5,2.8,7.8,8.6,5.2,0.95,1.2,1.2,7.8,6.8,6.4,0.7261801410743354,0.7301298701298702,0.7760775862068966,Tim Lincecum,7.7,3.7,9.6,5.3,0.26865671641791045,0.2874251497005988,0.27439024390243905,3.75,4.0,3.2,3.45,3.0,3.0,7.85,7.2,7.0,0.5,0.5,0.2,7.8,7.4,7.4,0.7324642013208652,0.7862736066328881,0.7498296770677204,Ian Kennedy,7.7,2.2,9.1,4.1
20120531,BOS,DET,3,7,0.2774480712166172,0.27976190476190477,0.31137724550898205,5.15,4.9,5.0,2.6,2.5,2.2,7.8,7.5,7.0,0.25,0.2,0.0,6.6,6.3,6.4,0.8084295885752589,0.7879732225300092,0.8629146201978066,Josh Beckett,6.333333333333333,2.7777777777777777,7.666666666666667,3.7777777777777777,0.2824207492795389,0.2761627906976744,0.2988505747126437,4.65,4.1,4.2,3.4,3.1,2.6,6.7,7.1,8.4,0.65,0.7,0.6,7.6,7.3,7.0,0.7772924277837028,0.7604186046511627,0.8246050771405741,Max Scherzer,10.8,3.1,10.1,5.3
20120531,COL,HOU,11,5,0.260932944606414,0.29411764705882354,0.30939226519337015,5.15,6.5,7.4,2.9,2.9,3.0,6.35,7.5,6.8,0.75,0.9,1.2,6.15,6.4,6.2,0.7704434308285526,0.8821642646695984,0.9699797045890179,Jeremy Guthrie,5.285714285714286,4.285714285714286,9.0,4.857142857142857,0.23133235724743778,0.24629080118694363,0.27472527472527475,3.6,4.1,4.4,2.7,3.0,2.4,7.6,7.0,8.2,0.55,0.2,0.2,6.6,7.1,8.0,0.6536848566961546,0.7114627382174823,0.7206865299648805,Bud Norris,8.0,2.6,8.3,3.4
20120531,LAN,MIL,2,6,0.29080118694362017,0.29069767441860467,0.28402366863905326,4.7,4.2,3.4,3.25,3.4,3.4,8.15,8.0,8.8,0.35,0.6,1.2,7.65,8.3,9.0,0.781963355725718,0.7527531684508428,0.7163262709168416,Chad Billingsley,8.5,3.8,8.6,3.5,0.2577464788732394,0.26330532212885155,0.2331288343558282,4.75,5.7,3.8,3.7,3.9,4.0,7.95,8.8,7.6,0.65,0.4,0.4,8.0,7.9,7.2,0.7362568266743317,0.7588277735336559,0.654363203593818,Zack Greinke,9.6,2.5,9.3,3.2
20120601,ANA,TEX,4,2,0.26011560693641617,0.2622478386167147,0.3160919540229885,4.1,4.6,5.6,3.0,2.4,1.8,6.5,5.6,4.8,1.0,0.8,0.8,7.15,6.5,6.6,0.7194379535112532,0.71631310345899,0.8784624081401922,Jerome Williams,6.5,3.5,7.5,3.375,0.2827298050139276,0.27977839335180055,0.28804347826086957,5.8,6.2,7.0,3.0,3.2,3.2,7.2,6.9,5.2,0.9,0.6,0.6,7.3,7.0,6.8,0.8129766346105649,0.8259570178962876,0.8884782608695652,Colby Lewis,9.0,1.0,8.7,3.3
20120601,CHA,SEA,7,4,0.2865412445730825,0.301994301994302,0.3241758241758242,6.0,7.3,7.8,3.2,2.7,2.4,7.6,7.4,8.2,0.7,0.8,1.6,6.4,5.8,6.4,0.8216942524990176,0.8931623931623932,0.865979381443299,Jake Peavy,7.5,2.0,6.9,3.0,0.23476968796433878,0.23100303951367782,0.27932960893854747,4.65,5.4,7.6,3.4,4.1,3.8,8.1,8.4,8.0,0.95,1.0,1.2,5.9,5.8,5.8,0.6898372345310642,0.6931159122648485,0.8121719993228373,Felix Hernandez,8.818181818181818,2.909090909090909,8.636363636363637,3.272727272727273
20120601,CLE,MIN,7,1,0.2562962962962963,0.25748502994011974,0.26704545454545453,4.35,4.3,5.2,3.2,2.2,1.8,5.75,6.2,6.4,1.05,1.7,1.4,7.25,6.3,6.4,0.7073703202525936,0.6716342595707462,0.6663390663390664,Derek Lowe,4.6,3.2,9.9,3.7,0.2526002971768202,0.24773413897280966,0.2484076433121019,4.7,4.5,3.6,4.4,3.9,4.0,6.4,7.2,6.8,0.65,0.8,1.2,7.5,7.3,7.4,0.7461598389543749,0.731860863885033,0.7537154989384289,Carl Pavano,5.8,1.7,9.2,4.2
20120601,DET,NYA,4,9,0.2805232558139535,0.29461756373937675,0.3068181818181818,4.5,4.4,4.4,3.5,3.3,3.0,6.6,6.9,7.2,0.8,0.9,1.2,7.6,7.8,7.8,0.7757447689758852,0.8025143477814147,0.866938362684436,Casey Crosby,8.392156862745098,2.784313725490196,9.0,4.098039215686274,0.2585949177877429,0.2616279069767442,0.26666666666666666,4.25,4.5,5.2,3.2,3.1,2.6,6.95,7.3,6.6,0.45,0.3,0.2,7.05,7.7,8.0,0.7747488157070989,0.7906899224806201,0.7827288428324698,CC Sabathia,9.4,2.9,7.9,3.4
20120601,KCA,OAK,2,0,0.26220362622036264,0.26628895184135976,0.2808988764044944,4.25,4.0,5.4,2.5,2.5,2.8,7.15,8.2,9.0,0.45,0.7,0.6,7.35,7.5,7.0,0.7022106088129775,0.7454097156646732,0.7827715355805243,Felipe Paulino,9.6,3.2,9.0,2.6,0.20187793427230047,0.1858974358974359,0.2077922077922078,2.9,2.0,1.6,3.55,3.8,4.2,7.95,6.5,6.0,0.65,0.5,0.6,6.15,6.4,7.4,0.6056338028169015,0.5563369963369964,0.5950649350649351,Bartolo Colon,5.636363636363637,1.8181818181818181,9.636363636363637,3.8181818181818183
20120601,TBA,BAL,5,0,0.2252663622526636,0.20307692307692307,0.16981132075471697,3.8,3.4,2.4,3.2,3.0,1.4,7.85,8.1,9.0,1.25,0.8,1.0,6.6,5.9,4.0,0.6349797444357891,0.611960996749729,0.46897022050466014,David Price,7.8,2.9,8.8,3.6,0.2434402332361516,0.24316109422492402,0.23529411764705882,4.35,4.0,2.8,3.5,3.7,3.2,9.35,9.4,9.8,0.6,0.9,0.8,6.9,7.3,8.6,0.721655328798186,0.7087298819074195,0.6834282099936748,Wei-Yin Chen,7.444444444444445,3.2222222222222223,8.777777777777779,3.2222222222222223
20120601,TOR,BOS,2,7,0.25811001410437234,0.260752688172043,0.29015544041450775,5.15,5.4,6.2,2.45,2.3,2.2,8.15,8.5,7.2,0.85,0.6,0.6,6.3,6.6,7.2,0.7475354563080782,0.7473458554512046,0.82584069897389,Henderson Alvarez,4.8,3.1,8.9,3.9,0.2746268656716418,0.27627627627627627,0.2958579881656805,5.15,4.7,5.0,2.5,2.5,1.8,7.85,7.2,7.2,0.3,0.3,0.2,6.35,6.4,6.0,0.8026119402985075,0.7772660929085511,0.8285020942756465,Clay Buchholz,7.4,4.2,11.2,5.9
20120601,COL,LAN,13,3,0.26423357664233577,0.30422535211267604,0.33152173913043476,5.4,7.2,9.0,3.1,3.3,3.2,6.3,6.9,6.0,0.9,1.1,2.0,6.2,6.2,6.2,0.7909946354762114,0.9126978365035574,1.042608695652174,Josh Outman,7.64,3.54,10.36,5.06,0.28994082840236685,0.2861271676300578,0.28823529411764703,4.5,3.8,2.6,3.2,3.4,2.8,8.05,8.0,9.0,0.4,0.7,1.4,7.75,8.7,8.8,0.7699904046057893,0.7315028901734104,0.6894501278772378,Chris Capuano,8.6,3.7,5.7,2.1
20120601,HOU,CIN,1,4,0.24153166421207659,0.26822157434402333,0.3064516129032258,3.7,4.5,4.8,2.55,2.9,1.2,7.25,6.8,7.2,0.55,0.2,0.2,6.65,7.3,7.4,0.6715455847640568,0.7538402457757296,0.7797379032258065,J.A. Happ,8.3,3.5,8.9,3.6,0.24617737003058104,0.25157232704402516,0.2608695652173913,4.25,4.6,5.4,3.15,3.1,3.0,8.2,6.7,5.6,0.35,0.5,0.4,6.4,5.6,5.2,0.739018335828439,0.7928943432268296,0.8021245059288538,Mike Leake,8.333333333333334,2.888888888888889,8.88888888888889,3.4444444444444446
20120601,MIL,PIT,2,8,0.25738396624472576,0.24079320113314448,0.2345679012345679,5.0,4.7,4.0,3.7,3.7,3.8,8.2,9.6,8.8,0.7,0.5,0.6,7.9,7.8,7.0,0.7380777052146882,0.7037553570131474,0.6544232999113293,Randy Wolf,6.9,4.2,10.4,5.2,0.2047244094488189,0.21766561514195584,0.23225806451612904,3.0,3.2,4.0,2.35,2.6,4.0,9.2,8.3,5.8,0.55,0.7,0.8,5.65,6.7,7.4,0.6028378784030295,0.6302802328682713,0.687741935483871,Kevin Correia,4.666666666666667,3.2222222222222223,7.666666666666667,3.4444444444444446
20120601,NYN,SLN,8,0,0.25267993874425726,0.25386996904024767,0.26875,4.6,4.8,5.4,3.6,2.9,2.6,8.05,7.7,8.0,0.5,0.5,0.4,6.6,5.6,4.8,0.7204646987379205,0.7302015902054602,0.8299494219653178,Johan Santana,8.7,3.3,7.3,3.5,0.27285714285714285,0.29261363636363635,0.2905027932960894,4.8,5.3,5.4,2.7,2.8,2.2,7.75,6.8,7.0,0.4,0.3,0.2,6.9,7.3,6.6,0.7749336870026525,0.8134868421052632,0.7617465451337841,Adam Wainwright,7.5,3.0,9.3,4.6
20120601,PHI,MIA,6,4,0.28347578347578345,0.276536312849162,0.2752808988764045,4.95,5.0,5.6,3.05,2.6,2.4,6.0,6.1,6.8,0.6,0.1,0.2,8.15,7.9,7.0,0.7837801002938618,0.7556884310986964,0.7761088113542283,Kyle Kendrick,6.833333333333333,2.1666666666666665,8.833333333333334,3.1666666666666665,0.27586206896551724,0.28955223880597014,0.2692307692307692,4.65,5.2,4.0,3.3,3.9,3.0,6.85,7.4,6.6,1.3,1.4,0.8,7.2,8.2,7.0,0.744362470879158,0.7905020352781547,0.7435897435897436,Mark Buehrle,4.7,2.2,8.2,3.5
20120601,SDN,ARI,7,1,0.22938530734632684,0.2417910447761194,0.22289156626506024,3.25,3.4,3.2,2.8,2.3,2.2,8.7,8.3,8.6,1.0,0.9,1.0,6.7,6.3,6.0,0.6593881482495267,0.7054281664304178,0.7290177659791709,Clayton Richard,6.3,3.5,7.9,4.7,0.27123695976154993,0.27927927927927926,0.28402366863905326,3.9,4.1,3.8,3.6,3.3,3.0,7.65,7.4,7.0,0.5,0.4,0.2,7.85,7.4,7.8,0.7457321488387394,0.7827007335204057,0.7743439670697196,Wade Miley,6.714285714285714,2.2857142857142856,9.142857142857142,3.2857142857142856
20120601,SFN,CHN,4,3,0.26362297496318116,0.2571428571428571,0.25,4.55,4.9,2.8,3.85,3.5,3.0,7.5,8.1,5.4,0.9,1.2,1.2,7.6,6.6,6.6,0.7171221294932635,0.7246753246753247,0.6747638326585694,Madison Bumgarner,7.0,2.8,7.8,2.7,0.25872093023255816,0.26099706744868034,0.27976190476190477,4.05,3.6,6.0,2.55,2.8,3.2,6.95,7.4,4.4,0.9,1.2,1.2,6.6,7.4,5.4,0.7313898417094125,0.7334954581217367,0.8662008281573499,Paul Maholm,5.444444444444445,4.0,7.888888888888889,4.333333333333333
20120602,ANA,TEX,3,2,0.2608695652173913,0.26666666666666666,0.2934131736526946,4.15,4.9,5.4,2.8,2.4,1.8,6.3,5.9,4.0,0.95,0.8,0.6,7.0,6.5,6.2,0.7120060613125072,0.7288558972546246,0.8205634186173107,C.J. Wilson,7.7272727272727275,3.6363636363636362,6.454545454545454,2.727272727272727,0.28330995792426367,0.2676056338028169,0.27647058823529413,5.55,5.8,5.8,2.95,3.1,2.6,7.1,6.7,5.6,1.05,0.9,1.0,7.25,6.5,5.4,0.8093311483987239,0.7996643070860395,0.810221793635487,Yu Darvish,8.9,4.1,7.1,2.8
20120602,CHA,SEA,8,10,0.2863372093023256,0.30057803468208094,0.29239766081871343,5.95,7.4,6.4,3.3,3.1,3.4,7.8,7.5,8.0,0.75,0.9,1.4,6.55,5.9,6.8,0.8328179939547221,0.8956624400116526,0.8183712828169715,Gavin Floyd,7.6,2.2,7.3,3.7,0.2362555720653789,0.23652694610778444,0.2905027932960894,4.75,5.2,7.8,3.45,3.8,3.6,8.2,8.0,6.8,0.95,1.1,1.0,5.85,5.8,5.4,0.6921216102017358,0.7007436739424378,0.8357768766128804,Hector Noesi,5.7,3.3,6.9,4.6
20120602,CLE,MIN,4,7,0.2581120943952802,0.2735294117647059,0.3021978021978022,4.3,4.7,5.2,3.1,2.0,1.8,5.75,6.2,5.4,1.1,1.7,1.8,7.3,6.5,8.0,0.7037510962289724,0.7109477124183006,0.7306829296358093,Josh Tomlin,7.833333333333333,2.6666666666666665,7.5,3.1666666666666665,0.25037037037037035,0.24233128834355827,0.23870967741935484,4.65,4.2,3.2,4.3,3.5,4.2,6.3,6.9,4.4,0.65,0.8,1.2,7.55,6.7,7.6,0.7350854139290408,0.7114949951566032,0.6972873900293255,P.J. Walters,6.75,3.0,7.0,2.75
20120602,DET,NYA,4,3,0.2844702467343977,0.30704225352112674,0.30113636363636365,4.5,4.5,4.4,3.5,2.9,2.8,6.5,6.9,7.0,0.8,0.8,0.6,7.7,7.6,7.4,0.7931316700799884,0.8297975352112676,0.8753588516746411,Rick Porcello,6.3,2.6,10.4,4.7,0.25522388059701495,0.263768115942029,0.24293785310734464,4.45,5.2,5.2,3.35,3.5,3.4,7.15,7.6,7.8,0.45,0.5,0.6,6.9,7.5,7.6,0.7706919945725916,0.8127383676582761,0.7330071640747859,Hiroki Kuroda,5.9,3.1,8.1,3.5
20120602,KCA,OAK,3,9,0.26153846153846155,0.2714285714285714,0.27058823529411763,4.15,4.2,5.0,2.6,2.6,3.0,7.15,7.9,8.2,0.45,0.7,0.6,7.35,7.3,6.6,0.6990162379992888,0.758951367781155,0.7473767885532592,Luke Hochevar,7.5,3.3,8.3,4.5,0.19462025316455697,0.17105263157894737,0.18791946308724833,2.6,1.4,1.2,3.55,3.8,4.4,7.8,6.5,6.6,0.6,0.5,0.6,6.1,6.2,6.8,0.5813399175324558,0.5197368421052632,0.5541426272616665,Brandon McCarthy,7.0,3.111111111111111,9.444444444444445,3.4444444444444446
20120602,TBA,BAL,1,2,0.22734254992319508,0.21296296296296297,0.19745222929936307,3.9,3.9,3.0,3.35,3.2,2.0,7.75,8.4,9.4,1.2,0.8,0.6,6.5,5.6,4.2,0.6496733116824769,0.6448189762796505,0.563980319615546,Jeremy Hellickson,6.6,3.3,8.4,3.2,0.24599708879184862,0.24620060790273557,0.23076923076923078,4.2,3.7,2.2,3.35,3.6,2.6,9.4,8.9,9.8,0.55,0.8,0.6,6.9,7.5,8.2,0.7234776968250842,0.7126452096431695,0.6170752324598479,Brian Matusz,6.8,3.2,9.2,3.8
20120602,TOR,BOS,4,7,0.2545968882602546,0.25745257452574527,0.2807017543859649,4.95,5.1,5.2,2.35,2.0,2.4,8.1,8.3,6.6,0.9,0.8,0.8,6.3,6.4,6.8,0.7480199895700066,0.7427842915961294,0.8541846419327006,Kyle Drabek,7.7,5.1,8.0,4.2,0.2774480712166172,0.27927927927927926,0.32954545454545453,5.15,4.6,5.8,2.15,2.5,1.4,7.75,6.8,7.4,0.3,0.3,0.2,5.95,6.2,6.0,0.8029768777754326,0.7890683980069455,0.9063276204669648,Felix Doubront,9.3,3.2,8.6,4.2
20120602,COL,LAN,2,6,0.2728592162554427,0.325068870523416,0.3736842105263158,5.9,8.1,10.6,3.3,3.6,3.8,6.25,7.2,6.2,1.05,1.4,2.4,6.2,6.6,7.0,0.8153788483164968,0.9672321299115557,1.0937799043062202,Juan Nicasio,8.9,3.2,9.6,4.3,0.2880354505169867,0.28654970760233917,0.27647058823529413,4.3,3.5,2.2,3.25,3.5,2.6,8.0,8.1,8.6,0.55,1.0,1.2,7.9,8.7,8.2,0.7595623628900293,0.7212061985201731,0.6749276759884282,Aaron Harang,8.9,3.6,8.7,4.1
20120602,HOU,CIN,9,12,0.2426470588235294,0.260233918128655,0.3191489361702128,3.7,3.8,4.8,2.65,2.9,1.6,7.35,7.3,7.2,0.55,0.1,0.2,6.8,7.6,8.0,0.6738785009228794,0.7127961412966378,0.7990664350846721,Wandy Rodriguez,7.363636363636363,1.8181818181818181,8.454545454545455,2.5454545454545454,0.24307692307692308,0.24921135646687698,0.22784810126582278,4.3,4.6,4.2,3.0,2.9,2.6,8.0,6.8,5.8,0.3,0.5,0.4,5.95,5.0,4.8,0.7347345612134344,0.7600882551375796,0.6726256569694278,Mat Latos,8.4,3.3,8.4,4.7
20120602,MIL,PIT,5,1,0.25390070921985813,0.2551928783382789,0.23170731707317074,4.7,4.6,3.8,3.15,3.4,3.4,8.15,8.5,8.6,0.75,0.6,0.8,7.5,7.5,7.2,0.7250332446808511,0.7448151199340942,0.6758186228271122,Shaun Marcum,8.3,3.3,8.1,3.6,0.21428571428571427,0.23529411764705882,0.2621951219512195,3.3,3.7,5.0,2.5,3.1,3.6,8.8,7.3,5.8,0.65,0.9,0.6,5.9,7.2,6.8,0.631141818962894,0.6675849644050305,0.7680916644331278,Erik Bedard,9.2,3.9,8.0,3.5
20120602,NYN,SLN,5,0,0.250386398763524,0.25705329153605017,0.2625,4.75,5.2,5.2,3.6,2.9,2.6,8.2,7.7,8.4,0.5,0.5,0.4,6.4,5.2,5.2,0.7164875653760912,0.7547021943573669,0.7929190751445087,R.A. Dickey,9.1,1.9,8.1,3.1,0.26138032305433184,0.27167630057803466,0.25862068965517243,4.45,4.9,5.4,2.7,3.2,3.2,7.5,7.2,7.8,0.4,0.3,0.2,6.6,7.1,6.6,0.7356168899277773,0.7697495183044316,0.7176043557168784,Lance Lynn,8.9,3.0,7.8,3.3
20120602,PHI,MIA,4,5,0.28794326241134754,0.29476584022038566,0.3076923076923077,4.9,5.5,6.0,2.9,2.2,2.0,6.0,5.4,5.8,0.6,0.1,0.2,8.25,7.7,7.4,0.7860424044691076,0.797874852420307,0.84375,Cole Hamels,8.8,1.8,7.4,2.6,0.2795216741405082,0.28955223880597014,0.2875,4.55,4.9,3.8,3.45,3.6,3.4,6.6,6.7,5.8,1.2,1.1,0.6,7.6,8.1,8.2,0.756449986024524,0.7943114615601239,0.8184322033898306,Ricky Nolasco,6.0,3.2,8.7,4.0
20120602,SDN,ARI,2,4,0.23168908819133036,0.24404761904761904,0.2485207100591716,3.45,3.8,4.6,2.75,2.3,2.6,8.25,8.0,8.2,1.0,0.8,1.0,6.7,6.1,6.2,0.6667368629685603,0.7210505372065261,0.8229078613693999,Edinson Volquez,8.090909090909092,4.090909090909091,7.2727272727272725,3.090909090909091,0.26497005988023953,0.28273809523809523,0.24096385542168675,3.85,4.0,2.4,3.6,3.1,2.6,7.55,7.4,6.2,0.5,0.2,0.2,7.75,7.4,7.2,0.7316960673248099,0.7838004411573893,0.6575351686073905,Daniel Hudson,6.75,3.75,8.5,3.75
20120602,SFN,CHN,2,1,0.27071005917159763,0.27492447129909364,0.2582781456953642,4.7,4.9,3.0,4.0,3.0,3.2,7.65,7.5,6.0,0.95,1.2,1.4,7.7,6.0,6.4,0.733978272439811,0.7400138922596682,0.6935797279612959,Matt Cain,8.3,1.9,7.0,3.0,0.2636103151862464,0.2761627906976744,0.30409356725146197,4.15,3.9,6.2,2.55,2.3,2.6,7.4,7.5,5.6,0.95,1.3,1.4,6.85,7.0,5.4,0.7406857663130593,0.7604793739306761,0.8795766590389016,Matt Garza,7.222222222222222,5.0,8.666666666666666,5.888888888888889
20120602,WAS,ATL,2,0,0.2551928783382789,0.24773413897280966,0.24550898203592814,4.5,4.6,4.4,2.95,2.8,2.8,8.85,8.5,9.0,0.65,0.5,0.2,6.45,5.8,6.4,0.7706328611737463,0.7535365946023277,0.7290171039137195,Stephen Strasburg,11.0,2.9,7.0,2.5,0.2440828402366864,0.20317460317460317,0.22727272727272727,4.25,3.5,4.6,3.5,3.2,3.8,8.45,9.0,9.6,0.45,0.4,0.4,6.85,5.4,5.2,0.7055459492044355,0.6512602351219066,0.688762104947076,Brandon Beachy,7.3,2.3,7.1,2.8
20120603,ANA,TEX,3,7,0.2619392185238784,0.260233918128655,0.2976190476190476,4.1,4.7,5.2,2.75,2.3,2.0,6.25,5.8,5.4,1.1,1.1,0.8,7.15,6.5,7.4,0.7099863041867287,0.7103580869983177,0.7894596040663456,Dan Haren,7.818181818181818,2.5454545454545454,9.181818181818182,3.727272727272727,0.2762039660056657,0.27323943661971833,0.2606060606060606,5.15,5.9,3.8,3.15,3.6,3.4,7.4,6.9,6.0,0.95,0.8,1.0,7.35,7.0,6.8,0.783092718183727,0.8133928893051403,0.7357309357309357,Matt Harrison,6.7,2.3,8.8,3.8
20120603,CHA,SEA,4,2,0.2844950213371266,0.30303030303030304,0.2541436464088398,6.1,8.0,5.6,3.25,3.1,2.8,8.2,8.2,10.2,0.75,1.1,1.4,6.5,6.0,6.2,0.8315385698198199,0.9088322076323923,0.7441563960900978,Chris Sale,9.444444444444445,2.6666666666666665,7.444444444444445,2.6666666666666665,0.24057971014492754,0.245014245014245,0.31527093596059114,5.15,6.1,9.4,3.55,3.9,3.4,8.35,8.1,7.2,1.05,1.3,1.2,5.95,5.8,6.2,0.7128816012493097,0.7478632478632479,0.9199059561128526,Kevin Millwood,7.8,3.3,8.1,4.1
20120603,CLE,MIN,3,6,0.2551928783382789,0.26392961876832843,0.2905027932960894,4.25,4.6,4.8,2.95,1.9,2.4,6.1,6.2,5.6,1.15,1.6,2.2,6.95,6.2,7.6,0.6934815258621736,0.6781443466927337,0.6870338412939835,Justin Masterson,7.545454545454546,4.636363636363637,9.0,5.636363636363637,0.2547584187408492,0.25,0.2356687898089172,4.65,4.0,4.0,3.9,3.3,3.6,6.15,6.5,4.6,0.65,0.7,0.6,7.4,6.8,6.4,0.7396351798800607,0.7209985811769475,0.6900818926296634,Scott Diamond,6.0,2.0,9.0,2.6
20120603,DET,NYA,1,5,0.29172714078374457,0.3132183908045977,0.3218390804597701,4.65,4.7,4.4,3.55,3.0,3.0,6.1,6.6,5.4,0.8,0.9,0.8,7.7,7.2,8.0,0.8179818195706974,0.8591041780696953,0.9101441342820653,Justin Verlander,9.272727272727273,2.727272727272727,6.2727272727272725,2.727272727272727,0.24776119402985075,0.26878612716763006,0.24858757062146894,4.3,5.5,5.4,3.45,3.6,3.8,7.0,7.0,7.8,0.65,1.0,1.6,7.15,7.7,8.4,0.7493405772221438,0.814574947795297,0.7225585149313963,Phil Hughes,7.7,2.4,9.7,4.6
20120603,KCA,OAK,2,0,0.26955307262569833,0.27246376811594203,0.28994082840236685,4.3,3.9,4.8,2.65,2.4,3.0,7.1,8.0,7.4,0.5,0.7,0.8,7.4,7.0,6.8,0.7193373095727601,0.7429716036290798,0.7561101106251608,Vin Mazzaro,9.0,1.0,8.0,4.0,0.1895734597156398,0.17721518987341772,0.21019108280254778,2.5,2.1,3.0,3.55,3.8,5.4,7.85,7.1,7.4,0.45,0.3,0.2,6.15,6.4,7.8,0.5619861230791325,0.5408531788600444,0.644558294101357,Tom Milone,5.2,2.9,7.0,3.1
20120603,TBA,BAL,8,4,0.2230769230769231,0.20496894409937888,0.1568627450980392,3.8,3.8,2.4,3.25,3.0,2.4,7.95,8.4,9.0,1.2,0.8,0.4,6.35,5.3,4.4,0.6398601398601398,0.6205533596837944,0.47308377896613185,Matt Moore,8.8,3.7,7.8,4.0,0.24202898550724639,0.23547400611620795,0.21818181818181817,4.1,3.3,2.2,3.3,3.3,2.6,9.6,9.5,10.0,0.55,0.9,0.4,7.0,7.5,7.2,0.7082010582010583,0.693934760448522,0.6025536261491318,Jake Arrieta,8.181818181818182,2.4545454545454546,9.272727272727273,4.818181818181818
20120603,TOR,BOS,5,1,0.25176803394625175,0.25806451612903225,0.27485380116959063,4.85,4.9,4.8,2.25,2.0,1.8,8.25,8.6,7.2,0.9,0.8,0.6,6.3,6.8,6.6,0.732186117547925,0.7448430985297345,0.8023391812865497,Drew Hutchison,6.625,2.625,9.125,4.0,0.27514792899408286,0.29080118694362017,0.30057803468208094,5.3,5.2,5.8,2.5,3.0,2.6,7.6,6.2,7.6,0.35,0.4,0.4,6.1,6.6,6.2,0.80287952141099,0.8235512900330695,0.863913232643421,Daniel Bard,6.888888888888889,4.0,7.666666666666667,3.888888888888889
20120603,COL,LAN,3,2,0.2745664739884393,0.3165266106442577,0.3442622950819672,5.95,7.7,9.2,3.4,3.7,4.4,6.45,6.9,6.2,1.05,1.4,2.2,6.35,6.5,7.2,0.8177973836324917,0.957741472223407,1.0211915233906437,Alex White,7.4,3.4,9.2,5.4,0.2886297376093295,0.27906976744186046,0.2832369942196532,4.5,3.3,3.0,3.5,3.5,3.0,7.95,8.0,7.8,0.6,1.1,1.0,8.25,9.0,8.4,0.7699492495410862,0.7177394612505369,0.721928422088304,Nathan Eovaldi,5.0,1.0,5.0,2.0
20120603,HOU,CIN,5,3,0.24926686217008798,0.28205128205128205,0.32978723404255317,4.05,4.5,5.2,2.85,3.1,2.4,8.0,8.3,8.6,0.55,0.1,0.0,6.8,7.8,8.4,0.6986674550295835,0.7619665577780761,0.843404255319149,Jordan Lyles,7.0,3.5,11.5,4.75,0.25379939209726443,0.2652439024390244,0.24705882352941178,4.85,5.4,5.2,3.1,3.1,2.8,7.7,6.9,6.4,0.3,0.3,0.4,6.0,5.4,5.8,0.7785418777440054,0.8073493443848088,0.7161125319693095,Bronson Arroyo,7.6,2.0,9.2,2.9
20120603,MIL,PIT,5,6,0.24679029957203993,0.24848484848484848,0.25,4.55,4.7,4.2,3.3,3.9,3.8,8.5,8.3,8.4,0.85,0.8,1.2,7.55,7.6,7.6,0.7110330371772863,0.7339738851933975,0.7303078768492604,Michael Fiers,4.0,0.0,6.0,1.0,0.21483771251931993,0.2260061919504644,0.22560975609756098,3.35,3.3,3.2,2.55,3.0,3.0,8.7,7.2,6.2,0.65,0.9,0.6,6.0,7.1,6.8,0.6323299513292561,0.6354379533235689,0.6319662079302357,James McDonald,8.3,3.0,6.0,2.2
