date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20170616,HOU,BOS,1,2,0.305865922,0.283667622,0.285714286,6.8,5.4,5,3.2,2.8,3.2,6,6.2,5.2,0.5,0.3,0.2,7,6.8,7,0.899133362,0.798188078,0.812111801,Michael Fiers,8.833333333,2.833333333,8.583333333,4,0.262848752,0.282051282,0.317460317,4.55,4.2,4,3.45,3.7,3.8,7.45,7.7,7.8,0.4,0.3,0.4,6.7,7.8,9.2,0.757979442,0.792110906,0.866580179,Drew Pomeranz,10.41666667,2.833333333,9.333333333,4.583333333,-125,115
20170616,MIN,CLE,1,8,0.273727648,0.288515406,0.345744681,5.35,5.8,8.2,3.45,3.1,3.2,8.75,6.8,6.2,0.7,0.8,1,7.5,6.8,7,0.7961057,0.838358024,1.0140801,Nik Turley,6,4,17,13,0.262368816,0.253731343,0.25443787,5.1,5.2,5.6,3,2.7,2.6,6.3,6.3,6.6,0.6,0.3,0.4,5.8,5.3,5.6,0.783516082,0.775063907,0.781065089,Carlos Carrasco,9.833333333,2.416666667,7.416666667,3.333333333,133,-144
20170616,OAK,NYA,7,6,0.24566474,0.265363128,0.284946237,4.65,4.9,5.2,2.75,2.9,3.4,10.4,9.6,10,0.3,0.3,0.4,6.4,7.5,9,0.730395571,0.756167627,0.796440489,Sean Manaea,9.545454545,3.454545455,6.909090909,4,0.296918768,0.334217507,0.321428571,6.55,7.8,6.6,3.95,4.9,5.6,8.3,8.3,8.8,0.5,0.6,1,7.55,9.1,10.6,0.883767631,0.986394939,0.911352041,Luis Severino,11,3.166666667,7.333333333,3.25,116,-126
20170616,TEX,SEA,10,4,0.24964132,0.247159091,0.204678363,4.65,4.8,4.6,2.8,3.1,3.2,11.15,12.3,13.4,1.2,1.5,2,6.55,6.9,5,0.718644313,0.717184904,0.670388091,Tyson Ross,6.846153846,3.430769231,8.830769231,4.2,0.300283286,0.278873239,0.309278351,5.55,5.4,5.8,2.55,2.2,1.6,7.55,8,8.2,0.55,0.6,0.4,7.2,7.2,8.6,0.79501611,0.743490118,0.785087272,James Paxton,9.555555556,3.333333333,7.666666667,2.888888889,104,-113
20170616,TOR,CHA,4,11,0.256449165,0.217791411,0.242424242,4.6,3.2,3.6,3.35,3.7,3.8,7.4,8.8,8.4,0.35,0.5,0.6,6.65,7,7.2,0.787891329,0.67175379,0.720652174,Joe Biagini,8.428571429,2.571428571,6.571428571,3,0.287812041,0.292035398,0.305882353,4.55,4.7,5.8,2.35,2.5,3.2,8.4,7.9,6.4,0.55,0.7,0.2,6.75,6.8,7.4,0.772851414,0.783137217,0.836179633,Jose Quintana,8.461538462,3.384615385,7.692307692,4.230769231,-195,179
20170617,ATL,MIA,8,7,0.262247839,0.269565217,0.282485876,4.6,5.2,6,2.75,3,3,6.95,7.3,9.8,0.15,0,0,6.65,6.8,6.6,0.722761953,0.745391304,0.790519068,Jaime Garcia,6.75,3.25,7.166666667,2.916666667,0.294289898,0.282857143,0.281609195,5.85,5.9,6.2,2.75,2,2.4,7.3,7.4,7.2,0.75,0.7,0.6,6.75,6.1,6.6,0.837366631,0.798764479,0.81071561,Jeff Locke,8,3.666666667,9.333333333,5,-114,105
20170617,CIN,LAN,2,10,0.244868035,0.256716418,0.240963855,4.55,4.5,3,2.75,2,1.4,8.6,7.5,6.8,0.65,0.1,0,6.1,5.6,5.4,0.748435243,0.752322893,0.687338951,Asher Wojciechowski,7.333333333,2.333333333,8.333333333,4.333333333,0.228571429,0.235820896,0.270114943,4.6,4.7,6,4.1,3.8,5.2,9.9,9.4,9,0.9,0.6,1,7,7.4,8.4,0.71776429,0.743523669,0.876494253,Hyun-Jin Ryu,8.9,2.8,7.8,3.5,133,-144
20170617,COL,SFN,5,1,0.278592375,0.294797688,0.308139535,5.6,6,5.8,3.45,3.5,3,8.55,9,9,0.5,0.8,0.6,6.6,6.8,6.8,0.768627168,0.804666758,0.811310782,Kyle Freeland,6.769230769,4,7.692307692,3,0.26783115,0.286516854,0.326086957,4.65,4.9,6.6,3.55,2.8,3.2,7,6.8,6,0.45,0.7,0.8,7.5,7.5,8,0.739613938,0.796406835,0.918043478,Matt Cain,7.076923077,4.461538462,10,5.153846154,-185,170
20170617,MIL,SDN,5,7,0.252496434,0.263768116,0.280898876,4.6,4.9,5.4,3.7,3.4,2.8,10.4,8.7,8.4,0.8,1,0.6,7.55,7,6.4,0.761816759,0.813873274,0.838951311,Chase Anderson,8.307692308,3.538461538,9,4.230769231,0.247747748,0.271929825,0.261904762,4.05,4.8,5.4,2.6,3.2,3,10.7,10.3,8.8,0.65,0.6,0.8,6.55,7.3,6.6,0.724150334,0.807908809,0.834309133,Dinelson Lamet,11.5,4,7,5,-159,146
20170617,NYN,WAS,4,7,0.255474453,0.237804878,0.254545455,4.35,4.5,4.6,3.05,3.1,2,7.8,8.6,7.8,0.45,0.7,0.4,6.9,6.4,5.4,0.78642688,0.767035804,0.80017316,Seth Lugo,9,2,6,1,0.278164117,0.277777778,0.328042328,5.1,5,7.4,2.7,2.4,2.4,7.6,7.8,6.2,0.85,0.8,0.4,7.35,6.8,6.8,0.794514805,0.803472222,0.981915818,Stephen Strasburg,10.15384615,2.384615385,6.923076923,3.307692308,156,-170
20170617,PHI,ARI,1,5,0.235207101,0.214899713,0.220430108,3.3,2.5,3.2,2.15,2.4,3,8.4,9.1,9.4,0.4,0.6,1,5.85,6.8,7.8,0.659643983,0.583467126,0.622692987,Jerad Eickhoff,7.615384615,3.846153846,10.30769231,5.230769231,0.25,0.290801187,0.311764706,5.25,7.1,5.6,3.55,4.5,3.4,8.95,9,8,0.45,0.7,0.6,6.1,6.4,6.4,0.754740328,0.890666025,0.921390374,Zack Godley,9.142857143,3.285714286,7.142857143,3.285714286,113,-122
20170617,PIT,CHN,4,3,0.28077455,0.285310734,0.272727273,4.9,4.7,4.2,3.25,3.5,3.2,7.7,6.7,5.4,0.4,0.6,0.8,8.1,8.6,8,0.770253667,0.776168068,0.755198393,Ivan Nova,5.923076923,1.461538462,9.076923077,3.307692308,0.215070644,0.24852071,0.293785311,4.1,5.5,7,3.9,4.4,4,8.6,9.1,9.4,0.15,0.2,0.4,6.6,6.9,6,0.697873555,0.796616996,0.953052855,Jake Arrieta,9.538461538,2.384615385,8.846153846,4.384615385,110,-119
20170617,ANA,KCA,9,0,0.239097744,0.238938053,0.211764706,4.55,4.9,3.2,3.25,3,2.2,6.8,7.2,7.4,1.45,1.5,1,6,5.6,6.2,0.687300443,0.654795309,0.594962626,Alex Meyer,10,5.375,9,4.5,0.287921348,0.305177112,0.323076923,5.45,6.5,6.6,2.1,2.2,2.2,7.2,7.8,6.4,0.25,0.1,0.2,6.4,6.4,7.8,0.814945757,0.894881727,0.93871048,Jake Junis,8.666666667,3.666666667,9.333333333,3.666666667,-141,130
20170617,BAL,SLN,15,7,0.251470588,0.243243243,0.286549708,4.15,4,4.4,2.3,3,3,9.4,9.1,8.6,0.2,0.2,0.4,5.8,5.6,6.6,0.713603954,0.690169508,0.753442747,Wade Miley,8.692307692,4.230769231,10.53846154,4.923076923,0.252747253,0.289634146,0.298245614,4.05,5.4,6.4,2.95,2.9,3.4,7.5,6.8,6.6,0.45,0.2,0,5.5,5.6,5.8,0.741523665,0.841241375,0.905561777,Adam Wainwright,8.615384615,3.923076923,9.230769231,4.769230769,-116,107
20170617,DET,TBA,2,3,0.283898305,0.293628809,0.295081967,5.35,5,6.6,3.05,2.3,2.4,8.1,7.9,6.6,0.45,0.2,0.2,7.45,7.6,6.8,0.811041194,0.793001212,0.813871375,Michael Fulmer,7.083333333,2.583333333,8.583333333,4,0.268531469,0.296187683,0.30994152,5.2,5.7,5.2,3.1,2.7,2.8,9.15,8.8,9,0.85,1.3,0.4,6.8,6,6.4,0.813611614,0.869820222,0.876782045,Chris Archer,10.71428571,3.285714286,8.357142857,4.142857143,101,-109
20170617,HOU,BOS,7,1,0.300984529,0.27696793,0.263473054,6.5,4.8,4.6,3.25,3,4,6.05,6.1,6,0.55,0.5,0.6,6.95,7,7,0.881336364,0.778269331,0.785359762,David Paulino,12,3.333333333,12.66666667,9,0.260614934,0.284900285,0.295698925,4.5,3.9,3.8,3.2,3.7,3,7.35,7.5,6.8,0.5,0.5,0.6,6.45,8.1,8,0.752952268,0.783292214,0.821376986,Rick Porcello,8.714285714,2.142857143,10.35714286,3.857142857,-113,104
20170617,MIN,CLE,3,9,0.272099448,0.274285714,0.322222222,5.3,5.6,6.8,3.55,3,2.4,8.5,6.9,6.4,0.7,0.8,0.6,7.5,6.2,6,0.79705167,0.805864662,0.947916667,Adam Wilk,7.03125,3.4375,9.0625,4.90625,0.267669173,0.258258258,0.280701754,5.1,5.5,6.6,3.05,3.2,3.2,6.4,6.2,6.4,0.65,0.3,0.6,5.9,5.6,6.2,0.78333644,0.788753137,0.833474059,Ryan Merritt,9.671875,2.953125,8.171875,3.9375,104,-112
20170617,MIN,CLE,2,6,0.268595041,0.275568182,0.327777778,5.2,5.4,6.8,3.3,2.9,2.4,8.7,7.1,6.8,0.65,0.8,0.6,7.2,6.4,6,0.775826446,0.796617752,0.936458333,Adalberto Mejia,7.25,3.25,9.25,5,0.27123696,0.267647059,0.30726257,5.4,5.6,7.6,3.15,3.1,4,6.35,6.3,6.2,0.65,0.4,0.6,6,6.1,7.2,0.795784485,0.808252735,0.924370456,Mike Clevinger,9.666666667,3.666666667,6.333333333,3.833333333,104,-112
20170617,OAK,NYA,5,2,0.245614035,0.271708683,0.255813953,4.8,5.1,5.2,3.05,3.3,4.6,10.1,9.8,8.8,0.25,0.2,0.2,6.35,7.7,8,0.734283135,0.759103641,0.738938581,Jesse Hahn,7.9,3,8.7,3.9,0.300970874,0.335978836,0.297435897,6.8,8,5,4,4.9,4.6,8.4,8.2,10.4,0.5,0.6,1,7.6,9,10.4,0.900606212,0.999479573,0.822841684,Masahiro Tanaka,8.153846154,2.461538462,8.923076923,4.692307692,105,-114
20170617,TEX,SEA,10,4,0.2482066,0.256410256,0.22754491,4.85,5.3,5.4,3,3.1,3.4,11.2,11.1,11.2,1.25,1.4,1.2,6.7,6.8,5.8,0.72242807,0.758349368,0.724062744,Martin Perez,7.384615385,3.461538462,10,4.538461538,0.300847458,0.266288952,0.303664921,5.75,4.6,6.6,2.55,2,1.8,7.65,7.8,7.4,0.55,0.6,0.4,7.1,7.1,7.4,0.798391059,0.702230593,0.78526178,Yovani Gallardo,7.384615385,3.692307692,9.307692308,5.384615385,-134,124
20170617,TOR,CHA,2,5,0.256097561,0.232415902,0.234567901,4.6,3.6,4,3.4,3.5,3.8,7.45,8.5,7.4,0.3,0.4,0.6,6.5,6.5,6.2,0.797003436,0.725590079,0.747015893,Marcus Stroman,8.230769231,2.538461538,8.615384615,3.153846154,0.286549708,0.304347826,0.327683616,4.7,5.4,7.6,2.3,2.6,3.4,8.65,7.4,6.4,0.6,0.7,0.4,6.55,6.8,7.2,0.770103341,0.802375093,0.912021667,Mike Pelfrey,6.5,3.2,8,4.1,-228,208
20170618,ATL,MIA,5,4,0.269503546,0.275568182,0.317460317,4.85,4.6,7.4,2.65,2.6,3,7.1,7.6,9.8,0.15,0,0,6.85,7.5,7.4,0.740438631,0.745851371,0.891456583,Mike Foltynewicz,7.333333333,2.75,9.333333333,4.166666667,0.287172012,0.286908078,0.271186441,5.8,6.5,6.4,2.8,2.3,3,7.7,8,7.4,0.8,0.8,0.8,6.7,6.4,6.6,0.810358106,0.808951567,0.763153249,Jose Urena,7.875,3.875,6.375,3.5,-106,-102
20170618,CIN,LAN,7,8,0.249635036,0.255192878,0.236363636,4.4,3.4,2,2.75,1.6,1.4,8.75,8,7.6,0.55,0.1,0,6.4,6.1,6,0.760879858,0.722186263,0.649260042,Bronson Arroyo,6.769230769,2.692307692,10,4.923076923,0.234859675,0.249266862,0.273743017,4.9,5.5,6.2,4.2,4,5.2,9.75,9.2,9.6,0.85,0.6,1,7.25,7.5,8.6,0.738814473,0.803157303,0.885406731,Kenta Maeda,9.3,2.6,7.7,4,156,-170
20170618,COL,SFN,7,5,0.29154519,0.301724138,0.323699422,5.85,5.7,6.4,3.45,2.9,2.8,8.3,8.8,8,0.55,0.7,0.6,6.75,6.8,7,0.793609175,0.795092838,0.83097895,Tyler Chatwood,7.642857143,3.571428571,7.285714286,4,0.274963821,0.288515406,0.294444444,4.7,4.8,4.2,3.55,3,3,7.05,7.1,6.4,0.4,0.7,0.4,7.65,7.9,8.4,0.753518238,0.805854125,0.80982906,Ty Blach,5.6,2.2,10,4.3,-176,162
20170618,MIL,SDN,2,1,0.240740741,0.25,0.274193548,4.4,4.8,6.4,3.55,3.3,2,10.95,9.9,10.2,0.8,1,0.6,7.3,6.9,5.4,0.737829082,0.771672078,0.848858898,Jimmy Nelson,8.538461538,2.923076923,9.461538462,4,0.245170877,0.275568182,0.265536723,4.2,5.3,6.2,2.45,3.2,3.2,10.7,10.1,9.2,0.7,0.7,1,6.3,7.3,6.8,0.733248818,0.833096591,0.874447469,Luis Perdomo,8.727272727,3.454545455,8.636363636,4.545454545,-153,141
20170618,NYN,WAS,5,1,0.259259259,0.260606061,0.260606061,4.35,4.5,4.2,3.1,2.9,1.8,7.65,8.2,8.8,0.45,0.5,0.4,6.75,6.6,5.6,0.782314689,0.793061535,0.759456635,Jacob deGrom,11.15384615,3.923076923,8.846153846,4.384615385,0.278008299,0.290410959,0.304347826,5.3,5.6,6.8,2.75,2.4,2.2,7.55,7.4,6.4,0.8,0.7,0.4,7.3,6.8,6.2,0.802077889,0.841039546,0.930546265,Joe Ross,8,2.125,10,5.25,-126,116
20170618,PHI,ARI,4,5,0.236070381,0.21875,0.206896552,3.15,2.5,2.4,2.35,2.7,3.6,8.65,9.5,9.2,0.4,0.6,0.2,6.35,7.5,8.2,0.650424999,0.592588151,0.60308908,Ben Lively,3.666666667,3,11,3.333333333,0.249635036,0.293768546,0.318181818,5.3,7.1,6,3.65,4.4,3,8.95,8.6,8.4,0.4,0.7,0.6,6.25,6.4,6.4,0.746717254,0.885713841,0.894455021,Robbie Ray,10.69230769,3.846153846,6.076923077,2.615384615,158,-172
20170618,PIT,CHN,1,7,0.274125874,0.282420749,0.248447205,4.65,4.6,4.4,3.2,3.4,3.4,7.85,6.5,6.2,0.4,0.6,0.2,8.05,8.5,7.4,0.76173326,0.77873335,0.755007328,Jameson Taillon,8.285714286,3.285714286,9.857142857,3.714285714,0.221528861,0.239520958,0.271676301,4.25,4.8,6.2,3.9,4.1,4.2,8.45,9.1,9,0.15,0.2,0.4,6.65,6.6,5.8,0.719397065,0.774762475,0.876527025,John Lackey,9,3.307692308,8.384615385,4.076923077,-112,104
20170618,ANA,KCA,3,7,0.246616541,0.26300578,0.25433526,4.75,5.8,4.4,3.05,2.8,1.6,6.9,7.6,6.8,1.4,1.6,1,5.85,5.8,6,0.703902318,0.722806096,0.691917095,J.C. Ramirez,8.75,2.75,9.166666667,4.083333333,0.278014184,0.279329609,0.305263158,5.15,5.6,5,2.1,2.1,2.2,7.4,8.1,7,0.3,0.3,0.6,6.3,6.1,8.4,0.783855991,0.816467918,0.84854674,Jason Vargas,7.769230769,2.615384615,8,2.923076923,101,-109
20170618,BAL,SLN,8,5,0.26055313,0.255952381,0.291428571,4.8,4.6,6,2.35,2.6,2.4,9.2,9.1,8.6,0.2,0.2,0,5.85,5.7,6.2,0.753316755,0.729035122,0.828326967,Ubaldo Jimenez,8.25,4.375,9.875,5.625,0.251956182,0.283987915,0.297752809,4.2,5.7,6.6,3.1,3.2,3.6,7.6,7.2,7.8,0.45,0.1,0,5.55,5.9,6.4,0.735957351,0.845596864,0.895952763,Lance Lynn,7.923076923,3.538461538,7.461538462,3.461538462,-103,-105
20170618,DET,TBA,1,9,0.286723164,0.287292818,0.269662921,5.35,4.9,5.4,3.05,2.2,2.2,8,8.5,7.6,0.45,0.3,0.4,7.5,7.7,7,0.819291691,0.778401243,0.755989537,Buck Farmer,8.666666667,2.333333333,9,3.333333333,0.270687237,0.301169591,0.292397661,5.1,5.7,4.8,3.2,2.8,3.2,9.05,8.5,8.6,0.85,0.9,0.4,6.9,5.8,6.4,0.8090202,0.877445867,0.814929481,Jacob Faria,9,2,6,1,-105,-103
20170618,HOU,BOS,5,6,0.303244006,0.27761194,0.277777778,6.75,4.8,4.8,3.3,2.8,3.2,6.15,6,5.4,0.55,0.3,0.6,6.75,6.4,6,0.891494608,0.7960199,0.83035095,Joe Musgrove,9.272727273,3.272727273,8.636363636,4.272727273,0.25256975,0.280802292,0.244186047,4.25,4,2.8,3.15,3.8,2.6,7.5,7.6,6.4,0.4,0.5,0.4,6.3,7.9,6.4,0.737299275,0.778355286,0.698460088,David Price,9.25,4,9.25,4.75,-120,111
20170618,MIN,CLE,2,5,0.265625,0.272206304,0.222222222,5,5.4,3.2,2.9,2.9,2.6,8.2,6.8,7.2,0.65,0.7,0.8,6.6,6.1,5.6,0.770385946,0.795091039,0.693580247,Kyle Gibson,8,4,10.81818182,5.363636364,0.277037037,0.275362319,0.320441989,5.5,5.9,7.8,3.3,3.6,4.8,6.2,6.3,6,0.65,0.4,0.6,6.25,6.8,8.2,0.822911981,0.848179847,0.980110497,Trevor Bauer,10.23076923,3.846153846,8.846153846,4.692307692,133,-144
20170618,OAK,NYA,4,3,0.251819505,0.279452055,0.26744186,4.95,5.2,5.4,3.05,3.5,4.6,10.2,10.4,10,0.25,0.2,0,6.5,8.5,8.4,0.752426655,0.791815068,0.807334526,Jharel Cotton,7.636363636,4,8,4.818181818,0.301783265,0.320855615,0.275132275,6.75,7.4,4.4,3.9,4.9,3.6,8.6,8.7,11,0.5,0.5,0.8,7.75,9,9,0.893274384,0.953003123,0.750862664,Luis Cessa,9.242424242,3,7.939393939,3.712121212,129,-140
20170618,TEX,SEA,3,7,0.251788269,0.266288952,0.257309942,5.15,6.1,6.4,3,3,3,11.1,10.4,10.2,1.25,1.3,0.8,6.65,6.3,5.8,0.740119991,0.799680471,0.814280324,Yu Darvish,9.142857143,3.428571429,6.857142857,2.714285714,0.304775281,0.272980501,0.263736264,5.95,4.4,4.6,2.65,1.9,1.4,7.85,8.3,8.2,0.5,0.6,0.4,7.2,7.5,6.8,0.813615334,0.691139408,0.692104192,Christian Bergman,6.714285714,2.142857143,10.85714286,5.285714286,-190,174
20170618,TOR,CHA,7,3,0.251920123,0.227963526,0.243902439,4.3,3.5,3.6,3.4,3.5,2.8,7.55,8.6,8.4,0.3,0.3,0.4,6.5,6.3,6,0.771211082,0.69733458,0.693614689,J.A. Happ,9.333333333,2.333333333,8.833333333,4.5,0.28425656,0.313218391,0.300578035,4.8,5.8,6.6,2.35,2.6,3.4,8.75,7.2,6.2,0.6,0.6,0.2,6.6,7,7.2,0.777671934,0.843721188,0.866048068,James Shields,11,5.666666667,5.333333333,1.333333333,-215,197
20170619,ATL,SFN,9,0,0.27311522,0.270655271,0.320441989,5.05,4.8,6.2,2.65,2.7,2.8,6.95,8,8.8,0.15,0,0,6.85,7.6,7.6,0.745126706,0.73015873,0.816744581,R.A. Dickey,6.307692308,3.692307692,8.461538462,4.384615385,0.274170274,0.293296089,0.313186813,4.65,5,5,3.6,3.3,3.6,7.15,6.9,6.8,0.5,0.9,1,7.8,8.1,8.8,0.753739071,0.825008216,0.885989011,Johnny Cueto,8.714285714,3.071428571,8.642857143,3.714285714,129,-140
20170619,CHN,SDN,3,2,0.234567901,0.25297619,0.303867403,4.6,5,7.4,3.9,3.7,3.6,8.5,9.1,9.6,0.15,0.2,0.4,6.7,6.3,6,0.758162432,0.797315843,0.95246953,Jon Lester,10.21428571,3.928571429,7.928571429,3.928571429,0.248888889,0.266666667,0.226744186,4.2,5,4.6,2.45,3.2,3.4,10.5,9.9,9.8,0.7,0.6,1,6.4,7,6.8,0.735279312,0.804274786,0.743970715,Clayton Richard,7.714285714,2.357142857,9.714285714,4.714285714,-213,195
20170619,LAN,NYN,10,6,0.238653001,0.263768116,0.264044944,5.05,6.2,6.4,4.15,4.3,5,9.6,8.3,9.2,0.8,0.5,0.6,7.2,7.5,8,0.751602705,0.858404303,0.865915758,Clayton Kershaw,10.71428571,1.642857143,6.5,2.071428571,0.25748503,0.276276276,0.284848485,4.25,4.8,4.6,3.25,2.8,2.2,7.6,8.1,7.6,0.45,0.5,0.4,6.9,7,6.6,0.781412618,0.812890453,0.796212121,Zack Wheeler,8.833333333,4.416666667,9.25,5,-285,258
20170619,MIA,WAS,8,7,0.288209607,0.301104972,0.297752809,5.9,6.7,7,2.9,2.3,3.8,7.65,7.6,7.2,0.85,0.9,1,6.8,6.6,7.2,0.812328673,0.83456985,0.826156391,Justin Nicolino,8,4.333333333,6.333333333,3.333333333,0.273611111,0.274238227,0.258426966,5.2,5.1,5,2.65,2.2,2.4,7.35,7,6.4,1,0.6,1,7.15,6.4,6.4,0.791470821,0.797921353,0.782791248,Tanner Roark,7.785714286,3.214285714,9.857142857,4.857142857,-105,-103
20170619,MIL,PIT,1,8,0.2467903,0.251461988,0.273743017,4.4,4.5,5.2,3.55,2.8,1.8,10.8,9.6,10.2,0.8,0.8,0.4,7.3,6.3,5.4,0.755434501,0.770096412,0.828063711,Matt Garza,7,3.222222222,8.333333333,4.333333333,0.271448664,0.262839879,0.205128205,4.65,4.1,3.2,3.3,3.3,3,7.55,6.1,6.4,0.35,0.4,0.2,7.95,7.9,6,0.759493671,0.743567611,0.665879442,Gerrit Cole,7.785714286,2.357142857,7.928571429,3.214285714,117,-127
20170619,BAL,CLE,0,12,0.267153285,0.275147929,0.301136364,5,5.3,7.4,2.35,2.8,2.4,8.95,8.4,8.8,0.2,0.2,0,5.8,5.9,5.8,0.782820789,0.815808193,0.930971954,Dylan Bundy,6.214285714,2.928571429,8.571428571,3.642857143,0.278106509,0.284482759,0.331521739,5.65,6.3,8,3.3,3.9,5,6.25,6.5,7.2,0.7,0.5,0.6,6.2,7.1,8.8,0.83048374,0.87670409,1.003874558,Corey Kluber,11.11111111,2.444444444,7.666666667,3.333333333,151,-164
20170619,KCA,BOS,4,2,0.277620397,0.276536313,0.286486486,5.25,5.6,4.8,2.05,2.4,2.4,7.6,8.5,8.6,0.35,0.4,0.8,6.25,6.3,8.2,0.783274742,0.816402937,0.82184113,Jason Hammel,7.384615385,3.307692308,10.30769231,5.461538462,0.255474453,0.290598291,0.223602484,4.55,4.5,3.2,3.15,3.6,2.2,7.8,7.4,7.4,0.4,0.5,0.4,6.25,7.6,4.8,0.750298607,0.812429603,0.658348982,Hector Velazquez,10,3,13,8,-104,-104
20170619,OAK,HOU,1,4,0.256186317,0.282122905,0.290697674,4.9,5.1,6,2.9,3.6,4.8,10.2,9.8,9.6,0.25,0.2,0,6.5,8.5,8.4,0.760964411,0.797436406,0.883364974,Daniel Gossett,7,3,13,10,0.305322129,0.286567164,0.333333333,6.75,4.8,5.6,3.45,3.1,3.6,6.3,5.7,6,0.45,0.3,0.4,7,6.6,7.4,0.904354079,0.839531849,0.993316625,Brad Peacock,11.8,3.6,7.4,4.6,146,-159
20170619,SEA,DET,6,2,0.299435028,0.28021978,0.254237288,6.05,5,4.6,2.75,1.9,2,8,8.6,9,0.6,0.8,0.8,7.1,7.4,6.8,0.800499441,0.717025794,0.678298438,Sam Gaviglio,7.166666667,2.5,7.833333333,2.833333333,0.288732394,0.283746556,0.25862069,5.4,4.6,4.4,2.7,2,2,7.85,8.6,8.8,0.45,0.3,0.4,7.2,7.5,7,0.815061574,0.759165354,0.70695902,Anibal Sanchez,7.455882353,3.397058824,9.382352941,4.632352941,-137,126
20170619,TBA,CIN,3,7,0.271966527,0.296829971,0.26035503,5.4,5.9,5,3.15,2.6,3.2,9,8.8,8.4,0.9,0.9,0.8,6.75,5.7,5.8,0.82309838,0.867458337,0.779945626,Jake Odorizzi,6.666666667,3.083333333,7.5,3.75,0.249271137,0.249266862,0.239520958,4.6,3.5,2.8,2.85,1.9,2,8.8,8.3,7.8,0.5,0.2,0.2,6.35,6.5,6.4,0.770420916,0.71410883,0.719611624,Scott Feldman,7.785714286,3.357142857,8.714285714,4.357142857,-146,135
20170619,TEX,TOR,6,7,0.25251076,0.237681159,0.233532934,5.2,5.4,5.8,3.2,3.2,3.4,10.35,10.1,9.4,1.2,1.1,0.2,6.75,6.1,6.2,0.745790576,0.740068427,0.753449622,Austin Bibens-Dirkx,5,3,6.5,3,0.25648855,0.244712991,0.271084337,4.3,3.9,4.2,3.3,3.4,2.6,7.25,7.7,7,0.3,0.3,0.4,6.65,6.4,6.4,0.774930917,0.738029218,0.769805479,Marco Estrada,9.714285714,2.428571429,9.214285714,4.357142857,117,-127
20170620,ATL,SFN,3,6,0.276988636,0.274787535,0.311111111,5.2,5.4,7,2.7,2.7,2.6,6.6,7.9,8.4,0.15,0,0,7,7.4,7,0.760314224,0.751244968,0.801957398,Julio Teheran,6.785714286,3.928571429,9.357142857,5.142857143,0.270503597,0.270348837,0.291428571,4.3,4.1,4.6,3.4,2.9,3.4,7.4,6.9,7.4,0.5,0.7,1,7.85,7.4,7.6,0.741273089,0.760217283,0.851309524,Matt Moore,7.285714286,3.928571429,9.5,5.357142857,-109,101
20170620,CHN,SDN,4,0,0.232704403,0.262839879,0.28313253,4.55,5.2,5.2,3.95,3.8,2.6,8.15,9.1,8,0.15,0.2,0,6.35,6.2,5.2,0.75773409,0.834221665,0.859291916,Mike Montgomery,11,3.5,11.5,6.5,0.25443787,0.263157895,0.198830409,4.3,4.9,3.8,2.6,3.3,3.8,10.1,9.6,9.8,0.65,0.5,0.4,6.65,7.2,7.4,0.75887574,0.816304094,0.7,Jhoulys Chacin,7.714285714,2.5,9.071428571,4.928571429,-187,172
20170620,COL,ARI,4,3,0.294629898,0.319088319,0.363128492,5.8,6,7.4,3.5,2.9,2.4,8.45,8.7,8.4,0.55,0.7,0.6,6.9,7.1,7.2,0.812513983,0.846836107,0.961800579,German Marquez,8.8,3.4,8.5,3.9,0.257641921,0.304347826,0.311111111,5.35,6.6,4.8,3.6,4.1,2.8,8.95,8,7.4,0.45,0.7,0.4,6.3,6.8,7.2,0.761833256,0.905774574,0.844158076,Zack Greinke,9.857142857,2.357142857,7.714285714,3.357142857,-116,107
