date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20170517,MIA,HOU,0,3,0.2555066079295154,0.2469879518072289,0.22699386503067484,3.75,3.6,2.4,2.7,2.7,2.0,6.95,6.5,6.8,0.45,0.3,0.0,7.3,6.6,6.6,0.7066798525577631,0.7373561096754707,0.6459094294123905,Jose Urena,8.0,4.5,5.5,2.5,0.2812051649928264,0.2658959537572254,0.2826086956521739,6.1,6.1,8.0,3.25,3.4,3.6,7.25,7.2,8.4,0.4,0.5,0.2,6.95,6.3,6.8,0.8174120810221535,0.785336172801947,0.8139259578131726,Lance McCullers,11.5,2.5,7.5,2.875
20170517,PIT,WAS,6,1,0.21568627450980393,0.1927710843373494,0.19760479041916168,3.85,2.9,3.8,3.6,2.6,3.2,7.9,9.2,8.2,0.35,0.2,0.4,6.3,5.6,6.0,0.6680826176624496,0.5766978528639699,0.6210529760151828,Gerrit Cole,8.875,2.125,7.0,2.375,0.29766803840877915,0.27019498607242337,0.30857142857142855,6.95,5.3,6.0,4.1,3.4,3.6,8.35,8.4,6.8,0.65,0.4,0.4,7.3,7.1,7.4,0.8981730966021051,0.8291550603528319,0.9159141376757957,Jacob Turner,8.0,0.0,14.0,8.0
20170517,SDN,MIL,1,3,0.2309941520467836,0.24024024024024024,0.23809523809523808,3.95,3.3,4.2,3.1,3.1,4.0,9.2,8.4,10.2,0.7,0.5,0.8,6.6,6.9,6.8,0.6954909615414766,0.7283684783684784,0.789387031408308,Jhoulys Chacin,7.375,2.625,9.0,5.0,0.28263988522238165,0.29545454545454547,0.3315508021390374,6.15,6.6,8.0,3.15,2.8,3.6,8.5,9.2,10.2,1.0,0.9,0.6,6.3,6.0,7.6,0.8356490221248962,0.8644138755980861,0.9784791965566715,Matt Garza,8.0,3.0,8.75,3.0
20170517,SFN,LAN,1,6,0.2316546762589928,0.23410404624277456,0.26519337016574585,3.45,3.6,4.8,2.6,2.2,1.8,8.0,7.4,7.2,0.55,0.9,1.8,6.65,6.3,5.8,0.6419750946230967,0.6671745413420458,0.7254143646408839,Johnny Cueto,8.5,3.25,7.75,3.125,0.2769010043041607,0.29022988505747127,0.25595238095238093,5.5,5.9,4.2,3.7,4.2,4.0,8.3,8.6,9.0,0.3,0.3,0.2,6.85,7.0,6.6,0.7910667731076486,0.846551724137931,0.769630192502533,Clayton Kershaw,9.125,1.625,6.75,2.0
20170517,SLN,BOS,4,5,0.28751753155680226,0.275,0.2625,5.45,5.8,4.4,4.25,3.8,3.6,8.3,8.6,9.0,0.85,1.0,1.4,8.1,7.6,7.0,0.8304491945150394,0.7914433277498605,0.7433286516853932,Mike Leake,7.0,2.4285714285714284,8.428571428571429,2.7142857142857144,0.26417910447761195,0.2727272727272727,0.2,5.0,6.4,4.4,3.85,4.8,4.0,6.45,7.3,8.2,0.4,0.6,0.8,6.65,7.6,6.2,0.7833103558512657,0.8543181818181818,0.6326388888888889,Rick Porcello,9.125,2.25,8.625,3.125
20170517,ANA,CHA,12,8,0.24312590448625182,0.22418879056047197,0.26627218934911245,4.4,4.0,5.2,3.2,3.3,4.2,7.45,7.7,7.0,0.85,1.2,1.8,7.0,6.9,7.6,0.7038115410049741,0.6912408411837473,0.8029897228277796,Matt Shoemaker,8.75,2.875,6.625,4.0,0.2586705202312139,0.24269005847953215,0.24855491329479767,5.0,4.1,5.2,2.9,3.0,3.0,7.1,6.8,6.4,0.35,0.3,0.6,6.9,7.2,6.8,0.7249595375722544,0.6692605168836069,0.7073545689337105,Miguel Gonzalez,6.285714285714286,2.7142857142857144,8.571428571428571,3.142857142857143
20170517,CLE,TBA,4,7,0.23183925811437403,0.23708206686930092,0.2222222222222222,3.85,4.0,4.2,3.55,3.6,3.8,7.3,6.3,5.4,0.2,0.2,0.4,6.5,6.8,6.6,0.6957438014749885,0.7074655452387892,0.7236204897346702,Josh Tomlin,7.142857142857143,2.0,9.714285714285714,4.285714285714286,0.23802612481857766,0.268361581920904,0.2849162011173184,4.75,5.4,6.4,4.35,3.3,3.4,10.95,12.2,13.4,0.35,0.3,0.0,7.75,6.9,7.0,0.7487075995391499,0.8053256251916087,0.8832516246722153,Alex Cobb,6.25,3.0,9.125,3.75
20170517,DET,BAL,5,4,0.25673758865248225,0.23661971830985915,0.23626373626373626,5.5,4.9,4.6,4.1,4.1,4.2,8.55,9.4,8.4,0.3,0.1,0.0,7.05,6.9,7.0,0.749783268899763,0.7100227628396643,0.7383478590375142,Michael Fulmer,8.857142857142858,3.2857142857142856,7.285714285714286,3.5714285714285716,0.2713903743315508,0.2924281984334204,0.2914572864321608,5.35,5.7,6.4,3.3,3.0,3.2,9.2,8.8,10.4,0.4,0.3,0.4,8.15,8.5,8.0,0.7649588090764561,0.8399092167734022,0.8718242374664018,Ubaldo Jimenez,8.666666666666666,4.833333333333333,8.0,4.666666666666667
20170517,KCA,NYA,7,11,0.24328358208955222,0.2543859649122807,0.2916666666666667,3.7,3.9,4.6,2.65,3.1,3.2,7.4,7.9,6.8,0.45,0.9,0.6,6.9,7.6,8.4,0.6793522016473648,0.7052427762883526,0.8234989648033126,Jason Vargas,8.285714285714286,2.2857142857142856,7.0,2.4285714285714284,0.27882037533512066,0.2682291666666667,0.26519337016574585,6.4,6.0,5.6,4.45,4.3,3.2,10.1,10.6,11.4,0.7,1.0,1.0,8.3,8.5,7.8,0.8261980061325072,0.7716078747072599,0.7502874610875845,Michael Pineda,9.857142857142858,2.4285714285714284,6.857142857142857,2.857142857142857
20170517,SEA,OAK,4,0,0.2810734463276836,0.2774566473988439,0.2331288343558282,5.2,5.1,3.2,3.9,4.0,3.2,8.45,8.0,9.4,0.6,0.4,0.8,7.85,8.3,6.8,0.7959201276577392,0.7742969241366917,0.657504198512527,Christian Bergman,3.0,1.0,10.0,3.0,0.2321167883211679,0.24188790560471976,0.2616279069767442,3.9,4.8,5.0,3.6,3.7,4.0,8.9,7.6,6.4,0.4,0.6,0.2,7.1,6.3,6.8,0.7197504556017318,0.794365467896818,0.8210998062015504,Jesse Hahn,7.833333333333333,3.3333333333333335,7.166666666666667,3.5
20170517,TEX,PHI,9,3,0.24386503067484663,0.2515923566878981,0.29559748427672955,4.85,4.8,5.4,3.55,3.5,2.8,9.25,7.7,5.4,1.0,1.1,1.6,5.65,5.8,5.2,0.7368306052660608,0.7342908765718249,0.7928527283964082,Andrew Cashner,6.166666666666667,4.166666666666667,8.0,3.8333333333333335,0.2630057803468208,0.26740947075208915,0.25,4.5,4.3,4.0,3.8,4.4,3.8,8.45,8.2,8.0,0.5,0.7,0.4,7.15,8.3,7.4,0.7737987716763006,0.7763639002744044,0.7315840740289785,Zach Eflin,6.4,4.0,10.0,4.8
20170518,ATL,TOR,0,9,0.2738944365192582,0.24855491329479767,0.28488372093023256,5.55,5.1,6.2,3.75,4.2,3.6,7.5,8.2,7.2,0.75,0.5,0.4,7.3,7.3,7.8,0.7549138197273408,0.6998391037482867,0.7712362301101592,Julio Teheran,6.375,4.25,9.25,4.875,0.24961715160796324,0.2546583850931677,0.2485207100591716,4.6,4.8,5.0,2.85,3.2,3.4,6.6,6.2,5.8,0.7,0.9,1.2,5.7,6.0,7.0,0.7493691089877703,0.7723444573112959,0.784659922377044,Marcus Stroman,7.75,3.25,10.0,4.0
20170518,CHN,CIN,9,5,0.2164073550212164,0.2,0.21875,4.25,4.4,4.4,4.35,4.9,4.6,8.45,9.3,7.4,0.15,0.1,0.0,7.8,7.8,7.0,0.6799190534382693,0.6430657430046183,0.7356898907103826,Jon Lester,10.625,5.25,8.125,3.75,0.2752420470262794,0.2702702702702703,0.2474747474747475,4.95,4.6,3.2,3.65,2.9,3.6,7.95,7.5,8.2,1.05,0.6,0.6,8.3,8.0,9.6,0.7967569521188237,0.7530380004064214,0.694023569023569,Amir Garrett,9.0,3.0,5.833333333333333,3.1666666666666665
20170518,LAN,MIA,7,2,0.2785714285714286,0.2897727272727273,0.2529411764705882,5.7,5.5,4.2,3.6,3.5,3.6,8.4,8.6,9.0,0.3,0.3,0.4,6.7,7.0,6.8,0.7958549222797928,0.8284369861404746,0.7244680851063829,Hyun-Jin Ryu,9.833333333333334,3.5,7.833333333333333,3.3333333333333335,0.24963072378138848,0.22935779816513763,0.1858974358974359,3.55,3.3,1.6,2.8,3.1,2.8,6.95,6.8,6.4,0.5,0.3,0.2,7.5,6.8,6.8,0.6910049754050955,0.6967010062699674,0.5414027149321267,Edinson Volquez,8.285714285714286,5.714285714285714,8.142857142857142,4.0
20170518,PIT,WAS,10,4,0.22087745839636913,0.18769230769230769,0.23529411764705882,4.15,3.3,4.8,3.75,3.1,4.0,7.75,8.6,6.2,0.4,0.4,0.8,6.3,5.6,7.4,0.6845380023679537,0.5784269662921349,0.7040247678018576,Tyler Glasnow,8.0,4.0,9.714285714285714,5.285714285714286,0.2924137931034483,0.2521489971346705,0.2634730538922156,6.8,5.0,4.8,4.15,3.5,3.0,8.15,7.6,5.6,0.7,0.5,0.6,7.25,6.4,6.0,0.882340389211335,0.7758998925501432,0.7972297163913931,Tanner Roark,7.875,3.5,8.625,4.125
20170518,SDN,MIL,2,4,0.22647058823529412,0.23795180722891565,0.21818181818181817,3.85,3.2,3.2,3.1,2.8,3.6,8.95,7.9,10.2,0.75,0.6,1.0,6.5,6.6,6.6,0.6852227683526241,0.718908969210174,0.7011425732737209,Jarred Cosart,8.0,6.0,8.5,5.0,0.2801724137931034,0.3050847457627119,0.3064516129032258,5.75,6.8,7.2,3.0,2.8,2.8,8.55,8.8,10.2,0.9,0.9,0.4,6.35,6.3,6.8,0.8143130815544608,0.875794953707812,0.8496236559139785,Zach Davies,7.5,4.5,10.25,4.5
20170518,DET,BAL,6,5,0.25501432664756446,0.23714285714285716,0.23728813559322035,5.1,4.7,4.2,3.95,4.1,4.0,8.45,9.0,8.2,0.3,0.0,0.0,7.2,7.0,7.2,0.7476647748854053,0.7199926927292657,0.7497490607703117,Jordan Zimmermann,6.428571428571429,4.0,10.714285714285714,6.142857142857143,0.27380952380952384,0.29533678756476683,0.29207920792079206,5.25,5.7,6.0,3.1,3.0,3.0,9.25,8.8,8.8,0.4,0.3,0.4,8.25,8.5,8.6,0.7521312790261445,0.8409724990035871,0.8410138248847927,Dylan Bundy,6.375,2.5,8.625,3.25
20170518,KCA,NYA,5,1,0.25443786982248523,0.27089337175792505,0.30409356725146197,4.0,4.5,4.8,2.7,3.2,2.8,7.45,8.1,6.8,0.5,1.0,0.8,7.05,7.8,8.6,0.7075180351787307,0.7503212610160213,0.8362889204994468,Danny Duffy,5.875,3.25,8.5,3.625,0.2832214765100671,0.27692307692307694,0.30319148936170215,6.4,6.8,7.4,4.55,4.5,3.4,10.2,10.4,10.2,0.65,0.9,0.4,8.35,8.4,7.6,0.8283581130984875,0.7927497789566755,0.8556564608199273,Jordan Montgomery,9.0,3.8333333333333335,9.5,4.166666666666667
20170518,MIN,COL,1,5,0.24514200298953662,0.22492401215805471,0.20253164556962025,4.9,4.1,3.6,3.8,3.1,3.6,8.0,9.2,9.2,0.4,0.1,0.0,6.35,5.9,5.0,0.7571252294820476,0.7050405268490375,0.6701668584579977,Ervin Santana,6.625,4.25,6.25,3.375,0.2746478873239437,0.2958579881656805,0.28823529411764703,5.3,5.6,5.6,2.6,2.3,2.4,9.3,8.8,8.6,0.25,0.4,0.4,6.5,5.9,5.6,0.7635836013456065,0.799300103263453,0.7822236586942469,German Marquez,8.5,3.25,9.0,5.25
20170518,MIN,COL,2,0,0.24777448071216618,0.23100303951367782,0.2138364779874214,4.65,3.7,2.4,3.65,2.9,3.0,7.95,8.6,8.4,0.4,0.2,0.2,6.6,6.1,6.0,0.7574869209776793,0.6945118948565995,0.633810453263934,Jose Berrios,5.0,1.0,3.0,1.0,0.26571428571428574,0.27794561933534745,0.26380368098159507,4.95,5.2,4.6,2.7,2.5,2.0,9.55,8.7,8.4,0.25,0.4,0.2,6.35,5.6,4.2,0.7325881015536189,0.754633558505041,0.7235362956133196,Tyler Chatwood,7.375,3.375,7.875,4.875
20170518,OAK,BOS,8,3,0.22974963181148747,0.2298507462686567,0.23668639053254437,3.85,4.2,4.6,3.55,3.7,4.0,8.95,8.0,7.8,0.4,0.6,0.2,7.05,6.4,6.6,0.7120922925871379,0.7452575830524795,0.7494129801822109,Sonny Gray,5.333333333333333,3.6666666666666665,9.666666666666666,6.0,0.2555066079295154,0.2692307692307692,0.2,4.95,6.6,4.6,3.8,4.9,3.4,6.8,7.9,8.2,0.45,0.7,0.6,6.7,7.7,6.2,0.7590321948645729,0.8476904451480722,0.6194047619047619,Hector Velazquez,9.564102564102564,2.8461538461538463,8.435897435897436,3.8461538461538463
20170518,SEA,CHA,5,4,0.2703862660944206,0.25958702064896755,0.23417721518987342,4.95,4.7,4.0,3.7,4.1,3.8,8.8,8.3,9.4,0.55,0.4,0.8,7.55,8.0,6.6,0.7651255628536053,0.7465533302282255,0.6771436744618465,Sam Gaviglio,7.560975609756097,3.1707317073170733,8.829268292682928,4.585365853658536,0.25755395683453236,0.2492753623188406,0.2808988764044944,4.8,4.7,6.2,2.85,3.0,3.2,7.4,7.6,8.0,0.3,0.3,0.6,7.0,6.9,6.8,0.7210240318383591,0.6977391304347826,0.7671724777018418,Dylan Covey,8.166666666666666,3.3333333333333335,8.666666666666666,5.166666666666667
20170518,TEX,PHI,8,4,0.25987841945288753,0.28343949044585987,0.3416149068322981,5.25,5.5,6.2,3.65,3.8,3.4,8.95,6.8,4.4,1.0,1.0,1.4,6.0,6.2,6.6,0.7714792992902257,0.7939164736537347,0.8889664317119129,Martin Perez,6.125,3.875,9.75,3.5,0.26200873362445415,0.2647058823529412,0.2469879518072289,4.45,4.2,3.4,3.7,4.0,3.0,8.1,7.5,8.0,0.45,0.5,0.4,7.0,7.3,6.2,0.7733637843410666,0.7656346749226006,0.6708380483259002,Nick Pivetta,8.666666666666666,2.6666666666666665,11.666666666666666,5.0
20170519,ATL,WAS,7,4,0.27453769559032715,0.25501432664756446,0.2832369942196532,5.45,4.8,5.6,3.7,4.1,3.2,7.8,9.0,8.2,0.7,0.4,0.2,7.35,7.8,8.0,0.7518796992481203,0.7000955109837631,0.7543199681928006,R.A. Dickey,5.857142857142857,3.4285714285714284,7.714285714285714,3.857142857142857,0.28451882845188287,0.2471264367816092,0.24242424242424243,6.25,4.8,4.4,4.05,3.7,3.0,8.45,7.8,6.4,0.7,0.5,0.6,7.3,6.6,5.8,0.8620243076310021,0.7620092551127033,0.7358585858585859,Gio Gonzalez,7.0,3.75,8.25,3.125
20170519,CHN,MIL,3,6,0.22566995768688294,0.20786516853932585,0.24050632911392406,4.65,4.7,5.6,4.7,5.3,5.4,8.3,9.4,7.2,0.1,0.1,0.0,8.05,7.9,6.8,0.7112362491151833,0.6700640092305157,0.7754019842627438,Eddie Butler,11.0,6.0,4.0,1.0,0.27953890489913547,0.3087818696883853,0.2808988764044944,5.5,6.6,5.8,2.85,2.9,2.8,8.5,8.5,9.6,0.8,0.8,0.2,6.3,6.4,6.4,0.7967570616699349,0.8570072527179152,0.7771535580524345,Paolo Espino,7.904761904761905,3.6904761904761907,9.285714285714286,4.095238095238095
20170519,CIN,COL,6,12,0.27900552486187846,0.25474254742547425,0.27624309392265195,4.85,3.7,3.8,3.4,2.7,2.2,7.95,7.9,7.4,0.95,0.5,0.4,8.3,8.2,8.4,0.7898041185334003,0.684959349593496,0.7431226979742174,Lisalverto Bonilla,5.0,2.0,6.0,3.0,0.260431654676259,0.26299694189602446,0.24375,4.75,4.7,4.2,2.55,2.6,2.0,9.8,9.3,9.2,0.25,0.4,0.2,6.25,5.7,4.4,0.7196250506297375,0.6995434501996864,0.669485294117647,Tyler Anderson,8.875,2.625,9.0,4.875
20170519,LAN,MIA,7,2,0.28592162554426703,0.2873900293255132,0.28313253012048195,5.9,5.0,4.8,3.95,4.0,4.6,8.35,8.4,7.6,0.4,0.5,0.6,6.75,7.2,7.4,0.8194620827285921,0.8255478329138477,0.7860330209727799,Alex Wood,12.166666666666666,3.6666666666666665,8.333333333333334,4.0,0.24814264487369986,0.215625,0.1987179487179487,3.55,2.8,1.8,2.95,3.1,3.0,7.4,7.3,7.8,0.5,0.3,0.2,7.45,6.6,7.0,0.7025024561745385,0.6599002849002849,0.5831084120557805,Justin Nicolino,8.0,6.0,8.0,1.0
20170519,NYN,ANA,3,0,0.2646638054363376,0.2528409090909091,0.24861878453038674,5.8,4.3,4.8,3.45,3.0,3.2,6.8,7.8,8.4,0.4,0.2,0.2,6.75,7.4,7.0,0.7885260193133048,0.7348137791527845,0.7571584822054576,Jacob deGrom,12.0,4.0,9.0,4.75,0.2430858806404658,0.24269005847953215,0.26785714285714285,4.6,4.9,6.2,3.4,3.5,4.8,7.25,7.3,6.8,0.8,1.1,1.6,6.75,6.8,6.8,0.7144606071122164,0.7223540726263049,0.8117559523809523,Ricky Nolasco,8.75,2.5,8.25,4.25
20170519,PIT,PHI,2,7,0.22439759036144577,0.2073170731707317,0.27325581395348836,4.35,4.1,6.0,3.8,3.1,4.6,7.55,7.9,5.8,0.4,0.4,0.8,6.35,5.5,7.8,0.6895962227287529,0.6263757728106529,0.8066487775790101,Trevor Williams,6.5,3.5,11.5,6.5,0.2608695652173913,0.26548672566371684,0.24550898203592814,4.4,4.4,3.4,3.6,3.6,1.8,8.15,7.3,8.0,0.45,0.4,0.2,7.0,6.6,5.4,0.7683898208376128,0.7814277286135694,0.691276537833424,Jeremy Hellickson,4.75,2.5,7.625,3.625
20170519,SDN,ARI,1,10,0.21842496285289748,0.22492401215805471,0.2147239263803681,3.55,2.9,2.8,3.15,3.0,3.6,8.8,8.2,8.6,0.6,0.6,0.8,6.5,6.5,6.6,0.6597688804186317,0.6757118303968301,0.6609158390672134,Jered Weaver,5.5,4.125,9.125,5.875,0.25072463768115943,0.2745664739884393,0.2777777777777778,4.25,4.9,4.8,3.65,3.8,4.2,8.7,8.1,8.0,1.05,0.7,0.8,7.55,7.7,8.6,0.7716868957395483,0.8463541666666667,0.9032338308457712,Taijuan Walker,8.25,2.625,7.375,3.125
20170519,SLN,SFN,5,6,0.2839335180055402,0.25956284153005466,0.24705882352941178,5.45,5.2,3.8,4.4,3.8,4.0,8.55,8.6,10.0,0.8,1.1,1.0,8.0,7.4,7.0,0.8174070654218392,0.7417762268030081,0.7321981424148607,Michael Wacha,10.0,3.5,8.833333333333334,3.1666666666666665,0.22943722943722944,0.23410404624277456,0.2564102564102564,3.3,3.7,4.4,2.45,2.1,1.6,8.0,7.6,6.8,0.5,0.9,1.8,6.5,6.0,5.0,0.6309728007841215,0.6681025657179758,0.7029393370856785,Matt Moore,7.25,4.25,9.5,5.125
20170519,BAL,TOR,5,3,0.2795275590551181,0.2864583333333333,0.28431372549019607,5.5,5.6,6.6,3.05,2.9,3.0,9.2,8.9,9.2,0.4,0.3,0.4,8.2,8.0,8.0,0.7725608569888667,0.8313534100080711,0.8431372549019607,Chris Tillman,5.5,2.5,10.0,2.0,0.2526636225266362,0.26426426426426425,0.25146198830409355,4.85,5.3,5.4,3.0,3.1,4.2,6.55,5.9,6.8,0.6,0.9,0.4,5.8,6.3,7.0,0.7687790960559917,0.8044005544005544,0.8304093567251462,Aaron Sanchez,8.25,5.25,6.75,2.75
20170519,DET,TEX,3,5,0.23893805309734514,0.24188790560471976,0.26285714285714284,4.45,4.8,5.4,3.95,4.2,5.0,8.35,7.9,7.2,0.3,0.0,0.0,6.9,6.3,7.4,0.709217412313004,0.756137783661998,0.8578571428571429,Daniel Norris,8.0,4.0,10.285714285714286,5.428571428571429,0.25382262996941896,0.2911392405063291,0.34146341463414637,4.95,6.0,6.8,3.6,4.3,4.0,8.95,6.8,5.6,0.8,1.0,1.2,5.95,6.2,7.0,0.754429196047211,0.8254116568527203,0.8947507953340403,Nick Martinez,4.6,2.0,10.0,5.0
20170519,HOU,CLE,3,5,0.2812051649928264,0.2607449856733524,0.2692307692307692,5.95,6.3,7.6,3.2,3.4,3.6,6.95,7.3,7.6,0.4,0.5,0.0,7.1,6.5,7.2,0.8151133919161716,0.7876888087560879,0.8075274725274726,Charlie Morton,11.75,3.75,7.75,3.25,0.2323076923076923,0.23170731707317074,0.23952095808383234,3.95,4.1,5.0,3.5,3.5,3.2,7.4,5.9,6.0,0.2,0.2,0.4,6.55,6.5,6.2,0.6930982905982906,0.6960290264059665,0.7730767972252217,Trevor Bauer,10.142857142857142,3.857142857142857,9.0,5.428571428571429
20170519,MIN,KCA,4,3,0.24663677130044842,0.22839506172839505,0.22641509433962265,4.55,3.5,2.6,3.8,3.4,4.0,7.95,8.3,8.0,0.45,0.3,0.4,6.75,6.4,7.4,0.7554779747394187,0.6843920270363473,0.6713397280489091,Hector Santiago,6.625,3.5,8.125,4.5,0.25223880597014925,0.28160919540229884,0.2958579881656805,4.0,5.0,5.2,2.7,2.9,2.8,7.35,8.0,7.0,0.5,0.9,0.4,6.85,7.3,7.6,0.6990558258431598,0.7707780725022104,0.8053480777314321,Nathan Karns,10.285714285714286,3.2857142857142856,7.142857142857143,3.5714285714285716
20170519,OAK,BOS,3,2,0.23372781065088757,0.23493975903614459,0.25,4.0,4.2,5.2,3.55,3.7,4.4,8.8,8.4,8.8,0.4,0.4,0.2,6.9,6.2,6.8,0.7266779148150788,0.763460345446828,0.8308897243107769,Kendall Graveman,6.714285714285714,2.5714285714285716,8.0,3.142857142857143,0.25806451612903225,0.25,0.20809248554913296,5.05,5.8,4.4,3.75,4.6,3.2,6.8,8.1,8.8,0.5,0.7,0.8,6.65,7.1,6.0,0.765589590023902,0.7883879625399726,0.6335137780224485,Chris Sale,12.875,2.25,4.875,2.125
20170519,SEA,CHA,1,2,0.2641509433962264,0.2616279069767442,0.2129032258064516,4.8,4.8,4.6,3.8,4.0,4.0,8.5,8.1,8.0,0.5,0.6,0.8,7.35,8.1,5.8,0.7523492415834259,0.7542393410852714,0.6705990783410138,Ariel Miranda,8.75,3.0,8.0,3.75,0.2503597122302158,0.2507204610951009,0.27071823204419887,4.5,4.6,6.0,2.7,3.0,2.8,7.5,7.5,7.2,0.4,0.5,0.8,6.95,7.1,6.6,0.7130389680245123,0.7166848852230945,0.7871653208669783,Jose Quintana,8.0,3.5,7.5,3.375
20170519,TBA,NYA,5,4,0.2445414847161572,0.2880886426592798,0.2905027932960894,4.9,6.0,6.8,4.2,3.2,3.6,11.2,12.1,13.4,0.35,0.2,0.0,7.5,6.8,6.8,0.7620738676589696,0.866831602912464,0.9195757592944447,Erasmo Ramirez,8.0,2.0,5.0,1.0,0.28418230563002683,0.2623376623376623,0.3048128342245989,6.4,5.8,7.4,4.5,4.1,3.8,10.45,11.3,10.4,0.65,0.8,0.4,8.35,8.5,7.8,0.8277319547955924,0.7411255411255411,0.8716058356263954,Luis Severino,11.714285714285714,3.5714285714285716,7.571428571428571,3.857142857142857
20170520,ATL,WAS,5,2,0.2719424460431655,0.26785714285714285,0.3028571428571429,5.4,5.1,6.8,3.85,4.1,3.4,7.9,8.4,8.4,0.9,0.6,1.0,7.3,7.8,7.8,0.763264621463451,0.7522420108627006,0.850297619047619,Bartolo Colon,7.0,3.0,10.125,6.375,0.279887482419128,0.25360230547550433,0.24096385542168675,5.9,4.7,4.6,3.95,3.4,3.2,8.3,7.6,7.4,0.75,0.6,0.8,7.3,6.5,5.8,0.8483825597749648,0.7697776970962203,0.7293790546802595,Max Scherzer,11.125,3.25,8.25,4.0
20170520,CIN,COL,12,8,0.2813793103448276,0.25935828877005346,0.2857142857142857,5.1,3.9,4.8,3.35,2.8,1.8,8.05,7.8,8.2,0.95,0.5,0.2,8.1,8.3,7.4,0.8001027516544759,0.6959720115997552,0.7754156837926471,Tim Adleman,7.0,3.8,8.8,4.8,0.2675250357653791,0.2636363636363636,0.2874251497005988,5.1,4.9,6.6,2.75,3.0,3.2,9.9,9.3,8.0,0.3,0.3,0.2,6.45,6.1,5.2,0.7386945352018609,0.7159090909090909,0.8287686921239488,Antonio Senzatela,7.125,3.375,8.75,4.625
20170520,LAN,MIA,6,10,0.29112081513828236,0.2809667673716012,0.27044025157232704,6.0,5.3,5.0,3.8,4.2,4.2,8.2,8.4,7.2,0.4,0.4,0.6,6.65,6.5,6.2,0.839168149932943,0.8392716846342629,0.7895178197064989,Julio Urias,8.5,4.0,8.75,4.25,0.24850299401197604,0.22118380062305296,0.21739130434782608,3.55,2.6,1.6,2.9,3.1,2.6,7.3,7.1,8.6,0.5,0.3,0.2,7.25,7.1,7.4,0.7067435377179525,0.6573739733786463,0.6112657956735918,Dan Straily,8.125,4.125,7.5,4.25
20170520,NYN,ANA,7,5,0.26609442060085836,0.2655367231638418,0.2342857142857143,5.85,4.6,4.6,3.4,3.1,3.4,6.9,7.9,8.6,0.35,0.2,0.2,6.8,7.7,6.8,0.7961102935279118,0.7710030082911439,0.7306547619047619,Zack Wheeler,8.428571428571429,3.7142857142857144,8.0,4.428571428571429,0.24057971014492754,0.24096385542168675,0.25903614457831325,4.5,4.7,5.6,3.55,3.7,5.0,7.65,7.6,7.4,0.8,1.0,1.4,7.05,6.8,7.2,0.7085337751623532,0.7176755803702615,0.7837317857818709,Alex Meyer,10.5,5.0,9.75,5.5
20170520,PIT,PHI,6,3,0.20489296636085627,0.2018348623853211,0.24404761904761904,3.85,4.2,5.6,3.45,3.0,4.2,7.4,6.5,5.0,0.4,0.4,0.6,5.9,5.2,6.8,0.6370436636339412,0.614473312260684,0.7387566137566137,Ivan Nova,6.625,2.0,9.625,3.25,0.2586705202312139,0.26453488372093026,0.23809523809523808,4.4,4.9,4.0,3.6,3.4,1.4,7.85,7.0,7.2,0.45,0.3,0.2,7.0,6.4,4.8,0.7591698695639015,0.7812692260366679,0.6495238095238095,Vincent Velasquez,9.0,3.5714285714285716,7.571428571428571,4.714285714285714
