date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20110513,NYA,BOS,4,5,0.250377074,0.255882353,0.275280899,4.95,4.2,5.6,4.45,4.4,4.2,6.95,6.1,5,0.65,0.6,1,6.75,7.6,7.6,0.768959998,0.747028186,0.823668906,Bartolo Colon,7.75,1.75,9.25,3.25,0.269553073,0.288828338,0.308510638,4.15,4.5,4.8,3.5,3,3,7.75,7.7,6.6,0.85,0.9,1,7.85,7.6,8.6,0.748013419,0.797610141,0.838329316,Clay Buchholz,6.285714286,3.714285714,10,4.571428571,-106,100
20110513,OAK,CHA,3,4,0.230543319,0.224188791,0.207317073,3.3,3.9,4,3.1,2.7,2.8,5.25,4.1,3.4,0.55,0.3,0.2,7.3,5.9,5.2,0.647173917,0.644252623,0.617223897,Brandon McCarthy,5.714285714,2.285714286,9.285714286,3.571428571,0.243609023,0.27245509,0.333333333,3.4,4.1,5.4,3.15,3.9,3.2,5.45,4.7,6.2,0.4,0.4,0.4,7.05,7.5,8.8,0.678990746,0.78864523,0.882720351,Philip Humber,7,2.833333333,6.5,2.666666667,-124,117
20110513,TBA,BAL,3,0,0.264748201,0.278735632,0.301075269,5.25,5.1,6.4,3.35,3.6,3.6,7.45,6.6,5.6,1.1,0.9,0.6,6.75,7.7,8,0.758173304,0.786009339,0.862745098,Jeremy Hellickson,6.833333333,5,8.833333333,3.833333333,0.248914616,0.260623229,0.278688525,3.8,3.1,3.6,3.4,4.3,5,7.3,7,7,0.35,0.3,0.2,7.55,9.3,10.2,0.68813028,0.69501674,0.726040353,Jeremy Guthrie,5.285714286,1.571428571,9.571428571,4.714285714,-150,141
20110513,TEX,ANA,4,1,0.257918552,0.240853659,0.269461078,4.4,3.7,4.4,3.2,3.2,3,5.95,6.6,6,1.1,1.1,1.2,6.6,6.9,7.2,0.727469445,0.646747967,0.712903863,Alexi Ogando,6.166666667,2.333333333,7,2.666666667,0.272855134,0.301333333,0.271676301,3.95,4.5,3.8,2.65,2.5,2,7.5,7.5,7,1.05,1.4,1.2,6.9,7.8,6.8,0.698825855,0.761,0.687197953,Jered Weaver,8.125,2.625,6.75,2.75,100,-106
20110514,ATL,PHI,5,3,0.253602305,0.269005848,0.252941176,5,4.7,4.8,3.6,3.4,4,8.25,9.2,9,0.05,0.1,0,6.5,7.3,6.2,0.730099849,0.764930944,0.772755418,Jair Jurrjens,7,2,8.2,2.2,0.248908297,0.270833333,0.273743017,3.9,4,3.8,3.45,2.9,2.2,7.1,6.2,6.6,0.7,0.7,0.4,7.65,7.4,7.8,0.706106606,0.74840998,0.740370479,Joe Blanton,6.4,4,10.4,4.8,-162,152
20110514,CHN,SFN,0,3,0.283072546,0.292753623,0.329608939,4.2,4.5,5.4,2.35,2.5,2.2,7.15,6.8,6.4,0.25,0.1,0,7.65,7.3,8.4,0.730560455,0.746337642,0.77065569,Doug Davis,8.054054054,3.891891892,8.864864865,4.594594595,0.223076923,0.239263804,0.24025974,2.7,3.3,3,2.8,3.8,3.4,7.15,7.9,9,0.7,1,0.6,6.75,8,7.2,0.607779473,0.689846963,0.705399863,Ryan Vogelsong,8,4.666666667,6,2.666666667,105,-111
20110514,CIN,SLN,7,3,0.259097525,0.274566474,0.295698925,4.75,4.8,4.8,3.65,3.3,3.4,7.35,7.2,7.2,0.7,0.4,0.4,7.5,7.8,9.6,0.732009883,0.751025668,0.806292706,Johnny Cueto,8,2,6,0,0.284417549,0.273291925,0.304597701,5.15,5.3,5.4,3.9,4.6,4.6,6.05,6,6.4,0.5,0.3,0.2,7,7.1,8.6,0.777495041,0.767857143,0.816821285,Kyle McClellan,6,3.5,8.666666667,2.833333333,-121,114
20110514,COL,SDN,7,9,0.21812596,0.236526946,0.237804878,3.75,3.8,4.4,3.45,3.3,2.6,7.05,6,5.6,0.45,0.4,0.6,6.45,6.8,5.6,0.637141577,0.676434597,0.696224335,Jhoulys Chacin,7.714285714,3.428571429,6.285714286,2.285714286,0.240231548,0.28611898,0.327956989,3.7,5,6.6,3.25,3.1,2.2,8.25,7.2,7.4,0.7,0.7,0.6,7.05,7.2,6.6,0.652878276,0.780010623,0.827847825,Aaron Harang,6.714285714,2.428571429,8.142857143,3.285714286,-192,180
20110514,HOU,NYN,7,3,0.257971014,0.241071429,0.23030303,3.95,3.6,3.2,2.8,3.5,3.8,7.7,7.8,7.4,0.85,0.8,0.2,7.6,7.7,8.2,0.68323814,0.654930368,0.637055336,J.A. Happ,6.142857143,3.428571429,8.714285714,4.857142857,0.251497006,0.232704403,0.209876543,4.55,4.3,4.4,4.4,5.4,5,7.1,7.6,7.6,0.8,0.8,0.6,7.45,7.3,6.4,0.759283021,0.756035707,0.673532713,R.A. Dickey,5.714285714,3.857142857,9.857142857,4.142857143,107,-114
20110514,LAN,ARI,0,1,0.263081395,0.255255255,0.282352941,4.05,3.3,4.2,3.3,2.9,3.4,6.6,5.6,4,0.45,0.4,0.2,7.85,7.8,7.8,0.711307137,0.645247457,0.706417112,Chad Billingsley,7.75,3.125,7.875,3.625,0.22122571,0.221902017,0.236686391,3.75,3.1,2.2,3.55,3.6,2.6,7.9,8.7,9.6,0.8,0.8,1.2,6.85,7.7,7.4,0.662164182,0.635096801,0.587066779,Josh Collmenter,7.243243243,3.459459459,8.837837838,4.243243243,-136,128
20110514,MIL,PIT,8,2,0.249626308,0.21875,0.277108434,3.9,3.2,4.8,2.75,2.6,3.8,7.55,7.8,7,0.7,0.5,0.8,6.7,5.8,7.4,0.707227742,0.618081647,0.779062195,Chris Narveson,8.857142857,2.714285714,7.571428571,3.428571429,0.228125,0.225396825,0.215189873,3.75,3.8,2.8,3.35,3.7,3,7.65,7.7,7.4,0.65,0.6,0.4,5.95,5.8,6.4,0.645022984,0.668722944,0.63133826,Jeff Karstens,6,2.6,10.4,3.4,-147,138
20110514,WAS,FLO,0,1,0.230538922,0.22,0.213114754,3.6,4,4.8,2.7,2.8,3.6,9,11,11.2,0.95,1.3,1.8,6.45,6.4,6.6,0.650364092,0.626349206,0.638773346,Livan Hernandez,5.125,3.625,9.25,3.875,0.244011976,0.255192878,0.286549708,4.6,4.3,4.6,3.45,3.2,2.8,7.65,8,7.8,0.4,0.6,0.6,6.25,6.4,6.8,0.711496275,0.699605156,0.802528845,Anibal Sanchez,8.428571429,4.285714286,7.714285714,3.142857143,0,0
20110514,DET,KCA,3,0,0.271816881,0.27696793,0.284916201,5.25,6.4,7.4,3.45,4.3,5.4,7.95,7.8,7.4,0.4,0.6,0.8,7.7,7.5,8.2,0.757840442,0.809407997,0.870260888,Brad Penny,4.875,3.375,8.625,4.75,0.254086181,0.223564955,0.213017751,4.6,4.2,3.8,3.45,3.9,5.2,6.9,7.2,8.4,1.15,1.2,1,7.1,7,8.2,0.755842408,0.677006614,0.667061144,Jeff Francis,6.125,2.625,11.5,5.25,-160,150
20110514,MIN,TOR,3,9,0.22324159,0.217522659,0.220930233,3.15,3.1,3,3.5,3.7,3.6,5.45,5.8,7.2,0.5,0.6,1,6.7,6.6,7.2,0.620972511,0.613416196,0.60869033,Nick Blackburn,5,4,10,4,0.255131965,0.25,0.281609195,4.3,3.8,5,3.5,2.9,4.6,6.2,5.8,6.4,1,1,1.6,7.15,7.1,9.2,0.742356648,0.696493803,0.830999475,Jo-Jo Reyes,6.571428571,3,8.285714286,3.428571429,-113,106
20110514,NYA,BOS,0,6,0.247376312,0.245614035,0.278688525,4.85,4.1,5.4,4.3,3.8,3.4,7,6,5.4,0.7,0.7,1.4,6.8,7.3,8.2,0.756121939,0.724561404,0.809945355,CC Sabathia,7.25,3.875,8.625,3.25,0.272089762,0.284153005,0.292553191,4.2,4.1,5,3.2,3.3,3.4,7.55,7.6,6.8,0.75,0.8,0.8,7.6,8.1,8.6,0.75420622,0.791445828,0.835262065,Josh Beckett,9.857142857,3.142857143,6.857142857,2.285714286,-137,129
20110514,OAK,CHA,6,2,0.225037258,0.21257485,0.214723926,3.3,3.5,4,2.9,2.5,2.8,5.15,4,4.2,0.6,0.3,0.4,6.65,5.4,5.4,0.630956397,0.611720848,0.644934318,Tyson Ross,5,4.25,7.5,2.5,0.238601824,0.267477204,0.283333333,3.15,4.1,5,3.05,3.3,3.4,5.7,5.4,7.8,0.3,0.4,0.4,6.7,6.5,7.2,0.666420772,0.753707031,0.789622109,Gavin Floyd,8.714285714,2.285714286,7.285714286,3.428571429,-122,115
20110514,TBA,BAL,0,6,0.265895954,0.271929825,0.277456647,5.2,4.9,5.4,3.35,3.5,3.6,7.45,6.4,5.2,1.1,0.7,0.6,6.65,7.4,7,0.762779212,0.786890967,0.807977484,Wade Davis,4.285714286,3.571428571,6.857142857,2.571428571,0.243125904,0.244956772,0.273224044,3.55,2.9,3.2,3.4,3.9,3.2,7.2,6.4,6.2,0.35,0.2,0.2,7.65,8.4,8.6,0.668388408,0.649773783,0.686849548,Brad Bergesen,5.666666667,3.333333333,11,6.5,-161,151
20110514,TEX,ANA,2,3,0.259818731,0.24,0.291666667,4.55,3.9,5,3.25,3,3,5.9,6.4,6.6,1.1,1.1,1.2,6.6,6.4,7.4,0.73989453,0.661148429,0.802107728,Derek Holland,6.714285714,3.571428571,9.142857143,4.285714286,0.277227723,0.286486486,0.260115607,3.9,4.1,3.4,2.65,2.5,2,7.4,7.7,6.2,1.05,1.2,1.2,7.1,7.8,7.2,0.708112484,0.728942867,0.658927951,Dan Haren,8.625,2,6.75,2.5,111,-118
20110515,ATL,PHI,3,2,0.257553957,0.26035503,0.257309942,5.05,4.4,4.8,3.75,3.5,4.2,8.2,9,8.6,0.05,0.1,0,6.8,7.2,7.2,0.750014015,0.770587116,0.777138158,Tim Hudson,5,2,6.875,2.875,0.244868035,0.246246246,0.23255814,3.9,3.9,4,3.2,2.4,2.2,7,6.7,7.4,0.55,0.5,0.4,7.15,6.4,6.2,0.68941687,0.681303152,0.656595501,Roy Halladay,8.875,1.75,7.5,2.625,106,-113
20110515,CIN,SLN,9,7,0.262699565,0.284883721,0.331550802,4.75,5.1,5.8,3.65,3.4,4,7.1,6.7,6.2,0.75,0.5,0.6,7.65,7.8,10,0.746976294,0.796880768,0.914851843,Travis Wood,7.625,3.125,9.5,4.875,0.271903323,0.257763975,0.278409091,5.1,4.9,5.4,3.95,4,4.8,6.2,6.1,6.4,0.5,0.2,0.2,6.9,6.6,8,0.75738265,0.718660993,0.774090909,Chris Carpenter,6.875,3.625,9.875,4.5,100,-106
20110515,COL,SDN,2,8,0.225609756,0.235820896,0.266272189,3.95,4.2,5.8,3.35,3.2,3.2,6.9,5.9,5,0.5,0.4,0.8,6.45,6.5,6,0.657128158,0.681556794,0.803102511,Jason Hammel,7.142857143,2.428571429,9.571428571,3.714285714,0.248563218,0.290960452,0.34375,4.15,5.6,7.6,3.1,3.1,1.8,8.1,7,7.8,0.75,0.7,0.8,6.85,7,6.4,0.670658569,0.791554773,0.852300995,Mat Latos,8.666666667,3.333333333,7.5,3.666666667,-147,138
20110515,HOU,NYN,4,7,0.264748201,0.241791045,0.255952381,4.25,3.3,3.8,2.8,3.4,3.8,7.65,7.4,6.8,0.85,0.7,0.2,7.8,8.1,9,0.709501959,0.657921773,0.730360326,Aneury Rodriguez,7.5,3,8.5,4.5,0.248882265,0.221518987,0.203703704,4.25,4,4.6,4.5,4.9,5,6.95,7.7,6.8,0.85,0.8,0.6,7.8,7,6,0.746059287,0.715267904,0.686703638,Chris Capuano,7.166666667,2.666666667,8.666666667,3.666666667,111,-118
20110515,LAN,ARI,1,4,0.258160237,0.247734139,0.254545455,3.8,2.8,3.4,3.15,3,3.2,6.35,5.7,4.4,0.4,0.3,0.2,7.55,7.9,7.2,0.69101015,0.630490999,0.647714716,Ted Lilly,7.5,3.25,9.75,4.75,0.21686747,0.203488372,0.191358025,3.75,2.8,1.8,3.5,3.5,2.6,8.1,8.9,10.8,0.8,0.8,1.2,6.6,7.4,6.4,0.648480844,0.579370436,0.498342152,Ian Kennedy,9,2.75,8.25,3.625,106,-113
20110515,MIL,PIT,9,6,0.242878561,0.235294118,0.311764706,3.6,3.7,6.2,2.55,2.8,3.6,7.6,7.6,7.4,0.7,0.5,1,6.7,6.2,7.4,0.693958731,0.674005275,0.907071339,Zack Greinke,10,1.5,10,5,0.23125,0.233438486,0.216049383,3.6,3.6,2.2,3.55,3.8,3.4,7.55,7.6,7.8,0.65,0.4,0.4,6.35,6.5,7.8,0.656454378,0.681423557,0.648527485,Kevin Correia,5.875,2.25,8.875,3.5,-165,155
20110515,WAS,FLO,8,4,0.227886057,0.216524217,0.213114754,3.5,3.9,4.8,2.7,3,4,9.1,11.3,10.4,0.95,1.3,2,6.5,6.8,6.6,0.639537374,0.614397559,0.651296132,Jason Marquis,6.571428571,2.571428571,9.285714286,3.428571429,0.239520958,0.25,0.24852071,4.45,3.9,3.2,3.4,3.1,2.2,7.55,8.3,7.8,0.35,0.5,0.4,6.15,6.1,6.2,0.69750716,0.702603804,0.702728468,Javier Vazquez,5,4.714285714,8.428571429,4.428571429,0,0
20110515,MIN,TOR,3,11,0.229041916,0.231884058,0.234972678,3.3,3.1,2.6,3.4,3.2,3.6,5.65,6.5,7.8,0.5,0.6,0.6,6.85,7,8.8,0.629613056,0.615922808,0.625886959,Brian Duensing,5.666666667,2.666666667,8.833333333,3.166666667,0.255131965,0.250728863,0.281767956,4.45,4.5,6.4,3.6,3.2,6,6.35,6.6,7.8,1,1,1.6,7.05,7,9.8,0.739749683,0.71991448,0.864549239,Brandon Morrow,10.75,4.25,8,5,124,-132
20110515,NYA,BOS,5,7,0.23903177,0.24127907,0.24,4.1,3.9,3,4.2,3.8,3.4,7.35,7,7.4,0.75,0.8,1.2,7.1,7.7,8.8,0.715149915,0.70628881,0.661577381,Freddy Garcia,8.6,3.4,8.2,3,0.279329609,0.280653951,0.279569892,4.3,4,4.4,3.05,3.5,3.8,7.55,7.5,7.8,0.75,0.8,0.8,7.55,8.3,8.8,0.764678286,0.768351702,0.797954367,Jon Lester,7.75,3.875,7.375,3.5,125,-133
20110515,OAK,CHA,3,4,0.232142857,0.212121212,0.23125,3.6,3.6,4.6,3.1,2.8,4.2,5.05,4.1,4.2,0.55,0.3,0.4,6.85,5.6,6.6,0.652657487,0.594955138,0.676691989,Trevor Cahill,8.375,2.875,7.875,2,0.240487062,0.259036145,0.265895954,3.1,3.7,4.4,3.1,3.2,3,5.65,5.8,6.6,0.3,0.3,0.2,6.75,6.5,6.4,0.665189052,0.721766186,0.76955479,Mark Buehrle,5.875,2.75,10.375,4.625,-149,140
20110515,TBA,BAL,3,9,0.260492041,0.265306122,0.244047619,5.1,4.6,4.4,3.25,3.5,3.2,7.15,6.4,5.4,1.05,0.6,0.8,6.5,7.4,6.6,0.753885941,0.770651118,0.726449275,Andy Sonnanstine,4,11,10,4,0.248196248,0.249275362,0.292553191,3.8,3,3.8,3.6,4.1,3.4,7.1,6.2,6.8,0.45,0.3,0.6,7.75,8.6,8.8,0.689805619,0.679740182,0.739517385,Jake Arrieta,8.125,4.375,9,4.625,-117,110
20110515,TEX,ANA,5,4,0.246596067,0.233846154,0.244047619,4.1,3.7,4,3,2.4,2.6,6.05,6.4,6.8,1.15,1.2,1.4,6.6,6,7.2,0.682968897,0.637302182,0.66143778,C.J. Wilson,7.5,3.125,7.875,3.5,0.27864215,0.288409704,0.25,3.9,4.1,2.8,2.7,2.8,2.6,7.15,6.9,5.4,0.9,1.2,1.2,7.2,8.2,7.6,0.714553359,0.73457228,0.657353865,Ervin Santana,8.625,3,9.875,4.5,-136,128
20110516,ARI,SDN,4,8,0.218181818,0.209302326,0.207317073,3.75,2.8,2.6,3.55,3.1,2.4,8.1,9.2,11,0.75,0.9,1.2,6.65,7.4,6.6,0.654723708,0.574085271,0.560144124,Armando Galarraga,7,4.428571429,8.571428571,4.142857143,0.254985755,0.284916201,0.350515464,4.55,5.8,8.6,3.1,3,2.4,8.1,7.2,7.2,0.8,0.8,1,6.75,6.8,6.4,0.688664399,0.761993895,0.883194875,Clayton Richard,7.375,3.5,9.125,3.875,-119,112
20110516,ATL,HOU,3,2,0.25648415,0.252252252,0.255952381,4.95,3.9,4.2,3.55,3.4,4,8.15,8.9,9.4,0.05,0.1,0,6.75,6.9,7.8,0.747680398,0.747952312,0.75177305,Tommy Hanson,8.625,3.125,7.375,2.875,0.260115607,0.249266862,0.26035503,4.1,3.5,4.4,3,3.5,4.6,7.65,7.4,7.2,0.8,0.7,0.2,7.85,8.5,9.2,0.710767433,0.685717851,0.763159517,Brett Myers,6.625,3.875,11.5,5.125,-220,206
20110516,CIN,CHN,7,4,0.264150943,0.297994269,0.335164835,5.1,5.7,6.4,3.55,3.4,4,7.2,6.6,5.4,0.65,0.5,0.4,7.35,7.8,9.2,0.758148728,0.838823345,0.944946143,Homer Bailey,9,3,7,3.5,0.279710145,0.298507463,0.350877193,4,4.3,5.4,2.4,2.6,2,7,6.9,6.2,0.25,0.1,0,7.7,7.5,8.2,0.720761164,0.752015546,0.813640916,Carlos Zambrano,7.375,3.25,7.5,3.375,-155,146
20110516,COL,SFN,7,4,0.216589862,0.228915663,0.264367816,3.55,3.8,5.8,3.4,3.1,3.2,6.7,6.4,5.6,0.55,0.6,1.2,6.55,6.6,6.8,0.631695327,0.659223672,0.786085904,Clayton Mortensen,4,5,8,2,0.227906977,0.232258065,0.241830065,2.8,2.9,3,2.85,3.7,2.6,7.1,8.1,8.8,0.7,0.7,0.6,6.9,7.9,7.2,0.620830849,0.672185554,0.673753839,Tim Lincecum,10.25,3,6.5,2.25,138,-147
20110516,LAN,MIL,1,2,0.24813154,0.245508982,0.233128834,3.25,2.8,3.4,2.8,3.1,3.6,6.6,6.3,6.6,0.5,0.4,0.6,7.45,8.2,6.8,0.65747745,0.632942335,0.622275701,Jon Garland,5.8,3.6,9.4,5,0.239393939,0.260606061,0.323699422,3.75,4.6,7.2,2.6,3.1,4,7.55,7.5,7.2,0.75,0.7,1.2,6.45,6.6,7.4,0.702519578,0.760463359,0.960256372,Shaun Marcum,8.25,2.5,8,2.75,112,-119
20110516,NYN,FLO,1,2,0.247391952,0.220447284,0.20625,4.4,4.7,5.8,4.55,5.2,5,6.85,6.5,6.6,0.95,1,1.2,7.6,6.4,4.6,0.744125781,0.727672984,0.719763514,Mike Pelfrey,6.375,3.75,9.25,5,0.240657698,0.241590214,0.230769231,4.6,3.5,3.2,3.5,2.9,2,7.4,7.8,7.4,0.35,0.4,0.2,6.15,5.9,6.2,0.704213871,0.679517576,0.670192721,Josh Johnson,8.625,3.25,6,2.375,0,0
20110516,SLN,PHI,3,1,0.271364318,0.25617284,0.265536723,5.3,4.9,5.6,4.15,4,4.8,6.15,6.4,6.4,0.45,0.2,0.2,7.05,6.7,7.8,0.762794603,0.729887397,0.771312927,Jake Westbrook,7.125,4.25,9.75,5,0.242290749,0.226586103,0.192771084,3.9,3.4,3.2,3.3,2.7,3,7,6.9,7.4,0.65,0.7,0.4,7.2,6.6,6.4,0.688091573,0.650475114,0.584969713,Cliff Lee,11.125,2,9,3.125,133,-141
20110516,WAS,PIT,4,2,0.224242424,0.224137931,0.245901639,3.6,4.3,5,2.85,3.3,4.2,9.05,10.7,10.2,0.9,1.3,1.6,6.35,6.6,7.2,0.629852923,0.627545479,0.695114111,John Lannan,6.875,3.25,9.125,3.375,0.23136646,0.232919255,0.214723926,3.55,3.7,2.6,3.5,3.7,3.4,7.8,7.7,8.2,0.55,0.4,0.6,6.35,6.6,7,0.662312751,0.693965294,0.663122018,Paul Maholm,5.625,3.5,7.75,3.5,-109,103
20110516,BOS,BAL,8,7,0.276297335,0.282485876,0.28021978,4.4,4.4,5.4,3.3,3.6,4,7.5,6.9,8.2,0.65,0.8,1,7.65,8,8.4,0.770992408,0.803520209,0.845990643,Daisuke Matsuzaka,6.166666667,3.5,7.666666667,5.333333333,0.257467994,0.257790368,0.282485876,4.1,3.6,4.2,3.65,4,2.8,6.95,6.1,5.4,0.5,0.4,0.8,8,8.4,7.4,0.714232817,0.704438149,0.736208478,Chris Tillman,7.142857143,3.428571429,8.428571429,4.428571429,-166,156
20110516,CHA,TEX,0,4,0.25,0.286135693,0.277108434,3.3,4.1,3.6,3.05,2.8,2.6,5.5,6,6.2,0.3,0.2,0.2,6.55,6.7,6,0.688807531,0.774227774,0.739247493,Edwin Jackson,7.25,3.125,9.625,4.25,0.252994012,0.245454545,0.255952381,4.2,3.9,4,3.05,2.5,2.2,5.9,6.2,6.6,1.15,1.1,0.6,6.85,6.5,7.2,0.703225237,0.677379428,0.718342644,Colby Lewis,5.571428571,3.571428571,8.428571429,4.714285714,-130,122
20110516,DET,TOR,2,4,0.265804598,0.26686217,0.274853801,4.95,6.3,7,3.3,4,5.4,7.8,7.5,7.4,0.4,0.6,0.8,7.65,7.1,7.8,0.733131958,0.774917065,0.835725678,Max Scherzer,8.5,4.125,8.625,3.5,0.258345428,0.260744986,0.299465241,4.8,5.3,7.6,3.6,3.4,5,6.3,6.8,6.6,1,0.9,1.4,7,6.8,8.6,0.752317724,0.761900843,0.91683483,Kyle Drabek,6.375,4.5,7.625,3.5,-155,146
20110516,KCA,CLE,1,19,0.248511905,0.214067278,0.203488372,4.45,3.6,3.4,3.3,3.8,4.4,6.9,7,8,1.05,1.2,1,6.9,6.9,8.2,0.7398253,0.64145616,0.636837689,Kyle Davies,6.25,3.625,9.625,4.625,0.260057471,0.242857143,0.25748503,4.55,3.5,4.2,3.35,3,3,6.95,6.9,8.2,0.5,0.4,0.6,7,6.8,6.2,0.741699432,0.659774436,0.779759163,Josh Tomlin,4.714285714,2.428571429,6.857142857,2.714285714,100,-106
20110516,OAK,ANA,5,4,0.235905045,0.225225225,0.227272727,3.75,3.8,4.2,3.15,3.2,4.8,5.15,4.3,4.2,0.65,0.5,0.8,6.9,6.2,6.6,0.664722651,0.635493027,0.662629505,Brett Anderson,6.75,2.625,9.375,3.5,0.28511236,0.288515406,0.257142857,4.1,4,3.6,2.9,2.7,3.6,6.9,6.3,5.4,0.9,1.1,0.8,7.5,8,8.6,0.737837443,0.739101891,0.714996299,Joel Pineiro,5,2.333333333,7.333333333,1.333333333,-145,136
20110516,SEA,MIN,5,2,0.228486647,0.217391304,0.218085106,3.4,2.7,3,2.95,2.3,2.8,7.2,7.7,6.6,0.75,0.6,0.4,6.6,6.5,6.6,0.612545087,0.570652174,0.591426164,Michael Pineda,8.142857143,3.714285714,7.714285714,2.857142857,0.23019432,0.235632184,0.232954545,3.25,3.3,3,3.4,3.5,3.8,6.05,7.5,8.8,0.5,0.6,0,7,7.5,8.6,0.630070195,0.621574983,0.64291958,Scott Baker,7.428571429,4,8.428571429,4,-161,151
20110516,TBA,NYA,6,5,0.263081395,0.265895954,0.245508982,5.05,4.7,4.2,3.3,3.2,3.4,7.1,6.1,6.2,0.9,0.5,0.6,6.6,7.2,6.8,0.763632719,0.776019207,0.710426972,David Price,6.875,1.75,7.75,3.125,0.236196319,0.24566474,0.231638418,4.05,4.4,3.4,4.2,4.3,4.4,7.1,6.8,7.6,0.7,0.8,1,7.05,7.9,9.2,0.71447386,0.739453467,0.689464271,A.J. Burnett,7,3.625,7.5,3.625,-145,136
20110517,ARI,SDN,6,1,0.216666667,0.207100592,0.207317073,3.75,2.9,2.8,3.6,2.9,2.6,8.35,9.1,10.8,0.8,0.9,0.8,6.75,7,7,0.663412817,0.574488496,0.594805016,Daniel Hudson,7.875,2.875,8.375,3.75,0.256814921,0.286908078,0.336842105,4.85,6.2,9,3.15,2.9,3,8,7,5.8,0.8,0.6,1,6.65,6.7,6.4,0.697187193,0.749676938,0.890629012,Tim Stauffer,7.25,3.25,8.75,3.375,-148,139
20110517,ATL,HOU,3,1,0.26055313,0.258258258,0.273291925,4.65,4,4.2,3.45,3.7,4.4,8.1,8.9,9,0.05,0.1,0,6.95,7.2,8.6,0.744345094,0.737837838,0.764382446,Derek Lowe,9.444444444,3.111111111,6.666666667,2.888888889,0.249632893,0.241887906,0.244047619,3.75,3.3,4.2,2.95,3.3,4.2,7.7,7.8,8.8,0.75,0.4,0.2,7.7,8.3,8.6,0.680971941,0.677871348,0.750661376,Wandy Rodriguez,6.25,1.625,10.125,4,-162,152
20110517,CIN,CHN,7,5,0.270742358,0.283236994,0.312138728,5.2,5.4,6.4,3.6,3.7,4,7.15,6.7,4.4,0.65,0.4,0.4,7.3,7.9,7.8,0.773690963,0.806237643,0.90943125,Edinson Volquez,7.555555556,5.444444444,7.333333333,3.888888889,0.281976744,0.300884956,0.329411765,4.1,4.3,5.4,2.4,2.5,2,6.8,6.5,6,0.25,0.1,0,7.5,7.6,7.2,0.72851365,0.75008104,0.796078431,Matt Garza,11,4,8.25,3.75,-124,117
20110517,COL,SFN,5,3,0.229357798,0.243076923,0.292397661,3.85,4.3,6.6,3.65,3.5,4.4,6.45,5.7,5.2,0.6,0.7,1.4,6.85,6.6,7.4,0.670654401,0.707435897,0.852589159,Ubaldo Jimenez,9.833333333,5.5,8.666666667,6.5,0.230529595,0.238562092,0.269230769,2.9,3.1,3.6,3,3.6,2.4,7.25,8,8.4,0.75,0.7,0.6,6.8,7.3,6.8,0.637417792,0.701066391,0.757326007,Jonathan Sanchez,9.75,5.125,6.25,3.5,-152,143
20110517,LAN,MIL,3,0,0.242057489,0.24251497,0.181818182,2.9,2.8,1.6,2.65,3.1,3,6.5,6.3,6.6,0.45,0.4,0.6,7.3,8.1,6.4,0.628122656,0.624214585,0.501191117,Hiroki Kuroda,6.625,3.625,9.5,4.125,0.236722307,0.267267267,0.298850575,3.65,4.7,6,2.8,3.7,5,7.25,6.3,6.8,0.65,0.8,1.4,6.65,7.4,9.4,0.692558125,0.784984985,0.921417432,Randy Wolf,6.75,2.875,9.75,4.25,-111,105
20110517,SLN,PHI,2,1,0.273001508,0.251552795,0.264705882,5.3,4.6,5.4,4.25,4.1,5,5.95,6.1,5.2,0.35,0.2,0.2,7.1,7,7.8,0.761346497,0.714970142,0.770739065,Jaime Garcia,7.5,2.125,7.5,2,0.242559524,0.208588957,0.191358025,3.75,2.8,3.2,3.35,2.7,2.8,6.6,6.2,6.2,0.65,0.6,0.6,7.2,6.2,5.2,0.687719489,0.597342672,0.564323793,Roy Oswalt,5.4,2.6,6.8,3,-157,148
