date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20150619,ATL,NYN,2,1,0.285911602,0.284122563,0.276836158,5,4.5,4.6,3,3.4,2.8,7.3,7,7.6,0.65,0.4,0.6,7.9,8.5,7.8,0.736970064,0.713744002,0.680125418,Matt Wisler,7.119402985,3.313432836,8.776119403,4.104477612,0.246696035,0.22754491,0.22754491,3.75,3.6,3.6,2.4,2.4,2.4,8.1,8.1,7.6,0.5,0.4,0.6,6.55,6,5.8,0.694240496,0.647593082,0.662563142,Jacob deGrom,9.692307692,2.076923077,7.923076923,2.692307692,133,-144
20150619,CIN,MIA,5,0,0.259574468,0.253405995,0.231182796,4.95,4.7,3.4,3.05,2.2,2.2,7.25,8.7,9,1.1,1.2,1.4,6.9,6.6,6.4,0.76109105,0.745221101,0.677337482,Mike Leake,5.923076923,3,9.076923077,4.461538462,0.265602322,0.256716418,0.261904762,4.3,4,4,1.85,2.5,2.6,7.55,7.3,9.4,0.5,0.6,0.2,6.45,7.2,7.6,0.738443946,0.73818408,0.695869508,Dan Haren,8.615384615,2.307692308,7.846153846,3.846153846,-121,112
20150619,COL,MIL,5,9,0.268895349,0.214723926,0.212121212,4.35,2.8,4,2.15,2.3,3.4,8.4,9.6,9,0.55,0.5,0.6,6.5,5.8,6,0.749401505,0.619236381,0.661471861,Jorge de la Rosa,9.222222222,4.555555556,7.888888889,4.555555556,0.250351617,0.233532934,0.212121212,3.35,3.1,2.2,1.7,1.5,1.4,7.35,7.4,8,0.35,0.4,0.4,6.6,5.7,5.8,0.641807078,0.601804986,0.541155743,Taylor Jungmann,7.5,1.5,7,2.5,-142,131
20150619,LAN,SFN,5,9,0.248493976,0.245398773,0.226190476,3.8,3.5,2.2,3.45,3.8,4.4,7.45,6,6.2,0.1,0,0,6.75,6.9,7.8,0.718332402,0.713746376,0.684837093,Mike Bolsinger,8.625,3.5,6.875,2.25,0.250733138,0.234756098,0.233128834,3.7,3.3,2.8,2.6,2.5,2.6,5.65,5,6.2,0.35,0.1,0,7.1,5.9,6,0.677715007,0.630415256,0.584251255,Chris Heston,7.769230769,2.461538462,8.692307692,3.307692308,-140,129
20150619,PHI,SLN,4,12,0.223042836,0.234104046,0.188679245,2.65,2,1.8,1.75,1.9,1.6,7.1,6.6,6.6,0.65,1,1.2,5.8,6.6,4.2,0.596538762,0.586111331,0.510563778,Phillippe Aumont,7.191176471,3.235294118,9.147058824,4.161764706,0.242811502,0.245283019,0.248366013,2.85,2.9,2.2,2.8,2.3,1.8,7.25,7.3,5.8,0.35,0.4,0.6,6.3,6.3,5.8,0.667605146,0.711282023,0.688816267,Tyler Lyons,9.5,3.25,9.25,3,170,-185
20150619,WAS,PIT,4,1,0.250728863,0.267409471,0.301675978,3.65,4.6,4.8,2.8,2.9,3.4,7.15,6.9,5.8,0.35,0.5,0.6,7.45,7.7,8.8,0.677540019,0.731635701,0.770066127,Joe Ross,8,1.5,7.5,3,0.275423729,0.275071633,0.305555556,4.05,2.9,4.2,2.65,2.8,2.2,8.15,8.1,8.8,1,0.9,1.2,8.05,8.9,8.8,0.708655352,0.689943985,0.751105294,A.J. Burnett,7.615384615,2.538461538,8.307692308,2,112,-121
20150620,CHA,TEX,3,2,0.206015038,0.211356467,0.144736842,2.95,2.3,1,2.2,2.3,1.8,8.05,8.1,7.8,0.45,0.4,0.4,5.85,5.8,5,0.571078613,0.573854147,0.396493952,Carlos Rodon,9.142857143,4.857142857,10.14285714,3.857142857,0.261654135,0.225806452,0.202614379,4.45,3.8,2.8,2.85,2.5,1.8,8.3,8,10.4,0.7,0.4,0.6,6.35,4.6,4.4,0.703403245,0.622291767,0.521423384,Nick Martinez,6.692307692,3.153846154,9.230769231,3.307692308,-158,146
20150620,CLE,TBA,1,4,0.249253731,0.247706422,0.225,3.05,2.8,2.4,3.2,2.9,3.4,7,7.3,8,0.45,0.4,0.8,7.45,6.9,7,0.666952702,0.654554513,0.593185028,Corey Kluber,9.642857143,2.357142857,9.214285714,4.071428571,0.251134644,0.286567164,0.306818182,4,4.4,4.8,2.3,2.3,2.4,7.65,7.3,7,0.9,0.9,0.6,6,7,7.6,0.699253414,0.765238056,0.828336557,Erasmo Ramirez,7.777777778,2.888888889,7.222222222,3.111111111,-176,162
20150620,KCA,BOS,7,4,0.24556213,0.285714286,0.359116022,3.5,4.5,6.2,2.15,2.2,2.4,6.6,5.3,3.8,0.4,0.4,0.4,6.5,7,7.8,0.661983277,0.745099846,0.912775885,Edinson Volquez,7.230769231,2.692307692,6.769230769,2.692307692,0.283018868,0.292479109,0.342696629,4,5.1,5,2.65,2.8,2.2,6.2,6.6,5.2,0.7,0.3,0.6,7,6.5,6.6,0.753680282,0.803279279,0.903424291,Rick Porcello,7.538461538,2.307692308,8.307692308,4.076923077,-117,108
20150620,MIN,CHN,1,4,0.229329173,0.22327044,0.243589744,3.15,3.1,3.2,2.4,2.7,2.4,6.4,6.4,6,0.4,0.4,0.6,5.8,5.8,5.8,0.662114032,0.68342904,0.707875458,Trevor May,7.083333333,2,9,3.916666667,0.251808973,0.264367816,0.235632184,4.15,5,4.8,2.85,2.7,2.4,8.95,8.4,8.4,0.2,0.1,0,6.8,6.6,5.6,0.711139014,0.751241379,0.687245087,Jon Lester,8.769230769,2.846153846,9.692307692,3.384615385,-106,-102
20150620,NYA,DET,14,3,0.266094421,0.271954674,0.269461078,4.55,4.3,4.2,2.85,3.2,3.6,7.05,7.4,6,0.25,0.2,0.2,7.35,8.5,8,0.74489066,0.75456385,0.771678265,Nathan Eovaldi,8.846153846,3.692307692,10.46153846,4.846153846,0.260492041,0.276657061,0.24,3.85,4.5,4.4,2.35,1.9,2.2,7.75,7.8,6.8,0.5,0.6,0.8,6.3,5.5,5.2,0.693984603,0.752247996,0.656374808,Alfredo Simon,6.583333333,2.166666667,7.916666667,2.25,-144,133
20150620,OAK,ANA,4,1,0.266955267,0.286516854,0.314917127,5.1,6.3,7.8,3.25,3.5,4,7.2,7.4,6.4,0.75,1.1,0.8,7.15,7.2,6.6,0.739627713,0.797012845,0.885847008,Jesse Hahn,7,2.384615385,8.307692308,3.769230769,0.257871064,0.260606061,0.259036145,4.45,4.3,5.6,3.3,2.9,4,7.25,6.2,5.2,0.1,0.1,0,6.7,6,5.6,0.75647715,0.723364565,0.772444617,Jered Weaver,4.857142857,1.857142857,9.785714286,4.571428571,-131,121
20150620,SEA,HOU,6,3,0.224035608,0.20123839,0.213836478,2.5,3.1,2.8,3,3.1,2.8,8.75,7.8,7.2,0.3,0.4,0.8,7.25,6.2,6,0.59903864,0.559112137,0.554186207,Taijuan Walker,8.153846154,3.230769231,9.230769231,4.692307692,0.254573171,0.274566474,0.289017341,4.45,5.9,6.4,2.85,3.4,2.6,9.6,9.3,10.8,0.7,0.8,1.2,6.3,7.2,6.2,0.771482571,0.853924551,0.91674436,Dallas Keuchel,7.857142857,2.571428571,6.5,2.428571429,111,-120
20150620,TOR,BAL,3,5,0.293777135,0.283236994,0.25308642,6.3,6.7,5,3.3,3.3,4.6,6.8,7.4,8.2,0.75,0.2,0.2,6.15,5.1,6.4,0.831471629,0.816744704,0.759526193,Mark Buehrle,4.846153846,2.230769231,8.769230769,3.846153846,0.25748503,0.287790698,0.24852071,4.85,6.8,6.8,2.5,3,3.8,8.15,7.2,8,0.2,0.3,0.6,5.75,6.1,6,0.749311961,0.85945467,0.821509505,Kevin Gausman,7.656716418,3.059701493,7.985074627,3.641791045,-111,103
20150620,ARI,SDN,1,8,0.261313869,0.271341463,0.265432099,3.95,3.2,3.2,3.35,3,2.6,8.25,8,8.8,0.85,0.8,0.8,7.6,7.7,7.2,0.713988973,0.722646137,0.739753086,Robbie Ray,5.75,2.75,7.5,2,0.230434783,0.203488372,0.193939394,3.75,2.7,2.6,2.7,2.9,2.4,9.2,10.3,9.4,0.7,0.8,0.8,6.9,7.2,6.6,0.635565685,0.573555084,0.581920904,Tyson Ross,9.785714286,4.5,9.642857143,4.428571429,105,-114
20150620,ATL,NYN,6,4,0.287101248,0.275568182,0.246987952,5,4.1,3.4,3,3.4,2.6,7.2,6.7,7,0.65,0.4,0.4,7.95,8.3,7.4,0.738540688,0.691650966,0.602880797,Williams Perez,7.166666667,3.5,9.166666667,2.833333333,0.247058824,0.241887906,0.185185185,3.65,3.7,1.8,2.35,2.4,1.6,7.95,7.4,6.6,0.5,0.4,0.4,6.7,6.4,5.8,0.683971195,0.675491845,0.488961511,Noah Syndergaard,8.714285714,2.571428571,8.714285714,3.285714286,115,-124
20150620,CIN,MIA,0,5,0.264204545,0.249315068,0.234972678,5,4.6,3.8,3.05,2.3,2.6,7.55,8.6,8.4,1.1,1.1,1.4,6.95,6.6,6.2,0.770318999,0.737650049,0.695550351,Anthony DeSclafani,7.615384615,3.769230769,7.769230769,3.153846154,0.263464338,0.243902439,0.25748503,4.1,3.7,3.8,1.95,2.7,2.2,7.4,7.7,9.6,0.45,0.6,0,6.65,7.1,7.2,0.733889109,0.694701134,0.680616295,Justin Nicolino,7,2.869565217,8.565217391,3.956521739,-125,115
20150620,COL,MIL,5,1,0.269956459,0.215151515,0.241176471,4.35,2.9,4.2,2.2,2.2,2.6,8.2,8.9,8.4,0.65,0.7,0.8,6.5,5.7,5.8,0.749192633,0.630871212,0.706846673,Chad Bettis,7.428571429,2.857142857,8.428571429,3.714285714,0.257383966,0.259587021,0.285714286,3.55,3.6,4,1.75,1.8,2,7.35,7.4,6,0.35,0.4,0.6,6.55,6.2,7,0.659313809,0.671550036,0.752895753,Kyle Lohse,7.428571429,2.285714286,9.571428571,4.785714286,-126,116
20150620,LAN,SFN,2,6,0.248868778,0.242331288,0.229813665,3.8,3.1,2.4,3.4,3.9,3.4,7.1,5.9,4.6,0.1,0,0,6.65,7.2,7,0.721456382,0.706723254,0.669830414,Carlos Frias,6.222222222,2.555555556,9.555555556,3.444444444,0.25,0.231707317,0.247058824,3.8,3.7,4.6,2.85,2.9,3.2,6.1,5.8,7,0.4,0.2,0.2,7.2,5.8,6.2,0.674651372,0.62643472,0.641239722,Tim Hudson,5.923076923,2.153846154,9.615384615,4.230769231,-143,132
20150620,PHI,SLN,1,10,0.225806452,0.23495702,0.21875,2.85,2,2.6,1.95,2,2.2,7.1,6.8,7.4,0.65,1,0.8,6.05,6.9,5.4,0.609326001,0.585878352,0.600255848,Aaron Harang,6.428571429,2.857142857,7.428571429,3.214285714,0.250396197,0.261538462,0.271604938,3.25,3.7,4,3.1,3.1,3.4,7.5,7.4,6.4,0.35,0.4,0.4,6.45,7,6.8,0.693054612,0.765842697,0.797572246,John Lackey,7.076923077,2.384615385,8.538461538,2.846153846,138,-150
20150620,WAS,PIT,6,0,0.256559767,0.286501377,0.322222222,3.75,4.9,4.8,2.6,2.9,3.2,7.15,6.9,5.4,0.45,0.7,0.8,7.25,8.1,9,0.687951836,0.763528139,0.821995465,Max Scherzer,10.46153846,1.923076923,7.615384615,2.615384615,0.266094421,0.277142857,0.305882353,3.55,3,4.2,2.55,2.4,1.8,8.3,8.2,8,0.95,0.9,1,7.9,8.4,7,0.675084406,0.686386555,0.752546829,Francisco Liriano,9.692307692,2.769230769,6.769230769,3.307692308,-143,132
20150621,CHA,TEX,3,2,0.205521472,0.201923077,0.169934641,2.8,2.2,1.6,2.1,2.3,2.4,7.5,7.5,5.6,0.45,0.3,0.4,5.75,5.8,6.6,0.563418256,0.545177956,0.4590612,Jose Quintana,8.538461538,2.615384615,8.461538462,3.461538462,0.251134644,0.215686275,0.189542484,4.2,3.6,2.4,2.85,2.4,1.8,8.6,8.5,11.6,0.75,0.5,0.6,6.25,4,4.2,0.667619754,0.599524658,0.49600581,Yovani Gallardo,6.5,2.928571429,8.285714286,3.5,-132,122
20150621,CLE,TBA,1,0,0.245112782,0.24382716,0.215189873,2.85,2.7,2.4,3.35,3.1,4,7.2,7.9,8.4,0.45,0.4,0.8,7.45,6.9,7,0.658568553,0.637019649,0.575522685,Cody Anderson,9.358208955,2.925373134,8.611940299,3.955223881,0.249240122,0.280120482,0.281609195,4.05,4.4,4.4,2.5,2.6,2.2,7.65,7.8,7.4,0.9,0.9,0.2,6,6.8,6,0.697396665,0.760113078,0.789841566,Alex Colome,7,3.3,11.1,5.4,-116,107
20150621,KCA,BOS,2,13,0.256296296,0.296829971,0.36,3.8,4.9,6,2.3,2.3,2.4,6.3,5.1,3.8,0.6,0.8,1.2,6.6,7,7.6,0.691892947,0.778580886,0.93249809,Chris Young,6,3.5,6.375,1.75,0.288184438,0.296703297,0.338888889,4.2,5.3,5.4,2.55,3,2.4,6.2,6.1,5.2,0.7,0.3,0.6,7,7.1,7,0.767748487,0.825528532,0.907986111,Wade Miley,7,2.692307692,10,4.923076923,-107,-101
20150621,MIN,CHN,0,8,0.22515528,0.238390093,0.253164557,3.05,3.2,3,2.5,2.8,3.2,6.5,6.7,6.2,0.5,0.5,1,5.8,6,6.2,0.648992249,0.71400598,0.733231486,Kyle Gibson,5.923076923,2.461538462,8.615384615,3.692307692,0.255014327,0.268361582,0.248587571,4.35,5.4,5.2,2.95,2.8,2.6,8.8,8.6,8.6,0.2,0.1,0.2,6.85,6.7,6,0.717089401,0.762667495,0.701129944,Jake Arrieta,9.230769231,2.615384615,7.615384615,2.923076923,126,-137
20150621,NYA,DET,4,12,0.278014184,0.283707865,0.338983051,5.05,5.1,6.8,3,3.6,4.2,7,7.2,5,0.25,0.2,0.2,7.5,8.6,9,0.788541232,0.810163953,0.979712378,Masahiro Tanaka,9.428571429,2.142857143,5.857142857,1.857142857,0.257597685,0.268011527,0.221590909,3.85,4.2,3.4,2.15,1.9,2,7.45,7.9,7,0.5,0.6,0.6,6.1,5.8,5.6,0.681697733,0.715232831,0.587304497,Anibal Sanchez,7.928571429,2.428571429,8.357142857,4.142857143,-148,136
20150621,OAK,ANA,3,2,0.268398268,0.290140845,0.3125,5,6.2,6.8,3.25,3.6,3.2,7.1,7,5.6,0.8,1.1,0.8,7.25,7.4,6.4,0.739503973,0.817470552,0.881155303,Scott Kazmir,8.461538462,3.307692308,8.461538462,4,0.254491018,0.255319149,0.261904762,4.4,4.2,5.2,3.4,3.2,4,7,5.8,5.4,0.1,0.1,0,6.75,6.1,6.4,0.744028248,0.719505932,0.76899696,Garrett Richards,7.166666667,3.416666667,6.75,3.166666667,-110,102
20150621,SEA,HOU,2,6,0.219402985,0.195583596,0.19205298,2.65,2.8,3,3.05,2.9,3.6,8.75,7.6,7.2,0.35,0.5,0.8,7.1,6,5.6,0.596482022,0.553226601,0.576119754,J.A. Happ,7.615384615,3.076923077,9.461538462,3.692307692,0.252265861,0.276657061,0.28,4.45,6,5.8,2.7,3.3,2.2,9.85,10,12,0.65,0.7,1.2,6.25,7,6.2,0.763341997,0.861087517,0.876866359,Vincent Velasquez,10,5,9,4.5,-114,105
20150621,TOR,BAL,9,13,0.292753623,0.291784703,0.2875,6.15,6.6,5,3.35,3.5,4.2,6.75,7.2,6.8,0.75,0.2,0.2,6.4,5.9,7,0.820567457,0.825925061,0.788915746,Scott Copeland,5,0,8,2.5,0.265578635,0.284482759,0.267045455,5.1,6.8,7,2.5,2.9,3.4,8.15,7.1,8.6,0.2,0.3,0.4,5.9,6.2,6.6,0.767336918,0.851016799,0.831606218,Chris Tillman,7.846153846,4.076923077,8.769230769,4.461538462,-127,117
20150621,ARI,SDN,7,2,0.252600297,0.258461538,0.230769231,3.65,3.2,2,3.35,3,2,8.4,8.3,9.2,0.85,0.8,0.6,7.4,7.4,6.6,0.69322718,0.705742145,0.629672536,Jeremy Hellickson,6.692307692,2.846153846,9.076923077,4.692307692,0.237410072,0.214899713,0.218934911,4.05,3.4,4,2.85,3.1,2.6,9.4,10.7,10,0.7,0.8,0.6,7,7.1,5.8,0.669313485,0.631382899,0.706677937,Andrew Cashner,7.571428571,3.071428571,9.285714286,3.857142857,-101,-107
20150621,ATL,NYN,1,0,0.285513361,0.269340974,0.259259259,4.9,4.3,3.8,3.1,3.5,3.2,7.05,6.9,7,0.55,0.5,0.4,7.9,8.1,7.6,0.733818775,0.69123836,0.65917603,Julio Teheran,7.428571429,3.357142857,8.857142857,4.714285714,0.246676514,0.234421365,0.203821656,3.6,3.6,1.8,2.15,2.4,1.6,8.05,7.2,6.6,0.5,0.4,0.4,6.45,6.4,6,0.686053668,0.665140518,0.548156727,Matt Harvey,9.153846154,2.076923077,8,3.461538462,112,-121
20150621,CIN,MIA,5,2,0.256776034,0.233146067,0.235632184,4.75,3.5,3.6,3,2.3,2.2,7.6,8.1,7.6,1.05,1.1,0.4,6.8,6.5,5.4,0.747614165,0.670132816,0.683379932,Michael Lorenzen,7.5,5.375,7.125,3.875,0.254786451,0.241590214,0.233532934,3.9,4,4.4,2.05,3,2.6,7.2,7.6,9,0.45,0.7,0.2,6.6,7.1,6.4,0.71106611,0.702875646,0.666134398,David Phelps,6.583333333,2.083333333,9.666666667,3.666666667,-115,106
20150621,COL,MIL,10,4,0.269005848,0.214723926,0.25748503,4.4,3.2,4.6,2.25,2.3,2.6,8.15,8.7,9,0.7,0.8,1,6.45,5.6,5.8,0.745415493,0.63150632,0.760212908,Chris Rusin,7,3.5,10.5,5.25,0.255649718,0.26686217,0.266272189,3.45,3.7,3.2,1.8,1.7,1.6,7.45,7.5,6,0.4,0.6,1,6.5,6.3,6.2,0.661723164,0.694637854,0.713636212,Matt Garza,7.384615385,2.923076923,9.769230769,5.153846154,-113,104
20150621,LAN,SFN,10,2,0.254872564,0.240121581,0.225609756,3.85,3,2.6,3.25,3.6,3,6.8,6.1,4.6,0.1,0,0,6.65,6.9,7,0.736330605,0.707165758,0.674649135,Brett Anderson,7,2.538461538,8.461538462,3.153846154,0.251461988,0.218068536,0.255952381,3.9,3.5,5.6,2.8,2.8,3.6,5.95,5.8,6.2,0.3,0.2,0.2,7.05,5.6,6,0.682377114,0.589213507,0.70890937,Tim Lincecum,6.769230769,3.692307692,6.692307692,3.076923077,-165,152
20150621,PHI,SLN,9,2,0.232352941,0.223837209,0.229813665,2.85,1.9,2.8,2.15,2.2,2.8,6.9,6.4,6,0.65,0.9,0.8,6.2,6.7,6.2,0.630949475,0.575724361,0.645465839,Adam Morgan,7.242857143,3.314285714,9.342857143,4.357142857,0.257053292,0.280120482,0.298245614,3.6,4.4,5.4,2.95,3.3,3.4,7.7,7.4,6.8,0.35,0.6,0.8,6.35,7.4,7.2,0.708657345,0.809060901,0.847082245,Michael Wacha,7.692307692,2,8,2.153846154,170,-185
20150621,WAS,PIT,9,2,0.255882353,0.288571429,0.329545455,3.8,5,5.8,2.55,2.7,2.4,7,7.1,5.8,0.5,0.7,0.8,6.95,7.4,7,0.688679891,0.762379689,0.849613153,Gio Gonzalez,9,3.230769231,9.153846154,3.846153846,0.25974026,0.268786127,0.21656051,3.45,2.9,2,2.4,2.3,1.2,8.3,8.6,8.8,0.85,0.8,0.6,7.55,8,5.6,0.65978466,0.655403606,0.532022977,Charlie Morton,4.8,2.2,6.8,1.6,100,-108
20150622,ANA,HOU,4,3,0.252615845,0.24,0.258823529,4.1,3.8,4.8,3.4,3.1,4.2,7.15,5.9,5.8,0.1,0,0,6.95,6,6.8,0.719182319,0.678487468,0.746196489,Hector Santiago,8.615384615,2.923076923,8,3,0.250750751,0.284482759,0.271186441,4.75,6.5,5.4,2.85,3.5,2.2,10.05,10.4,12,0.65,0.6,0.8,6.3,6.7,6.2,0.763273647,0.8929729,0.844903234,Brett Oberholtzer,7.6,2.6,8.2,2.8,-123,114
20150622,CLE,DET,5,8,0.245852187,0.223642173,0.186666667,2.85,2.5,1.4,3.45,3.2,3,7,7.6,8,0.45,0.4,0.2,7.55,6.3,5.8,0.659322998,0.592776775,0.473939394,Trevor Bauer,9.538461538,4.230769231,7.615384615,3.692307692,0.267806268,0.268361582,0.233695652,4.35,4.8,4.6,2.25,2.4,2.8,7.35,7.8,7.8,0.5,0.6,0.2,6.2,6.1,6.2,0.720746233,0.747018205,0.66831357,Kyle Ryan,5.5,2,8,4,-138,127
20150622,MIN,CHA,13,2,0.217729393,0.230529595,0.237179487,2.75,3,2.6,2.45,2.5,2.8,6.55,6.6,6.4,0.5,0.6,0.8,5.8,5.7,5.8,0.626154047,0.687996327,0.684615385,Tom Milone,4.428571429,3,8.571428571,3.571428571,0.214826021,0.204334365,0.209876543,2.95,2.1,2.2,2.2,1.9,2.4,7.5,7.9,7.2,0.45,0.3,0.2,6.05,6.1,7.4,0.590607397,0.524079807,0.566836952,John Danks,6.461538462,2.230769231,10.53846154,4.230769231,-135,125
20150622,NYA,PHI,8,11,0.281073446,0.290598291,0.348314607,5.15,5.1,7.2,3,3.5,4.2,7,6.8,5,0.3,0.3,0.4,7.55,8.4,8.8,0.800516419,0.839252764,1.035062955,Michael Pineda,9.615384615,2.307692308,9.153846154,3.769230769,0.239002933,0.231213873,0.265060241,3.2,2.6,4,2.15,2.2,2.6,7.05,6.8,6.6,0.65,0.9,0.8,6.1,6.5,6.4,0.644841743,0.600873335,0.716026116,Kevin Correia,10.5,3,10.5,1.5,-280,254
20150622,SEA,KCA,1,4,0.221212121,0.201257862,0.186666667,2.6,3,3,3.05,3.5,4,8.6,7.7,8,0.35,0.5,0.4,7.1,6.5,6,0.602252763,0.579195396,0.569019608,Felix Hernandez,8.571428571,2.571428571,6.285714286,2.928571429,0.257777778,0.295977011,0.329341317,3.8,4.9,5,2.4,2.3,3.2,6,5,4.2,0.55,0.7,1.2,6.7,7.1,7.8,0.693720609,0.770657124,0.85504401,Joe Blanton,6,1,6,2,-148,136
20150622,TBA,TOR,5,8,0.239263804,0.284431138,0.279069767,3.6,4.2,3.6,2.4,2.7,2.2,7.25,7.5,7.2,0.95,1,0.4,5.95,7.3,6.4,0.661060473,0.760105827,0.77007879,Matt Andriese,6.5,2.75,9,3,0.295815296,0.295264624,0.31097561,6.5,6.8,6.4,3.45,3.9,5,6.8,7.3,6.8,0.7,0.2,0.2,6.3,6.4,7.2,0.838656532,0.832288182,0.902116402,Drew Hutchison,7.928571429,3.142857143,8.571428571,4.714285714,-122,113
20150622,CHN,LAN,4,2,0.26,0.26,0.282608696,4.55,5,6.8,3.1,2.8,3,8.55,8.6,8.8,0.2,0.1,0.2,7,6.8,6.4,0.727352831,0.743386243,0.804074721,Tsuyoshi Wada,8.666666667,3.166666667,6.166666667,2.5,0.254160363,0.256716418,0.273809524,3.8,3.3,4.2,3.15,3.4,3.2,6.75,5.8,5.2,0.1,0,0,6.55,7,7.4,0.732071363,0.752068924,0.836956522,Clayton Kershaw,11.35714286,2.071428571,7.285714286,2.857142857,165,-180
20150623,ANA,HOU,3,13,0.251497006,0.233128834,0.242424242,4.1,3.7,5.2,3.45,3.3,5,7.25,6.4,6.6,0.15,0.1,0.2,7,6.6,7.2,0.725765565,0.662516875,0.748165869,C.J. Wilson,8.357142857,2.714285714,7.5,3.642857143,0.243647235,0.268786127,0.23255814,4.65,5.8,4.4,2.75,3.2,1.8,9.85,10,12.2,0.6,0.6,0.6,6.2,6.6,5.4,0.748040697,0.833578004,0.712578697,Collin McHugh,8.142857143,1.785714286,9.071428571,4.214285714,-117,108
20150623,BOS,BAL,4,6,0.293696275,0.311827957,0.318918919,4.7,6.1,6.2,2.65,3.2,3,6.15,6,5.6,0.5,0.3,0.6,6.8,7.2,7.2,0.80915799,0.895906526,0.910540541,Joe Kelly,7.692307692,3.384615385,9.230769231,4.846153846,0.272459499,0.293296089,0.25698324,5.5,7.5,5.8,2.55,3.2,2.8,8.25,7.5,9,0.2,0.3,0.4,5.75,6.4,6.6,0.775423165,0.862455236,0.707528874,Ubaldo Jimenez,8.461538462,2.692307692,8.230769231,3.307692308,-115,106
20150623,CLE,DET,3,7,0.248875562,0.219047619,0.212903226,2.9,2.4,2.4,3.3,3.1,3,6.9,6.9,7.4,0.45,0.4,0.2,7.55,6.3,6,0.667332091,0.593779246,0.572675522,Danny Salazar,10.83333333,2.5,7.166666667,3,0.277856135,0.274509804,0.257894737,4.75,5.3,5.8,2.3,2.8,3.2,7.2,7.3,8.2,0.4,0.6,0.2,6.35,6.6,7,0.74780635,0.767048638,0.74184977,David Price,7.857142857,2.214285714,8.714285714,3,-110,102
20150623,MIN,CHA,2,6,0.233128834,0.255319149,0.272727273,3.4,4.1,4.6,2.4,2.4,2.6,6.3,6.3,5.6,0.5,0.7,1,5.75,5.6,5.2,0.675284838,0.764915574,0.798569969,Mike Pelfrey,5,2.769230769,8.769230769,3.153846154,0.217656012,0.211180124,0.246987952,2.75,1.8,2.2,2.35,2.2,2.8,7.55,7.5,6,0.35,0.3,0.2,6.25,6.6,8.6,0.595609347,0.541131013,0.64892905,Jeff Samardzija,7.142857143,2.071428571,10.14285714,4.857142857,-102,-106
20150623,NYA,PHI,6,11,0.285915493,0.302259887,0.367021277,5.3,5.6,8.4,3.15,3.6,4,6.95,6.2,5.2,0.25,0.2,0.2,7.7,8.3,8.8,0.821578631,0.88079096,1.098097381,CC Sabathia,8.142857143,1.714285714,9.714285714,4.857142857,0.251445087,0.253644315,0.302857143,3.7,3.7,5.4,2.15,2,2.6,6.95,6.7,6,0.7,1,0.6,6.2,6.1,7.2,0.676740985,0.665028231,0.796778116,Sean O'Sullivan,5.9,2.9,8.7,3.8,-275,249
20150623,SEA,KCA,7,0,0.213414634,0.196202532,0.171052632,2.55,3.1,2.8,3,3.3,4,8.6,8.2,8.8,0.35,0.5,0.4,6.9,6,6,0.588780828,0.579168329,0.54375765,Mike Montgomery,5.5,3.5,8.75,3.75,0.257824143,0.304347826,0.317365269,3.6,4.6,3.8,2.35,2.3,2.6,5.9,4.9,4.8,0.55,0.8,1.4,6.65,7.1,7.4,0.68047524,0.785507246,0.803792415,Jeremy Guthrie,5.384615385,2.692307692,8.692307692,4,-118,109
20150623,TBA,TOR,4,3,0.249621785,0.282352941,0.291428571,3.7,4,3.6,2.45,2.9,2.8,7.7,8.3,8,1.2,1.4,1.4,6.4,7.8,7.8,0.684161855,0.774047505,0.806772487,Chris Archer,10.66666667,2.4,6.666666667,2.266666667,0.292086331,0.287323944,0.304093567,6.65,6.3,6.4,3.4,3.9,3.8,6.85,7.6,6.8,0.7,0.2,0.2,6.1,6.5,6.8,0.838630171,0.825473654,0.88245614,R.A. Dickey,6.714285714,2.857142857,7.857142857,4.5,-158,146
