date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20150525,CLE,TEX,8,10,0.2634730538922156,0.2560240963855422,0.2484472049689441,4.7,4.6,4.6,4.55,5.0,6.2,6.75,6.7,5.6,0.7,0.9,1.0,8.4,8.8,9.4,0.7664493148091169,0.7449694064214976,0.7610960144927537,Shaun Marcum,7.0,2.0,6.0,3.0,0.28034682080924855,0.28735632183908044,0.3089887640449438,5.35,5.7,7.0,2.95,2.4,2.8,8.5,7.4,7.4,0.8,0.5,0.6,6.8,6.6,6.2,0.8079824203566728,0.8132183908045977,0.8706109550561798,Phil Klein,6.0,3.0,9.0,1.0
20150525,MIN,BOS,7,2,0.263768115942029,0.23372781065088757,0.2033898305084746,5.5,4.5,5.2,2.4,2.3,2.4,8.1,8.1,9.0,0.45,0.5,0.4,5.5,4.9,4.4,0.7449864498644987,0.6760396007146487,0.6268496099004573,Ricky Nolasco,6.8,3.4,10.8,4.4,0.23458646616541354,0.27596439169139464,0.29239766081871343,2.95,3.2,4.2,2.9,2.7,2.6,6.2,5.9,7.0,0.1,0.1,0.0,7.2,8.0,7.4,0.6659137470231595,0.7510353148335345,0.7692918891431477,Joe Kelly,8.25,3.375,8.25,4.5
20150525,NYA,KCA,14,1,0.2430453879941435,0.21511627906976744,0.22033898305084745,3.9,3.2,4.6,2.7,2.4,2.4,6.7,7.2,7.4,0.6,0.6,0.4,7.15,7.2,6.4,0.6879657350145321,0.6035136501516684,0.6314231907452246,Nathan Eovaldi,9.625,3.75,10.0,4.375,0.2635542168674699,0.2848297213622291,0.28187919463087246,4.4,4.6,3.8,1.7,1.6,1.4,5.0,4.4,4.0,0.25,0.3,0.4,5.95,6.0,5.4,0.7105715124106742,0.727252801446615,0.7100757184649802,Jeremy Guthrie,4.75,2.5,8.625,3.5
20150525,OAK,DET,4,0,0.24358974358974358,0.2448377581120944,0.23529411764705882,3.4,3.3,3.0,3.55,4.5,4.4,7.4,7.5,8.2,0.75,0.9,1.0,8.2,8.5,9.2,0.6862853499334741,0.6932153392330384,0.652328431372549,Jesse Hahn,7.625,2.625,9.0,4.375,0.2867231638418079,0.2949438202247191,0.3163841807909605,4.45,4.5,5.4,3.1,2.7,2.4,7.6,8.2,7.8,0.85,1.2,1.0,7.8,7.2,6.4,0.7791840927434148,0.7940857218294364,0.8400143484889248,Shane Greene,5.555555555555555,2.5555555555555554,7.555555555555555,3.7777777777777777
20150525,TBA,SEA,1,4,0.2638680659670165,0.27873563218390807,0.25903614457831325,4.05,3.9,2.2,2.4,2.0,2.2,7.3,7.3,8.0,0.75,1.1,1.6,6.55,7.4,8.0,0.7270798167349892,0.7346014492753623,0.6785787216663264,Jake Odorizzi,7.333333333333333,2.4444444444444446,6.222222222222222,2.5555555555555554,0.2410179640718563,0.22324159021406728,0.25,3.95,3.1,3.4,2.85,2.8,3.4,8.1,7.7,7.8,0.3,0.2,0.4,6.55,6.3,7.4,0.7228453437951683,0.6545376232932765,0.7117760617760618,Roenis Elias,6.6,3.2,9.0,3.2
20150525,TOR,CHA,6,0,0.2595419847328244,0.2453416149068323,0.22929936305732485,4.6,4.7,4.8,3.25,3.7,4.0,7.45,8.1,6.8,0.6,0.4,0.6,6.3,6.1,5.2,0.7477629346904155,0.7330576653575321,0.7367663463960561,Drew Hutchison,7.888888888888889,3.7777777777777777,9.0,5.444444444444445,0.25337331334332835,0.2245508982035928,0.2,4.0,3.3,2.4,2.75,2.1,1.6,6.85,8.9,8.2,0.25,0.2,0.4,6.75,6.2,5.6,0.6760663989334972,0.5877878046723455,0.5505952380952381,Hector Noesi,6.75,6.25,10.25,6.25
20150525,CHN,WAS,1,2,0.23487031700288186,0.22,0.2011173184357542,4.55,4.6,4.4,3.85,3.8,3.2,10.1,9.3,9.4,0.8,1.2,1.0,7.4,7.3,6.0,0.7133013377588895,0.6621060382916053,0.6297951582867785,Tsuyoshi Wada,15.0,4.0,6.0,2.0,0.2880597014925373,0.26443768996960487,0.23225806451612904,5.45,5.4,3.6,3.45,3.7,3.0,7.55,7.4,7.0,0.4,0.7,0.2,6.55,6.1,5.6,0.8261749439541131,0.7825668111681365,0.732258064516129,Tanner Roark,7.954545454545454,2.4318181818181817,9.113636363636363,3.6363636363636362
20150525,CIN,COL,4,5,0.24962178517397882,0.23333333333333334,0.2073170731707317,3.4,2.8,1.4,3.1,2.5,1.4,7.2,6.9,7.8,0.8,0.5,0.2,7.05,7.0,6.2,0.7027744123807551,0.6661118224498506,0.5324490087006133,Jason Marquis,7.125,2.875,11.0,6.625,0.2581120943952802,0.2703488372093023,0.31843575418994413,4.55,5.7,7.8,2.15,2.6,3.6,8.1,6.5,3.6,0.5,0.4,0.2,6.3,6.5,7.8,0.705012703595056,0.7431332495285984,0.8723307716303207,Eddie Butler,5.25,4.125,9.875,4.125
20150525,LAN,ATL,6,3,0.24382716049382716,0.21587301587301588,0.21518987341772153,3.95,1.9,1.4,3.8,3.0,1.4,7.25,5.9,7.2,0.2,0.3,0.4,7.0,7.2,5.8,0.7167229384080214,0.5888198757763976,0.5586114307633294,Brett Anderson,8.375,2.25,8.5,3.0,0.25667655786350146,0.23214285714285715,0.21951219512195122,4.05,3.7,3.4,2.75,2.6,3.6,6.5,7.3,7.6,0.5,0.6,0.6,6.9,6.6,7.4,0.6747750058003932,0.5997928176795579,0.589386223532565,Williams Perez,10.0,3.0,8.0,1.0
20150525,MIL,SFN,4,8,0.22727272727272727,0.22590361445783133,0.2037037037037037,4.4,3.7,3.4,3.05,2.6,3.8,8.35,8.1,9.4,0.4,0.3,0.2,5.4,5.4,5.8,0.7047703105955533,0.6586289291243186,0.5835891139758542,Kyle Lohse,8.0,2.2222222222222223,8.222222222222221,4.111111111111111,0.2989985693848355,0.3131868131868132,0.2994350282485876,5.1,6.6,6.0,2.75,2.4,1.8,6.45,6.4,6.0,0.5,0.5,0.2,7.25,6.8,5.8,0.7793171753509182,0.8309448283675087,0.7627118644067796,Tim Lincecum,6.625,3.75,6.0,2.25
20150525,NYN,PHI,6,3,0.228310502283105,0.22822822822822822,0.21710526315789475,3.05,3.2,1.8,2.35,2.6,2.4,8.45,9.1,9.2,0.25,0.1,0.0,5.95,6.0,5.6,0.622295298879203,0.620458899010431,0.5572849807445444,Bartolo Colon,7.666666666666667,0.7777777777777778,8.555555555555555,3.888888888888889,0.2673559822747415,0.27325581395348836,0.2413793103448276,3.7,4.3,3.4,2.4,2.5,2.2,6.95,6.9,8.2,0.55,0.7,0.4,7.2,7.2,6.8,0.7146803850659603,0.7556327598159702,0.6830382106244175,Severino Gonzalez,6.0,2.6666666666666665,9.333333333333334,4.333333333333333
20150525,PIT,MIA,4,2,0.2611731843575419,0.2699724517906336,0.27717391304347827,4.25,4.7,5.8,3.25,2.9,2.8,7.15,8.3,7.6,0.85,0.9,1.0,8.0,7.5,7.2,0.7207079449781472,0.7427123742058808,0.7739350021958717,Charlie Morton,8.534883720930232,3.0232558139534884,8.395348837209303,3.1627906976744184,0.24643874643874644,0.23529411764705882,0.2608695652173913,3.15,2.8,3.6,2.5,2.3,2.6,7.55,6.5,6.6,0.55,0.6,1.0,7.4,7.2,8.2,0.6384228950718313,0.5981055580126787,0.6302968439638048,David Phelps,7.142857142857143,2.4285714285714284,10.142857142857142,3.5714285714285716
20150525,SLN,ARI,3,2,0.2629310344827586,0.2577903682719547,0.2360248447204969,4.5,3.7,3.4,2.7,3.1,2.8,8.3,8.3,7.4,0.15,0.0,0.0,7.15,8.1,7.0,0.7283563218390805,0.7284732058545798,0.6449689440993789,Carlos Martinez,9.25,4.125,9.375,4.25,0.27860026917900405,0.25135135135135134,0.2568306010928962,5.2,4.3,5.6,2.6,2.1,2.8,8.35,8.1,9.0,1.1,1.4,2.4,6.8,6.8,6.8,0.760510255042874,0.6564249671666551,0.703087293001581,Chase Anderson,6.75,2.75,8.375,3.625
20150526,ANA,SDN,0,4,0.24545454545454545,0.24347826086956523,0.23214285714285715,3.8,4.3,4.8,2.1,2.3,3.2,6.9,7.3,6.8,0.4,0.6,1.0,5.6,6.1,5.8,0.6799922299922301,0.6936594202898552,0.6917701863354038,Matt Shoemaker,8.875,2.125,6.875,4.0,0.23020527859237536,0.21646341463414634,0.24404761904761904,3.25,2.7,3.0,2.7,1.6,1.2,8.65,9.2,7.6,0.85,0.4,0.4,6.9,5.4,5.0,0.6283270113476986,0.5638825865002837,0.5915435139573071,Odrisamer Despaigne,5.8,2.6,10.4,5.4
20150526,BAL,HOU,1,4,0.23458646616541354,0.2289156626506024,0.2235294117647059,3.5,3.5,3.8,2.45,2.8,4.2,7.8,7.2,7.6,0.25,0.3,0.2,6.35,5.9,7.0,0.6450095827804806,0.6021419009370816,0.6206652294425623,Chris Tillman,8.25,4.25,8.75,4.5,0.21739130434782608,0.24624624624624625,0.24861878453038674,3.95,4.6,4.6,2.7,2.8,1.8,9.35,9.7,11.2,0.4,0.3,0.4,5.3,6.0,5.8,0.6614773354215238,0.7251295616946587,0.6654259959290492,Scott Feldman,7.888888888888889,2.2222222222222223,8.88888888888889,4.111111111111111
20150526,CLE,TEX,3,4,0.2548435171385991,0.24545454545454545,0.25301204819277107,4.6,4.6,5.4,4.55,5.4,6.4,7.0,7.3,5.8,0.7,0.8,0.4,8.4,8.8,9.4,0.7521777736054229,0.7424715909090909,0.8195205062674942,Danny Salazar,11.428571428571429,2.142857142857143,7.285714285714286,3.142857142857143,0.2812051649928264,0.288135593220339,0.30601092896174864,5.75,6.4,8.6,3.0,2.4,3.0,8.55,8.2,7.6,0.8,0.6,0.4,6.65,6.1,5.6,0.8188082914320479,0.8418079096045197,0.8941049842689187,Wandy Rodriguez,7.5,2.8333333333333335,7.166666666666667,3.0
20150526,MIN,BOS,2,1,0.26945244956772335,0.2448377581120944,0.24444444444444444,5.6,4.6,5.0,2.35,2.2,2.4,8.3,8.3,9.2,0.55,0.7,0.8,5.55,5.2,5.6,0.7509479751251327,0.6802392567352242,0.6916666666666667,Mike Pelfrey,5.625,3.0,9.0,3.375,0.23573573573573572,0.26843657817109146,0.2916666666666667,2.8,3.2,4.4,2.65,2.3,2.0,6.2,6.0,7.0,0.1,0.1,0.0,7.1,7.4,6.0,0.6569371875352403,0.716097068074773,0.7362225789192081,Clay Buchholz,7.666666666666667,3.4444444444444446,9.555555555555555,4.555555555555555
20150526,NYA,KCA,5,1,0.2448377581120944,0.22674418604651161,0.2556818181818182,4.2,4.4,6.2,2.9,2.9,3.2,6.75,6.7,7.6,0.5,0.5,0.4,6.9,6.9,6.8,0.7099525458509683,0.6851190847309683,0.7892992424242424,Adam Warren,7.375,3.625,7.25,3.375,0.2672672672672673,0.28923076923076924,0.271523178807947,4.4,4.5,3.4,1.85,1.8,1.8,5.15,4.7,4.4,0.25,0.3,0.4,6.25,6.6,6.0,0.7172435593488224,0.7357613814756672,0.6833609271523179,Jason Vargas,6.4,2.4,7.8,3.8
20150526,OAK,DET,0,1,0.24028776978417266,0.23952095808383234,0.25,3.25,3.1,3.6,3.5,3.8,4.0,7.45,7.4,8.0,0.75,0.9,1.0,8.15,7.9,8.6,0.6738326985470448,0.6645096902968257,0.6928824721377913,Jesse Chavez,6.333333333333333,2.5,7.166666666666667,3.0,0.27801418439716313,0.2658959537572254,0.2824858757062147,4.15,3.5,4.4,3.1,2.5,1.8,7.6,7.5,7.4,0.85,1.1,0.8,7.95,6.9,6.2,0.7562336449462306,0.6997569449854323,0.7409331146345908,David Price,7.555555555555555,2.2222222222222223,8.777777777777779,3.4444444444444446
20150526,TBA,SEA,6,7,0.26015037593984963,0.2706552706552707,0.25595238095238093,3.85,3.4,2.2,2.35,1.9,2.2,7.3,7.4,7.4,0.75,1.0,1.6,6.6,7.9,8.4,0.7180113204359213,0.7183645183645184,0.7004855014631551,Alex Colome,8.4,2.4,8.4,3.6,0.24328358208955222,0.22727272727272727,0.23636363636363636,3.95,3.4,3.4,2.9,2.8,3.8,8.15,8.3,8.2,0.3,0.2,0.4,6.7,6.3,7.2,0.7184968017057569,0.6786185881157949,0.6849143610013175,J.A. Happ,8.0,2.875,8.375,3.0
20150526,TOR,CHA,10,9,0.2565284178187404,0.24528301886792453,0.24358974358974358,4.75,4.9,5.4,3.45,3.8,4.2,7.3,7.6,6.6,0.5,0.4,0.4,6.15,5.9,5.2,0.7548131080389144,0.7566603066921066,0.8012820512820513,R.A. Dickey,5.777777777777778,2.7777777777777777,7.444444444444445,4.888888888888889,0.24812030075187969,0.21341463414634146,0.19230769230769232,3.85,2.6,1.8,2.6,1.9,1.2,7.05,8.8,8.4,0.25,0.2,0.4,6.45,5.9,5.0,0.6635521859040907,0.5552646376607858,0.49145299145299143,John Danks,6.875,2.875,9.625,3.75
20150526,CHN,WAS,3,2,0.22773722627737225,0.2177650429799427,0.2,4.15,4.1,4.0,3.55,3.7,2.4,10.0,9.8,9.0,0.7,1.1,0.6,7.1,7.2,5.6,0.6900455721623605,0.6566429621271731,0.6166666666666667,Kyle Hendricks,8.0,3.0,10.75,5.375,0.28335832083958024,0.25925925925925924,0.2080536912751678,5.5,4.7,2.4,3.55,3.4,2.6,7.6,7.7,6.2,0.4,0.5,0.2,6.4,6.1,6.0,0.8305643926004478,0.7617077039795848,0.6474438644461016,Jordan Zimmermann,6.111111111111111,2.3333333333333335,8.555555555555555,3.0
20150526,CIN,COL,2,1,0.24848484848484848,0.23893805309734514,0.23837209302325582,3.2,2.7,2.2,3.15,2.4,1.8,7.15,6.5,6.4,0.75,0.4,0.2,7.25,7.5,7.2,0.6957877530491638,0.6697871717984348,0.6483361171784658,Michael Lorenzen,7.333333333333333,5.666666666666667,8.666666666666666,4.333333333333333,0.26284875183553597,0.27696793002915454,0.3149171270718232,4.7,5.5,7.4,2.25,2.8,3.0,8.25,6.4,5.6,0.7,0.8,1.0,6.5,6.9,7.4,0.7138262885159161,0.7426151053413279,0.8535347840793777,Chris Rusin,6.372093023255814,3.511627906976744,9.627906976744185,4.837209302325581
20150526,LAN,ATL,8,0,0.2542901716068643,0.2229299363057325,0.24528301886792453,4.2,2.1,2.6,3.95,2.9,2.0,6.95,6.3,8.0,0.2,0.2,0.4,7.15,7.2,6.2,0.7495276477725776,0.6166552153163358,0.6798779353206059,Clayton Kershaw,10.666666666666666,2.3333333333333335,8.0,3.4444444444444446,0.2588757396449704,0.24926686217008798,0.23668639053254437,4.0,3.9,3.6,2.7,2.5,3.4,6.2,7.1,7.4,0.5,0.6,0.4,6.95,6.8,7.4,0.6731660857582881,0.6260596445683702,0.6023096010689063,Julio Teheran,8.666666666666666,3.4444444444444446,8.333333333333334,3.888888888888889
20150526,MIL,SFN,3,6,0.22390317700453857,0.21341463414634146,0.19631901840490798,4.4,3.4,3.8,3.25,3.0,4.0,8.3,8.3,9.4,0.45,0.4,0.2,5.5,5.7,5.6,0.7033733011590253,0.6360369260117182,0.6031714103724564,Matt Garza,7.666666666666667,3.5555555555555554,9.444444444444445,5.666666666666667,0.3026874115983027,0.3140495867768595,0.30978260869565216,5.4,6.4,6.8,2.85,2.5,2.4,6.8,7.1,7.0,0.45,0.5,0.6,7.3,7.0,6.2,0.7903556062412525,0.8210573400357843,0.7868234250221828,Madison Bumgarner,8.777777777777779,2.2222222222222223,9.0,3.4444444444444446
20150526,NYN,PHI,5,4,0.233587786259542,0.24324324324324326,0.24342105263157895,3.35,3.8,3.0,2.4,2.8,2.6,8.6,9.1,10.0,0.3,0.2,0.2,5.8,5.9,5.2,0.6462228399552626,0.6773144335471205,0.671451355661882,Jacob deGrom,9.222222222222221,2.111111111111111,8.0,2.6666666666666665,0.25705794947994054,0.2680115273775216,0.22941176470588234,3.6,4.2,3.2,2.4,2.5,2.0,7.2,7.3,9.4,0.55,0.7,0.4,7.05,7.3,6.2,0.691362706163843,0.7379535806141737,0.6310457516339869,Jerome Williams,5.555555555555555,2.888888888888889,10.11111111111111,4.0
20150526,PIT,MIA,5,1,0.26353276353276356,0.2809917355371901,0.27586206896551724,4.4,4.9,5.6,3.1,2.9,2.8,7.1,7.8,6.6,0.8,0.8,1.0,7.35,7.4,6.2,0.7321303381512806,0.783219486141564,0.7895573489850819,Jeff Locke,7.875,3.875,9.875,4.625,0.24679029957203993,0.22946175637393768,0.2804232804232804,3.05,2.7,3.8,2.35,2.1,2.4,7.25,6.1,6.8,0.55,0.6,1.2,7.25,6.6,8.6,0.6379122262314341,0.5758434200360546,0.6778804390744689,Jose Urena,6.8478260869565215,2.869565217391304,8.73913043478261,4.0
20150526,SLN,ARI,6,4,0.26638176638176636,0.27170868347338933,0.24528301886792453,4.15,3.6,2.2,2.6,2.9,2.6,8.4,8.3,7.2,0.15,0.0,0.0,7.4,8.2,7.4,0.7300815404263681,0.7409906967968535,0.6230802983764809,Jaime Garcia,5.0,7.0,9.0,5.0,0.2808683853459973,0.24864864864864866,0.2459016393442623,5.3,4.2,4.8,2.8,2.5,3.2,8.2,8.5,9.2,1.1,1.4,1.0,7.1,7.1,7.2,0.7726288881170212,0.6610673965104346,0.6999752862674026,Archie Bradley,8.333333333333334,4.333333333333333,9.666666666666666,4.833333333333333
20150527,ANA,SDN,4,5,0.24018126888217523,0.2235294117647059,0.22807017543859648,3.7,3.7,4.0,2.1,2.5,3.2,6.95,7.5,7.2,0.45,0.7,1.2,5.7,6.2,6.8,0.6601337201318319,0.6443593875906527,0.6332989336085311,Garrett Richards,6.857142857142857,3.7142857142857144,6.571428571428571,3.142857142857143,0.23871906841339155,0.21987951807228914,0.2571428571428571,3.45,3.1,3.8,2.85,1.9,2.0,8.7,9.5,8.2,0.85,0.4,0.2,7.05,5.6,6.2,0.6478435929943185,0.578373322349226,0.6344401544401544,Andrew Cashner,7.444444444444445,2.5555555555555554,8.88888888888889,3.2222222222222223
20150527,BAL,HOU,5,4,0.22995461422087746,0.23100303951367782,0.22023809523809523,3.35,3.5,3.0,2.5,3.0,3.8,7.65,7.1,6.6,0.35,0.5,0.4,6.25,5.9,6.6,0.638115968857653,0.6052950190922098,0.5970842882607588,Ubaldo Jimenez,8.25,2.25,7.75,3.25,0.2241112828438949,0.24550898203592814,0.2558139534883721,4.1,4.4,4.4,2.95,3.0,2.8,9.15,8.9,9.4,0.45,0.4,0.6,5.55,6.2,6.4,0.6784417949919217,0.7088899124827268,0.6897349337334333,Collin McHugh,8.222222222222221,1.4444444444444444,8.666666666666666,3.4444444444444446
20150527,CLE,TEX,12,3,0.25595238095238093,0.22291021671826625,0.2222222222222222,4.6,3.9,5.0,4.7,5.4,6.2,7.0,7.0,6.6,0.7,0.6,0.2,8.7,8.7,9.0,0.7579727713539723,0.7088305097272749,0.7669033454871106,Carlos Carrasco,9.555555555555555,2.2222222222222223,8.0,3.6666666666666665,0.2769010043041607,0.2869318181818182,0.3064516129032258,5.6,6.5,8.8,3.05,2.6,3.0,8.4,8.1,8.4,0.8,0.7,0.6,6.9,5.9,6.2,0.8099847442677438,0.8473424723424723,0.9119723960840955,Colby Lewis,7.666666666666667,3.2222222222222223,9.0,4.888888888888889
20150527,MIN,BOS,6,4,0.25773195876288657,0.25073746312684364,0.25153374233128833,5.05,4.7,4.6,2.35,2.2,1.6,8.1,7.7,8.0,0.55,0.6,0.6,5.35,5.5,5.0,0.7240472741878552,0.7005286854770835,0.6914576830624619,Phil Hughes,5.777777777777778,1.1111111111111112,10.666666666666666,4.666666666666667,0.23609022556390977,0.2676470588235294,0.2958579881656805,2.8,3.2,4.4,2.7,2.4,2.0,6.05,6.0,5.8,0.1,0.0,0.0,7.1,7.5,6.2,0.6498541206981292,0.7129928894634776,0.7375623946315824,Rick Porcello,8.222222222222221,2.7777777777777777,8.444444444444445,4.0
20150527,NYA,KCA,4,2,0.25,0.2318840579710145,0.26285714285714284,4.4,4.8,6.8,2.9,3.0,3.2,7.1,6.7,7.4,0.5,0.4,0.4,7.0,7.0,6.6,0.7221783835485414,0.6991304347826087,0.821750186985789,Michael Pineda,9.444444444444445,2.2222222222222223,9.333333333333334,4.222222222222222,0.26426426426426425,0.26332288401253917,0.23026315789473684,4.25,4.0,2.2,1.8,1.7,1.6,5.35,5.1,5.8,0.25,0.3,0.0,6.3,6.1,6.0,0.7119042119042118,0.6767707866845798,0.6042763157894737,Chris Young,6.0,4.5,5.5,0.5
20150527,OAK,DET,2,3,0.23741007194244604,0.23809523809523808,0.25146198830409355,3.15,2.8,3.6,3.45,3.6,3.8,7.25,7.1,6.8,0.7,0.9,1.0,8.25,8.3,9.2,0.6703114994915063,0.6511136712749617,0.6888888888888889,Scott Kazmir,8.11111111111111,3.7777777777777777,8.88888888888889,4.666666666666667,0.2793696275071633,0.2552552552552553,0.2621951219512195,4.1,3.2,3.4,3.25,2.5,2.0,7.4,6.9,6.6,0.85,1.1,0.6,7.85,6.3,5.6,0.7590982661564403,0.6676229301927625,0.6704513596860107,Alex Wilson,6.595744680851064,2.4468085106382977,8.51063829787234,3.617021276595745
20150527,TBA,SEA,0,3,0.26300148588410105,0.2757660167130919,0.2696629213483146,4.15,3.8,2.8,2.45,2.0,2.4,7.3,7.6,7.0,0.75,1.1,1.2,6.75,8.3,9.2,0.7290669388729507,0.7262404362749061,0.7202838557066824,Chris Archer,10.1,2.8,6.4,2.4,0.24336283185840707,0.2411764705882353,0.2411764705882353,4.0,3.9,4.0,2.9,3.1,3.0,8.2,7.9,7.2,0.4,0.4,0.6,6.9,6.7,6.0,0.7130186289598563,0.710464563183764,0.7085850556438792,Felix Hernandez,8.777777777777779,2.2222222222222223,6.555555555555555,2.5555555555555554
20150527,TOR,CHA,3,5,0.26299694189602446,0.2639751552795031,0.25625,5.1,5.4,5.8,3.35,3.4,3.6,7.35,6.8,7.0,0.5,0.4,0.2,6.0,5.7,4.8,0.7749091263832513,0.8032137623002302,0.8377106741573033,Marco Estrada,8.25,3.0,8.25,5.0,0.2547864506627393,0.21385542168674698,0.22560975609756098,4.05,3.1,3.2,2.45,1.9,1.0,7.3,9.1,7.8,0.3,0.3,0.6,6.75,5.9,5.4,0.674606321513538,0.5666512202656782,0.5533987588396594,Jeff Samardzija,7.444444444444445,2.0,8.666666666666666,4.222222222222222
20150527,CHN,WAS,0,3,0.22727272727272727,0.208955223880597,0.2122905027932961,4.1,3.3,4.0,3.5,3.1,2.6,9.65,9.3,8.4,0.7,0.9,0.6,6.9,6.3,5.8,0.6965628314718912,0.6431204632574831,0.6510998603351955,Jon Lester,8.666666666666666,2.888888888888889,9.222222222222221,3.111111111111111,0.2844175491679274,0.25705329153605017,0.21476510067114093,5.55,4.6,2.2,3.35,3.2,2.0,7.4,7.3,6.0,0.45,0.4,0.2,5.95,5.4,5.2,0.8359025618859204,0.7793317793317793,0.6534126883626694,Max Scherzer,10.0,1.8888888888888888,7.555555555555555,2.3333333333333335
20150527,CIN,COL,4,6,0.2507598784194529,0.23372781065088757,0.22560975609756098,3.3,2.5,2.4,3.25,2.3,2.4,6.85,6.2,6.0,0.75,0.1,0.2,7.3,7.5,6.8,0.7056569427453157,0.6523709616613942,0.6442627494456763,Mike Leake,5.777777777777778,3.2222222222222223,8.88888888888889,4.555555555555555,0.25595238095238093,0.2807017543859649,0.2823529411764706,4.45,5.6,6.0,2.4,3.0,3.0,8.0,6.0,5.8,0.7,0.8,0.8,6.4,6.8,6.6,0.6909722222222223,0.7626862856064893,0.7875993640699523,Kyle Kendrick,5.555555555555555,2.888888888888889,9.555555555555555,6.222222222222222
20150527,LAN,ATL,2,3,0.26291079812206575,0.22186495176848875,0.2645161290322581,4.45,2.3,4.2,3.85,2.7,2.0,6.5,5.9,6.8,0.2,0.2,0.4,6.75,6.3,4.4,0.7694088178980775,0.618428813333587,0.7542521994134898,Zack Greinke,8.444444444444445,2.111111111111111,7.333333333333333,2.888888888888889,0.252212389380531,0.2298507462686567,0.20481927710843373,3.75,3.4,1.6,2.7,2.6,3.0,6.65,7.2,8.8,0.5,0.4,0.2,7.1,6.8,7.6,0.6480850137820977,0.5838260222433538,0.5237302802369699,Alex Wood,5.75,3.5,10.625,4.625
20150527,MIL,SFN,1,3,0.23007518796992482,0.21450151057401812,0.2235294117647059,4.45,3.6,4.2,3.2,3.1,4.0,8.25,8.0,8.8,0.45,0.4,0.2,5.65,5.9,6.6,0.7172169105892303,0.6503480162240657,0.669969040247678,Michael Fiers,9.777777777777779,4.0,10.444444444444445,5.222222222222222,0.30140845070422534,0.3025210084033613,0.29608938547486036,5.4,5.9,5.8,2.8,2.7,2.2,7.05,7.3,7.8,0.45,0.5,0.6,7.25,7.1,6.0,0.796142389585555,0.8025428921568627,0.772596295207292,Ryan Vogelsong,6.285714285714286,3.2857142857142856,7.571428571428571,4.0
20150527,NYN,PHI,7,0,0.23484848484848486,0.22560975609756098,0.23270440251572327,3.45,2.9,3.0,2.7,3.2,2.6,8.7,8.9,10.4,0.35,0.3,0.4,6.05,6.3,5.6,0.6502928444104915,0.6176151761517615,0.6114523913997367,Noah Syndergaard,7.666666666666667,3.0,7.0,2.6666666666666665,0.2657856093979442,0.2622478386167147,0.23863636363636365,3.8,3.9,3.4,2.45,2.3,1.6,7.4,7.7,10.2,0.55,0.6,0.0,7.15,6.8,6.0,0.7086074065133868,0.7058026326037854,0.6126482213438735,Sean O'Sullivan,6.4,3.0,8.2,3.8
20150527,PIT,MIA,5,2,0.2697947214076246,0.28846153846153844,0.3,4.55,5.2,6.0,2.95,2.9,2.2,7.0,7.9,6.4,0.75,0.8,1.0,6.95,7.4,5.4,0.7458237857219181,0.8079998881525599,0.8512792397660818,Gerrit Cole,10.11111111111111,2.0,7.777777777777778,2.3333333333333335,0.24679029957203993,0.21937321937321938,0.25268817204301075,3.0,2.5,2.8,2.45,2.4,2.8,7.35,6.7,6.8,0.5,0.6,1.2,7.25,6.7,9.0,0.636941512125535,0.5570826210826211,0.6329569892473118,Brad Hand,6.851063829787234,2.8297872340425534,8.76595744680851,4.0212765957446805
