date,home_team,away_team,home_score,away_score,home_line,away_line,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20170513,MIL,NYN,"2380    11.0
Name: homeScore, dtype: float64","2380    4.0
Name: awayScore, dtype: float64","2380   -100.0
Name: homeLine, dtype: float64","2380   -108.0
Name: awayLine, dtype: float64",0.26253687315634217,0.26822157434402333,0.30357142857142855,5.25,4.6,6.4,3.2,2.6,2.8,8.7,8.1,7.4,0.95,0.8,1.4,6.25,6.3,5.8,Zach Davies,7.714285714285714,4.857142857142857,10.285714285714286,4.571428571428571,0.2511013215859031,0.28160919540229884,0.2573099415204678,5.4,6.8,3.8,3.45,3.9,2.8,6.5,6.1,7.2,0.4,0.1,0.2,6.3,7.2,7.8,Robert Gsellman,8.666666666666666,3.8333333333333335,11.333333333333334,5.166666666666667
20170513,SFN,CIN,"1919    3.0
Name: homeScore, dtype: float64","1919    1.0
Name: awayScore, dtype: float64","1919   -112.0
Name: homeLine, dtype: float64","1919    104.0
Name: awayLine, dtype: float64",0.22094691535150646,0.22160664819944598,0.21578947368421053,2.7,2.9,3.0,2.6,3.0,2.6,7.8,8.3,8.4,0.15,0.0,0.0,6.9,7.3,7.0,Matt Moore,7.285714285714286,4.285714285714286,9.714285714285714,5.714285714285714,0.26620689655172414,0.287292817679558,0.23404255319148937,5.3,5.9,3.6,3.65,4.1,3.2,8.9,7.8,8.4,1.1,1.2,0.6,7.7,8.2,8.0,Lisalverto Bonilla,8.457142857142857,4.0,7.828571428571428,4.257142857142857
20170513,SLN,CHN,"1355    5.0
Name: homeScore, dtype: float64","1355    3.0
Name: awayScore, dtype: float64","1355   -119.0
Name: homeLine, dtype: float64","1355    110.0
Name: awayLine, dtype: float64",0.29085872576177285,0.27717391304347827,0.2393617021276596,5.45,5.6,6.0,4.15,4.3,4.4,8.1,8.7,7.8,0.75,0.8,1.0,8.15,8.4,7.4,Carlos Martinez,9.857142857142858,3.2857142857142856,7.714285714285714,3.857142857142857,0.23024523160762944,0.21333333333333335,0.18181818181818182,5.15,4.5,3.8,4.5,4.8,5.2,8.9,8.8,11.6,0.2,0.2,0.2,7.95,8.4,9.0,Jon Lester,10.428571428571429,5.285714285714286,8.142857142857142,3.7142857142857144
20170513,WAS,PHI,"2324    6.0
Name: homeScore, dtype: float64","2324    4.0
Name: awayScore, dtype: float64","2324   -175.0
Name: homeLine, dtype: float64","2324    161.0
Name: awayLine, dtype: float64",0.2752420470262794,0.27977839335180055,0.24175824175824176,6.6,6.2,5.2,4.4,4.4,4.0,8.85,9.2,9.6,0.55,0.7,0.4,7.2,7.8,6.8,Tanner Roark,7.571428571428571,3.142857142857143,8.714285714285714,4.142857142857143,0.26988636363636365,0.26256983240223464,0.28160919540229884,4.8,4.9,5.0,3.5,4.6,5.0,8.75,8.6,7.0,0.6,0.6,0.6,7.45,7.9,8.4,Nick Pivetta,9.5,2.0,12.5,4.5
20170513,ANA,DET,"1102    3.0
Name: homeScore, dtype: float64","1102    4.0
Name: awayScore, dtype: float64","1102   -139.0
Name: homeLine, dtype: float64","1102    128.0
Name: awayLine, dtype: float64",0.23718887262079064,0.22965116279069767,0.21839080459770116,4.0,3.9,3.6,2.8,2.2,2.2,7.05,7.4,7.8,0.65,0.5,0.6,6.6,6.0,6.8,Ricky Nolasco,8.714285714285714,2.2857142857142856,8.571428571428571,4.285714285714286,0.25467625899280577,0.23582089552238805,0.21951219512195122,5.15,4.7,4.2,3.8,3.9,3.4,8.5,9.7,8.6,0.3,0.3,0.0,7.25,6.7,5.2,Daniel Norris,7.833333333333333,4.333333333333333,10.666666666666666,5.833333333333333
20170513,BOS,TBA,"838    6.0
Name: homeScore, dtype: float64","838    3.0
Name: awayScore, dtype: float64","838   -232.0
Name: homeLine, dtype: float64","838    212.0
Name: awayLine, dtype: float64",0.2618343195266272,0.288135593220339,0.2905027932960894,4.6,6.2,7.2,3.8,4.6,6.0,6.25,6.0,7.4,0.55,0.6,0.6,6.85,7.9,8.2,Chris Sale,12.428571428571429,2.2857142857142856,5.142857142857143,2.0,0.22840409956076135,0.2398843930635838,0.2857142857142857,4.15,4.8,5.2,4.45,3.4,2.8,10.05,10.0,10.8,0.45,0.4,0.4,8.05,7.0,6.8,Blake Snell,6.285714285714286,3.7142857142857144,9.571428571428571,4.428571428571429
20170513,CHA,SDN,"1483    5.0
Name: homeScore, dtype: float64","1483    4.0
Name: awayScore, dtype: float64","1483    126.0
Name: homeLine, dtype: float64","1483   -137.0
Name: awayLine, dtype: float64",0.24592592592592594,0.22781065088757396,0.2155688622754491,4.2,3.4,3.2,2.7,2.7,2.8,7.85,7.2,7.2,0.25,0.1,0.0,6.65,7.1,7.0,Dylan Covey,6.4,3.2,9.2,5.4,0.23444283646888567,0.22188449848024316,0.25748502994011974,4.05,3.1,3.2,2.8,3.4,2.0,9.4,7.6,5.6,0.65,0.2,0.2,6.55,7.1,6.6,Trevor Cahill,11.333333333333334,3.3333333333333335,6.666666666666667,3.5
20170513,CLE,MIN,"1219    1.0
Name: homeScore, dtype: float64","1219    4.0
Name: awayScore, dtype: float64","1219   -153.0
Name: homeLine, dtype: float64","1219    141.0
Name: awayLine, dtype: float64",0.2302936630602782,0.20987654320987653,0.2236024844720497,3.7,2.6,3.2,3.85,3.7,3.8,7.75,7.4,5.8,0.35,0.0,0.0,6.8,7.2,6.8,Mike Clevinger,11.0,6.0,1.0,0.0,0.2485207100591716,0.25513196480938416,0.23030303030303031,4.75,5.4,4.4,3.75,3.4,2.8,8.05,8.8,8.6,0.4,0.6,0.2,6.85,6.6,5.4,Jose Berrios,6.84375,3.625,8.375,4.15625
20170513,KCA,BAL,"597    4.0
Name: homeScore, dtype: float64","597    3.0
Name: awayScore, dtype: float64","597   -126.0
Name: homeLine, dtype: float64","597    116.0
Name: awayLine, dtype: float64",0.22154779969650987,0.2326283987915408,0.2681564245810056,3.25,3.7,4.8,2.4,2.9,3.0,7.3,8.2,9.0,0.4,0.8,1.4,6.05,6.4,7.0,Nathan Karns,9.5,3.5,7.333333333333333,3.6666666666666665,0.2612359550561798,0.2841225626740947,0.28888888888888886,4.55,4.5,4.6,3.15,2.5,2.8,8.5,8.5,8.6,0.35,0.3,0.2,7.95,8.1,8.0,Chris Tillman,6.0,3.0,8.0,0.0
20170513,TEX,OAK,"721    6.0
Name: homeScore, dtype: float64","721    5.0
Name: awayScore, dtype: float64","721    104.0
Name: homeLine, dtype: float64","721   -113.0
Name: awayLine, dtype: float64",0.23529411764705882,0.22085889570552147,0.23684210526315788,4.45,4.5,5.2,3.55,4.0,4.6,9.2,9.2,8.0,0.9,0.6,0.8,5.75,5.9,5.4,Nick Martinez,4.5,2.25,9.75,5.0,0.22740963855421686,0.23823529411764705,0.22289156626506024,3.6,4.0,3.8,3.4,3.7,3.4,9.15,8.5,8.2,0.4,0.6,1.0,6.75,7.1,6.2,Sonny Gray,5.5,3.5,9.5,6.0
20170513,TOR,SEA,"125    7.0
Name: homeScore, dtype: float64","125    2.0
Name: awayScore, dtype: float64","125   -140.0
Name: homeLine, dtype: float64","125    129.0
Name: awayLine, dtype: float64",0.25,0.23824451410658307,0.26143790849673204,4.4,4.5,4.6,2.9,2.7,3.0,7.5,7.6,6.6,0.4,0.4,0.6,5.6,4.8,5.0,Marcus Stroman,7.285714285714286,3.142857142857143,9.714285714285714,4.285714285714286,0.28370786516853935,0.2991913746630728,0.281767955801105,5.45,5.9,5.4,3.95,4.4,4.4,7.8,8.1,7.2,0.6,0.4,0.0,7.8,9.2,9.4,Ryan Weber,7.444444444444445,3.0277777777777777,9.055555555555555,4.611111111111111
20170514,ARI,PIT,"979    4.0
Name: homeScore, dtype: float64","979    6.0
Name: awayScore, dtype: float64","979   -147.0
Name: homeLine, dtype: float64","979    136.0
Name: awayLine, dtype: float64",0.260233918128655,0.2347560975609756,0.28901734104046245,4.65,3.8,5.2,3.2,3.3,3.2,8.55,9.2,8.0,1.15,0.3,0.4,7.05,6.7,7.8,Robbie Ray,10.857142857142858,4.428571428571429,7.142857142857143,3.4285714285714284,0.21658986175115208,0.18769230769230769,0.15723270440251572,3.6,2.5,2.8,3.65,2.0,1.8,7.7,9.0,8.0,0.3,0.1,0.2,6.25,5.1,3.6,Ivan Nova,6.285714285714286,1.4285714285714286,9.0,3.142857142857143
20170514,COL,LAN,"1590    9.0
Name: homeScore, dtype: float64","1590    6.0
Name: awayScore, dtype: float64","1590    114.0
Name: homeLine, dtype: float64","1590   -123.0
Name: awayLine, dtype: float64",0.2740112994350282,0.2811594202898551,0.2392638036809816,5.3,4.6,3.2,2.6,2.5,2.8,9.35,9.5,10.6,0.25,0.4,0.4,6.6,6.8,7.0,Antonio Senzatela,6.714285714285714,3.0,8.285714285714286,4.428571428571429,0.2745664739884393,0.29745042492917845,0.2914285714285714,5.55,7.0,5.2,3.7,4.2,3.4,8.1,9.0,9.2,0.3,0.5,0.4,6.55,6.5,7.0,Julio Urias,9.333333333333334,4.666666666666667,7.333333333333333,2.6666666666666665
20170514,MIA,ATL,"457    3.0
Name: homeScore, dtype: float64","457    1.0
Name: awayScore, dtype: float64","457   -131.0
Name: homeLine, dtype: float64","457    121.0
Name: awayLine, dtype: float64",0.25538020086083213,0.2784090909090909,0.23170731707317074,4.2,4.7,3.8,2.6,3.1,3.2,7.05,7.5,6.8,0.5,0.5,0.4,7.05,7.9,6.2,Justin Nicolino,7.771428571428571,4.371428571428571,8.085714285714285,4.428571428571429,0.2543103448275862,0.2404692082111437,0.22727272727272727,4.75,4.2,4.0,3.45,4.1,5.0,7.95,7.9,9.8,0.8,0.4,0.6,6.85,7.2,7.6,R.A. Dickey,6.5,3.3333333333333335,8.166666666666666,4.0
20170514,MIL,NYN,"2379    11.0
Name: homeScore, dtype: float64","2379    9.0
Name: awayScore, dtype: float64","2379    134.0
Name: homeLine, dtype: float64","2379   -145.0
Name: awayLine, dtype: float64",0.2696793002915452,0.27953890489913547,0.33714285714285713,5.45,5.0,7.4,3.2,2.7,3.0,8.55,8.2,7.4,1.05,1.0,1.4,6.45,6.8,6.4,Wily Peralta,8.428571428571429,4.0,7.571428571428571,3.5714285714285716,0.2521865889212828,0.2849002849002849,0.29608938547486036,5.35,6.5,4.6,3.4,3.6,2.8,6.6,6.0,7.2,0.4,0.1,0.2,6.5,7.6,8.6,Jacob deGrom,12.285714285714286,4.0,8.428571428571429,3.857142857142857
20170514,SFN,CIN,"1918    8.0
Name: homeScore, dtype: float64","1918    3.0
Name: awayScore, dtype: float64","1918   -146.0
Name: homeLine, dtype: float64","1918    135.0
Name: awayLine, dtype: float64",0.22046109510086456,0.21082621082621084,0.22459893048128343,2.7,2.7,3.0,2.65,3.1,2.4,7.75,7.4,6.6,0.3,0.3,0.6,6.85,6.9,6.8,Jeff Samardzija,9.571428571428571,1.8571428571428572,8.571428571428571,4.714285714285714,0.2729766803840878,0.29315068493150687,0.234375,5.3,5.7,3.0,3.8,4.0,3.8,8.55,7.7,7.4,1.15,1.1,0.8,8.2,8.6,9.2,Tim Adleman,7.5,3.75,8.75,4.25
20170514,SLN,CHN,"1354    5.0
Name: homeScore, dtype: float64","1354    0.0
Name: awayScore, dtype: float64","1354    106.0
Name: homeLine, dtype: float64","1354   -115.0
Name: awayLine, dtype: float64",0.2916666666666667,0.2709497206703911,0.25903614457831325,5.6,5.6,5.8,4.3,4.4,4.4,8.15,9.2,8.2,0.85,1.0,1.2,8.1,8.1,6.8,Adam Wainwright,8.428571428571429,4.0,11.0,5.857142857142857,0.22727272727272727,0.2,0.18674698795180722,5.0,4.0,3.6,4.5,4.7,4.0,8.8,9.4,8.2,0.2,0.2,0.0,7.85,8.4,6.8,Jake Arrieta,10.285714285714286,2.142857142857143,9.714285714285714,4.857142857142857
20170514,WAS,PHI,"2323    3.0
Name: homeScore, dtype: float64","2323    4.0
Name: awayScore, dtype: float64","2323   -184.0
Name: homeLine, dtype: float64","2323    169.0
Name: awayLine, dtype: float64",0.2815934065934066,0.25142857142857145,0.25136612021857924,6.75,4.5,5.2,4.45,4.2,4.4,8.9,9.3,9.2,0.55,0.7,0.4,7.35,7.8,7.4,Gio Gonzalez,7.285714285714286,3.7142857142857144,8.0,3.0,0.26906474820143883,0.26740947075208915,0.28488372093023256,4.7,5.0,5.4,3.6,4.7,5.4,8.6,8.3,6.6,0.6,0.7,0.6,7.25,8.0,7.8,Jeremy Hellickson,5.285714285714286,2.5714285714285716,7.428571428571429,3.7142857142857144
20170514,WAS,PHI,"2322    6.0
Name: homeScore, dtype: float64","2322    5.0
Name: awayScore, dtype: float64","2322   -211.0
Name: homeLine, dtype: float64","2322    193.0
Name: awayLine, dtype: float64",0.2882758620689655,0.2571428571428571,0.26519337016574585,6.7,4.5,4.8,4.25,3.7,3.6,8.65,8.3,7.8,0.55,0.6,0.4,7.35,7.5,7.2,Max Scherzer,11.285714285714286,3.4285714285714284,8.0,3.857142857142857,0.27155172413793105,0.2640449438202247,0.2897727272727273,4.7,4.4,5.8,3.75,4.7,5.4,8.3,8.1,6.8,0.55,0.7,0.4,7.3,8.2,8.0,Vincent Velasquez,9.0,3.5,7.5,4.666666666666667
20170514,ANA,DET,"1101    4.0
Name: homeScore, dtype: float64","1101    1.0
Name: awayScore, dtype: float64","1101    104.0
Name: homeLine, dtype: float64","1101   -113.0
Name: awayLine, dtype: float64",0.23503649635036497,0.22287390029325513,0.22289156626506024,3.9,3.5,3.8,2.75,2.3,2.4,7.3,7.4,7.8,0.65,0.5,0.6,6.65,6.1,6.4,Alex Meyer,11.0,6.0,11.666666666666666,7.0,0.25611510791366904,0.22522522522522523,0.2111801242236025,5.3,4.4,3.8,3.9,3.6,3.6,8.55,9.7,9.2,0.3,0.2,0.0,7.2,6.2,5.2,Justin Verlander,8.857142857142858,3.7142857142857144,8.142857142857142,4.0
20170514,BOS,TBA,"837    2.0
Name: homeScore, dtype: float64","837    11.0
Name: awayScore, dtype: float64","837   -167.0
Name: homeLine, dtype: float64","837    154.0
Name: awayLine, dtype: float64",0.2645739910313901,0.28205128205128205,0.25903614457831325,4.7,6.3,5.0,3.75,4.7,4.8,6.2,6.5,8.2,0.4,0.6,0.4,6.7,7.7,7.2,Drew Pomeranz,9.0,2.6666666666666665,8.5,4.166666666666667,0.2171344165435746,0.2287390029325513,0.2598870056497175,4.0,4.5,5.2,4.45,3.2,2.6,10.35,10.8,10.8,0.45,0.4,0.4,7.75,6.5,5.4,Matt Andriese,7.285714285714286,4.285714285714286,8.428571428571429,3.5714285714285716
20170514,CHA,SDN,"1482    9.0
Name: homeScore, dtype: float64","1482    3.0
Name: awayScore, dtype: float64","1482   -210.0
Name: homeLine, dtype: float64","1482    192.0
Name: awayLine, dtype: float64",0.2514792899408284,0.24188790560471976,0.2289156626506024,4.4,3.8,3.2,2.75,2.6,3.2,7.95,7.5,7.8,0.3,0.2,0.2,6.75,7.1,7.6,Jose Quintana,8.142857142857142,3.2857142857142856,7.857142857142857,3.4285714285714284,0.22832369942196531,0.22289156626506024,0.23493975903614459,4.0,2.9,3.0,2.85,3.3,2.4,9.9,8.4,7.8,0.65,0.3,0.4,6.5,7.3,6.4,Jered Weaver,5.714285714285714,3.7142857142857144,9.142857142857142,6.285714285714286
20170514,CLE,MIN,"1218    8.0
Name: homeScore, dtype: float64","1218    3.0
Name: awayScore, dtype: float64","1218   -165.0
Name: homeLine, dtype: float64","1218    152.0
Name: awayLine, dtype: float64",0.2203125,0.19937694704049844,0.2,3.45,2.6,3.2,3.55,3.4,3.6,7.65,6.7,6.0,0.3,0.0,0.0,6.45,6.7,6.2,Trevor Bauer,9.833333333333334,4.333333333333333,9.0,5.833333333333333,0.24514200298953662,0.23939393939393938,0.21875,4.9,5.1,5.0,3.85,3.6,4.0,8.0,8.7,9.2,0.4,0.3,0.2,6.45,6.0,5.0,Hector Santiago,7.142857142857143,3.4285714285714284,7.428571428571429,4.0
20170514,KCA,BAL,"596    9.0
Name: homeScore, dtype: float64","596    8.0
Name: awayScore, dtype: float64","596    126.0
Name: homeLine, dtype: float64","596   -137.0
Name: awayLine, dtype: float64",0.22995461422087746,0.23952095808383234,0.27011494252873564,3.35,3.5,4.2,2.4,2.9,3.0,7.4,8.5,8.6,0.4,0.8,0.6,6.3,7.0,7.6,Chris Young,14.0,7.0,12.0,6.0,0.2601398601398601,0.2900552486187845,0.26256983240223464,4.6,4.6,4.4,3.1,2.5,2.6,9.05,8.8,10.6,0.35,0.3,0.0,7.85,8.3,7.0,Kevin Gausman,6.75,4.875,9.875,5.25
20170514,NYA,HOU,"298    11.0
Name: homeScore, dtype: float64","298    6.0
Name: awayScore, dtype: float64","298   -145.0
Name: homeLine, dtype: float64","298    134.0
Name: awayLine, dtype: float64",0.27111716621253407,0.2751322751322751,0.2222222222222222,5.8,5.5,4.2,4.25,4.4,4.4,9.6,10.4,12.2,0.75,0.9,1.2,8.05,8.8,9.2,Luis Severino,12.5,3.3333333333333335,7.333333333333333,3.6666666666666665,0.2805232558139535,0.2811594202898551,0.25149700598802394,5.3,5.5,5.0,3.15,3.6,3.2,7.1,6.4,7.0,0.45,0.7,1.0,6.85,6.9,5.8,Michael Fiers,8.833333333333334,3.0,8.5,4.166666666666667
20170514,NYA,HOU,"297    7.0
Name: homeScore, dtype: float64","297    10.0
Name: awayScore, dtype: float64","297   -122.0
Name: homeLine, dtype: float64","297    113.0
Name: awayLine, dtype: float64",0.2776280323450135,0.28346456692913385,0.2616279069767442,6.3,6.5,5.4,4.25,4.6,4.0,9.9,10.8,10.0,0.75,0.8,0.6,8.1,8.5,8.0,Masahiro Tanaka,7.0,2.2857142857142856,8.571428571428571,3.4285714285714284,0.2780203784570597,0.2761627906976744,0.26627218934911245,5.3,5.3,5.2,3.25,3.8,3.6,7.0,6.6,7.2,0.45,0.7,0.8,6.95,7.1,6.8,Charlie Morton,11.142857142857142,3.4285714285714284,7.428571428571429,2.857142857142857
20170514,TEX,OAK,"720    6.0
Name: homeScore, dtype: float64","720    4.0
Name: awayScore, dtype: float64","720   -125.0
Name: homeLine, dtype: float64","720    115.0
Name: awayLine, dtype: float64",0.23846153846153847,0.23333333333333334,0.2802547770700637,4.65,5.0,6.2,3.55,3.9,4.4,9.25,8.4,6.4,1.0,0.9,1.2,5.75,6.0,5.6,A.J. Griffin,7.4,3.4,5.8,2.0,0.22638680659670166,0.25146198830409355,0.21951219512195122,3.4,4.4,3.2,3.25,3.5,3.0,8.85,7.9,8.0,0.35,0.5,0.6,6.7,6.7,5.6,Kendall Graveman,7.166666666666667,2.6666666666666665,7.333333333333333,2.6666666666666665
20170514,TOR,SEA,"124    3.0
Name: homeScore, dtype: float64","124    2.0
Name: awayScore, dtype: float64","124   -136.0
Name: homeLine, dtype: float64","124    126.0
Name: awayLine, dtype: float64",0.25037481259370314,0.23974763406940064,0.2777777777777778,4.55,4.7,5.2,2.8,2.5,2.0,7.3,7.1,5.0,0.6,0.8,1.4,5.75,4.7,5.6,Aaron Sanchez,8.333333333333334,6.0,7.0,3.3333333333333335,0.2881118881118881,0.31521739130434784,0.30158730158730157,5.25,5.7,5.0,3.95,4.2,4.0,7.95,8.1,8.2,0.7,0.4,0.4,8.1,9.3,10.4,Ariel Miranda,8.571428571428571,2.7142857142857144,8.142857142857142,3.857142857142857
20170515,ARI,NYN,"978    7.0
Name: homeScore, dtype: float64","978    3.0
Name: awayScore, dtype: float64","978   -108.0
Name: homeLine, dtype: float64","978    100.0
Name: awayLine, dtype: float64",0.25834542815674894,0.25219941348973607,0.3111111111111111,4.3,4.1,5.4,3.35,3.2,3.6,8.65,8.9,7.8,1.2,0.4,0.6,7.5,7.2,9.0,Zack Godley,11.0,2.0,8.5,4.5,0.2597402597402597,0.29775280898876405,0.30978260869565216,5.6,6.7,5.6,3.3,3.4,2.4,6.4,5.8,6.2,0.35,0.1,0.2,6.5,7.6,7.6,Zack Wheeler,8.5,3.8333333333333335,7.166666666666667,4.0
20170515,MIA,HOU,"296    2.0
Name: homeScore, dtype: float64","296    7.0
Name: awayScore, dtype: float64","296   -105.0
Name: homeLine, dtype: float64","296   -103.0
Name: awayLine, dtype: float64",0.25722543352601157,0.2551928783382789,0.225,4.2,4.0,3.6,2.7,3.2,3.6,6.8,6.6,5.6,0.5,0.5,0.4,7.1,7.4,6.8,Dan Straily,8.428571428571429,4.142857142857143,7.428571428571429,3.857142857142857,0.2838616714697406,0.26744186046511625,0.26744186046511625,5.65,5.3,5.6,3.1,3.7,3.6,7.15,7.4,8.0,0.4,0.7,0.8,6.95,6.9,7.0,Joe Musgrove,9.0,3.7142857142857144,8.142857142857142,4.428571428571429
20170515,SDN,MIL,"1481    6.0
Name: homeScore, dtype: float64","1481    5.0
Name: awayScore, dtype: float64","1481   -125.0
Name: homeLine, dtype: float64","1481    115.0
Name: awayLine, dtype: float64",0.22840409956076135,0.2188449848024316,0.23952095808383234,4.0,2.9,3.6,2.9,3.7,3.2,9.4,8.5,8.4,0.65,0.4,0.6,6.35,7.3,6.8,Luis Perdomo,8.8,3.2,9.2,4.2,0.27405247813411077,0.29914529914529914,0.33146067415730335,5.85,6.0,7.4,3.35,3.0,3.2,8.2,8.5,9.0,1.05,1.0,1.2,6.4,6.9,7.2,Chase Anderson,7.571428571428571,3.5714285714285716,9.0,3.4285714285714284
20170515,SFN,LAN,"2005    8.0
Name: homeScore, dtype: float64","2005    4.0
Name: awayScore, dtype: float64","2005    110.0
Name: homeLine, dtype: float64","2005   -119.0
Name: awayLine, dtype: float64",0.22446043165467625,0.20869565217391303,0.2552083333333333,3.1,3.1,4.4,2.7,2.7,2.4,7.85,6.9,6.6,0.4,0.5,1.0,6.8,6.3,7.2,Matt Cain,8.571428571428571,5.142857142857143,10.142857142857142,5.571428571428571,0.27482014388489207,0.29526462395543174,0.29069767441860467,5.6,6.3,5.6,3.75,3.9,4.2,8.15,9.5,9.6,0.3,0.4,0.2,6.7,7.0,6.8,Brandon McCarthy,9.0,2.8,8.2,2.6
20170515,ANA,CHA,"1100    5.0
Name: homeScore, dtype: float64","1100    3.0
Name: awayScore, dtype: float64","1100   -209.0
Name: homeLine, dtype: float64","1100    191.0
Name: awayLine, dtype: float64",0.23348017621145375,0.21686746987951808,0.2125,4.0,3.6,3.2,3.0,2.8,3.2,7.5,7.7,7.8,0.85,1.0,1.6,6.8,6.1,7.2,Jesse Chavez,7.142857142857143,3.2857142857142856,8.428571428571429,4.0,0.25844346549192365,0.23809523809523808,0.2392638036809816,4.85,4.1,5.0,3.0,3.0,4.0,7.7,7.4,7.4,0.35,0.3,0.4,7.05,7.2,7.0,Mike Pelfrey,4.25,2.75,9.25,5.25
20170515,CLE,TBA,"1217    8.0
Name: homeScore, dtype: float64","1217    7.0
Name: awayScore, dtype: float64","1217   -170.0
Name: homeLine, dtype: float64","1217    156.0
Name: awayLine, dtype: float64",0.2287480680061824,0.2191358024691358,0.22560975609756098,3.7,3.2,4.4,3.55,3.3,3.8,7.25,6.2,5.6,0.35,0.1,0.2,6.65,6.6,6.6,Carlos Carrasco,9.428571428571429,1.5714285714285714,5.571428571428571,1.8571428571428572,0.22941176470588234,0.25,0.29069767441860467,4.35,5.1,6.2,4.55,3.2,2.2,10.35,11.4,10.2,0.35,0.4,0.0,7.85,6.7,5.4,Chris Archer,9.75,3.125,8.5,4.25
20170515,SEA,OAK,"719    6.0
Name: homeScore, dtype: float64","719    5.0
Name: awayScore, dtype: float64","719   -119.0
Name: homeLine, dtype: float64","719    110.0
Name: awayLine, dtype: float64",0.2877094972067039,0.3005464480874317,0.26704545454545453,5.3,5.1,3.4,3.9,4.2,3.6,7.95,7.6,8.6,0.6,0.3,0.4,8.05,9.3,9.0,Yovani Gallardo,7.142857142857143,3.142857142857143,9.428571428571429,4.714285714285714,0.23008849557522124,0.2579710144927536,0.25153374233128833,3.45,4.4,3.4,3.1,3.3,3.6,8.8,7.8,6.4,0.35,0.5,0.6,6.8,6.8,6.6,Sean Manaea,8.8,4.2,8.8,6.0
20170515,TOR,ATL,"123    6.0
Name: homeScore, dtype: float64","123    10.0
Name: awayScore, dtype: float64","123   -130.0
Name: homeLine, dtype: float64","123    120.0
Name: awayLine, dtype: float64",0.24812030075187969,0.23809523809523808,0.2926829268292683,4.4,4.4,5.8,2.85,2.5,3.0,7.3,7.0,5.6,0.6,0.8,1.2,5.95,4.9,6.8,Mike Bolsinger,8.0,6.0,7.0,6.0,0.25467625899280577,0.23823529411764705,0.22981366459627328,4.6,3.8,3.4,3.65,4.5,4.8,7.95,8.2,8.4,0.8,0.4,0.2,7.25,7.9,7.8,Bartolo Colon,7.285714285714286,2.7142857142857144,10.142857142857142,6.571428571428571
20170516,ARI,NYN,"977    5.0
Name: homeScore, dtype: float64","977    4.0
Name: awayScore, dtype: float64","977   -161.0
Name: homeLine, dtype: float64","977    148.0
Name: awayLine, dtype: float64",0.2658959537572254,0.2745664739884393,0.32222222222222224,4.55,4.6,5.4,3.45,3.3,3.2,8.65,8.3,8.0,1.2,0.4,0.4,7.65,7.5,8.6,Zack Greinke,9.375,2.375,8.375,3.875,0.25801749271137026,0.2631578947368421,0.2696629213483146,5.6,5.4,5.0,3.3,3.4,3.4,6.6,6.7,6.8,0.35,0.1,0.2,6.45,7.4,7.6,Tom Milone,8.0,4.0,11.0,5.0
20170516,CHN,CIN,"1917    9.0
Name: homeScore, dtype: float64","1917    5.0
Name: awayScore, dtype: float64","1917   -190.0
Name: homeLine, dtype: float64","1917    174.0
Name: awayLine, dtype: float64",0.22253129346314326,0.1881720430107527,0.16770186335403728,4.4,3.5,2.8,4.3,4.6,3.8,8.5,9.5,8.6,0.2,0.1,0.0,7.85,8.2,6.4,John Lackey,10.0,3.142857142857143,8.571428571428571,3.2857142857142856,0.2766251728907331,0.29347826086956524,0.2356020942408377,5.2,5.3,2.8,3.5,3.7,3.6,8.4,7.7,8.0,1.1,1.1,0.8,8.05,8.6,9.2,Bronson Arroyo,7.571428571428571,3.2857142857142856,8.857142857142858,4.285714285714286
