date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20170524,CLE,CIN,3,4,0.22439759036144577,0.23823529411764705,0.23699421965317918,3.8,5.0,5.0,3.45,3.2,3.2,7.45,7.5,9.0,0.2,0.4,0.4,6.75,6.3,6.4,Trevor Bauer,10.25,3.625,8.5,5.125,0.2881118881118881,0.28895184135977336,0.3023255813953488,5.6,5.3,6.8,3.5,2.9,3.6,7.9,8.0,8.6,1.0,0.8,1.2,7.95,7.7,7.0,Lisalverto Bonilla,6.5,4.5,11.0,7.5
20170524,HOU,DET,3,6,0.2591508052708638,0.23668639053254437,0.1987179487179487,5.45,5.4,3.2,3.35,3.1,2.6,7.15,7.9,8.2,0.4,0.1,0.2,6.55,6.2,5.2,Charlie Morton,11.555555555555555,3.7777777777777777,7.888888888888889,3.4444444444444446,0.23053892215568864,0.22522522522522523,0.18354430379746836,4.5,4.3,3.2,4.05,4.2,3.4,9.2,8.7,10.2,0.15,0.0,0.0,6.75,6.8,6.2,Daniel Norris,8.375,3.875,10.0,5.375
20170524,NYA,KCA,3,0,0.2706043956043956,0.26571428571428574,0.22085889570552147,5.5,5.5,3.6,3.8,3.2,2.6,10.3,10.2,10.0,0.6,0.3,0.2,7.8,6.8,5.8,Luis Severino,11.875,3.75,8.0,4.0,0.25037037037037035,0.26744186046511625,0.24,4.2,4.7,4.2,2.7,2.5,2.2,7.4,6.6,6.2,0.6,0.4,0.4,6.5,6.6,5.6,Jason Hammel,7.5,3.875,10.875,5.75
20170524,OAK,MIA,4,1,0.24558823529411763,0.2529411764705882,0.26900584795321636,4.7,5.4,6.2,3.6,3.5,3.0,8.7,8.9,10.0,0.4,0.2,0.2,6.6,6.1,5.6,Sonny Gray,6.5,3.5,8.75,5.25,0.26705370101596515,0.2522255192878338,0.30939226519337015,4.15,3.6,5.6,2.95,2.7,2.6,7.45,7.5,8.6,0.45,0.4,0.6,7.55,6.9,7.0,Edinson Volquez,7.875,6.125,8.5,4.375
20170524,TBA,ANA,5,2,0.25072886297376096,0.26176470588235295,0.22981366459627328,5.0,5.2,3.6,3.55,3.7,3.8,11.0,12.0,10.6,0.3,0.2,0.4,6.95,6.9,7.0,Erasmo Ramirez,7.5,2.0,6.5,2.5,0.2436849925705795,0.25835866261398177,0.2484472049689441,4.7,5.5,4.8,3.9,5.6,6.4,7.65,7.9,9.0,0.85,1.2,0.8,6.75,7.5,8.2,Ricky Nolasco,8.555555555555555,2.5555555555555554,8.0,4.0
20170525,ATL,PIT,4,9,0.2727272727272727,0.3059490084985836,0.3089887640449438,4.75,5.7,4.6,3.75,3.0,2.6,8.35,8.5,8.6,0.45,0.5,0.0,7.85,7.8,7.8,Bartolo Colon,7.111111111111111,2.7777777777777777,9.777777777777779,5.777777777777778,0.2298507462686567,0.26956521739130435,0.2937853107344633,3.95,5.4,5.2,3.2,4.4,4.6,7.65,6.3,7.6,0.4,0.7,0.8,6.65,8.2,9.6,Ivan Nova,6.222222222222222,1.7777777777777777,9.555555555555555,3.2222222222222223
20170525,CHN,SFN,5,1,0.23410404624277456,0.2586750788643533,0.27672955974842767,5.1,5.7,5.8,4.3,3.8,2.2,7.95,7.1,7.0,0.1,0.0,0.0,7.15,5.9,5.0,Eddie Butler,10.0,8.0,6.5,2.5,0.22575976845151954,0.2411764705882353,0.19886363636363635,3.45,4.2,3.4,2.65,2.2,2.0,7.75,8.1,9.0,0.65,1.0,0.6,6.35,5.8,5.0,Jeff Samardzija,9.88888888888889,1.4444444444444444,9.0,4.111111111111111
20170525,LAN,SLN,7,3,0.2703488372093023,0.2417910447761194,0.20118343195266272,5.8,4.6,4.4,4.0,3.8,3.0,8.9,8.8,10.0,0.4,0.3,0.0,6.45,6.4,5.4,Kenta Maeda,9.857142857142858,2.142857142857143,7.857142857142857,4.285714285714286,0.26170798898071623,0.23661971830985915,0.22702702702702704,4.9,4.0,4.2,3.9,3.6,3.2,8.85,9.4,8.8,0.7,0.7,0.4,7.45,6.5,6.0,Michael Wacha,9.571428571428571,3.857142857142857,9.428571428571429,3.4285714285714284
20170525,MIL,ARI,0,4,0.27259684361549497,0.2768361581920904,0.24404761904761904,5.25,5.9,4.6,3.25,3.9,5.0,8.65,9.2,8.2,0.85,0.9,1.4,6.9,7.5,8.2,Zach Davies,7.666666666666667,4.444444444444445,9.666666666666666,4.222222222222222,0.2647058823529412,0.29261363636363635,0.27439024390243905,4.85,5.9,5.6,3.3,3.3,1.6,8.55,7.9,6.8,0.55,0.8,0.4,6.8,6.9,4.2,Robbie Ray,10.333333333333334,4.666666666666667,7.0,3.4444444444444446
20170525,NYN,SDN,3,4,0.26695526695526695,0.25217391304347825,0.25609756097560976,6.05,5.3,5.8,3.75,3.6,4.0,7.1,8.1,7.8,0.15,0.2,0.2,7.15,7.1,7.2,Rafael Montero,9.0,4.0,13.0,7.0,0.2198473282442748,0.21671826625386997,0.21875,2.95,3.0,3.2,3.45,3.6,3.6,8.05,7.7,6.8,0.4,0.5,0.2,7.0,6.7,6.8,Dinelson Lamet,7.958333333333333,3.3958333333333335,8.895833333333334,4.770833333333333
20170525,PHI,COL,2,1,0.23460410557184752,0.20245398773006135,0.16455696202531644,3.6,2.8,1.6,3.2,1.7,2.0,8.0,7.9,8.6,0.4,0.1,0.0,6.65,5.1,5.4,Vincent Velasquez,9.125,3.75,7.875,4.875,0.29232995658465993,0.30346820809248554,0.31843575418994413,5.8,7.0,7.4,2.75,3.0,2.8,8.45,7.4,6.8,0.35,0.3,0.4,6.25,5.7,6.2,Tyler Anderson,9.11111111111111,2.5555555555555554,9.11111111111111,4.888888888888889
20170525,WAS,SEA,2,4,0.2536656891495601,0.2560240963855422,0.2694610778443114,4.55,4.6,4.8,3.35,2.5,2.0,7.7,6.1,5.8,0.75,0.8,1.0,6.75,5.7,5.6,Gio Gonzalez,7.222222222222222,4.111111111111111,8.666666666666666,3.5555555555555554,0.2588757396449704,0.19155844155844157,0.16993464052287582,4.25,2.8,1.0,3.45,2.7,1.4,7.7,7.3,6.6,0.4,0.4,0.0,7.0,4.7,3.6,Ariel Miranda,9.0,2.888888888888889,7.888888888888889,3.5555555555555554
20170525,BOS,TEX,6,2,0.2747875354107649,0.26136363636363635,0.3128491620111732,6.05,5.9,7.4,4.25,3.9,4.6,7.05,8.1,7.4,0.8,1.0,1.2,7.25,6.6,7.2,Drew Pomeranz,9.375,3.25,9.75,5.375,0.26435045317220546,0.30654761904761907,0.27325581395348836,5.1,5.7,4.6,3.45,2.9,1.8,7.8,6.4,7.2,0.6,0.6,0.0,6.15,6.4,5.8,Nick Martinez,5.833333333333333,2.3333333333333335,9.5,4.333333333333333
20170525,HOU,DET,7,6,0.2533136966126657,0.2298507462686567,0.2064516129032258,5.2,5.1,3.2,3.3,2.8,2.6,7.2,7.8,7.2,0.45,0.2,0.4,6.55,6.0,5.6,Michael Fiers,8.625,2.75,8.75,4.75,0.22788605697151423,0.23053892215568864,0.1910828025477707,4.45,4.5,3.8,3.9,4.2,3.4,9.2,8.7,9.6,0.1,0.0,0.0,6.45,6.7,5.0,Justin Verlander,8.666666666666666,3.7777777777777777,7.333333333333333,3.888888888888889
20170525,TBA,ANA,4,0,0.2514705882352941,0.2743362831858407,0.21153846153846154,4.95,5.4,3.6,3.55,3.9,3.6,11.15,11.5,10.2,0.35,0.3,0.4,6.8,7.1,5.6,Matt Andriese,7.888888888888889,3.888888888888889,8.0,3.5555555555555554,0.2353823088455772,0.24846625766871167,0.2375,4.45,5.4,5.2,3.95,5.6,6.2,7.5,7.6,7.8,0.8,1.1,0.8,6.65,7.2,7.2,Daniel Wright,10.0,4.0,9.0,6.0
20170526,COL,SLN,10,0,0.29088277858176553,0.28895184135977336,0.3076923076923077,5.7,6.2,6.0,2.65,3.0,2.2,8.45,7.8,7.4,0.35,0.3,0.2,6.25,6.3,6.4,Antonio Senzatela,7.111111111111111,3.888888888888889,9.11111111111111,5.444444444444445,0.2630853994490358,0.24860335195530725,0.23118279569892472,4.85,4.1,3.8,3.8,3.3,3.0,8.8,8.9,8.4,0.7,0.6,0.2,7.45,6.5,6.4,Carlos Martinez,9.555555555555555,3.111111111111111,7.444444444444445,3.6666666666666665
20170526,LAN,CHN,4,0,0.26995645863570394,0.24242424242424243,0.21637426900584794,5.5,4.7,4.4,3.65,3.4,2.6,9.15,8.8,10.4,0.4,0.4,0.2,6.35,5.7,5.2,Alex Wood,11.285714285714286,3.4285714285714284,8.428571428571429,3.7142857142857144,0.23154848046309695,0.2689873417721519,0.2974683544303797,4.95,5.9,6.2,4.1,3.5,2.2,8.3,7.2,7.0,0.1,0.0,0.0,7.0,5.6,4.8,Jake Arrieta,9.666666666666666,2.0,10.333333333333334,4.888888888888889
20170526,MIA,ANA,8,5,0.2641509433962264,0.24925816023738873,0.292817679558011,4.15,3.6,5.4,2.9,2.7,2.4,7.85,8.2,8.6,0.45,0.4,0.6,7.4,6.9,6.8,Dan Straily,8.333333333333334,4.111111111111111,7.444444444444445,4.444444444444445,0.2326283987915408,0.24848484848484848,0.22641509433962265,4.3,5.0,4.2,4.05,5.3,5.2,7.45,7.2,7.2,0.8,0.6,0.8,6.7,7.3,6.8,Jesse Chavez,7.222222222222222,3.0,7.888888888888889,4.0
20170526,MIL,ARI,2,4,0.263768115942029,0.2478134110787172,0.21212121212121213,4.9,4.8,3.8,3.1,3.5,4.2,8.8,9.4,9.2,0.85,0.7,1.2,6.85,6.9,7.4,Junior Guerra,8.0,2.0,10.0,5.0,0.2686131386861314,0.28488372093023256,0.25316455696202533,5.0,5.9,4.6,3.05,2.9,1.2,8.35,7.8,7.0,0.6,0.8,0.6,6.55,5.9,3.4,Zack Godley,9.0,2.75,7.5,3.75
20170526,PHI,CIN,2,5,0.23802612481857766,0.1951219512195122,0.15527950310559005,3.55,2.5,1.4,3.15,1.9,2.8,8.15,8.1,10.4,0.4,0.0,0.0,6.8,5.3,6.2,Aaron Nola,7.5,3.5,8.0,2.75,0.2900976290097629,0.2869318181818182,0.28823529411764703,5.65,5.6,6.4,3.4,2.8,3.8,7.9,8.1,8.0,0.9,0.7,1.2,8.0,7.4,7.4,Tim Adleman,7.0,4.0,9.166666666666666,5.333333333333333
20170526,PIT,NYN,1,8,0.23738872403560832,0.2811594202898551,0.30386740331491713,4.3,5.7,5.8,3.35,4.2,4.4,7.55,6.0,6.8,0.4,0.6,0.4,6.7,7.9,9.2,Chad Kuhl,6.777777777777778,3.6666666666666665,9.666666666666666,4.888888888888889,0.26695526695526695,0.24853801169590642,0.2634730538922156,5.85,5.2,5.8,3.8,4.0,4.6,7.3,8.6,8.6,0.15,0.2,0.2,7.35,7.1,7.4,Jacob deGrom,12.0,3.888888888888889,8.666666666666666,4.222222222222222
20170526,SFN,ATL,0,2,0.21994134897360704,0.2314540059347181,0.20245398773006135,3.3,3.5,3.0,2.4,2.1,2.4,7.3,7.7,7.6,0.75,1.0,1.0,5.95,5.6,5.4,Matt Cain,7.777777777777778,4.777777777777778,10.11111111111111,5.666666666666667,0.2682926829268293,0.3002832861189802,0.3114754098360656,4.5,5.1,4.4,3.55,2.8,2.0,8.3,7.8,7.2,0.45,0.4,0.0,7.85,7.6,7.8,Jaime Garcia,6.875,3.75,7.375,3.625
20170526,WAS,SDN,5,1,0.25219941348973607,0.2469879518072289,0.25301204819277107,4.5,4.5,4.4,3.15,2.6,2.0,7.5,6.7,6.0,0.7,0.8,0.8,6.6,5.7,5.6,Max Scherzer,10.88888888888889,3.3333333333333335,8.333333333333334,4.111111111111111,0.2222222222222222,0.22560975609756098,0.24242424242424243,3.0,3.1,3.8,3.7,3.7,4.0,8.3,8.1,7.8,0.4,0.4,0.2,7.3,7.3,7.8,Luis Perdomo,9.428571428571429,3.2857142857142856,9.857142857142858,5.0
20170526,BOS,SEA,3,0,0.2747875354107649,0.2676056338028169,0.3236994219653179,6.1,5.9,8.2,4.4,4.1,4.8,7.2,7.9,7.0,0.95,1.3,1.8,7.4,7.1,6.8,Eduardo Rodriguez,9.25,3.25,6.25,2.625,0.2548148148148148,0.20064724919093851,0.21935483870967742,4.05,3.0,1.6,3.6,3.0,2.4,7.7,7.8,7.4,0.35,0.4,0.0,7.1,4.9,4.8,Yovani Gallardo,7.0,3.5555555555555554,10.0,5.888888888888889
20170526,CHA,DET,8,2,0.2582025677603424,0.27671232876712326,0.2983425414364641,4.95,5.8,7.0,2.7,2.4,3.0,7.85,8.3,8.0,0.3,0.3,0.0,6.6,6.0,5.6,Mike Pelfrey,4.166666666666667,3.0,8.0,4.5,0.23555555555555555,0.25290697674418605,0.2111801242236025,4.5,5.0,3.2,4.0,4.5,3.8,9.0,8.4,9.8,0.15,0.2,0.4,6.75,7.5,6.4,Matt Boyd,7.444444444444445,3.7777777777777777,10.777777777777779,4.777777777777778
20170526,CLE,KCA,4,6,0.2289156626506024,0.2565597667638484,0.2441860465116279,3.9,5.2,4.6,3.5,3.6,3.4,7.15,7.6,8.2,0.25,0.5,0.4,6.75,6.8,6.6,Mike Clevinger,10.0,4.666666666666667,3.0,1.3333333333333333,0.24296296296296296,0.24633431085043989,0.21212121212121213,3.9,4.3,3.6,2.65,2.4,2.2,7.8,7.1,7.4,0.6,0.4,0.2,6.5,6.0,4.8,Ian Kennedy,7.428571428571429,4.142857142857143,7.285714285714286,4.571428571428571
20170526,HOU,BAL,2,0,0.2511078286558346,0.23423423423423423,0.2484472049689441,5.05,4.8,4.6,3.35,3.0,3.0,7.4,7.4,6.2,0.5,0.3,0.6,6.6,6.3,6.4,Joe Musgrove,9.444444444444445,3.6666666666666665,8.777777777777779,4.555555555555555,0.2761904761904762,0.26273458445040215,0.22560975609756098,4.95,5.3,3.6,2.95,3.4,3.6,8.65,8.5,8.8,0.25,0.2,0.0,7.95,7.6,6.6,Kevin Gausman,7.0,4.5,10.4,5.4
20170526,MIN,TBA,2,5,0.2599118942731278,0.2792022792022792,0.3081081081081081,4.8,4.5,6.4,3.8,4.0,4.2,8.35,8.0,8.6,0.45,0.6,0.8,7.3,8.6,8.6,Hector Santiago,6.333333333333333,3.2222222222222223,8.444444444444445,4.333333333333333,0.25441176470588234,0.25903614457831325,0.19736842105263158,4.9,4.7,2.6,3.45,3.7,3.0,11.2,11.0,9.6,0.4,0.4,0.6,6.85,7.0,5.4,Chris Archer,10.2,3.6,8.4,4.4
20170526,NYA,OAK,1,4,0.27209944751381215,0.2594752186588921,0.21739130434782608,5.6,4.7,3.4,3.85,3.1,2.6,10.35,9.9,10.2,0.6,0.4,0.2,7.7,6.9,6.2,Masahiro Tanaka,7.444444444444445,2.6666666666666665,9.11111111111111,4.555555555555555,0.2529411764705882,0.25443786982248523,0.25882352941176473,4.85,5.3,5.4,3.55,3.6,2.8,8.4,8.9,9.0,0.35,0.2,0.2,6.55,6.4,6.0,Sean Manaea,9.285714285714286,4.0,7.857142857142857,5.285714285714286
20170526,TOR,TEX,7,6,0.24508320726172467,0.25,0.24855491329479767,4.85,5.0,4.6,2.9,3.3,2.4,7.05,7.0,7.2,0.6,0.4,0.4,5.45,6.2,5.4,Mike Bolsinger,7.333333333333333,5.333333333333333,10.333333333333334,7.333333333333333,0.26165413533834586,0.28955223880597014,0.24855491329479767,5.15,5.3,4.0,3.25,2.6,1.4,8.15,7.9,9.0,0.65,0.4,0.2,6.05,6.1,5.8,A.J. Griffin,6.571428571428571,3.2857142857142856,7.142857142857143,3.2857142857142856
20170527,COL,SLN,0,3,0.2981186685962373,0.3002832861189802,0.3259668508287293,6.05,6.5,6.8,2.7,3.1,2.0,8.45,8.1,8.0,0.35,0.3,0.2,6.1,6.3,5.4,Kyle Freeland,7.222222222222222,4.111111111111111,7.111111111111111,2.888888888888889,0.25558659217877094,0.24022346368715083,0.2261904761904762,4.6,3.6,3.6,3.6,2.8,3.0,8.6,8.0,6.4,0.7,0.4,0.0,7.1,6.1,5.0,Adam Wainwright,8.555555555555555,3.888888888888889,9.777777777777779,4.888888888888889
20170527,LAN,CHN,5,0,0.27245949926362295,0.23765432098765432,0.21341463414634146,5.65,4.7,4.0,3.8,3.3,2.4,9.1,9.1,10.8,0.45,0.5,0.4,6.3,5.4,4.8,Brandon McCarthy,8.571428571428571,2.5714285714285716,8.285714285714286,3.4285714285714284,0.2230320699708455,0.2643312101910828,0.23333333333333334,4.7,5.9,3.6,4.0,3.4,2.0,8.5,7.5,8.0,0.05,0.0,0.0,6.8,5.4,4.2,John Lackey,9.333333333333334,3.111111111111111,8.777777777777779,3.7777777777777777
20170527,MIA,ANA,2,5,0.26207906295754024,0.26878612716763006,0.31351351351351353,4.05,4.1,6.6,2.9,2.6,2.6,7.55,8.5,8.4,0.45,0.4,0.6,7.3,7.2,7.0,Vance Worley,7.0,2.0,12.0,6.0,0.23076923076923078,0.2522255192878338,0.20625,4.25,5.0,2.8,4.05,5.1,3.8,7.5,7.4,6.8,0.8,0.6,0.4,6.95,7.5,6.6,J.C. Ramirez,8.5,2.875,8.125,3.875
20170527,MIL,ARI,6,1,0.26734104046242774,0.23460410557184752,0.20606060606060606,4.95,3.9,3.0,3.3,3.6,3.2,8.9,9.3,9.2,0.85,0.7,1.0,6.95,7.0,6.4,Chase Anderson,7.777777777777778,3.888888888888889,9.777777777777779,4.555555555555555,0.2702312138728324,0.2658959537572254,0.25609756097560976,5.1,5.6,5.2,3.15,3.0,2.0,8.0,7.7,7.2,0.6,0.8,0.6,6.7,5.9,4.2,Zack Greinke,9.9,2.3,7.6,3.6
20170527,PHI,CIN,4,3,0.2321167883211679,0.19325153374233128,0.15723270440251572,3.45,2.6,1.8,3.2,2.0,3.0,7.85,7.5,9.6,0.35,0.0,0.0,6.75,5.2,5.8,Jerad Eickhoff,7.333333333333333,3.111111111111111,9.11111111111111,4.444444444444445,0.2851182197496523,0.27635327635327633,0.2573099415204678,5.55,5.8,5.0,3.35,3.0,2.6,7.85,8.0,8.2,1.0,0.9,1.2,7.9,7.2,6.4,Bronson Arroyo,7.111111111111111,3.3333333333333335,9.555555555555555,5.0
20170527,PIT,NYN,5,4,0.23555555555555555,0.27696793002915454,0.2994652406417112,4.15,5.4,5.8,3.3,4.0,3.8,7.8,6.4,8.0,0.45,0.7,0.4,6.7,7.8,9.0,Gerrit Cole,7.7,2.3,7.2,2.5,0.2697274031563845,0.2404692082111437,0.2784090909090909,5.9,5.1,6.0,3.8,4.2,4.2,7.45,9.1,7.8,0.15,0.2,0.0,7.5,7.4,7.6,Zack Wheeler,8.375,4.25,8.0,4.5
20170527,SFN,ATL,6,3,0.2161764705882353,0.21492537313432836,0.1875,3.15,2.7,2.4,2.45,2.2,2.4,7.25,7.6,6.8,0.8,0.9,1.2,6.05,5.8,5.4,Ty Blach,5.5,2.1666666666666665,10.0,4.333333333333333,0.2665706051873199,0.2832369942196532,0.31521739130434784,4.35,4.4,4.4,3.45,3.0,2.4,8.05,7.5,5.6,0.45,0.4,0.0,7.75,7.7,8.4,Mike Foltynewicz,7.25,2.5,9.125,3.75
20170527,WAS,SDN,3,0,0.25510204081632654,0.24850299401197604,0.26666666666666666,4.65,4.4,5.0,3.25,2.5,2.4,7.45,6.7,6.2,0.75,0.8,1.0,6.75,5.8,5.8,Stephen Strasburg,9.333333333333334,2.3333333333333335,7.333333333333333,3.111111111111111,0.2191358024691358,0.20625,0.2392638036809816,2.95,2.6,3.8,3.45,3.3,3.4,8.6,8.3,9.0,0.35,0.2,0.2,6.9,6.7,6.8,Clayton Richard,7.5,2.3,8.9,4.2
20170527,BOS,SEA,6,0,0.2768361581920904,0.2755681818181818,0.33727810650887574,6.05,6.0,8.2,4.5,4.4,6.2,7.5,7.7,6.8,0.85,1.2,1.8,7.55,7.3,8.0,Brian Johnson,7.0,5.0,12.0,7.0,0.242152466367713,0.20512820512820512,0.22151898734177214,3.5,2.4,1.4,3.55,2.6,2.4,7.6,7.2,8.0,0.35,0.4,0.2,7.05,5.1,5.6,Rob Whalen,7.3061224489795915,3.204081632653061,9.040816326530612,4.73469387755102
20170527,CHA,DET,3,0,0.273371104815864,0.2972972972972973,0.28160919540229884,5.3,6.3,5.4,2.85,2.6,3.4,7.55,8.1,8.2,0.25,0.2,0.0,6.85,6.4,6.6,Tyler Danish,7.478260869565218,3.3043478260869565,7.6521739130434785,3.6739130434782608,0.2341678939617084,0.23148148148148148,0.2037037037037037,4.5,4.1,3.2,3.95,3.8,3.4,9.1,8.8,10.0,0.2,0.3,0.6,6.85,6.8,6.2,Michael Fulmer,8.333333333333334,2.888888888888889,7.888888888888889,3.2222222222222223
20170527,CHA,DET,3,4,0.2724679029957204,0.3008356545961003,0.28402366863905326,5.05,6.0,4.4,2.75,2.5,2.4,7.35,7.9,7.6,0.25,0.2,0.0,6.75,6.3,6.2,Derek Holland,8.666666666666666,3.5555555555555554,6.888888888888889,2.6666666666666665,0.2261904761904762,0.21428571428571427,0.21686746987951808,4.15,3.6,3.2,4.25,4.4,4.8,9.35,9.7,10.2,0.15,0.3,0.6,7.1,7.2,8.2,Buck Farmer,7.583333333333333,3.5,9.270833333333334,4.583333333333333
20170527,CLE,KCA,2,5,0.2289156626506024,0.23823529411764705,0.23391812865497075,4.0,4.8,4.8,3.4,3.5,3.8,7.2,8.2,9.0,0.25,0.4,0.2,6.55,6.5,6.6,Danny Salazar,11.666666666666666,4.0,7.777777777777778,4.222222222222222,0.24963289280469897,0.23823529411764705,0.21084337349397592,4.05,4.0,3.6,2.6,2.1,1.2,7.8,7.2,7.6,0.65,0.4,0.2,6.55,5.5,4.2,Jason Vargas,8.222222222222221,2.6666666666666665,7.888888888888889,3.5555555555555554
20170527,HOU,BAL,5,2,0.2514792899408284,0.24024024024024024,0.26993865030674846,4.95,4.3,3.8,2.85,2.6,2.2,7.0,7.1,5.0,0.45,0.3,0.6,6.2,6.5,7.4,Dallas Keuchel,8.555555555555555,2.7777777777777777,6.444444444444445,2.5555555555555554,0.27459016393442626,0.25136612021857924,0.20121951219512196,4.85,4.5,2.2,2.85,2.7,2.2,8.5,8.7,9.4,0.25,0.1,0.0,7.75,7.0,6.0,Wade Miley,9.555555555555555,5.0,9.88888888888889,4.222222222222222
20170527,MIN,TBA,5,3,0.2529411764705882,0.2722063037249284,0.29508196721311475,4.45,4.4,6.0,3.65,4.0,3.2,8.75,8.1,9.0,0.4,0.6,0.8,7.3,8.5,7.6,Adalberto Mejia,6.5,3.5,8.25,4.0,0.2547864506627393,0.24848484848484848,0.21153846153846154,4.95,4.5,3.2,3.3,3.2,3.0,11.0,10.4,9.0,0.4,0.4,0.4,6.55,6.3,5.6,Jake Odorizzi,6.5,2.625,5.875,2.875
20170527,NYA,OAK,3,2,0.2605042016806723,0.25,0.21153846153846154,5.1,4.1,2.6,3.8,2.8,3.0,10.35,9.3,10.2,0.6,0.4,0.2,7.6,6.6,6.4,CC Sabathia,8.88888888888889,3.4444444444444446,7.444444444444445,3.5555555555555554,0.25329428989751096,0.2485207100591716,0.2616279069767442,4.85,5.3,5.6,3.35,3.4,3.0,8.8,9.8,9.0,0.4,0.3,0.4,6.5,6.2,6.4,Jharel Cotton,7.857142857142857,3.5714285714285716,8.571428571428571,4.571428571428571
20170527,TOR,TEX,3,1,0.24696969696969698,0.25507246376811593,0.2647058823529412,4.9,5.4,5.4,2.9,3.3,2.4,6.95,6.9,7.0,0.6,0.4,0.4,5.45,6.0,5.0,Marco Estrada,9.4,2.6,8.5,3.8,0.26015037593984963,0.28106508875739644,0.2768361581920904,4.95,5.3,4.6,3.3,2.9,2.0,8.05,8.3,9.2,0.75,0.3,0.6,6.25,6.5,6.6,Yu Darvish,9.3,3.4,7.4,2.8
20170528,COL,SLN,8,4,0.2857142857142857,0.29295774647887324,0.2840909090909091,5.6,6.0,5.2,2.75,3.0,2.6,8.5,8.3,8.6,0.35,0.3,0.0,6.2,6.8,5.8,German Marquez,8.0,3.1666666666666665,8.666666666666666,4.0,0.2579750346740638,0.23249299719887956,0.20588235294117646,4.65,3.4,2.6,3.65,3.2,3.4,8.3,7.9,7.6,0.7,0.3,0.0,7.15,6.2,5.8,Lance Lynn,8.222222222222221,3.7777777777777777,7.333333333333333,3.111111111111111
20170528,LAN,CHN,9,4,0.2637853949329359,0.23529411764705882,0.18012422360248448,5.5,5.1,3.8,3.95,3.7,3.2,9.15,9.7,11.6,0.45,0.6,0.6,6.3,5.6,4.6,Clayton Kershaw,9.4,1.3,6.2,1.8,0.21311475409836064,0.237012987012987,0.18620689655172415,4.45,5.0,2.8,3.8,3.1,2.2,8.65,7.9,8.8,0.05,0.0,0.0,6.5,5.2,4.2,Jon Lester,10.4,4.3,8.1,3.6
20170528,MIA,ANA,9,2,0.26392961876832843,0.2594752186588921,0.29213483146067415,4.1,4.1,5.0,2.75,2.6,2.2,7.3,8.1,7.8,0.45,0.4,0.4,7.05,6.8,6.6,Jose Urena,7.75,4.25,6.75,3.75,0.23318385650224216,0.24242424242424243,0.21686746987951808,4.4,4.8,3.2,4.1,4.9,3.0,7.55,7.4,6.2,0.9,0.6,0.4,7.1,7.3,6.6,Matt Shoemaker,9.4,2.8,7.1,3.9
20170528,MIL,ARI,9,5,0.2595307917888563,0.23353293413173654,0.18064516129032257,5.0,4.0,3.0,3.15,3.5,3.2,8.9,8.7,9.6,0.85,0.7,0.8,6.4,6.6,4.6,Jimmy Nelson,7.333333333333333,3.2222222222222223,9.444444444444445,4.111111111111111,0.2656934306569343,0.2558139534883721,0.2345679012345679,4.85,5.2,4.4,3.2,3.0,2.2,8.3,8.1,8.8,0.6,0.5,0.6,6.65,5.8,4.2,Patrick Corbin,9.7,2.8,9.4,3.9
20170528,PHI,CIN,4,8,0.2277526395173454,0.18885448916408668,0.18354430379746836,3.45,2.7,2.4,3.0,2.0,3.2,7.55,7.6,8.4,0.25,0.0,0.0,6.2,5.1,6.0,Zach Eflin,5.857142857142857,3.7142857142857144,11.0,5.857142857142857,0.28116343490304707,0.27507163323782235,0.2558139534883721,5.5,5.6,4.8,3.4,3.0,2.6,7.95,8.3,8.0,1.0,1.1,1.0,8.05,7.3,6.8,Scott Feldman,8.4,3.9,8.2,4.4
