date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
05/03/08,MIA,SD,2.0,7.0,Ricky Nolasco,Jake Peavy,152,-160.0
05/02/08,MIA,SD,6.0,4.0,Mark Hendrickson,Justin Germano,-120,112.0
05/01/08,PHI,SD,3.0,2.0,Adam Eaton,Randy Wolf,-108,100.0
04/30/08,PHI,SD,2.0,4.0,Jamie Moyer,Chris Young,-104,-104.0
04/29/08,PHI,SD,7.0,4.0,Cole Hamels,Greg Maddux,-193,182.0
04/24/08,SD,SF,0.0,1.0,Chris Young,Tim Lincecum,-123.0,115
04/23/08,SD,SF,2.0,3.0,Greg Maddux,Matt Cain,-142.0,134
04/17/08,SD,COL,1.0,2.0,Jake Peavy,Jeff Francis,-176.0,168.0
04/16/08,SD,COL,2.0,10.0,Justin Germano,Mark Redman,-137.0,129.0
04/15/08,SD,COL,6.0,0.0,Randy Wolf,Ubaldo Jimenez,-113.0,105.0
04/13/08,LAD,SD,0.0,1.0,Chad Billingsley,Greg Maddux,-136.0,128.0
04/12/08,LAD,SD,11.0,1.0,Derek Lowe,Chris Young,-123.0,115.0
04/11/08,LAD,SD,5.0,7.0,Brad Penny,Jake Peavy,100.0,-108.0
04/09/08,SF,SD,1.0,0.0,Jonathan Sanchez,Justin Germano,116.0,-124.0
04/08/08,SF,SD,3.0,2.0,Tim Lincecum,Randy Wolf,-116.0,108.0
04/07/08,SF,SD,4.0,8.0,Matt Cain,Greg Maddux,-110.0,102.0
04/06/08,SD,LAD,2.0,3.0,Chris Young,Derek Lowe,-129.0,121
04/05/08,SD,LAD,4.0,1.0,Jake Peavy,Brad Penny,-147.0,139
04/04/08,SD,LAD,1.0,7.0,Justin Germano,Hiroki Kuroda,116.0,-124
09/25/08,SF,COL,1.0,3.0,Barry Zito,Jorge De La Rosa,103.0,-111.0
09/24/08,SF,COL,6.0,15.0,Jonathan Sanchez,Livan Hernandez,-114.0,106.0
09/23/08,SF,COL,4.0,9.0,Tim Lincecum,Ubaldo Jimenez,-161.0,153.0
09/14/08,COL,LAD,1.0,0.0,Aaron Cook,Greg Maddux,-117.0,109
09/13/08,COL,LAD,1.0,5.0,Jorge De La Rosa,Clayton Kershaw,-114.0,106
09/12/08,COL,LAD,2.0,7.0,Jeff Francis,Chad Billingsley,107.0,-115
09/03/08,COL,SF,2.0,9.0,Aaron Cook,Barry Zito,-244.0,226
09/02/08,COL,SF,6.0,5.0,Livan Hernandez,Tim Lincecum,150.0,-158
09/01/08,COL,SF,4.0,0.0,Jorge De La Rosa,Jonathan Sanchez,-184.0,176
08/27/08,SF,COL,4.0,1.0,Tim Lincecum,Livan Hernandez,-230.0,212.0
08/26/08,SF,COL,2.0,7.0,Matt Palmer,Jorge De La Rosa,126.0,-134.0
08/25/08,SF,COL,2.0,4.0,Matt Cain,Jeff Francis,-121.0,113.0
08/24/08,COL,CIN,4.0,3.0,Ubaldo Jimenez,Johnny Cueto,-186.0,178
08/23/08,COL,CIN,7.0,6.0,Aaron Cook,Edinson Volquez,-152.0,144
08/22/08,COL,CIN,5.0,8.0,Livan Hernandez,Aaron Harang,-121.0,113
08/21/08,LAD,COL,3.0,1.0,Derek Lowe,Jorge De La Rosa,-222.0,204.0
08/20/08,LAD,COL,3.0,4.0,Chad Billingsley,Jeff Francis,-194.0,183.0
08/19/08,LAD,COL,3.0,8.0,Hiroki Kuroda,Ubaldo Jimenez,-154.0,146.0
08/17/08,WAS,COL,2.0,7.0,Odalis Perez,Aaron Cook,147,-155.0
08/16/08,WAS,COL,6.0,13.0,John Lannan,Livan Hernandez,-131,123.0
08/15/08,WAS,COL,3.0,4.0,Tim Redding,Jorge De La Rosa,-101,-107.0
08/07/08,COL,WAS,3.0,6.0,Ubaldo Jimenez,Odalis Perez,-230.0,200
08/07/08,COL,WAS,3.0,6.0,Jeff Francis,Jason Bergmann,-201.0,185
08/05/08,COL,WAS,8.0,2.0,Jorge De La Rosa,John Lannan,-158.0,150
08/04/08,COL,WAS,4.0,9.0,Aaron Cook,Tim Redding,-230.0,212
08/03/08,MIA,COL,2.0,3.0,Scott Olsen,Glendon Rusch,-120,112.0
08/02/08,MIA,COL,5.0,3.0,Ricky Nolasco,Valerio De Los Santos,-162,154.0
08/01/08,MIA,COL,2.0,5.0,Chris Volstad,Ubaldo Jimenez,-104,-104.0
07/31/08,MIA,COL,12.0,2.0,Anibal Sanchez,Jorge De La Rosa,-124,116.0
07/30/08,PIT,COL,4.0,7.0,Zach Duke,Aaron Cook,148.0,-156.0
07/29/08,PIT,COL,6.0,4.0,Yoslan Herrera,Glendon Rusch,117.0,-125.0
07/28/08,PIT,COL,8.0,4.0,Ian Snell,Valerio De Los Santos,-105.0,-103.0
07/27/08,CIN,COL,0.0,11.0,Josh Fogg,Ubaldo Jimenez,111.0,-119.0
07/26/08,CIN,COL,1.0,5.0,Homer Bailey,Jorge De La Rosa,-116.0,108.0
07/25/08,CIN,COL,2.0,7.0,Edinson Volquez,Aaron Cook,-126.0,118.0
07/23/08,COL,LAD,5.0,3.0,Glendon Rusch,Hiroki Kuroda,108.0,-116
07/22/08,COL,LAD,10.0,1.0,Ubaldo Jimenez,Clayton Kershaw,-137.0,129
07/21/08,COL,LAD,10.0,16.0,Kip Wells,Eric Stults,-124.0,116
07/20/08,COL,PIT,11.0,3.0,Aaron Cook,Zach Duke,-191.0,180
07/19/08,COL,PIT,7.0,1.0,Jorge De La Rosa,Yoslan Herrera,-163.0,155
07/18/08,COL,PIT,5.0,2.0,Glendon Rusch,Ian Snell,-122.0,114
07/17/08,COL,PIT,5.0,3.0,Ubaldo Jimenez,Paul Maholm,-154.0,146
07/13/08,NYM,COL,7.0,0.0,Mike Pelfrey,Mark Redman,-215,197.0
07/12/08,NYM,COL,3.0,0.0,Pedro Martinez,Ubaldo Jimenez,-125,117.0
07/11/08,NYM,COL,2.0,1.0,Oliver Perez,Aaron Cook,-130,122.0
07/10/08,MIL,COL,11.0,1.0,David Bush,Jorge De La Rosa,-171,163.0
07/09/08,MIL,COL,3.0,8.0,Ben Sheets,Glendon Rusch,-226,208.0
07/08/08,MIL,COL,7.0,3.0,CC Sabathia,Mark Redman,-225,207.0
07/07/08,MIL,COL,3.0,4.0,Seth McClung,Ubaldo Jimenez,-132,124.0
07/06/08,COL,MIA,5.0,10.0,Aaron Cook,Mark Hendrickson,-178.0,170
07/05/08,COL,MIA,12.0,6.0,Jorge De La Rosa,Ryan Tucker,-133.0,125
07/04/08,COL,MIA,18.0,17.0,Greg Reynolds,Scott Olsen,-137.0,129
07/03/08,COL,MIA,6.0,5.0,Mark Redman,Andrew Miller,-105.0,-103
06/29/08,DET,COL,4.0,3.0,Kenny Rogers,Greg Reynolds,-141.0,133.0
06/28/08,DET,COL,7.0,6.0,Justin Verlander,Jeff Francis,-169.0,161.0
06/27/08,DET,COL,7.0,1.0,Eddie Bonine,Ubaldo Jimenez,-123.0,115.0
06/25/08,KC,COL,4.0,2.0,Luke Hochevar,Aaron Cook,111.0,-119.0
06/24/08,KC,COL,7.0,3.0,Zack Greinke,Jorge De La Rosa,-135.0,127.0
06/23/08,KC,COL,8.0,4.0,Brian Bannister,Jeff Francis,-107.0,-101.0
06/22/08,COL,NYM,1.0,3.0,Greg Reynolds,Mike Pelfrey,-114.0,106
06/21/08,COL,NYM,7.0,1.0,Ubaldo Jimenez,Pedro Martinez,-112.0,104
06/20/08,COL,NYM,2.0,7.0,Aaron Cook,John Maine,-123.0,115
06/15/08,CHW,COL,3.0,5.0,Jose Contreras,Aaron Cook,-132,124.0
06/14/08,CHW,COL,0.0,2.0,John Danks,Jorge De La Rosa,-172,164.0
06/13/08,CHW,COL,5.0,4.0,Gavin Floyd,Jeff Francis,-150,142.0
06/12/08,COL,SF,7.0,10.0,Greg Reynolds,Jonathan Sanchez,-124.0,116
06/11/08,COL,SF,1.0,0.0,Ubaldo Jimenez,Tim Lincecum,-108.0,100
06/10/08,COL,SF,10.0,5.0,Aaron Cook,Pat Misch,-176.0,168
06/08/08,COL,MIL,2.0,3.0,Jeff Francis,Jeff Suppan,-127.0,119
06/07/08,COL,MIL,7.0,2.0,Greg Reynolds,David Bush,-111.0,103
06/06/08,COL,MIL,6.0,4.0,Ubaldo Jimenez,Ben Sheets,128.0,-136
06/04/08,LAD,COL,1.0,2.0,Clayton Kershaw,Aaron Cook,-140.0,132.0
06/03/08,LAD,COL,0.0,3.0,Brad Penny,Jeff Francis,-141.0,133.0
06/02/08,LAD,COL,8.0,2.0,Derek Lowe,Greg Reynolds,-164.0,156.0
06/01/08,CHC,COL,5.0,3.0,Sean Gallagher,Ubaldo Jimenez,-144,136.0
05/31/08,CHC,COL,5.0,4.0,Ryan Dempster,Glendon Rusch,-240,222.0
05/30/08,CHC,COL,10.0,9.0,Ted Lilly,Aaron Cook,-144,136.0
05/29/08,CHC,COL,8.0,4.0,Jason Marquis,Jeff Francis,-152,144.0
05/28/08,PHI,COL,6.0,1.0,Adam Eaton,Greg Reynolds,-144,136.0
05/27/08,PHI,COL,7.0,4.0,Kyle Kendrick,Ubaldo Jimenez,-169,161.0
05/26/08,PHI,COL,20.0,5.0,Jamie Moyer,Jorge De La Rosa,-201,185.0
05/25/08,COL,NYM,4.0,1.0,Aaron Cook,John Maine,117.0,-125
05/24/08,COL,NYM,2.0,9.0,Jeff Francis,Claudio Vargas,-135.0,127
05/23/08,COL,NYM,6.0,5.0,Greg Reynolds,Oliver Perez,-106.0,-102
05/21/08,COL,SF,2.0,3.0,Ubaldo Jimenez,Jonathan Sanchez,-160.0,152
05/20/08,COL,SF,5.0,6.0,Aaron Cook,Tim Lincecum,-124.0,116
05/19/08,COL,SF,4.0,3.0,Jorge De La Rosa,Pat Misch,-149.0,141
05/18/08,COL,MIN,6.0,2.0,Jeff Francis,Kevin Slowey,-142.0,134
05/17/08,COL,MIN,3.0,2.0,Greg Reynolds,Livan Hernandez,-130.0,122
05/16/08,COL,MIN,2.0,4.0,Ubaldo Jimenez,Nick Blackburn,-134.0,126
05/04/08,COL,LAD,7.0,2.0,Aaron Cook,Derek Lowe,-123.0,115
05/03/08,COL,LAD,7.0,12.0,Jorge De La Rosa,Esteban Loaiza,-111.0,103
05/02/08,COL,LAD,6.0,11.0,Jeff Francis,Brad Penny,-113.0,105
04/30/08,SF,COL,3.0,2.0,Jonathan Sanchez,Ubaldo Jimenez,-102.0,-106.0
04/29/08,SF,COL,2.0,3.0,Tim Lincecum,Aaron Cook,-116.0,108.0
04/28/08,SF,COL,4.0,0.0,Matt Cain,Franklin Morales,-113.0,105.0
04/27/08,LAD,COL,3.0,2.0,Esteban Loaiza,Jeff Francis,105.0,-113.0
04/26/08,LAD,COL,11.0,3.0,Brad Penny,Mark Redman,-176.0,168.0
04/25/08,LAD,COL,8.0,7.0,Hiroki Kuroda,Ubaldo Jimenez,-140.0,132.0
04/24/08,COL,CHC,4.0,2.0,Aaron Cook,Jason Marquis,-141.0,133
04/23/08,COL,CHC,6.0,7.0,Franklin Morales,Rich Hill,-106.0,-102
04/22/08,COL,PHI,6.0,8.0,Jeff Francis,Brett Myers,-122.0,114
04/21/08,COL,PHI,5.0,9.0,Mark Redman,Kyle Kendrick,-109.0,101
09/29/08,CHW,DET,8.0,2.0,Gavin Floyd,Freddy Garcia,-206,188
09/28/08,DET,TB,7.0,8.0,Zach Miner,James Shields,-110.0,102
09/27/08,DET,TB,4.0,3.0,Dontrelle Willis,Matt Garza,-101.0,-107
09/26/08,DET,TB,6.0,4.0,Justin Verlander,Andy Sonnanstine,-110.0,102
09/25/08,DET,TB,7.0,5.0,Armando Galarraga,Scott Kazmir,121.0,-129
09/24/08,DET,KC,4.0,10.0,Nate Robertson,Brian Bannister,-120.0,112
09/23/08,DET,KC,0.0,5.0,Freddy Garcia,Zack Greinke,116.0,-124
09/22/08,DET,KC,2.0,6.0,Zach Miner,Gil Meche,-116.0,108
09/17/08,TEX,DET,4.0,17.0,Dustin Nippert,Freddy Garcia,-137.0,129
09/16/08,TEX,DET,5.0,4.0,Kevin Millwood,Zach Miner,-130.0,122
09/15/08,TEX,DET,11.0,8.0,Brandon McCarthy,Dontrelle Willis,-142.0,134
09/14/08,CHW,DET,11.0,7.0,John Danks,Kenny Rogers,-,-
09/14/08,CHW,DET,4.0,2.0,Javier Vazquez,Justin Verlander,-138,130
09/07/08,MIN,DET,5.0,7.0,Glen Perkins,Chris Lambert,-176.0,168
09/06/08,MIN,DET,4.0,6.0,Scott Baker,Justin Verlander,-143.0,135
09/05/08,MIN,DET,10.0,2.0,Francisco Liriano,Armando Galarraga,-140.0,132
09/01/08,DET,NYY,9.0,13.0,Justin Verlander,Sidney Ponson,-145.0,137
08/31/08,DET,KC,4.0,2.0,Armando Galarraga,Gil Meche,-167.0,159
08/30/08,DET,KC,3.0,13.0,Kenny Rogers,Brandon Duckworth,-185.0,177
08/29/08,DET,KC,6.0,3.0,Zach Miner,Kyle Davies,-201.0,185
08/24/08,KC,DET,7.0,3.0,Brandon Duckworth,Kenny Rogers,159.0,-167
08/23/08,KC,DET,0.0,4.0,Kyle Davies,Zach Miner,140.0,-148
08/22/08,KC,DET,3.0,4.0,Brian Bannister,Justin Verlander,157.0,-165
08/20/08,TEX,DET,9.0,1.0,Kevin Millwood,Nate Robertson,-115.0,107
08/19/08,TEX,DET,3.0,11.0,Vicente Padilla,Armando Galarraga,106.0,-114
08/18/08,TEX,DET,7.0,8.0,Scott Feldman,Kenny Rogers,-121.0,113
08/07/08,CHW,DET,3.0,8.0,Javier Vazquez,Zach Miner,-125,117
08/06/08,CHW,DET,5.0,1.0,John Danks,Justin Verlander,-109,101
08/05/08,CHW,DET,10.0,8.0,Gavin Floyd,Nate Robertson,-137,129
08/03/08,TB,DET,6.0,5.0,James Shields,Armando Galarraga,-157.0,149
08/02/08,TB,DET,9.0,3.0,Andy Sonnanstine,Kenny Rogers,-118.0,110
08/01/08,TB,DET,5.0,2.0,Scott Kazmir,Zach Miner,-162.0,154
07/27/08,DET,CHW,6.0,4.0,Zach Miner,Javier Vazquez,-109.0,101
07/26/08,DET,CHW,6.0,7.0,Justin Verlander,John Danks,-160.0,152
07/25/08,DET,CHW,5.0,6.0,Nate Robertson,Gavin Floyd,-117.0,109
07/23/08,KC,DET,1.0,7.0,Zack Greinke,Armando Galarraga,-112.0,104
07/22/08,KC,DET,1.0,7.0,Kyle Davies,Kenny Rogers,125.0,-133
07/21/08,KC,DET,4.0,19.0,Luke Hochevar,Zach Miner,-105.0,-103
07/13/08,DET,MIN,4.0,2.0,Justin Verlander,Nick Blackburn,-150.0,142
07/12/08,DET,MIN,5.0,6.0,Nate Robertson,Scott Baker,-114.0,106
07/11/08,DET,MIN,2.0,3.0,Armando Galarraga,Glen Perkins,-136.0,128
07/10/08,DET,MIN,6.0,7.0,Kenny Rogers,Kevin Slowey,-115.0,107
07/06/08,SEA,DET,1.0,2.0,Ryan Rowland-Smith,Nate Robertson,107.0,-115
07/05/08,SEA,DET,3.0,2.0,R.A. Dickey,Armando Galarraga,123.0,-131
07/04/08,SEA,DET,4.0,1.0,Erik Bedard,Kenny Rogers,-135.0,127
07/03/08,SEA,DET,4.0,8.0,Carlos Silva,Justin Verlander,130.0,-138
07/02/08,MIN,DET,7.0,0.0,Nick Blackburn,Eddie Bonine,-128.0,120
07/01/08,MIN,DET,6.0,4.0,Scott Baker,Nate Robertson,-143.0,135
06/30/08,MIN,DET,4.0,5.0,Glen Perkins,Armando Galarraga,101.0,-109
06/18/08,SF,DET,2.0,7.0,Barry Zito,Armando Galarraga,144.0,-152
06/17/08,SF,DET,1.0,5.0,Jonathan Sanchez,Kenny Rogers,110.0,-118
06/16/08,SF,DET,8.0,6.0,Tim Lincecum,Justin Verlander,-109.0,101
06/15/08,DET,LAD,5.0,4.0,Nate Robertson,Clayton Kershaw,-133.0,125
06/14/08,DET,LAD,12.0,7.0,Eddie Bonine,Brad Penny,-112.0,104
06/13/08,DET,LAD,5.0,0.0,Armando Galarraga,Derek Lowe,-135.0,127
06/12/08,DET,CHW,2.0,1.0,Kenny Rogers,Mark Buehrle,-110.0,102
06/11/08,DET,CHW,5.0,1.0,Justin Verlander,Javier Vazquez,-108.0,100
06/10/08,DET,CHW,6.0,4.0,Nate Robertson,Jose Contreras,114.0,-122
06/01/08,SEA,DET,5.0,7.0,Miguel Batista,Jeremy Bonderman,119.0,-127
05/31/08,SEA,DET,5.0,0.0,Felix Hernandez,Justin Verlander,-104.0,-104
05/30/08,SEA,DET,4.0,7.0,Carlos Silva,Nate Robertson,102.0,-110
05/25/08,DET,MIN,1.0,6.0,Justin Verlander,Glen Perkins,-191.0,180
05/24/08,DET,MIN,19.0,3.0,Nate Robertson,Boof Bonser,-155.0,147
05/23/08,DET,MIN,4.0,9.0,Armando Galarraga,Kevin Slowey,-148.0,140
05/22/08,DET,SEA,9.0,2.0,Jeremy Bonderman,Miguel Batista,-182.0,174
05/21/08,DET,SEA,9.0,4.0,Kenny Rogers,Jarrod Washburn,-140.0,132
05/20/08,DET,SEA,12.0,8.0,Justin Verlander,Carlos Silva,-164.0,156
05/15/08,KC,DET,8.0,4.0,Gil Meche,Kenny Rogers,-105.0,-103
05/14/08,KC,DET,2.0,0.0,Luke Hochevar,Justin Verlander,122.0,-130
05/13/08,KC,DET,3.0,2.0,Zack Greinke,Nate Robertson,-123.0,115
05/10/08,DET,NYY,2.0,5.0,Jeremy Bonderman,Darrell Rasner,-116.0,108
05/09/08,DET,NYY,6.0,5.0,Kenny Rogers,Kei Igawa,-135.0,127
05/04/08,MIN,DET,7.0,6.0,Boof Bonser,Kenny Rogers,-103.0,-105
05/03/08,MIN,DET,4.0,1.0,Scott Baker,Justin Verlander,100.0,-108
05/02/08,MIN,DET,11.0,1.0,Livan Hernandez,Armando Galarraga,116.0,-124
05/01/08,NYY,DET,4.0,8.0,Ian Kennedy,Nate Robertson,-108,100
04/30/08,NYY,DET,2.0,6.0,Andy Pettitte,Jeremy Bonderman,-129,121
04/29/08,NYY,DET,4.0,6.0,Phil Hughes,Kenny Rogers,-136,128
04/24/08,DET,TEX,8.0,2.0,Jeremy Bonderman,Jason Jennings,-158.0,150
04/23/08,DET,TEX,19.0,6.0,Kenny Rogers,Luis Mendoza,-157.0,149
04/22/08,DET,TEX,10.0,2.0,Justin Verlander,Vicente Padilla,-150.0,142
04/15/08,DET,MIN,6.0,5.0,Nate Robertson,Scott Baker,-128.0,120
04/14/08,DET,MIN,11.0,9.0,Jeremy Bonderman,Nick Blackburn,-142.0,134
04/13/08,CHW,DET,11.0,0.0,Javier Vazquez,Kenny Rogers,-137,129
04/12/08,CHW,DET,7.0,0.0,Gavin Floyd,Justin Verlander,107,-115
04/11/08,CHW,DET,2.0,5.0,Jose Contreras,Dontrelle Willis,-109,101
04/06/08,DET,CHW,2.0,13.0,Justin Verlander,Mark Buehrle,-173.0,165
04/05/08,DET,CHW,3.0,5.0,Dontrelle Willis,Gavin Floyd,-140.0,132
04/04/08,DET,CHW,5.0,8.0,Nate Robertson,Jose Contreras,-141.0,133
04/03/08,DET,KC,1.0,4.0,Jeremy Bonderman,Zack Greinke,-182.0,174
04/02/08,DET,KC,0.0,4.0,Kenny Rogers,Brian Bannister,-171.0,163
03/31/08,DET,KC,4.0,5.0,Justin Verlander,Gil Meche,-208.0,190
09/10/08,SEA,TEX,8.0,7.0,Cesar Jimenez,Kevin Millwood,103.0,-111
09/09/08,SEA,TEX,3.0,7.0,Felix Hernandez,Vicente Padilla,-144.0,136
09/03/08,TEX,SEA,1.0,0.0,Dustin Nippert,Felix Hernandez,112.0,-120
09/02/08,TEX,SEA,6.0,4.0,Brandon McCarthy,Ryan Feierabend,-159.0,151
09/01/08,TEX,SEA,6.0,12.0,Matt Harrison,Carlos Silva,-178.0,170
08/27/08,KC,TEX,2.0,3.0,Brian Bannister,Matt Harrison,103.0,-111
08/26/08,KC,TEX,1.0,2.0,Zack Greinke,Kevin Millwood,-123.0,115
08/25/08,KC,TEX,4.0,9.0,Gil Meche,Scott Feldman,-139.0,131
08/17/08,TEX,TB,4.0,7.0,Dustin Nippert,Scott Kazmir,125.0,-133
08/16/08,TEX,TB,3.0,0.0,Matt Harrison,Edwin Jackson,112.0,-120
08/15/08,TEX,TB,0.0,7.0,Kevin Millwood,Matt Garza,-112.0,104
08/07/08,TEX,NYY,0.0,3.0,Scott Feldman,Mike Mussina,133.0,-141
08/06/08,TEX,NYY,3.0,5.0,Tommy Hunter,Sidney Ponson,126.0,-134
08/05/08,TEX,NYY,8.0,6.0,Matt Harrison,Andy Pettitte,161.0,-169
08/04/08,TEX,NYY,9.0,5.0,Vicente Padilla,Joba Chamberlain,145.0,-153
07/31/08,TEX,SEA,5.0,8.0,Matt Harrison,R.A. Dickey,-135.0,127
07/30/08,TEX,SEA,4.0,3.0,Vicente Padilla,Miguel Batista,-184.0,176
07/29/08,TEX,SEA,11.0,10.0,Luis Mendoza,Carlos Silva,-135.0,127
07/28/08,TEX,SEA,5.0,7.0,Scott Feldman,Felix Hernandez,-109.0,101
07/23/08,CHW,TEX,10.0,8.0,Clayton Richard,Kevin Millwood,-121,113
07/22/08,CHW,TEX,10.0,2.0,Mark Buehrle,Luis Mendoza,-161,153
07/21/08,CHW,TEX,1.0,6.0,Javier Vazquez,Scott Feldman,-146,138
07/20/08,MIN,TEX,0.0,1.0,Scott Baker,Vicente Padilla,-150.0,142
07/19/08,MIN,TEX,14.0,2.0,Livan Hernandez,Matt Harrison,-102.0,-106
07/18/08,MIN,TEX,6.0,0.0,Glen Perkins,Kevin Millwood,-120.0,112
07/13/08,TEX,CHW,12.0,11.0,Matt Harrison,Jose Contreras,-116.0,108
07/12/08,TEX,CHW,7.0,9.0,Kevin Millwood,John Danks,-108.0,100
07/11/08,TEX,CHW,7.0,2.0,Luis Mendoza,Gavin Floyd,-102.0,-106
07/02/08,NYY,TEX,18.0,7.0,Sidney Ponson,Luis Mendoza,-173,165
07/01/08,NYY,TEX,2.0,3.0,Joba Chamberlain,Kevin Millwood,-225,207
06/30/08,NYY,TEX,1.0,2.0,Mike Mussina,Scott Feldman,-170,162
06/29/08,TEX,PHI,5.0,1.0,Eric Hurley,Jamie Moyer,113.0,-121
06/28/08,TEX,PHI,6.0,8.0,Vicente Padilla,Cole Hamels,125.0,-133
06/27/08,TEX,PHI,8.0,7.0,Kason Gabbard,Brett Myers,103.0,-111
06/22/08,WAS,TEX,3.0,5.0,John Lannan,Vicente Padilla,105,-113
06/21/08,WAS,TEX,3.0,13.0,Garrett Mock,Kason Gabbard,112,-120
06/20/08,WAS,TEX,4.0,3.0,Tim Redding,Kevin Millwood,104,-112
06/15/08,NYM,TEX,4.0,2.0,Pedro Martinez,Kason Gabbard,-149,141
06/15/08,NYM,TEX,7.0,8.0,John Maine,Kevin Millwood,-150,142
06/13/08,NYM,TEX,7.0,1.0,Oliver Perez,Scott Feldman,-124,116
06/12/08,KC,TEX,6.0,5.0,Brian Bannister,Eric Hurley,-129.0,121
06/11/08,KC,TEX,5.0,11.0,Kyle Davies,Vicente Padilla,107.0,-115
06/10/08,KC,TEX,5.0,6.0,Gil Meche,Kevin Millwood,-114.0,106
06/08/08,TEX,TB,6.0,3.0,Doug Mathis,Matt Garza,118.0,-126
06/07/08,TEX,TB,4.0,5.0,Scott Feldman,Andy Sonnanstine,-111.0,103
06/06/08,TEX,TB,4.0,12.0,Vicente Padilla,Scott Kazmir,126.0,-134
05/28/08,TB,TEX,5.0,3.0,Matt Garza,Kason Gabbard,-145.0,137
05/27/08,TB,TEX,6.0,12.0,Andy Sonnanstine,Vicente Padilla,-138.0,130
05/26/08,TB,TEX,7.0,3.0,Scott Kazmir,Sidney Ponson,-191.0,180
05/22/08,MIN,TEX,7.0,8.0,Livan Hernandez,Vicente Padilla,102.0,-110
05/21/08,MIN,TEX,1.0,10.0,Nick Blackburn,Sidney Ponson,-144.0,136
05/20/08,MIN,TEX,11.0,4.0,Glen Perkins,Doug Mathis,-124.0,116
05/19/08,MIN,TEX,7.0,6.0,Boof Bonser,Scott Feldman,-118.0,110
05/14/08,TEX,SEA,3.0,4.0,Scott Feldman,Carlos Silva,-124.0,116
05/13/08,TEX,SEA,5.0,2.0,Kason Gabbard,Felix Hernandez,116.0,-124
05/12/08,TEX,SEA,13.0,12.0,Vicente Padilla,Erik Bedard,116.0,-124
05/08/08,SEA,TEX,0.0,5.0,Felix Hernandez,Kason Gabbard,-177.0,169
05/07/08,SEA,TEX,0.0,2.0,Erik Bedard,Vicente Padilla,-163.0,155
05/06/08,SEA,TEX,1.0,10.0,Miguel Batista,Sidney Ponson,-143.0,135
05/05/08,SEA,TEX,7.0,3.0,Jarrod Washburn,Kevin Millwood,-108.0,100
05/01/08,TEX,KC,2.0,1.0,Sidney Ponson,Zack Greinke,134.0,-142
04/30/08,TEX,KC,11.0,9.0,Kevin Millwood,Brian Bannister,-107.0,-101
04/29/08,TEX,KC,5.0,9.0,Jason Jennings,Brett Tomko,-122.0,114
04/27/08,TEX,MIN,10.0,0.0,Vicente Padilla,Livan Hernandez,-130.0,122
04/26/08,TEX,MIN,6.0,12.0,Sidney Ponson,Scott Baker,114.0,-122
04/25/08,TEX,MIN,6.0,5.0,Kevin Millwood,Nick Blackburn,-124.0,116
04/02/08,SEA,TEX,4.0,1.0,Carlos Silva,Jason Jennings,-125.0,117
04/01/08,SEA,TEX,4.0,5.0,Felix Hernandez,Vicente Padilla,-187.0,179
03/31/08,SEA,TEX,5.0,2.0,Erik Bedard,Kevin Millwood,-167.0,159
09/30/08,CHW,MIN,1.0,0.0,John Danks,Nick Blackburn,-143,135
09/28/08,MIN,KC,6.0,0.0,Scott Baker,Brandon Duckworth,-260.0,240
09/27/08,MIN,KC,2.0,4.0,Glen Perkins,Gil Meche,-144.0,136
09/26/08,MIN,KC,1.0,8.0,Francisco Liriano,Kyle Davies,-275.0,255
09/25/08,MIN,CHW,7.0,6.0,Kevin Slowey,Gavin Floyd,-148.0,140
09/24/08,MIN,CHW,3.0,2.0,Nick Blackburn,Mark Buehrle,-119.0,111
09/23/08,MIN,CHW,9.0,3.0,Scott Baker,Javier Vazquez,-139.0,131
09/21/08,TB,MIN,1.0,4.0,Andy Sonnanstine,Francisco Liriano,-109.0,101
09/20/08,TB,MIN,7.0,2.0,Scott Kazmir,Kevin Slowey,-150.0,142
09/19/08,TB,MIN,11.0,1.0,Edwin Jackson,Nick Blackburn,-122.0,114
09/18/08,TB,MIN,8.0,11.0,James Shields,Glen Perkins,-158.0,150
09/11/08,MIN,KC,2.0,3.0,Francisco Liriano,Brandon Duckworth,-300.0,270
09/10/08,MIN,KC,7.0,1.0,Kevin Slowey,Kyle Davies,-250.0,230
09/09/08,MIN,KC,7.0,2.0,Nick Blackburn,Brian Bannister,-209.0,191
08/27/08,SEA,MIN,5.0,6.0,Ryan Feierabend,Glen Perkins,170.0,-178
08/26/08,SEA,MIN,3.0,2.0,Ryan Rowland-Smith,Scott Baker,153.0,-161
08/25/08,SEA,MIN,4.0,2.0,Miguel Batista,Francisco Liriano,185.0,-201
08/17/08,MIN,SEA,11.0,8.0,Glen Perkins,Ryan Feierabend,-210.0,192
08/16/08,MIN,SEA,7.0,6.0,Scott Baker,Ryan Rowland-Smith,-201.0,185
08/15/08,MIN,SEA,9.0,3.0,Francisco Liriano,Carlos Silva,-249.0,231
08/13/08,MIN,NYY,4.0,2.0,Kevin Slowey,Darrell Rasner,-120.0,112
08/12/08,MIN,NYY,6.0,9.0,Nick Blackburn,Mike Mussina,122.0,-130
08/11/08,MIN,NYY,4.0,0.0,Glen Perkins,Sidney Ponson,104.0,-112
08/10/08,KC,MIN,5.0,4.0,Gil Meche,Scott Baker,-106.0,-102
