date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
4/15/2016,CLE,NYM,5,6,Cody Anderson,Bartolo Colon,-113,104
4/13/2016,NYM,MIA,2,1,Logan Verrett,Adam Conley,-115,106
4/12/2016,NYM,MIA,1,2,Noah Syndergaard,Jose Fernandez,-126,116
4/11/2016,NYM,MIA,3,10,Steven Matz,Jarred Cosart,-147,136
4/10/2016,NYM,PHI,2,5,Matt Harvey,Jeremy Hellickson,-245,223
4/9/2016,NYM,PHI,0,1,Bartolo Colon,Vince Velasquez,-156,144
4/8/2016,NYM,PHI,7,2,Jacob deGrom,Jerad Eickhoff,-260,236
4/5/2016,KC,NYM,0,2,Chris Young,Noah Syndergaard,115,-125
4/3/2016,KC,NYM,4,3,Edinson Volquez,Matt Harvey,107,-116
10/2/2016,KC,CLE,2,3,Ian Kennedy,Josh Tomlin,109,-118
10/1/2016,KC,CLE,3,6,Edinson Volquez,Trevor Bauer,127,-138
9/30/2016,KC,CLE,2,7,Yordano Ventura,Ryan Merritt,118,-128
9/28/2016,DET,CLE,6,3,Michael Fulmer,Zach McAllister,-129,119
9/27/2016,DET,CLE,12,0,Justin Verlander,Mike Clevinger,-235,214
9/26/2016,DET,CLE,4,7,Buck Farmer,Corey Kluber,156,-170
9/25/2016,CLE,CHW,0,3,Josh Tomlin,Carlos Rodon,-160,147
9/24/2016,CLE,CHW,1,8,Cody Anderson,Jose Quintana,-144,133
9/23/2016,CLE,CHW,10,4,Trevor Bauer,Miguel Gonzalez,-168,155
9/22/2016,CLE,KC,5,2,Mike Clevinger,Jason Vargas,-142,131
9/21/2016,CLE,KC,4,3,Corey Kluber,Ian Kennedy,-185,170
9/20/2016,CLE,KC,2,1,Josh Tomlin,Edinson Volquez,-160,147
9/18/2016,CLE,DET,5,9,Trevor Bauer,Daniel Norris,-135,125
9/17/2016,CLE,DET,1,0,Carlos Carrasco,Justin Verlander,-139,128
9/16/2016,CLE,DET,11,4,Corey Kluber,Michael Fulmer,-180,165
9/15/2016,CHW,CLE,2,1,James Shields,Mike Clevinger,122,-132
9/14/2016,CHW,CLE,1,6,Carlos Rodon,Josh Tomlin,105,-114
9/13/2016,CHW,CLE,8,1,Jose Quintana,Trevor Bauer,-118,109
9/12/2016,CHW,CLE,11,4,Miguel Gonzalez,Carlos Carrasco,174,-190
9/11/2016,MIN,CLE,1,7,Jose Berrios,Corey Kluber,191,-209
9/10/2016,MIN,CLE,2,1,Hector Santiago,Mike Clevinger,126,-136
9/9/2016,MIN,CLE,4,5,Tyler Duffey,Danny Salazar,146,-159
9/8/2016,CLE,HOU,10,7,Trevor Bauer,David Paulino,-150,138
9/7/2016,CLE,HOU,6,5,Carlos Carrasco,Doug Fister,-180,165
9/6/2016,CLE,HOU,3,4,Corey Kluber,Brad Peacock,-197,181
9/5/2016,CLE,HOU,2,6,Mike Clevinger,Mike Fiers,107,-116
9/4/2016,CLE,MIA,6,5,Danny Salazar,Tom Koehler,-216,198
9/3/2016,CLE,MIA,8,3,Trevor Bauer,Jose Fernandez,-115,106
9/2/2016,CLE,MIA,6,2,Carlos Carrasco,Andrew Cashner,-295,267
8/31/2016,CLE,MIN,8,4,Corey Kluber,Pat Dean,-288,261
8/30/2016,CLE,MIN,5,4,Josh Tomlin,Andrew Albers,-188,173
8/29/2016,CLE,MIN,1,0,Trevor Bauer,Hector Santiago,-192,176
8/24/2016,OAK,CLE,5,1,Kendall Graveman,Trevor Bauer,115,-124
8/23/2016,OAK,CLE,9,1,Sean Manaea,Danny Salazar,138,-150
8/22/2016,OAK,CLE,0,1,Andrew Triggs,Carlos Carrasco,147,-160
8/18/2016,CLE,CHW,5,4,Danny Salazar,Carlos Rodon,-185,170
8/17/2016,CLE,CHW,7,10,Carlos Carrasco,Anthony Ranaudo,-270,245
8/16/2016,CLE,CHW,3,1,Corey Kluber,Jose Quintana,-180,165
8/14/2016,CLE,LAA,5,4,Trevor Bauer,Jered Weaver,-235,214
8/13/2016,CLE,LAA,5,1,Mike Clevinger,Matt Shoemaker,-118,109
8/12/2016,CLE,LAA,13,3,Carlos Carrasco,Tyler Skaggs,-152,140
8/11/2016,CLE,LAA,14,4,Corey Kluber,Jhoulys Chacin,-230,210
8/10/2016,WAS,CLE,7,4,Gio Gonzalez,Josh Tomlin,-122,113
8/9/2016,WAS,CLE,1,3,Max Scherzer,Trevor Bauer,-175,161
8/7/2016,NYY,CLE,3,2,Masahiro Tanaka,Carlos Carrasco,-102,-106
8/6/2016,NYY,CLE,2,5,CC Sabathia,Corey Kluber,172,-187
8/5/2016,NYY,CLE,13,7,Michael Pineda,Josh Tomlin,-117,108
8/4/2016,CLE,MIN,9,2,Mike Clevinger,Hector Santiago,-156,144
8/3/2016,CLE,MIN,5,13,Trevor Bauer,Tyler Duffey,-176,162
8/2/2016,CLE,MIN,6,10,Carlos Carrasco,Kyle Gibson,-192,176
8/1/2016,CLE,MIN,5,12,Danny Salazar,Jose Berrios,-200,183
7/31/2016,CLE,OAK,8,0,Corey Kluber,Sonny Gray,-194,178
7/30/2016,CLE,OAK,6,3,Josh Tomlin,Dillon Overton,-156,144
7/29/2016,CLE,OAK,5,3,Trevor Bauer,Kendall Graveman,-151,139
7/27/2016,CLE,WAS,1,4,Carlos Carrasco,Stephen Strasburg,-119,110
7/26/2016,CLE,WAS,7,6,Danny Salazar,Gio Gonzalez,-142,131
7/24/2016,BAL,CLE,5,3,Vance Worley,Corey Kluber,136,-147
7/23/2016,BAL,CLE,5,2,Kevin Gausman,Josh Tomlin,-134,124
7/22/2016,BAL,CLE,5,1,Dylan Bundy,Trevor Bauer,-108,100
7/20/2016,KC,CLE,4,11,Ian Kennedy,Carlos Carrasco,124,-134
7/19/2016,KC,CLE,3,7,Brian Flynn,Danny Salazar,116,-126
7/18/2016,KC,CLE,7,3,Edinson Volquez,Corey Kluber,136,-147
7/17/2016,MIN,CLE,1,6,Kyle Gibson,Josh Tomlin,128,-139
7/16/2016,MIN,CLE,5,4,Tyler Duffey,Trevor Bauer,126,-137
7/15/2016,MIN,CLE,2,5,Ervin Santana,Carlos Carrasco,140,-152
7/10/2016,CLE,NYY,7,11,Carlos Carrasco,Masahiro Tanaka,-137,126
7/9/2016,CLE,NYY,6,7,Danny Salazar,CC Sabathia,-170,156
7/8/2016,CLE,NYY,10,2,Corey Kluber,Chad Green,-160,147
7/7/2016,CLE,NYY,4,5,Trevor Bauer,Ivan Nova,-141,130
7/6/2016,CLE,DET,2,12,Josh Tomlin,Michael Fulmer,-121,112
7/5/2016,CLE,DET,12,1,Carlos Carrasco,Anibal Sanchez,-193,177
7/4/2016,CLE,DET,5,3,Danny Salazar,Daniel Norris,-175,161
6/26/2016,DET,CLE,3,9,Justin Verlander,Josh Tomlin,-142,131
6/25/2016,DET,CLE,0,6,Anibal Sanchez,Carlos Carrasco,128,-139
6/24/2016,DET,CLE,5,7,Jordan Zimmermann,Danny Salazar,100,-108
6/22/2016,CLE,TB,6,1,Trevor Bauer,Chris Archer,-123,114
6/21/2016,CLE,TB,6,0,Corey Kluber,Blake Snell,-165,152
6/20/2016,CLE,TB,7,4,Josh Tomlin,Drew Smyly,-115,106
6/19/2016,CLE,CHW,3,2,Carlos Carrasco,Carlos Rodon,-160,147
6/18/2016,CLE,CHW,13,2,Danny Salazar,James Shields,-202,185
6/17/2016,CLE,CHW,3,2,Trevor Bauer,Jose Quintana,106,-115
6/15/2016,KC,CLE,9,4,Ian Kennedy,Corey Kluber,140,-152
6/14/2016,KC,CLE,3,2,Chris Young,Josh Tomlin,112,-121
6/13/2016,KC,CLE,2,1,Edinson Volquez,Carlos Carrasco,122,-132
6/12/2016,LAA,CLE,3,8,David Huff,Danny Salazar,132,-143
6/11/2016,LAA,CLE,4,3,Matt Shoemaker,Trevor Bauer,-134,124
6/10/2016,LAA,CLE,2,6,Hector Santiago,Corey Kluber,131,-142
6/5/2016,CLE,KC,7,0,Corey Kluber,Chris Young,-193,177
6/4/2016,CLE,KC,7,1,Josh Tomlin,Ian Kennedy,-116,107
6/3/2016,CLE,KC,6,1,Danny Salazar,Edinson Volquez,-179,165
6/2/2016,CLE,KC,5,4,Carlos Carrasco,Yordano Ventura,-192,176
5/29/2016,CLE,BAL,4,6,Mike Clevinger,Chris Tillman,126,-137
5/28/2016,CLE,BAL,11,4,Danny Salazar,Ubaldo Jimenez,-149,137
5/27/2016,CLE,BAL,4,6,Trevor Bauer,Mike Wright,-117,108
5/25/2016,CHW,CLE,3,4,Jose Quintana,Corey Kluber,-114,105
5/24/2016,CHW,CLE,2,6,Chris Sale,Josh Tomlin,-172,158
5/23/2016,CHW,CLE,1,5,Erik Johnson,Cody Anderson,-105,-103
5/23/2016,CHW,CLE,7,6,Mat Latos,Mike Clevinger,-108,100
5/15/2016,CLE,MIN,1,5,Trevor Bauer,Tyler Duffey,-123,114
5/14/2016,CLE,MIN,3,6,Corey Kluber,Ervin Santana,-190,174
5/13/2016,CLE,MIN,7,6,Josh Tomlin,Ricky Nolasco,-145,134
5/11/2016,HOU,CLE,5,3,Doug Fister,Danny Salazar,126,-137
5/10/2016,HOU,CLE,0,4,Chris Devenski,Trevor Bauer,-129,119
5/9/2016,HOU,CLE,7,1,Mike Fiers,Corey Kluber,104,-113
5/8/2016,CLE,KC,5,4,Josh Tomlin,Edinson Volquez,-130,120
5/7/2016,CLE,KC,0,7,Cody Anderson,Ian Kennedy,-102,-106
5/6/2016,CLE,KC,7,1,Danny Salazar,Yordano Ventura,-132,122
5/5/2016,CLE,DET,9,4,Trevor Bauer,Michael Fulmer,-127,117
5/4/2016,CLE,DET,4,0,Corey Kluber,Anibal Sanchez,-191,175
5/3/2016,CLE,DET,7,3,Josh Tomlin,Justin Verlander,-127,117
5/1/2016,PHI,CLE,2,1,Vince Velasquez,Danny Salazar,116,-126
4/30/2016,PHI,CLE,4,3,Jerad Eickhoff,Trevor Bauer,110,-119
4/29/2016,PHI,CLE,4,3,Adam Morgan,Corey Kluber,167,-182
4/27/2016,MIN,CLE,5,6,Jose Berrios,Josh Tomlin,-104,-104
4/26/2016,MIN,CLE,6,5,Ricky Nolasco,Cody Anderson,-104,-104
4/25/2016,MIN,CLE,4,3,Tommy Milone,Danny Salazar,133,-144
4/24/2016,DET,CLE,3,6,Shane Greene,Carlos Carrasco,150,-163
4/23/2016,DET,CLE,1,10,Anibal Sanchez,Corey Kluber,103,-111
4/22/2016,DET,CLE,1,2,Justin Verlander,Josh Tomlin,-104,-104
4/14/2016,TB,CLE,0,6,Chris Archer,Danny Salazar,-138,127
4/13/2016,TB,CLE,1,4,Drew Smyly,Carlos Carrasco,104,-112
4/12/2016,TB,CLE,5,1,Matt Moore,Corey Kluber,109,-118
4/9/2016,CHW,CLE,7,3,Chris Sale,Cody Anderson,-170,156
4/8/2016,CHW,CLE,1,7,John Danks,Danny Salazar,125,-135
10/2/2016,WAS,MIA,10,7,Max Scherzer,Tom Koehler,-248,226
10/1/2016,WAS,MIA,2,1,Tanner Roark,Wei-Yin Chen,-157,145
9/30/2016,WAS,MIA,4,7,A.J. Cole,Andrew Cashner,-132,122
9/21/2016,MIA,WAS,3,8,Tom Koehler,Max Scherzer,182,-198
9/20/2016,MIA,WAS,1,0,Jose Fernandez,Tanner Roark,-173,159
9/19/2016,MIA,WAS,4,3,Wei-Yin Chen,A.J. Cole,-131,121
9/18/2016,PHI,MIA,4,5,Alec Asher,Andrew Cashner,109,-118
9/17/2016,PHI,MIA,8,0,Jeremy Hellickson,Jose Urena,-113,104
9/16/2016,PHI,MIA,4,3,Adam Morgan,Tom Koehler,121,-131
9/7/2016,MIA,PHI,6,0,Andrew Cashner,Jeremy Hellickson,-130,120
9/6/2016,MIA,PHI,3,4,Jose Urena,Adam Morgan,-136,126
9/5/2016,MIA,PHI,2,6,Jake Esch,Jerad Eickhoff,104,-113
8/28/2016,MIA,SD,1,3,Justin Nicolino,Luis Perdomo,-144,133
8/27/2016,MIA,SD,0,1,Jose Urena,Clayton Richard,-119,110
8/26/2016,MIA,SD,7,6,David Phelps,Jarred Cosart,-169,156
8/25/2016,MIA,KC,2,5,Tom Koehler,Edinson Volquez,-120,111
8/24/2016,MIA,KC,3,0,Jose Fernandez,Dillon Gee,-196,180
8/23/2016,MIA,KC,0,1,Andrew Cashner,Yordano Ventura,-108,100
8/21/2016,PIT,MIA,2,3,Ryan Vogelsong,Jose Urena,-150,138
8/20/2016,PIT,MIA,1,3,Chad Kuhl,David Phelps,-118,109
8/19/2016,PIT,MIA,5,6,Gerrit Cole,Tom Koehler,-220,201
8/14/2016,MIA,CHW,5,4,Tom Koehler,Chris Sale,138,-150
8/13/2016,MIA,CHW,7,8,Adam Conley,James Shields,-160,147
8/12/2016,MIA,CHW,2,4,Andrew Cashner,Carlos Rodon,-134,124
7/27/2016,MIA,PHI,11,1,Adam Conley,Zach Eflin,-170,156
7/26/2016,MIA,PHI,5,0,Tom Koehler,Jerad Eickhoff,-131,121
7/25/2016,MIA,PHI,0,4,Jarred Cosart,Jeremy Hellickson,-149,137
7/21/2016,PHI,MIA,3,9,Jerad Eickhoff,Tom Koehler,-118,109
7/20/2016,PHI,MIA,4,1,Jeremy Hellickson,Wei-Yin Chen,125,-135
7/19/2016,PHI,MIA,1,2,Vince Velasquez,Jose Urena,-133,123
7/18/2016,PHI,MIA,2,3,Aaron Nola,Jose Fernandez,164,-178
6/29/2016,DET,MIA,10,3,Daniel Norris,Tom Koehler,-137,126
6/28/2016,DET,MIA,7,5,Mike Pelfrey,Adam Conley,-110,102
6/15/2016,SD,MIA,6,3,Luis Perdomo,Justin Nicolino,-128,118
6/14/2016,SD,MIA,2,5,Drew Pomeranz,Tom Koehler,-133,123
6/13/2016,SD,MIA,4,13,Colin Rea,Wei-Yin Chen,100,-108
6/9/2016,MIN,MIA,3,10,Ervin Santana,Tom Koehler,-131,121
6/8/2016,MIN,MIA,7,5,Ricky Nolasco,Wei-Yin Chen,-105,-103
6/7/2016,MIN,MIA,6,4,Pat Dean,Adam Conley,104,-113
6/2/2016,MIA,PIT,4,3,Wei-Yin Chen,Juan Nicasio,114,-123
6/1/2016,MIA,PIT,3,2,Adam Conley,Jonathon Niese,-116,107
5/31/2016,MIA,PIT,3,1,Jose Fernandez,Gerrit Cole,-125,115
5/30/2016,MIA,PIT,0,10,Justin Nicolino,Jeff Locke,135,-146
5/26/2016,TB,MIA,1,9,Drew Smyly,Jose Fernandez,-122,113
5/25/2016,TB,MIA,3,4,Matt Andriese,Justin Nicolino,-214,196
5/24/2016,MIA,TB,3,4,Tom Koehler,Jake Odorizzi,109,-118
5/23/2016,MIA,TB,7,6,Wei-Yin Chen,Matt Moore,-121,112
5/22/2016,MIA,WAS,2,8,Adam Conley,Max Scherzer,153,-166
5/21/2016,MIA,WAS,3,2,Jose Fernandez,Joe Ross,-135,125
5/20/2016,MIA,WAS,1,4,Justin Nicolino,Tanner Roark,126,-136
5/18/2016,PHI,MIA,4,2,Jeremy Hellickson,Tom Koehler,111,-120
5/17/2016,PHI,MIA,3,1,Vince Velasquez,Wei-Yin Chen,102,-110
5/16/2016,PHI,MIA,3,5,Jerad Eickhoff,Adam Conley,111,-120
5/15/2016,WAS,MIA,1,5,Joe Ross,Jose Fernandez,113,-122
5/14/2016,WAS,MIA,1,7,Tanner Roark,Kendry Flores,-122,113
5/14/2016,WAS,MIA,6,4,Stephen Strasburg,Justin Nicolino,-241,220
5/13/2016,WAS,MIA,5,3,Gio Gonzalez,Tom Koehler,-167,154
5/8/2016,MIA,PHI,5,6,Justin Nicolino,Aaron Nola,113,-122
5/7/2016,MIA,PHI,3,4,Tom Koehler,Jeremy Hellickson,-130,120
5/6/2016,MIA,PHI,6,4,Wei-Yin Chen,Vince Velasquez,-139,128
4/21/2016,MIA,WAS,5,1,Tom Koehler,Max Scherzer,174,-190
4/20/2016,MIA,WAS,1,3,Wei-Yin Chen,Joe Ross,-102,-106
4/19/2016,MIA,WAS,0,7,Adam Conley,Stephen Strasburg,126,-137
4/18/2016,MIA,WAS,6,1,Jose Fernandez,Tanner Roark,-165,152
4/10/2016,WAS,MIA,4,2,Joe Ross,Tom Koehler,-150,138
4/7/2016,WAS,MIA,4,6,Tanner Roark,Adam Conley,-137,126
4/6/2016,MIA,DET,3,7,Jose Fernandez,Anibal Sanchez,-160,147
4/5/2016,MIA,DET,7,8,Wei-Yin Chen,Justin Verlander,-101,-107
9/28/2016,LAA,OAK,8,6,Alex Meyer,Sonny Gray,-109,101
9/27/2016,LAA,OAK,8,1,Ricky Nolasco,Daniel Mengden,-117,108
9/26/2016,LAA,OAK,2,1,Jered Weaver,Sean Manaea,106,-115
9/21/2016,OAK,HOU,5,6,Daniel Mengden,Collin McHugh,138,-150
9/20/2016,OAK,HOU,1,2,Sean Manaea,Joe Musgrove,120,-130
9/19/2016,OAK,HOU,2,4,Jharel Cotton,Brad Peacock,102,-110
9/15/2016,KC,OAK,5,14,Edinson Volquez,Daniel Mengden,-140,129
9/14/2016,KC,OAK,0,8,Yordano Ventura,Sean Manaea,-120,111
9/13/2016,KC,OAK,4,5,Danny Duffy,Jharel Cotton,-167,154
9/12/2016,KC,OAK,3,16,Dillon Gee,Ross Detwiler,-143,132
9/7/2016,OAK,LAA,4,1,Jharel Cotton,Alex Meyer,-143,132
9/6/2016,OAK,LAA,3,2,Zach Neal,Ricky Nolasco,-101,-107
9/5/2016,OAK,LAA,7,10,Raul Alcantara,Jered Weaver,-133,123
8/31/2016,HOU,OAK,4,3,Mike Fiers,Ross Detwiler,-220,201
8/30/2016,HOU,OAK,3,1,Collin McHugh,Kendall Graveman,-184,169
8/29/2016,HOU,OAK,6,0,Joe Musgrove,Sean Manaea,-175,161
8/21/2016,CHW,OAK,4,2,Jose Quintana,Zach Neal,-171,157
8/20/2016,CHW,OAK,6,2,Chris Sale,Ross Detwiler,-177,163
8/19/2016,CHW,OAK,0,9,James Shields,Kendall Graveman,107,-116
8/11/2016,OAK,BAL,6,9,Andrew Triggs,Chris Tillman,127,-138
8/10/2016,OAK,BAL,1,0,Ross Detwiler,Yovani Gallardo,123,-133
8/9/2016,OAK,BAL,2,1,Zach Neal,Wade Miley,121,-131
8/8/2016,OAK,BAL,3,2,Kendall Graveman,Kevin Gausman,136,-148
8/4/2016,LAA,OAK,6,8,Ricky Nolasco,Jesse Hahn,-120,111
8/3/2016,LAA,OAK,8,6,Jered Weaver,Kendall Graveman,-123,114
8/2/2016,LAA,OAK,5,4,Matt Shoemaker,Sean Manaea,-154,142
7/24/2016,OAK,TB,3,2,Jesse Hahn,Blake Snell,117,-127
7/23/2016,OAK,TB,4,3,Kendall Graveman,Drew Smyly,118,-128
7/22/2016,OAK,TB,1,0,Sean Manaea,Jake Odorizzi,115,-125
7/21/2016,OAK,TB,3,7,Sonny Gray,Matt Moore,-121,112
7/20/2016,OAK,HOU,0,7,Daniel Mengden,Doug Fister,108,-117
7/19/2016,OAK,HOU,4,3,Dillon Overton,Dallas Keuchel,165,-180
7/18/2016,OAK,HOU,7,4,Kendall Graveman,Mike Fiers,116,-126
7/10/2016,HOU,OAK,2,1,Dallas Keuchel,Sean Manaea,-190,174
7/9/2016,HOU,OAK,2,3,Lance McCullers,Kendall Graveman,-213,195
7/8/2016,HOU,OAK,10,9,Collin McHugh,Daniel Mengden,-170,156
7/7/2016,HOU,OAK,1,3,Doug Fister,Rich Hill,-118,109
7/6/2016,MIN,OAK,4,0,Ervin Santana,Sonny Gray,-103,-105
7/5/2016,MIN,OAK,11,4,Tommy Milone,Sean Manaea,114,-123
7/4/2016,MIN,OAK,1,3,Ricky Nolasco,Kendall Graveman,-117,108
7/3/2016,OAK,PIT,3,6,Daniel Mengden,Francisco Liriano,-140,129
7/2/2016,OAK,PIT,2,4,Rich Hill,Chad Kuhl,-155,143
7/1/2016,OAK,PIT,3,7,Sonny Gray,Jeff Locke,-151,139
6/26/2016,LAA,OAK,7,6,Hector Santiago,Sonny Gray,-113,104
6/25/2016,LAA,OAK,3,7,Jhoulys Chacin,Dillon Overton,-141,130
6/24/2016,LAA,OAK,4,7,Jered Weaver,Eric Surkamp,-146,135
6/23/2016,LAA,OAK,4,5,Tim Lincecum,Kendall Graveman,-139,128
6/19/2016,OAK,LAA,0,2,Eric Surkamp,Jered Weaver,120,-130
6/18/2016,OAK,LAA,1,7,Andrew Triggs,Tim Lincecum,-125,115
6/17/2016,OAK,LAA,3,2,Kendall Graveman,Matt Shoemaker,132,-143
6/5/2016,HOU,OAK,5,2,Lance McCullers,Sonny Gray,-168,155
6/4/2016,HOU,OAK,6,5,Collin McHugh,Kendall Graveman,-162,149
6/3/2016,HOU,OAK,12,2,Doug Fister,Jesse Hahn,-136,126
6/1/2016,OAK,MIN,5,1,Sean Manaea,Pat Dean,-166,153
5/31/2016,OAK,MIN,7,4,Eric Surkamp,Tyler Duffey,103,-111
5/30/2016,OAK,MIN,3,2,Kendall Graveman,Ervin Santana,-131,121
5/29/2016,OAK,DET,4,2,Rich Hill,Mike Pelfrey,-159,146
5/28/2016,OAK,DET,12,3,Jesse Hahn,Matt Boyd,-113,104
5/27/2016,OAK,DET,1,4,Sean Manaea,Michael Fulmer,115,-124
5/22/2016,OAK,NYY,4,5,Jesse Hahn,Michael Pineda,128,-139
5/21/2016,OAK,NYY,1,5,Sean Manaea,Masahiro Tanaka,132,-143
5/20/2016,OAK,NYY,3,8,Sonny Gray,CC Sabathia,-137,126
5/19/2016,OAK,NYY,1,4,Kendall Graveman,Ivan Nova,-109,101
5/15/2016,TB,OAK,6,7,Matt Moore,Sonny Gray,-138,127
5/14/2016,TB,OAK,6,0,Matt Andriese,Kendall Graveman,-137,126
5/13/2016,TB,OAK,3,6,Jake Odorizzi,Rich Hill,-115,106
5/8/2016,BAL,OAK,11,3,Chris Tillman,Kendall Graveman,-154,142
5/7/2016,BAL,OAK,5,2,Ubaldo Jimenez,Jesse Hahn,-119,110
5/7/2016,BAL,OAK,4,8,Mike Wright,Rich Hill,115,-125
5/1/2016,OAK,HOU,1,2,Rich Hill,Doug Fister,-151,139
4/30/2016,OAK,HOU,2,0,Jesse Hahn,Chris Devenski,-116,107
4/29/2016,OAK,HOU,7,4,Sean Manaea,Mike Fiers,107,-116
4/28/2016,DET,OAK,7,3,Anibal Sanchez,Chris Bassitt,-123,114
4/27/2016,DET,OAK,9,4,Justin Verlander,Sonny Gray,100,-108
4/26/2016,DET,OAK,1,5,Mike Pelfrey,Rich Hill,123,-133
4/25/2016,DET,OAK,7,3,Jordan Zimmermann,Kendall Graveman,-128,118
4/21/2016,NYY,OAK,3,7,Luis Severino,Rich Hill,-128,118
4/20/2016,NYY,OAK,2,5,Nathan Eovaldi,Kendall Graveman,-147,136
4/19/2016,NYY,OAK,2,3,Michael Pineda,Eric Surkamp,-164,151
4/17/2016,OAK,KC,3,2,Chris Bassitt,Kris Medlen,101,-109
4/16/2016,OAK,KC,5,3,Sonny Gray,Chris Young,-140,129
4/15/2016,OAK,KC,2,4,Rich Hill,Edinson Volquez,-118,109
4/13/2016,OAK,LAA,1,5,Eric Surkamp,Matt Shoemaker,-105,-103
4/12/2016,OAK,LAA,4,5,Kendall Graveman,Hector Santiago,-113,104
4/11/2016,OAK,LAA,1,4,Sonny Gray,Nick Tropeano,-141,130
4/7/2016,OAK,CHW,1,6,Kendall Graveman,Mat Latos,-115,106
4/6/2016,OAK,CHW,2,1,Sonny Gray,Carlos Rodon,-125,115
4/5/2016,OAK,CHW,4,5,Chris Bassitt,Jose Quintana,104,-112
4/4/2016,OAK,CHW,3,4,Rich Hill,Chris Sale,129,-140
9/29/2016,CHW,TB,3,5,Jose Quintana,Chris Archer,-112,104
9/28/2016,CHW,TB,1,0,Miguel Gonzalez,Blake Snell,105,-114
9/27/2016,CHW,TB,13,6,Chris Sale,Alex Cobb,-174,160
9/26/2016,CHW,TB,7,1,James Shields,Drew Smyly,124,-134
9/22/2016,TB,NYY,2,0,Blake Snell,Luis Cessa,-127,117
9/21/2016,TB,NYY,5,11,Alex Cobb,Masahiro Tanaka,110,-119
9/20/2016,TB,NYY,3,5,Drew Smyly,Michael Pineda,104,-113
9/18/2016,BAL,TB,2,1,Wade Miley,Jake Odorizzi,-146,135
9/17/2016,BAL,TB,2,5,Chris Tillman,Matt Andriese,-140,129
9/16/2016,BAL,TB,5,4,Ubaldo Jimenez,Chris Archer,-106,-102
9/15/2016,BAL,TB,6,7,Yovani Gallardo,Blake Snell,-110,102
9/11/2016,NYY,TB,2,4,Luis Cessa,Matt Andriese,-122,113
9/10/2016,NYY,TB,5,1,Masahiro Tanaka,Chris Archer,-138,127
9/9/2016,NYY,TB,7,5,Michael Pineda,Blake Snell,-164,151
9/8/2016,NYY,TB,5,4,CC Sabathia,Alex Cobb,-126,116
9/7/2016,TB,BAL,7,6,Drew Smyly,Dylan Bundy,108,-117
9/6/2016,TB,BAL,2,11,Jake Odorizzi,Yovani Gallardo,-130,120
9/5/2016,TB,BAL,3,7,Matt Andriese,Ubaldo Jimenez,-114,105
8/28/2016,HOU,TB,4,10,Doug Fister,Chris Archer,-109,101
8/27/2016,HOU,TB,6,2,Dallas Keuchel,Blake Snell,-192,176
8/26/2016,HOU,TB,5,4,Mike Fiers,Drew Smyly,-151,139
8/17/2016,TB,SD,2,0,Chris Archer,Christian Friedrich,-210,192
8/16/2016,TB,SD,15,1,Blake Snell,Edwin Jackson,-191,175
8/15/2016,TB,SD,8,2,Drew Smyly,Luis Perdomo,-194,178
8/14/2016,NYY,TB,3,12,Luis Severino,Jake Odorizzi,-108,100
8/13/2016,NYY,TB,8,4,Masahiro Tanaka,Matt Andriese,-139,128
8/12/2016,NYY,TB,6,3,CC Sabathia,Chris Archer,103,-111
8/7/2016,TB,MIN,3,6,Matt Andriese,Kyle Gibson,-127,117
8/6/2016,TB,MIN,7,3,Chris Archer,Jose Berrios,-133,123
8/5/2016,TB,MIN,2,6,Blake Snell,Ervin Santana,-131,121
8/4/2016,TB,KC,3,2,Drew Smyly,Ian Kennedy,-137,126
8/3/2016,TB,KC,12,0,Jake Odorizzi,Edinson Volquez,-149,137
8/2/2016,TB,KC,2,3,Matt Andriese,Yordano Ventura,-119,110
8/1/2016,TB,KC,0,3,Chris Archer,Danny Duffy,-126,116
7/31/2016,TB,NYY,5,3,Blake Snell,Michael Pineda,104,-113
7/30/2016,TB,NYY,6,3,Drew Smyly,Nathan Eovaldi,-122,113
7/29/2016,TB,NYY,5,1,Jake Odorizzi,Ivan Nova,-123,114
7/17/2016,TB,BAL,5,2,Jake Odorizzi,Dylan Bundy,112,-121
7/16/2016,TB,BAL,1,2,Matt Moore,Chris Tillman,120,-130
7/15/2016,TB,BAL,3,4,Chris Archer,Yovani Gallardo,-128,118
7/7/2016,TB,LAA,1,5,Blake Snell,Hector Santiago,-102,-106
7/6/2016,TB,LAA,2,7,Drew Smyly,Jered Weaver,-154,142
7/5/2016,TB,LAA,5,13,Jake Odorizzi,Tim Lincecum,-180,165
7/4/2016,TB,LAA,4,2,Matt Moore,Nick Tropeano,-114,105
7/3/2016,TB,DET,1,5,Chris Archer,Mike Pelfrey,-174,160
7/2/2016,TB,DET,2,3,Blake Snell,Justin Verlander,117,-127
7/1/2016,TB,DET,2,10,Drew Smyly,Michael Fulmer,-107,-101
6/30/2016,TB,DET,7,10,Jake Odorizzi,Jordan Zimmermann,-113,104
6/26/2016,BAL,TB,12,5,Tyler Wilson,Drew Smyly,-127,117
6/25/2016,BAL,TB,8,6,Chris Tillman,Jake Odorizzi,-148,136
6/25/2016,BAL,TB,5,0,Kevin Gausman,Matt Andriese,-167,154
6/24/2016,BAL,TB,6,3,Yovani Gallardo,Matt Moore,-147,136
