date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
05/14/16,MIL,SD,7.0,8.0,Wily Peralta,Luis Perdomo,-130.0,120.0
05/13/16,MIL,SD,1.0,0.0,Junior Guerra,Christian Friedrich,-179.0,165.0
05/12/16,MIL,SD,0.0,3.0,Jimmy Nelson,James Shields,-134.0,124.0
05/11/16,CHC,SD,0.0,1.0,John Lackey,Drew Pomeranz,-203.0,186.0
05/11/16,CHC,SD,4.0,7.0,Kyle Hendricks,Colin Rea,-253.0,230.0
05/10/16,CHC,SD,8.0,7.0,Jon Lester,Cesar Vargas,-255.0,232.0
05/08/16,SD,NYM,3.0,4.0,Andrew Cashner,Matt Harvey,139.0,-151.0
05/07/16,SD,NYM,3.0,6.0,James Shields,Bartolo Colon,124.0,-134.0
05/06/16,SD,NYM,2.0,0.0,Drew Pomeranz,Noah Syndergaard,139.0,-151.0
05/05/16,SD,NYM,5.0,3.0,Colin Rea,Jacob deGrom,170.0,-185.0
05/04/16,SD,COL,0.0,2.0,Cesar Vargas,Tyler Chatwood,109.0,-118.0
05/03/16,SD,COL,6.0,3.0,Andrew Cashner,Eddie Butler,-113.0,104.0
05/02/16,SD,COL,2.0,1.0,James Shields,Jon Gray,109.0,-118.0
05/01/16,LAD,SD,1.0,0.0,Clayton Kershaw,Drew Pomeranz,-292.0,264.0
04/30/16,LAD,SD,2.0,5.0,Ross Stripling,Colin Rea,-188.0,173.0
04/29/16,LAD,SD,1.0,5.0,Alex Wood,Cesar Vargas,-170.0,156.0
04/27/16,SF,SD,13.0,9.0,Jeff Samardzija,Andrew Cashner,-199.0,182.0
04/26/16,SF,SD,1.0,0.0,Johnny Cueto,James Shields,-210.0,192.0
04/25/16,SF,SD,5.0,4.0,Madison Bumgarner,Drew Pomeranz,-180.0,165.0
04/21/16,SD,PIT,1.0,11.0,James Shields,Gerrit Cole,140.0,-152.0
04/20/16,SD,PIT,8.0,2.0,Drew Pomeranz,Jeff Locke,-102.0,-106.0
04/19/16,SD,PIT,5.0,4.0,Colin Rea,Francisco Liriano,137.0,-149.0
04/14/16,PHI,SD,3.0,0.0,Vince Velasquez,Drew Pomeranz,-113.0,104.0
04/13/16,PHI,SD,2.0,1.0,Jerad Eickhoff,Colin Rea,-114.0,105.0
04/12/16,PHI,SD,3.0,0.0,Charlie Morton,Robbie Erlin,-101.0,-107.0
04/11/16,PHI,SD,3.0,4.0,Aaron Nola,Andrew Cashner,-119.0,110.0
04/10/16,COL,SD,6.0,3.0,Chad Bettis,James Shields,-131.0,121.0
04/09/16,COL,SD,3.0,16.0,Jorge De La Rosa,Drew Pomeranz,-122.0,113.0
04/08/16,COL,SD,6.0,13.0,Jordan Lyles,Colin Rea,-145.0,134.0
04/06/16,SD,LAD,0.0,7.0,Andrew Cashner,Kenta Maeda,134.0,-145.0
04/05/16,SD,LAD,0.0,3.0,James Shields,Scott Kazmir,106.0,-115.0
04/04/16,SD,LAD,0.0,15.0,Tyson Ross,Clayton Kershaw,170.0,-185.0
10/02/16,COL,MIL,4.0,6.0,German Marquez,Tyler Cravy,-144.0,133.0
10/01/16,COL,MIL,3.0,4.0,Jeff Hoffman,Wily Peralta,-128.0,118.0
09/30/16,COL,MIL,4.0,1.0,Chad Bettis,Brent Suter,-136.0,126.0
09/29/16,SF,COL,7.0,2.0,Johnny Cueto,Jon Gray,-200.0,183.0
09/28/16,SF,COL,0.0,2.0,Jeff Samardzija,Tyler Chatwood,-180.0,165.0
09/27/16,SF,COL,12.0,3.0,Matt Moore,German Marquez,-180.0,165.0
09/25/16,LAD,COL,4.0,3.0,Brandon McCarthy,Tyler Anderson,-146.0,135.0
09/24/16,LAD,COL,14.0,1.0,Clayton Kershaw,Chad Bettis,-347.0,311.0
09/23/16,LAD,COL,5.0,2.0,Scott Kazmir,Jon Gray,-174.0,160.0
09/22/16,LAD,COL,7.0,4.0,Brett Anderson,Tyler Chatwood,-181.0,166.0
09/07/16,COL,SF,6.0,5.0,Jorge De La Rosa,Albert Suarez,104.0,-113.0
09/06/16,COL,SF,2.0,3.0,Tyler Anderson,Jeff Samardzija,-151.0,139.0
09/05/16,COL,SF,6.0,0.0,Chad Bettis,Matt Moore,-105.0,-103.0
08/31/16,COL,LAD,8.0,10.0,Jeff Hoffman,Bud Norris,146.0,-158.0
08/31/16,COL,LAD,7.0,0.0,Tyler Anderson,Ross Stripling,-141.0,130.0
08/29/16,COL,LAD,8.0,1.0,Jon Gray,Kenta Maeda,113.0,-122.0
08/28/16,WAS,COL,3.0,5.0,Lucas Giolito,Chad Bettis,-150.0,138.0
08/27/16,WAS,COL,4.0,9.0,A.J. Cole,Jorge De La Rosa,-171.0,157.0
08/26/16,WAS,COL,8.0,5.0,Gio Gonzalez,Jeff Hoffman,-189.0,174.0
08/24/16,MIL,COL,7.0,1.0,Zach Davies,Tyler Anderson,106.0,-115.0
08/23/16,MIL,COL,6.0,4.0,Chase Anderson,Jon Gray,104.0,-113.0
08/22/16,MIL,COL,4.0,2.0,Jimmy Nelson,Chad Bettis,-102.0,-106.0
08/21/16,COL,CHC,11.0,4.0,Jorge De La Rosa,Jason Hammel,141.0,-153.0
08/20/16,COL,CHC,2.0,9.0,Jeff Hoffman,Mike Montgomery,124.0,-134.0
08/19/16,COL,CHC,7.0,6.0,Tyler Anderson,Kyle Hendricks,123.0,-133.0
08/17/16,COL,WAS,12.0,10.0,Jon Gray,Stephen Strasburg,147.0,-160.0
08/16/16,COL,WAS,6.0,2.0,Chad Bettis,Gio Gonzalez,124.0,-134.0
08/15/16,COL,WAS,4.0,5.0,Jorge De La Rosa,Max Scherzer,179.0,-195.0
08/14/16,PHI,COL,7.0,6.0,Adam Morgan,Tyler Chatwood,-102.0,-106.0
08/13/16,PHI,COL,6.0,3.0,Jerad Eickhoff,Tyler Anderson,110.0,-119.0
08/12/16,PHI,COL,10.0,6.0,Jake Thompson,Jon Gray,134.0,-145.0
08/11/16,TEX,COL,9.0,12.0,Lucas Harrell,Chad Bettis,-139.0,128.0
08/10/16,TEX,COL,5.0,4.0,Martin Perez,Jorge De La Rosa,-186.0,171.0
08/09/16,COL,TEX,5.0,7.0,Tyler Chatwood,A.J. Griffin,-102.0,-106.0
08/08/16,COL,TEX,3.0,4.0,Tyler Anderson,Cole Hamels,112.0,-121.0
08/07/16,COL,MIA,7.0,10.0,Jon Gray,Adam Conley,-138.0,127
08/06/16,COL,MIA,12.0,6.0,Chad Bettis,Andrew Cashner,-114.0,105
08/05/16,COL,MIA,3.0,5.0,Jorge De La Rosa,David Phelps,115.0,-125
08/04/16,COL,LAD,2.0,4.0,Tyler Chatwood,Kenta Maeda,152.0,-165.0
08/03/16,COL,LAD,12.0,2.0,Tyler Anderson,Brock Stewart,-105.0,-103.0
08/02/16,COL,LAD,7.0,3.0,Jon Gray,Brandon McCarthy,124.0,-134.0
07/31/16,NYM,COL,6.0,4.0,Noah Syndergaard,Chad Bettis,-208.0,190.0
07/30/16,NYM,COL,2.0,7.0,Bartolo Colon,Jorge De La Rosa,-137.0,126.0
07/29/16,NYM,COL,1.0,6.0,Steven Matz,Tyler Chatwood,-179.0,165.0
07/28/16,NYM,COL,1.0,2.0,Jacob deGrom,Tyler Anderson,-153.0,141.0
07/20/16,COL,TB,3.0,11.0,Jorge De La Rosa,Chris Archer,111.0,-120.0
07/19/16,COL,TB,1.0,10.0,Tyler Chatwood,Blake Snell,-122.0,113.0
07/18/16,COL,TB,7.0,4.0,Tyler Anderson,Drew Smyly,-126.0,116.0
07/10/16,COL,PHI,3.0,10.0,Tyler Chatwood,Zach Eflin,-204.0,187.0
07/09/16,COL,PHI,8.0,3.0,Tyler Anderson,Jerad Eickhoff,-152.0,140.0
07/08/16,COL,PHI,3.0,5.0,Jon Gray,Vince Velasquez,-150.0,138.0
07/07/16,COL,PHI,11.0,2.0,Chad Bettis,Adam Morgan,-169.0,156.0
07/06/16,SF,COL,5.0,1.0,Johnny Cueto,Jorge De La Rosa,-199.0,182.0
07/05/16,SF,COL,3.0,7.0,Madison Bumgarner,Tyler Chatwood,-205.0,188.0
07/04/16,SF,COL,3.0,1.0,Jake Peavy,Tyler Anderson,-120.0,111.0
07/03/16,LAD,COL,4.0,1.0,Brandon McCarthy,Jon Gray,-152.0,140.0
07/02/16,LAD,COL,6.0,1.0,Scott Kazmir,Chad Bettis,-170.0,156.0
07/01/16,LAD,COL,5.0,0.0,Bud Norris,Jorge De La Rosa,-175.0,161.0
06/22/16,NYY,COL,9.0,8.0,CC Sabathia,Jon Gray,-129.0,119.0
06/21/16,NYY,COL,4.0,8.0,Ivan Nova,Chad Bettis,-159.0,146.0
06/20/16,MIA,COL,3.0,5.0,Paul Clemens,Jorge De La Rosa,-108,100.0
06/19/16,MIA,COL,3.0,0.0,Tom Koehler,Tyler Anderson,-135,125.0
06/18/16,MIA,COL,9.0,6.0,Wei-Yin Chen,Tyler Chatwood,-119,110.0
06/17/16,MIA,COL,5.0,1.0,Adam Conley,Jon Gray,-128,118.0
06/15/16,COL,NYY,6.0,3.0,Chad Bettis,Ivan Nova,-104.0,-104.0
06/14/16,COL,NYY,13.0,10.0,Jorge De La Rosa,Nathan Eovaldi,-107.0,-101.0
06/09/16,COL,PIT,11.0,5.0,Chad Bettis,Jeff Locke,-112.0,104.0
06/08/16,LAD,COL,0.0,1.0,Kenta Maeda,Chris Rusin,-180.0,165.0
06/07/16,LAD,COL,4.0,3.0,Julio Urias,Eddie Butler,-186.0,171.0
06/06/16,LAD,COL,1.0,6.0,Mike Bolsinger,Tyler Chatwood,-125.0,115.0
06/02/16,COL,CIN,4.0,11.0,Eddie Butler,Alfredo Simon,-163.0,150.0
06/01/16,COL,CIN,2.0,7.0,Tyler Chatwood,John Lamb,-192.0,176.0
05/31/16,COL,CIN,17.0,4.0,Jon Gray,Jon Moscot,-220.0,201.0
05/30/16,COL,CIN,8.0,11.0,Chad Bettis,Dan Straily,-137.0,126.0
05/29/16,COL,SF,3.0,8.0,Chris Rusin,Johnny Cueto,146.0,-158.0
05/28/16,COL,SF,5.0,10.0,Eddie Butler,Madison Bumgarner,163.0,-177.0
05/27/16,COL,SF,5.0,2.0,Tyler Chatwood,Matt Cain,-135.0,125.0
05/23/16,PIT,COL,6.0,3.0,Ryan Vogelsong,Jordan Lyles,-130.0,120.0
05/21/16,PIT,COL,1.0,5.0,Jonathon Niese,Tyler Chatwood,-117.0,108.0
05/20/16,PIT,COL,2.0,1.0,Gerrit Cole,Eddie Butler,-198.0,182.0
05/15/16,COL,NYM,4.0,3.0,Tyler Chatwood,Jacob deGrom,110.0,-119.0
05/14/16,COL,NYM,7.0,4.0,Eddie Butler,Logan Verrett,121.0,-131.0
05/13/16,COL,NYM,5.0,2.0,Jon Gray,Matt Harvey,104.0,-113.0
05/08/16,SF,COL,0.0,2.0,Jeff Samardzija,Eddie Butler,-185.0,170.0
05/07/16,SF,COL,2.0,1.0,Johnny Cueto,Jon Gray,-182.0,167.0
05/06/16,SF,COL,6.0,4.0,Madison Bumgarner,Chad Bettis,-200.0,183.0
05/05/16,SF,COL,7.0,17.0,Matt Cain,Chris Rusin,-131.0,121.0
04/27/16,COL,PIT,8.0,9.0,Jon Gray,Jonathon Niese,-116.0,107.0
04/26/16,COL,PIT,4.0,9.0,Jorge De La Rosa,Gerrit Cole,147.0,-160.0
04/25/16,COL,PIT,1.0,6.0,Chad Bettis,Jeff Locke,-134.0,124.0
04/24/16,COL,LAD,10.0,12.0,Jordan Lyles,Alex Wood,116.0,-126.0
04/23/16,COL,LAD,1.0,4.0,Tyler Chatwood,Kenta Maeda,109.0,-118.0
04/22/16,COL,LAD,7.0,5.0,Jon Gray,Scott Kazmir,118.0,-128.0
04/20/16,CIN,COL,6.0,5.0,Raisel Iglesias,Chad Bettis,-128.0,118.0
04/19/16,CIN,COL,4.0,3.0,Robert Stephenson,Jorge De La Rosa,-113.0,104.0
04/18/16,CIN,COL,1.0,5.0,Dan Straily,Jordan Lyles,-128.0,118.0
04/17/16,CHC,COL,0.0,2.0,Jon Lester,Tyler Chatwood,-230.0,210.0
04/16/16,CHC,COL,6.0,2.0,Jake Arrieta,Christian Bergman,-304.0,274.0
04/15/16,CHC,COL,1.0,6.0,Kyle Hendricks,Chad Bettis,-235.0,214.0
04/14/16,COL,SF,11.0,6.0,Jorge De La Rosa,Matt Cain,-109.0,101.0
04/13/16,COL,SF,10.0,6.0,Jordan Lyles,Jake Peavy,-106.0,-102.0
04/12/16,COL,SF,2.0,7.0,Tyler Chatwood,Jeff Samardzija,-109.0,101.0
09/25/16,DET,KC,9.0,12.0,Matt Boyd,Edinson Volquez,-148.0,136.0
09/24/16,DET,KC,4.0,7.0,Daniel Norris,Yordano Ventura,-156.0,144.0
09/23/16,DET,KC,8.0,3.0,Michael Fulmer,Danny Duffy,-123.0,114.0
09/22/16,MIN,DET,2.0,4.0,Ervin Santana,Justin Verlander,135.0,-146.0
09/22/16,MIN,DET,2.0,9.0,Pat Dean,Anibal Sanchez,136.0,-148.0
09/20/16,MIN,DET,1.0,8.0,Hector Santiago,Matt Boyd,104.0,-113.0
09/15/16,DET,MIN,1.0,5.0,Mike Pelfrey,Hector Santiago,-148.0,136.0
09/14/16,DET,MIN,9.0,6.0,Anibal Sanchez,Tyler Duffey,-160.0,147.0
09/13/16,DET,MIN,1.0,8.0,Matt Boyd,Kyle Gibson,-168.0,155.0
09/12/16,DET,MIN,4.0,2.0,Daniel Norris,Ervin Santana,-128.0,118.0
09/07/16,CHW,DET,7.0,4.0,Jose Quintana,Anibal Sanchez,-123.0,114.0
09/06/16,CHW,DET,2.0,0.0,Miguel Gonzalez,Matt Boyd,111.0,-120.0
09/05/16,CHW,DET,3.0,5.0,Chris Sale,Justin Verlander,-106.0,-102.0
09/04/16,KC,DET,5.0,6.0,Edinson Volquez,Daniel Norris,-102.0,-106.0
09/03/16,KC,DET,5.0,2.0,Yordano Ventura,Michael Fulmer,-117.0,108.0
09/02/16,KC,DET,6.0,7.0,Danny Duffy,Anibal Sanchez,-135.0,125.0
08/31/16,DET,CHW,3.0,2.0,Justin Verlander,Chris Sale,-115.0,106.0
08/30/16,DET,CHW,8.0,4.0,Daniel Norris,Anthony Ranaudo,-180.0,165.0
08/29/16,DET,CHW,4.0,3.0,Matt Boyd,James Shields,-199.0,182.0
08/25/16,MIN,DET,5.0,8.0,Jose Berrios,Daniel Norris,128.0,-139.0
08/24/16,MIN,DET,4.0,9.0,Tyler Duffey,Matt Boyd,-102.0,-106.0
08/23/16,MIN,DET,3.0,8.0,Kyle Gibson,Anibal Sanchez,108.0,-117.0
08/17/16,DET,KC,1.0,4.0,Anibal Sanchez,Yordano Ventura,-117.0,108.0
08/16/16,DET,KC,1.0,6.0,Justin Verlander,Danny Duffy,-114.0,105.0
08/15/16,DET,KC,1.0,3.0,Daniel Norris,Ian Kennedy,-126.0,116.0
08/14/16,TEX,DET,0.0,7.0,A.J. Griffin,Michael Fulmer,-136.0,126.0
08/13/16,TEX,DET,0.0,2.0,Cole Hamels,Matt Boyd,-170.0,156.0
08/12/16,TEX,DET,8.0,5.0,Yu Darvish,Anibal Sanchez,-198.0,182.0
08/10/16,SEA,DET,3.0,1.0,Felix Hernandez,Justin Verlander,101.0,-109.0
08/09/16,SEA,DET,6.0,5.0,Wade LeBlanc,Daniel Norris,-114.0,105.0
08/08/16,SEA,DET,3.0,0.0,Hisashi Iwakuma,Michael Fulmer,-130.0,120.0
08/07/16,DET,NYM,1.0,3.0,Anibal Sanchez,Jacob deGrom,118.0,-128.0
08/06/16,DET,NYM,6.0,5.0,Matt Boyd,Logan Verrett,-183.0,168.0
08/05/16,DET,NYM,4.0,3.0,Justin Verlander,Noah Syndergaard,-141.0,130.0
08/04/16,DET,CHW,3.0,6.0,Jordan Zimmermann,Jose Quintana,-122.0,113.0
08/03/16,DET,CHW,2.0,1.0,Michael Fulmer,Chris Sale,-133.0,123.0
08/02/16,DET,CHW,11.0,5.0,Anibal Sanchez,James Shields,-149.0,137.0
07/24/16,CHW,DET,5.0,4.0,Jose Quintana,Anibal Sanchez,-139.0,128.0
07/23/16,CHW,DET,4.0,3.0,Matt Albers,Matt Boyd,-110.0,102.0
07/22/16,CHW,DET,5.0,7.0,Jacob Turner,Michael Fulmer,136.0,-148.0
07/21/16,CHW,DET,1.0,2.0,James Shields,Mike Pelfrey,-130.0,120.0
07/20/16,DET,MIN,1.0,4.0,Justin Verlander,Ervin Santana,-160.0,147.0
07/19/16,DET,MIN,2.0,6.0,Anibal Sanchez,Tommy Milone,-144.0,133.0
07/18/16,DET,MIN,1.0,0.0,Matt Boyd,Ricky Nolasco,-140.0,129.0
07/17/16,DET,KC,4.0,2.0,Michael Fulmer,Yordano Ventura,-146.0,135.0
07/16/16,DET,KC,4.0,8.0,Mike Pelfrey,Danny Duffy,123.0,-133.0
07/15/16,DET,KC,4.0,2.0,Justin Verlander,Ian Kennedy,-138.0,127.0
07/03/16,TB,DET,1.0,5.0,Chris Archer,Mike Pelfrey,-174.0,160.0
07/02/16,TB,DET,2.0,3.0,Blake Snell,Justin Verlander,117.0,-127.0
07/01/16,TB,DET,2.0,10.0,Drew Smyly,Michael Fulmer,-107.0,-101.0
06/30/16,TB,DET,7.0,10.0,Jake Odorizzi,Jordan Zimmermann,-113.0,104.0
06/29/16,DET,MIA,10.0,3.0,Daniel Norris,Tom Koehler,-137.0,126
06/28/16,DET,MIA,7.0,5.0,Mike Pelfrey,Adam Conley,-110.0,102
06/23/16,DET,SEA,5.0,4.0,Daniel Norris,Adrian Sampson,-144.0,133.0
06/22/16,DET,SEA,5.0,1.0,Michael Fulmer,Hisashi Iwakuma,-124.0,115.0
06/21/16,DET,SEA,4.0,2.0,Justin Verlander,James Paxton,-132.0,122.0
06/20/16,DET,SEA,8.0,7.0,Mike Pelfrey,Nathan Karns,126.0,-137.0
06/19/16,KC,DET,2.0,1.0,Chris Young,Jordan Zimmermann,-104.0,-104.0
06/18/16,KC,DET,16.0,5.0,Edinson Volquez,Matt Boyd,-137.0,126.0
06/17/16,KC,DET,10.0,3.0,Yordano Ventura,Michael Fulmer,101.0,-109.0
06/16/16,KC,DET,4.0,10.0,Danny Duffy,Justin Verlander,-103.0,-105.0
06/15/16,CHW,DET,5.0,3.0,Chris Sale,Mike Pelfrey,-185.0,170.0
06/14/16,CHW,DET,8.0,11.0,Miguel Gonzalez,Jordan Zimmermann,112.0,-121.0
06/13/16,CHW,DET,10.0,9.0,James Shields,Matt Boyd,-108.0,100.0
06/12/16,NYY,DET,1.0,4.0,Michael Pineda,Michael Fulmer,-131.0,121.0
06/11/16,NYY,DET,1.0,6.0,Masahiro Tanaka,Justin Verlander,-130.0,120.0
06/10/16,NYY,DET,4.0,0.0,CC Sabathia,Mike Pelfrey,-129.0,119.0
06/05/16,DET,CHW,5.0,2.0,Justin Verlander,Jose Quintana,-126.0,116.0
06/04/16,DET,CHW,7.0,4.0,Mike Pelfrey,Chris Sale,132.0,-143.0
06/03/16,DET,CHW,10.0,3.0,Jordan Zimmermann,Carlos Rodon,-144.0,133.0
06/02/16,DET,NYY,4.0,5.0,Matt Boyd,Michael Pineda,115.0,-125.0
05/25/16,DET,PHI,5.0,8.0,Anibal Sanchez,Aaron Nola,-110.0,102.0
05/24/16,DET,PHI,3.0,1.0,Justin Verlander,Jeremy Hellickson,-180.0,165.0
05/23/16,DET,PHI,5.0,4.0,Mike Pelfrey,Vince Velasquez,-108.0,100.0
05/22/16,DET,TB,9.0,4.0,Jordan Zimmermann,Chris Archer,-105.0,-103.0
05/21/16,DET,TB,5.0,4.0,Michael Fulmer,Drew Smyly,108.0,-117.0
05/20/16,DET,TB,5.0,7.0,Anibal Sanchez,Matt Andriese,106.0,-115.0
05/18/16,DET,MIN,6.0,3.0,Justin Verlander,Ricky Nolasco,-148.0,136.0
05/17/16,DET,MIN,7.0,2.0,Mike Pelfrey,Phil Hughes,-119.0,110.0
05/16/16,DET,MIN,10.0,8.0,Jordan Zimmermann,Jose Berrios,-136.0,126.0
05/11/16,WAS,DET,3.0,2.0,Max Scherzer,Jordan Zimmermann,-169.0,156.0
05/10/16,WAS,DET,4.0,5.0,Joe Ross,Michael Fulmer,-182.0,167.0
05/09/16,WAS,DET,5.0,4.0,Stephen Strasburg,Anibal Sanchez,-199.0,182.0
05/08/16,DET,TEX,3.0,8.0,Justin Verlander,Martin Perez,-130.0,120.0
05/07/16,DET,TEX,5.0,10.0,Mike Pelfrey,A.J. Griffin,105.0,-114.0
05/06/16,DET,TEX,1.0,5.0,Jordan Zimmermann,Cole Hamels,-110.0,102.0
05/01/16,MIN,DET,5.0,6.0,Ricky Nolasco,Mike Pelfrey,-139.0,128.0
04/30/16,MIN,DET,1.0,4.0,Tyler Duffey,Jordan Zimmermann,111.0,-120.0
04/29/16,MIN,DET,2.0,9.0,Phil Hughes,Michael Fulmer,-121.0,112.0
04/21/16,KC,DET,4.0,0.0,Edinson Volquez,Mike Pelfrey,-156.0,144.0
04/20/16,KC,DET,2.0,3.0,Ian Kennedy,Jordan Zimmermann,-128.0,118.0
04/19/16,KC,DET,8.0,6.0,Yordano Ventura,Shane Greene,-160.0,147.0
04/14/16,PIT,DET,4.0,7.0,Gerrit Cole,Jordan Zimmermann,-138.0,127.0
04/13/16,PIT,DET,3.0,7.0,Ryan Vogelsong,Shane Greene,-121.0,112.0
04/12/16,DET,PIT,8.0,2.0,Anibal Sanchez,Juan Nicasio,-113.0,104.0
04/11/16,DET,PIT,4.0,7.0,Justin Verlander,Jonathon Niese,-156.0,144.0
04/09/16,DET,NYY,4.0,8.0,Mike Pelfrey,CC Sabathia,-113.0,104.0
04/08/16,DET,NYY,4.0,0.0,Jordan Zimmermann,Luis Severino,-117.0,108.0
04/06/16,MIA,DET,3.0,7.0,Jose Fernandez,Anibal Sanchez,-160,147.0
04/05/16,MIA,DET,7.0,8.0,Wei-Yin Chen,Justin Verlander,-101,-107.0
10/02/16,TEX,TB,4.0,6.0,Martin Perez,Chase Whitley,-150.0,138.0
10/01/16,TEX,TB,1.0,4.0,Colby Lewis,Jake Odorizzi,106.0,-115.0
09/30/16,TEX,TB,3.0,1.0,Yu Darvish,Matt Andriese,-205.0,188.0
09/28/16,TEX,MIL,8.0,5.0,Cole Hamels,Chase Anderson,-210.0,192.0
09/27/16,TEX,MIL,6.0,4.0,A.J. Griffin,Jimmy Nelson,-189.0,174.0
09/26/16,TEX,MIL,3.0,8.0,Martin Perez,Matt Garza,-174.0,160.0
09/08/16,SEA,TEX,6.0,3.0,Taijuan Walker,Derek Holland,-127.0,117.0
09/07/16,SEA,TEX,8.0,3.0,Ariel Miranda,A.J. Griffin,-117.0,108.0
09/06/16,SEA,TEX,7.0,10.0,James Paxton,Martin Perez,-153.0,141.0
09/05/16,SEA,TEX,14.0,6.0,Felix Hernandez,Cole Hamels,105.0,-114.0
08/31/16,TEX,SEA,14.0,1.0,Martin Perez,Felix Hernandez,-104.0,-104.0
08/30/16,TEX,SEA,8.0,7.0,Cole Hamels,James Paxton,-147.0,136.0
08/29/16,TEX,SEA,6.0,3.0,Yu Darvish,Hisashi Iwakuma,-156.0,144.0
08/24/16,CIN,TEX,5.0,6.0,Tim Adleman,Yu Darvish,190.0,-208.0
08/23/16,CIN,TEX,3.0,0.0,Dan Straily,Derek Holland,114.0,-123.0
08/21/16,TB,TEX,8.0,4.0,Drew Smyly,Martin Perez,-114.0,105.0
08/20/16,TB,TEX,8.0,2.0,Jake Odorizzi,A.J. Griffin,-113.0,104.0
08/19/16,TB,TEX,2.0,6.0,Matt Andriese,Cole Hamels,126.0,-136.0
07/31/16,TEX,KC,5.0,3.0,Lucas Harrell,Dillon Gee,-126.0,116.0
07/30/16,TEX,KC,2.0,1.0,Martin Perez,Ian Kennedy,-114.0,105.0
07/29/16,TEX,KC,8.0,3.0,A.J. Griffin,Edinson Volquez,-125.0,115.0
07/28/16,TEX,KC,3.0,2.0,Cole Hamels,Yordano Ventura,-165.0,152.0
07/24/16,KC,TEX,1.0,2.0,Edinson Volquez,A.J. Griffin,-114.0,105.0
07/23/16,KC,TEX,4.0,7.0,Yordano Ventura,Cole Hamels,111.0,-120.0
07/22/16,KC,TEX,3.0,1.0,Danny Duffy,Yu Darvish,-110.0,102.0
07/17/16,CHC,TEX,1.0,4.0,John Lackey,Cole Hamels,-127.0,117.0
07/16/16,CHC,TEX,3.0,1.0,Jason Hammel,Yu Darvish,-125.0,115.0
07/15/16,CHC,TEX,6.0,0.0,Kyle Hendricks,Martin Perez,-188.0,173.0
07/10/16,TEX,MIN,5.0,15.0,A.J. Griffin,Tommy Milone,-162.0,149.0
07/09/16,TEX,MIN,6.0,8.0,Kyle Lohse,Ricky Nolasco,-143.0,132.0
07/08/16,TEX,MIN,6.0,5.0,Cole Hamels,Kyle Gibson,-186.0,171.0
07/07/16,TEX,MIN,1.0,10.0,Chi Chi Gonzalez,Tyler Duffey,-115.0,106.0
07/03/16,MIN,TEX,5.0,4.0,Kyle Gibson,Cole Hamels,147.0,-160.0
07/02/16,MIN,TEX,17.0,5.0,Tyler Duffey,Chi Chi Gonzalez,-113.0,104.0
07/01/16,MIN,TEX,2.0,3.0,Ervin Santana,Martin Perez,110.0,-119.0
06/30/16,NYY,TEX,2.0,1.0,Michael Pineda,A.J. Griffin,-153.0,141.0
06/29/16,NYY,TEX,9.0,7.0,Masahiro Tanaka,Nick Martinez,-190.0,174.0
06/28/16,NYY,TEX,1.0,7.0,CC Sabathia,Cole Hamels,114.0,-123.0
06/27/16,NYY,TEX,6.0,9.0,Ivan Nova,Chi Chi Gonzalez,-125.0,115.0
06/22/16,TEX,CIN,6.0,4.0,Cole Hamels,Dan Straily,-220.0,201.0
06/21/16,TEX,CIN,2.0,8.0,Colby Lewis,Anthony DeSclafani,-195.0,179.0
06/12/16,SEA,TEX,4.0,6.0,Wade Miley,Cole Hamels,-115.0,106.0
06/11/16,SEA,TEX,1.0,2.0,James Paxton,Colby Lewis,-182.0,167.0
06/10/16,SEA,TEX,7.0,5.0,Hisashi Iwakuma,Derek Holland,-143.0,132.0
06/05/16,TEX,SEA,3.0,2.0,Derek Holland,Hisashi Iwakuma,110.0,-119.0
06/04/16,TEX,SEA,10.0,4.0,Martin Perez,Nathan Karns,-102.0,-106.0
06/03/16,TEX,SEA,7.0,3.0,Yu Darvish,Taijuan Walker,-145.0,134.0
05/29/16,TEX,PIT,6.0,2.0,Martin Perez,Francisco Liriano,128.0,-139.0
05/28/16,TEX,PIT,5.0,2.0,Yu Darvish,Juan Nicasio,-135.0,125.0
05/27/16,TEX,PIT,1.0,9.0,Cole Hamels,Jonathon Niese,-132.0,122.0
05/11/16,TEX,CHW,6.0,5.0,Cole Hamels,Mat Latos,-144.0,133.0
05/10/16,TEX,CHW,13.0,11.0,Derek Holland,Carlos Rodon,114.0,-123.0
05/09/16,TEX,CHW,4.0,8.0,Colby Lewis,Miguel Gonzalez,-110.0,102.0
04/27/16,TEX,NYY,3.0,2.0,Martin Perez,CC Sabathia,-115.0,106.0
04/26/16,TEX,NYY,10.0,1.0,A.J. Griffin,Luis Severino,108.0,-117.0
04/25/16,TEX,NYY,1.0,3.0,Cesar Ramos,Nathan Eovaldi,109.0,-118.0
04/24/16,CHW,TEX,4.0,1.0,Mat Latos,Derek Holland,-122.0,113.0
04/23/16,CHW,TEX,4.0,3.0,Carlos Rodon,Colby Lewis,-142.0,131.0
04/22/16,CHW,TEX,5.0,0.0,Jose Quintana,Martin Perez,-180.0,165.0
04/13/16,SEA,TEX,4.0,2.0,Taijuan Walker,A.J. Griffin,-141.0,130.0
04/12/16,SEA,TEX,0.0,8.0,Wade Miley,Derek Holland,-126.0,116.0
