date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
05/31/14,CHW,SD,2.0,4.0,Andre Rienzo,Tyson Ross,122.0,-132.0
05/30/14,CHW,SD,1.0,4.0,John Danks,Ian Kennedy,118.0,-128.0
05/25/14,SD,CHC,4.0,3.0,Ian Kennedy,Jason Hammel,-140.0,129.0
05/24/14,SD,CHC,2.0,3.0,Billy Buckner,Travis Wood,-106.0,-102.0
05/23/14,SD,CHC,11.0,1.0,Tim Stauffer,Edwin Jackson,-129.0,119.0
05/22/14,SD,CHC,1.0,5.0,Eric Stults,Jake Arrieta,-135.0,125.0
05/21/14,SD,MIN,0.0,2.0,Tyson Ross,Phil Hughes,-136.0,126.0
05/20/14,SD,MIN,3.0,5.0,Ian Kennedy,Kevin Correia,-181.0,166.0
05/18/14,COL,SD,8.0,6.0,Juan Nicasio,Donn Roach,-174.0,160.0
05/17/14,COL,SD,5.0,8.0,Jordan Lyles,Robbie Erlin,-127.0,117.0
05/16/14,COL,SD,3.0,1.0,Jorge De La Rosa,Eric Stults,-155.0,143.0
05/15/14,CIN,SD,1.0,6.0,Jeff Francis,Tyson Ross,104.0,-113.0
05/15/14,CIN,SD,5.0,0.0,Johnny Cueto,Ian Kennedy,-140.0,129.0
05/13/14,CIN,SD,1.0,2.0,Mike Leake,Andrew Cashner,-109.0,101.0
05/11/14,SD,MIA,5.0,4.0,Robbie Erlin,Henderson Alvarez,-126.0,116
05/10/14,SD,MIA,9.0,3.0,Eric Stults,Nathan Eovaldi,-102.0,-106
05/09/14,SD,MIA,10.0,1.0,Tyson Ross,Jose Fernandez,123.0,-133
05/08/14,SD,MIA,1.0,3.0,Ian Kennedy,Jacob Turner,-154.0,142
05/07/14,SD,KC,0.0,8.0,Andrew Cashner,James Shields,102.0,-110.0
05/06/14,SD,KC,1.0,3.0,Robbie Erlin,Jeremy Guthrie,-113.0,104.0
05/05/14,SD,KC,6.0,5.0,Eric Stults,Yordano Ventura,114.0,-123.0
04/30/14,SF,SD,3.0,2.0,Tim Hudson,Robbie Erlin,-159.0,146.0
04/29/14,SF,SD,6.0,0.0,Yusmeiro Petit,Eric Stults,-147.0,136.0
04/28/14,SF,SD,4.0,6.0,Madison Bumgarner,Tyson Ross,-169.0,156.0
04/27/14,WAS,SD,2.0,4.0,Taylor Jordan,Ian Kennedy,-110.0,102.0
04/26/14,WAS,SD,4.0,0.0,Tanner Roark,Andrew Cashner,-111.0,103.0
04/25/14,WAS,SD,11.0,1.0,Stephen Strasburg,Robbie Erlin,-190.0,174.0
04/24/14,WAS,SD,3.0,4.0,Jordan Zimmermann,Eric Stults,-150.0,138.0
04/23/14,MIL,SD,5.0,2.0,Kyle Lohse,Tyson Ross,-130.0,120.0
04/22/14,MIL,SD,1.0,2.0,Yovani Gallardo,Ian Kennedy,-140.0,129.0
04/21/14,MIL,SD,4.0,3.0,Wily Peralta,Andrew Cashner,-103.0,-105.0
04/20/14,SD,SF,3.0,4.0,Robbie Erlin,Tim Lincecum,-110.0,102.0
04/19/14,SD,SF,3.0,1.0,Eric Stults,Tim Hudson,115.0,-125.0
04/18/14,SD,SF,2.0,1.0,Tyson Ross,Matt Cain,-107.0,-101.0
04/17/14,SD,COL,1.0,3.0,Ian Kennedy,Franklin Morales,-136.0,126.0
04/16/14,SD,COL,4.0,2.0,Andrew Cashner,Jorge De La Rosa,-130.0,120.0
04/15/14,SD,COL,2.0,3.0,Robbie Erlin,Juan Nicasio,-111.0,103.0
04/14/14,SD,COL,5.0,4.0,Eric Stults,Jordan Lyles,-116.0,107.0
04/13/14,SD,DET,5.0,1.0,Tyson Ross,Max Scherzer,146.0,-159.0
04/12/14,SD,DET,2.0,6.0,Ian Kennedy,Justin Verlander,118.0,-128.0
04/11/14,SD,DET,6.0,0.0,Andrew Cashner,Rick Porcello,-111.0,103.0
04/06/14,MIA,SD,2.0,4.0,Nathan Eovaldi,Ian Kennedy,-114,105.0
04/05/14,MIA,SD,5.0,0.0,Jose Fernandez,Andrew Cashner,-144,133.0
04/04/14,MIA,SD,8.0,2.0,Tom Koehler,Eric Stults,100,-108.0
04/02/14,SD,LAD,1.0,5.0,Tyson Ross,Dan Haren,-102.0,-106.0
04/01/14,SD,LAD,2.0,3.0,Ian Kennedy,Zack Greinke,128.0,-139.0
03/30/14,SD,LAD,3.0,1.0,Andrew Cashner,Hyun-Jin Ryu,105.0,-114.0
09/28/14,LAD,COL,10.0,5.0,Zack Greinke,Christian Bergman,-221.0,202.0
09/27/14,LAD,COL,6.0,5.0,Dan Haren,Eddie Butler,-190.0,174.0
09/26/14,LAD,COL,7.0,4.0,Roberto Hernandez,Jordan Lyles,-156.0,144.0
09/17/14,COL,LAD,16.0,2.0,Jorge De La Rosa,Carlos Frias,-110.0,102.0
09/16/14,COL,LAD,10.0,4.0,Tyler Matzek,Dan Haren,112.0,-121.0
09/15/14,COL,LAD,3.0,11.0,Christian Bergman,Roberto Hernandez,112.0,-121.0
09/10/14,NYM,COL,2.0,0.0,Rafael Montero,Tyler Matzek,-122.0,113.0
09/09/14,NYM,COL,2.0,0.0,Jacob deGrom,Christian Bergman,-175.0,161.0
09/08/14,NYM,COL,3.0,2.0,Jon Niese,Jordan Lyles,-143.0,132.0
09/03/14,COL,SF,9.0,2.0,Christian Bergman,Ryan Vogelsong,112.0,-121.0
09/02/14,COL,SF,7.0,12.0,Jordan Lyles,Yusmeiro Petit,141.0,-153.0
09/01/14,COL,SF,10.0,9.0,Franklin Morales,Tim Hudson,122.0,-132.0
08/28/14,SF,COL,4.0,1.0,Yusmeiro Petit,Jordan Lyles,-195.0,179.0
08/27/14,SF,COL,4.0,2.0,Tim Hudson,Franklin Morales,-210.0,192.0
08/26/14,SF,COL,3.0,0.0,Madison Bumgarner,Jorge De La Rosa,-235.0,214.0
08/25/14,SF,COL,2.0,3.0,Jake Peavy,Tyler Matzek,-195.0,179.0
08/24/14,COL,MIA,7.0,4.0,Christian Bergman,Brad Hand,-107.0,-101
08/23/14,COL,MIA,5.0,4.0,Jordan Lyles,Tom Koehler,-105.0,-103
08/22/14,COL,MIA,5.0,13.0,Franklin Morales,Henderson Alvarez,105.0,-114
08/20/14,COL,KC,5.0,2.0,Jorge De La Rosa,Danny Duffy,103.0,-111.0
08/19/14,COL,KC,4.0,7.0,Tyler Matzek,James Shields,130.0,-141.0
08/17/14,COL,CIN,10.0,5.0,Yohan Flande,Dylan Axelrod,-127.0,117.0
08/17/14,COL,CIN,10.0,9.0,Jordan Lyles,Mat Latos,-103.0,-105.0
08/15/14,COL,CIN,2.0,3.0,Matt Belisle,Johnny Cueto,137.0,-149.0
08/14/14,COL,CIN,7.0,3.0,Jorge De La Rosa,Alfredo Simon,-125.0,115.0
08/07/14,COL,CHC,2.0,6.0,Yohan Flande,Kyle Hendricks,-118.0,109.0
08/06/14,COL,CHC,13.0,4.0,Jordan Lyles,Jake Arrieta,114.0,-123.0
08/05/14,COL,CHC,5.0,6.0,Brett Anderson,Travis Wood,-125.0,115.0
08/03/14,DET,COL,4.0,0.0,Anibal Sanchez,Jorge De La Rosa,-227.0,207.0
08/02/14,DET,COL,11.0,5.0,Rick Porcello,Tyler Matzek,-215.0,197.0
08/01/14,DET,COL,4.0,2.0,Justin Verlander,Franklin Morales,-226.0,206.0
07/31/14,CHC,COL,3.0,1.0,Jake Arrieta,Pedro Hernandez,-193.0,177.0
07/30/14,CHC,COL,4.0,6.0,Travis Wood,Brett Anderson,100.0,-108.0
07/29/14,CHC,COL,4.0,3.0,Edwin Jackson,Jorge De La Rosa,-101.0,-107.0
07/28/14,CHC,COL,4.0,1.0,Tsuyoshi Wada,Yohan Flande,-140.0,129.0
07/27/14,COL,PIT,5.0,7.0,Franklin Morales,Edinson Volquez,107.0,-116.0
07/26/14,COL,PIT,8.0,1.0,Tyler Matzek,Jeff Locke,104.0,-113.0
07/25/14,COL,PIT,8.0,1.0,Brett Anderson,Charlie Morton,100.0,-108.0
07/23/14,COL,WAS,6.0,4.0,Jorge De La Rosa,Stephen Strasburg,138.0,-150.0
07/22/14,COL,WAS,4.0,7.0,Yohan Flande,Jordan Zimmermann,170.0,-185.0
07/21/14,COL,WAS,2.0,7.0,Franklin Morales,Doug Fister,133.0,-144.0
07/20/14,PIT,COL,5.0,3.0,Jeff Locke,Tyler Matzek,-171.0,157.0
07/19/14,PIT,COL,3.0,2.0,Charlie Morton,Brett Anderson,-158.0,146.0
07/18/14,PIT,COL,4.0,2.0,Francisco Liriano,Jorge De La Rosa,-153.0,141.0
07/13/14,COL,MIN,5.0,13.0,Brett Anderson,Phil Hughes,-137.0,126.0
07/12/14,COL,MIN,3.0,9.0,Tyler Matzek,Kevin Correia,-165.0,152.0
07/11/14,COL,MIN,6.0,2.0,Jorge De La Rosa,Kris Johnson,-185.0,170.0
07/06/14,COL,LAD,2.0,8.0,Yohan Flande,Josh Beckett,110.0,-119.0
07/05/14,COL,LAD,8.0,7.0,Jorge De La Rosa,Dan Haren,-104.0,-104.0
07/04/14,COL,LAD,0.0,9.0,Jair Jurrjens,Clayton Kershaw,192.0,-210.0
07/03/14,COL,LAD,2.0,3.0,Franklin Morales,Zack Greinke,129.0,-140.0
07/02/14,WAS,COL,4.0,3.0,Doug Fister,Tyler Matzek,-180.0,165.0
07/01/14,WAS,COL,7.0,1.0,Stephen Strasburg,Christian Friedrich,-244.0,222.0
06/30/14,WAS,COL,7.0,3.0,Jordan Zimmermann,Yohan Flande,-242.0,221.0
06/29/14,MIL,COL,4.0,10.0,Yovani Gallardo,Jorge De La Rosa,-163.0,150.0
06/28/14,MIL,COL,7.0,4.0,Matt Garza,Jhoulys Chacin,-145.0,134.0
06/27/14,MIL,COL,3.0,2.0,Kyle Lohse,Tyler Matzek,-196.0,180.0
06/26/14,MIL,COL,7.0,4.0,Wily Peralta,Christian Friedrich,-206.0,189.0
06/22/14,COL,MIL,5.0,6.0,Tyler Matzek,Kyle Lohse,118.0,-128.0
06/21/14,COL,MIL,4.0,9.0,Christian Friedrich,Wily Peralta,130.0,-141.0
06/20/14,COL,MIL,10.0,13.0,Christian Bergman,Marco Estrada,-104.0,-104.0
06/18/14,LAD,COL,8.0,0.0,Clayton Kershaw,Jorge De La Rosa,-215.0,197.0
06/17/14,LAD,COL,4.0,2.0,Zack Greinke,Jhoulys Chacin,-175.0,161.0
06/16/14,LAD,COL,6.0,1.0,Hyun-Jin Ryu,Tyler Matzek,-156.0,144.0
06/15/14,SF,COL,7.0,8.0,Madison Bumgarner,Juan Nicasio,-194.0,178.0
06/14/14,SF,COL,4.0,5.0,Ryan Vogelsong,Christian Bergman,-158.0,146.0
06/13/14,SF,COL,4.0,7.0,Tim Lincecum,Jorge De La Rosa,-130.0,120.0
06/08/14,COL,LAD,1.0,6.0,Jorge De La Rosa,Clayton Kershaw,118.0,-128.0
06/07/14,COL,LAD,5.0,4.0,Jhoulys Chacin,Zack Greinke,119.0,-129.0
06/06/14,COL,LAD,2.0,7.0,Eddie Butler,Hyun-Jin Ryu,104.0,-112.0
05/28/14,PHI,COL,6.0,3.0,Roberto Hernandez,Jordan Lyles,-125.0,115.0
05/27/14,PHI,COL,2.0,6.0,Cole Hamels,Jorge De La Rosa,-116.0,107.0
05/26/14,PHI,COL,9.0,0.0,Kyle Kendrick,Jhoulys Chacin,-105.0,-103.0
05/22/14,COL,SF,2.0,4.0,Jorge De La Rosa,Tim Hudson,-113.0,104.0
05/21/14,COL,SF,1.0,5.0,Jhoulys Chacin,Matt Cain,-127.0,117.0
05/20/14,COL,SF,5.0,4.0,Franklin Morales,Madison Bumgarner,104.0,-113.0
05/14/14,KC,COL,3.0,2.0,Jason Vargas,Jhoulys Chacin,-130.0,120.0
05/13/14,KC,COL,5.0,1.0,James Shields,Franklin Morales,-144.0,133.0
05/11/14,CIN,COL,4.0,1.0,Homer Bailey,Juan Nicasio,-127.0,117.0
05/10/14,CIN,COL,2.0,11.0,Alfredo Simon,Jordan Lyles,-116.0,107.0
05/09/14,CIN,COL,4.0,3.0,Johnny Cueto,Jhoulys Chacin,-164.0,151.0
05/08/14,TEX,COL,5.0,0.0,Matt Harrison,Franklin Morales,-134.0,124.0
05/07/14,TEX,COL,2.0,9.0,Colby Lewis,Jorge De La Rosa,-125.0,115.0
05/06/14,COL,TEX,12.0,1.0,Juan Nicasio,Robbie Ross,-119.0,110.0
05/05/14,COL,TEX,8.0,2.0,Jordan Lyles,Martin Perez,-113.0,104.0
05/04/14,COL,NYM,1.0,5.0,Jhoulys Chacin,Dillon Gee,-123.0,114.0
05/03/14,COL,NYM,11.0,10.0,Franklin Morales,Jenrry Mejia,-124.0,115.0
05/02/14,COL,NYM,10.0,3.0,Jorge De La Rosa,Zack Wheeler,-131.0,121.0
05/01/14,COL,NYM,7.0,4.0,Juan Nicasio,Bartolo Colon,-134.0,124.0
04/27/14,LAD,COL,1.0,6.0,Hyun-Jin Ryu,Jorge De La Rosa,-148.0,136.0
04/26/14,LAD,COL,6.0,3.0,Paul Maholm,Juan Nicasio,-108.0,100.0
04/25/14,LAD,COL,4.0,5.0,Josh Beckett,Jordan Lyles,-138.0,127.0
04/23/14,COL,SF,10.0,12.0,Tyler Chatwood,Matt Cain,-106.0,-102.0
04/22/14,COL,SF,2.0,1.0,Franklin Morales,Madison Bumgarner,109.0,-118.0
04/21/14,COL,SF,8.0,2.0,Jorge De La Rosa,Ryan Vogelsong,-138.0,127.0
04/20/14,COL,PHI,9.0,10.0,Juan Nicasio,Roberto Hernandez,-153.0,141.0
04/19/14,COL,PHI,3.0,1.0,Jordan Lyles,Kyle Kendrick,-137.0,126.0
04/18/14,COL,PHI,12.0,1.0,Tyler Chatwood,Jonathan Pettibone,-145.0,134.0
04/13/14,SF,COL,5.0,4.0,Tim Hudson,Tyler Chatwood,-153.0,141.0
04/12/14,SF,COL,0.0,1.0,Matt Cain,Brett Anderson,-128.0,118.0
04/11/14,SF,COL,6.0,5.0,Madison Bumgarner,Jorge De La Rosa,-160.0,147.0
04/09/14,COL,CHW,10.0,4.0,Juan Nicasio,Erik Johnson,-164.0,151.0
04/08/14,COL,CHW,3.0,15.0,Franklin Morales,Jose Quintana,-148.0,136.0
04/07/14,COL,CHW,8.0,1.0,Jordan Lyles,Felipe Paulino,-147.0,136.0
04/03/14,MIA,COL,8.0,5.0,Jacob Turner,Franklin Morales,106,-115.0
04/02/14,MIA,COL,5.0,6.0,Henderson Alvarez,Jordan Lyles,-115,106.0
04/01/14,MIA,COL,4.0,3.0,Nathan Eovaldi,Brett Anderson,109,-118.0
03/31/14,MIA,COL,10.0,1.0,Jose Fernandez,Jorge De La Rosa,-145,134.0
09/28/14,DET,MIN,3.0,0.0,David Price,Kyle Gibson,-236.0,215.0
09/27/14,DET,MIN,3.0,12.0,Kyle Lobstein,Ricky Nolasco,-167.0,154.0
09/26/14,DET,MIN,4.0,11.0,Rick Porcello,Anthony Swarzak,-204.0,187.0
09/25/14,DET,MIN,4.0,2.0,Max Scherzer,Trevor May,-292.0,264.0
09/24/14,DET,CHW,6.0,1.0,Justin Verlander,Chris Sale,-110.0,102.0
09/23/14,DET,CHW,4.0,3.0,David Price,Scott Carroll,-305.0,275.0
09/22/14,DET,CHW,0.0,2.0,Kyle Lobstein,Chris Bassitt,-178.0,164.0
09/21/14,KC,DET,5.0,2.0,Jeremy Guthrie,Rick Porcello,-105.0,-103.0
09/20/14,KC,DET,2.0,3.0,James Shields,Max Scherzer,-108.0,100.0
09/19/14,KC,DET,1.0,10.0,Jason Vargas,Justin Verlander,-117.0,108.0
09/17/14,MIN,DET,8.0,4.0,Kyle Gibson,David Price,160.0,-174.0
09/16/14,MIN,DET,4.0,3.0,Ricky Nolasco,Rick Porcello,115.0,-125.0
09/15/14,MIN,DET,6.0,8.0,Anthony Swarzak,Max Scherzer,158.0,-172.0
09/10/14,DET,KC,0.0,3.0,Rick Porcello,James Shields,-110.0,102.0
09/09/14,DET,KC,4.0,2.0,Max Scherzer,Jason Vargas,-163.0,150.0
09/08/14,DET,KC,9.0,5.0,Justin Verlander,Jeremy Guthrie,-127.0,117.0
09/07/14,DET,SF,6.0,1.0,Kyle Lobstein,Tim Hudson,-120.0,111.0
09/06/14,DET,SF,4.0,5.0,David Price,Madison Bumgarner,-141.0,130.0
09/05/14,DET,SF,2.0,8.0,Rick Porcello,Jake Peavy,-137.0,126.0
08/31/14,CHW,DET,6.0,2.0,Jose Quintana,Rick Porcello,-102.0,-106.0
08/30/14,CHW,DET,4.0,8.0,Chris Bassitt,Kyle Ryan,102.0,-110.0
08/30/14,CHW,DET,6.0,3.0,Chris Sale,Max Scherzer,-108.0,100.0
08/29/14,CHW,DET,1.0,7.0,Scott Carroll,Justin Verlander,133.0,-144.0
08/28/14,DET,NYY,3.0,2.0,Kyle Lobstein,Hiroki Kuroda,111.0,-120.0
08/27/14,DET,NYY,4.0,8.0,David Price,Shane Greene,-167.0,154.0
08/26/14,DET,NYY,5.0,2.0,Rick Porcello,Brandon McCarthy,-106.0,-102.0
08/24/14,MIN,DET,4.0,13.0,Kyle Gibson,Max Scherzer,127.0,-138.0
08/23/14,MIN,DET,6.0,8.0,Trevor May,Justin Verlander,130.0,-141.0
08/23/14,MIN,DET,12.0,4.0,Yohan Pino,Buck Farmer,-114.0,105.0
08/22/14,MIN,DET,20.0,6.0,Tommy Milone,Robbie Ray,-108.0,100.0
08/21/14,TB,DET,1.0,0.0,Alex Cobb,David Price,-111.0,103.0
08/20/14,TB,DET,0.0,6.0,Jake Odorizzi,Rick Porcello,-131.0,121.0
08/19/14,TB,DET,6.0,8.0,Chris Archer,Max Scherzer,110.0,-119.0
08/17/14,DET,SEA,1.0,8.0,Robbie Ray,Chris Young,-118.0,109.0
08/16/14,DET,SEA,4.0,2.0,David Price,Felix Hernandez,102.0,-110.0
08/15/14,DET,SEA,2.0,7.0,Rick Porcello,James Paxton,-129.0,119.0
08/14/14,DET,PIT,5.0,2.0,Max Scherzer,Francisco Liriano,-186.0,171.0
08/13/14,DET,PIT,8.0,4.0,Buck Farmer,Vance Worley,-115.0,106.0
08/12/14,PIT,DET,4.0,2.0,Edinson Volquez,Robbie Ray,-119.0,110.0
08/11/14,PIT,DET,11.0,6.0,Jeff Locke,Justin Verlander,104.0,-112.0
08/07/14,NYY,DET,1.0,0.0,Shane Greene,Rick Porcello,-115.0,106.0
08/06/14,NYY,DET,5.0,1.0,Chris Capuano,Justin Verlander,-113.0,104.0
08/05/14,NYY,DET,3.0,4.0,Hiroki Kuroda,David Price,111.0,-120.0
08/04/14,NYY,DET,2.0,1.0,Brandon McCarthy,Max Scherzer,107.0,-116.0
07/31/14,DET,CHW,4.0,7.0,Drew Smyly,John Danks,-180.0,165.0
07/30/14,DET,CHW,7.0,2.0,Max Scherzer,Hector Noesi,-248.0,226.0
07/29/14,DET,CHW,4.0,11.0,Anibal Sanchez,Jose Quintana,-163.0,150.0
07/13/14,KC,DET,5.0,2.0,Bruce Chen,Justin Verlander,126.0,-136.0
07/12/14,KC,DET,1.0,5.0,James Shields,Rick Porcello,-125.0,115.0
07/11/14,KC,DET,1.0,2.0,Danny Duffy,Anibal Sanchez,115.0,-124.0
07/10/14,KC,DET,4.0,16.0,Jeremy Guthrie,Drew Smyly,-114.0,105.0
07/09/14,DET,LAD,4.0,1.0,Max Scherzer,Zack Greinke,-108.0,100.0
07/08/14,DET,LAD,14.0,5.0,Justin Verlander,Hyun-Jin Ryu,-120.0,111.0
07/06/14,DET,TB,3.0,7.0,Rick Porcello,David Price,110.0,-119.0
07/05/14,DET,TB,2.0,7.0,Anibal Sanchez,Chris Archer,-125.0,115.0
07/04/14,DET,TB,3.0,6.0,Drew Smyly,Alex Cobb,-117.0,108.0
07/03/14,DET,TB,8.0,1.0,Max Scherzer,Erik Bedard,-190.0,174.0
06/26/14,TEX,DET,0.0,6.0,Nicholas Martinez,Rick Porcello,106.0,-115.0
06/25/14,TEX,DET,6.0,8.0,Joe Saunders,Anibal Sanchez,125.0,-135.0
06/24/14,TEX,DET,2.0,8.0,Colby Lewis,Drew Smyly,101.0,-109.0
06/19/14,DET,KC,2.0,1.0,Anibal Sanchez,Danny Duffy,-156.0,144.0
06/18/14,DET,KC,1.0,2.0,Drew Smyly,Jeremy Guthrie,-128.0,118.0
06/17/14,DET,KC,4.0,11.0,Max Scherzer,Yordano Ventura,-145.0,134.0
06/16/14,DET,KC,8.0,11.0,Justin Verlander,Jason Vargas,-141.0,130.0
06/15/14,DET,MIN,4.0,3.0,Rick Porcello,Ricky Nolasco,-142.0,131.0
06/14/14,DET,MIN,12.0,9.0,Anibal Sanchez,Samuel Deduno,-193.0,177.0
06/13/14,DET,MIN,0.0,2.0,Drew Smyly,Kyle Gibson,-159.0,146.0
06/12/14,CHW,DET,0.0,4.0,Chris Sale,Max Scherzer,-113.0,104.0
06/11/14,CHW,DET,8.0,2.0,John Danks,Justin Verlander,138.0,-150.0
06/09/14,CHW,DET,6.0,5.0,Hector Noesi,Rick Porcello,115.0,-125.0
06/01/14,SEA,DET,4.0,0.0,Roenis Elias,Max Scherzer,145.0,-157.0
05/31/14,SEA,DET,3.0,2.0,Chris Young,Drew Smyly,137.0,-149.0
05/30/14,SEA,DET,3.0,6.0,Hisashi Iwakuma,Justin Verlander,-110.0,102.0
05/25/14,DET,TEX,4.0,12.0,Justin Verlander,Colby Lewis,-161.0,148.0
05/24/14,DET,TEX,2.0,12.0,Rick Porcello,Nicholas Martinez,-168.0,155.0
05/23/14,DET,TEX,7.0,2.0,Anibal Sanchez,Scott Baker,-174.0,160.0
05/22/14,DET,TEX,2.0,9.0,Robbie Ray,Yu Darvish,108.0,-117.0
05/11/14,DET,MIN,3.0,4.0,Robbie Ray,Samuel Deduno,-152.0,140.0
05/10/14,DET,MIN,9.0,3.0,Max Scherzer,Kyle Gibson,-254.0,231.0
05/09/14,DET,MIN,1.0,2.0,Justin Verlander,Phil Hughes,-218.0,199.0
05/04/14,KC,DET,4.0,9.0,Jason Vargas,Justin Verlander,124.0,-134.0
05/03/14,KC,DET,2.0,9.0,Danny Duffy,Drew Smyly,102.0,-110.0
05/02/14,KC,DET,2.0,8.0,James Shields,Rick Porcello,-131.0,121.0
04/30/14,CHW,DET,1.0,5.0,Hector Noesi,Max Scherzer,157.0,-171.0
04/29/14,CHW,DET,3.0,4.0,Jose Quintana,Justin Verlander,126.0,-137.0
04/26/14,MIN,DET,5.0,3.0,Phil Hughes,Anibal Sanchez,128.0,-139.0
04/25/14,MIN,DET,6.0,10.0,Kevin Correia,Rick Porcello,117.0,-127.0
04/24/14,DET,CHW,7.0,4.0,Max Scherzer,Jose Quintana,-213.0,195.0
04/23/14,DET,CHW,4.0,6.0,Drew Smyly,Andre Rienzo,-186.0,171.0
04/22/14,DET,CHW,8.0,6.0,Justin Verlander,Charles Leesman,-240.0,219.0
04/21/14,DET,CHW,1.0,3.0,Anibal Sanchez,John Danks,-195.0,179.0
04/09/14,LAD,DET,6.0,7.0,Josh Beckett,Anibal Sanchez,104.0,-113.0
04/08/14,LAD,DET,3.0,2.0,Dan Haren,Max Scherzer,105.0,-114.0
04/02/14,DET,KC,2.0,1.0,Max Scherzer,Jason Vargas,-186.0,171.0
03/31/14,DET,KC,4.0,3.0,Justin Verlander,James Shields,-145.0,134.0
09/07/14,TEX,SEA,1.0,0.0,Derek Holland,James Paxton,127.0,-138.0
09/06/14,TEX,SEA,2.0,4.0,Nicholas Martinez,Chris Young,130.0,-141.0
09/05/14,TEX,SEA,5.0,7.0,Scott Baker,Hisashi Iwakuma,167.0,-182.0
09/04/14,TEX,SEA,2.0,10.0,Robbie Ross,Roenis Elias,110.0,-119.0
09/03/14,KC,TEX,4.0,1.0,Jason Vargas,Nick Tepesch,-168.0,155.0
09/02/14,KC,TEX,2.0,1.0,Jeremy Guthrie,Derek Holland,-151.0,139.0
09/01/14,KC,TEX,4.0,3.0,Yordano Ventura,Colby Lewis,-190.0,174.0
08/27/14,SEA,TEX,4.0,12.0,Erasmo Ramirez,Colby Lewis,-164.0,151.0
08/26/14,SEA,TEX,5.0,0.0,James Paxton,Nicholas Martinez,-203.0,186.0
08/25/14,SEA,TEX,0.0,2.0,Roenis Elias,Miles Mikolas,-180.0,165.0
08/24/14,TEX,KC,3.0,1.0,Scott Baker,Jason Vargas,139.0,-151.0
08/23/14,TEX,KC,3.0,6.0,Nick Tepesch,Jeremy Guthrie,110.0,-119.0
08/22/14,TEX,KC,3.0,6.0,Colby Lewis,Yordano Ventura,122.0,-132.0
08/20/14,MIA,TEX,4.0,5.0,Nathan Eovaldi,Nicholas Martinez,-148,136.0
08/19/14,MIA,TEX,4.0,3.0,Jarred Cosart,Miles Mikolas,-139,128.0
08/14/14,TEX,TB,3.0,6.0,Robbie Ross,Jake Odorizzi,118.0,-128.0
08/13/14,TEX,TB,1.0,10.0,Miles Mikolas,Chris Archer,127.0,-138.0
08/12/14,TEX,TB,3.0,2.0,Nick Tepesch,Jeremy Hellickson,107.0,-116.0
08/11/14,TEX,TB,0.0,7.0,Colby Lewis,Drew Smyly,115.0,-125.0
08/06/14,CHW,TEX,1.0,3.0,Chris Sale,Nick Tepesch,-225.0,206.0
08/05/14,CHW,TEX,0.0,16.0,John Danks,Colby Lewis,-108.0,100.0
08/04/14,CHW,TEX,5.0,3.0,Hector Noesi,Nicholas Martinez,-137.0,126.0
07/30/14,TEX,NYY,3.0,2.0,Colby Lewis,Hiroki Kuroda,125.0,-135.0
07/29/14,TEX,NYY,11.0,12.0,Nicholas Martinez,Brandon McCarthy,156.0,-170.0
07/28/14,TEX,NYY,4.0,2.0,Yu Darvish,David Phelps,-151.0,139.0
07/24/14,NYY,TEX,4.0,2.0,Brandon McCarthy,Colby Lewis,-180.0,165.0
07/23/14,NYY,TEX,2.0,1.0,David Phelps,Yu Darvish,108.0,-117.0
07/22/14,NYY,TEX,2.0,1.0,Chase Whitley,Nicholas Martinez,-173.0,159.0
07/21/14,NYY,TEX,2.0,4.0,Shane Greene,Miles Mikolas,-154.0,142.0
07/06/14,NYM,TEX,8.0,4.0,Zack Wheeler,Nick Tepesch,-122.0,113.0
07/05/14,NYM,TEX,3.0,5.0,Bartolo Colon,Colby Lewis,-114.0,105.0
07/04/14,NYM,TEX,6.0,5.0,Jon Niese,Yu Darvish,143.0,-155.0
06/29/14,TEX,MIN,2.0,3.0,Colby Lewis,Kyle Gibson,-118.0,109.0
06/28/14,TEX,MIN,5.0,0.0,Yu Darvish,Phil Hughes,-161.0,148.0
06/27/14,TEX,MIN,5.0,4.0,Nick Tepesch,Kevin Correia,-136.0,126.0
06/15/14,SEA,TEX,5.0,1.0,Hisashi Iwakuma,Nicholas Martinez,-171.0,157.0
06/14/14,SEA,TEX,3.0,4.0,Erasmo Ramirez,Joe Saunders,101.0,-109.0
06/13/14,SEA,TEX,0.0,1.0,Felix Hernandez,Nick Tepesch,-187.0,172.0
06/11/14,TEX,MIA,6.0,0.0,Yu Darvish,Jacob Turner,-245.0,223
06/10/14,TEX,MIA,5.0,8.0,Colby Lewis,Tom Koehler,-165.0,152
06/01/14,WAS,TEX,0.0,2.0,Tanner Roark,Yu Darvish,107.0,-116.0
05/31/14,WAS,TEX,10.0,2.0,Doug Fister,Nick Tepesch,-128.0,118.0
05/30/14,WAS,TEX,9.0,2.0,Stephen Strasburg,Colby Lewis,-171.0,157.0
05/29/14,MIN,TEX,4.0,5.0,Samuel Deduno,Nicholas Martinez,-122.0,113.0
05/28/14,MIN,TEX,0.0,1.0,Kyle Gibson,Joe Saunders,-109.0,101.0
05/27/14,MIN,TEX,4.0,3.0,Phil Hughes,Scott Baker,136.0,-147.0
05/26/14,MIN,TEX,2.0,7.0,Kevin Correia,Nick Tepesch,105.0,-114.0
