date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
06/25/13,SD,PHI,2.0,6.0,Jason Marquis,Kyle Kendrick,-111.0,103.0
06/24/13,SD,PHI,4.0,3.0,Eric Stults,Cliff Lee,110.0,-119.0
06/23/13,SD,LAD,1.0,3.0,Andrew Cashner,Chris Capuano,-159.0,146.0
06/22/13,SD,LAD,1.0,6.0,Edinson Volquez,Zack Greinke,-104.0,-104.0
06/21/13,SD,LAD,5.0,2.0,Clayton Richard,Clayton Kershaw,140.0,-152.0
06/20/13,SD,LAD,6.0,3.0,Jason Marquis,Stephen Fife,-129.0,119.0
06/19/13,SF,SD,4.0,2.0,Madison Bumgarner,Eric Stults,-158.0,146.0
06/18/13,SF,SD,5.0,4.0,Matt Cain,Andrew Cashner,-145.0,134.0
06/17/13,SF,SD,3.0,5.0,Barry Zito,Edinson Volquez,-110.0,102.0
06/09/13,COL,SD,8.0,7.0,Juan Nicasio,Clayton Richard,-170.0,156.0
06/08/13,COL,SD,2.0,4.0,Jeff Francis,Eric Stults,-123.0,114.0
06/07/13,COL,SD,10.0,9.0,Jorge De La Rosa,Edinson Volquez,-153.0,141.0
06/06/13,COL,SD,5.0,6.0,Jhoulys Chacin,Andrew Cashner,-139.0,128.0
06/05/13,LAD,SD,2.0,6.0,Clayton Kershaw,Jason Marquis,-219.0,200.0
06/04/13,LAD,SD,9.0,7.0,Ted Lilly,Clayton Richard,-133.0,123.0
06/03/13,LAD,SD,2.0,1.0,Stephen Fife,Eric Stults,-104.0,-104.0
05/30/13,SD,SEA,1.0,7.0,Andrew Cashner,Felix Hernandez,114.0,-123.0
05/29/13,SD,SEA,3.0,2.0,Eric Stults,Joe Saunders,-159.0,146.0
05/28/13,SEA,SD,1.0,6.0,Brandon Maurer,Edinson Volquez,-109.0,101.0
05/27/13,SEA,SD,9.0,0.0,Aaron Harang,Clayton Richard,-122.0,113.0
05/19/13,SD,WAS,13.0,4.0,Andrew Cashner,Dan Haren,-137.0,126.0
05/18/13,SD,WAS,2.0,1.0,Eric Stults,Jordan Zimmermann,118.0,-128.0
05/17/13,SD,WAS,5.0,6.0,Burch Smith,Gio Gonzalez,119.0,-129.0
05/16/13,SD,WAS,2.0,6.0,Edinson Volquez,Stephen Strasburg,134.0,-145.0
05/12/13,TB,SD,4.0,2.0,Roberto Hernandez,Eric Stults,-148.0,136.0
05/11/13,TB,SD,8.0,7.0,Jeremy Hellickson,Burch Smith,-151.0,139.0
05/10/13,TB,SD,6.0,3.0,Alex Cobb,Edinson Volquez,-176.0,162.0
05/08/13,SD,MIA,1.0,0.0,Jason Marquis,Ricky Nolasco,-146.0,135
05/07/13,SD,MIA,5.0,1.0,Eric Stults,Alex Sanabia,-175.0,161
05/06/13,SD,MIA,5.0,0.0,Andrew Cashner,Wade LeBlanc,-190.0,174
05/02/13,CHC,SD,2.0,4.0,Travis Wood,Eric Stults,-126.0,116.0
05/01/13,CHC,SD,6.0,2.0,Scott Feldman,Andrew Cashner,105.0,-114.0
04/30/13,CHC,SD,7.0,13.0,Edwin Jackson,Edinson Volquez,-123.0,114.0
04/29/13,CHC,SD,5.0,3.0,Jeff Samardzija,Clayton Richard,-153.0,141.0
04/28/13,SD,SF,6.0,4.0,Jason Marquis,Ryan Vogelsong,118.0,-128.0
04/27/13,SD,SF,8.0,7.0,Eric Stults,Barry Zito,-106.0,-102.0
04/26/13,SD,SF,2.0,1.0,Andrew Cashner,Tim Lincecum,-105.0,-103.0
04/24/13,SD,MIL,2.0,1.0,Edinson Volquez,Marco Estrada,105.0,-114.0
04/23/13,SD,MIL,3.0,6.0,Clayton Richard,Yovani Gallardo,115.0,-124.0
04/22/13,SD,MIL,1.0,7.0,Jason Marquis,Kyle Lohse,106.0,-115.0
04/21/13,SF,SD,5.0,0.0,Barry Zito,Eric Stults,-140.0,129.0
04/20/13,SF,SD,2.0,0.0,Tim Lincecum,Andrew Cashner,-145.0,134.0
04/19/13,SF,SD,3.0,2.0,Madison Bumgarner,Edinson Volquez,-220.0,201.0
04/17/13,LAD,SD,2.0,7.0,Clayton Kershaw,Tyson Ross,-239.0,218.0
04/16/13,LAD,SD,2.0,9.0,Chris Capuano,Jason Marquis,-174.0,160.0
04/15/13,LAD,SD,3.0,6.0,Chad Billingsley,Eric Stults,-157.0,145.0
04/14/13,SD,COL,1.0,2.0,Clayton Richard,Jorge De La Rosa,100.0,-108.0
04/13/13,SD,COL,5.0,9.0,Edinson Volquez,Jhoulys Chacin,113.0,-122.0
04/12/13,SD,COL,5.0,7.0,Tyson Ross,Jon Garland,-105.0,-103.0
04/11/13,SD,LAD,2.0,3.0,Jason Marquis,Zack Greinke,149.0,-162.0
04/10/13,SD,LAD,3.0,4.0,Eric Stults,Chad Billingsley,111.0,-120.0
04/09/13,SD,LAD,9.0,3.0,Clayton Richard,Josh Beckett,118.0,-128.0
04/07/13,COL,SD,9.0,1.0,Jhoulys Chacin,Edinson Volquez,-152.0,140.0
04/06/13,COL,SD,6.0,3.0,Jon Garland,Tyson Ross,-138.0,127.0
04/05/13,COL,SD,5.0,2.0,Jeff Francis,Jason Marquis,-149.0,137.0
04/04/13,NYM,SD,1.0,2.0,Dillon Gee,Eric Stults,-149.0,137.0
04/03/13,NYM,SD,8.0,4.0,Matt Harvey,Clayton Richard,-140.0,129.0
04/01/13,NYM,SD,11.0,2.0,Jon Niese,Edinson Volquez,-145.0,134.0
09/29/13,LAD,COL,1.0,2.0,Hyun-Jin Ryu,Jeff Francis,-199.0,182.0
09/28/13,LAD,COL,0.0,1.0,Zack Greinke,Juan Nicasio,-245.0,223.0
09/27/13,LAD,COL,11.0,0.0,Clayton Kershaw,Collin McHugh,-295.0,267.0
09/11/13,SF,COL,4.0,3.0,Yusmeiro Petit,Juan Nicasio,-140.0,129.0
09/10/13,SF,COL,8.0,9.0,Ryan Vogelsong,Jorge De La Rosa,-117.0,108.0
09/09/13,SF,COL,3.0,2.0,Tim Lincecum,Jhoulys Chacin,-125.0,115.0
09/04/13,COL,LAD,7.0,5.0,Jorge De La Rosa,Edinson Volquez,-136.0,126.0
09/03/13,COL,LAD,4.0,7.0,Jhoulys Chacin,Ricky Nolasco,-108.0,100.0
09/02/13,COL,LAD,8.0,10.0,Chad Bettis,Clayton Kershaw,201.0,-220.0
09/01/13,COL,CIN,7.0,4.0,Tyler Chatwood,Mike Leake,110.0,-119.0
08/31/13,COL,CIN,3.0,8.0,Juan Nicasio,Greg Reynolds,-113.0,104.0
08/30/13,COL,CIN,9.0,6.0,Jorge De La Rosa,Bronson Arroyo,121.0,-131.0
08/28/13,COL,SF,5.0,4.0,Jhoulys Chacin,Madison Bumgarner,102.0,-110.0
08/27/13,COL,SF,3.0,5.0,Chad Bettis,Yusmeiro Petit,-118.0,109.0
08/26/13,COL,SF,6.0,1.0,Juan Nicasio,Barry Zito,-140.0,129.0
08/25/13,MIA,COL,3.0,4.0,Jacob Turner,Jorge De La Rosa,-106,-102.0
08/24/13,MIA,COL,3.0,0.0,Jose Fernandez,Jeff Manship,-180,165.0
08/23/13,MIA,COL,2.0,3.0,Tom Koehler,Jhoulys Chacin,122,-132.0
08/22/13,PHI,COL,5.0,4.0,Kyle Kendrick,Chad Bettis,-128.0,118.0
08/21/13,PHI,COL,4.0,3.0,Cliff Lee,Juan Nicasio,-175.0,161.0
08/20/13,PHI,COL,3.0,5.0,Tyler Cloyd,Jorge De La Rosa,100.0,-108.0
08/19/13,PHI,COL,5.0,4.0,Ethan Martin,Jeff Manship,-123.0,114.0
08/11/13,COL,PIT,3.0,2.0,Chad Bettis,Jeff Locke,115.0,-124.0
08/10/13,COL,PIT,6.0,4.0,Juan Nicasio,A.J. Burnett,125.0,-135.0
08/09/13,COL,PIT,10.0,1.0,Jorge De La Rosa,Francisco Liriano,127.0,-138.0
08/08/13,NYM,COL,2.0,1.0,Dillon Gee,Jeff Manship,-160.0,147.0
08/07/13,NYM,COL,5.0,0.0,Matt Harvey,Jhoulys Chacin,-155.0,143.0
08/06/13,NYM,COL,3.0,2.0,Jenrry Mejia,Chad Bettis,-116.0,107.0
08/04/13,PIT,COL,5.0,1.0,A.J. Burnett,Juan Nicasio,-182.0,167.0
08/03/13,PIT,COL,5.0,2.0,Francisco Liriano,Jorge De La Rosa,-200.0,183.0
08/02/13,PIT,COL,2.0,4.0,Gerrit Cole,Jhoulys Chacin,-159.0,146.0
07/28/13,COL,MIL,6.0,5.0,Jhoulys Chacin,Donovan Hand,-177.0,163.0
07/27/13,COL,MIL,5.0,7.0,Collin McHugh,Tom Gorzelanny,-120.0,111.0
07/26/13,COL,MIL,8.0,3.0,Tyler Chatwood,Wily Peralta,-142.0,131.0
07/25/13,COL,MIA,3.0,5.0,Juan Nicasio,Nathan Eovaldi,-161.0,148
07/24/13,COL,MIA,2.0,1.0,Jorge De La Rosa,Jacob Turner,-168.0,155
07/23/13,COL,MIA,2.0,4.0,Jhoulys Chacin,Jose Fernandez,-148.0,136
07/22/13,COL,MIA,1.0,3.0,Drew Pomeranz,Tom Koehler,-170.0,156
07/21/13,COL,CHC,4.0,3.0,Tyler Chatwood,Edwin Jackson,-163.0,150.0
07/20/13,COL,CHC,9.0,3.0,Juan Nicasio,Carlos Villanueva,-154.0,142.0
07/19/13,COL,CHC,1.0,3.0,Jorge De La Rosa,Jeff Samardzija,-150.0,138.0
07/14/13,LAD,COL,1.0,3.0,Ricky Nolasco,Jhoulys Chacin,-131.0,121.0
07/13/13,LAD,COL,1.0,0.0,Zack Greinke,Tyler Chatwood,-150.0,138.0
07/12/13,LAD,COL,0.0,3.0,Clayton Kershaw,Juan Nicasio,-235.0,214.0
07/11/13,LAD,COL,6.0,1.0,Chris Capuano,Drew Pomeranz,-149.0,137.0
07/04/13,COL,LAD,9.0,5.0,Jhoulys Chacin,Chris Capuano,-128.0,118.0
07/03/13,COL,LAD,8.0,10.0,Tyler Chatwood,Zack Greinke,101.0,-109.0
07/02/13,COL,LAD,0.0,8.0,Roy Oswalt,Clayton Kershaw,133.0,-144.0
06/30/13,COL,SF,2.0,5.0,Drew Pomeranz,Madison Bumgarner,117.0,-127.0
06/29/13,COL,SF,2.0,1.0,Jorge De La Rosa,Matt Cain,-102.0,-106.0
06/28/13,COL,SF,4.0,1.0,Jhoulys Chacin,Barry Zito,-138.0,127.0
06/27/13,COL,NYM,2.0,3.0,Tyler Chatwood,Jeremy Hefner,-167.0,154.0
06/23/13,WAS,COL,6.0,7.0,Ross Detwiler,Jorge De La Rosa,-129.0,119.0
06/22/13,WAS,COL,1.0,7.0,Dan Haren,Jhoulys Chacin,-116.0,107.0
06/21/13,WAS,COL,2.0,1.0,Stephen Strasburg,Tyler Chatwood,-171.0,157.0
06/20/13,WAS,COL,5.0,1.0,Jordan Zimmermann,Roy Oswalt,-168.0,155.0
06/16/13,COL,PHI,5.0,2.0,Jhoulys Chacin,Cole Hamels,-118.0,109.0
06/15/13,COL,PHI,10.0,5.0,Tyler Chatwood,Jonathan Pettibone,-156.0,144.0
06/14/13,COL,PHI,7.0,8.0,Juan Nicasio,Kyle Kendrick,-127.0,117.0
06/13/13,COL,WAS,4.0,5.0,Jeff Francis,Ross Detwiler,-135.0,125.0
06/12/13,COL,WAS,1.0,5.0,Jorge De La Rosa,Ross Ohlendorf,-185.0,170.0
06/11/13,COL,WAS,8.0,3.0,Jhoulys Chacin,Dan Haren,-154.0,142.0
06/05/13,CIN,COL,4.0,12.0,Pedro Villarreal,Jon Garland,-153.0,141.0
06/04/13,CIN,COL,4.0,5.0,Homer Bailey,Juan Nicasio,-158.0,146.0
06/03/13,CIN,COL,3.0,0.0,Bronson Arroyo,Tyler Chatwood,-130.0,120.0
06/02/13,COL,LAD,7.0,2.0,Jorge De La Rosa,Matt Magill,-172.0,158.0
06/01/13,COL,LAD,7.0,6.0,Jhoulys Chacin,Zack Greinke,-137.0,126.0
05/31/13,COL,LAD,5.0,7.0,Jon Garland,Clayton Kershaw,118.0,-128.0
05/26/13,SF,COL,7.0,3.0,Matt Cain,Jon Garland,-165.0,152.0
05/25/13,SF,COL,6.0,5.0,Barry Zito,Juan Nicasio,-129.0,119.0
05/24/13,SF,COL,0.0,5.0,Tim Lincecum,Tyler Chatwood,-142.0,131.0
05/19/13,COL,SF,5.0,0.0,Juan Nicasio,Barry Zito,-137.0,126.0
05/18/13,COL,SF,10.0,2.0,Tyler Chatwood,Tim Lincecum,106.0,-115.0
05/17/13,COL,SF,10.0,9.0,Jorge De La Rosa,Madison Bumgarner,103.0,-111.0
05/16/13,COL,SF,6.0,8.0,Jhoulys Chacin,Matt Cain,-104.0,-104.0
05/15/13,CHC,COL,6.0,3.0,Jeff Samardzija,Jon Garland,-137.0,126.0
05/14/13,CHC,COL,4.0,9.0,Carlos Villanueva,Jeff Francis,-115.0,106.0
05/13/13,CHC,COL,9.0,1.0,Travis Wood,Juan Nicasio,-120.0,111.0
05/09/13,COL,NYY,1.0,3.0,Jeff Francis,CC Sabathia,112.0,-121.0
05/08/13,COL,NYY,2.0,3.0,Juan Nicasio,David Phelps,-122.0,113.0
05/07/13,COL,NYY,2.0,0.0,Jorge De La Rosa,Hiroki Kuroda,-131.0,121.0
05/05/13,COL,TB,3.0,8.0,Jhoulys Chacin,Alex Cobb,-110.0,102.0
05/04/13,COL,TB,9.0,3.0,Jon Garland,David Price,124.0,-134.0
05/03/13,COL,TB,4.0,7.0,Jeff Francis,Matt Moore,125.0,-135.0
05/01/13,LAD,COL,3.0,7.0,Josh Beckett,Juan Nicasio,-142.0,131.0
04/30/13,LAD,COL,6.0,2.0,Hyun-Jin Ryu,Jorge De La Rosa,-144.0,133.0
04/29/13,LAD,COL,2.0,12.0,Ted Lilly,Tyler Chatwood,-146.0,135.0
04/18/13,COL,NYM,11.0,3.0,Jon Garland,Jon Niese,-113.0,104.0
04/16/13,COL,NYM,9.0,8.0,Jeff Francis,Aaron Laffey,-137.0,126.0
04/16/13,COL,NYM,8.0,4.0,Juan Nicasio,Dillon Gee,-148.0,136.0
04/10/13,SF,COL,10.0,0.0,Barry Zito,Jeff Francis,-133.0,123.0
04/09/13,SF,COL,9.0,6.0,Tim Lincecum,Juan Nicasio,-124.0,115.0
04/08/13,SF,COL,4.0,2.0,Madison Bumgarner,Jorge De La Rosa,-177.0,163.0
04/03/13,MIL,COL,3.0,7.0,Wily Peralta,Juan Nicasio,-136.0,126.0
04/02/13,MIL,COL,4.0,8.0,Marco Estrada,Jorge De La Rosa,-155.0,143.0
04/01/13,MIL,COL,5.0,4.0,Yovani Gallardo,Jhoulys Chacin,-148.0,136.0
09/29/13,MIA,DET,1.0,0.0,Henderson Alvarez,Justin Verlander,160,-174.0
09/28/13,MIA,DET,2.0,1.0,Nathan Eovaldi,Anibal Sanchez,177,-193.0
09/27/13,MIA,DET,3.0,2.0,Tom Koehler,Jose Alvarez,117,-127.0
09/25/13,MIN,DET,0.0,1.0,Kevin Correia,Max Scherzer,214.0,-235.0
09/24/13,MIN,DET,2.0,4.0,Scott Diamond,Doug Fister,191.0,-209.0
09/23/13,MIN,DET,4.0,3.0,Mike Pelfrey,Justin Verlander,182.0,-199.0
09/22/13,DET,CHW,3.0,6.0,Anibal Sanchez,Erik Johnson,-235.0,214.0
09/21/13,DET,CHW,7.0,6.0,Rick Porcello,Chris Sale,-132.0,122.0
09/20/13,DET,CHW,12.0,5.0,Max Scherzer,Dylan Axelrod,-308.0,278.0
09/19/13,DET,SEA,5.0,4.0,Doug Fister,James Paxton,-195.0,179.0
09/18/13,DET,SEA,0.0,8.0,Justin Verlander,Hisashi Iwakuma,-170.0,156.0
09/17/13,DET,SEA,6.0,2.0,Anibal Sanchez,Brandon Maurer,-269.0,244.0
09/16/13,DET,SEA,4.0,2.0,Rick Porcello,Joe Saunders,-228.0,208.0
09/15/13,DET,KC,3.0,2.0,Max Scherzer,Jeremy Guthrie,-187.0,172.0
09/14/13,DET,KC,0.0,1.0,Doug Fister,Ervin Santana,-125.0,115.0
09/13/13,DET,KC,6.0,3.0,Justin Verlander,Bruce Chen,-167.0,154.0
09/11/13,CHW,DET,0.0,1.0,Jose Quintana,Anibal Sanchez,159.0,-173.0
09/10/13,CHW,DET,1.0,9.0,Erik Johnson,Rick Porcello,147.0,-160.0
09/09/13,CHW,DET,5.0,1.0,Chris Sale,Max Scherzer,122.0,-132.0
09/08/13,KC,DET,5.0,2.0,Bruce Chen,Doug Fister,106.0,-115.0
09/07/13,KC,DET,4.0,3.0,Danny Duffy,Justin Verlander,110.0,-119.0
09/06/13,KC,DET,2.0,16.0,James Shields,Anibal Sanchez,103.0,-111.0
08/25/13,NYM,DET,3.0,11.0,Dillon Gee,Rick Porcello,138.0,-150.0
08/24/13,NYM,DET,0.0,3.0,Matt Harvey,Max Scherzer,119.0,-129.0
08/23/13,NYM,DET,1.0,6.0,Daisuke Matsuzaka,Doug Fister,161.0,-175.0
08/22/13,DET,MIN,6.0,7.0,Justin Verlander,Andrew Albers,-262.0,238.0
08/21/13,DET,MIN,7.0,1.0,Anibal Sanchez,Kevin Correia,-262.0,238.0
08/20/13,DET,MIN,3.0,6.0,Rick Porcello,Mike Pelfrey,-195.0,179.0
08/18/13,DET,KC,6.0,3.0,Max Scherzer,Bruce Chen,-173.0,159.0
08/17/13,DET,KC,6.0,5.0,Doug Fister,Wade Davis,-180.0,165.0
08/16/13,DET,KC,0.0,3.0,Jose Alvarez,James Shields,101.0,-109.0
08/16/13,DET,KC,1.0,2.0,Justin Verlander,Danny Duffy,-219.0,200.0
08/15/13,DET,KC,4.0,1.0,Anibal Sanchez,Jeremy Guthrie,-168.0,155.0
08/14/13,CHW,DET,4.0,6.0,John Danks,Rick Porcello,152.0,-165.0
08/13/13,CHW,DET,4.0,3.0,Hector Santiago,Max Scherzer,170.0,-185.0
08/12/13,CHW,DET,6.0,2.0,Chris Sale,Doug Fister,113.0,-122.0
08/11/13,NYY,DET,5.0,4.0,Andy Pettitte,Justin Verlander,153.0,-166.0
08/10/13,NYY,DET,3.0,9.0,Phil Hughes,Anibal Sanchez,143.0,-155.0
08/09/13,NYY,DET,4.0,3.0,Ivan Nova,Rick Porcello,-111.0,103.0
08/04/13,DET,CHW,3.0,2.0,Rick Porcello,Andre Rienzo,-200.0,183.0
08/03/13,DET,CHW,3.0,0.0,Max Scherzer,John Danks,-252.0,229.0
08/02/13,DET,CHW,2.0,1.0,Doug Fister,Hector Santiago,-200.0,183.0
07/31/13,DET,WAS,11.0,1.0,Justin Verlander,Gio Gonzalez,-135.0,125.0
07/30/13,DET,WAS,5.0,1.0,Anibal Sanchez,Stephen Strasburg,-128.0,118.0
07/28/13,DET,PHI,12.0,4.0,Rick Porcello,Jonathan Pettibone,-228.0,208.0
07/27/13,DET,PHI,10.0,0.0,Max Scherzer,Raul Valdes,-275.0,249.0
07/26/13,DET,PHI,2.0,1.0,Doug Fister,Cole Hamels,-153.0,141.0
07/25/13,CHW,DET,7.0,4.0,Jake Peavy,Justin Verlander,133.0,-144.0
07/24/13,CHW,DET,2.0,6.0,John Danks,Anibal Sanchez,124.0,-134.0
07/23/13,CHW,DET,2.0,6.0,Hector Santiago,Rick Porcello,-101.0,-107.0
07/22/13,CHW,DET,3.0,7.0,Chris Sale,Max Scherzer,111.0,-120.0
07/21/13,KC,DET,1.0,4.0,James Shields,Doug Fister,101.0,-109.0
07/20/13,KC,DET,6.0,5.0,Jeremy Guthrie,Justin Verlander,165.0,-180.0
07/19/13,KC,DET,1.0,0.0,Ervin Santana,Anibal Sanchez,117.0,-127.0
07/14/13,DET,TEX,5.0,0.0,Justin Verlander,Martin Perez,-168.0,155.0
07/13/13,DET,TEX,1.0,7.0,Max Scherzer,Derek Holland,-153.0,141.0
07/12/13,DET,TEX,7.0,2.0,Doug Fister,Justin Grimm,-178.0,164.0
07/11/13,DET,CHW,3.0,6.0,Anibal Sanchez,Chris Sale,-157.0,145.0
07/10/13,DET,CHW,8.0,5.0,Rick Porcello,Dylan Axelrod,-255.0,232.0
07/09/13,DET,CHW,4.0,11.0,Justin Verlander,Jose Quintana,-278.0,252.0
06/30/13,TB,DET,3.0,1.0,Jeremy Hellickson,Rick Porcello,-123.0,114.0
06/29/13,TB,DET,4.0,3.0,Chris Archer,Justin Verlander,129.0,-140.0
06/28/13,TB,DET,3.0,6.0,Alex Colome,Max Scherzer,123.0,-133.0
06/16/13,MIN,DET,2.0,5.0,P.J. Walters,Doug Fister,135.0,-146.0
06/15/13,MIN,DET,6.0,3.0,Samuel Deduno,Anibal Sanchez,148.0,-161.0
06/14/13,MIN,DET,0.0,4.0,Scott Diamond,Rick Porcello,126.0,-137.0
06/12/13,KC,DET,3.0,2.0,James Shields,Justin Verlander,113.0,-122.0
06/11/13,KC,DET,2.0,3.0,Wade Davis,Max Scherzer,148.0,-161.0
06/10/13,KC,DET,3.0,2.0,Jeremy Guthrie,Doug Fister,127.0,-138.0
06/06/13,DET,TB,5.0,2.0,Max Scherzer,Roberto Hernandez,-196.0,180.0
06/05/13,DET,TB,0.0,3.0,Doug Fister,Alex Cobb,-135.0,125.0
06/04/13,DET,TB,10.0,1.0,Anibal Sanchez,Matt Moore,-144.0,133.0
05/30/13,PIT,DET,1.0,0.0,Jeff Locke,Doug Fister,114.0,-123.0
05/29/13,PIT,DET,5.0,3.0,A.J. Burnett,Anibal Sanchez,106.0,-115.0
05/28/13,DET,PIT,0.0,1.0,Rick Porcello,Jeanmar Gomez,-155.0,143.0
05/27/13,DET,PIT,6.0,5.0,Justin Verlander,Francisco Liriano,-192.0,176.0
05/26/13,DET,MIN,6.0,1.0,Max Scherzer,Mike Pelfrey,-254.0,231.0
05/25/13,DET,MIN,2.0,3.0,Doug Fister,P.J. Walters,-240.0,219.0
05/24/13,DET,MIN,6.0,0.0,Anibal Sanchez,Samuel Deduno,-199.0,182.0
05/23/13,DET,MIN,7.0,6.0,Rick Porcello,Scott Diamond,-160.0,147.0
05/19/13,TEX,DET,11.0,8.0,Derek Holland,Doug Fister,-129.0,119.0
05/18/13,TEX,DET,7.0,2.0,Justin Grimm,Anibal Sanchez,116.0,-126.0
05/17/13,TEX,DET,1.0,2.0,Nick Tepesch,Rick Porcello,-123.0,114.0
05/16/13,TEX,DET,10.0,4.0,Yu Darvish,Justin Verlander,-114.0,105.0
05/09/13,WAS,DET,5.0,4.0,Dan Haren,Doug Fister,115.0,-125.0
05/08/13,WAS,DET,3.0,1.0,Jordan Zimmermann,Anibal Sanchez,102.0,-110.0
05/01/13,DET,MIN,2.0,6.0,Anibal Sanchez,Scott Diamond,-220.0,201.0
04/30/13,DET,MIN,6.0,1.0,Justin Verlander,Vance Worley,-256.0,233.0
04/29/13,DET,MIN,4.0,3.0,Max Scherzer,Mike Pelfrey,-234.0,213.0
04/25/13,DET,KC,3.0,8.0,Justin Verlander,James Shields,-170.0,156.0
04/24/13,DET,KC,7.0,5.0,Max Scherzer,Wade Davis,-180.0,165.0
04/18/13,SEA,DET,2.0,0.0,Hisashi Iwakuma,Justin Verlander,151.0,-164.0
04/17/13,SEA,DET,1.0,2.0,Felix Hernandez,Max Scherzer,101.0,-109.0
04/16/13,SEA,DET,2.0,6.0,Aaron Harang,Doug Fister,153.0,-166.0
04/07/13,DET,NYY,0.0,7.0,Justin Verlander,CC Sabathia,-192.0,176.0
04/06/13,DET,NYY,8.0,4.0,Max Scherzer,Phil Hughes,-185.0,170.0
04/05/13,DET,NYY,8.0,3.0,Doug Fister,Ivan Nova,-180.0,165.0
04/04/13,MIN,DET,8.0,2.0,Mike Pelfrey,Rick Porcello,132.0,-143.0
04/03/13,MIN,DET,3.0,2.0,Kevin Correia,Anibal Sanchez,135.0,-146.0
04/01/13,MIN,DET,2.0,4.0,Vance Worley,Justin Verlander,160.0,-174.0
09/30/13,TEX,TB,2.0,5.0,Martin Perez,David Price,107.0,-116.0
09/22/13,KC,TEX,4.0,0.0,James Shields,Alexi Ogando,-124.0,115.0
09/21/13,KC,TEX,1.0,3.0,Jeremy Guthrie,Matt Garza,-105.0,-103.0
09/20/13,KC,TEX,2.0,1.0,Ervin Santana,Martin Perez,-130.0,120.0
09/19/13,TB,TEX,2.0,8.0,Matt Moore,Yu Darvish,107.0,-116.0
09/18/13,TB,TEX,4.0,3.0,Chris Archer,Derek Holland,-122.0,113.0
09/17/13,TB,TEX,1.0,7.0,Jeremy Hellickson,Alexi Ogando,-122.0,113.0
09/16/13,TB,TEX,6.0,2.0,Alex Cobb,Matt Garza,-130.0,120.0
09/11/13,TEX,PIT,5.0,7.0,Matt Garza,A.J. Burnett,-129.0,119.0
09/10/13,TEX,PIT,4.0,5.0,Martin Perez,Francisco Liriano,-125.0,115.0
09/09/13,TEX,PIT,0.0,1.0,Yu Darvish,Gerrit Cole,-164.0,151.0
09/01/13,TEX,MIN,2.0,4.0,Travis Blackley,Kevin Correia,-200.0,183.0
08/31/13,TEX,MIN,2.0,1.0,Matt Garza,Mike Pelfrey,-220.0,201.0
08/30/13,TEX,MIN,2.0,3.0,Yu Darvish,Liam Hendriks,-330.0,297.0
08/28/13,SEA,TEX,4.0,12.0,Felix Hernandez,Martin Perez,-115.0,106.0
08/27/13,SEA,TEX,3.0,4.0,Hisashi Iwakuma,Derek Holland,125.0,-135.0
08/26/13,SEA,TEX,3.0,8.0,Joe Saunders,Travis Blackley,119.0,-129.0
08/25/13,CHW,TEX,5.0,2.0,John Danks,Matt Garza,129.0,-140.0
08/24/13,CHW,TEX,3.0,2.0,Hector Santiago,Yu Darvish,170.0,-185.0
08/23/13,CHW,TEX,5.0,11.0,Chris Sale,Martin Perez,-121.0,112.0
08/18/13,TEX,SEA,3.0,4.0,Yu Darvish,Erasmo Ramirez,-250.0,228.0
08/17/13,TEX,SEA,15.0,3.0,Martin Perez,Felix Hernandez,-112.0,104.0
08/16/13,TEX,SEA,1.0,3.0,Derek Holland,Hisashi Iwakuma,-175.0,161.0
08/14/13,TEX,MIL,5.0,4.0,Matt Garza,Tyler Thornburg,-230.0,210.0
08/13/13,TEX,MIL,1.0,5.0,Alexi Ogando,Marco Estrada,-195.0,179.0
07/25/13,TEX,NYY,0.0,2.0,Derek Holland,Hiroki Kuroda,-150.0,138.0
07/24/13,TEX,NYY,3.0,1.0,Matt Garza,Andy Pettitte,-167.0,154.0
07/23/13,TEX,NYY,4.0,5.0,Alexi Ogando,Phil Hughes,-165.0,152.0
07/22/13,TEX,NYY,3.0,0.0,Yu Darvish,Ivan Nova,-192.0,176.0
07/04/13,TEX,SEA,5.0,4.0,Martin Perez,Hisashi Iwakuma,-138.0,127.0
07/03/13,TEX,SEA,2.0,4.0,Derek Holland,Felix Hernandez,-135.0,125.0
07/02/13,TEX,SEA,2.0,9.0,Justin Grimm,Joe Saunders,-160.0,147.0
06/30/13,TEX,CIN,3.0,2.0,Yu Darvish,Mat Latos,-146.0,135.0
06/29/13,TEX,CIN,4.0,6.0,Nick Tepesch,Mike Leake,-103.0,-105.0
06/28/13,TEX,CIN,4.0,0.0,Martin Perez,Johnny Cueto,-115.0,106.0
06/27/13,NYY,TEX,0.0,2.0,Phil Hughes,Derek Holland,115.0,-125.0
06/26/13,NYY,TEX,5.0,8.0,Andy Pettitte,Justin Grimm,-132.0,122.0
06/25/13,NYY,TEX,4.0,3.0,Hiroki Kuroda,Yu Darvish,110.0,-119.0
06/02/13,TEX,KC,3.0,1.0,Yu Darvish,Ervin Santana,-207.0,190.0
06/01/13,TEX,KC,1.0,4.0,Nick Tepesch,James Shields,-123.0,114.0
05/31/13,TEX,KC,7.0,2.0,Derek Holland,Wade Davis,-225.0,206.0
05/26/13,SEA,TEX,4.0,3.0,Hisashi Iwakuma,Nick Tepesch,-125.0,115.0
