date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
06/23/10,TB,SD,4.0,5.0,James Shields,Kevin Correia,-190.0,178.0
06/22/10,TB,SD,1.0,2.0,Wade Davis,Mat Latos,-138.0,130.0
06/13/10,SD,SEA,2.0,4.0,Clayton Richard,Felix Hernandez,-110.0,104.0
06/12/10,SD,SEA,7.0,1.0,Wade LeBlanc,Cliff Lee,122.0,-129.0
06/11/10,SD,SEA,4.0,3.0,Kevin Correia,Jason Vargas,-135.0,127.0
06/10/10,NYM,SD,3.0,0.0,Jon Niese,Jon Garland,-118.0,111.0
06/10/10,NYM,SD,2.0,4.0,Johan Santana,Mat Latos,-150.0,141.0
06/08/10,NYM,SD,2.0,1.0,Mike Pelfrey,Clayton Richard,-145.0,136.0
06/07/10,PHI,SD,1.0,3.0,Cole Hamels,Wade LeBlanc,-173.0,162.0
06/06/10,PHI,SD,5.0,6.0,Joe Blanton,Kevin Correia,-152.0,143.0
06/05/10,PHI,SD,6.0,2.0,Jamie Moyer,Jon Garland,-132.0,124.0
06/04/10,PHI,SD,3.0,2.0,Roy Halladay,Mat Latos,-205.0,192.0
06/02/10,SD,NYM,5.0,1.0,Clayton Richard,Johan Santana,109.0,-116.0
06/01/10,SD,NYM,2.0,4.0,Wade LeBlanc,Mike Pelfrey,-104.0,-102.0
05/31/10,SD,NYM,18.0,6.0,Kevin Correia,Hisanori Takahashi,-114.0,107.0
05/30/10,SD,WAS,3.0,2.0,Jon Garland,Livan Hernandez,-156.0,147.0
05/29/10,SD,WAS,4.0,2.0,Mat Latos,J.D. Martin,-186.0,174.0
05/28/10,SD,WAS,3.0,5.0,Clayton Richard,John Lannan,-139.0,131.0
05/23/10,SEA,SD,1.0,8.0,Felix Hernandez,Mat Latos,-135.0,127.0
05/22/10,SEA,SD,1.0,2.0,Ian Snell,Clayton Richard,119.0,-126.0
05/21/10,SEA,SD,15.0,8.0,Cliff Lee,Wade LeBlanc,-167.0,157.0
05/20/10,LAD,SD,4.0,1.0,Clayton Kershaw,Kevin Correia,-148.0,139.0
05/19/10,LAD,SD,5.0,10.0,Ramon Ortiz,Jon Garland,-114.0,107.0
05/18/10,SD,SF,6.0,7.0,Mat Latos,Jonathan Sanchez,-117.0,110.0
05/17/10,SD,SF,3.0,1.0,Clayton Richard,Matt Cain,106.0,-113.0
05/16/10,SD,LAD,0.0,1.0,Wade LeBlanc,Chad Billingsley,-108.0,102.0
05/15/10,SD,LAD,1.0,4.0,Kevin Correia,Clayton Kershaw,105.0,-111.0
05/14/10,SD,LAD,3.0,4.0,Jon Garland,Ramon Ortiz,-130.0,122.0
05/13/10,SF,SD,0.0,1.0,Jonathan Sanchez,Mat Latos,-155.0,146.0
05/12/10,SF,SD,2.0,5.0,Matt Cain,Clayton Richard,-161.0,151.0
05/11/10,SF,SD,2.0,3.0,Barry Zito,Wade LeBlanc,-142.0,134.0
05/05/10,SD,COL,5.0,6.0,Clayton Richard,Aaron Cook,-144.0,136.0
05/04/10,SD,COL,3.0,2.0,Wade LeBlanc,Greg Smith,-142.0,134.0
05/03/10,SD,COL,2.0,5.0,Kevin Correia,Ubaldo Jimenez,127.0,-135.0
05/02/10,SD,MIL,8.0,0.0,Jon Garland,Randy Wolf,101.0,-107.0
05/01/10,SD,MIL,1.0,2.0,Mat Latos,Yovani Gallardo,114.0,-121.0
04/30/10,SD,MIL,3.0,0.0,Clayton Richard,David Bush,-132.0,124.0
04/29/10,SD,MIL,9.0,0.0,Wade LeBlanc,Doug Davis,-134.0,126.0
04/28/10,MIA,SD,4.0,6.0,Nate Robertson,Kevin Correia,-102.0,-104.0
04/27/10,MIA,SD,1.0,4.0,Anibal Sanchez,Jon Garland,-126.0,119.0
04/26/10,MIA,SD,10.0,1.0,Josh Johnson,Mat Latos,-160.0,150.0
04/25/10,CIN,SD,5.0,4.0,Homer Bailey,Clayton Richard,-108.0,102.0
04/24/10,CIN,SD,0.0,5.0,Johnny Cueto,Wade LeBlanc,-111.0,105.0
04/23/10,CIN,SD,4.0,10.0,Bronson Arroyo,Kevin Correia,-126.0,119.0
04/21/10,SD,SF,5.0,2.0,Jon Garland,Todd Wellemeyer,-127.0,120.0
04/20/10,SD,SF,1.0,0.0,Mat Latos,Jonathan Sanchez,103.0,-109.0
04/19/10,SD,SF,3.0,2.0,Clayton Richard,Matt Cain,106.0,-113.0
04/11/10,COL,SD,4.0,2.0,Ubaldo Jimenez,Jon Garland,-238.0,222.0
04/10/10,COL,SD,4.0,5.0,Jason Hammel,Mat Latos,-162.0,152.0
04/09/10,COL,SD,7.0,0.0,Jorge De La Rosa,Clayton Richard,-180.0,169.0
09/29/10,COL,LAD,6.0,7.0,Jhoulys Chacin,Carlos Monasterios,-186.0,174.0
09/28/10,COL,LAD,7.0,9.0,Jeff Francis,Hiroki Kuroda,-130.0,122.0
09/27/10,COL,LAD,1.0,3.0,Ubaldo Jimenez,Ted Lilly,-191.0,179.0
09/26/10,COL,SF,2.0,4.0,Jorge De La Rosa,Matt Cain,-113.0,106.0
09/25/10,COL,SF,10.0,9.0,Jason Hammel,Barry Zito,-137.0,129.0
09/24/10,COL,SF,1.0,2.0,Jhoulys Chacin,Tim Lincecum,-111.0,105.0
09/19/10,LAD,COL,7.0,6.0,Clayton Kershaw,Jason Hammel,-137.0,129.0
09/18/10,LAD,COL,2.0,12.0,John Ely,Jhoulys Chacin,117.0,-124.0
09/17/10,LAD,COL,5.0,7.0,Hiroki Kuroda,Ubaldo Jimenez,126.0,-134.0
09/09/10,COL,CIN,6.0,5.0,Jason Hammel,Travis Wood,-125.0,118.0
09/08/10,COL,CIN,9.0,2.0,Aaron Cook,Bronson Arroyo,-117.0,110.0
09/07/10,COL,CIN,4.0,3.0,Jhoulys Chacin,Johnny Cueto,-135.0,127.0
09/06/10,COL,CIN,10.0,5.0,Ubaldo Jimenez,Aaron Harang,-192.0,180.0
09/02/10,COL,PHI,11.0,12.0,Jhoulys Chacin,Joe Blanton,-115.0,108.0
09/01/10,SF,COL,2.0,1.0,Tim Lincecum,Ubaldo Jimenez,-102.0,-104.0
08/31/10,SF,COL,5.0,2.0,Madison Bumgarner,Esmil Rogers,-134.0,126.0
08/30/10,SF,COL,1.0,2.0,Jonathan Sanchez,Jorge De La Rosa,-127.0,120.0
08/29/10,COL,LAD,10.0,5.0,Jason Hammel,Ted Lilly,-117.0,110.0
08/28/10,COL,LAD,5.0,3.0,Jhoulys Chacin,Chad Billingsley,-132.0,124.0
08/27/10,COL,LAD,2.0,6.0,Ubaldo Jimenez,Clayton Kershaw,-152.0,143.0
08/19/10,LAD,COL,2.0,0.0,Ted Lilly,Jorge De La Rosa,-131.0,123.0
08/18/10,LAD,COL,2.0,3.0,Hiroki Kuroda,Jason Hammel,-136.0,128.0
08/17/10,LAD,COL,6.0,0.0,Clayton Kershaw,Jhoulys Chacin,-170.0,160.0
08/15/10,COL,MIL,6.0,5.0,Ubaldo Jimenez,Manny Parra,-254.0,236.0
08/14/10,COL,MIL,4.0,5.0,Esmil Rogers,Chris Narveson,-145.0,136.0
08/13/10,COL,MIL,5.0,4.0,Jorge De La Rosa,Yovani Gallardo,-109.0,103.0
08/12/10,NYM,COL,4.0,0.0,Johan Santana,Jason Hammel,-141.0,133.0
08/11/10,NYM,COL,2.0,6.0,Jon Niese,Jeff Francis,-114.0,107.0
08/10/10,NYM,COL,1.0,0.0,Mike Pelfrey,Ubaldo Jimenez,146.0,-155.0
08/08/10,PIT,COL,4.0,8.0,Paul Maholm,Esmil Rogers,101.0,-107.0
08/07/10,PIT,COL,8.0,7.0,Ross Ohlendorf,Jorge De La Rosa,133.0,-141.0
08/06/10,PIT,COL,3.0,6.0,Zach Duke,Jason Hammel,124.0,-132.0
08/05/10,PIT,COL,5.0,1.0,James McDonald,Jeff Francis,144.0,-153.0
08/04/10,COL,SF,6.0,1.0,Ubaldo Jimenez,Madison Bumgarner,-182.0,171.0
08/03/10,COL,SF,0.0,10.0,Aaron Cook,Jonathan Sanchez,-137.0,129.0
08/01/10,COL,CHC,8.0,7.0,Jorge De La Rosa,Carlos Silva,-150.0,141.0
07/31/10,COL,CHC,6.0,5.0,Jason Hammel,Tom Gorzelanny,-155.0,146.0
07/30/10,COL,CHC,17.0,2.0,Jeff Francis,Ryan Dempster,-128.0,121.0
07/29/10,COL,PIT,9.0,3.0,Ubaldo Jimenez,Paul Maholm,-255.0,237.0
07/28/10,COL,PIT,2.0,6.0,Aaron Cook,Ross Ohlendorf,-210.0,196.0
07/27/10,COL,PIT,2.0,4.0,Jorge De La Rosa,Zach Duke,-205.0,192.0
07/26/10,PHI,COL,5.0,4.0,Joe Blanton,Jason Hammel,-133.0,125.0
07/25/10,PHI,COL,4.0,3.0,J.A. Happ,Jeff Francis,-136.0,128.0
07/24/10,PHI,COL,10.0,2.0,Kyle Kendrick,Ubaldo Jimenez,135.0,-143.0
07/23/10,PHI,COL,6.0,0.0,Roy Halladay,Aaron Cook,-205.0,192.0
07/22/10,MIA,COL,3.0,2.0,Josh Johnson,Jorge De La Rosa,-210.0,196.0
07/21/10,MIA,COL,5.0,2.0,Ricky Nolasco,Jason Hammel,-111.0,105.0
07/20/10,MIA,COL,0.0,10.0,Nate Robertson,Jeff Francis,101.0,-107.0
07/19/10,MIA,COL,9.0,8.0,Anibal Sanchez,Ubaldo Jimenez,145.0,-154.0
07/18/10,CIN,COL,0.0,1.0,Travis Wood,Aaron Cook,-145.0,136.0
07/17/10,CIN,COL,8.0,1.0,Edinson Volquez,Jorge De La Rosa,-116.0,109.0
07/16/10,CIN,COL,3.0,2.0,Bronson Arroyo,Jason Hammel,-124.0,117.0
07/04/10,COL,SF,4.0,3.0,Jason Hammel,Matt Cain,-114.0,107.0
07/03/10,COL,SF,8.0,11.0,Ubaldo Jimenez,Barry Zito,-220.0,206.0
07/02/10,COL,SF,6.0,3.0,Jhoulys Chacin,Tim Lincecum,-103.0,-103.0
07/01/10,COL,SF,7.0,3.0,Aaron Cook,Madison Bumgarner,-140.0,132.0
06/20/10,COL,MIL,1.0,6.0,Aaron Cook,Randy Wolf,-122.0,115.0
06/19/10,COL,MIL,8.0,7.0,Jeff Francis,Yovani Gallardo,-113.0,106.0
06/18/10,COL,MIL,2.0,0.0,Jason Hammel,Manny Parra,-156.0,147.0
06/17/10,MIN,COL,1.0,5.0,Francisco Liriano,Ubaldo Jimenez,102.0,-108.0
06/16/10,MIN,COL,2.0,1.0,Scott Baker,Jhoulys Chacin,-138.0,130.0
06/15/10,MIN,COL,9.0,3.0,Carl Pavano,Aaron Cook,-154.0,145.0
06/02/10,SF,COL,4.0,1.0,Matt Cain,Jeff Francis,-137.0,129.0
06/01/10,SF,COL,1.0,2.0,Barry Zito,Jason Hammel,-123.0,116.0
05/31/10,SF,COL,0.0,4.0,Tim Lincecum,Ubaldo Jimenez,-102.0,-104.0
05/30/10,COL,LAD,3.0,4.0,Jhoulys Chacin,Clayton Kershaw,-113.0,106.0
05/29/10,COL,LAD,11.0,3.0,Aaron Cook,Hiroki Kuroda,-117.0,110.0
05/28/10,COL,LAD,4.0,5.0,Jeff Francis,Carlos Monasterios,-152.0,143.0
05/23/10,KC,COL,7.0,11.0,Zack Greinke,Aaron Cook,-143.0,135.0
05/22/10,KC,COL,0.0,3.0,Kyle Davies,Jeff Francis,103.0,-109.0
05/21/10,KC,COL,9.0,2.0,Brian Bannister,Jason Hammel,110.0,-117.0
05/18/10,CHC,COL,6.0,2.0,Carlos Silva,Jhoulys Chacin,-101.0,-105.0
05/17/10,CHC,COL,4.0,2.0,Randy Wells,Aaron Cook,-121.0,114.0
05/16/10,COL,WAS,2.0,1.0,Jeff Francis,Scott Olsen,-127.0,120.0
05/15/10,COL,WAS,4.0,3.0,Jason Hammel,Luis Atilano,-148.0,139.0
05/15/10,COL,WAS,6.0,2.0,Ubaldo Jimenez,Livan Hernandez,-244.0,227.0
05/13/10,COL,WAS,6.0,14.0,Jhoulys Chacin,John Lannan,-180.0,169.0
05/12/10,COL,PHI,4.0,3.0,Aaron Cook,Roy Halladay,170.0,-181.0
05/10/10,COL,PHI,5.0,9.0,Greg Smith,Kyle Kendrick,-101.0,-105.0
05/09/10,LAD,COL,2.0,0.0,Clayton Kershaw,Ubaldo Jimenez,121.0,-128.0
05/08/10,LAD,COL,0.0,8.0,Charlie Haeger,Jhoulys Chacin,103.0,-109.0
05/07/10,LAD,COL,6.0,5.0,Hiroki Kuroda,Esmil Rogers,-167.0,157.0
05/02/10,SF,COL,1.0,4.0,Jonathan Sanchez,Jhoulys Chacin,-149.0,140.0
05/01/10,SF,COL,6.0,1.0,Matt Cain,Esmil Rogers,-145.0,136.0
04/30/10,SF,COL,5.0,2.0,Barry Zito,Aaron Cook,-131.0,123.0
04/25/10,COL,MIA,8.0,4.0,Jorge De La Rosa,Chris Volstad,-160.0,150.0
04/24/10,COL,MIA,8.0,1.0,Aaron Cook,Nate Robertson,-148.0,139.0
04/24/10,COL,MIA,1.0,4.0,Greg Smith,Ricky Nolasco,-115.0,108.0
04/22/10,WAS,COL,0.0,2.0,Livan Hernandez,Ubaldo Jimenez,161.0,-172.0
04/21/10,WAS,COL,6.0,4.0,John Lannan,Jason Hammel,-101.0,-105.0
04/20/10,WAS,COL,4.0,10.0,Scott Olsen,Jorge De La Rosa,137.0,-146.0
04/19/10,WAS,COL,5.0,2.0,Craig Stammen,Aaron Cook,133.0,-141.0
04/15/10,COL,NYM,0.0,5.0,Jorge De La Rosa,Mike Pelfrey,-191.0,179.0
04/14/10,COL,NYM,6.0,5.0,Aaron Cook,Jon Niese,-175.0,164.0
04/13/10,COL,NYM,11.0,3.0,Greg Smith,John Maine,-145.0,136.0
04/07/10,MIL,COL,5.0,4.0,Doug Davis,Aaron Cook,106.0,-112.0
04/06/10,MIL,COL,7.0,5.0,Randy Wolf,Greg Smith,-154.0,145.0
04/05/10,MIL,COL,3.0,5.0,Yovani Gallardo,Ubaldo Jimenez,-101.0,-105.0
09/26/10,DET,MIN,5.0,1.0,Rick Porcello,Brian Duensing,-118.0,111.0
09/25/10,DET,MIN,11.0,10.0,Jeremy Bonderman,Carl Pavano,-107.0,101.0
09/24/10,DET,MIN,10.0,1.0,Justin Verlander,Francisco Liriano,-160.0,150.0
09/22/10,DET,KC,4.0,2.0,Max Scherzer,Kyle Davies,-210.0,196.0
09/21/10,DET,KC,6.0,9.0,Armando Galarraga,Bruce Chen,-150.0,141.0
09/20/10,DET,KC,7.0,5.0,Rick Porcello,Zack Greinke,-115.0,108.0
09/19/10,CHW,DET,7.0,9.0,John Danks,Jeremy Bonderman,-141.0,133.0
09/18/10,CHW,DET,3.0,6.0,Lucas Harrell,Justin Verlander,146.0,-155.0
09/17/10,CHW,DET,2.0,9.0,Edwin Jackson,Max Scherzer,-105.0,-101.0
09/15/10,TEX,DET,11.0,7.0,Colby Lewis,Armando Galarraga,-173.0,162.0
09/14/10,TEX,DET,11.0,4.0,Derek Holland,Jeremy Bonderman,-160.0,150.0
09/09/10,DET,CHW,6.0,3.0,Rick Porcello,Gavin Floyd,114.0,-121.0
09/08/10,DET,CHW,5.0,1.0,Jeremy Bonderman,John Danks,132.0,-140.0
09/07/10,DET,CHW,9.0,1.0,Justin Verlander,Freddy Garcia,-166.0,156.0
09/06/10,DET,CHW,4.0,5.0,Max Scherzer,Edwin Jackson,-131.0,123.0
09/05/10,KC,DET,2.0,1.0,Kyle Davies,Armando Galarraga,116.0,-123.0
09/04/10,KC,DET,4.0,6.0,Bruce Chen,Rick Porcello,112.0,-119.0
09/03/10,KC,DET,5.0,9.0,Zack Greinke,Jeremy Bonderman,-170.0,160.0
09/02/10,MIN,DET,9.0,10.0,Scott Baker,Justin Verlander,-113.0,106.0
09/01/10,MIN,DET,2.0,1.0,Francisco Liriano,Max Scherzer,-137.0,129.0
08/31/10,MIN,DET,4.0,3.0,Brian Duensing,Armando Galarraga,-167.0,157.0
08/25/10,DET,KC,3.0,4.0,Armando Galarraga,Sean O'Sullivan,-185.0,173.0
08/24/10,DET,KC,9.0,1.0,Rick Porcello,Kyle Davies,-167.0,157.0
08/23/10,DET,KC,12.0,3.0,Jeremy Bonderman,Bruce Chen,-162.0,152.0
08/19/10,NYY,DET,11.0,5.0,Phil Hughes,Rick Porcello,-235.0,219.0
08/18/10,NYY,DET,9.0,5.0,Dustin Moseley,Jeremy Bonderman,-173.0,162.0
08/17/10,NYY,DET,6.0,2.0,CC Sabathia,Justin Verlander,-177.0,166.0
08/16/10,NYY,DET,1.0,3.0,Javier Vazquez,Max Scherzer,-174.0,163.0
08/15/10,CHW,DET,8.0,13.0,Freddy Garcia,Armando Galarraga,-135.0,127.0
08/14/10,CHW,DET,2.0,3.0,Edwin Jackson,Rick Porcello,-157.0,148.0
08/13/10,CHW,DET,8.0,4.0,Mark Buehrle,Jeremy Bonderman,-146.0,137.0
08/11/10,DET,TB,3.0,2.0,Justin Verlander,Matt Garza,-106.0,100.0
08/10/10,DET,TB,0.0,8.0,Max Scherzer,Jeremy Hellickson,102.0,-108.0
08/09/10,DET,TB,3.0,6.0,Armando Galarraga,David Price,143.0,-152.0
08/05/10,DET,CHW,4.0,6.0,Max Scherzer,Freddy Garcia,-151.0,142.0
08/04/10,DET,CHW,1.0,4.0,Armando Galarraga,Edwin Jackson,-118.0,111.0
08/03/10,DET,CHW,7.0,1.0,Jeremy Bonderman,Carlos Torres,-113.0,106.0
08/03/10,DET,CHW,2.0,12.0,Rick Porcello,Mark Buehrle,-103.0,-103.0
07/29/10,TB,DET,4.0,2.0,David Price,Rick Porcello,-236.0,220.0
07/28/10,TB,DET,7.0,4.0,Jeff Niemann,Eddie Bonine,-218.0,204.0
07/27/10,TB,DET,3.0,2.0,James Shields,Justin Verlander,-143.0,135.0
07/26/10,TB,DET,5.0,0.0,Matt Garza,Max Scherzer,-180.0,169.0
07/21/10,DET,TEX,4.0,1.0,Max Scherzer,Colby Lewis,101.0,-107.0
07/20/10,DET,TEX,0.0,8.0,Armando Galarraga,Tommy Hunter,111.0,-118.0
07/19/10,DET,TEX,6.0,8.0,Jeremy Bonderman,Scott Feldman,-114.0,107.0
07/11/10,DET,MIN,3.0,6.0,Andy Oliver,Carl Pavano,-104.0,-102.0
07/10/10,DET,MIN,7.0,4.0,Jeremy Bonderman,Nick Blackburn,-137.0,129.0
07/09/10,DET,MIN,7.0,3.0,Justin Verlander,Francisco Liriano,-134.0,126.0
07/04/10,DET,SEA,1.0,8.0,Jeremy Bonderman,Cliff Lee,106.0,-112.0
07/03/10,DET,SEA,6.0,1.0,Justin Verlander,Jason Vargas,-183.0,172.0
07/02/10,DET,SEA,7.0,1.0,Max Scherzer,Doug Fister,-164.0,154.0
06/30/10,MIN,DET,5.0,1.0,Kevin Slowey,Andy Oliver,-137.0,129.0
06/29/10,MIN,DET,11.0,4.0,Nick Blackburn,Armando Galarraga,-140.0,132.0
06/28/10,MIN,DET,5.0,7.0,Francisco Liriano,Jeremy Bonderman,-169.0,159.0
06/24/10,NYM,DET,5.0,6.0,Hisanori Takahashi,Armando Galarraga,-126.0,119.0
06/23/10,NYM,DET,5.0,0.0,R.A. Dickey,Jeremy Bonderman,-111.0,105.0
06/22/10,NYM,DET,14.0,6.0,Jon Niese,Justin Verlander,133.0,-141.0
06/17/10,DET,WAS,8.0,3.0,Jeremy Bonderman,Luis Atilano,-185.0,173.0
06/16/10,DET,WAS,8.0,3.0,Justin Verlander,Livan Hernandez,-215.0,201.0
06/15/10,DET,WAS,7.0,4.0,Max Scherzer,John Lannan,-173.0,162.0
06/13/10,DET,PIT,4.0,3.0,Armando Galarraga,Jeff Karstens,-188.0,176.0
06/12/10,DET,PIT,4.0,3.0,Jeremy Bonderman,Paul Maholm,-175.0,164.0
06/11/10,DET,PIT,6.0,2.0,Justin Verlander,Ross Ohlendorf,-245.0,228.0
06/10/10,CHW,DET,3.0,0.0,John Danks,Max Scherzer,-126.0,119.0
06/09/10,CHW,DET,15.0,3.0,Freddy Garcia,Rick Porcello,-117.0,110.0
06/08/10,CHW,DET,2.0,7.0,Gavin Floyd,Armando Galarraga,-119.0,112.0
06/06/10,KC,DET,7.0,2.0,Brian Bannister,Jeremy Bonderman,115.0,-122.0
06/05/10,KC,DET,2.0,4.0,Luke Hochevar,Justin Verlander,145.0,-154.0
06/04/10,KC,DET,7.0,3.0,Bruce Chen,Max Scherzer,128.0,-136.0
05/26/10,SEA,DET,5.0,4.0,Jason Vargas,Jeremy Bonderman,-116.0,109.0
05/25/10,SEA,DET,5.0,3.0,Doug Fister,Justin Verlander,107.0,-114.0
05/23/10,LAD,DET,2.0,6.0,Hiroki Kuroda,Rick Porcello,-152.0,143.0
05/22/10,LAD,DET,6.0,4.0,John Ely,Armando Galarraga,-134.0,126.0
05/21/10,LAD,DET,4.0,1.0,Chad Billingsley,Dontrelle Willis,-183.0,172.0
05/18/10,DET,CHW,2.0,6.0,Rick Porcello,Freddy Garcia,-144.0,136.0
05/13/10,DET,NYY,6.0,0.0,Justin Verlander,CC Sabathia,113.0,-120.0
05/12/10,DET,NYY,0.0,8.0,Jeremy Bonderman,Phil Hughes,171.0,-182.0
05/12/10,DET,NYY,2.0,0.0,Rick Porcello,Javier Vazquez,129.0,-137.0
05/10/10,DET,NYY,5.0,4.0,Brad Thomas,Sergio Mitre,142.0,-151.0
05/05/10,MIN,DET,5.0,4.0,Kevin Slowey,Rick Porcello,-146.0,137.0
05/04/10,MIN,DET,4.0,3.0,Nick Blackburn,Dontrelle Willis,-133.0,125.0
05/03/10,MIN,DET,10.0,4.0,Scott Baker,Max Scherzer,-133.0,125.0
04/29/10,DET,MIN,3.0,0.0,Dontrelle Willis,Carl Pavano,116.0,-123.0
04/28/10,DET,MIN,11.0,6.0,Max Scherzer,Scott Baker,-109.0,103.0
04/27/10,DET,MIN,0.0,2.0,Justin Verlander,Francisco Liriano,-104.0,-102.0
04/26/10,TEX,DET,6.0,8.0,Matt Harrison,Jeremy Bonderman,-130.0,122.0
04/25/10,TEX,DET,8.0,4.0,Colby Lewis,Rick Porcello,-145.0,136.0
04/24/10,TEX,DET,4.0,8.0,Scott Feldman,Brad Thomas,-186.0,174.0
04/23/10,TEX,DET,5.0,4.0,Rich Harden,Max Scherzer,-121.0,114.0
04/18/10,SEA,DET,2.0,4.0,Ian Snell,Max Scherzer,115.0,-122.0
04/17/10,SEA,DET,4.0,2.0,Ryan Rowland-Smith,Justin Verlander,125.0,-133.0
04/16/10,SEA,DET,11.0,3.0,Felix Hernandez,Jeremy Bonderman,-170.0,160.0
04/14/10,DET,KC,3.0,7.0,Rick Porcello,Kyle Davies,-178.0,167.0
04/13/10,DET,KC,6.0,5.0,Dontrelle Willis,Brian Bannister,-115.0,108.0
04/12/10,DET,KC,5.0,10.0,Max Scherzer,Luke Hochevar,-180.0,169.0
04/08/10,KC,DET,3.0,7.0,Brian Bannister,Dontrelle Willis,-118.0,111.0
04/07/10,KC,DET,3.0,2.0,Luke Hochevar,Max Scherzer,117.0,-124.0
04/05/10,KC,DET,4.0,8.0,Zack Greinke,Justin Verlander,-120.0,113.0
11/01/10,TEX,SF,1.0,3.0,Cliff Lee,Tim Lincecum,-172.0,161.0
10/31/10,TEX,SF,0.0,4.0,Tommy Hunter,Madison Bumgarner,-141.0,133.0
10/30/10,TEX,SF,4.0,2.0,Colby Lewis,Jonathan Sanchez,-165.0,155.0
10/28/10,SF,TEX,9.0,0.0,Matt Cain,C.J. Wilson,-115.0,108.0
10/27/10,SF,TEX,11.0,7.0,Tim Lincecum,Cliff Lee,116.0,-123.0
10/22/10,TEX,NYY,6.0,1.0,Colby Lewis,Phil Hughes,101.0,-107.0
10/20/10,NYY,TEX,7.0,2.0,CC Sabathia,C.J. Wilson,-173.0,162.0
10/19/10,NYY,TEX,3.0,10.0,A.J. Burnett,Tommy Hunter,-157.0,148.0
10/18/10,NYY,TEX,0.0,8.0,Andy Pettitte,Cliff Lee,104.0,-110.0
10/16/10,TEX,NYY,7.0,2.0,Colby Lewis,Phil Hughes,109.0,-116.0
10/15/10,TEX,NYY,5.0,6.0,C.J. Wilson,CC Sabathia,125.0,-133.0
10/12/10,TB,TEX,1.0,5.0,David Price,Cliff Lee,-120.0,113.0
10/10/10,TEX,TB,2.0,5.0,Tommy Hunter,Wade Davis,-107.0,101.0
10/09/10,TEX,TB,3.0,6.0,Colby Lewis,Matt Garza,-113.0,106.0
10/07/10,TB,TEX,0.0,6.0,James Shields,C.J. Wilson,-130.0,122.0
10/06/10,TB,TEX,1.0,5.0,David Price,Cliff Lee,-133.0,125.0
09/29/10,TEX,SEA,6.0,5.0,Rich Harden,Jason Vargas,-145.0,136.0
09/28/10,TEX,SEA,1.0,3.0,Scott Feldman,Felix Hernandez,128.0,-136.0
09/27/10,TEX,SEA,5.0,7.0,C.J. Wilson,David Pauley,-197.0,185.0
09/19/10,SEA,TEX,2.0,1.0,Doug Fister,Tommy Hunter,116.0,-123.0
09/18/10,SEA,TEX,1.0,6.0,Jason Vargas,Cliff Lee,164.0,-175.0
09/17/10,SEA,TEX,2.0,1.0,Felix Hernandez,C.J. Wilson,-104.0,-102.0
09/12/10,TEX,NYY,4.0,1.0,Cliff Lee,Dustin Moseley,-171.0,161.0
09/11/10,TEX,NYY,7.0,6.0,Tommy Hunter,A.J. Burnett,-103.0,-103.0
09/10/10,TEX,NYY,6.0,5.0,C.J. Wilson,Javier Vazquez,-137.0,129.0
09/05/10,MIN,TEX,6.0,5.0,Nick Blackburn,C.J. Wilson,116.0,-123.0
09/04/10,MIN,TEX,12.0,4.0,Carl Pavano,Colby Lewis,-104.0,-102.0
09/03/10,MIN,TEX,4.0,3.0,Matt Fox,Derek Holland,104.0,-110.0
09/01/10,KC,TEX,3.0,4.0,Bryan Bullington,Tommy Hunter,145.0,-154.0
08/31/10,KC,TEX,10.0,9.0,Sean O'Sullivan,Cliff Lee,183.0,-195.0
08/30/10,KC,TEX,0.0,3.0,Kyle Davies,C.J. Wilson,157.0,-167.0
08/26/10,TEX,MIN,4.0,6.0,Cliff Lee,Francisco Liriano,-145.0,136.0
08/25/10,TEX,MIN,4.0,3.0,C.J. Wilson,Brian Duensing,-150.0,141.0
08/24/10,TEX,MIN,4.0,3.0,Colby Lewis,Carl Pavano,-147.0,138.0
08/23/10,TEX,MIN,4.0,0.0,Rich Harden,Nick Blackburn,-145.0,136.0
08/18/10,TB,TEX,8.0,6.0,James Shields,Derek Holland,-162.0,152.0
08/17/10,TB,TEX,10.0,1.0,Matt Garza,Tommy Hunter,-161.0,151.0
08/16/10,TB,TEX,6.0,4.0,David Price,Cliff Lee,-108.0,102.0
08/11/10,TEX,NYY,6.0,7.0,Cliff Lee,Javier Vazquez,-170.0,160.0
08/10/10,TEX,NYY,4.0,3.0,C.J. Wilson,A.J. Burnett,-141.0,133.0
08/05/10,SEA,TEX,0.0,6.0,Felix Hernandez,Tommy Hunter,-122.0,115.0
08/04/10,SEA,TEX,6.0,11.0,Doug Fister,C.J. Wilson,138.0,-147.0
08/03/10,SEA,TEX,3.0,2.0,Jason Vargas,Colby Lewis,135.0,-143.0
07/04/10,TEX,CHW,3.0,5.0,Scott Feldman,Mark Buehrle,-160.0,150.0
07/03/10,TEX,CHW,3.0,1.0,Tommy Hunter,John Danks,-161.0,151.0
07/02/10,TEX,CHW,3.0,5.0,Colby Lewis,Freddy Garcia,-195.0,183.0
06/24/10,TEX,PIT,6.0,5.0,Scott Feldman,Jeff Karstens,-271.0,252.0
06/23/10,TEX,PIT,13.0,3.0,Dustin Nippert,Paul Maholm,-177.0,166.0
06/22/10,TEX,PIT,6.0,3.0,Tommy Hunter,Ross Ohlendorf,-238.0,222.0
