date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
06/12/15,SD,LAD,3.0,4.0,Odrisamer Despaigne,Clayton Kershaw,181.0,-197.0
06/07/15,CIN,SD,4.0,0.0,Johnny Cueto,Odrisamer Despaigne,-175.0,161.0
06/06/15,CIN,SD,7.0,9.0,Michael Lorenzen,Andrew Cashner,104.0,-113.0
06/05/15,CIN,SD,2.0,6.0,Jon Moscot,Tyson Ross,112.0,-121.0
06/03/15,SD,NYM,7.0,3.0,James Shields,Dillon Gee,-150.0,138.0
06/02/15,SD,NYM,7.0,2.0,Ian Kennedy,Noah Syndergaard,-108.0,100.0
06/01/15,SD,NYM,0.0,7.0,Andrew Cashner,Jacob deGrom,-119.0,110.0
05/31/15,SD,PIT,7.0,1.0,Odrisamer Despaigne,Jeff Locke,-109.0,101.0
05/30/15,SD,PIT,2.0,5.0,Tyson Ross,Charlie Morton,-113.0,104.0
05/29/15,SD,PIT,6.0,2.0,James Shields,Francisco Liriano,-110.0,102.0
05/28/15,SD,PIT,5.0,11.0,Ian Kennedy,A.J. Burnett,115.0,-125.0
05/24/15,LAD,SD,3.0,11.0,Carlos Frias,James Shields,-120.0,111.0
05/23/15,LAD,SD,2.0,0.0,Michael Bolsinger,Ian Kennedy,-156.0,144.0
05/22/15,LAD,SD,2.0,1.0,Zack Greinke,Andrew Cashner,-184.0,169.0
05/21/15,SD,CHC,0.0,3.0,Odrisamer Despaigne,Kyle Hendricks,105.0,-114.0
05/20/15,SD,CHC,2.0,3.0,Tyson Ross,Tsuyoshi Wada,-141.0,130.0
05/19/15,SD,CHC,4.0,3.0,James Shields,Jason Hammel,-118.0,109.0
05/17/15,SD,WAS,5.0,10.0,Ian Kennedy,Stephen Strasburg,116.0,-126.0
05/16/15,SD,WAS,1.0,4.0,Andrew Cashner,Max Scherzer,122.0,-132.0
05/15/15,SD,WAS,0.0,10.0,Odrisamer Despaigne,Jordan Zimmermann,122.0,-132.0
05/14/15,SD,WAS,8.0,3.0,Tyson Ross,Doug Fister,-113.0,104.0
05/13/15,SEA,SD,2.0,4.0,Taijuan Walker,James Shields,-138.0,127.0
05/12/15,SEA,SD,11.0,4.0,James Paxton,Ian Kennedy,-136.0,126.0
05/06/15,SF,SD,1.0,9.0,Christopher Heston,Ian Kennedy,-126.0,116.0
05/05/15,SF,SD,6.0,0.0,Ryan Vogelsong,Andrew Cashner,107.0,-116.0
05/04/15,SF,SD,2.0,0.0,Madison Bumgarner,Tyson Ross,-140.0,129.0
05/03/15,SD,COL,8.0,6.0,James Shields,Kyle Kendrick,-180.0,165.0
05/02/15,SD,COL,4.0,2.0,Brandon Morrow,Jorge De La Rosa,-132.0,122.0
05/01/15,SD,COL,14.0,3.0,Ian Kennedy,Eddie Butler,-138.0,127.0
04/26/15,SD,LAD,3.0,1.0,Brandon Morrow,Scott Baker,-127.0,117.0
04/25/15,SD,LAD,8.0,11.0,Ian Kennedy,Brandon McCarthy,109.0,-118.0
04/24/15,SD,LAD,0.0,3.0,Andrew Cashner,Zack Greinke,108.0,-117.0
04/23/15,COL,SD,2.0,1.0,Jordan Lyles,Tyson Ross,-108.0,100.0
04/22/15,COL,SD,5.0,4.0,Kyle Kendrick,James Shields,100.0,-108.0
04/21/15,COL,SD,6.0,7.0,Tyler Matzek,Brandon Morrow,-107.0,-101.0
04/20/15,COL,SD,3.0,14.0,Jorge De La Rosa,Odrisamer Despaigne,-143.0,132.0
04/19/15,CHC,SD,2.0,5.0,Jon Lester,Andrew Cashner,-121.0,112.0
04/18/15,CHC,SD,7.0,6.0,Kyle Hendricks,Tyson Ross,-118.0,109.0
04/17/15,CHC,SD,4.0,5.0,Jason Hammel,James Shields,-118.0,109.0
04/12/15,SD,SF,6.0,4.0,Tyson Ross,Jake Peavy,-130.0,120.0
04/11/15,SD,SF,10.0,2.0,James Shields,Madison Bumgarner,-111.0,103.0
04/10/15,SD,SF,1.0,0.0,Brandon Morrow,Tim Lincecum,-117.0,108.0
04/09/15,SD,SF,0.0,1.0,Ian Kennedy,Tim Hudson,-130.0,120.0
04/08/15,LAD,SD,7.0,4.0,Brandon McCarthy,Andrew Cashner,-118.0,109.0
04/07/15,LAD,SD,3.0,7.0,Zack Greinke,Tyson Ross,-141.0,130.0
04/06/15,LAD,SD,6.0,3.0,Clayton Kershaw,James Shields,-192.0,176.0
10/04/15,SF,COL,3.0,7.0,Matt Cain,Christian Bergman,-117.0,108.0
10/03/15,SF,COL,3.0,2.0,Jake Peavy,Christopher Rusin,-126.0,116.0
10/02/15,SF,COL,3.0,9.0,Christopher Heston,Kyle Kendrick,-142.0,131.0
09/27/15,COL,LAD,12.0,5.0,Christopher Rusin,Alex Wood,149.0,-162.0
09/26/15,COL,LAD,8.0,6.0,Kyle Kendrick,Brett Anderson,151.0,-164.0
09/25/15,COL,LAD,7.0,4.0,David Hale,Michael Bolsinger,129.0,-140.0
09/24/15,COL,PIT,4.0,5.0,Chad Bettis,Jeff Locke,115.0,-125.0
09/23/15,COL,PIT,7.0,13.0,Christian Bergman,Charlie Morton,126.0,-136.0
09/22/15,COL,PIT,3.0,6.0,Christopher Rusin,J.A. Happ,131.0,-142.0
09/21/15,COL,PIT,3.0,9.0,Jonathan Gray,A.J. Burnett,102.0,-110.0
09/16/15,LAD,COL,2.0,0.0,Alex Wood,Jorge De La Rosa,-160.0,147.0
09/15/15,LAD,COL,4.0,5.0,Brett Anderson,Christopher Rusin,-230.0,210.0
09/14/15,LAD,COL,4.0,1.0,Clayton Kershaw,Jonathan Gray,-355.0,318.0
09/13/15,SEA,COL,2.0,3.0,James Paxton,Kyle Kendrick,-192.0,176.0
09/12/15,SEA,COL,7.0,2.0,Roenis Elias,Yohan Flande,-185.0,170.0
09/11/15,SEA,COL,2.0,4.0,Hisashi Iwakuma,Chad Bettis,-195.0,179.0
09/06/15,COL,SF,4.0,7.0,Yohan Flande,Madison Bumgarner,168.0,-183.0
09/05/15,COL,SF,3.0,7.0,Chad Bettis,Jake Peavy,-140.0,129.0
09/04/15,COL,SF,2.0,1.0,Jorge De La Rosa,Christopher Heston,-120.0,111.0
09/03/15,COL,SF,11.0,3.0,Christopher Rusin,Ryan Vogelsong,-114.0,105.0
08/30/15,PIT,COL,0.0,5.0,Charlie Morton,Jorge De La Rosa,-185.0,170.0
08/29/15,PIT,COL,4.0,3.0,J.A. Happ,Christopher Rusin,-270.0,245.0
08/28/15,PIT,COL,5.0,3.0,Francisco Liriano,Jonathan Gray,-253.0,230.0
08/23/15,COL,NYM,1.0,5.0,David Hale,Logan Verrett,113.0,-122.0
08/22/15,COL,NYM,9.0,14.0,Christopher Rusin,Jon Niese,108.0,-117.0
08/21/15,COL,NYM,9.0,14.0,Jonathan Gray,Bartolo Colon,101.0,-109.0
08/20/15,COL,WAS,3.0,2.0,Yohan Flande,Max Scherzer,174.0,-190.0
08/19/15,COL,WAS,1.0,4.0,Jorge De La Rosa,Stephen Strasburg,135.0,-146.0
08/18/15,COL,WAS,6.0,15.0,David Hale,Jordan Zimmermann,151.0,-164.0
08/13/15,NYM,COL,12.0,3.0,Noah Syndergaard,Eddie Butler,-243.0,221.0
08/12/15,NYM,COL,3.0,0.0,Jacob deGrom,Jorge De La Rosa,-214.0,196.0
08/11/15,NYM,COL,4.0,0.0,Matt Harvey,Christopher Rusin,-210.0,192.0
08/10/15,NYM,COL,4.0,2.0,Jon Niese,Jonathan Gray,-153.0,141.0
08/09/15,WAS,COL,4.0,6.0,Max Scherzer,Yohan Flande,-270.0,245.0
08/08/15,WAS,COL,6.0,1.0,Stephen Strasburg,Eddie Butler,-205.0,188.0
08/07/15,WAS,COL,4.0,5.0,Jordan Zimmermann,Jorge De La Rosa,-176.0,162.0
08/05/15,COL,SEA,7.0,5.0,Christopher Rusin,Taijuan Walker,106.0,-115.0
08/04/15,COL,SEA,4.0,10.0,Jonathan Gray,Vidal Nuno,-110.0,102.0
08/03/15,COL,SEA,7.0,8.0,Eddie Butler,Felix Hernandez,156.0,-169.0
07/29/15,CHC,COL,3.0,2.0,Jon Lester,Eddie Butler,-230.0,210.0
07/28/15,CHC,COL,2.0,7.0,Dallas Beeler,Yohan Flande,-149.0,137.0
07/27/15,CHC,COL,9.0,8.0,Kyle Hendricks,Jorge De La Rosa,-141.0,130.0
07/26/15,COL,CIN,17.0,7.0,Kyle Kendrick,Michael Lorenzen,104.0,-113.0
07/25/15,COL,CIN,2.0,5.0,Christopher Rusin,Johnny Cueto,115.0,-124.0
07/24/15,COL,CIN,6.0,5.0,Eddie Butler,Anthony DeSclafani,-113.0,104.0
07/22/15,COL,TEX,8.0,10.0,Jorge De La Rosa,Martin Perez,-160.0,147.0
07/21/15,COL,TEX,0.0,9.0,Kyle Kendrick,Matt Harrison,-130.0,120.0
07/20/15,COL,TEX,8.0,7.0,Christopher Rusin,Nicholas Martinez,-160.0,147.0
06/28/15,SF,COL,6.0,3.0,Madison Bumgarner,Kyle Kendrick,-220.0,201.0
06/27/15,SF,COL,7.0,5.0,Tim Lincecum,Christopher Rusin,-130.0,120.0
06/26/15,SF,COL,6.0,8.0,Tim Hudson,Chad Bettis,-129.0,119.0
06/21/15,COL,MIL,10.0,4.0,Christopher Rusin,Matt Garza,-113.0,104.0
06/20/15,COL,MIL,5.0,1.0,Chad Bettis,Kyle Lohse,-126.0,116.0
06/19/15,COL,MIL,5.0,9.0,Jorge De La Rosa,Taylor Jungmann,-142.0,131.0
06/14/15,MIA,COL,1.0,4.0,Dan Haren,Jorge De La Rosa,-128.0,118.0
06/13/15,MIA,COL,4.0,1.0,Mat Latos,David Hale,-131.0,121.0
06/12/15,MIA,COL,5.0,1.0,Jose Urena,Kyle Kendrick,-131.0,121.0
06/11/15,MIA,COL,6.0,0.0,David Phelps,Christopher Rusin,-132.0,122.0
06/07/15,COL,MIA,2.0,3.0,Kyle Kendrick,Jose Urena,-104.0,-104.0
06/06/15,COL,MIA,10.0,5.0,Christopher Rusin,David Phelps,104.0,-112.0
06/05/15,COL,MIA,2.0,6.0,Eddie Butler,Tom Koehler,-102.0,-106.0
06/03/15,COL,LAD,7.0,6.0,Chad Bettis,Michael Bolsinger,113.0,-122.0
06/02/15,COL,LAD,8.0,9.0,David Hale,Zack Greinke,170.0,-185.0
06/02/15,COL,LAD,6.0,3.0,Jorge De La Rosa,Juan Nicasio,-108.0,100.0
06/01/15,COL,LAD,4.0,11.0,Kyle Kendrick,Clayton Kershaw,196.0,-214.0
05/31/15,PHI,COL,1.0,4.0,Jerome Williams,Jordan Lyles,-108.0,100.0
05/30/15,PHI,COL,2.0,5.0,Aaron Harang,Eddie Butler,-128.0,118.0
05/29/15,PHI,COL,1.0,4.0,Cole Hamels,Chad Bettis,-157.0,145.0
05/27/15,CIN,COL,4.0,6.0,Mike Leake,Kyle Kendrick,-150.0,138.0
05/26/15,CIN,COL,2.0,1.0,Michael Lorenzen,Christopher Rusin,-144.0,133.0
05/25/15,CIN,COL,4.0,5.0,Jason Marquis,Eddie Butler,-143.0,132.0
05/24/15,COL,SF,11.0,2.0,Chad Bettis,Tim Hudson,116.0,-126.0
05/23/15,COL,SF,5.0,3.0,David Hale,Yusmeiro Petit,110.0,-119.0
05/23/15,COL,SF,8.0,10.0,Jordan Lyles,Christopher Heston,-105.0,-103.0
05/22/15,COL,SF,8.0,11.0,Kyle Kendrick,Ryan Vogelsong,-102.0,-106.0
05/21/15,COL,PHI,7.0,3.0,Jorge De La Rosa,Jerome Williams,-161.0,148.0
05/20/15,COL,PHI,2.0,4.0,Eddie Butler,Severino Gonzalez,-134.0,124.0
05/19/15,COL,PHI,6.0,5.0,Chad Bettis,Aaron Harang,-113.0,104.0
05/18/15,COL,PHI,3.0,4.0,Jordan Lyles,Cole Hamels,102.0,-110.0
05/17/15,LAD,COL,1.0,0.0,Michael Bolsinger,Kyle Kendrick,-199.0,182.0
05/16/15,LAD,COL,1.0,7.0,Zack Greinke,Jorge De La Rosa,-220.0,201.0
05/15/15,LAD,COL,6.0,4.0,Clayton Kershaw,Eddie Butler,-318.0,286.0
05/14/15,LAD,COL,4.0,5.0,Brett Anderson,Chad Bettis,-215.0,197.0
05/10/15,COL,LAD,5.0,9.0,Jorge De La Rosa,Clayton Kershaw,147.0,-160.0
05/08/15,COL,LAD,1.0,2.0,Eddie Butler,Brett Anderson,120.0,-130.0
04/25/15,COL,SF,4.0,5.0,Jorge De La Rosa,Tim Hudson,-133.0,123.0
04/24/15,COL,SF,6.0,4.0,Eddie Butler,Christopher Heston,114.0,-123.0
04/19/15,LAD,COL,7.0,0.0,Brandon McCarthy,Eddie Butler,-162.0,149.0
04/18/15,LAD,COL,6.0,3.0,Zack Greinke,Jordan Lyles,-180.0,165.0
04/17/15,LAD,COL,7.0,3.0,Clayton Kershaw,Kyle Kendrick,-265.0,241.0
04/15/15,SF,COL,2.0,4.0,Tim Lincecum,Tyler Matzek,-105.0,-103.0
04/14/15,SF,COL,1.0,4.0,Tim Hudson,Christian Bergman,-122.0,113.0
04/13/15,SF,COL,0.0,2.0,Christopher Heston,Eddie Butler,-128.0,118.0
04/12/15,COL,CHC,5.0,6.0,Jordan Lyles,Kyle Hendricks,106.0,-115.0
04/11/15,COL,CHC,5.0,9.0,Kyle Kendrick,Jason Hammel,-107.0,-101.0
04/10/15,COL,CHC,5.0,1.0,Tyler Matzek,Travis Wood,-133.0,123.0
04/08/15,MIL,COL,4.0,5.0,Wily Peralta,Eddie Butler,-130.0,120.0
04/07/15,MIL,COL,2.0,5.0,Matt Garza,Jordan Lyles,-123.0,114.0
04/06/15,MIL,COL,0.0,10.0,Kyle Lohse,Kyle Kendrick,-145.0,134.0
10/04/15,CHW,DET,0.0,6.0,Frankie Montas,Daniel Norris,-129.0,119.0
10/03/15,CHW,DET,4.0,3.0,Erik Johnson,Justin Verlander,114.0,-123.0
10/02/15,CHW,DET,2.0,1.0,Chris Sale,Alfredo Simon,-225.0,206.0
09/30/15,TEX,DET,6.0,2.0,Yovani Gallardo,Matt Boyd,-185.0,170.0
09/29/15,TEX,DET,7.0,6.0,Cole Hamels,Daniel Norris,-178.0,164.0
09/28/15,TEX,DET,4.0,7.0,Colby Lewis,Justin Verlander,-143.0,132.0
09/27/15,DET,MIN,1.0,7.0,Randy Wolf,Ervin Santana,121.0,-131.0
09/26/15,DET,MIN,2.0,6.0,Alfredo Simon,Tyler Duffey,121.0,-131.0
09/25/15,DET,MIN,6.0,4.0,Matt Boyd,Mike Pelfrey,-102.0,-106.0
09/23/15,DET,CHW,7.0,4.0,Justin Verlander,Frankie Montas,-132.0,122.0
09/22/15,DET,CHW,2.0,1.0,Daniel Norris,Jose Quintana,100.0,-108.0
09/21/15,DET,CHW,2.0,3.0,Randy Wolf,Erik Johnson,-104.0,-104.0
09/21/15,DET,CHW,0.0,2.0,Kyle Ryan,Jeff Samardzija,131.0,-142.0
09/20/15,DET,KC,3.0,10.0,Alfredo Simon,Kris Medlen,138.0,-150.0
09/19/15,DET,KC,6.0,5.0,Matt Boyd,Edinson Volquez,131.0,-142.0
09/18/15,DET,KC,5.0,4.0,Justin Verlander,Johnny Cueto,104.0,-113.0
09/16/15,MIN,DET,4.0,7.0,Ervin Santana,Daniel Norris,-157.0,145.0
09/15/15,MIN,DET,4.0,5.0,Phil Hughes,Alfredo Simon,-149.0,137.0
09/14/15,MIN,DET,7.0,1.0,Tyler Duffey,Kyle Lobstein,-167.0,154.0
09/09/15,DET,TB,0.0,8.0,Kyle Lobstein,Jake Odorizzi,120.0,-130.0
09/08/15,DET,TB,8.0,7.0,Matt Boyd,Erasmo Ramirez,111.0,-120.0
09/07/15,DET,TB,5.0,4.0,Randy Wolf,Drew Smyly,116.0,-126.0
09/03/15,KC,DET,15.0,7.0,Edinson Volquez,Matt Boyd,-165.0,152.0
09/02/15,KC,DET,12.0,1.0,Yordano Ventura,Randy Wolf,-183.0,168.0
09/01/15,KC,DET,5.0,6.0,Johnny Cueto,Justin Verlander,-180.0,165.0
08/24/15,CIN,DET,12.0,5.0,Keyvius Sampson,Buck Farmer,-115.0,106.0
08/23/15,DET,TEX,2.0,4.0,Matt Boyd,Cole Hamels,115.0,-125.0
08/22/15,DET,TEX,3.0,5.0,Randy Wolf,Yovani Gallardo,-104.0,-104.0
08/21/15,DET,TEX,0.0,2.0,Justin Verlander,Colby Lewis,-123.0,114.0
08/20/15,DET,TEX,4.0,0.0,Alfredo Simon,Martin Perez,-107.0,-101.0
08/19/15,CHC,DET,8.0,15.0,Jon Lester,Daniel Norris,-179.0,165.0
08/18/15,CHC,DET,8.0,10.0,Jason Hammel,Anibal Sanchez,-158.0,146.0
08/12/15,KC,DET,4.0,7.0,Edinson Volquez,Daniel Norris,-170.0,156.0
08/11/15,KC,DET,6.0,1.0,Yordano Ventura,Anibal Sanchez,-163.0,150.0
08/10/15,KC,DET,4.0,0.0,Johnny Cueto,Matt Boyd,-220.0,201.0
08/06/15,DET,KC,8.0,6.0,Anibal Sanchez,Yordano Ventura,-103.0,-105.0
08/05/15,DET,KC,2.0,1.0,Matt Boyd,Johnny Cueto,157.0,-171.0
08/04/15,DET,KC,1.0,5.0,Justin Verlander,Danny Duffy,104.0,-113.0
07/29/15,TB,DET,1.0,2.0,Chris Archer,Justin Verlander,-171.0,157.0
07/28/15,TB,DET,10.0,2.0,Jake Odorizzi,David Price,107.0,-116.0
07/27/15,TB,DET,5.0,2.0,Nathan Karns,Anibal Sanchez,-117.0,108.0
07/23/15,DET,SEA,2.0,3.0,David Price,Hisashi Iwakuma,-159.0,146.0
07/22/15,DET,SEA,9.0,4.0,Anibal Sanchez,Mike Montgomery,-134.0,124.0
07/21/15,DET,SEA,9.0,11.0,Shane Greene,Taijuan Walker,126.0,-137.0
07/20/15,DET,SEA,5.0,4.0,Alfredo Simon,J.A. Happ,-110.0,102.0
07/12/15,MIN,DET,7.0,1.0,Kyle Gibson,Shane Greene,-125.0,115.0
07/11/15,MIN,DET,9.0,5.0,Phil Hughes,Alfredo Simon,-146.0,135.0
07/10/15,MIN,DET,8.0,6.0,Ervin Santana,Justin Verlander,-117.0,108.0
07/09/15,MIN,DET,2.0,4.0,Mike Pelfrey,David Price,123.0,-133.0
07/08/15,SEA,DET,4.0,5.0,J.A. Happ,Anibal Sanchez,-113.0,104.0
07/07/15,SEA,DET,7.0,6.0,Taijuan Walker,Kyle Ryan,-183.0,168.0
07/06/15,SEA,DET,5.0,12.0,Hisashi Iwakuma,Alfredo Simon,-164.0,151.0
07/02/15,DET,PIT,4.0,8.0,Kyle Ryan,Francisco Liriano,126.0,-137.0
07/01/15,DET,PIT,3.0,9.0,Alfredo Simon,A.J. Burnett,-106.0,-102.0
06/30/15,DET,PIT,4.0,5.0,Justin Verlander,Gerrit Cole,104.0,-112.0
06/28/15,DET,CHW,5.0,4.0,David Price,Jeff Samardzija,-160.0,147.0
06/26/15,DET,CHW,5.0,4.0,Anibal Sanchez,Jose Quintana,-157.0,145.0
06/25/15,DET,CHW,7.0,8.0,Alfredo Simon,Carlos Rodon,-160.0,147.0
06/21/15,NYY,DET,4.0,12.0,Masahiro Tanaka,Anibal Sanchez,-148.0,136.0
06/20/15,NYY,DET,14.0,3.0,Nathan Eovaldi,Alfredo Simon,-144.0,133.0
06/19/15,NYY,DET,7.0,2.0,Adam Warren,Justin Verlander,-103.0,-105.0
06/17/15,CIN,DET,8.0,4.0,Johnny Cueto,David Price,-103.0,-105.0
06/16/15,DET,CIN,2.0,5.0,Kyle Ryan,Michael Lorenzen,-130.0,120.0
06/15/15,DET,CIN,6.0,0.0,Anibal Sanchez,Jon Moscot,-193.0,177.0
06/10/15,DET,CHC,3.0,12.0,Shane Greene,Jake Arrieta,100.0,-108.0
06/09/15,DET,CHC,6.0,0.0,Anibal Sanchez,Jon Lester,-143.0,132.0
06/07/15,CHW,DET,4.0,6.0,Jeff Samardzija,Alfredo Simon,-131.0,121.0
06/06/15,CHW,DET,1.0,7.0,John Danks,David Price,156.0,-170.0
06/05/15,CHW,DET,4.0,3.0,Jose Quintana,Kyle Ryan,-143.0,132.0
05/20/15,DET,MIL,5.0,2.0,Shane Greene,Kyle Lohse,-141.0,130.0
05/19/15,DET,MIL,1.0,8.0,Anibal Sanchez,Jimmy Nelson,-154.0,142.0
05/18/15,DET,MIL,2.0,3.0,Kyle Lobstein,Mike Fiers,-116.0,107.0
05/14/15,DET,MIN,13.0,1.0,Anibal Sanchez,Mike Pelfrey,-180.0,165.0
05/13/15,DET,MIN,2.0,6.0,Kyle Lobstein,Ricky Nolasco,-133.0,123.0
05/12/15,DET,MIN,2.0,1.0,Alfredo Simon,Kyle Gibson,-146.0,135.0
05/10/15,DET,KC,1.0,2.0,Shane Greene,Chris Young,-102.0,-106.0
05/09/15,DET,KC,2.0,6.0,Anibal Sanchez,Jeremy Guthrie,-150.0,138.0
05/08/15,DET,KC,6.0,5.0,David Price,Yordano Ventura,-148.0,136.0
05/07/15,CHW,DET,1.0,4.0,Jose Quintana,Kyle Lobstein,-115.0,106.0
05/06/15,CHW,DET,7.0,6.0,Chris Sale,Alfredo Simon,-149.0,137.0
05/05/15,CHW,DET,5.0,2.0,Jeff Samardzija,Shane Greene,-108.0,100.0
05/03/15,KC,DET,4.0,6.0,Jeremy Guthrie,Anibal Sanchez,110.0,-119.0
05/02/15,KC,DET,1.0,2.0,Edinson Volquez,David Price,113.0,-122.0
05/01/15,KC,DET,4.0,1.0,Chris Young,Kyle Lobstein,-115.0,106.0
04/30/15,KC,DET,8.0,1.0,Danny Duffy,Alfredo Simon,-121.0,112.0
04/29/15,MIN,DET,7.0,10.0,Phil Hughes,Shane Greene,-109.0,101.0
04/28/15,MIN,DET,3.0,2.0,Mike Pelfrey,Anibal Sanchez,127.0,-138.0
04/27/15,MIN,DET,4.0,5.0,Tommy Milone,David Price,146.0,-158.0
04/23/15,DET,NYY,1.0,2.0,Anibal Sanchez,Masahiro Tanaka,-102.0,-106.0
04/22/15,DET,NYY,4.0,13.0,David Price,Adam Warren,-183.0,168.0
04/21/15,DET,NYY,2.0,5.0,Kyle Lobstein,Nathan Eovaldi,-116.0,107.0
04/20/15,DET,NYY,2.0,1.0,Alfredo Simon,CC Sabathia,-121.0,112.0
04/19/15,DET,CHW,9.0,1.0,Shane Greene,Jose Quintana,-139.0,128.0
04/18/15,DET,CHW,3.0,12.0,Anibal Sanchez,Chris Sale,-111.0,103.0
04/17/15,DET,CHW,2.0,1.0,David Price,Jeff Samardzija,-160.0,147.0
04/15/15,PIT,DET,0.0,1.0,Francisco Liriano,Alfredo Simon,-144.0,133.0
04/14/15,PIT,DET,0.0,2.0,A.J. Burnett,Shane Greene,-110.0,102.0
04/13/15,PIT,DET,5.0,4.0,Gerrit Cole,Anibal Sanchez,-137.0,126.0
04/09/15,DET,MIN,7.0,1.0,Shane Greene,Kyle Gibson,-133.0,123.0
04/08/15,DET,MIN,11.0,0.0,Anibal Sanchez,Ricky Nolasco,-159.0,146.0
04/06/15,DET,MIN,4.0,0.0,David Price,Phil Hughes,-152.0,140.0
09/20/15,TEX,SEA,2.0,9.0,Derek Holland,Felix Hernandez,-103.0,-105.0
09/19/15,TEX,SEA,10.0,1.0,Cole Hamels,Vidal Nuno,-175.0,161.0
09/18/15,TEX,SEA,1.0,3.0,Yovani Gallardo,James Paxton,-119.0,110.0
09/10/15,SEA,TEX,5.0,0.0,Felix Hernandez,Derek Holland,-112.0,104.0
09/09/15,SEA,TEX,6.0,0.0,Vidal Nuno,Martin Perez,103.0,-111.0
09/08/15,SEA,TEX,6.0,9.0,Taijuan Walker,Cole Hamels,122.0,-132.0
09/07/15,SEA,TEX,0.0,3.0,Roenis Elias,Yovani Gallardo,-114.0,105.0
08/19/15,TEX,SEA,7.0,2.0,Derek Holland,Mike Montgomery,-140.0,129.0
08/18/15,TEX,SEA,2.0,3.0,Chi Chi Gonzalez,Hisashi Iwakuma,131.0,-142.0
08/17/15,TEX,SEA,4.0,3.0,Cole Hamels,Taijuan Walker,-138.0,127.0
08/16/15,TEX,TB,5.0,3.0,Yovani Gallardo,Drew Smyly,-106.0,-102.0
08/15/15,TEX,TB,12.0,4.0,Colby Lewis,Chris Archer,113.0,-122.0
08/14/15,TEX,TB,5.0,3.0,Martin Perez,Nathan Karns,-107.0,-101.0
08/13/15,MIN,TEX,5.0,6.0,Ervin Santana,Chi Chi Gonzalez,-137.0,126.0
08/12/15,MIN,TEX,11.0,1.0,Mike Pelfrey,Nicholas Martinez,-114.0,105.0
08/11/15,MIN,TEX,3.0,2.0,Kyle Gibson,Yovani Gallardo,-120.0,111.0
08/09/15,SEA,TEX,4.0,2.0,Felix Hernandez,Colby Lewis,-174.0,160.0
08/08/15,SEA,TEX,3.0,11.0,Mike Montgomery,Martin Perez,-119.0,110.0
08/07/15,SEA,TEX,4.0,3.0,Hisashi Iwakuma,Cole Hamels,-101.0,-107.0
08/02/15,TEX,SF,2.0,1.0,Martin Perez,Mike Leake,102.0,-110.0
08/01/15,TEX,SF,7.0,9.0,Cole Hamels,Christopher Heston,-133.0,123.0
07/31/15,TEX,SF,6.0,3.0,Nicholas Martinez,Madison Bumgarner,156.0,-170.0
07/30/15,TEX,NYY,7.0,6.0,Yovani Gallardo,CC Sabathia,116.0,-126.0
07/29/15,TEX,NYY,5.0,2.0,Colby Lewis,Masahiro Tanaka,153.0,-166.0
07/28/15,TEX,NYY,5.0,21.0,Martin Perez,Chris Capuano,103.0,-111.0
07/27/15,TEX,NYY,2.0,6.0,Matt Harrison,Ivan Nova,103.0,-111.0
06/21/15,CHW,TEX,3.0,2.0,Jose Quintana,Yovani Gallardo,-132.0,122.0
06/20/15,CHW,TEX,3.0,2.0,Carlos Rodon,Nicholas Martinez,-158.0,146.0
06/19/15,CHW,TEX,1.0,2.0,Chris Sale,Colby Lewis,-195.0,179.0
06/18/15,LAD,TEX,1.0,0.0,Zack Greinke,Anthony Ranaudo,-255.0,232.0
06/17/15,LAD,TEX,3.0,5.0,Clayton Kershaw,Wandy Rodriguez,-275.0,249.0
06/16/15,TEX,LAD,3.0,2.0,Chi Chi Gonzalez,Brett Anderson,143.0,-155.0
06/15/15,TEX,LAD,4.0,1.0,Yovani Gallardo,Carlos Frias,105.0,-114.0
06/14/15,TEX,MIN,3.0,4.0,Nicholas Martinez,Phil Hughes,-113.0,104.0
06/13/15,TEX,MIN,11.0,7.0,Colby Lewis,Mike Pelfrey,-140.0,129.0
06/12/15,TEX,MIN,6.0,2.0,Wandy Rodriguez,Tommy Milone,-128.0,118.0
06/07/15,KC,TEX,4.0,3.0,Jeremy Guthrie,Colby Lewis,-130.0,120.0
06/06/15,KC,TEX,2.0,4.0,Yordano Ventura,Wandy Rodriguez,-148.0,136.0
06/05/15,KC,TEX,0.0,4.0,Edinson Volquez,Chi Chi Gonzalez,-169.0,156.0
06/04/15,TEX,CHW,2.0,1.0,Yovani Gallardo,Carlos Rodon,100.0,-108.0
06/03/15,TEX,CHW,2.0,9.0,Nicholas Martinez,Chris Sale,146.0,-159.0
06/02/15,TEX,CHW,15.0,2.0,Colby Lewis,Jeff Samardzija,-105.0,-103.0
05/24/15,NYY,TEX,2.0,5.0,Chris Capuano,Yovani Gallardo,-162.0,149.0
05/23/15,NYY,TEX,4.0,15.0,CC Sabathia,Nicholas Martinez,-168.0,155.0
05/22/15,NYY,TEX,9.0,10.0,Michael Pineda,Colby Lewis,-185.0,170.0
05/14/15,TEX,KC,3.0,6.0,Ross Detwiler,Jeremy Guthrie,-103.0,-105.0
05/13/15,TEX,KC,5.0,2.0,Yovani Gallardo,Yordano Ventura,115.0,-125.0
05/12/15,TEX,KC,6.0,7.0,Nicholas Martinez,Edinson Volquez,121.0,-131.0
