date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
07/16/11,SD,SF,11.0,3.0,Cory Luebke,Barry Zito,-137.0,129.0
07/15/11,SD,SF,1.0,6.0,Dustin Moseley,Tim Lincecum,131.0,-139.0
07/14/11,SD,SF,2.0,6.0,Aaron Harang,Madison Bumgarner,100.0,-106.0
07/10/11,LAD,SD,4.0,1.0,Ted Lilly,Tim Stauffer,-108.0,102.0
07/09/11,LAD,SD,1.0,0.0,Rubby De La Rosa,Aaron Harang,-124.0,117.0
07/08/11,LAD,SD,1.0,0.0,Chad Billingsley,Mat Latos,-121.0,114.0
07/07/11,SF,SD,2.0,1.0,Barry Zito,Cory Luebke,-107.0,101.0
07/06/11,SF,SD,6.0,5.0,Madison Bumgarner,Dustin Moseley,-153.0,144.0
07/05/11,SF,SD,3.0,5.0,Matt Cain,Tim Stauffer,-140.0,132.0
07/04/11,SF,SD,3.0,5.0,Tim Lincecum,Clayton Richard,-190.0,178.0
07/03/11,SEA,SD,3.0,1.0,Blake Beavan,Mat Latos,116.0,-123.0
07/02/11,SEA,SD,0.0,1.0,Doug Fister,Cory Luebke,-120.0,113.0
07/01/11,SEA,SD,6.0,0.0,Jason Vargas,Dustin Moseley,-131.0,123.0
06/29/11,SD,KC,4.0,1.0,Tim Stauffer,Bruce Chen,-147.0,138.0
06/28/11,SD,KC,4.0,2.0,Clayton Richard,Felipe Paulino,-122.0,115.0
06/27/11,SD,KC,4.0,3.0,Mat Latos,Jeff Francis,-152.0,143.0
06/19/11,MIN,SD,5.0,4.0,Francisco Liriano,Dustin Moseley,-147.0,138.0
06/18/11,MIN,SD,1.0,0.0,Scott Baker,Tim Stauffer,-141.0,133.0
06/17/11,MIN,SD,6.0,5.0,Brian Duensing,Clayton Richard,-127.0,120.0
06/15/11,COL,SD,6.0,3.0,Jhoulys Chacin,Mat Latos,-147.0,138.0
06/14/11,COL,SD,6.0,3.0,Juan Nicasio,Wade LeBlanc,-159.0,149.0
06/13/11,COL,SD,1.0,3.0,Aaron Cook,Anthony Bass,-162.0,152.0
06/12/11,SD,WAS,0.0,2.0,Tim Stauffer,Jordan Zimmermann,101.0,-107.0
06/11/11,SD,WAS,1.0,2.0,Clayton Richard,John Lannan,-108.0,102.0
06/10/11,SD,WAS,1.0,2.0,Mat Latos,Jason Marquis,-143.0,135.0
06/09/11,SD,WAS,7.0,3.0,Aaron Harang,Livan Hernandez,-126.0,119.0
06/08/11,SD,COL,3.0,5.0,Dustin Moseley,Aaron Cook,103.0,-109.0
06/07/11,SD,COL,2.0,0.0,Tim Stauffer,Ubaldo Jimenez,133.0,-141.0
06/06/11,SD,COL,0.0,3.0,Clayton Richard,Clayton Mortensen,-101.0,-105.0
05/29/11,WAS,SD,4.0,5.0,Yuneski Maya,Dustin Moseley,-102.0,-104.0
05/28/11,WAS,SD,1.0,2.0,Jordan Zimmermann,Tim Stauffer,-137.0,129.0
05/27/11,WAS,SD,2.0,1.0,John Lannan,Clayton Richard,-130.0,122.0
05/22/11,SD,SEA,1.0,6.0,Tim Stauffer,Felix Hernandez,120.0,-127.0
05/21/11,SD,SEA,0.0,4.0,Clayton Richard,Michael Pineda,111.0,-118.0
05/20/11,SD,SEA,1.0,4.0,Mat Latos,Erik Bedard,-136.0,128.0
05/19/11,SD,MIL,1.0,0.0,Aaron Harang,Chris Narveson,104.0,-110.0
05/18/11,SD,MIL,2.0,5.0,Dustin Moseley,Yovani Gallardo,122.0,-130.0
05/15/11,COL,SD,2.0,8.0,Jason Hammel,Mat Latos,-147.0,138.0
05/14/11,COL,SD,7.0,9.0,Jhoulys Chacin,Aaron Harang,-192.0,180.0
05/13/11,COL,SD,12.0,7.0,Jorge De La Rosa,Dustin Moseley,-174.0,163.0
05/11/11,MIL,SD,6.0,13.0,Randy Wolf,Tim Stauffer,-119.0,112.0
05/10/11,MIL,SD,8.0,6.0,Shaun Marcum,Clayton Richard,-153.0,144.0
05/09/11,MIL,SD,4.0,3.0,Zack Greinke,Mat Latos,-137.0,129.0
05/04/11,SD,PIT,4.0,7.0,Clayton Richard,Kevin Correia,-127.0,120.0
05/03/11,SD,PIT,6.0,5.0,Mat Latos,Jeff Karstens,-159.0,149.0
05/02/11,SD,PIT,3.0,4.0,Aaron Harang,James McDonald,-147.0,138.0
05/01/11,LAD,SD,0.0,7.0,Jon Garland,Dustin Moseley,-129.0,122.0
04/30/11,LAD,SD,2.0,5.0,Hiroki Kuroda,Tim Stauffer,-142.0,134.0
04/29/11,LAD,SD,3.0,2.0,Ted Lilly,Clayton Richard,-133.0,125.0
04/24/11,SD,PHI,1.0,3.0,Wade LeBlanc,Roy Halladay,171.0,-182.0
04/23/11,SD,PHI,2.0,4.0,Tim Stauffer,Joe Blanton,100.0,-106.0
04/22/11,SD,PHI,0.0,2.0,Clayton Richard,Cole Hamels,122.0,-130.0
04/21/11,SD,PHI,0.0,3.0,Mat Latos,Roy Oswalt,101.0,-107.0
04/20/11,CHC,SD,4.0,5.0,James Russell,Aaron Harang,107.0,-114.0
04/20/11,CHC,SD,2.0,1.0,Matt Garza,Dustin Moseley,-152.0,143.0
04/18/11,CHC,SD,1.0,0.0,Carlos Zambrano,Tim Stauffer,-133.0,125.0
04/13/11,SD,CIN,3.0,2.0,Tim Stauffer,Travis Wood,106.0,-113.0
04/12/11,SD,CIN,2.0,8.0,Clayton Richard,Sam LeCure,-107.0,101.0
04/11/11,SD,CIN,2.0,3.0,Mat Latos,Edinson Volquez,-117.0,110.0
04/10/11,SD,LAD,7.0,2.0,Aaron Harang,John Ely,-132.0,124.0
04/09/11,SD,LAD,0.0,4.0,Dustin Moseley,Hiroki Kuroda,114.0,-121.0
04/08/11,SD,LAD,2.0,4.0,Clayton Richard,Ted Lilly,-110.0,104.0
04/06/11,SD,SF,4.0,8.0,Tim Stauffer,Tim Lincecum,135.0,-143.0
04/05/11,SD,SF,3.0,1.0,Aaron Harang,Madison Bumgarner,115.0,-122.0
09/28/11,SF,COL,3.0,6.0,Eric Surkamp,Drew Pomeranz,-131.0,123.0
09/27/11,SF,COL,7.0,0.0,Madison Bumgarner,Alex White,-180.0,169.0
09/26/11,SF,COL,3.0,1.0,Ryan Vogelsong,Jhoulys Chacin,-123.0,116.0
09/18/11,COL,SF,5.0,12.0,Esmil Rogers,Matt Cain,147.0,-156.0
09/17/11,COL,SF,5.0,6.0,Drew Pomeranz,Eric Surkamp,-117.0,110.0
09/16/11,COL,SF,1.0,9.0,Alex White,Madison Bumgarner,132.0,-140.0
09/15/11,COL,SF,5.0,8.0,Jhoulys Chacin,Ryan Vogelsong,-118.0,111.0
09/14/11,MIL,COL,2.0,6.0,Shaun Marcum,Kevin Millwood,-178.0,167.0
09/13/11,MIL,COL,2.0,1.0,Zack Greinke,Esmil Rogers,-228.0,213.0
09/11/11,COL,CIN,4.0,1.0,Drew Pomeranz,Edinson Volquez,-117.0,110.0
09/10/11,COL,CIN,12.0,7.0,Alex White,Bronson Arroyo,-127.0,120.0
09/09/11,COL,CIN,1.0,4.0,Jhoulys Chacin,Homer Bailey,-132.0,124.0
08/28/11,LAD,COL,6.0,7.0,Nathan Eovaldi,Jhoulys Chacin,-114.0,107.0
08/27/11,LAD,COL,7.0,6.0,Chad Billingsley,Kevin Millwood,-127.0,120.0
08/26/11,LAD,COL,6.0,1.0,Ted Lilly,Esmil Rogers,-121.0,114.0
08/21/11,COL,LAD,5.0,3.0,Kevin Millwood,Chad Billingsley,-114.0,107.0
08/20/11,COL,LAD,7.0,6.0,Esmil Rogers,Ted Lilly,-118.0,111.0
08/19/11,COL,LAD,2.0,8.0,Jason Hammel,Hiroki Kuroda,-114.0,107.0
08/17/11,COL,MIA,12.0,5.0,Aaron Cook,Ricky Nolasco,-118.0,111
08/16/11,COL,MIA,5.0,6.0,Jhoulys Chacin,Anibal Sanchez,-154.0,145
08/15/11,COL,MIA,7.0,4.0,Kevin Millwood,Clay Hensley,-140.0,132
08/11/11,CIN,COL,2.0,1.0,Johnny Cueto,Jhoulys Chacin,-138.0,130.0
08/10/11,CIN,COL,3.0,2.0,Mike Leake,Kevin Millwood,-148.0,139.0
08/09/11,CIN,COL,2.0,3.0,Dontrelle Willis,Esmil Rogers,-122.0,115.0
08/08/11,CIN,COL,7.0,10.0,Homer Bailey,Jason Hammel,-137.0,129.0
08/07/11,COL,WAS,2.0,3.0,Aaron Cook,John Lannan,-122.0,115.0
08/06/11,COL,WAS,15.0,7.0,Jhoulys Chacin,Livan Hernandez,-165.0,155.0
08/05/11,COL,WAS,3.0,5.0,Juan Nicasio,Jordan Zimmermann,-131.0,123.0
08/04/11,COL,WAS,6.0,3.0,Esmil Rogers,Ross Detwiler,-130.0,122.0
08/03/11,COL,PHI,6.0,8.0,Jason Hammel,Roy Halladay,175.0,-187.0
08/02/11,COL,PHI,0.0,5.0,Aaron Cook,Kyle Kendrick,104.0,-110.0
08/01/11,COL,PHI,3.0,4.0,Jhoulys Chacin,Cole Hamels,130.0,-138.0
07/27/11,LAD,COL,1.0,3.0,Hiroki Kuroda,Aaron Cook,-146.0,137.0
07/26/11,LAD,COL,3.0,2.0,Clayton Kershaw,Jhoulys Chacin,-161.0,151.0
07/25/11,LAD,COL,8.0,5.0,Rubby De La Rosa,Juan Nicasio,-113.0,106.0
07/17/11,COL,MIL,3.0,4.0,Aaron Cook,Shaun Marcum,-106.0,100.0
07/16/11,COL,MIL,7.0,8.0,Jhoulys Chacin,Zack Greinke,-122.0,115.0
07/15/11,COL,MIL,4.0,0.0,Juan Nicasio,Chris Narveson,-124.0,117.0
07/14/11,COL,MIL,12.0,3.0,Ubaldo Jimenez,Yovani Gallardo,-133.0,125.0
07/10/11,WAS,COL,2.0,0.0,Jordan Zimmermann,Jhoulys Chacin,-131.0,123.0
07/09/11,WAS,COL,1.0,2.0,Jason Marquis,Ubaldo Jimenez,116.0,-123.0
07/08/11,WAS,COL,2.0,3.0,John Lannan,Jason Hammel,-126.0,119.0
07/03/11,COL,KC,8.0,16.0,Jason Hammel,Luke Hochevar,-147.0,138.0
07/02/11,COL,KC,9.0,6.0,Greg Reynolds,Kyle Davies,-140.0,132.0
07/01/11,COL,KC,9.0,0.0,Juan Nicasio,Danny Duffy,-153.0,144.0
06/30/11,COL,CHW,4.0,6.0,Aaron Cook,Jake Peavy,100.0,-106.0
06/29/11,COL,CHW,2.0,3.0,Ubaldo Jimenez,Mark Buehrle,-147.0,138.0
06/28/11,COL,CHW,3.0,2.0,Jason Hammel,Gavin Floyd,-128.0,121.0
06/27/11,CHC,COL,7.0,3.0,Matt Garza,Jhoulys Chacin,103.0,-109.0
06/26/11,NYY,COL,6.0,4.0,Ivan Nova,Juan Nicasio,-153.0,144.0
06/25/11,NYY,COL,8.0,3.0,CC Sabathia,Aaron Cook,-237.0,221.0
06/24/11,NYY,COL,2.0,4.0,A.J. Burnett,Ubaldo Jimenez,-126.0,119.0
06/19/11,COL,DET,1.0,9.0,Aaron Cook,Justin Verlander,127.0,-135.0
06/18/11,COL,DET,5.0,4.0,Ubaldo Jimenez,Phil Coke,-147.0,138.0
06/17/11,COL,DET,13.0,6.0,Jason Hammel,Rick Porcello,-120.0,113.0
06/12/11,COL,LAD,8.0,10.0,Ubaldo Jimenez,Rubby De La Rosa,-195.0,183.0
06/11/11,COL,LAD,7.0,11.0,Jason Hammel,Ted Lilly,-142.0,134.0
06/10/11,COL,LAD,6.0,5.0,Jhoulys Chacin,Chad Billingsley,-153.0,144.0
06/09/11,COL,LAD,9.0,7.0,Juan Nicasio,Clayton Kershaw,-108.0,102.0
06/05/11,SF,COL,2.0,1.0,Ryan Vogelsong,Jason Hammel,-113.0,106.0
06/04/11,SF,COL,1.0,2.0,Madison Bumgarner,Jhoulys Chacin,103.0,-109.0
06/03/11,SF,COL,3.0,1.0,Matt Cain,Juan Nicasio,-114.0,107.0
06/01/11,LAD,COL,0.0,3.0,Jon Garland,Ubaldo Jimenez,122.0,-130.0
05/31/11,LAD,COL,8.0,2.0,Ted Lilly,Clayton Mortensen,-116.0,109.0
05/30/11,LAD,COL,7.0,1.0,Chad Billingsley,Jason Hammel,-115.0,108.0
05/22/11,MIL,COL,3.0,1.0,Randy Wolf,Ubaldo Jimenez,106.0,-113.0
05/21/11,MIL,COL,3.0,2.0,Shaun Marcum,Clayton Mortensen,-152.0,143.0
05/20/11,MIL,COL,7.0,6.0,Zack Greinke,Jason Hammel,-134.0,126.0
05/19/11,PHI,COL,1.0,7.0,Kyle Kendrick,Jhoulys Chacin,122.0,-130.0
05/18/11,PHI,COL,2.0,1.0,Cole Hamels,Jorge De La Rosa,-141.0,133.0
05/17/11,COL,SF,5.0,3.0,Ubaldo Jimenez,Jonathan Sanchez,-152.0,143.0
05/16/11,COL,SF,7.0,4.0,Clayton Mortensen,Tim Lincecum,138.0,-147.0
05/12/11,COL,NYM,5.0,9.0,Ubaldo Jimenez,Jon Niese,-184.0,173.0
05/10/11,COL,NYM,3.0,4.0,Jason Hammel,Mike Pelfrey,-154.0,145.0
05/09/11,COL,NYM,2.0,1.0,Jhoulys Chacin,Chris Capuano,-163.0,153.0
05/08/11,SF,COL,3.0,0.0,Ryan Vogelsong,Jorge De La Rosa,130.0,-138.0
05/07/11,SF,COL,3.0,2.0,Madison Bumgarner,Clayton Mortensen,-130.0,122.0
05/06/11,SF,COL,4.0,3.0,Matt Cain,Ubaldo Jimenez,-114.0,107.0
05/01/11,COL,PIT,4.0,8.0,Ubaldo Jimenez,Charlie Morton,-184.0,173.0
04/30/11,COL,PIT,4.0,1.0,Jason Hammel,Paul Maholm,-168.0,158.0
04/29/11,COL,PIT,0.0,3.0,Jhoulys Chacin,Kevin Correia,-190.0,178.0
04/26/11,CHC,COL,3.0,4.0,James Russell,Jorge De La Rosa,122.0,-130.0
04/25/11,CHC,COL,3.0,5.0,Matt Garza,Esmil Rogers,-131.0,123.0
04/24/11,MIA,COL,6.0,3.0,Josh Johnson,Ubaldo Jimenez,-146,137.0
04/23/11,MIA,COL,1.0,3.0,Javier Vazquez,Jason Hammel,100,-106.0
04/22/11,MIA,COL,4.0,1.0,Anibal Sanchez,Jhoulys Chacin,102,-108.0
04/20/11,COL,SF,10.0,2.0,Jorge De La Rosa,Matt Cain,-113.0,106.0
04/19/11,COL,SF,3.0,6.0,Ubaldo Jimenez,Jonathan Sanchez,-144.0,136.0
04/18/11,COL,SF,1.0,8.0,Esmil Rogers,Tim Lincecum,115.0,-122.0
04/17/11,COL,CHC,9.0,5.0,Alan Johnson,Ryan Dempster,-119.0,112.0
04/16/11,COL,CHC,3.0,8.0,Jason Hammel,Casey Coleman,-166.0,156.0
04/15/11,COL,CHC,5.0,0.0,Jhoulys Chacin,Matt Garza,-148.0,139.0
04/14/11,NYM,COL,4.0,9.0,Chris Capuano,Jorge De La Rosa,102.0,-108.0
04/14/11,NYM,COL,5.0,6.0,R.A. Dickey,Greg Reynolds,-125.0,118.0
04/13/11,NYM,COL,4.0,5.0,Jon Niese,Esmil Rogers,-114.0,107.0
04/11/11,NYM,COL,6.0,7.0,Mike Pelfrey,Jason Hammel,102.0,-108.0
04/10/11,PIT,COL,5.0,6.0,James McDonald,Jhoulys Chacin,118.0,-125.0
04/09/11,PIT,COL,4.0,6.0,Charlie Morton,Greg Reynolds,-107.0,101.0
04/08/11,PIT,COL,4.0,3.0,Ross Ohlendorf,Jorge De La Rosa,129.0,-137.0
04/07/11,PIT,COL,1.0,7.0,Paul Maholm,Esmil Rogers,-106.0,100.0
04/06/11,COL,LAD,7.0,5.0,Jason Hammel,Chad Billingsley,-123.0,116.0
04/05/11,COL,LAD,3.0,0.0,Jhoulys Chacin,Clayton Kershaw,-106.0,100.0
10/15/11,TEX,DET,15.0,5.0,Derek Holland,Max Scherzer,-160.0,150.0
10/13/11,DET,TEX,7.0,5.0,Justin Verlander,C.J. Wilson,-147.0,138.0
10/12/11,DET,TEX,3.0,7.0,Rick Porcello,Matt Harrison,110.0,-117.0
10/11/11,DET,TEX,5.0,2.0,Doug Fister,Colby Lewis,-123.0,116.0
10/10/11,TEX,DET,7.0,3.0,Derek Holland,Max Scherzer,-145.0,136.0
10/08/11,TEX,DET,3.0,2.0,C.J. Wilson,Justin Verlander,-101.0,-105.0
10/06/11,NYY,DET,2.0,3.0,Ivan Nova,Doug Fister,-168.0,158.0
10/04/11,DET,NYY,1.0,10.0,Rick Porcello,A.J. Burnett,110.0,-117.0
10/03/11,DET,NYY,5.0,4.0,Justin Verlander,CC Sabathia,-117.0,110.0
10/02/11,NYY,DET,3.0,5.0,Freddy Garcia,Max Scherzer,-141.0,133.0
09/30/11,NYY,DET,9.0,3.0,CC Sabathia,Justin Verlander,-125.0,118.0
09/21/11,KC,DET,3.0,6.0,Felipe Paulino,Max Scherzer,103.0,-109.0
09/20/11,KC,DET,10.0,2.0,Luis Mendoza,Brad Penny,-110.0,104.0
09/14/11,CHW,DET,5.0,6.0,Dylan Axelrod,Brad Penny,-112.0,106.0
09/13/11,CHW,DET,0.0,5.0,Gavin Floyd,Justin Verlander,161.0,-171.0
09/12/11,CHW,DET,4.0,14.0,John Danks,Rick Porcello,-106.0,100.0
09/11/11,DET,MIN,2.0,1.0,Doug Fister,Scott Diamond,-232.0,216.0
09/10/11,DET,MIN,3.0,2.0,Max Scherzer,Anthony Swarzak,-188.0,176.0
09/09/11,DET,MIN,8.0,4.0,Brad Penny,Kevin Slowey,-166.0,156.0
09/04/11,DET,CHW,18.0,2.0,Max Scherzer,Mark Buehrle,-141.0,133.0
09/03/11,DET,CHW,9.0,8.0,Brad Penny,Gavin Floyd,-103.0,-103.0
09/02/11,DET,CHW,8.0,1.0,Justin Verlander,John Danks,-198.0,185.0
09/01/11,DET,KC,8.0,11.0,Jacob Turner,Danny Duffy,-175.0,164.0
08/31/11,DET,KC,5.0,4.0,Rick Porcello,Nate Adcock,-152.0,143.0
08/30/11,DET,KC,2.0,1.0,Doug Fister,Jeff Francis,-174.0,163.0
08/29/11,DET,KC,5.0,9.0,Max Scherzer,Luke Hochevar,-168.0,158.0
08/28/11,MIN,DET,11.0,4.0,Brian Duensing,Brad Penny,107.0,-114.0
08/27/11,MIN,DET,4.0,6.0,Carl Pavano,Justin Verlander,191.0,-204.0
08/26/11,MIN,DET,1.0,8.0,Scott Diamond,Rick Porcello,128.0,-136.0
08/25/11,TB,DET,0.0,2.0,Jeremy Hellickson,Doug Fister,-165.0,155.0
08/24/11,TB,DET,3.0,2.0,Wade Davis,Max Scherzer,-107.0,101.0
08/23/11,TB,DET,1.0,2.0,David Price,Brad Penny,-198.0,185.0
08/22/11,TB,DET,2.0,5.0,Jeff Niemann,Justin Verlander,114.0,-121.0
08/17/11,DET,MIN,5.0,6.0,Brad Penny,Carl Pavano,-135.0,127.0
08/16/11,DET,MIN,7.0,1.0,Justin Verlander,Nick Blackburn,-270.0,251.0
08/15/11,DET,MIN,6.0,9.0,Rick Porcello,Francisco Liriano,-138.0,130.0
08/07/11,KC,DET,4.0,3.0,Bruce Chen,Max Scherzer,124.0,-132.0
08/06/11,KC,DET,3.0,4.0,Danny Duffy,Justin Verlander,166.0,-177.0
08/05/11,KC,DET,3.0,4.0,Felipe Paulino,Rick Porcello,-107.0,101.0
08/04/11,DET,TEX,2.0,5.0,Brad Penny,Alexi Ogando,140.0,-149.0
08/03/11,DET,TEX,5.0,4.0,Doug Fister,Matt Harrison,-103.0,-103.0
08/02/11,DET,TEX,6.0,5.0,Max Scherzer,Colby Lewis,-116.0,109.0
07/27/11,CHW,DET,2.0,1.0,John Danks,Max Scherzer,-110.0,104.0
07/26/11,CHW,DET,4.0,5.0,Jake Peavy,Justin Verlander,133.0,-141.0
07/25/11,CHW,DET,6.0,3.0,Mark Buehrle,Duane Below,-131.0,123.0
07/24/11,MIN,DET,2.0,5.0,Francisco Liriano,Rick Porcello,-122.0,115.0
07/23/11,MIN,DET,4.0,1.0,Scott Baker,Brad Penny,-130.0,122.0
07/22/11,MIN,DET,2.0,8.0,Brian Duensing,Max Scherzer,101.0,-107.0
07/21/11,MIN,DET,2.0,6.0,Carl Pavano,Justin Verlander,151.0,-161.0
07/17/11,DET,CHW,4.0,3.0,Brad Penny,Philip Humber,-115.0,108.0
07/16/11,DET,CHW,0.0,5.0,Max Scherzer,Edwin Jackson,-134.0,126.0
07/15/11,DET,CHW,2.0,8.0,Justin Verlander,Gavin Floyd,-194.0,182.0
07/10/11,KC,DET,1.0,2.0,Jeff Francis,Justin Verlander,154.0,-164.0
07/09/11,KC,DET,13.0,6.0,Luke Hochevar,Charlie Furbush,-113.0,106.0
07/08/11,KC,DET,4.0,6.0,Kyle Davies,Rick Porcello,104.0,-110.0
07/07/11,KC,DET,1.0,3.0,Danny Duffy,Max Scherzer,109.0,-116.0
07/03/11,DET,SF,6.0,3.0,Rick Porcello,Ryan Vogelsong,-127.0,120.0
07/02/11,DET,SF,3.0,15.0,Max Scherzer,Barry Zito,-183.0,172.0
07/01/11,DET,SF,3.0,4.0,Brad Penny,Madison Bumgarner,-122.0,115.0
06/30/11,DET,NYM,5.0,2.0,Justin Verlander,Mike Pelfrey,-225.0,210.0
06/29/11,DET,NYM,9.0,16.0,Phil Coke,Chris Capuano,-123.0,116.0
06/28/11,DET,NYM,3.0,14.0,Rick Porcello,R.A. Dickey,-130.0,122.0
06/22/11,LAD,DET,5.0,7.0,Ted Lilly,Rick Porcello,-106.0,100.0
06/21/11,LAD,DET,6.0,1.0,Chad Billingsley,Max Scherzer,106.0,-113.0
06/20/11,LAD,DET,4.0,0.0,Clayton Kershaw,Brad Penny,-148.0,139.0
06/13/11,DET,TB,2.0,1.0,Phil Coke,Alex Cobb,-113.0,106.0
06/12/11,DET,SEA,3.0,7.0,Rick Porcello,Felix Hernandez,100.0,-106.0
06/11/11,DET,SEA,8.0,1.0,Max Scherzer,Michael Pineda,-118.0,111.0
06/10/11,DET,SEA,2.0,3.0,Brad Penny,Erik Bedard,-122.0,115.0
06/09/11,DET,SEA,4.0,1.0,Justin Verlander,Doug Fister,-196.0,184.0
06/08/11,TEX,DET,7.0,3.0,Alexi Ogando,Phil Coke,-173.0,162.0
06/07/11,TEX,DET,1.0,8.0,Matt Harrison,Rick Porcello,-123.0,116.0
06/06/11,TEX,DET,7.0,13.0,Colby Lewis,Max Scherzer,-153.0,144.0
06/05/11,CHW,DET,3.0,7.0,Jake Peavy,Brad Penny,-145.0,136.0
06/04/11,CHW,DET,2.0,4.0,Edwin Jackson,Justin Verlander,119.0,-126.0
06/03/11,CHW,DET,6.0,4.0,Mark Buehrle,Andy Oliver,-126.0,119.0
06/01/11,DET,MIN,4.0,2.0,Rick Porcello,Scott Baker,-145.0,136.0
05/31/11,DET,MIN,8.0,7.0,Max Scherzer,Brian Duensing,-170.0,160.0
05/30/11,DET,MIN,6.0,5.0,Brad Penny,Nick Blackburn,-138.0,130.0
05/24/11,DET,TB,7.0,6.0,Justin Verlander,Wade Davis,-161.0,151.0
05/23/11,DET,TB,6.0,3.0,Phil Coke,Jeremy Hellickson,-102.0,-104.0
05/22/11,PIT,DET,0.0,2.0,Paul Maholm,Rick Porcello,107.0,-114.0
05/21/11,PIT,DET,6.0,2.0,Kevin Correia,Max Scherzer,117.0,-124.0
05/20/11,PIT,DET,10.0,1.0,Jeff Karstens,Brad Penny,105.0,-111.0
05/14/11,DET,KC,3.0,0.0,Brad Penny,Jeff Francis,-160.0,150.0
05/13/11,DET,KC,3.0,1.0,Justin Verlander,Luke Hochevar,-187.0,175.0
05/11/11,MIN,DET,7.0,9.0,Scott Baker,Phil Coke,-120.0,113.0
05/10/11,MIN,DET,2.0,10.0,Francisco Liriano,Rick Porcello,-103.0,-103.0
05/05/11,DET,NYY,6.0,3.0,Rick Porcello,A.J. Burnett,-103.0,-103.0
05/04/11,DET,NYY,4.0,0.0,Max Scherzer,Freddy Garcia,-108.0,102.0
05/03/11,DET,NYY,4.0,2.0,Brad Penny,CC Sabathia,154.0,-164.0
05/02/11,DET,NYY,3.0,5.0,Justin Verlander,Bartolo Colon,-133.0,125.0
04/28/11,DET,SEA,2.0,7.0,Brad Penny,Michael Pineda,-114.0,107.0
04/27/11,DET,SEA,1.0,10.0,Justin Verlander,Erik Bedard,-207.0,194.0
04/26/11,DET,SEA,3.0,7.0,Phil Coke,Felix Hernandez,106.0,-113.0
04/24/11,DET,CHW,3.0,0.0,Max Scherzer,John Danks,-116.0,109.0
04/23/11,DET,CHW,9.0,0.0,Brad Penny,Edwin Jackson,104.0,-110.0
04/22/11,DET,CHW,9.0,3.0,Justin Verlander,Mark Buehrle,-168.0,158.0
04/20/11,SEA,DET,2.0,3.0,Erik Bedard,Rick Porcello,-110.0,104.0
04/19/11,SEA,DET,13.0,3.0,Doug Fister,Phil Coke,106.0,-113.0
04/18/11,SEA,DET,3.0,8.0,Jason Vargas,Max Scherzer,109.0,-116.0
04/13/11,DET,TEX,3.0,2.0,Max Scherzer,David Bush,-130.0,122.0
04/12/11,DET,TEX,5.0,4.0,Brad Penny,C.J. Wilson,125.0,-133.0
04/11/11,DET,TEX,0.0,2.0,Justin Verlander,Alexi Ogando,-136.0,128.0
04/10/11,DET,KC,5.0,9.0,Rick Porcello,Luke Hochevar,-162.0,152.0
04/09/11,DET,KC,1.0,3.0,Phil Coke,Bruce Chen,-164.0,154.0
04/08/11,DET,KC,5.0,2.0,Max Scherzer,Kyle Davies,-178.0,167.0
04/03/11,NYY,DET,7.0,10.0,Phil Hughes,Max Scherzer,-160.0,150.0
04/02/11,NYY,DET,10.0,6.0,A.J. Burnett,Brad Penny,-182.0,171.0
03/31/11,NYY,DET,6.0,3.0,CC Sabathia,Justin Verlander,-145.0,136.0
10/04/11,TB,TEX,3.0,4.0,Jeremy Hellickson,Matt Harrison,-104.0,-102.0
10/03/11,TB,TEX,3.0,4.0,David Price,Colby Lewis,-116.0,109.0
10/01/11,TEX,TB,8.0,6.0,Derek Holland,James Shields,-125.0,118.0
09/30/11,TEX,TB,0.0,9.0,C.J. Wilson,Matt Moore,-171.0,161.0
09/25/11,TEX,SEA,12.0,5.0,Derek Holland,Charlie Furbush,-210.0,196.0
09/24/11,TEX,SEA,7.0,3.0,Alexi Ogando,Felix Hernandez,-110.0,104.0
09/23/11,TEX,SEA,5.0,3.0,Matt Harrison,Anthony Vasquez,-275.0,255.0
09/18/11,SEA,TEX,0.0,3.0,Felix Hernandez,Matt Harrison,-105.0,-101.0
09/17/11,SEA,TEX,6.0,7.0,Anthony Vasquez,Colby Lewis,185.0,-197.0
09/16/11,SEA,TEX,4.0,0.0,Blake Beavan,C.J. Wilson,194.0,-207.0
09/07/11,TB,TEX,5.0,4.0,David Price,Derek Holland,-134.0,126.0
09/06/11,TB,TEX,0.0,8.0,Jeff Niemann,C.J. Wilson,122.0,-130.0
09/05/11,TB,TEX,5.0,1.0,James Shields,Scott Feldman,-152.0,143.0
09/01/11,TEX,TB,7.0,2.0,C.J. Wilson,Jeff Niemann,-148.0,139.0
08/31/11,TEX,TB,1.0,4.0,Alexi Ogando,James Shields,-118.0,111.0
08/30/11,TEX,TB,2.0,0.0,Scott Feldman,Jeremy Hellickson,-116.0,109.0
08/21/11,CHW,TEX,10.0,0.0,Gavin Floyd,Derek Holland,108.0,-115.0
08/20/11,CHW,TEX,3.0,2.0,John Danks,Alexi Ogando,117.0,-124.0
08/19/11,CHW,TEX,4.0,7.0,Jake Peavy,Matt Harrison,106.0,-113.0
08/10/11,TEX,SEA,3.0,4.0,Derek Holland,Jason Vargas,-214.0,200.0
08/09/11,TEX,SEA,7.0,6.0,Alexi Ogando,Michael Pineda,-184.0,173.0
08/08/11,TEX,SEA,9.0,2.0,Matt Harrison,Charlie Furbush,-230.0,215.0
