date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
05/29/06,SD,COL,0.0,5.0,Mike Thompson,Jason Jennings,-130.0,122.0
05/21/06,SEA,SD,10.0,8.0,Felix Hernandez,Chan Ho Park,-120.0,112.0
05/20/06,SEA,SD,6.0,3.0,Gil Meche,Clay Hensley,100.0,-108.0
05/19/06,SEA,SD,7.0,4.0,Jarrod Washburn,Chris Young,-106.0,-102.0
05/14/06,CHC,SD,0.0,9.0,Rich Hill,Clay Hensley,116.0,-124.0
05/13/06,CHC,SD,3.0,4.0,Greg Maddux,Chris Young,-109.0,101.0
05/12/06,CHC,SD,5.0,10.0,Angel Guzman,Woody Williams,114.0,-122.0
05/11/06,SD,MIL,8.0,5.0,Jake Peavy,Ben Hendrickson,-172.0,164
05/10/06,SD,MIL,3.0,0.0,Chan Ho Park,Chris Capuano,109.0,-117
05/09/06,SD,MIL,4.0,5.0,Clay Hensley,Doug Davis,-104.0,-104
05/08/06,SD,CHC,8.0,3.0,Chris Young,Greg Maddux,-108.0,100
05/07/06,SD,CHC,6.0,3.0,Woody Williams,Angel Guzman,-140.0,132
05/06/06,SD,CHC,2.0,1.0,Jake Peavy,Sean Marshall,-156.0,148
05/05/06,SD,CHC,1.0,0.0,Chan Ho Park,Carlos Zambrano,107.0,-115
05/04/06,LAD,SD,0.0,3.0,Brett Tomko,Clay Hensley,-130.0,122.0
05/03/06,LAD,SD,5.0,11.0,Jae Seo,Chris Young,-116.0,108.0
05/02/06,SF,SD,3.0,5.0,Matt Morris,Woody Williams,-125.0,117.0
05/01/06,SF,SD,4.0,10.0,Jamey Wright,Jake Peavy,107.0,-115.0
04/30/06,SD,LAD,6.0,5.0,Chan Ho Park,Derek Lowe,119.0,-127
04/29/06,SD,LAD,2.0,4.0,Clay Hensley,Brett Tomko,-101.0,-107
04/28/06,SD,LAD,0.0,3.0,Chris Young,Jae Seo,-112.0,104
04/23/06,SD,NYM,7.0,4.0,Clay Hensley,Victor Zambrano,103.0,-111
04/22/06,SD,NYM,1.0,8.0,Chris Young,Pedro Martinez,141.0,-149
04/21/06,SD,NYM,2.0,1.0,Woody Williams,Brian Bannister,109.0,-117
04/20/06,SD,NYM,2.0,7.0,Jake Peavy,Steve Trachsel,-148.0,140
04/19/06,COL,SD,4.0,13.0,Zach Day,Chan Ho Park,-121.0,113.0
04/18/06,COL,SD,3.0,2.0,Josh Fogg,Clay Hensley,-126.0,118.0
04/17/06,COL,SD,2.0,5.0,Jeff Francis,Chris Young,-119.0,111.0
04/13/06,MIA,SD,9.0,2.0,Jason Vargas,Dewon Brazelton,-113,105.0
04/12/06,MIA,SD,2.0,7.0,Brian Moehler,Chris Young,116,-124.0
04/11/06,MIA,SD,3.0,9.0,Sergio Mitre,Woody Williams,-111,103.0
04/09/06,SD,COL,4.0,10.0,Jake Peavy,Jason Jennings,-190.0,176.0
04/08/06,SD,COL,4.0,12.0,Dewon Brazelton,Zach Day,-123.0,114.0
04/07/06,SD,COL,4.0,10.0,Chris Young,Josh Fogg,-154.0,146.0
04/05/06,SD,SF,1.0,3.0,Shawn Estes,Matt Morris,115.0,-123
04/03/06,SD,SF,6.0,1.0,Jake Peavy,Jason Schmidt,-129.0,121
10/01/06,CHC,COL,8.0,5.0,Wade Miller,Ubaldo Jimenez,-138.0,130.0
09/30/06,CHC,COL,9.0,11.0,Juan Mateo,Jeff Francis,110.0,-118.0
09/29/06,CHC,COL,2.0,5.0,Carlos Zambrano,Josh Fogg,-201.0,185.0
09/28/06,COL,LAD,11.0,19.0,Byung-Hyun Kim,Brad Penny,119.0,-127
09/27/06,COL,LAD,4.0,6.0,Aaron Cook,Derek Lowe,114.0,-122
09/26/06,COL,LAD,4.0,11.0,Jason Jennings,Greg Maddux,-104.0,-104
09/20/06,COL,SF,4.0,7.0,Aaron Cook,Jason Schmidt,100.0,-108
09/19/06,COL,SF,12.0,4.0,Jason Jennings,Matt Cain,106.0,-114
09/18/06,COL,SF,20.0,8.0,Justin Hampson,Noah Lowry,-110.0,102
09/14/06,SF,COL,5.0,0.0,Matt Cain,Aaron Cook,-196.0,183.0
09/13/06,SF,COL,8.0,9.0,Noah Lowry,Jason Jennings,-137.0,129.0
09/12/06,SF,COL,10.0,6.0,Jonathan Sanchez,Denny M Bautista,-172.0,164.0
09/10/06,COL,WAS,13.0,9.0,Jeff Francis,Pedro Astacio,-159.0,151
09/09/06,COL,WAS,9.0,5.0,Josh Fogg,Ramon Ortiz,-113.0,105
09/08/06,COL,WAS,11.0,8.0,Byung-Hyun Kim,Tony Armas,-130.0,122
09/07/06,COL,WAS,10.0,5.0,Aaron Cook,Jason Bergmann,-136.0,128
09/03/06,LAD,COL,5.0,12.0,Aaron Sele,Byung-Hyun Kim,-153.0,145.0
09/02/06,LAD,COL,14.0,5.0,Brad Penny,Aaron Cook,-180.0,172.0
09/01/06,LAD,COL,6.0,3.0,Derek Lowe,Jason Jennings,-159.0,151.0
08/31/06,COL,NYM,8.0,4.0,Jeff Francis,Oliver Perez,-122.0,114
08/30/06,COL,NYM,3.0,11.0,Josh Fogg,Dave Williams,111.0,-119
08/29/06,COL,NYM,5.0,10.0,Byung-Hyun Kim,Steve Trachsel,103.0,-111
08/24/06,MIL,COL,12.0,6.0,Tomo Ohka,Josh Fogg,-128.0,120.0
08/23/06,MIL,COL,7.0,1.0,Ben Sheets,Byung-Hyun Kim,-161.0,153.0
08/22/06,MIL,COL,4.0,1.0,Chris Capuano,Aaron Cook,-128.0,120.0
08/20/06,NYM,COL,2.0,0.0,Orlando Hernandez,Jason Jennings,-122.0,114.0
08/19/06,NYM,COL,7.0,4.0,Dave Williams,Jeff Francis,103.0,-111.0
08/18/06,NYM,COL,6.0,3.0,Steve Trachsel,Byung-Hyun Kim,-138.0,130.0
08/13/06,COL,CHC,7.0,8.0,Byung-Hyun Kim,Carlos Marmol,-153.0,145
08/12/06,COL,CHC,8.0,4.0,Josh Fogg,Angel Guzman,-126.0,118
08/11/06,COL,CHC,10.0,2.0,Aaron Cook,Rich Hill,-139.0,131
08/10/06,LAD,COL,4.0,3.0,Chad Billingsley,Jason Jennings,-120.0,112.0
08/09/06,LAD,COL,1.0,3.0,Derek Lowe,Jeff Francis,-134.0,126.0
08/08/06,LAD,COL,4.0,2.0,Greg Maddux,Byung-Hyun Kim,-151.0,143.0
08/07/06,LAD,COL,7.0,2.0,Brad Penny,Josh Fogg,-171.0,163.0
08/06/06,SF,COL,6.0,2.0,Matt Cain,Aaron Cook,-124.0,116.0
08/05/06,SF,COL,1.0,2.0,Noah Lowry,Jason Jennings,-110.0,102.0
08/04/06,SF,COL,2.0,5.0,Matt Morris,Jeff Francis,-108.0,100.0
08/02/06,COL,MIL,8.0,2.0,Byung-Hyun Kim,Tomo Ohka,-118.0,110
08/01/06,COL,MIL,0.0,1.0,Josh Fogg,David Bush,-121.0,113
07/31/06,COL,MIL,4.0,2.0,Aaron Cook,Chris Capuano,-107.0,-101
07/19/06,PIT,COL,6.0,5.0,Zach Duke,Jason Jennings,-103.0,-105.0
07/18/06,PIT,COL,4.0,13.0,Tom Gorzelanny,Jeff Francis,100.0,-108.0
07/17/06,PIT,COL,3.0,1.0,Kip Wells,Byung-Hyun Kim,103.0,-111.0
07/16/06,CIN,COL,6.0,4.0,Elizardo Ramirez,Josh Fogg,-132.0,124.0
07/15/06,CIN,COL,3.0,2.0,Bronson Arroyo,Aaron Cook,-143.0,135.0
07/14/06,CIN,COL,3.0,1.0,Aaron Harang,Jason Jennings,-124.0,116.0
07/13/06,CIN,COL,9.0,7.0,Eric Milton,Jeff Francis,-107.0,-101.0
07/05/06,COL,SF,5.0,3.0,Josh Fogg,Jamey Wright,-110.0,102
07/04/06,COL,SF,6.0,1.0,Jeff Francis,Jason Schmidt,106.0,-114
07/03/06,COL,SF,6.0,9.0,Aaron Cook,Noah Lowry,-123.0,115
07/02/06,SEA,COL,3.0,4.0,Jarrod Washburn,Jason Jennings,-121.0,113.0
07/01/06,SEA,COL,8.0,7.0,Joel Pineiro,Byung-Hyun Kim,-123.0,115.0
06/30/06,SEA,COL,0.0,2.0,Jamie Moyer,Josh Fogg,-168.0,160.0
06/25/06,COL,TEX,3.0,0.0,Byung-Hyun Kim,Vicente Padilla,110.0,-118.0
06/24/06,COL,TEX,11.0,6.0,Josh Fogg,Robinson Tejeda,101.0,-109.0
06/23/06,COL,TEX,6.0,8.0,Jeff Francis,John Koronka,-128.0,120.0
06/15/06,WAS,COL,1.0,8.0,Livan Hernandez,Jason Jennings,-131.0,123.0
06/14/06,WAS,COL,8.0,14.0,Tony Armas,Byung-Hyun Kim,-132.0,124.0
06/13/06,WAS,COL,2.0,9.0,Michael O'Connor,Josh Fogg,-148.0,140.0
06/12/06,WAS,COL,3.0,4.0,Ramon Ortiz,Jeff Francis,-130.0,122.0
06/11/06,COL,LAD,5.0,6.0,Aaron Cook,Derek Lowe,120.0,-128
06/10/06,COL,LAD,12.0,9.0,Jason Jennings,Brett Tomko,-114.0,106
06/09/06,COL,LAD,0.0,3.0,Byung-Hyun Kim,Brad Penny,132.0,-140
06/07/06,COL,PIT,16.0,9.0,Josh Fogg,Oliver Perez,-113.0,105
06/06/06,COL,PIT,5.0,4.0,Jeff Francis,Paul Maholm,-120.0,112
06/05/06,COL,PIT,2.0,5.0,Aaron Cook,Ian Snell,-145.0,137
06/04/06,COL,MIA,3.0,4.0,Jason Jennings,Scott Olsen,-146.0,138
06/03/06,COL,MIA,0.0,13.0,Byung-Hyun Kim,Ricky Nolasco,-158.0,150
06/02/06,COL,MIA,2.0,4.0,Josh Fogg,Dontrelle Willis,-102.0,-106
05/28/06,SF,COL,3.0,6.0,Jamey Wright,Byung-Hyun Kim,-155.0,147.0
05/27/06,SF,COL,4.0,1.0,Matt Cain,Josh Fogg,-157.0,149.0
05/26/06,SF,COL,9.0,0.0,Jason Schmidt,Jeff Francis,-154.0,146.0
05/24/06,LAD,COL,7.0,1.0,Aaron Sele,Aaron Cook,-129.0,121.0
05/23/06,LAD,COL,8.0,1.0,Brad Penny,Jason Jennings,-162.0,154.0
05/22/06,LAD,COL,6.0,1.0,Jae Seo,Byung-Hyun Kim,-130.0,122.0
05/17/06,COL,LAD,2.0,3.0,Jason Jennings,Brad Penny,-109.0,101
05/16/06,COL,LAD,5.0,1.0,Byung-Hyun Kim,Derek Lowe,112.0,-120
05/15/06,COL,LAD,4.0,5.0,Josh Fogg,Brett Tomko,101.0,-109
05/04/06,COL,CIN,1.0,7.0,Josh Fogg,Aaron Harang,113.0,-121
05/03/06,COL,CIN,3.0,0.0,Jeff Francis,Brandon Claussen,-101.0,-107
04/30/06,MIA,COL,1.0,3.0,Sergio Mitre,Byung-Hyun Kim,101,-109.0
04/29/06,MIA,COL,7.0,8.0,Jason Vargas,Josh Fogg,-118,110.0
04/28/06,MIA,COL,2.0,3.0,Brian Moehler,Jeff Francis,-105,-103.0
04/27/06,PHI,COL,3.0,6.0,Jon Lieber,Aaron Cook,-155.0,147.0
04/26/06,PHI,COL,9.0,5.0,Ryan Madson,Jason Jennings,-161.0,153.0
04/25/06,PHI,COL,6.0,7.0,Gavin Floyd,Miguel Asencio,-160.0,152.0
04/24/06,PHI,COL,6.0,5.0,Cory Lidle,Josh Fogg,-165.0,157.0
04/23/06,COL,SF,3.0,2.0,Jeff Francis,Matt Morris,-106.0,-102
04/22/06,COL,SF,4.0,6.0,Aaron Cook,Brad Hennessey,103.0,-111
04/21/06,COL,SF,9.0,8.0,Jason Jennings,Jason Schmidt,106.0,-114
04/16/06,COL,PHI,0.0,1.0,Aaron Cook,Brett Myers,122.0,-130
04/15/06,COL,PHI,10.0,6.0,Jason Jennings,Jon Lieber,103.0,-111
04/14/06,COL,PHI,8.0,10.0,Zach Day,Ryan Madson,111.0,-119
10/07/06,DET,NYY,8.0,3.0,Jeremy Bonderman,Jaret Wright,115.0,-123
10/06/06,DET,NYY,6.0,0.0,Kenny Rogers,Randy Johnson,142.0,-150
10/05/06,NYY,DET,3.0,4.0,Mike Mussina,Justin Verlander,-227.0,209.0
10/03/06,NYY,DET,8.0,4.0,Chien-Ming Wang,Nate Robertson,-228.0,210.0
10/01/06,DET,KC,8.0,10.0,Jeremy Bonderman,Odalis Perez,-270.0,250
09/30/06,DET,KC,6.0,9.0,Zach Miner,Ambiorix Burgos,-229.0,211
09/29/06,DET,KC,7.0,9.0,Wilfredo Ledezma,Runelvys Hernandez,-227.0,209
09/24/06,KC,DET,4.0,11.0,Runelvys Hernandez,Justin Verlander,149.0,-157.0
09/23/06,KC,DET,4.0,15.0,Mark Redman,Kenny Rogers,157.0,-165.0
09/22/06,KC,DET,3.0,7.0,Luke Hudson,Wilfredo Ledezma,129.0,-137.0
09/20/06,CHW,DET,2.0,6.0,Jon Garland,Jeremy Bonderman,-119.0,111.0
09/19/06,CHW,DET,7.0,0.0,Freddy Garcia,Justin Verlander,-119.0,111.0
09/18/06,CHW,DET,2.0,8.0,Mark Buehrle,Kenny Rogers,-113.0,105.0
09/13/06,DET,TEX,3.0,11.0,Justin Verlander,Kevin Millwood,-130.0,122.0
09/12/06,DET,TEX,3.0,2.0,Kenny Rogers,Vicente Padilla,-131.0,123.0
09/10/06,MIN,DET,12.0,1.0,Johan Santana,Jeremy Bonderman,-175.0,167.0
09/09/06,MIN,DET,2.0,1.0,Boof Bonser,Nate Robertson,-101.0,-107.0
09/08/06,MIN,DET,9.0,5.0,Matt Garza,Wilfredo Ledezma,-113.0,105.0
09/07/06,MIN,DET,2.0,7.0,Scott Baker,Justin Verlander,110.0,-118.0
09/06/06,DET,SEA,4.0,5.0,Kenny Rogers,Gil Meche,-150.0,142
09/05/06,DET,SEA,3.0,4.0,Jeremy Bonderman,Jake Woods,-170.0,162
09/04/06,DET,SEA,6.0,2.0,Nate Robertson,Jarrod Washburn,-140.0,132
08/31/06,NYY,DET,6.0,4.0,Randy Johnson,Jeremy Bonderman,-146.0,138.0
08/30/06,NYY,DET,3.0,5.0,Jaret Wright,Wilfredo Ledezma,-142.0,134.0
08/30/06,NYY,DET,2.0,0.0,Chien-Ming Wang,Nate Robertson,-179.0,171.0
08/24/06,DET,CHW,0.0,10.0,Nate Robertson,Jon Garland,-125.0,117
08/23/06,DET,CHW,5.0,7.0,Zach Miner,Freddy Garcia,-109.0,101
08/22/06,DET,CHW,4.0,0.0,Kenny Rogers,Mark Buehrle,-107.0,-101
08/21/06,DET,CHW,7.0,1.0,Justin Verlander,Jose Contreras,-112.0,104
08/20/06,DET,TEX,6.0,7.0,Jeremy Bonderman,John Koronka,-191.0,180.0
08/19/06,DET,TEX,1.0,3.0,Nate Robertson,Robinson Tejeda,-136.0,128.0
08/18/06,DET,TEX,1.0,2.0,Zach Miner,Kevin Millwood,-106.0,-102.0
08/17/06,DET,TEX,4.0,2.0,Kenny Rogers,Edinson Volquez,-128.0,120.0
08/13/06,CHW,DET,7.0,3.0,Freddy Garcia,Zach Miner,-115.0,107.0
08/12/06,CHW,DET,4.0,3.0,Mark Buehrle,Kenny Rogers,-124.0,116.0
08/11/06,CHW,DET,5.0,0.0,Jose Contreras,Justin Verlander,-110.0,102.0
08/09/06,DET,MIN,3.0,4.0,Jeremy Bonderman,Johan Santana,102.0,-110.0
08/08/06,DET,MIN,2.0,4.0,Nate Robertson,Brad Radke,-142.0,134.0
08/07/06,DET,MIN,9.0,3.0,Zach Miner,Francisco Liriano,122.0,-130.0
08/03/06,TB,DET,2.0,1.0,Jae Seo,Nate Robertson,160.0,-168.0
08/02/06,TB,DET,3.0,8.0,Tim Corcoran,Zach Miner,150.0,-158.0
08/01/06,TB,DET,4.0,10.0,J.P. Howell,Justin Verlander,192.0,-210.0
07/31/06,TB,DET,7.0,3.0,Casey Fossum,Kenny Rogers,142.0,-150.0
07/30/06,MIN,DET,6.0,4.0,Johan Santana,Jeremy Bonderman,-150.0,142.0
07/29/06,MIN,DET,6.0,8.0,Brad Radke,Nate Robertson,-101.0,-107.0
07/28/06,MIN,DET,2.0,3.0,Francisco Liriano,Zach Miner,-185.0,177.0
07/20/06,DET,CHW,2.0,1.0,Kenny Rogers,Jose Contreras,101.0,-109
07/19/06,DET,CHW,5.0,2.0,Jeremy Bonderman,Javier Vazquez,-120.0,112
07/18/06,DET,CHW,1.0,7.0,Nate Robertson,Jon Garland,-113.0,105
07/16/06,DET,KC,6.0,9.0,Zach Miner,Scott Elarton,-240.0,222
07/15/06,DET,KC,6.0,0.0,Justin Verlander,Jimmy Gobble,-244.0,226
07/14/06,DET,KC,10.0,9.0,Kenny Rogers,Mark Redman,-224.0,206
07/13/06,DET,KC,6.0,4.0,Jeremy Bonderman,Brandon Duckworth,-275.0,255
07/09/06,SEA,DET,3.0,2.0,Gil Meche,Nate Robertson,-105.0,-103.0
07/08/06,SEA,DET,1.0,2.0,Jarrod Washburn,Zach Miner,105.0,-113.0
07/07/06,SEA,DET,1.0,6.0,Joel Pineiro,Jeremy Bonderman,133.0,-141.0
07/02/06,PIT,DET,8.0,9.0,Ian Snell,Zach Miner,162.0,-170.0
07/01/06,PIT,DET,9.0,2.0,Tom Gorzelanny,Jeremy Bonderman,186.0,-199.0
06/30/06,PIT,DET,6.0,7.0,Kip Wells,Kenny Rogers,178.0,-186.0
06/21/06,MIL,DET,4.0,3.0,Chris Capuano,Nate Robertson,-109.0,101.0
06/20/06,MIL,DET,1.0,10.0,Rick Helling,Zach Miner,120.0,-128.0
06/19/06,MIL,DET,1.0,3.0,Doug Davis,Jeremy Bonderman,114.0,-122.0
06/18/06,CHC,DET,3.0,12.0,Mark Prior,Kenny Rogers,124.0,-132.0
06/17/06,CHC,DET,3.0,9.0,Carlos Marmol,Justin Verlander,139.0,-147.0
06/16/06,CHC,DET,3.0,5.0,Glendon Rusch,Nate Robertson,139.0,-147.0
06/15/06,DET,TB,6.0,2.0,Zach Miner,Casey Fossum,-165.0,157
06/14/06,DET,TB,1.0,5.0,Jeremy Bonderman,Mark Hendrickson,-225.0,207
06/13/06,DET,TB,7.0,1.0,Kenny Rogers,Seth McClung,-228.0,210
06/12/06,DET,TB,4.0,3.0,Justin Verlander,Scott Kazmir,-151.0,143
06/08/06,CHW,DET,2.0,6.0,Jon Garland,Kenny Rogers,-109.0,101.0
06/07/06,CHW,DET,4.0,3.0,Jose Contreras,Justin Verlander,-135.0,127.0
06/06/06,CHW,DET,4.0,3.0,Freddy Garcia,Nate Robertson,-135.0,127.0
06/01/06,DET,NYY,7.0,6.0,Justin Verlander,Chien-Ming Wang,-139.0,131
05/31/06,DET,NYY,1.0,6.0,Nate Robertson,Mike Mussina,107.0,-115
05/30/06,DET,NYY,6.0,11.0,Roman Colon,Aaron Small,-113.0,105
05/29/06,DET,NYY,0.0,4.0,Jeremy Bonderman,Randy Johnson,-111.0,103
05/25/06,KC,DET,8.0,13.0,Denny M Bautista,Mike Maroth,174.0,-182.0
05/24/06,KC,DET,3.0,6.0,Jimmy Gobble,Jeremy Bonderman,214.0,-232.0
05/23/06,KC,DET,5.0,8.0,Runelvys Hernandez,Kenny Rogers,194.0,-212.0
05/22/06,KC,DET,0.0,8.0,Jeremy Affeldt,Justin Verlander,177.0,-185.0
05/21/06,DET,CIN,1.0,0.0,Nate Robertson,Aaron Harang,-126.0,118
05/20/06,DET,CIN,7.0,6.0,Mike Maroth,Eric Milton,-175.0,167
05/19/06,DET,CIN,4.0,9.0,Jeremy Bonderman,Brandon Claussen,-161.0,153
05/18/06,DET,MIN,5.0,3.0,Kenny Rogers,Brad Radke,-168.0,160.0
05/17/06,DET,MIN,2.0,0.0,Justin Verlander,Johan Santana,130.0,-138.0
05/16/06,DET,MIN,7.0,4.0,Nate Robertson,Kyle Lohse,-166.0,158.0
05/07/06,MIN,DET,4.0,2.0,Johan Santana,Mike Maroth,-151.0,143.0
05/06/06,MIN,DET,7.0,6.0,Scott Baker,Jeremy Bonderman,109.0,-117.0
05/05/06,MIN,DET,6.0,9.0,Kyle Lohse,Kenny Rogers,123.0,-131.0
05/02/06,DET,KC,4.0,1.0,Mike Maroth,Mark Redman,-233.0,215
05/01/06,DET,KC,3.0,2.0,Jeremy Bonderman,Runelvys Hernandez,-225.0,207
04/30/06,DET,MIN,6.0,0.0,Kenny Rogers,Kyle Lohse,-173.0,165.0
04/29/06,DET,MIN,18.0,1.0,Justin Verlander,Carlos Silva,-146.0,138.0
04/28/06,DET,MIN,9.0,0.0,Nate Robertson,Brad Radke,-136.0,128.0
04/23/06,SEA,DET,4.0,6.0,Felix Hernandez,Justin Verlander,-136.0,128.0
04/22/06,SEA,DET,0.0,2.0,Gil Meche,Nate Robertson,-111.0,103.0
04/21/06,SEA,DET,1.0,2.0,Jarrod Washburn,Mike Maroth,-107.0,-101.0
04/13/06,DET,CHW,9.0,13.0,Justin Verlander,Jon Garland,-110.0,102
04/12/06,DET,CHW,3.0,4.0,Nate Robertson,Jose Contreras,101.0,-109
04/10/06,DET,CHW,3.0,5.0,Jeremy Bonderman,Freddy Garcia,-127.0,119
04/09/06,TEX,DET,5.0,3.0,Vicente Padilla,Kenny Rogers,-110.0,103.0
04/08/06,TEX,DET,0.0,7.0,Kevin Millwood,Justin Verlander,-143.0,133.0
04/07/06,TEX,DET,2.0,5.0,John Koronka,Mike Maroth,107.0,-115.0
04/06/06,TEX,DET,6.0,10.0,R.A. Dickey,Nate Robertson,100.0,-108.0
04/05/06,KC,DET,3.0,14.0,Joe Mays,Jeremy Bonderman,139.0,-147.0
04/03/06,KC,DET,1.0,3.0,Scott Elarton,Kenny Rogers,115.0,-123.0
10/01/06,SEA,TEX,3.0,2.0,Jake Woods,Robinson Tejeda,106.0,-114.0
09/30/06,SEA,TEX,3.0,1.0,Felix Hernandez,Kevin Millwood,-111.0,103.0
09/29/06,SEA,TEX,5.0,6.0,Ryan Feierabend,Vicente Padilla,113.0,-121.0
09/20/06,TEX,SEA,3.0,6.0,Robinson Tejeda,Cha Seung Baek,-146.0,138
09/19/06,TEX,SEA,7.0,9.0,Edinson Volquez,Jarrod Washburn,-115.0,107
09/18/06,TEX,SEA,8.0,1.0,Kevin Millwood,Felix Hernandez,-130.0,122
09/10/06,SEA,TEX,2.0,4.0,Felix Hernandez,Adam Eaton,-144.0,136.0
09/09/06,SEA,TEX,3.0,2.0,Jarrod Washburn,Robinson Tejeda,-118.0,110.0
09/08/06,SEA,TEX,7.0,2.0,Cha Seung Baek,Kevin Millwood,103.0,-111.0
08/24/06,TB,TEX,3.0,4.0,Tim Corcoran,Robinson Tejeda,128.0,-136.0
08/23/06,TB,TEX,7.0,3.0,Casey Fossum,Kevin Millwood,151.0,-159.0
08/22/06,TB,TEX,5.0,3.0,Scott Kazmir,Vicente Padilla,101.0,-109.0
08/21/06,TB,TEX,4.0,3.0,James Shields,Adam Eaton,115.0,-123.0
08/13/06,TEX,SEA,10.0,6.0,Kevin Millwood,Felix Hernandez,-114.0,106
08/12/06,TEX,SEA,5.0,4.0,Edinson Volquez,Jamie Moyer,-115.0,107
08/11/06,TEX,SEA,14.0,7.0,Kip Wells,Gil Meche,-113.0,105
08/10/06,TEX,SEA,8.0,2.0,Adam Eaton,Joel Pineiro,-146.0,138
08/02/06,MIN,TEX,2.0,10.0,Boof Bonser,Kip Wells,-125.0,117.0
08/01/06,MIN,TEX,0.0,9.0,Scott Baker,Adam Eaton,-126.0,118.0
07/31/06,MIN,TEX,15.0,2.0,Carlos Silva,John Rheinecker,-123.0,115.0
07/30/06,TEX,KC,15.0,2.0,John Koronka,Mark Redman,-165.0,157
07/29/06,TEX,KC,3.0,5.0,Kevin Millwood,Jorge De La Rosa,-265.0,245
07/28/06,TEX,KC,3.0,11.0,Vicente Padilla,Luke Hudson,-212.0,194
07/26/06,TEX,NYY,7.0,8.0,John Rheinecker,Jaret Wright,-101.0,-107
07/25/06,TEX,NYY,4.0,7.0,Adam Eaton,Mike Mussina,144.0,-152
07/24/06,TEX,NYY,2.0,6.0,Kevin Millwood,Randy Johnson,114.0,-122
07/23/06,CHW,TEX,5.0,0.0,Jon Garland,Vicente Padilla,-126.0,118.0
07/22/06,CHW,TEX,1.0,3.0,Freddy Garcia,John Koronka,-150.0,142.0
07/21/06,CHW,TEX,3.0,10.0,Mark Buehrle,John Wasdin,-153.0,145.0
07/09/06,TEX,MIN,5.0,2.0,John Koronka,Johan Santana,169.0,-177.0
07/08/06,TEX,MIN,0.0,4.0,John Rheinecker,Francisco Liriano,154.0,-162.0
07/07/06,TEX,MIN,9.0,4.0,John Wasdin,Carlos Silva,-127.0,119.0
06/29/06,SF,TEX,2.0,1.0,Jason Schmidt,John Koronka,-160.0,152.0
06/28/06,SF,TEX,5.0,1.0,Noah Lowry,John Rheinecker,-115.0,107.0
06/27/06,SF,TEX,5.0,3.0,Matt Morris,Kevin Millwood,128.0,-136.0
06/15/06,TEX,CHW,2.0,8.0,John Rheinecker,Mark Buehrle,-106.0,-102
06/14/06,TEX,CHW,8.0,0.0,Vicente Padilla,Javier Vazquez,-113.0,105
06/13/06,TEX,CHW,2.0,5.0,Kameron Loe,Jon Garland,-120.0,112
06/12/06,TEX,CHW,3.0,8.0,John Koronka,Jose Contreras,118.0,-126
06/08/06,KC,TEX,16.0,12.0,Kyle Snyder,Kameron Loe,172.0,-180.0
06/07/06,KC,TEX,2.0,4.0,Bobby Keppel,John Koronka,159.0,-167.0
06/06/06,KC,TEX,2.0,6.0,Scott Elarton,Kevin Millwood,183.0,-196.0
06/04/06,CHW,TEX,2.0,10.0,Mark Buehrle,John Rheinecker,-156.0,148.0
06/03/06,CHW,TEX,8.0,6.0,Javier Vazquez,Vicente Padilla,-156.0,148.0
06/02/06,CHW,TEX,3.0,4.0,Jon Garland,Kameron Loe,-128.0,120.0
05/31/06,TEX,SEA,5.0,14.0,John Koronka,Felix Hernandez,-125.0,117
05/30/06,TEX,SEA,6.0,4.0,Kevin Millwood,Gil Meche,-162.0,154
05/29/06,TEX,SEA,2.0,0.0,John Rheinecker,Jarrod Washburn,-111.0,103
05/18/06,NYY,TEX,2.0,6.0,Jaret Wright,Vicente Padilla,-128.0,120.0
05/17/06,NYY,TEX,4.0,3.0,Chien-Ming Wang,Kameron Loe,-133.0,125.0
05/16/06,NYY,TEX,14.0,13.0,Shawn Chacon,John Koronka,-132.0,124.0
05/15/06,NYY,TEX,2.0,4.0,Mike Mussina,Kevin Millwood,-162.0,154.0
05/10/06,TEX,MIN,3.0,4.0,Vicente Padilla,Kyle Lohse,-169.0,161.0
05/09/06,TEX,MIN,5.0,15.0,Kevin Millwood,Carlos Silva,-176.0,168.0
05/08/06,TEX,MIN,6.0,4.0,John Koronka,Brad Radke,-154.0,146.0
05/07/06,TEX,NYY,5.0,8.0,Robinson Tejeda,Chien-Ming Wang,113.0,-121
05/06/06,TEX,NYY,1.0,6.0,Kameron Loe,Shawn Chacon,106.0,-114
05/05/06,TEX,NYY,7.0,8.0,Vicente Padilla,Mike Mussina,132.0,-140
05/02/06,TB,TEX,5.0,7.0,Mark Hendrickson,Robinson Tejeda,-103.0,-105.0
05/01/06,TB,TEX,0.0,3.0,Seth McClung,Kameron Loe,125.0,-133.0
04/23/06,TEX,TB,8.0,3.0,John Koronka,Casey Fossum,-139.0,131
04/22/06,TEX,TB,6.0,5.0,John Rheinecker,Edwin Jackson,-137.0,129
04/21/06,TEX,TB,13.0,7.0,Kameron Loe,Seth McClung,-166.0,158
04/20/06,SEA,TEX,3.0,4.0,Joel Pineiro,Vicente Padilla,-124.0,116.0
04/19/06,SEA,TEX,9.0,6.0,Jamie Moyer,Kevin Millwood,-105.0,-103.0
04/18/06,SEA,TEX,4.0,7.0,Felix Hernandez,John Koronka,-177.0,169.0
