date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
05/22/09,DET,COL,4.0,3.0,Rick Porcello,Ubaldo Jimenez,-143,135
05/17/09,PIT,COL,11.0,4.0,Zach Duke,Ubaldo Jimenez,104,-112
05/16/09,PIT,COL,7.0,4.0,Ian Snell,Aaron Cook,101,-109
05/15/09,PIT,COL,1.0,3.0,Paul Maholm,Jorge De La Rosa,-105,-103
05/10/09,COL,MIA,3.0,2.0,Aaron Cook,Chris Volstad,-124,116
05/09/09,COL,MIA,1.0,3.0,Jorge De La Rosa,Josh Johnson,112,-120
05/08/09,COL,MIA,3.0,8.0,Jason Hammel,Ricky Nolasco,-108,100
05/07/09,COL,SF,3.0,8.0,Jason Marquis,Matt Cain,-138,130
05/06/09,COL,SF,11.0,1.0,Ubaldo Jimenez,Randy Johnson,-146,138
05/03/09,SF,COL,1.0,0.0,Barry Zito,Jason Hammel,-118,110
05/02/09,SF,COL,1.0,5.0,Matt Cain,Jason Marquis,-123,115
05/01/09,SF,COL,3.0,2.0,Randy Johnson,Ubaldo Jimenez,-108,100
04/26/09,COL,LAD,10.0,4.0,Jason Marquis,Clayton Kershaw,-109,101
04/25/09,COL,LAD,5.0,6.0,Ubaldo Jimenez,James McDonald,-137,129
04/24/09,COL,LAD,5.0,6.0,Aaron Cook,Eric Stults,-119,111
04/19/09,LAD,COL,14.0,2.0,James McDonald,Ubaldo Jimenez,-116,108
04/18/09,LAD,COL,9.0,5.0,Chad Billingsley,Aaron Cook,-162,154
04/17/09,LAD,COL,4.0,3.0,Randy Wolf,Jorge De La Rosa,-147,139
04/15/09,CHC,COL,2.0,5.0,Rich Harden,Jason Marquis,-201,185
04/13/09,CHC,COL,4.0,0.0,Ted Lilly,Ubaldo Jimenez,-116,108
04/12/09,COL,PHI,5.0,7.0,Aaron Cook,Chan Ho Park,-130,122
04/11/09,COL,PHI,4.0,8.0,Jorge De La Rosa,Brett Myers,-105,-103
04/10/09,COL,PHI,10.0,3.0,Jason Marquis,Cole Hamels,114,-122
10/06/09,MIN,DET,6.0,5.0,Scott Baker,Rick Porcello,-159,151
10/04/09,DET,CHW,5.0,3.0,Justin Verlander,John Danks,-185,177
10/03/09,DET,CHW,1.0,5.0,Alfredo Figaro,Freddy Garcia,-133,125
10/02/09,DET,CHW,0.0,8.0,Edwin Jackson,Jake Peavy,-132,124
10/01/09,DET,MIN,3.0,8.0,Nate Robertson,Scott Baker,109,-117
09/30/09,DET,MIN,7.0,2.0,Eddie Bonine,Carl Pavano,103,-111
09/29/09,DET,MIN,6.0,5.0,Justin Verlander,Brian Duensing,-167,159
09/29/09,DET,MIN,2.0,3.0,Rick Porcello,Nick Blackburn,-119,111
09/27/09,CHW,DET,8.0,4.0,Daniel Hudson,Edwin Jackson,124,-132
09/26/09,CHW,DET,5.0,12.0,Freddy Garcia,Nate Robertson,-124,116
09/25/09,CHW,DET,2.0,0.0,Jake Peavy,Eddie Bonine,-167,159
09/20/09,MIN,DET,2.0,6.0,Scott Baker,Nate Robertson,-180,172
09/19/09,MIN,DET,6.0,2.0,Carl Pavano,Justin Verlander,120,-128
09/18/09,MIN,DET,3.0,0.0,Brian Duensing,Rick Porcello,-136,128
09/17/09,DET,KC,2.0,9.0,Edwin Jackson,Zack Greinke,-108,100
09/16/09,DET,KC,4.0,3.0,Eddie Bonine,Lenny DiNardo,-169,161
09/15/09,DET,KC,1.0,11.0,Jarrod Washburn,Robinson Tejeda,-160,152
09/10/09,KC,DET,7.0,4.0,Lenny DiNardo,Jarrod Washburn,153,-161
09/09/09,KC,DET,5.0,1.0,Robinson Tejeda,Justin Verlander,168,-176
09/08/09,KC,DET,7.0,5.0,Bruce Chen,Rick Porcello,140,-148
09/06/09,TB,DET,3.0,5.0,Wade Davis,Edwin Jackson,-117,109
09/05/09,TB,DET,6.0,8.0,James Shields,Armando Galarraga,-185,177
09/04/09,TB,DET,3.0,4.0,Jeff Niemann,Justin Verlander,-,-
08/31/09,DET,TB,7.0,11.0,Jarrod Washburn,James Shields,-101,-107
08/30/09,DET,TB,4.0,3.0,Justin Verlander,Jeff Niemann,-155,147
08/29/09,DET,TB,1.0,3.0,Nate Robertson,David Price,120,-130
08/28/09,DET,TB,6.0,2.0,Rick Porcello,Matt Garza,120,-128
08/20/09,DET,SEA,7.0,6.0,Jarrod Washburn,Ryan Rowland-Smith,-164,156
08/19/09,DET,SEA,1.0,3.0,Justin Verlander,Ian Snell,-265,245
08/18/09,DET,SEA,5.0,3.0,Rick Porcello,Felix Hernandez,113,-121
08/16/09,DET,KC,2.0,3.0,Armando Galarraga,Kyle Davies,-181,173
08/15/09,DET,KC,10.0,3.0,Edwin Jackson,Luke Hochevar,-215,197
08/14/09,DET,KC,1.0,0.0,Jarrod Washburn,Zack Greinke,-119,111
08/09/09,DET,MIN,8.0,7.0,Jarrod Washburn,Scott Baker,-118,110
08/08/09,DET,MIN,0.0,11.0,Justin Verlander,Carl Pavano,-180,172
08/07/09,DET,MIN,10.0,8.0,Armando Galarraga,Anthony Swarzak,100,-108
07/29/09,TEX,DET,5.0,13.0,Scott Feldman,Justin Verlander,104,-112
07/28/09,TEX,DET,7.0,3.0,Doug Mathis,Luke French,-119,111
07/27/09,TEX,DET,5.0,2.0,Tommy Hunter,Armando Galarraga,-153,145
07/26/09,DET,CHW,1.0,5.0,Rick Porcello,Clayton Richard,-126,118
07/25/09,DET,CHW,4.0,3.0,Edwin Jackson,Gavin Floyd,-138,130
07/24/09,DET,CHW,4.0,3.0,Eddie Bonine,Bartolo Colon,-120,112
07/24/09,DET,CHW,5.0,1.0,Justin Verlander,Jose Contreras,-182,174
07/23/09,DET,SEA,1.0,2.0,Luke French,Jarrod Washburn,-120,112
07/22/09,DET,SEA,1.0,2.0,Armando Galarraga,Felix Hernandez,127,-135
07/21/09,DET,SEA,9.0,7.0,Rick Porcello,Garrett Olson,-164,156
07/19/09,NYY,DET,2.0,1.0,Joba Chamberlain,Edwin Jackson,-138,130
07/18/09,NYY,DET,2.0,1.0,CC Sabathia,Justin Verlander,-157,149
07/17/09,NYY,DET,5.0,3.0,A.J. Burnett,Luke French,-235,217
07/08/09,DET,KC,3.0,1.0,Luke French,Zack Greinke,128,-136
07/07/09,DET,KC,8.0,5.0,Justin Verlander,Bruce Chen,-201,185
07/06/09,DET,KC,3.0,4.0,Armando Galarraga,Gil Meche,-143,135
07/05/09,MIN,DET,6.0,2.0,Nick Blackburn,Rick Porcello,-145,137
07/04/09,MIN,DET,4.0,3.0,Francisco Liriano,Edwin Jackson,-121,113
07/03/09,MIN,DET,9.0,11.0,Kevin Slowey,Luke French,-167,159
06/25/09,DET,CHC,6.0,5.0,Armando Galarraga,Ted Lilly,-104,-104
06/24/09,DET,CHC,5.0,3.0,Rick Porcello,Rich Harden,-113,105
06/23/09,DET,CHC,5.0,4.0,Edwin Jackson,Carlos Zambrano,-120,112
06/21/09,DET,MIL,3.0,2.0,Justin Verlander,Yovani Gallardo,-126,118
06/20/09,DET,MIL,9.0,5.0,Alfredo Figaro,David Bush,-110,102
06/19/09,DET,MIL,10.0,4.0,Armando Galarraga,Braden Looper,-103,-105
06/14/09,PIT,DET,6.0,3.0,Ross Ohlendorf,Dontrelle Willis,-122,114
06/13/09,PIT,DET,9.0,3.0,Zach Duke,Armando Galarraga,-108,100
06/12/09,PIT,DET,1.0,3.0,Ian Snell,Rick Porcello,121,-129
06/11/09,CHW,DET,4.0,3.0,Gavin Floyd,Edwin Jackson,102,-110
06/10/09,CHW,DET,1.0,2.0,John Danks,Justin Verlander,122,-130
06/09/09,CHW,DET,6.0,7.0,Mark Buehrle,Dontrelle Willis,-168,160
06/08/09,CHW,DET,6.0,1.0,Jose Contreras,Jeremy Bonderman,-114,106
06/08/09,CHW,DET,4.0,5.0,Clayton Richard,Armando Galarraga,100,-108
05/27/09,KC,DET,3.0,8.0,Kyle Davies,Rick Porcello,115,-123
05/26/09,KC,DET,6.0,1.0,Zack Greinke,Edwin Jackson,-151,143
05/25/09,KC,DET,1.0,13.0,Gil Meche,Justin Verlander,128,-136
05/21/09,DET,TEX,4.0,3.0,Edwin Jackson,Kevin Millwood,-136,128
05/20/09,DET,TEX,5.0,3.0,Justin Verlander,Matt Harrison,-166,158
05/19/09,DET,TEX,4.0,0.0,Dontrelle Willis,Brandon McCarthy,114,-122
05/14/09,MIN,DET,6.0,5.0,Scott Baker,Justin Verlander,-111,103
05/13/09,MIN,DET,14.0,10.0,Glen Perkins,Dontrelle Willis,-152,144
05/12/09,MIN,DET,6.0,2.0,Kevin Slowey,Armando Galarraga,-133,125
05/07/09,CHW,DET,6.0,0.0,Mark Buehrle,Armando Galarraga,-108,100
05/05/09,DET,MIN,9.0,0.0,Rick Porcello,Nick Blackburn,-106,-102
05/04/09,DET,MIN,2.0,7.0,Edwin Jackson,Francisco Liriano,-130,122
04/29/09,DET,NYY,6.0,8.0,Rick Porcello,Joba Chamberlain,126,-134
04/28/09,DET,NYY,0.0,11.0,Edwin Jackson,Phil Hughes,-105,-103
04/27/09,DET,NYY,4.0,2.0,Justin Verlander,CC Sabathia,109,-117
04/26/09,KC,DET,2.0,3.0,Sidney Ponson,Armando Galarraga,142,-150
04/25/09,KC,DET,1.0,9.0,Kyle Davies,Zach Miner,-106,-102
04/24/09,KC,DET,6.0,1.0,Zack Greinke,Rick Porcello,-163,155
04/19/09,SEA,DET,2.0,8.0,Carlos Silva,Rick Porcello,-108,100
04/18/09,SEA,DET,0.0,2.0,Erik Bedard,Edwin Jackson,-141,133
04/17/09,SEA,DET,6.0,3.0,Felix Hernandez,Justin Verlander,-121,113
04/15/09,DET,CHW,9.0,0.0,Armando Galarraga,Jose Contreras,-161,153
04/13/09,DET,CHW,6.0,10.0,Zach Miner,Gavin Floyd,-126,118
04/12/09,DET,TEX,6.0,4.0,Edwin Jackson,Kevin Millwood,-115,107
04/11/09,DET,TEX,4.0,3.0,Justin Verlander,Matt Harrison,-168,160
04/10/09,DET,TEX,15.0,2.0,Armando Galarraga,Kris Benson,-144,136
10/04/09,SEA,TEX,4.0,3.0,Felix Hernandez,Scott Feldman,-178,170
10/03/09,SEA,TEX,2.0,1.0,Ryan Rowland-Smith,Tommy Hunter,-139,131
10/02/09,SEA,TEX,4.0,7.0,Ian Snell,Brandon McCarthy,-118,110
09/27/09,TEX,TB,6.0,7.0,Brandon McCarthy,David Price,104,-112
09/26/09,TEX,TB,15.0,3.0,Kevin Millwood,Matt Garza,107,-115
09/25/09,TEX,TB,8.0,3.0,Derek Holland,James Shields,102,-110
09/13/09,TEX,SEA,0.0,5.0,Derek Holland,Felix Hernandez,119,-127
09/13/09,TEX,SEA,7.0,2.0,Tommy Hunter,Doug Fister,-154,146
09/12/09,TEX,SEA,3.0,8.0,Kevin Millwood,Brandon Morrow,-180,172
08/30/09,MIN,TEX,5.0,3.0,Scott Baker,Kevin Millwood,-146,138
08/29/09,MIN,TEX,0.0,3.0,Carl Pavano,Scott Feldman,-103,-107
08/28/09,MIN,TEX,3.0,2.0,Brian Duensing,Tommy Hunter,101,-109
08/27/09,NYY,TEX,2.0,7.0,A.J. Burnett,Dustin Nippert,-201,185
08/26/09,NYY,TEX,9.0,2.0,Andy Pettitte,Derek Holland,-182,174
08/25/09,NYY,TEX,9.0,10.0,Joba Chamberlain,Kevin Millwood,-206,188
08/23/09,TB,TEX,0.0,4.0,David Price,Scott Feldman,-149,141
08/22/09,TB,TEX,5.0,4.0,Matt Garza,Tommy Hunter,-172,164
08/21/09,TB,TEX,5.0,3.0,Scott Kazmir,Dustin Nippert,-172,164
08/20/09,TEX,MIN,11.0,1.0,Derek Holland,Anthony Swarzak,-210,192
08/19/09,TEX,MIN,4.0,5.0,Kevin Millwood,Scott Baker,-130,122
08/18/09,TEX,MIN,6.0,9.0,Scott Feldman,Carl Pavano,-166,158
08/17/09,TEX,MIN,8.0,5.0,Tommy Hunter,Francisco Liriano,-141,133
08/02/09,TEX,SEA,4.0,2.0,Scott Feldman,Ian Snell,-172,164
08/01/09,TEX,SEA,2.0,7.0,Tommy Hunter,Felix Hernandez,110,-118
07/31/09,TEX,SEA,5.0,4.0,Vicente Padilla,Jason Vargas,-159,151
07/30/09,TEX,SEA,7.0,1.0,Derek Holland,Garrett Olson,-168,160
07/26/09,KC,TEX,2.0,7.0,Sidney Ponson,Kevin Millwood,136,-144
07/25/09,KC,TEX,6.0,3.0,Luke Hochevar,Derek Holland,105,-113
07/24/09,KC,TEX,0.0,2.0,Zack Greinke,Scott Feldman,-140,132
07/19/09,TEX,MIN,5.0,3.0,Derek Holland,Francisco Liriano,-113,105
07/18/09,TEX,MIN,1.0,4.0,Scott Feldman,Scott Baker,-115,107
07/17/09,TEX,MIN,3.0,5.0,Vicente Padilla,Glen Perkins,-118,110
07/12/09,SEA,TEX,5.0,3.0,Erik Bedard,Dustin Nippert,-150,142
07/11/09,SEA,TEX,4.0,1.0,Jarrod Washburn,Kevin Millwood,-120,112
07/10/09,SEA,TEX,4.0,6.0,Brandon Morrow,Scott Feldman,102,-110
07/09/09,SEA,TEX,3.0,1.0,Felix Hernandez,Tommy Hunter,-167,159
07/05/09,TEX,TB,5.0,2.0,Scott Feldman,Matt Garza,127,-135
07/04/09,TEX,TB,12.0,4.0,Derek Holland,David Price,112,-120
07/03/09,TEX,TB,3.0,1.0,Tommy Hunter,Scott Kazmir,130,-138
06/21/09,SF,TEX,3.0,2.0,Barry Zito,Kevin Millwood,131,-139
06/20/09,SF,TEX,2.0,1.0,Matt Cain,Derek Holland,-138,130
06/19/09,SF,TEX,6.0,4.0,Randy Johnson,Scott Feldman,-101,-107
06/14/09,TEX,LAD,3.0,6.0,Derek Holland,Chad Billingsley,117,-125
06/13/09,TEX,LAD,1.0,3.0,Scott Feldman,Randy Wolf,-119,111
06/12/09,TEX,LAD,6.0,0.0,Vicente Padilla,Hiroki Kuroda,-106,-102
06/04/09,NYY,TEX,8.0,6.0,Chien-Ming Wang,Brandon McCarthy,-161,153
06/03/09,NYY,TEX,2.0,4.0,Andy Pettitte,Scott Feldman,-177,169
06/02/09,NYY,TEX,12.0,3.0,A.J. Burnett,Vicente Padilla,-191,180
05/27/09,TEX,NYY,2.0,9.0,Derek Holland,A.J. Burnett,120,-128
05/26/09,TEX,NYY,7.0,3.0,Kevin Millwood,Joba Chamberlain,109,-117
05/25/09,TEX,NYY,1.0,11.0,Matt Harrison,Phil Hughes,-101,-107
05/14/09,TEX,SEA,3.0,2.0,Matt Harrison,Felix Hernandez,104,-112
05/13/09,TEX,SEA,6.0,5.0,Brandon McCarthy,Jarrod Washburn,-131,123
05/12/09,TEX,SEA,7.0,1.0,Scott Feldman,Jason Vargas,-143,135
05/10/09,CHW,TEX,1.0,7.0,Bartolo Colon,Vicente Padilla,-110,102
05/09/09,CHW,TEX,3.0,2.0,John Danks,Kevin Millwood,-133,125
05/08/09,CHW,TEX,0.0,6.0,Jose Contreras,Matt Harrison,-125,117
05/05/09,SEA,TEX,2.0,7.0,Erik Bedard,Vicente Padilla,-160,152
05/04/09,SEA,TEX,5.0,6.0,Felix Hernandez,Kevin Millwood,-152,144
05/03/09,TEX,CHW,5.0,1.0,Matt Harrison,John Danks,113,-121
05/02/09,TEX,CHW,9.0,6.0,Brandon McCarthy,Jose Contreras,-128,120
05/01/09,TEX,CHW,3.0,4.0,Scott Feldman,Mark Buehrle,103,-111
04/19/09,TEX,KC,6.0,5.0,Vicente Padilla,Kyle Davies,-138,130
04/18/09,TEX,KC,0.0,2.0,Kevin Millwood,Zack Greinke,-119,111
04/17/09,TEX,KC,3.0,12.0,Matt Harrison,Gil Meche,-113,105
10/11/09,MIN,NYY,1.0,4.0,Carl Pavano,Andy Pettitte,155,-163
10/09/09,NYY,MIN,4.0,3.0,A.J. Burnett,Nick Blackburn,-270,250
10/07/09,NYY,MIN,7.0,2.0,CC Sabathia,Brian Duensing,-350,320
10/04/09,MIN,KC,13.0,4.0,Carl Pavano,Luke Hochevar,-184,176
10/03/09,MIN,KC,5.0,4.0,Nick Blackburn,Zack Greinke,119,-127
10/02/09,MIN,KC,10.0,7.0,Jeff Manship,Lenny DiNardo,-179,171
09/27/09,KC,MIN,4.0,1.0,Zack Greinke,Francisco Liriano,-178,170
09/26/09,KC,MIN,6.0,11.0,Lenny DiNardo,Scott Baker,154,-162
09/25/09,KC,MIN,4.0,9.0,Robinson Tejeda,Carl Pavano,102,-110
09/23/09,CHW,MIN,6.0,8.0,Mark Buehrle,Brian Duensing,-122,114
09/22/09,CHW,MIN,6.0,8.0,John Danks,Jeff Manship,-154,146
09/21/09,CHW,MIN,0.0,7.0,Daniel Hudson,Nick Blackburn,115,-123
09/02/09,MIN,CHW,2.0,4.0,Brian Duensing,Mark Buehrle,131,-139
09/01/09,MIN,CHW,4.0,3.0,Jeff Manship,John Danks,125,-133
08/31/09,MIN,CHW,4.0,1.0,Nick Blackburn,Gavin Floyd,-109,101
08/23/09,KC,MIN,3.0,10.0,Brian Bannister,Carl Pavano,-104,-104
08/22/09,KC,MIN,7.0,8.0,Kyle Davies,Brian Duensing,109,-117
08/21/09,KC,MIN,4.0,5.0,Luke Hochevar,Nick Blackburn,102,-110
08/13/09,MIN,KC,4.0,5.0,Carl Pavano,Gil Meche,-169,161
08/12/09,MIN,KC,7.0,1.0,Francisco Liriano,Brian Bannister,-185,177
08/11/09,MIN,KC,6.0,14.0,Nick Blackburn,Kyle Davies,-213,195
07/29/09,MIN,CHW,3.0,2.0,Brian Duensing,Jose Contreras,-106,-102
07/28/09,MIN,CHW,5.0,3.0,Scott Baker,Mark Buehrle,-133,125
07/27/09,MIN,CHW,4.0,3.0,Glen Perkins,John Danks,-110,102
07/12/09,MIN,CHW,13.0,7.0,Scott Baker,Mark Buehrle,-135,127
07/11/09,MIN,CHW,7.0,8.0,Glen Perkins,Gavin Floyd,-121,113
07/10/09,MIN,CHW,6.0,4.0,Nick Blackburn,John Danks,-121,113
07/09/09,MIN,NYY,4.0,6.0,Francisco Liriano,Alfredo Aceves,-105,-103
07/08/09,MIN,NYY,3.0,4.0,Anthony Swarzak,A.J. Burnett,138,-146
07/07/09,MIN,NYY,2.0,10.0,Scott Baker,CC Sabathia,120,-128
07/01/09,KC,MIN,1.0,5.0,Gil Meche,Glen Perkins,-107,-101
06/30/09,KC,MIN,1.0,2.0,Brian Bannister,Scott Baker,133,-141
06/29/09,KC,MIN,4.0,2.0,Luke Hochevar,Nick Blackburn,124,-132
06/25/09,MIL,MIN,4.0,6.0,Mike Burns,Scott Baker,120,-128
06/24/09,MIL,MIN,4.0,3.0,Braden Looper,Nick Blackburn,108,-116
06/23/09,MIL,MIN,3.0,7.0,Jeff Suppan,Francisco Liriano,-107,-101
06/18/09,MIN,PIT,5.0,1.0,Nick Blackburn,Zach Duke,-154,146
06/17/09,MIN,PIT,2.0,8.0,Francisco Liriano,Ian Snell,-191,180
06/16/09,MIN,PIT,8.0,2.0,Glen Perkins,Paul Maholm,-128,120
06/14/09,CHC,MIN,3.0,2.0,Ted Lilly,Scott Baker,-130,122
06/13/09,CHC,MIN,0.0,2.0,Rich Harden,Anthony Swarzak,-151,143
06/12/09,CHC,MIN,4.0,7.0,Randy Wells,Kevin Slowey,-126,118
06/07/09,SEA,MIN,4.0,2.0,Erik Bedard,Kevin Slowey,-134,126
06/06/09,SEA,MIN,2.0,1.0,Jarrod Washburn,Nick Blackburn,-103,-105
06/05/09,SEA,MIN,1.0,2.0,Felix Hernandez,Francisco Liriano,-150,142
05/31/09,TB,MIN,2.0,3.0,Matt Garza,Nick Blackburn,-154,146
05/30/09,TB,MIN,5.0,2.0,David Price,Francisco Liriano,-143,135
05/29/09,TB,MIN,5.0,3.0,James Shields,Scott Baker,-134,126
05/24/09,MIN,MIL,6.0,3.0,Scott Baker,David Bush,-136,128
05/23/09,MIN,MIL,6.0,2.0,Anthony Swarzak,Braden Looper,-121,113
05/22/09,MIN,MIL,11.0,3.0,Kevin Slowey,Manny Parra,-138,130
05/21/09,CHW,MIN,1.0,20.0,Bartolo Colon,Nick Blackburn,-102,-106
05/20/09,CHW,MIN,7.0,4.0,John Danks,Francisco Liriano,-104,-104
05/19/09,CHW,MIN,6.0,2.0,Mark Buehrle,Scott Baker,-118,110
05/18/09,NYY,MIN,7.0,6.0,Andy Pettitte,Glen Perkins,-170,162
05/17/09,NYY,MIN,3.0,2.0,A.J. Burnett,Kevin Slowey,-156,148
05/16/09,NYY,MIN,6.0,4.0,Joba Chamberlain,Nick Blackburn,-185,177
05/15/09,NYY,MIN,5.0,4.0,Phil Hughes,Francisco Liriano,-127,119
05/10/09,MIN,SEA,3.0,5.0,Nick Blackburn,Erik Bedard,-104,-104
05/09/09,MIN,SEA,9.0,6.0,Francisco Liriano,Felix Hernandez,-124,116
05/08/09,MIN,SEA,11.0,0.0,Scott Baker,Chris Jakubauskas,-167,159
05/03/09,MIN,KC,5.0,7.0,Scott Baker,Gil Meche,-128,120
05/02/09,MIN,KC,7.0,10.0,Glen Perkins,Brian Bannister,-155,147
05/01/09,MIN,KC,7.0,5.0,Kevin Slowey,Sidney Ponson,-173,165
04/29/09,MIN,TB,8.0,3.0,Nick Blackburn,Scott Kazmir,116,-124
04/28/09,MIN,TB,4.0,3.0,Francisco Liriano,James Shields,104,-112
04/27/09,MIN,TB,1.0,7.0,Scott Baker,Jeff Niemann,-112,104
04/12/09,CHW,MIN,6.0,1.0,Mark Buehrle,Nick Blackburn,-129,121
04/11/09,CHW,MIN,8.0,0.0,Bartolo Colon,Francisco Liriano,108,-116
04/10/09,CHW,MIN,5.0,12.0,Jose Contreras,R.A. Dickey,-149,141
04/09/09,MIN,SEA,0.0,2.0,Glen Perkins,Jarrod Washburn,-135,127
04/08/09,MIN,SEA,6.0,5.0,Kevin Slowey,Carlos Silva,-174,166
04/07/09,MIN,SEA,6.0,5.0,Nick Blackburn,Erik Bedard,-107,-101
04/06/09,MIN,SEA,1.0,6.0,Francisco Liriano,Felix Hernandez,-140,132
10/04/09,CIN,PIT,6.0,0.0,Homer Bailey,Jeff Karstens,-201,185
10/03/09,CIN,PIT,8.0,4.0,Johnny Cueto,Zach Duke,-136,128
10/02/09,CIN,PIT,1.0,3.0,Justin Lehr,Daniel McCutchen,-128,120
09/24/09,PIT,CIN,1.0,4.0,Charlie Morton,Bronson Arroyo,121,-129
09/23/09,PIT,CIN,2.0,12.0,Kevin Hart,Homer Bailey,114,-122
09/22/09,PIT,CIN,4.0,10.0,Zach Duke,Johnny Cueto,-105,-103
09/20/09,CIN,MIA,8.0,1.0,Kip Wells,Sean West,106,-114
09/19/09,CIN,MIA,2.0,3.0,Bronson Arroyo,Ricky Nolasco,-106,-102
09/18/09,CIN,MIA,3.0,4.0,Homer Bailey,Rick van den Hurk,-115,107
09/17/09,CIN,MIA,3.0,2.0,Matt Maloney,Anibal Sanchez,115,-123
09/13/09,CHC,CIN,5.0,2.0,Ted Lilly,Homer Bailey,-189,181
09/12/09,CHC,CIN,5.0,7.0,Randy Wells,Johnny Cueto,-191,180
09/11/09,CHC,CIN,6.0,4.0,Rich Harden,Justin Lehr,-261,241
09/02/09,CIN,PIT,5.0,3.0,Homer Bailey,Zach Duke,-129,121
09/01/09,CIN,PIT,11.0,5.0,Justin Lehr,Charlie Morton,-110,102
08/31/09,CIN,PIT,6.0,3.0,Johnny Cueto,Paul Maholm,-115,107
08/31/09,CIN,PIT,4.0,3.0,Kip Wells,Daniel McCutchen,-121,113
08/30/09,CIN,LAD,2.0,3.0,Bronson Arroyo,Clayton Kershaw,159,-167
08/29/09,CIN,LAD,4.0,11.0,Matt Maloney,Charlie Haeger,160,-175
08/28/09,CIN,LAD,4.0,2.0,Homer Bailey,Chad Billingsley,180,-191
08/27/09,MIL,CIN,5.0,8.0,David Bush,Justin Lehr,-160,152
08/26/09,MIL,CIN,3.0,4.0,Braden Looper,Kip Wells,-191,180
08/25/09,MIL,CIN,6.0,8.0,Jeff Suppan,Bronson Arroyo,-129,121
08/23/09,PIT,CIN,1.0,4.0,Kevin Hart,Homer Bailey,-128,120
08/22/09,PIT,CIN,12.0,2.0,Zach Duke,Justin Lehr,-141,133
08/21/09,PIT,CIN,5.0,2.0,Charlie Morton,Micah Owings,-132,124
08/20/09,CIN,SF,2.0,1.0,Aaron Harang,Matt Cain,124,-132
08/19/09,CIN,SF,0.0,1.0,Bronson Arroyo,Barry Zito,-119,111
08/18/09,CIN,SF,5.0,8.0,Homer Bailey,Tim Lincecum,202,-220
08/16/09,CIN,WAS,4.0,5.0,Justin Lehr,John Lannan,-109,101
08/15/09,CIN,WAS,6.0,10.0,Johnny Cueto,J.D. Martin,-156,148
08/14/09,CIN,WAS,0.0,2.0,Aaron Harang,Garrett Mock,-154,146
08/13/09,CIN,WAS,7.0,0.0,Bronson Arroyo,Collin Balester,-149,141
08/09/09,SF,CIN,2.0,5.0,Matt Cain,Aaron Harang,-175,167
08/08/09,SF,CIN,4.0,2.0,Barry Zito,Bronson Arroyo,-135,127
08/07/09,SF,CIN,5.0,10.0,Tim Lincecum,Homer Bailey,-310,280
08/05/09,CIN,CHC,4.0,0.0,Justin Lehr,Rich Harden,173,-181
08/04/09,CIN,CHC,3.0,6.0,Johnny Cueto,Tom Gorzelanny,-107,-101
08/03/09,CIN,CHC,2.0,4.0,Aaron Harang,Randy Wells,127,-135
07/26/09,CHC,CIN,5.0,2.0,Rich Harden,Micah Owings,-225,207
07/25/09,CHC,CIN,5.0,3.0,Kevin Hart,Johnny Cueto,-134,126
07/24/09,CHC,CIN,8.0,5.0,Randy Wells,Aaron Harang,-161,153
07/22/09,LAD,CIN,6.0,2.0,Chad Billingsley,Bronson Arroyo,-185,177
07/21/09,LAD,CIN,12.0,3.0,Randy Wolf,Homer Bailey,-201,185
07/20/09,LAD,CIN,7.0,5.0,Jason Schmidt,Micah Owings,-148,140
07/19/09,CIN,MIL,5.0,3.0,Johnny Cueto,Yovani Gallardo,110,-118
07/18/09,CIN,MIL,1.0,5.0,Aaron Harang,Manny Parra,-113,105
07/17/09,CIN,MIL,4.0,0.0,Bronson Arroyo,Jeff Suppan,-125,117
07/16/09,CIN,MIL,6.0,9.0,Homer Bailey,Braden Looper,-125,117
07/12/09,NYM,CIN,9.0,7.0,Mike Pelfrey,Aaron Harang,-105,-103
07/11/09,NYM,CIN,4.0,0.0,Johan Santana,Johnny Cueto,-137,129
07/10/09,NYM,CIN,0.0,3.0,Fernando Nieve,Bronson Arroyo,-114,106
07/09/09,PHI,CIN,9.0,6.0,Jamie Moyer,Micah Owings,-149,141
07/08/09,PHI,CIN,3.0,2.0,Rodrigo Lopez,Homer Bailey,-142,134
07/07/09,PHI,CIN,3.0,4.0,J.A. Happ,Aaron Harang,-137,129
07/06/09,PHI,CIN,22.0,1.0,Cole Hamels,Johnny Cueto,-158,150
06/21/09,CIN,CHW,1.0,4.0,Aaron Harang,Mark Buehrle,-125,117
06/20/09,CIN,CHW,8.0,10.0,Johnny Cueto,Clayton Richard,-155,147
06/19/09,CIN,CHW,4.0,3.0,Bronson Arroyo,Jose Contreras,-113,105
06/14/09,KC,CIN,7.0,1.0,Brian Bannister,Johnny Cueto,102,-110
06/13/09,KC,CIN,7.0,4.0,Kyle Davies,Bronson Arroyo,-111,103
06/12/09,KC,CIN,4.0,1.0,Luke Hochevar,Matt Maloney,-118,110
06/11/09,WAS,CIN,3.0,2.0,John Lannan,Micah Owings,-123,115
06/10/09,WAS,CIN,2.0,4.0,Shairon Martis,Aaron Harang,-102,-106
06/09/09,WAS,CIN,2.0,3.0,Ross Detwiler,Johnny Cueto,112,-120
06/07/09,CIN,CHC,3.0,6.0,Bronson Arroyo,Randy Wells,100,-108
