date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
07/22/12,SD,COL,3.0,2.0,Ross Ohlendorf,Christian Friedrich,105.0,-111.0
07/21/12,SD,COL,6.0,8.0,Kip Wells,Jeff Francis,-101.0,-105.0
07/20/12,SD,COL,9.0,5.0,Jason Marquis,Drew Pomeranz,-101.0,-105.0
07/15/12,LAD,SD,2.0,7.0,Chris Capuano,Jason Marquis,-154.0,145.0
07/14/12,LAD,SD,6.0,7.0,Aaron Harang,Edinson Volquez,-131.0,123.0
07/13/12,LAD,SD,2.0,1.0,Clayton Kershaw,Clayton Richard,-194.0,182.0
07/08/12,SD,CIN,2.0,4.0,Jason Marquis,Johnny Cueto,144.0,-153.0
07/07/12,SD,CIN,5.0,6.0,Clayton Richard,Homer Bailey,103.0,-109.0
07/06/12,SD,CIN,0.0,6.0,Kip Wells,Bronson Arroyo,112.0,-119.0
07/05/12,SD,CIN,2.0,1.0,Edinson Volquez,Mat Latos,123.0,-131.0
07/01/12,COL,SD,0.0,2.0,Drew Pomeranz,Kip Wells,-145.0,136.0
06/30/12,COL,SD,4.0,8.0,Christian Friedrich,Edinson Volquez,-122.0,115.0
06/29/12,COL,SD,10.0,2.0,Jeff Francis,Jason Marquis,-125.0,118.0
06/24/12,SD,SEA,2.0,0.0,Edinson Volquez,Hector Noesi,-120.0,113.0
06/23/12,SD,SEA,1.0,5.0,Jason Marquis,Felix Hernandez,119.0,-126.0
06/22/12,SD,SEA,9.0,5.0,Clayton Richard,Kevin Millwood,-110.0,104.0
06/20/12,SD,TEX,2.0,4.0,Anthony Bass,Yu Darvish,165.0,-176.0
06/19/12,SD,TEX,3.0,7.0,Edinson Volquez,Scott Feldman,110.0,-117.0
06/18/12,SD,TEX,1.0,2.0,Jason Marquis,Matt Harrison,161.0,-172.0
06/14/12,SEA,SD,2.0,6.0,Erasmo Ramirez,Edinson Volquez,-128.0,121.0
06/13/12,SEA,SD,0.0,1.0,Hector Noesi,Jason Marquis,-134.0,126.0
06/12/12,SEA,SD,4.0,5.0,Felix Hernandez,Clayton Richard,-166.0,156.0
06/10/12,MIL,SD,6.0,5.0,Yovani Gallardo,Anthony Bass,-159.0,149.0
06/09/12,MIL,SD,2.0,5.0,Mike Fiers,Andrew Cashner,-147.0,138.0
06/08/12,MIL,SD,9.0,5.0,Shaun Marcum,Edinson Volquez,-152.0,143.0
06/07/12,SD,SF,3.0,8.0,Jason Marquis,Matt Cain,134.0,-142.0
06/06/12,SD,SF,5.0,6.0,Clayton Richard,Madison Bumgarner,109.0,-116.0
06/05/12,SD,SF,6.0,5.0,Anthony Bass,Tim Lincecum,103.0,-109.0
05/30/12,CHC,SD,8.0,6.0,Ryan Dempster,Anthony Bass,-138.0,130.0
05/29/12,CHC,SD,5.0,3.0,Jeff Samardzija,Eric Stults,-145.0,136.0
05/28/12,CHC,SD,11.0,7.0,Travis Wood,Jeff Suppan,-137.0,129.0
05/27/12,NYM,SD,2.0,0.0,R.A. Dickey,Edinson Volquez,-145.0,136.0
05/26/12,NYM,SD,9.0,0.0,Johan Santana,Clayton Richard,-154.0,145.0
05/25/12,NYM,SD,6.0,1.0,Dillon Gee,Anthony Bass,-113.0,106.0
05/24/12,NYM,SD,5.0,11.0,Jeremy Hefner,Eric Stults,-136.0,128.0
05/17/12,SD,LAD,1.0,8.0,Edinson Volquez,Aaron Harang,-123.0,116.0
05/16/12,SD,LAD,4.0,2.0,Clayton Richard,Chris Capuano,-101.0,-105.0
05/15/12,WAS,SD,1.0,6.0,Stephen Strasburg,Anthony Bass,-191.0,179.0
05/14/12,WAS,SD,8.0,5.0,Ross Detwiler,Tim Stauffer,-147.0,138.0
05/13/12,PHI,SD,3.0,2.0,Cole Hamels,Jeff Suppan,-258.0,240.0
05/12/12,PHI,SD,1.0,2.0,Roy Halladay,Edinson Volquez,-175.0,164.0
05/11/12,PHI,SD,7.0,3.0,Vance Worley,Clayton Richard,-150.0,141.0
05/09/12,SD,COL,2.0,6.0,Anthony Bass,Christian Friedrich,-119.0,112.0
05/08/12,SD,COL,3.0,1.0,Jeff Suppan,Alex White,100.0,-106.0
05/07/12,SD,COL,3.0,2.0,Edinson Volquez,Drew Pomeranz,-110.0,104.0
05/06/12,SD,MIA,3.0,6.0,Joe Wieland,Ricky Nolasco,117.0,-124
05/05/12,SD,MIA,1.0,4.0,Clayton Richard,Mark Buehrle,110.0,-117
05/04/12,SD,MIA,8.0,9.0,Anthony Bass,Josh Johnson,111.0,-118
05/02/12,SD,MIL,5.0,0.0,Jeff Suppan,Yovani Gallardo,148.0,-157.0
05/01/12,SD,MIL,2.0,0.0,Edinson Volquez,Shaun Marcum,109.0,-116.0
04/30/12,SD,MIL,3.0,8.0,Joe Wieland,Randy Wolf,-106.0,100.0
04/29/12,SF,SD,4.0,1.0,Madison Bumgarner,Clayton Richard,-175.0,164.0
04/28/12,SF,SD,2.0,1.0,Tim Lincecum,Anthony Bass,-153.0,144.0
04/27/12,SF,SD,3.0,5.0,Eric Hacker,Cory Luebke,106.0,-113.0
04/26/12,SD,WAS,2.0,1.0,Edinson Volquez,Edwin Jackson,102.0,-108.0
04/25/12,SD,WAS,2.0,7.0,Joe Wieland,Jordan Zimmermann,124.0,-132.0
04/24/12,SD,WAS,1.0,3.0,Clayton Richard,Gio Gonzalez,126.0,-134.0
04/22/12,SD,PHI,6.0,1.0,Anthony Bass,Joe Blanton,-107.0,101.0
04/21/12,SD,PHI,5.0,1.0,Cory Luebke,Roy Halladay,136.0,-145.0
04/20/12,SD,PHI,1.0,4.0,Edinson Volquez,Cole Hamels,131.0,-139.0
04/19/12,SD,PHI,0.0,2.0,Joe Wieland,Vance Worley,107.0,-114.0
04/18/12,COL,SD,8.0,4.0,Juan Nicasio,Clayton Richard,-148.0,139.0
04/17/12,COL,SD,5.0,3.0,Jamie Moyer,Anthony Bass,-121.0,114.0
04/16/12,COL,SD,1.0,7.0,Jeremy Guthrie,Cory Luebke,-119.0,112.0
04/15/12,LAD,SD,5.0,4.0,Clayton Kershaw,Edinson Volquez,-203.0,190.0
04/14/12,LAD,SD,6.0,1.0,Ted Lilly,Joe Wieland,-133.0,125.0
04/13/12,LAD,SD,9.0,8.0,Aaron Harang,Clayton Richard,-125.0,118.0
04/08/12,SD,LAD,8.0,4.0,Clayton Richard,Aaron Harang,-113.0,106.0
04/07/12,SD,LAD,5.0,6.0,Dustin Moseley,Chris Capuano,-107.0,101.0
04/06/12,SD,LAD,0.0,6.0,Cory Luebke,Chad Billingsley,-124.0,117.0
04/05/12,SD,LAD,3.0,5.0,Edinson Volquez,Clayton Kershaw,144.0,-153.0
09/30/12,LAD,COL,7.0,1.0,Josh Beckett,Jorge De La Rosa,-241.0,225.0
09/29/12,LAD,COL,3.0,0.0,Joe Blanton,Tyler Chatwood,-210.0,196.0
09/28/12,LAD,COL,8.0,0.0,Clayton Kershaw,Jeff Francis,-281.0,261.0
09/27/12,COL,CHC,7.0,5.0,Jhoulys Chacin,Chris Volstad,-148.0,139.0
09/26/12,COL,CHC,6.0,0.0,Drew Pomeranz,Jason Berken,-138.0,130.0
09/25/12,COL,CHC,10.0,5.0,Jorge De La Rosa,Christopher Rusin,-143.0,135.0
09/20/12,SF,COL,9.0,2.0,Barry Zito,Jorge De La Rosa,-160.0,150.0
09/19/12,SF,COL,7.0,1.0,Matt Cain,Tyler Chatwood,-233.0,217.0
09/18/12,SF,COL,6.0,3.0,Tim Lincecum,Jeff Francis,-190.0,178.0
09/17/12,SF,COL,2.0,1.0,Madison Bumgarner,Jhoulys Chacin,-227.0,212.0
09/12/12,COL,SF,3.0,8.0,Jeff Francis,Tim Lincecum,101.0,-107.0
09/11/12,COL,SF,8.0,9.0,Jhoulys Chacin,Madison Bumgarner,141.0,-150.0
09/10/12,COL,SF,6.0,5.0,Alex White,Ryan Vogelsong,128.0,-136.0
09/09/12,PHI,COL,7.0,4.0,Tyler Cloyd,Drew Pomeranz,-152.0,143.0
09/09/12,PHI,COL,3.0,2.0,Cole Hamels,Tyler Chatwood,-240.0,224.0
09/07/12,PHI,COL,3.0,2.0,Cliff Lee,Jeff Francis,-198.0,185.0
08/29/12,COL,LAD,8.0,10.0,Drew Pomeranz,Joe Blanton,113.0,-120.0
08/28/12,COL,LAD,8.0,4.0,Tyler Chatwood,Chris Capuano,149.0,-159.0
08/27/12,COL,LAD,10.0,0.0,Jeff Francis,Josh Beckett,141.0,-150.0
08/26/12,CHC,COL,5.0,0.0,Chris Volstad,Jhoulys Chacin,100.0,-106.0
08/25/12,CHC,COL,3.0,4.0,Brooks Raley,Alex White,-109.0,103.0
08/24/12,CHC,COL,5.0,3.0,Jeff Samardzija,Drew Pomeranz,-159.0,149.0
08/23/12,NYM,COL,0.0,1.0,Collin McHugh,Tyler Chatwood,-153.0,144.0
08/22/12,NYM,COL,2.0,5.0,Matt Harvey,Jeff Francis,-156.0,147.0
08/21/12,NYM,COL,2.0,6.0,Chris Young,Jhoulys Chacin,-159.0,149.0
08/20/12,NYM,COL,1.0,3.0,R.A. Dickey,Alex White,-235.0,219.0
08/19/12,COL,MIA,3.0,2.0,Drew Pomeranz,Josh Johnson,127.0,-135
08/18/12,COL,MIA,5.0,6.0,Tyler Chatwood,Nathan Eovaldi,-118.0,111
08/17/12,COL,MIA,5.0,6.0,Jeff Francis,Wade LeBlanc,-131.0,123
08/16/12,COL,MIA,5.0,3.0,Alex White,Ricky Nolasco,-114.0,107
08/15/12,COL,MIL,7.0,6.0,Guillermo Moscoso,Mark Rogers,-116.0,109.0
08/14/12,COL,MIL,8.0,6.0,Tyler Chatwood,Randy Wolf,102.0,-108.0
08/13/12,COL,MIL,9.0,6.0,Jeff Francis,Mike Fiers,132.0,-140.0
08/12/12,SF,COL,9.0,6.0,Barry Zito,Alex White,-164.0,154.0
08/11/12,SF,COL,9.0,3.0,Matt Cain,Drew Pomeranz,-228.0,213.0
08/10/12,SF,COL,0.0,3.0,Tim Lincecum,Tyler Chatwood,-215.0,201.0
08/08/12,LAD,COL,6.0,4.0,Chad Billingsley,Jeff Francis,-200.0,187.0
08/07/12,LAD,COL,1.0,3.0,Aaron Harang,Alex White,-173.0,162.0
08/06/12,LAD,COL,0.0,2.0,Chris Capuano,Drew Pomeranz,-177.0,166.0
08/05/12,COL,SF,3.0,8.0,Tyler Chatwood,Tim Lincecum,130.0,-138.0
08/04/12,COL,SF,6.0,11.0,Jeff Francis,Madison Bumgarner,143.0,-152.0
08/03/12,COL,SF,4.0,16.0,Jonathan Sanchez,Ryan Vogelsong,136.0,-145.0
07/29/12,COL,CIN,2.0,7.0,Jonathan Sanchez,Mat Latos,155.0,-165.0
07/28/12,COL,CIN,7.0,9.0,Christian Friedrich,Johnny Cueto,141.0,-150.0
07/27/12,COL,CIN,0.0,3.0,Drew Pomeranz,Bronson Arroyo,108.0,-115.0
07/18/12,COL,PIT,6.0,9.0,Jeremy Guthrie,James McDonald,112.0,-119.0
07/17/12,COL,PIT,2.0,6.0,Christian Friedrich,Erik Bedard,-118.0,111.0
07/16/12,COL,PIT,5.0,4.0,Jeff Francis,Jeff Karstens,-109.0,103.0
07/15/12,COL,PHI,1.0,5.0,Drew Pomeranz,Cole Hamels,125.0,-133.0
07/14/12,COL,PHI,5.0,8.0,Jeremy Guthrie,Vance Worley,114.0,-121.0
07/13/12,COL,PHI,6.0,2.0,Christian Friedrich,Cliff Lee,149.0,-159.0
07/08/12,WAS,COL,3.0,4.0,Jordan Zimmermann,Jeremy Guthrie,-180.0,169.0
07/07/12,WAS,COL,4.0,1.0,Gio Gonzalez,Jeff Francis,-200.0,187.0
07/06/12,WAS,COL,1.0,5.0,Stephen Strasburg,Drew Pomeranz,-226.0,211.0
06/28/12,COL,WAS,11.0,10.0,Josh Outman,Edwin Jackson,136.0,-145.0
06/27/12,COL,WAS,5.0,11.0,Edwar Cabrera,Jordan Zimmermann,138.0,-147.0
06/26/12,COL,WAS,5.0,12.0,Christian Friedrich,Gio Gonzalez,125.0,-133.0
06/25/12,COL,WAS,4.0,2.0,Jeff Francis,Stephen Strasburg,167.0,-178.0
06/24/12,TEX,COL,4.0,2.0,Matt Harrison,Alex White,-285.0,264.0
06/23/12,TEX,COL,7.0,11.0,Colby Lewis,Josh Outman,-264.0,245.0
06/22/12,TEX,COL,4.0,1.0,Roy Oswalt,Christian Friedrich,-188.0,176.0
06/21/12,PHI,COL,1.0,4.0,Vance Worley,Jeff Francis,-176.0,165.0
06/20/12,PHI,COL,7.0,6.0,Joe Blanton,Alex White,-149.0,140.0
06/19/12,PHI,COL,7.0,2.0,Cole Hamels,Josh Outman,-237.0,221.0
06/17/12,DET,COL,5.0,0.0,Max Scherzer,Jeremy Guthrie,-178.0,167.0
06/16/12,DET,COL,4.0,1.0,Doug Fister,Christian Friedrich,-147.0,138.0
06/15/12,DET,COL,4.0,12.0,Casey Crosby,Jeff Francis,-150.0,141.0
06/03/12,COL,LAD,3.0,2.0,Alex White,Nathan Eovaldi,-113.0,106.0
06/02/12,COL,LAD,2.0,6.0,Juan Nicasio,Aaron Harang,-147.0,138.0
06/01/12,COL,LAD,13.0,3.0,Josh Outman,Chris Capuano,-113.0,106.0
05/27/12,CIN,COL,7.0,5.0,Mat Latos,Jamie Moyer,-185.0,173.0
05/26/12,CIN,COL,10.0,3.0,Mike Leake,Jeremy Guthrie,-147.0,138.0
05/25/12,CIN,COL,3.0,6.0,Johnny Cueto,Christian Friedrich,-154.0,145.0
05/23/12,MIA,COL,4.0,8.0,Carlos Zambrano,Alex White,-146,137.0
05/22/12,MIA,COL,7.0,6.0,Ricky Nolasco,Juan Nicasio,-118,111.0
05/21/12,MIA,COL,7.0,4.0,Mark Buehrle,Jamie Moyer,-155,146.0
05/20/12,COL,SEA,4.0,6.0,Jeremy Guthrie,Blake Beavan,-134.0,126.0
05/19/12,COL,SEA,3.0,10.0,Christian Friedrich,Jason Vargas,-177.0,166.0
05/18/12,COL,SEA,0.0,4.0,Alex White,Kevin Millwood,-131.0,123.0
05/15/12,SF,COL,4.0,5.0,Tim Lincecum,Jeremy Guthrie,-158.0,149.0
05/14/12,SF,COL,3.0,2.0,Ryan Vogelsong,Christian Friedrich,-115.0,108.0
05/13/12,LAD,COL,11.0,5.0,Ted Lilly,Alex White,-141.0,133.0
05/12/12,LAD,COL,2.0,1.0,Aaron Harang,Juan Nicasio,-123.0,116.0
05/11/12,LAD,COL,7.0,3.0,Chris Capuano,Jamie Moyer,-156.0,147.0
05/02/12,COL,LAD,8.0,5.0,Drew Pomeranz,Clayton Kershaw,150.0,-160.0
05/01/12,COL,LAD,6.0,7.0,Jhoulys Chacin,Ted Lilly,-109.0,103.0
04/30/12,COL,LAD,6.0,2.0,Juan Nicasio,Aaron Harang,-130.0,122.0
04/29/12,COL,NYM,5.0,6.0,Jamie Moyer,Johan Santana,-101.0,-105.0
04/28/12,COL,NYM,5.0,7.0,Guillermo Moscoso,Dillon Gee,-135.0,127.0
04/27/12,COL,NYM,18.0,9.0,Drew Pomeranz,Chris Schwinden,-154.0,145.0
04/25/12,PIT,COL,5.0,1.0,Charlie Morton,Jhoulys Chacin,106.0,-113.0
04/25/12,PIT,COL,1.0,2.0,James McDonald,Juan Nicasio,113.0,-120.0
04/24/12,PIT,COL,5.0,4.0,Kevin Correia,Jamie Moyer,102.0,-108.0
04/22/12,MIL,COL,1.0,4.0,Yovani Gallardo,Jeremy Guthrie,-145.0,136.0
04/21/12,MIL,COL,9.0,4.0,Marco Estrada,Drew Pomeranz,-119.0,112.0
04/20/12,MIL,COL,3.0,4.0,Shaun Marcum,Jhoulys Chacin,-142.0,134.0
04/12/12,COL,SF,2.0,4.0,Jamie Moyer,Madison Bumgarner,112.0,-119.0
04/11/12,COL,SF,17.0,8.0,Jeremy Guthrie,Tim Lincecum,110.0,-117.0
04/09/12,COL,SF,0.0,7.0,Jhoulys Chacin,Barry Zito,-159.0,149.0
10/28/12,DET,SF,3.0,4.0,Max Scherzer,Matt Cain,-138.0,130.0
10/27/12,DET,SF,0.0,2.0,Anibal Sanchez,Ryan Vogelsong,-151.0,142.0
10/25/12,SF,DET,2.0,0.0,Madison Bumgarner,Doug Fister,108.0,-115.0
10/24/12,SF,DET,8.0,3.0,Barry Zito,Justin Verlander,156.0,-166.0
10/18/12,DET,NYY,8.0,1.0,Max Scherzer,CC Sabathia,106.0,-113.0
10/16/12,DET,NYY,2.0,1.0,Justin Verlander,Phil Hughes,-177.0,166.0
10/14/12,NYY,DET,0.0,3.0,Hiroki Kuroda,Anibal Sanchez,-134.0,126.0
10/13/12,NYY,DET,4.0,6.0,Andy Pettitte,Doug Fister,-130.0,122.0
10/03/12,KC,DET,0.0,1.0,Luis Mendoza,Max Scherzer,-109.0,103.0
10/02/12,KC,DET,4.0,2.0,Jeremy Guthrie,Doug Fister,118.0,-125.0
10/01/12,KC,DET,3.0,6.0,Bruce Chen,Rick Porcello,113.0,-120.0
09/30/12,MIN,DET,1.0,2.0,Liam Hendriks,Anibal Sanchez,150.0,-160.0
09/29/12,MIN,DET,4.0,6.0,P.J. Walters,Justin Verlander,213.0,-228.0
09/28/12,MIN,DET,4.0,2.0,Scott Diamond,Drew Smyly,126.0,-134.0
09/27/12,DET,KC,5.0,4.0,Doug Fister,Luis Mendoza,-210.0,196.0
09/26/12,DET,KC,5.0,4.0,Rick Porcello,Jeremy Guthrie,-150.0,141.0
09/25/12,DET,KC,2.0,0.0,Anibal Sanchez,Bruce Chen,-168.0,158.0
09/24/12,DET,KC,6.0,2.0,Justin Verlander,Luke Hochevar,-255.0,237.0
09/23/12,DET,MIN,1.0,2.0,Drew Smyly,P.J. Walters,-225.0,210.0
09/23/12,DET,MIN,4.0,10.0,Max Scherzer,Scott Diamond,-203.0,190.0
09/22/12,DET,MIN,8.0,0.0,Doug Fister,Samuel Deduno,-220.0,206.0
09/17/12,CHW,DET,5.0,4.0,Jose Quintana,Doug Fister,108.0,-115.0
09/12/12,CHW,DET,6.0,8.0,Gavin Floyd,Max Scherzer,129.0,-137.0
09/11/12,CHW,DET,3.0,5.0,Jake Peavy,Doug Fister,101.0,-107.0
09/10/12,CHW,DET,6.0,1.0,Jose Quintana,Rick Porcello,110.0,-117.0
09/02/12,DET,CHW,4.0,2.0,Justin Verlander,Chris Sale,-157.0,148.0
09/01/12,DET,CHW,5.0,1.0,Max Scherzer,Francisco Liriano,-156.0,147.0
08/31/12,DET,CHW,7.0,4.0,Doug Fister,Jake Peavy,-130.0,122.0
08/30/12,KC,DET,2.0,1.0,Jeremy Guthrie,Rick Porcello,113.0,-120.0
08/29/12,KC,DET,1.0,0.0,Bruce Chen,Anibal Sanchez,120.0,-127.0
08/28/12,KC,DET,9.0,8.0,Luis Mendoza,Justin Verlander,168.0,-179.0
08/15/12,MIN,DET,1.0,5.0,Cole De Vries,Max Scherzer,136.0,-145.0
08/14/12,MIN,DET,4.0,8.0,Brian Duensing,Doug Fister,148.0,-157.0
08/13/12,MIN,DET,9.0,3.0,Samuel Deduno,Anibal Sanchez,131.0,-139.0
08/12/12,TEX,DET,8.0,3.0,Yu Darvish,Rick Porcello,-135.0,127.0
08/11/12,TEX,DET,2.0,1.0,Derek Holland,Justin Verlander,124.0,-132.0
08/10/12,TEX,DET,2.0,6.0,Scott Feldman,Max Scherzer,-127.0,120.0
08/09/12,DET,NYY,3.0,4.0,Doug Fister,Hiroki Kuroda,-114.0,107.0
08/08/12,DET,NYY,8.0,12.0,Anibal Sanchez,CC Sabathia,125.0,-133.0
08/07/12,DET,NYY,6.0,5.0,Rick Porcello,Phil Hughes,100.0,-106.0
08/06/12,DET,NYY,7.0,2.0,Justin Verlander,Ivan Nova,-178.0,167.0
07/22/12,DET,CHW,6.0,4.0,Jacob Turner,Philip Humber,-129.0,122.0
07/21/12,DET,CHW,7.0,1.0,Rick Porcello,Chris Sale,109.0,-116.0
07/20/12,DET,CHW,4.0,2.0,Justin Verlander,Jake Peavy,-176.0,165.0
07/08/12,DET,KC,7.0,1.0,Max Scherzer,Everett Teaford,-174.0,163.0
07/07/12,DET,KC,8.0,7.0,Doug Fister,Bruce Chen,-147.0,138.0
07/06/12,DET,KC,4.0,2.0,Drew Smyly,Jonathan Sanchez,-193.0,181.0
07/05/12,DET,MIN,7.0,3.0,Rick Porcello,Scott Diamond,-145.0,136.0
07/04/12,DET,MIN,5.0,1.0,Justin Verlander,Brian Duensing,-275.0,255.0
07/03/12,DET,MIN,6.0,8.0,Duane Below,Nick Blackburn,-154.0,145.0
07/02/12,DET,MIN,4.0,6.0,Doug Fister,Liam Hendriks,-161.0,151.0
07/01/12,TB,DET,3.0,5.0,Alex Cobb,Drew Smyly,-113.0,106.0
06/30/12,TB,DET,2.0,6.0,Jeremy Hellickson,Rick Porcello,-117.0,110.0
06/29/12,TB,DET,4.0,2.0,David Price,Justin Verlander,116.0,-123.0
06/28/12,TB,DET,2.0,5.0,James Shields,Max Scherzer,-119.0,112.0
06/27/12,TEX,DET,13.0,9.0,Roy Oswalt,Doug Fister,-134.0,126.0
06/26/12,TEX,DET,7.0,5.0,Yu Darvish,Drew Smyly,-182.0,171.0
06/25/12,TEX,DET,2.0,8.0,Justin Grimm,Rick Porcello,-146.0,137.0
06/24/12,PIT,DET,2.0,3.0,Kevin Correia,Justin Verlander,173.0,-185.0
06/23/12,PIT,DET,4.0,1.0,Brad Lincoln,Max Scherzer,131.0,-139.0
06/22/12,PIT,DET,4.0,1.0,A.J. Burnett,Doug Fister,104.0,-110.0
06/14/12,CHC,DET,3.0,5.0,Travis Wood,Justin Verlander,206.0,-220.0
06/13/12,CHC,DET,4.0,8.0,Matt Garza,Rick Porcello,-112.0,106.0
06/12/12,CHC,DET,4.0,3.0,Paul Maholm,Max Scherzer,135.0,-143.0
06/10/12,CIN,DET,6.0,7.0,Homer Bailey,Drew Smyly,-126.0,119.0
06/09/12,CIN,DET,2.0,3.0,Bronson Arroyo,Justin Verlander,144.0,-153.0
06/08/12,CIN,DET,6.0,5.0,Mat Latos,Rick Porcello,-126.0,119.0
06/03/12,DET,NYY,1.0,5.0,Justin Verlander,Phil Hughes,-170.0,160.0
06/02/12,DET,NYY,4.0,3.0,Rick Porcello,Hiroki Kuroda,102.0,-108.0
06/01/12,DET,NYY,4.0,9.0,Casey Crosby,CC Sabathia,141.0,-150.0
05/27/12,MIN,DET,3.0,4.0,P.J. Walters,Rick Porcello,107.0,-114.0
05/26/12,MIN,DET,3.0,6.0,Carl Pavano,Max Scherzer,130.0,-138.0
05/25/12,MIN,DET,6.0,10.0,Anthony Swarzak,Drew Smyly,130.0,-138.0
05/20/12,DET,PIT,4.0,3.0,Max Scherzer,Kevin Correia,-171.0,161.0
05/19/12,DET,PIT,3.0,4.0,Drew Smyly,A.J. Burnett,-163.0,153.0
05/18/12,DET,PIT,6.0,0.0,Justin Verlander,Charlie Morton,-235.0,219.0
05/17/12,DET,MIN,3.0,4.0,Doug Fister,P.J. Walters,-200.0,187.0
05/16/12,DET,MIN,7.0,11.0,Rick Porcello,Nick Blackburn,-174.0,163.0
05/15/12,CHW,DET,8.0,10.0,Jake Peavy,Max Scherzer,-110.0,104.0
05/14/12,CHW,DET,7.0,5.0,John Danks,Drew Smyly,121.0,-128.0
05/09/12,SEA,DET,2.0,1.0,Jason Vargas,Drew Smyly,137.0,-146.0
05/08/12,SEA,DET,4.0,6.0,Kevin Millwood,Justin Verlander,181.0,-193.0
05/07/12,SEA,DET,3.0,2.0,Blake Beavan,Doug Fister,122.0,-130.0
05/06/12,DET,CHW,3.0,1.0,Rick Porcello,Dylan Axelrod,-172.0,161.0
05/05/12,DET,CHW,2.0,3.0,Max Scherzer,Gavin Floyd,-130.0,120.0
05/04/12,DET,CHW,5.0,4.0,Drew Smyly,Jake Peavy,-107.0,101.0
05/02/12,DET,KC,2.0,3.0,Justin Verlander,Jonathan Sanchez,-285.0,264.0
05/01/12,DET,KC,9.0,3.0,Rick Porcello,Luke Hochevar,-141.0,133.0
04/29/12,NYY,DET,6.0,2.0,CC Sabathia,Max Scherzer,-193.0,181.0
04/28/12,NYY,DET,5.0,7.0,Freddy Garcia,Drew Smyly,-130.0,122.0
04/27/12,NYY,DET,7.0,6.0,Ivan Nova,Justin Verlander,112.0,-119.0
04/26/12,DET,SEA,4.0,5.0,Rick Porcello,Hector Noesi,-203.0,190.0
04/25/12,DET,SEA,1.0,9.0,Adam Wilk,Felix Hernandez,-120.0,113.0
04/24/12,DET,SEA,4.0,7.0,Max Scherzer,Jason Vargas,-178.0,167.0
04/22/12,DET,TEX,2.0,3.0,Drew Smyly,Colby Lewis,123.0,-131.0
04/21/12,DET,TEX,3.0,2.0,Justin Verlander,Neftali Feliz,-166.0,156.0
04/21/12,DET,TEX,4.0,10.0,Rick Porcello,Matt Harrison,-104.0,-102.0
04/19/12,DET,TEX,3.0,10.0,Adam Wilk,Yu Darvish,122.0,-130.0
04/18/12,KC,DET,3.0,4.0,Jonathan Sanchez,Max Scherzer,111.0,-118.0
04/17/12,KC,DET,1.0,3.0,Bruce Chen,Drew Smyly,-104.0,-102.0
04/16/12,KC,DET,2.0,3.0,Danny Duffy,Justin Verlander,158.0,-168.0
04/15/12,CHW,DET,2.0,5.0,Chris Sale,Rick Porcello,-108.0,102.0
04/14/12,CHW,DET,5.0,1.0,Gavin Floyd,Adam Wilk,-108.0,102.0
04/13/12,CHW,DET,5.0,2.0,Jake Peavy,Max Scherzer,100.0,-106.0
04/12/12,DET,TB,7.0,2.0,Drew Smyly,Jeff Niemann,-119.0,112.0
04/11/12,DET,TB,2.0,4.0,Justin Verlander,James Shields,-163.0,153.0
04/10/12,DET,TB,5.0,2.0,Rick Porcello,Matt Moore,-106.0,100.0
09/23/12,SEA,TEX,2.0,3.0,Jason Vargas,Ryan Dempster,139.0,-148.0
09/22/12,SEA,TEX,1.0,0.0,Blake Beavan,Matt Harrison,167.0,-178.0
09/21/12,SEA,TEX,6.0,3.0,Hisashi Iwakuma,Martin Perez,115.0,-122.0
09/16/12,TEX,SEA,2.0,1.0,Matt Harrison,Blake Beavan,-240.0,224.0
09/15/12,TEX,SEA,6.0,8.0,Scott Feldman,Jason Vargas,-171.0,161.0
09/14/12,TEX,SEA,9.0,3.0,Yu Darvish,Hisashi Iwakuma,-204.0,191.0
09/09/12,TB,TEX,6.0,0.0,James Shields,Roy Oswalt,-134.0,126.0
09/08/12,TB,TEX,2.0,4.0,Chris Archer,Yu Darvish,122.0,-129.0
09/07/12,TB,TEX,3.0,1.0,Jeremy Hellickson,Derek Holland,-109.0,103.0
09/06/12,KC,TEX,4.0,5.0,Luke Hochevar,Scott Feldman,119.0,-126.0
09/05/12,KC,TEX,6.0,7.0,Everett Teaford,Ryan Dempster,141.0,-150.0
09/04/12,KC,TEX,6.0,3.0,Jeremy Guthrie,Matt Harrison,143.0,-152.0
09/03/12,KC,TEX,4.0,8.0,Bruce Chen,Yu Darvish,146.0,-155.0
08/29/12,TEX,TB,4.0,8.0,Matt Harrison,Alex Cobb,-138.0,130.0
08/28/12,TEX,TB,1.0,0.0,Yu Darvish,James Shields,-123.0,116.0
08/27/12,TEX,TB,6.0,5.0,Derek Holland,David Price,100.0,-106.0
08/26/12,TEX,MIN,5.0,6.0,Scott Feldman,Cole De Vries,-225.0,210.0
08/25/12,TEX,MIN,9.0,3.0,Ryan Dempster,Brian Duensing,-243.0,226.0
08/24/12,TEX,MIN,8.0,0.0,Matt Harrison,Samuel Deduno,-248.0,231.0
08/23/12,TEX,MIN,10.0,6.0,Roy Oswalt,Scott Diamond,-173.0,162.0
08/16/12,NYY,TEX,6.0,10.0,Ivan Nova,Derek Holland,-101.0,-105.0
