date,homeTeam,awayTeam,homeScore,awayScore,homeLine,awayLine
6/16/2017,NYM,WSH,2,7,134,-145
6/16/2017,ATL,MIA,0,5,-108,-100
6/16/2017,TEX,SEA,10,4,104,-113
6/16/2017,MIN,CLE,1,8,133,-144
6/16/2017,MIL,SD,6,5,-150,138
6/16/2017,HOU,BOS,1,2,-129,119
6/16/2017,COL,SF,10,8,-120,111
6/16/2017,OAK,NYY,7,6,116,-126
6/16/2017,LAA,KC,1,3,-110,102
6/17/2017,TOR,CWS,2,5,-233,213
6/17/2017,MIN,CLE,3,9,110,-119
6/17/2017,COL,SF,5,1,-185,170
6/17/2017,PHI,ARI,1,5,113,-122
6/17/2017,BAL,STL,15,7,-116,107
6/17/2017,OAK,NYY,5,2,110,-119
6/17/2017,MIL,SD,5,7,-158,146
6/17/2017,DET,TB,2,3,103,-111
6/17/2017,NYM,WSH,4,7,156,-170
6/17/2017,ATL,MIA,8,7,-116,107
6/17/2017,CIN,LAD,2,10,133,-144
6/17/2017,TEX,SEA,10,4,-135,125
6/17/2017,MIN,CLE,2,6,104,-113
6/17/2017,LAA,KC,9,0,-141,130
6/17/2017,HOU,BOS,7,1,-111,103
6/17/2017,PIT,CHC,4,3,106,-115
6/18/2017,TOR,CWS,7,3,-220,201
6/18/2017,CIN,LAD,7,8,156,-170
6/18/2017,DET,TB,1,9,-105,-103
6/18/2017,NYM,WSH,5,1,-123,114
6/18/2017,PHI,ARI,4,5,163,-177
6/18/2017,BAL,STL,8,5,-104,-104
6/18/2017,ATL,MIA,5,4,-106,-102
6/18/2017,PIT,CHC,1,7,-109,101
6/18/2017,MIN,CLE,2,5,130,-141
6/18/2017,MIL,SD,2,1,-159,146
6/18/2017,TEX,SEA,3,7,-190,174
6/18/2017,COL,SF,7,5,-180,165
6/18/2017,LAA,KC,3,7,101,-109
6/18/2017,OAK,NYY,4,3,125,-135
6/18/2017,HOU,BOS,5,6,-123,114
6/19/2017,BAL,CLE,0,12,151,-164
6/19/2017,TB,CIN,3,7,-144,133
6/19/2017,MIA,WSH,8,7,-105,-103
6/19/2017,ATL,SF,9,0,129,-140
6/19/2017,MIL,PIT,1,8,120,-130
6/19/2017,CHC,SD,3,2,-213,195
6/19/2017,TEX,TOR,6,7,115,-125
6/19/2017,KC,BOS,4,2,102,-110
6/19/2017,OAK,HOU,1,4,148,-161
6/19/2017,LAD,NYM,10,6,-290,262
6/19/2017,SEA,DET,6,2,-136,126
6/20/2017,BAL,CLE,6,5,137,-149
6/20/2017,PHI,STL,1,8,143,-155
6/20/2017,NYY,LAA,3,8,-287,260
6/20/2017,MIA,WSH,3,12,112,-121
6/20/2017,TB,CIN,6,5,-144,133
6/20/2017,ATL,SF,3,6,-109,101
6/20/2017,MIL,PIT,3,7,-120,111
6/20/2017,TEX,TOR,6,1,113,-122
6/20/2017,CHC,SD,4,0,-187,172
6/20/2017,MIN,CWS,9,7,-171,157
6/20/2017,KC,BOS,3,8,174,-190
6/20/2017,COL,ARI,4,3,-118,109
6/20/2017,OAK,HOU,4,8,-109,101
6/20/2017,SEA,DET,5,4,-116,107
6/20/2017,LAD,NYM,12,0,-207,190
6/21/2017,MIA,WSH,2,1,123,-133
6/21/2017,TB,CIN,8,3,-108,-100
6/21/2017,KC,BOS,6,4,126,-137
6/21/2017,CHC,SD,2,3,-199,182
6/21/2017,PHI,STL,6,7,124,-134
6/21/2017,BAL,CLE,1,5,165,-179
6/21/2017,NYY,LAA,8,4,-205,188
6/21/2017,ATL,SF,5,3,116,-126
6/21/2017,TEX,TOR,5,7,-115,106
6/21/2017,MIL,PIT,4,3,-121,112
6/21/2017,MIN,CWS,4,2,-183,168
6/21/2017,COL,ARI,5,16,-145,134
6/21/2017,OAK,HOU,1,5,-104,-104
6/21/2017,LAD,NYM,8,2,-228,208
6/21/2017,SEA,DET,7,5,-129,119
6/22/2017,PHI,STL,5,1,129,-140
6/22/2017,MIN,CWS,0,9,109,-118
6/22/2017,TEX,TOR,11,4,105,-114
6/22/2017,MIL,PIT,4,2,-127,117
6/22/2017,COL,ARI,3,10,-148,136
6/22/2017,OAK,HOU,9,12,-104,-104
6/22/2017,NYY,LAA,5,10,-268,243
6/22/2017,BAL,CLE,3,6,118,-128
6/22/2017,MIA,CHC,1,11,131,-142
6/22/2017,ATL,SF,12,11,-166,153
6/22/2017,SEA,DET,9,6,-140,129
6/22/2017,LAD,NYM,6,3,-169,156
6/23/2017,WSH,CIN,6,5,-235,214
6/23/2017,NYY,TEX,2,1,-126,116
6/23/2017,MIA,CHC,2,0,105,-114
6/23/2017,BOS,LAA,9,4,-164,151
6/23/2017,CLE,MIN,0,5,-160,147
6/23/2017,TB,BAL,15,5,-231,211
6/23/2017,ATL,MIL,5,4,-107,-101
6/23/2017,CWS,OAK,0,3,105,-114
6/23/2017,STL,PIT,3,4,-111,103
6/23/2017,KC,TOR,5,4,125,-135
6/23/2017,ARI,PHI,1,6,-176,162
6/23/2017,SD,DET,1,0,113,-122
6/23/2017,LAD,COL,6,1,-233,213
6/23/2017,SEA,HOU,13,3,-104,-104
6/23/2017,SF,NYM,4,11,-118,109
6/24/2017,NYY,TEX,1,8,-159,146
6/24/2017,CWS,OAK,2,10,-100,-108
6/24/2017,KC,TOR,3,2,104,-113
6/24/2017,WSH,CIN,18,3,-143,132
6/24/2017,CLE,MIN,2,4,-287,260
6/24/2017,MIA,CHC,3,5,140,-152
6/24/2017,TB,BAL,3,8,-167,154
6/24/2017,ATL,MIL,3,1,-106,-102
6/24/2017,STL,PIT,3,7,-113,104
6/24/2017,BOS,LAA,3,6,-177,163
6/24/2017,SF,NYM,2,5,-108,100
6/24/2017,LAD,COL,4,0,-250,228
6/24/2017,ARI,PHI,9,2,-231,211
6/24/2017,SEA,HOU,2,5,141,-153
6/24/2017,SD,DET,7,3,-116,107
6/25/2017,MIA,CHC,4,2,128,-139
6/25/2017,TB,BAL,5,8,-154,142
6/25/2017,CLE,MIN,0,4,-165,152
6/25/2017,ATL,MIL,0,7,-102,-106
6/25/2017,WSH,CIN,2,6,-152,140
6/25/2017,BOS,LAA,2,4,-160,147
6/25/2017,NYY,TEX,6,7,-241,220
6/25/2017,CWS,OAK,3,5,116,-126
6/25/2017,KC,TOR,2,8,120,-130
6/25/2017,SF,NYM,2,8,-152,140
6/25/2017,SEA,HOU,2,8,-109,101
6/25/2017,ARI,PHI,2,1,-182,167
6/25/2017,LAD,COL,12,6,-153,141
6/25/2017,SD,DET,5,7,109,-118
6/25/2017,STL,PIT,8,4,-164,151
6/26/2017,ARI,PHI,6,1,-215,197
6/26/2017,STL,CIN,8,2,-143,132
6/26/2017,WSH,CHC,4,5,-153,141
6/26/2017,CLE,TEX,15,9,-168,155
6/26/2017,BOS,MIN,4,1,-206,189
6/26/2017,CWS,NYY,5,6,138,-150
6/26/2017,SF,COL,9,2,-132,122
6/26/2017,LAD,LAA,0,4,-214,196
6/27/2017,WSH,CHC,6,1,-170,156
6/27/2017,PIT,TB,2,4,-106,-102
6/27/2017,TOR,BAL,1,3,-167,154
6/27/2017,BOS,MIN,9,2,-208,190
6/27/2017,CIN,MIL,8,6,-130,120
6/27/2017,MIA,NYM,6,3,-171,157
6/27/2017,CLE,TEX,1,2,-173,159
6/27/2017,DET,KC,5,3,-146,135
6/27/2017,CWS,NYY,4,3,132,-143
6/27/2017,HOU,OAK,4,6,-151,139
6/27/2017,ARI,STL,6,5,114,-123
6/27/2017,SEA,PHI,2,8,-190,174
6/27/2017,LAD,LAA,4,0,-197,181
6/27/2017,SD,ATL,0,3,-116,107
6/27/2017,SF,COL,4,3,104,-113
6/28/2017,SEA,PHI,4,5,-223,204
6/28/2017,SF,COL,5,3,109,-118
6/28/2017,WSH,CHC,8,4,-180,165
6/28/2017,PIT,TB,6,2,-110,102
6/28/2017,TOR,BAL,4,0,-206,189
6/28/2017,DET,KC,2,8,-145,134
6/28/2017,CLE,TEX,5,3,-135,125
6/28/2017,BOS,MIN,1,4,-164,151
6/28/2017,MIA,NYM,0,8,-115,106
6/28/2017,CIN,MIL,4,3,-106,-102
6/28/2017,CWS,NYY,3,12,110,-119
6/28/2017,HOU,OAK,11,8,-166,153
6/28/2017,ARI,STL,3,4,-133,123
6/28/2017,LAA,LAD,3,2,123,-133
6/28/2017,SD,ATL,7,4,-125,115
6/29/2017,CLE,TEX,5,1,-264,240
6/29/2017,DET,KC,7,3,-174,160
6/29/2017,HOU,OAK,6,1,-214,196
6/29/2017,ARI,STL,4,10,-130,120
6/29/2017,WSH,CHC,4,5,-110,102
6/29/2017,PIT,TB,4,0,102,-110
6/29/2017,TOR,BAL,0,2,-191,175
6/29/2017,BOS,MIN,6,3,-191,175
6/29/2017,CIN,MIL,3,11,-113,104
6/29/2017,MIA,NYM,3,6,-144,133
6/29/2017,CWS,NYY,4,3,151,-164
6/29/2017,SD,ATL,6,0,-135,125
6/29/2017,LAA,LAD,2,6,219,-240
6/30/2017,PIT,SF,5,13,-118,109
6/30/2017,BAL,TB,4,6,120,-130
6/30/2017,TOR,BOS,4,7,-118,109
6/30/2017,CIN,CHC,5,0,-120,111
6/30/2017,NYM,PHI,2,1,-270,245
6/30/2017,CWS,TEX,8,7,121,-131
6/30/2017,MIL,MIA,3,2,103,-111
6/30/2017,HOU,NYY,4,13,-180,165
6/30/2017,STL,WSH,8,1,-118,109
6/30/2017,KC,MIN,8,1,-125,115
6/30/2017,ARI,COL,3,6,-147,136
6/30/2017,OAK,ATL,1,3,-180,165
6/30/2017,LAA,SEA,0,10,120,-130
6/30/2017,SD,LAD,4,10,188,-205
5/1/2017,NYY,TOR,1,7,-181,166
5/1/2017,DET,CLE,7,1,124,-134
5/1/2017,CIN,PIT,4,3,-100,-108
5/1/2017,BOS,BAL,2,5,-134,124
5/1/2017,MIA,TB,2,4,-144,133
5/1/2017,ATL,NYM,5,7,-108,-100
5/1/2017,CHC,PHI,2,10,-163,150
5/1/2017,HOU,TEX,6,2,-220,201
5/1/2017,STL,MIL,5,7,-163,150
5/1/2017,KC,CWS,6,1,-180,165
5/1/2017,LAD,SF,3,4,-237,216
5/2/2017,NYY,TOR,11,5,-180,165
5/2/2017,WSH,ARI,3,6,-142,131
5/2/2017,MIA,TB,1,3,-120,111
5/2/2017,DET,CLE,5,2,116,-126
5/2/2017,BOS,BAL,5,2,-222,203
5/2/2017,CIN,PIT,3,12,-146,135
5/2/2017,ATL,NYM,9,7,102,-110
5/2/2017,CHC,PHI,8,3,-218,199
5/2/2017,MIN,OAK,9,1,-127,117
5/2/2017,HOU,TEX,8,7,-164,151
5/2/2017,STL,MIL,2,1,-191,175
5/2/2017,KC,CWS,0,6,-106,-102
5/2/2017,SD,COL,6,2,-109,101
5/2/2017,LAD,SF,13,5,-171,157
5/2/2017,SEA,LAA,4,6,-136,126
5/3/2017,NYY,TOR,8,6,109,-118
5/3/2017,WSH,ARI,2,1,-148,136
5/3/2017,TB,MIA,6,10,-120,111
5/3/2017,DET,CLE,2,3,137,-149
5/3/2017,CIN,PIT,7,2,-107,-101
5/3/2017,BOS,BAL,4,2,-130,120
5/3/2017,ATL,NYM,5,16,126,-137
5/3/2017,CHC,PHI,5,4,-237,216
5/3/2017,HOU,TEX,10,1,-175,161
5/3/2017,MIN,OAK,7,4,-125,115
5/3/2017,KC,CWS,6,1,-159,146
5/3/2017,SD,COL,3,11,105,-114
5/3/2017,LAD,SF,1,4,-159,146
5/3/2017,SEA,LAA,8,7,-121,112
5/4/2017,CIN,PIT,4,2,-115,106
5/4/2017,WSH,ARI,4,2,-285,258
5/4/2017,MIN,OAK,5,8,-113,104
5/4/2017,HOU,TEX,4,10,-148,136
5/4/2017,KC,CWS,3,8,-150,138
5/4/2017,CHC,PHI,5,4,-180,165
5/4/2017,SD,COL,2,3,-126,116
5/4/2017,BOS,BAL,3,8,-122,113
5/4/2017,TB,MIA,5,1,-119,110
5/4/2017,STL,MIL,4,5,-142,131
5/4/2017,SEA,LAA,11,3,-154,142
5/5/2017,CHC,NYY,2,3,-130,120
5/5/2017,CIN,SF,13,3,-115,106
5/5/2017,PIT,MIL,4,0,-130,120
5/5/2017,BAL,CWS,4,2,-177,163
5/5/2017,PHI,WSH,2,4,146,-158
5/5/2017,NYM,MIA,8,7,-106,-102
5/5/2017,TB,TOR,4,8,-147,136
5/5/2017,ATL,STL,0,10,-113,104
5/5/2017,MIN,BOS,4,3,130,-141
5/5/2017,KC,CLE,3,1,154,-167
5/5/2017,COL,ARI,3,6,-110,102
5/5/2017,OAK,DET,2,7,-123,114
5/5/2017,LAA,HOU,6,7,115,-124
5/5/2017,SEA,TEX,1,3,111,-120
5/5/2017,SD,LAD,2,8,158,-172
5/6/2017,MIN,BOS,1,11,127,-138
5/6/2017,TB,TOR,6,1,-141,130
5/6/2017,KC,CLE,1,3,-110,102
5/6/2017,BAL,CWS,6,5,-209,191
5/6/2017,PIT,MIL,2,1,-163,150
5/6/2017,PHI,WSH,2,6,-126,116
5/6/2017,CIN,SF,14,2,-130,120
5/6/2017,NYM,MIA,11,3,-139,128
5/6/2017,ATL,STL,3,5,-120,111
5/6/2017,CHC,NYY,6,11,-130,120
5/6/2017,COL,ARI,9,1,-128,118
5/6/2017,SD,LAD,2,10,206,-225
5/6/2017,OAK,DET,6,5,-122,113
5/6/2017,LAA,HOU,2,1,101,-109
5/6/2017,SEA,TEX,8,2,-115,106
5/7/2017,NYM,MIA,0,7,-118,109
5/7/2017,TB,TOR,1,2,-122,113
5/7/2017,PIT,MIL,2,6,101,-109
5/7/2017,BAL,CWS,4,0,-116,107
5/7/2017,ATL,STL,4,6,-103,-105
5/7/2017,MIN,BOS,6,17,163,-177
5/7/2017,KC,CLE,0,1,100,-108
5/7/2017,PHI,WSH,6,5,102,-110
5/7/2017,COL,ARI,5,2,-114,105
5/7/2017,LAA,HOU,3,5,108,-117
5/7/2017,OAK,DET,8,6,-129,119
5/7/2017,CIN,SF,4,0,109,-118
5/7/2017,SEA,TEX,4,3,-159,146
5/7/2017,CHC,NYY,4,5,-130,120
5/8/2017,BAL,WSH,6,4,-120,111
5/8/2017,TOR,CLE,4,2,-115,106
5/8/2017,TB,KC,3,7,-137,126
5/8/2017,MIA,STL,4,9,105,-114
5/8/2017,CIN,NYY,4,10,115,-125
5/8/2017,NYM,SF,4,3,-153,141
5/8/2017,OAK,LAA,3,2,-125,115
5/8/2017,LAD,PIT,12,1,-220,201
5/8/2017,SD,TEX,5,1,-115,106
5/9/2017,COL,CHC,10,4,133,-144
5/9/2017,SD,TEX,0,11,104,-113
5/9/2017,PHI,SEA,9,10,-115,106
5/9/2017,BAL,WSH,5,4,149,-162
5/9/2017,TOR,CLE,0,6,160,-174
5/9/2017,MIA,STL,5,6,-115,106
5/9/2017,CIN,NYY,5,3,-104,-104
5/9/2017,NYM,SF,6,1,-111,103
5/9/2017,TB,KC,6,7,-166,153
5/9/2017,MIL,BOS,11,7,114,-123
5/9/2017,CWS,MIN,2,7,102,-110
5/9/2017,HOU,ATL,8,3,-188,173
5/9/2017,COL,CHC,1,8,130,-141
5/9/2017,ARI,DET,3,7,-108,100
5/9/2017,OAK,LAA,3,7,-143,132
5/9/2017,LAD,PIT,4,3,-187,172
5/10/2017,PHI,SEA,6,11,111,-120
5/10/2017,NYM,SF,5,6,-128,118
5/10/2017,HOU,ATL,4,2,-203,186
5/10/2017,COL,CHC,3,0,115,-125
5/10/2017,OAK,LAA,3,1,-150,138
5/10/2017,WSH,BAL,7,6,-168,155
5/10/2017,TOR,CLE,8,7,154,-167
5/10/2017,TB,KC,12,1,-176,162
5/10/2017,MIA,STL,5,7,-117,108
5/10/2017,TEX,SD,4,3,-193,177
5/10/2017,MIL,BOS,7,4,-114,105
5/10/2017,ARI,DET,7,1,-137,126
5/10/2017,LAD,PIT,5,2,-216,198
5/11/2017,MIL,BOS,1,4,134,-145
5/11/2017,TB,KC,0,6,-119,110
5/11/2017,NYY,HOU,2,3,-127,117
5/11/2017,TOR,SEA,7,2,-151,139
5/11/2017,TEX,SD,5,2,-133,123
5/11/2017,CWS,MIN,6,7,-120,111
5/11/2017,COL,LAD,10,7,120,-130
5/11/2017,ARI,PIT,2,1,-129,119
5/11/2017,LAA,DET,1,7,-127,117
5/11/2017,SF,CIN,2,3,-107,-101
5/12/2017,NYY,HOU,1,5,111,-120
5/12/2017,TOR,SEA,4,0,-142,131
5/12/2017,CLE,MIN,0,1,-150,138
5/12/2017,BOS,TB,4,5,-154,142
5/12/2017,MIA,ATL,4,8,-122,113
5/12/2017,TEX,OAK,5,2,-110,102
5/12/2017,CWS,SD,3,6,-113,104
5/12/2017,MIL,NYM,7,4,108,-117
5/12/2017,STL,CHC,2,3,-142,131
5/12/2017,KC,BAL,3,2,100,-108
5/12/2017,COL,LAD,2,6,182,-198
5/12/2017,ARI,PIT,11,4,-145,134
5/12/2017,LAA,DET,7,0,-146,135
5/12/2017,SF,CIN,3,2,-153,141
5/13/2017,BOS,TB,6,3,-265,241
5/13/2017,TOR,SEA,7,2,-140,129
5/13/2017,STL,CHC,5,3,-122,113
5/13/2017,SF,CIN,3,1,-115,106
5/13/2017,CLE,MIN,1,4,-154,142
5/13/2017,WSH,PHI,6,4,-180,165
5/13/2017,CWS,SD,5,4,127,-138
5/13/2017,MIL,NYM,11,4,-100,-108
5/13/2017,MIA,ATL,1,3,-125,115
5/13/2017,KC,BAL,4,3,-128,118
5/13/2017,TEX,OAK,6,5,-102,-106
5/13/2017,COL,LAD,0,4,113,-122
5/13/2017,ARI,PIT,3,4,-160,147
5/13/2017,LAA,DET,3,4,-139,128
5/14/2017,TOR,SEA,3,2,-136,126
5/14/2017,CLE,MIN,8,3,-165,152
5/14/2017,MIA,ATL,3,1,-131,121
5/14/2017,BOS,TB,2,11,-161,148
5/14/2017,WSH,PHI,3,4,-184,169
5/14/2017,NYY,HOU,11,6,-145,134
5/14/2017,CWS,SD,9,3,-200,183
5/14/2017,MIL,NYM,11,9,132,-143
5/14/2017,KC,BAL,9,8,116,-126
5/14/2017,STL,CHC,5,0,109,-118
5/14/2017,TEX,OAK,6,4,-133,123
5/14/2017,COL,LAD,9,6,122,-132
5/14/2017,LAA,DET,4,1,108,-117
5/14/2017,SF,CIN,8,3,-141,130
5/14/2017,ARI,PIT,4,6,-160,147
5/14/2017,WSH,PHI,6,5,-211,193
5/14/2017,NYY,HOU,7,10,-123,114
5/15/2017,CLE,TB,8,7,-159,146
5/15/2017,TOR,ATL,6,10,-133,123
5/15/2017,MIA,HOU,2,7,-102,-106
5/15/2017,ARI,NYM,7,3,-110,102
5/15/2017,LAA,CWS,5,3,-213,195
5/15/2017,SEA,OAK,6,5,-119,110
5/15/2017,SD,MIL,6,5,-125,115
5/15/2017,SF,LAD,8,4,118,-128
5/16/2017,TOR,ATL,5,9,-133,123
5/16/2017,CLE,TB,4,6,-155,143
5/16/2017,PIT,WSH,4,8,137,-149
5/16/2017,DET,BAL,11,13,-109,101
5/16/2017,MIA,HOU,2,12,146,-158
5/16/2017,TEX,PHI,5,1,-175,161
5/16/2017,CHC,CIN,9,5,-190,174
5/16/2017,MIN,COL,3,7,-114,105
5/16/2017,STL,BOS,3,6,-104,-104
5/16/2017,KC,NYY,1,7,106,-115
5/16/2017,ARI,NYM,5,4,-160,147
5/16/2017,LAA,CWS,7,6,-184,169
5/16/2017,SEA,OAK,6,9,-104,-104
5/16/2017,SD,MIL,2,6,-122,113
5/16/2017,SF,LAD,2,1,134,-145
5/17/2017,CLE,TB,4,7,-165,152
5/17/2017,MIA,HOU,0,3,140,-152
5/17/2017,ARI,NYM,5,4,-123,114
5/17/2017,SF,LAD,1,6,165,-180
5/17/2017,PIT,WSH,6,1,-122,113
5/17/2017,DET,BAL,5,4,-142,131
5/17/2017,ATL,TOR,8,4,-113,104
5/17/2017,CHC,CIN,7,5,-191,175
5/17/2017,TEX,PHI,9,3,-135,125
5/17/2017,STL,BOS,4,5,102,-110
5/17/2017,KC,NYY,7,11,122,-132
5/17/2017,LAA,CWS,12,8,-174,160
5/17/2017,SD,MIL,1,3,-128,118
5/17/2017,SEA,OAK,4,0,-105,-103
5/18/2017,PIT,WSH,10,4,115,-125
5/18/2017,DET,BAL,6,5,120,-130
5/18/2017,MIN,COL,1,5,-129,119
5/18/2017,TEX,PHI,8,4,-138,127
5/18/2017,CHC,CIN,9,5,-208,190
5/18/2017,SD,MIL,2,4,-114,105
5/18/2017,MIN,COL,2,0,-144,133
5/18/2017,ATL,TOR,0,9,103,-111
5/18/2017,KC,NYY,5,1,107,-116
5/18/2017,OAK,BOS,8,3,-101,-107
5/18/2017,SEA,CWS,5,4,-167,154
5/18/2017,LAD,MIA,7,2,-195,179
5/19/2017,CHC,MIL,3,6,-168,155
5/19/2017,PIT,PHI,2,7,-129,119
5/19/2017,BAL,TOR,5,3,-121,112
5/19/2017,DET,TEX,3,5,-150,138
5/19/2017,TB,NYY,5,4,111,-120
5/19/2017,NYM,LAA,3,0,-168,155
5/19/2017,CIN,COL,6,12,-103,-105
5/19/2017,ATL,WSH,7,4,156,-169
5/19/2017,MIN,KC,4,3,-110,102
5/19/2017,HOU,CLE,3,5,-130,120
5/19/2017,STL,SF,5,6,-143,132
5/19/2017,OAK,BOS,3,2,171,-186
5/19/2017,SD,ARI,1,10,138,-150
5/19/2017,LAD,MIA,7,2,-227,207
5/19/2017,SEA,CWS,1,2,-130,120
5/20/2017,OAK,BOS,8,3,110,-119
5/20/2017,PIT,PHI,6,3,-121,112
5/20/2017,CIN,COL,12,8,-117,108
5/20/2017,TB,NYY,9,5,104,-112
5/20/2017,HOU,CLE,0,3,-115,106
5/20/2017,ATL,WSH,5,2,202,-221
5/20/2017,DET,TEX,9,3,-141,130
5/20/2017,STL,SF,1,3,-133,123
5/20/2017,NYM,LAA,7,5,-128,118
5/20/2017,BAL,TOR,7,5,-155,143
5/20/2017,SEA,CWS,1,16,-164,151
5/20/2017,SD,ARI,1,9,101,-109
5/20/2017,LAD,MIA,6,10,-164,151
5/21/2017,CIN,COL,4,6,-111,103
5/21/2017,TB,NYY,2,3,-137,126
5/21/2017,NYM,LAA,5,12,-105,-103
5/21/2017,BAL,TOR,1,3,-107,-101
5/21/2017,PIT,PHI,1,0,104,-113
5/21/2017,ATL,WSH,2,3,170,-185
5/21/2017,HOU,CLE,6,8,-102,-106
5/21/2017,MIN,KC,4,6,-119,110
5/21/2017,STL,SF,8,3,-174,160
5/21/2017,CHC,MIL,13,6,-215,197
5/21/2017,OAK,BOS,3,12,109,-118
5/21/2017,SEA,CWS,1,8,-124,115
5/21/2017,LAD,MIA,6,3,-190,174
5/21/2017,SD,ARI,5,1,107,-116
5/21/2017,MIN,KC,8,4,-104,-104
5/21/2017,DET,TEX,2,5,116,-126
5/22/2017,NYY,KC,4,2,-188,173
5/22/2017,PHI,COL,1,8,-108,100
5/22/2017,BAL,MIN,7,14,-123,114
5/22/2017,CIN,CLE,5,1,113,-122
5/22/2017,TB,LAA,2,3,-114,105
5/22/2017,ATL,PIT,5,2,118,-128
5/22/2017,CHC,SF,4,6,-215,197
5/22/2017,HOU,DET,1,0,-141,130
5/22/2017,ARI,CWS,5,1,-199,182
5/23/2017,PHI,COL,2,8,123,-133
5/23/2017,CHC,SF,4,1,-164,151
5/23/2017,NYY,KC,2,6,-133,123
5/23/2017,BAL,MIN,0,2,-121,112
5/23/2017,WSH,SEA,10,1,-145,134
5/23/2017,CIN,CLE,7,8,160,-174
5/23/2017,BOS,TEX,11,6,-190,174
5/23/2017,NYM,SD,9,3,-141,130
5/23/2017,TB,LAA,0,4,-108,-100
5/23/2017,ATL,PIT,6,5,-104,-104
5/23/2017,MIL,TOR,3,4,101,-109
5/23/2017,HOU,DET,6,2,-220,201
5/23/2017,ARI,CWS,5,4,-160,147
5/23/2017,OAK,MIA,9,11,-122,113
5/23/2017,LAD,STL,2,1,-243,221
5/24/2017,BAL,MIN,3,4,-108,-100
5/24/2017,MIL,TOR,4,8,111,-120
5/24/2017,OAK,MIA,4,1,-141,130
5/24/2017,ARI,CWS,8,6,-115,106
5/24/2017,CLE,CIN,3,4,-188,173
5/24/2017,NYY,KC,3,0,-205,188
5/24/2017,PHI,COL,2,7,114,-123
5/24/2017,WSH,SEA,5,1,-152,140
5/24/2017,BOS,TEX,9,4,-289,261
5/24/2017,NYM,SD,5,6,-164,151
5/24/2017,TB,LAA,5,2,-128,118
5/24/2017,ATL,PIT,5,12,-141,130
5/24/2017,CHC,SF,5,4,-177,163
5/24/2017,HOU,DET,3,6,-163,150
5/24/2017,LAD,STL,1,6,-127,117
5/25/2017,WSH,SEA,2,4,-139,128
5/25/2017,ATL,PIT,4,9,-113,104
5/25/2017,PHI,COL,2,1,-106,-102
5/25/2017,TB,LAA,4,0,-160,147
5/25/2017,CHC,SF,5,1,-110,102
5/25/2017,NYM,SD,3,4,-153,141
5/25/2017,BOS,TEX,6,2,-198,182
5/25/2017,HOU,DET,7,6,-110,102
5/25/2017,MIL,ARI,0,4,-111,103
5/25/2017,LAD,STL,7,3,-140,129
5/26/2017,PHI,CIN,2,5,-132,122
5/26/2017,PIT,NYM,1,8,126,-137
5/26/2017,NYY,OAK,1,4,-157,145
5/26/2017,WSH,SD,5,1,-243,221
5/26/2017,TOR,TEX,7,6,-138,127
5/26/2017,MIA,LAA,8,5,-128,118
5/26/2017,BOS,SEA,3,0,-154,142
5/26/2017,CLE,KC,4,6,-164,151
5/26/2017,CWS,DET,8,2,-102,-106
5/26/2017,MIL,ARI,2,4,-110,102
5/26/2017,HOU,BAL,2,0,-139,128
5/26/2017,MIN,TB,2,5,125,-135
5/26/2017,COL,STL,10,0,-102,-106
5/26/2017,LAD,CHC,4,0,-129,119
5/26/2017,SF,ATL,0,2,103,-111
5/27/2017,NYY,OAK,3,2,-141,130
5/27/2017,TOR,TEX,3,1,-108,-100
5/27/2017,CWS,DET,3,0,138,-150
5/27/2017,MIN,TB,5,3,108,-117
5/27/2017,PHI,CIN,4,3,-125,115
5/27/2017,WSH,SD,3,0,-264,240
5/27/2017,BOS,SEA,6,0,-125,115
5/27/2017,CLE,KC,2,5,-162,149
5/27/2017,MIA,LAA,2,5,-101,-107
5/27/2017,MIL,ARI,6,1,118,-128
5/27/2017,CWS,DET,3,4,111,-120
5/27/2017,LAD,CHC,5,0,-117,108
5/27/2017,HOU,BAL,5,2,-195,179
5/27/2017,PIT,NYM,5,4,-136,126
5/27/2017,COL,STL,0,3,-100,-108
5/27/2017,SF,ATL,6,3,-108,100
5/28/2017,NYY,OAK,9,5,-176,162
5/28/2017,TOR,TEX,1,3,-178,164
5/28/2017,CLE,KC,10,1,-124,115
5/28/2017,MIA,LAA,9,2,102,-110
5/28/2017,PHI,CIN,4,8,110,-119
5/28/2017,WSH,SD,3,5,-145,134
5/28/2017,BOS,SEA,0,5,-188,173
5/28/2017,HOU,BAL,8,4,-220,201
5/28/2017,MIN,TB,6,8,-108,-100
5/28/2017,MIL,ARI,9,5,-124,115
5/28/2017,CWS,DET,7,3,104,-113
5/28/2017,COL,STL,8,4,-130,120
5/28/2017,SF,ATL,7,1,-198,182
5/28/2017,LAD,CHC,9,4,-157,145
5/28/2017,PIT,NYM,2,7,-117,108
5/29/2017,BAL,NYY,3,2,-106,-102
5/29/2017,CWS,BOS,5,4,147,-160
5/29/2017,MIN,HOU,8,16,108,-117
5/29/2017,STL,LAD,1,5,-106,-102
5/29/2017,COL,SEA,5,6,-142,131
5/29/2017,SF,WSH,0,3,-100,-108
5/29/2017,PIT,ARI,4,3,104,-113
5/29/2017,NYM,MIL,4,2,-131,121
5/29/2017,CLE,OAK,5,3,-260,236
5/29/2017,SD,CHC,5,2,197,-215
5/29/2017,TOR,CIN,17,2,-210,192
5/29/2017,MIA,PHI,4,1,-159,146
