date,homeTeam,awayTeam,homeScore,awayScore,homeLine,awayLine
06/14/2017,CWS,BAL,6,10,119.0,-129.0
06/14/2017,HOU,TEX,13,2,-146.0,135.0
06/14/2017,STL,MIL,6,7,-172.0,158.0
06/14/2017,LAA,NYY,7,5,135.0,-146.0
06/15/2017,CLE,LAD,12,5,103.0,-111.0
06/15/2017,MIN,SEA,6,2,-129.0,119.0
06/15/2017,CWS,BAL,5,2,122.0,-132.0
06/15/2017,PHI,BOS,1,0,236.0,-260.0
06/15/2017,DET,TB,5,3,-154.0,142.0
06/15/2017,NYM,WSH,3,8,106.0,-115.0
06/15/2017,STL,MIL,4,6,-144.0,133.0
06/15/2017,COL,SF,10,9,-165.0,152.0
06/15/2017,OAK,NYY,8,7,-105.0,-103.0
06/15/2017,LAA,KC,2,7,-108.0,100.0
06/16/2017,PHI,ARI,4,5,-121.0,112.0
06/16/2017,BAL,STL,2,11,122.0,-132.0
06/16/2017,PIT,CHC,5,9,-102.0,-106.0
06/16/2017,TOR,CWS,4,11,-205.0,188.0
06/16/2017,DET,TB,13,4,-131.0,121.0
06/16/2017,CIN,LAD,1,3,146.0,-159.0
06/16/2017,NYM,WSH,2,7,134.0,-145.0
06/16/2017,ATL,MIA,0,5,-108.0,-100.0
06/16/2017,TEX,SEA,10,4,104.0,-113.0
06/16/2017,MIN,CLE,1,8,133.0,-144.0
06/16/2017,MIL,SD,6,5,-150.0,138.0
06/16/2017,HOU,BOS,1,2,-129.0,119.0
06/16/2017,COL,SF,10,8,-120.0,111.0
06/16/2017,OAK,NYY,7,6,116.0,-126.0
06/16/2017,LAA,KC,1,3,-110.0,102.0
06/17/2017,TOR,CWS,2,5,-233.0,213.0
06/17/2017,MIN,CLE,3,9,110.0,-119.0
06/17/2017,COL,SF,5,1,-185.0,170.0
06/17/2017,PHI,ARI,1,5,113.0,-122.0
06/17/2017,BAL,STL,15,7,-116.0,107.0
06/17/2017,OAK,NYY,5,2,110.0,-119.0
06/17/2017,MIL,SD,5,7,-158.0,146.0
06/17/2017,DET,TB,2,3,103.0,-111.0
06/17/2017,NYM,WSH,4,7,156.0,-170.0
06/17/2017,ATL,MIA,8,7,-116.0,107.0
06/17/2017,CIN,LAD,2,10,133.0,-144.0
06/17/2017,TEX,SEA,10,4,-135.0,125.0
06/17/2017,MIN,CLE,2,6,104.0,-113.0
06/17/2017,LAA,KC,9,0,-141.0,130.0
06/17/2017,HOU,BOS,7,1,-111.0,103.0
06/17/2017,PIT,CHC,4,3,106.0,-115.0
06/18/2017,TOR,CWS,7,3,-220.0,201.0
06/18/2017,CIN,LAD,7,8,156.0,-170.0
06/18/2017,DET,TB,1,9,-105.0,-103.0
06/18/2017,NYM,WSH,5,1,-123.0,114.0
06/18/2017,PHI,ARI,4,5,163.0,-177.0
06/18/2017,BAL,STL,8,5,-104.0,-104.0
06/18/2017,ATL,MIA,5,4,-106.0,-102.0
06/18/2017,PIT,CHC,1,7,-109.0,101.0
06/18/2017,MIN,CLE,2,5,130.0,-141.0
06/18/2017,MIL,SD,2,1,-159.0,146.0
06/18/2017,TEX,SEA,3,7,-190.0,174.0
06/18/2017,COL,SF,7,5,-180.0,165.0
06/18/2017,LAA,KC,3,7,101.0,-109.0
06/18/2017,OAK,NYY,4,3,125.0,-135.0
06/18/2017,HOU,BOS,5,6,-123.0,114.0
06/19/2017,BAL,CLE,0,12,151.0,-164.0
06/19/2017,TB,CIN,3,7,-144.0,133.0
06/19/2017,MIA,WSH,8,7,-105.0,-103.0
06/19/2017,ATL,SF,9,0,129.0,-140.0
06/19/2017,MIL,PIT,1,8,120.0,-130.0
06/19/2017,CHC,SD,3,2,-213.0,195.0
06/19/2017,TEX,TOR,6,7,115.0,-125.0
06/19/2017,KC,BOS,4,2,102.0,-110.0
06/19/2017,OAK,HOU,1,4,148.0,-161.0
06/19/2017,LAD,NYM,10,6,-290.0,262.0
06/19/2017,SEA,DET,6,2,-136.0,126.0
06/20/2017,BAL,CLE,6,5,137.0,-149.0
06/20/2017,PHI,STL,1,8,143.0,-155.0
06/20/2017,NYY,LAA,3,8,-287.0,260.0
06/20/2017,MIA,WSH,3,12,112.0,-121.0
06/20/2017,TB,CIN,6,5,-144.0,133.0
06/20/2017,ATL,SF,3,6,-109.0,101.0
06/20/2017,MIL,PIT,3,7,-120.0,111.0
06/20/2017,TEX,TOR,6,1,113.0,-122.0
06/20/2017,CHC,SD,4,0,-187.0,172.0
06/20/2017,MIN,CWS,9,7,-171.0,157.0
06/20/2017,KC,BOS,3,8,174.0,-190.0
06/20/2017,COL,ARI,4,3,-118.0,109.0
06/20/2017,OAK,HOU,4,8,-109.0,101.0
06/20/2017,SEA,DET,5,4,-116.0,107.0
06/20/2017,LAD,NYM,12,0,-207.0,190.0
06/21/2017,MIA,WSH,2,1,123.0,-133.0
06/21/2017,TB,CIN,8,3,-108.0,-100.0
06/21/2017,KC,BOS,6,4,126.0,-137.0
06/21/2017,CHC,SD,2,3,-199.0,182.0
06/21/2017,PHI,STL,6,7,124.0,-134.0
06/21/2017,BAL,CLE,1,5,165.0,-179.0
06/21/2017,NYY,LAA,8,4,-205.0,188.0
06/21/2017,ATL,SF,5,3,116.0,-126.0
06/21/2017,TEX,TOR,5,7,-115.0,106.0
06/21/2017,MIL,PIT,4,3,-121.0,112.0
06/21/2017,MIN,CWS,4,2,-183.0,168.0
06/21/2017,COL,ARI,5,16,-145.0,134.0
06/21/2017,OAK,HOU,1,5,-104.0,-104.0
06/21/2017,LAD,NYM,8,2,-228.0,208.0
06/21/2017,SEA,DET,7,5,-129.0,119.0
06/22/2017,PHI,STL,5,1,129.0,-140.0
06/22/2017,MIN,CWS,0,9,109.0,-118.0
06/22/2017,TEX,TOR,11,4,105.0,-114.0
06/22/2017,MIL,PIT,4,2,-127.0,117.0
06/22/2017,COL,ARI,3,10,-148.0,136.0
06/22/2017,OAK,HOU,9,12,-104.0,-104.0
06/22/2017,NYY,LAA,5,10,-268.0,243.0
06/22/2017,BAL,CLE,3,6,118.0,-128.0
06/22/2017,MIA,CHC,1,11,131.0,-142.0
06/22/2017,ATL,SF,12,11,-166.0,153.0
06/22/2017,SEA,DET,9,6,-140.0,129.0
06/22/2017,LAD,NYM,6,3,-169.0,156.0
06/23/2017,WSH,CIN,6,5,-235.0,214.0
06/23/2017,NYY,TEX,2,1,-126.0,116.0
06/23/2017,MIA,CHC,2,0,105.0,-114.0
06/23/2017,BOS,LAA,9,4,-164.0,151.0
06/23/2017,CLE,MIN,0,5,-160.0,147.0
06/23/2017,TB,BAL,15,5,-231.0,211.0
06/23/2017,ATL,MIL,5,4,-107.0,-101.0
06/23/2017,CWS,OAK,0,3,105.0,-114.0
06/23/2017,STL,PIT,3,4,-111.0,103.0
06/23/2017,KC,TOR,5,4,125.0,-135.0
06/23/2017,ARI,PHI,1,6,-176.0,162.0
06/23/2017,SD,DET,1,0,113.0,-122.0
06/23/2017,LAD,COL,6,1,-233.0,213.0
06/23/2017,SEA,HOU,13,3,-104.0,-104.0
06/23/2017,SF,NYM,4,11,-118.0,109.0
06/24/2017,NYY,TEX,1,8,-159.0,146.0
06/24/2017,CWS,OAK,2,10,-100.0,-108.0
06/24/2017,KC,TOR,3,2,104.0,-113.0
06/24/2017,WSH,CIN,18,3,-143.0,132.0
06/24/2017,CLE,MIN,2,4,-287.0,260.0
06/24/2017,MIA,CHC,3,5,140.0,-152.0
06/24/2017,TB,BAL,3,8,-167.0,154.0
06/24/2017,ATL,MIL,3,1,-106.0,-102.0
06/24/2017,STL,PIT,3,7,-113.0,104.0
06/24/2017,BOS,LAA,3,6,-177.0,163.0
06/24/2017,SF,NYM,2,5,-108.0,100.0
06/24/2017,LAD,COL,4,0,-250.0,228.0
06/24/2017,ARI,PHI,9,2,-231.0,211.0
06/24/2017,SEA,HOU,2,5,141.0,-153.0
06/24/2017,SD,DET,7,3,-116.0,107.0
06/25/2017,MIA,CHC,4,2,128.0,-139.0
06/25/2017,TB,BAL,5,8,-154.0,142.0
06/25/2017,CLE,MIN,0,4,-165.0,152.0
06/25/2017,ATL,MIL,0,7,-102.0,-106.0
06/25/2017,WSH,CIN,2,6,-152.0,140.0
06/25/2017,BOS,LAA,2,4,-160.0,147.0
06/25/2017,NYY,TEX,6,7,-241.0,220.0
06/25/2017,CWS,OAK,3,5,116.0,-126.0
06/25/2017,KC,TOR,2,8,120.0,-130.0
06/25/2017,SF,NYM,2,8,-152.0,140.0
06/25/2017,SEA,HOU,2,8,-109.0,101.0
06/25/2017,ARI,PHI,2,1,-182.0,167.0
06/25/2017,LAD,COL,12,6,-153.0,141.0
06/25/2017,SD,DET,5,7,109.0,-118.0
06/25/2017,STL,PIT,8,4,-164.0,151.0
06/26/2017,ARI,PHI,6,1,-215.0,197.0
06/26/2017,STL,CIN,8,2,-143.0,132.0
06/26/2017,WSH,CHC,4,5,-153.0,141.0
06/26/2017,CLE,TEX,15,9,-168.0,155.0
06/26/2017,BOS,MIN,4,1,-206.0,189.0
06/26/2017,CWS,NYY,5,6,138.0,-150.0
06/26/2017,SF,COL,9,2,-132.0,122.0
06/26/2017,LAD,LAA,0,4,-214.0,196.0
06/27/2017,WSH,CHC,6,1,-170.0,156.0
06/27/2017,PIT,TB,2,4,-106.0,-102.0
06/27/2017,TOR,BAL,1,3,-167.0,154.0
06/27/2017,BOS,MIN,9,2,-208.0,190.0
06/27/2017,CIN,MIL,8,6,-130.0,120.0
06/27/2017,MIA,NYM,6,3,-171.0,157.0
06/27/2017,CLE,TEX,1,2,-173.0,159.0
06/27/2017,DET,KC,5,3,-146.0,135.0
06/27/2017,CWS,NYY,4,3,132.0,-143.0
06/27/2017,HOU,OAK,4,6,-151.0,139.0
06/27/2017,ARI,STL,6,5,114.0,-123.0
06/27/2017,SEA,PHI,2,8,-190.0,174.0
06/27/2017,LAD,LAA,4,0,-197.0,181.0
06/27/2017,SD,ATL,0,3,-116.0,107.0
06/27/2017,SF,COL,4,3,104.0,-113.0
06/28/2017,SEA,PHI,4,5,-223.0,204.0
06/28/2017,SF,COL,5,3,109.0,-118.0
06/28/2017,WSH,CHC,8,4,-180.0,165.0
06/28/2017,PIT,TB,6,2,-110.0,102.0
06/28/2017,TOR,BAL,4,0,-206.0,189.0
06/28/2017,DET,KC,2,8,-145.0,134.0
06/28/2017,CLE,TEX,5,3,-135.0,125.0
06/28/2017,BOS,MIN,1,4,-164.0,151.0
06/28/2017,MIA,NYM,0,8,-115.0,106.0
06/28/2017,CIN,MIL,4,3,-106.0,-102.0
06/28/2017,CWS,NYY,3,12,110.0,-119.0
06/28/2017,HOU,OAK,11,8,-166.0,153.0
06/28/2017,ARI,STL,3,4,-133.0,123.0
06/28/2017,LAA,LAD,3,2,123.0,-133.0
06/28/2017,SD,ATL,7,4,-125.0,115.0
06/29/2017,CLE,TEX,5,1,-264.0,240.0
06/29/2017,DET,KC,7,3,-174.0,160.0
06/29/2017,HOU,OAK,6,1,-214.0,196.0
06/29/2017,ARI,STL,4,10,-130.0,120.0
06/29/2017,WSH,CHC,4,5,-110.0,102.0
06/29/2017,PIT,TB,4,0,102.0,-110.0
06/29/2017,TOR,BAL,0,2,-191.0,175.0
06/29/2017,BOS,MIN,6,3,-191.0,175.0
06/29/2017,CIN,MIL,3,11,-113.0,104.0
06/29/2017,MIA,NYM,3,6,-144.0,133.0
06/29/2017,CWS,NYY,4,3,151.0,-164.0
06/29/2017,SD,ATL,6,0,-135.0,125.0
06/29/2017,LAA,LAD,2,6,219.0,-240.0
06/30/2017,PIT,SF,5,13,-118.0,109.0
06/30/2017,BAL,TB,4,6,120.0,-130.0
06/30/2017,TOR,BOS,4,7,-118.0,109.0
06/30/2017,CIN,CHC,5,0,-120.0,111.0
06/30/2017,NYM,PHI,2,1,-270.0,245.0
06/30/2017,CWS,TEX,8,7,121.0,-131.0
06/30/2017,MIL,MIA,3,2,103.0,-111.0
06/30/2017,HOU,NYY,4,13,-180.0,165.0
06/30/2017,STL,WSH,8,1,-118.0,109.0
06/30/2017,KC,MIN,8,1,-125.0,115.0
06/30/2017,ARI,COL,3,6,-147.0,136.0
06/30/2017,OAK,ATL,1,3,-180.0,165.0
06/30/2017,LAA,SEA,0,10,120.0,-130.0
06/30/2017,SD,LAD,4,10,188.0,-205.0
06/01/2017,CLE,OAK,8,0,-210.0,192.0
06/01/2017,NYM,MIL,1,2,-134.0,124.0
06/01/2017,STL,LAD,2,0,101.0,-109.0
06/01/2017,SEA,COL,3,6,-122.0,113.0
06/01/2017,BAL,BOS,7,5,112.0,-121.0
06/01/2017,TOR,NYY,2,12,-146.0,135.0
06/01/2017,MIA,ARI,2,3,113.0,-122.0
06/01/2017,LAA,MIN,2,4,-107.0,-101.0
06/02/2017,CHC,STL,3,2,-183.0,168.0
06/02/2017,BAL,BOS,3,2,121.0,-131.0
06/02/2017,PHI,SF,0,10,-125.0,115.0
06/02/2017,TOR,NYY,7,5,112.0,-121.0
06/02/2017,CIN,ATL,3,2,-119.0,110.0
06/02/2017,MIA,ARI,7,5,-115.0,106.0
06/02/2017,DET,CWS,15,5,-191.0,175.0
06/02/2017,NYM,PIT,7,12,-109.0,101.0
06/02/2017,TEX,HOU,1,7,106.0,-115.0
06/02/2017,MIL,LAD,1,2,185.0,-202.0
06/02/2017,KC,CLE,4,0,-100.0,-108.0
06/02/2017,OAK,WSH,3,13,126.0,-136.0
06/02/2017,LAA,MIN,5,11,-126.0,116.0
06/02/2017,SEA,TB,12,4,108.0,-117.0
06/02/2017,SD,COL,8,5,104.0,-112.0
06/03/2017,TOR,NYY,0,7,-149.0,137.0
06/03/2017,KC,CLE,12,5,166.0,-181.0
06/03/2017,STL,CHC,3,5,136.0,-147.0
06/03/2017,OAK,WSH,10,4,-118.0,109.0
06/03/2017,PHI,SF,5,3,122.0,-132.0
06/03/2017,CIN,ATL,5,6,-180.0,165.0
06/03/2017,SD,COL,1,10,102.0,-110.0
06/03/2017,MIA,ARI,3,0,-137.0,126.0
06/03/2017,MIL,LAD,8,10,144.0,-156.0
06/03/2017,DET,CWS,10,1,-135.0,125.0
06/03/2017,TEX,HOU,5,6,159.0,-173.0
06/03/2017,NYM,PIT,4,2,-141.0,130.0
06/03/2017,BAL,BOS,2,5,114.0,-123.0
06/03/2017,LAA,MIN,7,2,-109.0,101.0
06/03/2017,SEA,TB,9,2,-103.0,-105.0
06/04/2017,TOR,NYY,3,2,-113.0,104.0
06/04/2017,MIA,ARI,6,5,-135.0,125.0
06/04/2017,NYM,PIT,1,11,-124.0,115.0
06/04/2017,CIN,ATL,8,13,-110.0,102.0
06/04/2017,DET,CWS,7,4,-248.0,226.0
06/04/2017,PHI,SF,9,7,-103.0,-105.0
06/04/2017,BAL,BOS,3,7,174.0,-190.0
06/04/2017,MIL,LAD,3,0,129.0,-140.0
06/04/2017,KC,CLE,0,8,125.0,-135.0
06/04/2017,TEX,HOU,2,7,130.0,-141.0
06/04/2017,LAA,MIN,2,3,120.0,-130.0
06/04/2017,OAK,WSH,10,11,-107.0,-101.0
06/04/2017,SEA,TB,7,1,-130.0,120.0
06/04/2017,SD,COL,1,3,133.0,-144.0
06/04/2017,CHC,STL,7,6,-170.0,156.0
06/05/2017,CIN,STL,4,2,146.0,-158.0
06/05/2017,ATL,PHI,4,11,-135.0,125.0
06/05/2017,MIL,SF,2,7,125.0,-135.0
06/05/2017,CHC,MIA,3,1,-113.0,104.0
06/05/2017,KC,HOU,3,7,117.0,-127.0
06/05/2017,OAK,TOR,5,3,103.0,-111.0
06/05/2017,LAD,WSH,2,4,-137.0,126.0
06/06/2017,BAL,PIT,6,5,-120.0,111.0
06/06/2017,NYY,BOS,4,5,-125.0,115.0
06/06/2017,TB,CWS,2,4,-171.0,157.0
06/06/2017,DET,LAA,3,5,-140.0,129.0
06/06/2017,CIN,STL,13,1,122.0,-132.0
06/06/2017,ATL,PHI,1,3,-101.0,-107.0
06/06/2017,MIL,SF,5,2,-113.0,104.0
06/06/2017,TEX,NYM,10,8,124.0,-134.0
06/06/2017,CHC,MIA,10,2,-197.0,181.0
06/06/2017,KC,HOU,9,7,113.0,-122.0
06/06/2017,COL,CLE,11,3,103.0,-111.0
06/06/2017,ARI,SD,10,2,-155.0,143.0
06/06/2017,OAK,TOR,4,1,110.0,-119.0
06/06/2017,LAD,WSH,1,2,102.0,-110.0
06/06/2017,SEA,MIN,12,3,-193.0,177.0
06/07/2017,COL,CLE,8,1,103.0,-111.0
06/07/2017,LAD,WSH,2,1,-168.0,155.0
06/07/2017,OAK,TOR,5,7,-100.0,-108.0
06/07/2017,NYY,BOS,8,0,-108.0,-100.0
06/07/2017,BAL,PIT,9,6,-151.0,139.0
06/07/2017,TB,CWS,3,1,-192.0,176.0
06/07/2017,DET,LAA,4,0,-137.0,126.0
06/07/2017,CIN,STL,6,4,-106.0,-102.0
06/07/2017,ATL,PHI,14,1,-132.0,122.0
06/07/2017,TEX,NYM,3,4,-141.0,130.0
06/07/2017,CHC,MIA,5,6,-190.0,174.0
06/07/2017,MIL,SF,6,3,-118.0,109.0
06/07/2017,KC,HOU,7,5,,
06/07/2017,ARI,SD,7,4,-208.0,190.0
06/07/2017,SEA,MIN,6,5,100.0,-108.0
06/08/2017,CIN,STL,5,2,100.0,-108.0
06/08/2017,DET,LAA,4,11,-193.0,177.0
06/08/2017,MIL,SF,5,9,104.0,-112.0
06/08/2017,ARI,SD,15,3,-138.0,127.0
06/08/2017,PIT,MIA,1,7,-140.0,129.0
06/08/2017,NYY,BOS,9,1,-125.0,115.0
06/08/2017,WSH,BAL,6,1,-155.0,143.0
06/08/2017,TB,CWS,7,5,-174.0,160.0
06/08/2017,ATL,PHI,3,1,-118.0,109.0
06/08/2017,CHC,COL,1,4,-185.0,170.0
06/08/2017,KC,HOU,1,6,165.0,-180.0
06/08/2017,SEA,MIN,1,2,-111.0,103.0
06/09/2017,CHC,COL,3,5,-144.0,133.0
06/09/2017,PIT,MIA,7,12,-122.0,113.0
06/09/2017,WSH,TEX,2,5,-169.0,156.0
06/09/2017,BOS,DET,5,3,-131.0,121.0
06/09/2017,CLE,CWS,7,3,-280.0,254.0
06/09/2017,TB,OAK,13,4,-128.0,118.0
06/09/2017,NYY,BAL,8,2,-165.0,152.0
06/09/2017,ATL,NYM,3,2,108.0,-117.0
06/09/2017,HOU,LAA,4,9,-163.0,150.0
06/09/2017,STL,PHI,3,2,-181.0,166.0
06/09/2017,ARI,MIL,6,8,-140.0,129.0
06/09/2017,LAD,CIN,7,2,-205.0,188.0
06/09/2017,SEA,TOR,4,2,108.0,-117.0
06/09/2017,SD,KC,6,3,-118.0,109.0
06/09/2017,SF,MIN,0,4,-129.0,119.0
06/10/2017,WSH,TEX,3,6,-175.0,161.0
06/10/2017,ATL,NYM,1,6,-110.0,102.0
06/10/2017,TB,OAK,6,5,-110.0,102.0
06/10/2017,STL,PHI,7,0,-252.0,229.0
06/10/2017,CHC,COL,1,9,-137.0,126.0
06/10/2017,SF,MIN,2,3,-162.0,149.0
06/10/2017,PIT,MIA,7,6,106.0,-115.0
06/10/2017,HOU,LAA,3,1,-183.0,168.0
06/10/2017,SD,KC,6,12,105.0,-114.0
06/10/2017,ATL,NYM,1,8,156.0,-170.0
06/10/2017,TB,OAK,2,7,-101.0,-107.0
06/10/2017,CLE,CWS,3,5,-221.0,202.0
06/10/2017,NYY,BAL,16,3,-261.0,237.0
06/10/2017,BOS,DET,11,3,-190.0,174.0
06/10/2017,ARI,MIL,3,2,-144.0,133.0
06/10/2017,SEA,TOR,2,4,119.0,-129.0
06/10/2017,LAD,CIN,5,4,-220.0,201.0
06/11/2017,NYY,BAL,14,3,-170.0,156.0
06/11/2017,CLE,CWS,4,2,-185.0,170.0
06/11/2017,TB,OAK,5,4,-202.0,185.0
06/11/2017,PIT,MIA,3,1,-170.0,156.0
06/11/2017,ATL,NYM,1,2,-139.0,128.0
06/11/2017,HOU,LAA,6,12,-175.0,161.0
06/11/2017,STL,PHI,6,5,-135.0,125.0
06/11/2017,CHC,COL,7,5,-223.0,204.0
06/11/2017,WSH,TEX,1,5,-258.0,235.0
06/11/2017,SF,MIN,13,8,-130.0,120.0
06/11/2017,ARI,MIL,11,1,-145.0,134.0
06/11/2017,LAD,CIN,9,7,-170.0,156.0
06/11/2017,SEA,TOR,0,4,-150.0,138.0
06/11/2017,SD,KC,3,8,-108.0,-100.0
06/11/2017,BOS,DET,3,8,-160.0,147.0
06/12/2017,WSH,ATL,10,11,-237.0,216.0
06/12/2017,PIT,COL,7,2,-120.0,111.0
06/12/2017,NYM,CHC,6,1,-131.0,121.0
06/12/2017,BOS,PHI,6,5,-231.0,211.0
06/12/2017,CWS,BAL,10,7,104.0,-113.0
06/12/2017,MIN,SEA,3,14,-125.0,115.0
06/12/2017,HOU,TEX,1,6,-121.0,112.0
06/12/2017,LAA,NYY,3,5,124.0,-134.0
06/12/2017,SD,CIN,9,3,-127.0,117.0
06/13/2017,STL,MIL,6,0,-148.0,136.0
06/13/2017,WSH,ATL,10,5,-185.0,170.0
06/13/2017,PIT,COL,5,2,-113.0,104.0
06/13/2017,TOR,TB,1,8,-150.0,138.0
06/13/2017,CLE,LAD,5,7,159.0,-173.0
06/13/2017,DET,ARI,6,7,-104.0,-104.0
06/13/2017,BOS,PHI,4,3,-270.0,245.0
06/13/2017,NYM,CHC,3,14,122.0,-132.0
06/13/2017,MIA,OAK,8,1,-125.0,115.0
06/13/2017,CWS,BAL,6,1,114.0,-123.0
06/13/2017,HOU,TEX,2,4,-190.0,174.0
06/13/2017,MIN,SEA,20,7,-102.0,-106.0
06/13/2017,STL,MIL,5,8,-111.0,103.0
06/13/2017,LAA,NYY,3,2,113.0,-122.0
06/13/2017,SD,CIN,6,2,-107.0,-101.0
06/13/2017,SF,KC,1,8,-115.0,106.0
06/14/2017,MIA,OAK,11,6,-164.0,151.0
06/14/2017,SD,CIN,4,2,-115.0,106.0
06/14/2017,SF,KC,2,7,-157.0,145.0
06/14/2017,WSH,ATL,2,13,-167.0,154.0
06/14/2017,PHI,BOS,3,7,110.0,-119.0
06/14/2017,PIT,COL,1,5,-103.0,-105.0
06/14/2017,TOR,TB,7,6,-138.0,127.0
06/14/2017,CLE,LAD,4,6,-130.0,120.0
06/14/2017,NYM,CHC,9,4,111.0,-120.0
06/14/2017,DET,ARI,1,2,-120.0,111.0
06/14/2017,MIN,SEA,4,6,-129.0,119.0
06/14/2017,CWS,BAL,6,10,119.0,-129.0
06/14/2017,HOU,TEX,13,2,-146.0,135.0
06/14/2017,STL,MIL,6,7,-172.0,158.0
06/14/2017,LAA,NYY,7,5,135.0,-146.0
06/15/2017,CLE,LAD,12,5,103.0,-111.0
06/15/2017,MIN,SEA,6,2,-129.0,119.0
06/15/2017,CWS,BAL,5,2,122.0,-132.0
06/15/2017,PHI,BOS,1,0,236.0,-260.0
06/15/2017,DET,TB,5,3,-154.0,142.0
06/15/2017,NYM,WSH,3,8,106.0,-115.0
06/15/2017,STL,MIL,4,6,-144.0,133.0
06/15/2017,COL,SF,10,9,-165.0,152.0
06/15/2017,OAK,NYY,8,7,-105.0,-103.0
06/15/2017,LAA,KC,2,7,-108.0,100.0
06/16/2017,PHI,ARI,4,5,-121.0,112.0
06/16/2017,BAL,STL,2,11,122.0,-132.0
06/16/2017,PIT,CHC,5,9,-102.0,-106.0
06/16/2017,TOR,CWS,4,11,-205.0,188.0
06/16/2017,DET,TB,13,4,-131.0,121.0
06/16/2017,CIN,LAD,1,3,146.0,-159.0
06/16/2017,NYM,WSH,2,7,134.0,-145.0
06/16/2017,ATL,MIA,0,5,-108.0,-100.0
06/16/2017,TEX,SEA,10,4,104.0,-113.0
06/16/2017,MIN,CLE,1,8,133.0,-144.0
06/16/2017,MIL,SD,6,5,-150.0,138.0
06/16/2017,HOU,BOS,1,2,-129.0,119.0
06/16/2017,COL,SF,10,8,-120.0,111.0
06/16/2017,OAK,NYY,7,6,116.0,-126.0
06/16/2017,LAA,KC,1,3,-110.0,102.0
06/17/2017,TOR,CWS,2,5,-233.0,213.0
06/17/2017,MIN,CLE,3,9,110.0,-119.0
06/17/2017,COL,SF,5,1,-185.0,170.0
06/17/2017,PHI,ARI,1,5,113.0,-122.0
06/17/2017,BAL,STL,15,7,-116.0,107.0
06/17/2017,OAK,NYY,5,2,110.0,-119.0
06/17/2017,MIL,SD,5,7,-158.0,146.0
06/17/2017,DET,TB,2,3,103.0,-111.0
06/17/2017,NYM,WSH,4,7,156.0,-170.0
06/17/2017,ATL,MIA,8,7,-116.0,107.0
06/17/2017,CIN,LAD,2,10,133.0,-144.0
06/17/2017,TEX,SEA,10,4,-135.0,125.0
06/17/2017,MIN,CLE,2,6,104.0,-113.0
06/17/2017,LAA,KC,9,0,-141.0,130.0
06/17/2017,HOU,BOS,7,1,-111.0,103.0
06/17/2017,PIT,CHC,4,3,106.0,-115.0
06/18/2017,TOR,CWS,7,3,-220.0,201.0
06/18/2017,CIN,LAD,7,8,156.0,-170.0
06/18/2017,DET,TB,1,9,-105.0,-103.0
06/18/2017,NYM,WSH,5,1,-123.0,114.0
06/18/2017,PHI,ARI,4,5,163.0,-177.0
06/18/2017,BAL,STL,8,5,-104.0,-104.0
06/18/2017,ATL,MIA,5,4,-106.0,-102.0
06/18/2017,PIT,CHC,1,7,-109.0,101.0
06/18/2017,MIN,CLE,2,5,130.0,-141.0
06/18/2017,MIL,SD,2,1,-159.0,146.0
06/18/2017,TEX,SEA,3,7,-190.0,174.0
06/18/2017,COL,SF,7,5,-180.0,165.0
06/18/2017,LAA,KC,3,7,101.0,-109.0
06/18/2017,OAK,NYY,4,3,125.0,-135.0
06/18/2017,HOU,BOS,5,6,-123.0,114.0
06/19/2017,BAL,CLE,0,12,151.0,-164.0
06/19/2017,TB,CIN,3,7,-144.0,133.0
06/19/2017,MIA,WSH,8,7,-105.0,-103.0
06/19/2017,ATL,SF,9,0,129.0,-140.0
06/19/2017,MIL,PIT,1,8,120.0,-130.0
06/19/2017,CHC,SD,3,2,-213.0,195.0
06/19/2017,TEX,TOR,6,7,115.0,-125.0
06/19/2017,KC,BOS,4,2,102.0,-110.0
06/19/2017,OAK,HOU,1,4,148.0,-161.0
06/19/2017,LAD,NYM,10,6,-290.0,262.0
06/19/2017,SEA,DET,6,2,-136.0,126.0
06/20/2017,BAL,CLE,6,5,137.0,-149.0
06/20/2017,PHI,STL,1,8,143.0,-155.0
06/20/2017,NYY,LAA,3,8,-287.0,260.0
06/20/2017,MIA,WSH,3,12,112.0,-121.0
06/20/2017,TB,CIN,6,5,-144.0,133.0
06/20/2017,ATL,SF,3,6,-109.0,101.0
06/20/2017,MIL,PIT,3,7,-120.0,111.0
06/20/2017,TEX,TOR,6,1,113.0,-122.0
06/20/2017,CHC,SD,4,0,-187.0,172.0
06/20/2017,MIN,CWS,9,7,-171.0,157.0
06/20/2017,KC,BOS,3,8,174.0,-190.0
06/20/2017,COL,ARI,4,3,-118.0,109.0
06/20/2017,OAK,HOU,4,8,-109.0,101.0
06/20/2017,SEA,DET,5,4,-116.0,107.0
06/20/2017,LAD,NYM,12,0,-207.0,190.0
06/21/2017,MIA,WSH,2,1,123.0,-133.0
06/21/2017,TB,CIN,8,3,-108.0,-100.0
06/21/2017,KC,BOS,6,4,126.0,-137.0
06/21/2017,CHC,SD,2,3,-199.0,182.0
06/21/2017,PHI,STL,6,7,124.0,-134.0
06/21/2017,BAL,CLE,1,5,165.0,-179.0
06/21/2017,NYY,LAA,8,4,-205.0,188.0
06/21/2017,ATL,SF,5,3,116.0,-126.0
06/21/2017,TEX,TOR,5,7,-115.0,106.0
06/21/2017,MIL,PIT,4,3,-121.0,112.0
06/21/2017,MIN,CWS,4,2,-183.0,168.0
