date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
06/23/17,SD,DET,1.0,0.0,Luis Perdomo,Michael Fulmer,113.0,-122.0
06/21/17,CHC,SD,2.0,3.0,Eddie Butler,Miguel Diaz,-196.0,180.0
06/20/17,CHC,SD,4.0,0.0,Mike Montgomery,Jhoulys Chacin,-187.0,172.0
06/19/17,CHC,SD,3.0,2.0,Jon Lester,Clayton Richard,-213.0,195.0
06/18/17,MIL,SD,2.0,1.0,Jimmy Nelson,Luis Perdomo,-153.0,141.0
06/17/17,MIL,SD,5.0,7.0,Chase Anderson,Dinelson Lamet,-159.0,146.0
06/16/17,MIL,SD,6.0,5.0,Junior Guerra,Miguel Diaz,-152.0,140.0
06/14/17,SD,CIN,4.0,2.0,Jhoulys Chacin,Amir Garrett,-132.0,122.0
06/13/17,SD,CIN,6.0,2.0,Clayton Richard,Scott Feldman,-115.0,106.0
06/12/17,SD,CIN,9.0,3.0,Luis Perdomo,Bronson Arroyo,-118.0,109.0
06/11/17,SD,KC,3.0,8.0,Dinelson Lamet,Jakob Junis,-113.0,104.0
06/10/17,SD,KC,6.0,12.0,Miguel Diaz,Ian Kennedy,107.0,-116.0
06/09/17,SD,KC,6.0,3.0,Jhoulys Chacin,Eric Skoglund,-120.0,111.0
06/04/17,SD,COL,1.0,3.0,Jarred Cosart,Jeff Hoffman,131.0,-142.0
06/03/17,SD,COL,1.0,10.0,Jhoulys Chacin,Tyler Chatwood,-104.0,-104.0
06/02/17,SD,COL,8.0,5.0,Clayton Richard,German Marquez,104.0,-112.0
05/31/17,SD,CHC,2.0,1.0,Luis Perdomo,Jake Arrieta,197.0,-215.0
05/30/17,SD,CHC,6.0,2.0,Dinelson Lamet,Eddie Butler,130.0,-141.0
05/29/17,SD,CHC,5.0,2.0,Jarred Cosart,Kyle Hendricks,195.0,-213.0
05/28/17,WAS,SD,3.0,5.0,Joe Ross,Jhoulys Chacin,-142.0,131.0
05/27/17,WAS,SD,3.0,0.0,Stephen Strasburg,Clayton Richard,-250.0,228.0
05/26/17,WAS,SD,5.0,1.0,Max Scherzer,Luis Perdomo,-243.0,221.0
05/25/17,NYM,SD,3.0,4.0,Rafael Montero,Dinelson Lamet,-196.0,180.0
05/24/17,NYM,SD,5.0,6.0,Robert Gsellman,Jarred Cosart,-163.0,150.0
05/23/17,NYM,SD,9.0,3.0,Matt Harvey,Jhoulys Chacin,-141.0,130.0
05/18/17,SD,MIL,2.0,4.0,Jarred Cosart,Zach Davies,-114.0,105.0
05/17/17,SD,MIL,1.0,3.0,Jhoulys Chacin,Matt Garza,-128.0,118.0
05/16/17,SD,MIL,2.0,6.0,Clayton Richard,Jimmy Nelson,-122.0,113.0
05/15/17,SD,MIL,6.0,5.0,Luis Perdomo,Chase Anderson,-125.0,115.0
05/14/17,CHW,SD,9.0,3.0,Jose Quintana,Jered Weaver,-210.0,192.0
05/13/17,CHW,SD,5.0,4.0,Dylan Covey,Trevor Cahill,126.0,-137.0
05/12/17,CHW,SD,3.0,6.0,Miguel Gonzalez,Jhoulys Chacin,-115.0,106.0
05/11/17,TEX,SD,5.0,2.0,Martin Perez,Clayton Richard,-133.0,123.0
05/10/17,TEX,SD,4.0,3.0,Yu Darvish,Luis Perdomo,-193.0,177.0
05/09/17,SD,TEX,0.0,11.0,Jered Weaver,A.J. Griffin,115.0,-125.0
05/08/17,SD,TEX,5.0,1.0,Trevor Cahill,Nick Martinez,-123.0,114.0
05/06/17,SD,LAD,2.0,10.0,Clayton Richard,Clayton Kershaw,210.0,-230.0
05/05/17,SD,LAD,2.0,8.0,Jhoulys Chacin,Kenta Maeda,158.0,-172.0
05/04/17,SD,COL,2.0,3.0,Luis Perdomo,Kyle Freeland,-121.0,112.0
05/03/17,SD,COL,3.0,11.0,Jered Weaver,Antonio Senzatela,104.0,-113.0
05/02/17,SD,COL,6.0,2.0,Trevor Cahill,Tyler Chatwood,-109.0,101.0
04/30/17,SF,SD,2.0,5.0,Ty Blach,Clayton Richard,-130.0,120.0
04/29/17,SF,SD,4.0,12.0,Matt Cain,Jhoulys Chacin,-118.0,109.0
04/28/17,SF,SD,4.0,3.0,Jeff Samardzija,Luis Perdomo,-137.0,126.0
04/23/17,SD,MIA,3.0,7.0,Luis Perdomo,Tom Koehler,109.0,-118.0
04/22/17,SD,MIA,3.0,6.0,Jered Weaver,Dan Straily,114.0,-123.0
04/21/17,SD,MIA,5.0,3.0,Trevor Cahill,Adam Conley,-109.0,101.0
04/12/17,COL,SD,0.0,6.0,Kyle Freeland,Zach Lee,-159.0,146.0
04/11/17,COL,SD,3.0,2.0,Antonio Senzatela,Jered Weaver,-176.0,162.0
04/10/17,COL,SD,3.0,5.0,Tyler Chatwood,Jarred Cosart,-178.0,164.0
04/09/17,SD,SF,3.0,5.0,Clayton Richard,Johnny Cueto,144.0,-156.0
04/08/17,SD,SF,2.0,1.0,Jhoulys Chacin,Madison Bumgarner,181.0,-197.0
04/07/17,SD,SF,7.0,6.0,Luis Perdomo,Matt Cain,-110.0,102.0
04/06/17,LAD,SD,10.0,2.0,Brandon McCarthy,Jered Weaver,-249.0,227.0
04/05/17,LAD,SD,3.0,1.0,Rich Hill,Trevor Cahill,-245.0,223.0
04/04/17,LAD,SD,0.0,4.0,Kenta Maeda,Clayton Richard,-223.0,204.0
04/03/17,LAD,SD,14.0,3.0,Clayton Kershaw,Jhoulys Chacin,-341.0,306.0
10/01/17,COL,LAD,3.0,6.0,Kyle Freeland,Ross Stripling,125.0,-135.0
09/30/17,COL,LAD,3.0,5.0,German Marquez,Clayton Kershaw,196.0,-214.0
09/29/17,COL,LAD,9.0,1.0,Chad Bettis,Hyun-Jin Ryu,134.0,-145.0
09/27/17,COL,MIA,15.0,9.0,Jon Gray,Adam Conley,-198.0,182.0
09/26/17,COL,MIA,6.0,0.0,Tyler Anderson,Jose Urena,-160.0,147.0
09/25/17,COL,MIA,4.0,5.0,Tyler Chatwood,Odrisamer Despaigne,-166.0,153.0
09/20/17,SF,COL,4.0,0.0,Matt Moore,Tyler Chatwood,115.0,-125.0
09/19/17,SF,COL,4.0,3.0,Johnny Cueto,German Marquez,101.0,-109.0
09/10/17,LAD,COL,1.0,8.0,Rich Hill,Tyler Chatwood,-235.0,214.0
09/09/17,LAD,COL,5.0,6.0,Alex Wood,Chad Bettis,-229.0,209.0
09/08/17,LAD,COL,4.0,5.0,Yu Darvish,German Marquez,-222.0,203.0
09/07/17,LAD,COL,1.0,9.0,Clayton Kershaw,Jon Gray,-300.0,271.0
09/06/17,COL,SF,3.0,11.0,Kyle Freeland,Johnny Cueto,-199.0,182.0
09/05/17,COL,SF,9.0,6.0,Tyler Chatwood,Ty Blach,-185.0,170.0
09/04/17,COL,SF,4.0,3.0,Chad Bettis,Chris Stratton,-170.0,156.0
08/30/17,COL,DET,2.0,6.0,Chad Bettis,Justin Verlander,-137.0,126.0
08/29/17,COL,DET,7.0,3.0,German Marquez,Michael Fulmer,-200.0,183.0
08/28/17,COL,DET,3.0,4.0,Antonio Senzatela,Jordan Zimmermann,-220.0,201.0
08/24/17,KC,COL,2.0,3.0,Jakob Junis,German Marquez,-108.0,-100.0
08/23/17,KC,COL,6.0,4.0,Ian Kennedy,Antonio Senzatela,-131.0,121.0
08/22/17,KC,COL,3.0,2.0,Danny Duffy,Jon Gray,-120.0,111.0
08/20/17,COL,MIL,4.0,8.0,Kyle Freeland,Chase Anderson,-122.0,113.0
08/19/17,COL,MIL,3.0,6.0,Chad Bettis,Brandon Woodruff,-130.0,120.0
08/18/17,COL,MIL,8.0,4.0,German Marquez,Matt Garza,-174.0,160.0
08/13/17,MIA,COL,5.0,3.0,Vance Worley,German Marquez,-106.0,-102.0
08/12/17,MIA,COL,4.0,3.0,Justin Nicolino,Jeff Hoffman,101.0,-109.0
08/11/17,MIA,COL,6.0,3.0,Jose Urena,Jon Gray,107.0,-116.0
08/06/17,COL,PHI,2.0,3.0,Jeff Hoffman,Aaron Nola,-106.0,-102.0
08/05/17,COL,PHI,8.0,5.0,Jon Gray,Nick Pivetta,-193.0,177.0
08/04/17,COL,PHI,4.0,3.0,Kyle Freeland,Vince Velasquez,-148.0,136.0
08/03/17,COL,NYM,5.0,4.0,German Marquez,Rafael Montero,-172.0,158.0
08/02/17,COL,NYM,5.0,10.0,Tyler Chatwood,Chris Flexen,-128.0,118.0
08/01/17,COL,NYM,5.0,4.0,Jeff Hoffman,Steven Matz,-110.0,102.0
07/30/17,WAS,COL,3.0,1.0,Edwin Jackson,Jon Gray,-104.0,-104.0
07/30/17,WAS,COL,6.0,10.0,Erick Fedde,Kyle Freeland,-129.0,119.0
07/29/17,WAS,COL,2.0,4.0,Tanner Roark,German Marquez,-140.0,129.0
07/23/17,COL,PIT,13.0,3.0,Kyle Freeland,Ivan Nova,-111.0,103.0
07/22/17,COL,PIT,7.0,3.0,German Marquez,Chad Kuhl,-113.0,104.0
07/21/17,COL,PIT,5.0,13.0,Jeff Hoffman,Trevor Williams,-132.0,122.0
07/16/17,NYM,COL,4.0,13.0,Steven Matz,Jeff Hoffman,-124.0,115.0
07/15/17,NYM,COL,9.0,3.0,Seth Lugo,Tyler Chatwood,-113.0,104.0
07/14/17,NYM,COL,14.0,2.0,Jacob deGrom,Jon Gray,-158.0,146.0
07/09/17,COL,CHW,10.0,0.0,Kyle Freeland,Carlos Rodon,-111.0,103.0
07/08/17,COL,CHW,4.0,5.0,Jeff Hoffman,Jose Quintana,-142.0,131.0
07/07/17,COL,CHW,12.0,4.0,German Marquez,Derek Holland,-170.0,156.0
07/06/17,COL,CIN,3.0,6.0,Tyler Chatwood,Sal Romano,-153.0,141.0
07/05/17,COL,CIN,5.0,3.0,Jon Gray,Scott Feldman,-155.0,143.0
07/04/17,COL,CIN,1.0,8.0,Kyle Freeland,Homer Bailey,-133.0,123.0
07/03/17,COL,CIN,5.0,3.0,Jeff Hoffman,Luis Castillo,-154.0,142.0
06/28/17,SF,COL,5.0,3.0,Ty Blach,Kyle Freeland,109.0,-118.0
06/27/17,SF,COL,4.0,3.0,Matt Cain,Jeff Hoffman,104.0,-113.0
06/26/17,SF,COL,9.0,2.0,Jeff Samardzija,German Marquez,-134.0,124.0
06/25/17,LAD,COL,12.0,6.0,Brandon McCarthy,Tyler Anderson,-154.0,142.0
06/24/17,LAD,COL,4.0,0.0,Clayton Kershaw,Tyler Chatwood,-254.0,231.0
06/23/17,LAD,COL,6.0,1.0,Alex Wood,Kyle Freeland,-221.0,202.0
06/18/17,COL,SF,7.0,5.0,Tyler Chatwood,Ty Blach,-176.0,162.0
06/17/17,COL,SF,5.0,1.0,Kyle Freeland,Matt Cain,-185.0,170.0
06/16/17,COL,SF,10.0,8.0,Antonio Senzatela,Jeff Samardzija,-115.0,106.0
06/15/17,COL,SF,10.0,9.0,Jeff Hoffman,Matt Moore,-166.0,153.0
06/14/17,PIT,COL,1.0,5.0,Chad Kuhl,German Marquez,-103.0,-105.0
06/13/17,PIT,COL,5.0,2.0,Gerrit Cole,Tyler Chatwood,-115.0,106.0
06/12/17,PIT,COL,7.0,2.0,Jameson Taillon,Kyle Freeland,-120.0,111.0
06/11/17,CHC,COL,7.0,5.0,Jake Arrieta,Antonio Senzatela,-222.0,203.0
06/10/17,CHC,COL,1.0,9.0,Eddie Butler,Jeff Hoffman,-135.0,125.0
06/09/17,CHC,COL,3.0,5.0,Mike Montgomery,German Marquez,-142.0,131.0
06/08/17,CHC,COL,1.0,4.0,Jon Lester,Tyler Chatwood,-188.0,173.0
06/01/17,SEA,COL,3.0,6.0,Yovani Gallardo,Kyle Freeland,-117.0,108.0
05/31/17,SEA,COL,5.0,0.0,James Paxton,Antonio Senzatela,-180.0,165.0
05/30/17,COL,SEA,4.0,10.0,Tyler Anderson,Ariel Miranda,-142.0,131.0
05/29/17,COL,SEA,5.0,6.0,Tyler Chatwood,Sam Gaviglio,-142.0,131.0
05/25/17,PHI,COL,2.0,1.0,Vince Velasquez,Tyler Anderson,-106.0,-102.0
05/24/17,PHI,COL,2.0,7.0,Jeremy Hellickson,Tyler Chatwood,114.0,-123.0
05/23/17,PHI,COL,2.0,8.0,Zach Eflin,German Marquez,126.0,-136.0
05/22/17,PHI,COL,1.0,8.0,Jerad Eickhoff,Jeff Hoffman,-108.0,-100.0
05/21/17,CIN,COL,4.0,6.0,Bronson Arroyo,Kyle Freeland,-111.0,103.0
05/20/17,CIN,COL,12.0,8.0,Tim Adleman,Antonio Senzatela,-117.0,108.0
05/19/17,CIN,COL,6.0,12.0,Lisalverto Bonilla,Tyler Anderson,-103.0,-105.0
05/18/17,MIN,COL,2.0,0.0,Jose Berrios,Tyler Chatwood,-145.0,134.0
05/18/17,MIN,COL,1.0,5.0,Ervin Santana,German Marquez,-131.0,121.0
05/16/17,MIN,COL,3.0,7.0,Phil Hughes,Kyle Freeland,-115.0,106.0
05/14/17,COL,LAD,9.0,6.0,Antonio Senzatela,Julio Urias,114.0,-123.0
05/13/17,COL,LAD,0.0,4.0,Tyler Anderson,Alex Wood,115.0,-125.0
05/12/17,COL,LAD,2.0,6.0,Tyler Chatwood,Clayton Kershaw,182.0,-198.0
05/11/17,COL,LAD,10.0,7.0,Jeff Hoffman,Hyun-Jin Ryu,119.0,-129.0
05/10/17,COL,CHC,3.0,0.0,German Marquez,Kyle Hendricks,115.0,-125.0
05/09/17,COL,CHC,1.0,8.0,Kyle Freeland,John Lackey,130.0,-141.0
05/09/17,COL,CHC,10.0,4.0,Antonio Senzatela,Jake Arrieta,134.0,-145.0
04/27/17,COL,WAS,5.0,16.0,Antonio Senzatela,Gio Gonzalez,108.0,-117.0
04/26/17,COL,WAS,4.0,11.0,Tyler Chatwood,Tanner Roark,-113.0,104.0
04/25/17,COL,WAS,12.0,15.0,German Marquez,Joe Ross,107.0,-116.0
04/24/17,COL,WAS,8.0,4.0,Tyler Anderson,Jacob Turner,-154.0,142.0
04/23/17,COL,SF,8.0,0.0,Kyle Freeland,Jeff Samardzija,-110.0,102.0
04/22/17,COL,SF,12.0,3.0,Antonio Senzatela,Matt Moore,101.0,-109.0
04/21/17,COL,SF,6.0,5.0,Tyler Chatwood,Johnny Cueto,114.0,-123.0
04/19/17,LAD,COL,4.0,2.0,Clayton Kershaw,Tyler Anderson,-238.0,217.0
04/18/17,LAD,COL,3.0,4.0,Hyun-Jin Ryu,Kyle Freeland,-168.0,155.0
04/16/17,SF,COL,3.0,4.0,Jeff Samardzija,Antonio Senzatela,-130.0,120.0
04/15/17,SF,COL,0.0,5.0,Matt Moore,Tyler Chatwood,-129.0,119.0
04/14/17,SF,COL,8.0,2.0,Johnny Cueto,Tyler Anderson,-140.0,129.0
04/13/17,SF,COL,1.0,3.0,Madison Bumgarner,Jon Gray,-168.0,155.0
04/09/17,COL,LAD,6.0,10.0,Tyler Anderson,Kenta Maeda,110.0,-119.0
04/08/17,COL,LAD,4.0,2.0,Jon Gray,Clayton Kershaw,186.0,-203.0
04/07/17,COL,LAD,2.0,1.0,Kyle Freeland,Hyun-Jin Ryu,136.0,-147.0
04/06/17,MIL,COL,1.0,2.0,Chase Anderson,Antonio Senzatela,-104.0,-104.0
04/05/17,MIL,COL,6.0,1.0,Wily Peralta,Tyler Chatwood,115.0,-124.0
04/04/17,MIL,COL,5.0,6.0,Zach Davies,Tyler Anderson,-104.0,-104.0
04/03/17,MIL,COL,5.0,7.0,Junior Guerra,Jon Gray,115.0,-125.0
10/01/17,MIN,DET,5.0,1.0,Bartolo Colon,Anibal Sanchez,-160.0,147.0
09/30/17,MIN,DET,2.0,3.0,Aaron Slegers,Buck Farmer,-160.0,147.0
09/29/17,MIN,DET,6.0,3.0,Kyle Gibson,Matthew Boyd,-172.0,158.0
09/28/17,KC,DET,1.0,4.0,Danny Duffy,Daniel Norris,-195.0,179.0
09/27/17,KC,DET,7.0,4.0,Jason Hammel,Jordan Zimmermann,-168.0,155.0
09/26/17,KC,DET,2.0,1.0,Jason Vargas,Anibal Sanchez,-165.0,152.0
09/24/17,DET,MIN,4.0,10.0,Buck Farmer,Jose Berrios,172.0,-187.0
09/23/17,DET,MIN,4.0,10.0,Matthew Boyd,Ervin Santana,147.0,-160.0
09/22/17,DET,MIN,3.0,7.0,Daniel Norris,Kyle Gibson,120.0,-130.0
09/21/17,DET,MIN,1.0,12.0,Jordan Zimmermann,Adalberto Mejia,120.0,-130.0
09/17/17,DET,CHW,12.0,0.0,Matthew Boyd,Dylan Covey,-124.0,115.0
09/16/17,DET,CHW,4.0,10.0,Myles Jaye,Reynaldo Lopez,-102.0,-106.0
09/15/17,DET,CHW,3.0,2.0,Anibal Sanchez,Carson Fulmer,-114.0,105.0
09/14/17,DET,CHW,7.0,17.0,Chad Bell,James Shields,-116.0,107.0
09/06/17,DET,KC,2.0,13.0,Matthew Boyd,Jason Hammel,120.0,-130.0
09/05/17,DET,KC,13.0,2.0,Anibal Sanchez,Jason Vargas,104.0,-113.0
09/04/17,DET,KC,6.0,7.0,Artie Lewicki,Jakob Junis,138.0,-150.0
08/27/17,CHW,DET,7.0,1.0,Lucas Giolito,Matthew Boyd,-104.0,-104.0
08/26/17,CHW,DET,3.0,6.0,Carlos Rodon,Buck Farmer,-100.0,-108.0
08/25/17,CHW,DET,3.0,2.0,Miguel Gonzalez,Justin Verlander,155.0,-168.0
08/24/17,DET,NYY,10.0,6.0,Michael Fulmer,Jaime Garcia,-109.0,101.0
08/23/17,DET,NYY,2.0,10.0,Jordan Zimmermann,Luis Severino,228.0,-250.0
08/22/17,DET,NYY,4.0,13.0,Matthew Boyd,Masahiro Tanaka,166.0,-181.0
08/20/17,DET,LAD,6.0,1.0,Justin Verlander,Kenta Maeda,131.0,-142.0
08/19/17,DET,LAD,0.0,3.0,Michael Fulmer,Hyun-Jin Ryu,129.0,-140.0
08/18/17,DET,LAD,5.0,8.0,Jordan Zimmermann,Rich Hill,195.0,-213.0
08/16/17,TEX,DET,12.0,6.0,Cole Hamels,Anibal Sanchez,-178.0,164.0
08/15/17,TEX,DET,10.0,4.0,A.J. Griffin,Justin Verlander,-107.0,-101.0
08/14/17,TEX,DET,6.0,2.0,Martin Perez,Michael Fulmer,-108.0,-100.0
08/13/17,DET,MIN,4.0,6.0,Matthew Boyd,Ervin Santana,113.0,-122.0
08/12/17,DET,MIN,12.0,11.0,Jordan Zimmermann,Jose Berrios,110.0,-119.0
08/11/17,DET,MIN,4.0,9.0,Anibal Sanchez,Kyle Gibson,101.0,-109.0
08/10/17,DET,PIT,5.0,7.0,Drew VerHagen,Gerrit Cole,148.0,-161.0
08/09/17,DET,PIT,10.0,0.0,Justin Verlander,Ivan Nova,-111.0,103.0
08/08/17,PIT,DET,6.0,3.0,Chad Kuhl,Matthew Boyd,-166.0,153.0
08/07/17,PIT,DET,3.0,0.0,Trevor Williams,Jordan Zimmermann,-175.0,161.0
08/02/17,NYY,DET,0.0,2.0,Masahiro Tanaka,Jordan Zimmermann,-250.0,228.0
08/01/17,NYY,DET,3.0,4.0,CC Sabathia,Anibal Sanchez,-170.0,156.0
07/31/17,NYY,DET,7.0,3.0,Luis Severino,Michael Fulmer,-219.0,200.0
07/26/17,DET,KC,2.0,16.0,Anibal Sanchez,Ian Kennedy,-110.0,102.0
07/25/17,DET,KC,1.0,3.0,Michael Fulmer,Danny Duffy,-122.0,113.0
07/24/17,DET,KC,3.0,5.0,Justin Verlander,Jason Hammel,-136.0,126.0
07/23/17,MIN,DET,6.0,9.0,Adalberto Mejia,Matthew Boyd,-109.0,101.0
07/22/17,MIN,DET,6.0,5.0,Kyle Gibson,Jordan Zimmermann,-120.0,111.0
07/21/17,MIN,DET,3.0,6.0,Ervin Santana,Anibal Sanchez,-130.0,120.0
07/20/17,KC,DET,16.0,4.0,Danny Duffy,Michael Fulmer,-104.0,-104.0
07/19/17,KC,DET,4.0,3.0,Jason Hammel,Justin Verlander,-102.0,-106.0
07/18/17,KC,DET,3.0,9.0,Travis Wood,Matthew Boyd,-101.0,-107.0
07/17/17,KC,DET,2.0,10.0,Jason Vargas,Jordan Zimmermann,-119.0,110.0
07/06/17,DET,SF,6.0,2.0,Anibal Sanchez,Chris Stratton,-109.0,101.0
07/05/17,DET,SF,4.0,5.0,Daniel Norris,Ty Blach,-199.0,182.0
07/04/17,DET,SF,5.0,3.0,Michael Fulmer,Matt Cain,-214.0,196.0
06/29/17,DET,KC,7.0,3.0,Michael Fulmer,Jakob Junis,-168.0,155.0
06/28/17,DET,KC,2.0,8.0,Daniel Norris,Ian Kennedy,-135.0,125.0
06/27/17,DET,KC,5.0,3.0,Justin Verlander,Matt Strahm,-148.0,136.0
06/22/17,SEA,DET,9.0,6.0,Andrew Moore,Daniel Norris,-140.0,129.0
06/21/17,SEA,DET,7.0,5.0,James Paxton,Justin Verlander,-130.0,120.0
06/20/17,SEA,DET,5.0,4.0,Ariel Miranda,Jordan Zimmermann,-124.0,115.0
06/19/17,SEA,DET,6.0,2.0,Sam Gaviglio,Anibal Sanchez,-137.0,126.0
06/18/17,DET,TB,1.0,9.0,Buck Farmer,Jake Faria,-105.0,-103.0
06/17/17,DET,TB,2.0,3.0,Michael Fulmer,Chris Archer,101.0,-109.0
06/16/17,DET,TB,13.0,4.0,Daniel Norris,Erasmo Ramirez,-125.0,115.0
06/15/17,DET,TB,5.0,3.0,Justin Verlander,Alex Cobb,-156.0,144.0
06/04/17,DET,CHW,7.0,4.0,Justin Verlander,David Holmberg,-195.0,179.0
06/03/17,DET,CHW,10.0,1.0,Jordan Zimmermann,Miguel Gonzalez,-132.0,122.0
06/02/17,DET,CHW,15.0,5.0,Michael Fulmer,Derek Holland,-191.0,175.0
05/31/17,KC,DET,5.0,6.0,Ian Kennedy,Matthew Boyd,-113.0,104.0
05/30/17,KC,DET,1.0,0.0,Eric Skoglund,Justin Verlander,121.0,-131.0
05/29/17,KC,DET,7.0,10.0,Jason Hammel,Daniel Norris,100.0,-108.0
05/28/17,CHW,DET,7.0,3.0,Miguel Gonzalez,Jordan Zimmermann,107.0,-116.0
05/27/17,CHW,DET,3.0,4.0,Derek Holland,Buck Farmer,102.0,-110.0
05/27/17,CHW,DET,3.0,0.0,Tyler Danish,Michael Fulmer,138.0,-150.0
05/26/17,CHW,DET,8.0,2.0,Mike Pelfrey,Matthew Boyd,-102.0,-106.0
05/21/17,DET,TEX,2.0,5.0,Matthew Boyd,Yu Darvish,116.0,-126.0
05/20/17,DET,TEX,9.0,3.0,Justin Verlander,A.J. Griffin,-148.0,136.0
05/19/17,DET,TEX,3.0,5.0,Daniel Norris,Nick Martinez,-148.0,136.0
04/30/17,DET,CHW,7.0,3.0,Jordan Zimmermann,Miguel Gonzalez,-120.0,111.0
04/29/17,DET,CHW,4.0,6.0,Michael Fulmer,Derek Holland,-155.0,143.0
04/28/17,DET,CHW,3.0,7.0,Matthew Boyd,Mike Pelfrey,-121.0,112.0
04/27/17,DET,SEA,1.0,2.0,Justin Verlander,Hisashi Iwakuma,-143.0,132.0
04/26/17,DET,SEA,0.0,8.0,Daniel Norris,James Paxton,116.0,-126.0
04/25/17,DET,SEA,19.0,9.0,Jordan Zimmermann,Felix Hernandez,119.0,-129.0
04/23/17,MIN,DET,4.0,13.0,Kyle Gibson,Michael Fulmer,-110.0,102.0
04/22/17,MIN,DET,4.0,5.0,Adalberto Mejia,Matthew Boyd,-115.0,106.0
04/21/17,MIN,DET,6.0,3.0,Hector Santiago,Justin Verlander,125.0,-135.0
04/20/17,TB,DET,8.0,1.0,Erasmo Ramirez,Daniel Norris,-125.0,115.0
04/19/17,TB,DET,8.0,7.0,Chris Archer,Jordan Zimmermann,-186.0,171.0
04/18/17,TB,DET,5.0,1.0,Matt Andriese,Michael Fulmer,-113.0,104.0
04/13/17,DET,MIN,5.0,11.0,Jordan Zimmermann,Phil Hughes,-126.0,116.0
04/12/17,DET,MIN,5.0,3.0,Michael Fulmer,Kyle Gibson,-132.0,122.0
04/11/17,DET,MIN,2.0,1.0,Matthew Boyd,Hector Santiago,-143.0,132.0
04/06/17,CHW,DET,11.0,2.0,James Shields,Matthew Boyd,106.0,-115.0
04/04/17,CHW,DET,3.0,6.0,Jose Quintana,Justin Verlander,115.0,-125.0
09/21/17,SEA,TEX,2.0,4.0,James Paxton,Cole Hamels,-171.0,157.0
09/20/17,SEA,TEX,6.0,8.0,Felix Hernandez,Andrew Cashner,-154.0,142.0
09/19/17,SEA,TEX,1.0,3.0,Mike Leake,Martin Perez,-154.0,142.0
09/14/17,TEX,SEA,4.0,10.0,Andrew Cashner,Felix Hernandez,102.0,-110.0
09/13/17,TEX,SEA,1.0,8.0,Martin Perez,Mike Leake,-104.0,-104.0
09/12/17,TEX,SEA,3.0,10.0,Miguel Gonzalez,Marco Gonzales,-115.0,106.0
09/11/17,TEX,SEA,5.0,3.0,Cole Hamels,Ariel Miranda,-126.0,116.0
09/10/17,TEX,NYY,7.0,16.0,A.J. Griffin,Jordan Montgomery,111.0,-120.0
09/09/17,TEX,NYY,1.0,3.0,Andrew Cashner,Luis Severino,174.0,-190.0
09/08/17,TEX,NYY,11.0,5.0,Martin Perez,Masahiro Tanaka,140.0,-152.0
08/20/17,TEX,CHW,2.0,3.0,A.J. Griffin,Miguel Gonzalez,-183.0,168.0
08/19/17,TEX,CHW,17.0,7.0,Martin Perez,Derek Holland,-215.0,197.0
08/18/17,TEX,CHW,3.0,4.0,Andrew Cashner,James Shields,-245.0,223.0
08/17/17,TEX,CHW,9.0,8.0,Tyson Ross,Reynaldo Lopez,-177.0,163.0
08/09/17,NYM,TEX,1.0,5.0,Rafael Montero,Martin Perez,-110.0,102.0
08/08/17,NYM,TEX,5.0,4.0,Chris Flexen,A.J. Griffin,-104.0,-104.0
08/06/17,MIN,TEX,6.0,5.0,Jose Berrios,Nick Martinez,-135.0,125.0
08/05/17,MIN,TEX,1.0,4.0,Kyle Gibson,Cole Hamels,114.0,-123.0
08/04/17,MIN,TEX,8.0,4.0,Bartolo Colon,Martin Perez,-103.0,-105.0
08/03/17,MIN,TEX,1.0,4.0,Adalberto Mejia,A.J. Griffin,-123.0,114.0
08/02/17,TEX,SEA,5.0,1.0,Andrew Cashner,Ariel Miranda,-108.0,-100.0
08/01/17,TEX,SEA,7.0,8.0,Nick Martinez,Erasmo Ramirez,-104.0,-104.0
07/31/17,TEX,SEA,4.0,6.0,Cole Hamels,Felix Hernandez,-107.0,-101.0
07/26/17,TEX,MIA,10.0,22.0,Yu Darvish,Jose Urena,-218.0,199.0
07/25/17,TEX,MIA,10.0,4.0,Cole Hamels,Dan Straily,-152.0,140.0
07/24/17,TEX,MIA,0.0,4.0,Martin Perez,Adam Conley,-141.0,130.0
07/23/17,TB,TEX,5.0,6.0,Jake Odorizzi,Tyson Ross,-120.0,111.0
07/22/17,TB,TEX,3.0,4.0,Chris Archer,Andrew Cashner,-180.0,165.0
07/21/17,TB,TEX,3.0,4.0,Alex Cobb,Yu Darvish,117.0,-127.0
07/16/17,KC,TEX,4.0,3.0,Ian Kennedy,Yu Darvish,127.0,-138.0
07/15/17,KC,TEX,0.0,1.0,Danny Duffy,Cole Hamels,-121.0,112.0
07/14/17,KC,TEX,3.0,5.0,Jason Hammel,Martin Perez,-113.0,104.0
07/02/17,CHW,TEX,6.0,5.0,Jose Quintana,Tyson Ross,-114.0,105.0
07/01/17,CHW,TEX,4.0,10.0,Derek Holland,Cole Hamels,108.0,-117.0
06/30/17,CHW,TEX,8.0,7.0,Mike Pelfrey,Austin Bibens-Dirkx,125.0,-135.0
06/25/17,NYY,TEX,6.0,7.0,Michael Pineda,Nick Martinez,-235.0,214.0
06/24/17,NYY,TEX,1.0,8.0,Luis Cessa,Austin Bibens-Dirkx,-154.0,142.0
